Ru-96(n,g) ENDFB-8.0
5.74635E+06 0.0182377
5.76071E+06 0.0180504
5.77567E+06 0.0178579
5.79062E+06 0.0176679
5.80558E+06 0.0174804
5.82053E+06 0.0172954
5.83549E+06 0.0171128
5.85044E+06 0.0169326
5.86540E+06 0.0167548
5.88036E+06 0.0165793
5.89531E+06 0.0164060
5.91027E+06 0.0162350
5.92522E+06 0.0160662
5.94018E+06 0.0158995
5.95513E+06 0.0157351
5.97009E+06 0.0155727
5.98505E+06 0.0154124
6.00000E+06 0.0152541
6.00376E+06 0.0152090
6.00751E+06 0.0151641
6.01127E+06 0.0151194
6.01502E+06 0.0150748
6.01878E+06 0.0150304
6.02254E+06 0.0149862
6.02629E+06 0.0149420
6.03005E+06 0.0148981
6.03380E+06 0.0148543
6.03756E+06 0.0148107
6.04132E+06 0.0147672
6.04507E+06 0.0147239
6.04883E+06 0.0146807
6.05258E+06 0.0146377
6.05634E+06 0.0145949
6.06009E+06 0.0145522
6.06385E+06 0.0145096
6.06761E+06 0.0144672
6.07136E+06 0.0144249
6.07512E+06 0.0143828
6.07887E+06 0.0143409
6.08263E+06 0.0142990
6.08638E+06 0.0142574
6.09014E+06 0.0142159
6.09390E+06 0.0141745
6.09765E+06 0.0141333
6.10141E+06 0.0140922
6.10516E+06 0.0140513
6.10892E+06 0.0140105
6.11267E+06 0.0139698
6.11643E+06 0.0139293
6.12019E+06 0.0138890
6.12394E+06 0.0138487
6.12770E+06 0.0138087
6.13145E+06 0.0137687
6.13521E+06 0.0137289
6.13897E+06 0.0136893
6.14272E+06 0.0136497
6.14648E+06 0.0136103
6.15023E+06 0.0135711
6.15399E+06 0.0135320
6.15774E+06 0.0134930
6.16150E+06 0.0134542
6.16526E+06 0.0134155
6.16901E+06 0.0133769
6.17277E+06 0.0133385
6.17652E+06 0.0133002
6.18028E+06 0.0132620
6.18403E+06 0.0132240
6.18779E+06 0.0131861
6.19155E+06 0.0131483
6.19530E+06 0.0131107
6.19906E+06 0.0130732
6.20281E+06 0.0130358
6.20657E+06 0.0129986
6.21032E+06 0.0129615
6.21408E+06 0.0129245
6.21784E+06 0.0128876
6.22159E+06 0.0128509
6.22535E+06 0.0128143
6.22910E+06 0.0127778
6.23286E+06 0.0127414
6.23662E+06 0.0127052
6.24037E+06 0.0126691
6.24413E+06 0.0126331
6.24788E+06 0.0125972
6.25164E+06 0.0125615
6.25539E+06 0.0125259
6.25915E+06 0.0124904
6.26291E+06 0.0124550
6.26666E+06 0.0124198
6.27042E+06 0.0123846
6.27417E+06 0.0123496
6.27793E+06 0.0123148
6.28169E+06 0.0122800
6.28544E+06 0.0122453
6.28920E+06 0.0122108
6.29295E+06 0.0121764
6.29671E+06 0.0121421
6.30046E+06 0.0121079
6.30422E+06 0.0120739
6.30798E+06 0.0120399
6.31173E+06 0.0120061
6.31549E+06 0.0119724
6.31924E+06 0.0119388
6.32300E+06 0.0119053
6.32675E+06 0.0118719
6.33051E+06 0.0118387
6.33427E+06 0.0118055
6.33802E+06 0.0117725
6.34178E+06 0.0117396
6.34553E+06 0.0117068
6.34929E+06 0.0116741
6.35304E+06 0.0116415
6.35680E+06 0.0116090
6.36056E+06 0.0115766
6.36431E+06 0.0115444
6.36807E+06 0.0115122
6.37182E+06 0.0114802
6.37558E+06 0.0114482
6.37934E+06 0.0114164
6.38309E+06 0.0113847
6.38685E+06 0.0113531
6.39060E+06 0.0113216
6.39436E+06 0.0112902
6.39811E+06 0.0112589
6.40187E+06 0.0112277
6.40563E+06 0.0111966
6.40938E+06 0.0111656
6.41314E+06 0.0111347
6.41689E+06 0.0111040
6.42065E+06 0.0110733
6.42440E+06 0.0110427
6.42816E+06 0.0110122
6.43192E+06 0.0109819
6.43567E+06 0.0109516
6.43943E+06 0.0109215
6.44318E+06 0.0108914
6.44694E+06 0.0108614
6.45069E+06 0.0108316
6.45445E+06 0.0108018
6.45821E+06 0.0107721
6.46196E+06 0.0107426
6.46572E+06 0.0107131
6.46947E+06 0.0106838
6.47323E+06 0.0106545
6.47699E+06 0.0106253
6.48074E+06 0.0105962
6.48480E+06 0.0105649
6.48885E+06 0.0105337
6.49291E+06 0.0105027
6.49697E+06 0.0104717
6.50102E+06 0.0104409
6.50508E+06 0.0104101
6.50914E+06 0.0103795
6.51319E+06 0.0103489
6.51725E+06 0.0103185
6.52131E+06 0.0102882
6.52537E+06 0.0102580
6.52942E+06 0.0102279
6.53348E+06 0.0101979
6.53754E+06 0.0101681
6.54159E+06 0.0101383
6.54565E+06 0.0101086
6.54971E+06 0.0100791
6.55376E+06 0.0100496
6.55782E+06 0.0100202
6.56188E+06 0.00999099
6.56593E+06 0.00996184
6.56999E+06 0.00993280
6.57405E+06 0.00990385
6.57810E+06 0.00987502
6.58216E+06 0.00984628
6.58622E+06 0.00981764
6.59027E+06 0.00978910
6.59433E+06 0.00976067
6.59839E+06 0.00973234
6.60244E+06 0.00970411
6.60650E+06 0.00967597
6.61056E+06 0.00964794
6.61461E+06 0.00961999
6.61867E+06 0.00959215
6.62273E+06 0.00956441
6.62678E+06 0.00953676
6.63084E+06 0.00950921
6.63490E+06 0.00948176
6.63895E+06 0.00945440
6.64301E+06 0.00942714
6.64707E+06 0.00939997
6.65112E+06 0.00937290
6.65518E+06 0.00934592
6.65924E+06 0.00931904
6.66329E+06 0.00929225
6.66735E+06 0.00926555
6.67141E+06 0.00923895
6.67546E+06 0.00921244
6.67952E+06 0.00918602
6.68358E+06 0.00915969
6.68763E+06 0.00913345
6.69169E+06 0.00910731
6.69575E+06 0.00908126
6.69980E+06 0.00905529
6.70386E+06 0.00902941
6.70792E+06 0.00900363
6.71197E+06 0.00897794
6.71603E+06 0.00895233
6.72009E+06 0.00892681
6.72414E+06 0.00890138
6.72820E+06 0.00887604
6.73226E+06 0.00885079
6.73631E+06 0.00882562
6.74037E+06 0.00880054
6.74443E+06 0.00877554
6.74848E+06 0.00875063
6.75254E+06 0.00872581
6.75660E+06 0.00870107
6.76065E+06 0.00867642
6.76471E+06 0.00865185
6.76877E+06 0.00862736
6.77282E+06 0.00860296
6.77688E+06 0.00857865
6.78094E+06 0.00855441
6.78500E+06 0.00853026
6.78905E+06 0.00850619
6.79311E+06 0.00848221
6.79717E+06 0.00845830
6.80122E+06 0.00843447
6.80528E+06 0.00841074
6.80934E+06 0.00838708
6.81339E+06 0.00836349
6.81745E+06 0.00833999
6.82151E+06 0.00831658
6.82556E+06 0.00829323
6.82962E+06 0.00826997
6.83368E+06 0.00824679
6.83773E+06 0.00822369
6.84179E+06 0.00820066
6.84585E+06 0.00817772
6.84990E+06 0.00815484
6.85396E+06 0.00813206
6.85802E+06 0.00810934
6.86207E+06 0.00808671
6.86613E+06 0.00806414
6.87019E+06 0.00804166
6.87424E+06 0.00801925
6.87830E+06 0.00799692
6.88236E+06 0.00797466
6.88641E+06 0.00795248
6.89047E+06 0.00793037
6.89453E+06 0.00790833
6.89858E+06 0.00788637
6.90264E+06 0.00786449
6.90670E+06 0.00784268
6.91075E+06 0.00782094
6.91481E+06 0.00779927
6.91887E+06 0.00777768
6.92292E+06 0.00775616
6.92698E+06 0.00773471
6.93104E+06 0.00771333
6.93509E+06 0.00769203
6.93915E+06 0.00767079
6.94321E+06 0.00764962
6.94726E+06 0.00762853
6.95132E+06 0.00760751
6.95538E+06 0.00758656
6.95943E+06 0.00756567
6.96349E+06 0.00754486
6.96755E+06 0.00752412
6.97160E+06 0.00750344
6.97566E+06 0.00748284
6.97972E+06 0.00746230
6.98377E+06 0.00744183
6.98783E+06 0.00742143
6.99189E+06 0.00740110
6.99594E+06 0.00738084
7.00000E+06 0.00736064
7.00677E+06 0.00732773
7.01353E+06 0.00729500
7.02030E+06 0.00726245
7.02706E+06 0.00723007
7.03383E+06 0.00719787
7.04060E+06 0.00716584
7.04736E+06 0.00713399
7.05413E+06 0.00710231
7.06089E+06 0.00707080
7.06766E+06 0.00703946
7.07443E+06 0.00700829
7.08119E+06 0.00697728
7.08796E+06 0.00694645
7.09472E+06 0.00691577
7.10149E+06 0.00688526
7.10825E+06 0.00685492
7.11502E+06 0.00682474
7.12179E+06 0.00679472
7.12855E+06 0.00676486
7.13532E+06 0.00673516
7.14208E+06 0.00670562
7.14885E+06 0.00667623
7.15561E+06 0.00664700
7.16238E+06 0.00661793
7.16915E+06 0.00658901
7.17591E+06 0.00656025
7.18268E+06 0.00653163
7.18944E+06 0.00650318
7.19621E+06 0.00647487
7.20297E+06 0.00644670
7.20974E+06 0.00641869
7.21651E+06 0.00639083
7.22327E+06 0.00636311
7.23004E+06 0.00633554
7.23680E+06 0.00630811
7.24357E+06 0.00628083
7.25034E+06 0.00625369
7.25710E+06 0.00622669
7.26387E+06 0.00619984
7.27063E+06 0.00617312
7.27740E+06 0.00614655
7.28416E+06 0.00612011
7.29093E+06 0.00609382
7.29770E+06 0.00606766
7.30446E+06 0.00604163
7.31123E+06 0.00601574
7.31799E+06 0.00598999
7.32476E+06 0.00596437
7.33152E+06 0.00593889
7.33829E+06 0.00591353
7.34506E+06 0.00588831
7.35182E+06 0.00586322
7.35859E+06 0.00583826
7.36535E+06 0.00581342
7.37212E+06 0.00578872
7.37888E+06 0.00576414
7.38565E+06 0.00573969
7.39242E+06 0.00571536
7.39918E+06 0.00569116
7.40595E+06 0.00566709
7.41271E+06 0.00564314
7.41948E+06 0.00561931
7.42625E+06 0.00559560
7.43301E+06 0.00557202
7.43744E+06 0.00555664
7.44187E+06 0.00554132
7.44630E+06 0.00552604
7.45073E+06 0.00551082
7.45516E+06 0.00549565
7.45959E+06 0.00548053
7.46402E+06 0.00546546
7.46845E+06 0.00545045
7.47288E+06 0.00543548
7.47731E+06 0.00542056
7.48174E+06 0.00540569
7.48617E+06 0.00539087
7.49060E+06 0.00537610
7.49503E+06 0.00536138
7.49946E+06 0.00534670
7.50388E+06 0.00533208
7.50831E+06 0.00531751
7.51274E+06 0.00530298
7.51717E+06 0.00528850
7.52160E+06 0.00527407
7.52603E+06 0.00525969
7.53046E+06 0.00524535
7.53489E+06 0.00523107
7.53932E+06 0.00521683
7.54375E+06 0.00520263
7.54818E+06 0.00518849
7.55261E+06 0.00517439
7.55704E+06 0.00516033
7.56147E+06 0.00514633
7.56590E+06 0.00513237
7.57033E+06 0.00511845
7.57476E+06 0.00510459
7.57919E+06 0.00509076
7.58362E+06 0.00507698
7.58805E+06 0.00506325
7.59248E+06 0.00504957
7.59691E+06 0.00503592
7.60134E+06 0.00502233
7.60577E+06 0.00500877
7.61020E+06 0.00499527
7.61463E+06 0.00498180
7.61906E+06 0.00496838
7.62349E+06 0.00495501
7.62791E+06 0.00494168
7.63234E+06 0.00492839
7.63677E+06 0.00491514
7.64120E+06 0.00490194
7.64563E+06 0.00488878
7.65006E+06 0.00487567
7.65449E+06 0.00486259
7.65892E+06 0.00484956
7.66335E+06 0.00483657
7.66778E+06 0.00482363
7.67221E+06 0.00481073
7.67664E+06 0.00479786
7.68107E+06 0.00478504
7.68550E+06 0.00477226
7.68993E+06 0.00475953
7.69436E+06 0.00474683
7.69879E+06 0.00473418
7.70322E+06 0.00472157
7.70765E+06 0.00470899
7.71208E+06 0.00469646
7.71651E+06 0.00468397
7.72094E+06 0.00467152
7.72537E+06 0.00465911
7.72980E+06 0.00464674
7.73422E+06 0.00463441
7.73865E+06 0.00462211
7.74308E+06 0.00460986
7.74751E+06 0.00459765
7.75194E+06 0.00458548
7.75637E+06 0.00457335
7.76080E+06 0.00456125
7.76523E+06 0.00454919
7.76966E+06 0.00453718
7.77409E+06 0.00452520
7.77852E+06 0.00451326
7.78295E+06 0.00450136
7.78738E+06 0.00448949
7.79181E+06 0.00447767
7.79624E+06 0.00446588
7.80067E+06 0.00445413
7.80510E+06 0.00444242
7.80953E+06 0.00443074
7.81396E+06 0.00441910
7.81839E+06 0.00440750
7.82282E+06 0.00439594
7.82725E+06 0.00438441
7.83168E+06 0.00437292
7.83611E+06 0.00436147
7.84054E+06 0.00435005
7.84497E+06 0.00433867
7.84939E+06 0.00432733
7.85382E+06 0.00431602
7.85825E+06 0.00430475
7.86268E+06 0.00429351
7.86711E+06 0.00428231
7.87154E+06 0.00427114
7.87597E+06 0.00426001
7.88040E+06 0.00424891
7.88483E+06 0.00423785
7.88926E+06 0.00422683
7.89369E+06 0.00421584
7.89812E+06 0.00420488
7.90255E+06 0.00419396
7.90698E+06 0.00418307
7.91141E+06 0.00417222
7.91584E+06 0.00416140
7.92027E+06 0.00415062
7.92470E+06 0.00413987
7.92913E+06 0.00412916
7.93356E+06 0.00411847
7.93799E+06 0.00410782
7.94242E+06 0.00409721
7.94685E+06 0.00408663
7.95128E+06 0.00407608
7.95571E+06 0.00406556
7.96014E+06 0.00405508
7.96456E+06 0.00404463
7.96899E+06 0.00403421
7.97342E+06 0.00402383
7.97785E+06 0.00401348
7.98228E+06 0.00400316
7.98671E+06 0.00399287
7.99114E+06 0.00398262
7.99557E+06 0.00397239
8.00000E+06 0.00396220
8.00758E+06 0.00394861
8.01517E+06 0.00393508
8.02275E+06 0.00392161
8.03033E+06 0.00390820
8.03791E+06 0.00389484
8.04550E+06 0.00388155
8.05308E+06 0.00386831
8.06066E+06 0.00385513
8.06824E+06 0.00384201
8.07583E+06 0.00382894
8.08341E+06 0.00381593
8.09099E+06 0.00380298
8.09857E+06 0.00379008
8.10616E+06 0.00377724
8.11374E+06 0.00376445
8.12132E+06 0.00375172
8.12890E+06 0.00373905
8.13649E+06 0.00372643
8.14407E+06 0.00371386
8.15165E+06 0.00370135
8.15923E+06 0.00368889
8.16682E+06 0.00367648
8.17440E+06 0.00366413
8.18198E+06 0.00365183
8.18956E+06 0.00363958
8.19715E+06 0.00362739
8.20473E+06 0.00361525
8.21231E+06 0.00360316
8.21989E+06 0.00359112
8.22748E+06 0.00357913
8.23506E+06 0.00356719
8.24264E+06 0.00355530
8.25022E+06 0.00354347
8.25781E+06 0.00353168
8.26539E+06 0.00351995
8.27297E+06 0.00350826
8.28055E+06 0.00349662
8.28814E+06 0.00348504
8.29572E+06 0.00347350
8.30330E+06 0.00346201
8.31088E+06 0.00345057
8.31847E+06 0.00343918
8.32605E+06 0.00342783
8.33363E+06 0.00341653
8.34121E+06 0.00340528
8.34880E+06 0.00339408
8.35638E+06 0.00338293
8.36396E+06 0.00337182
8.37154E+06 0.00336075
8.37913E+06 0.00334974
8.38671E+06 0.00333877
8.39429E+06 0.00332784
8.40187E+06 0.00331696
8.40946E+06 0.00330613
8.41704E+06 0.00329534
8.42462E+06 0.00328460
8.43220E+06 0.00327390
8.43979E+06 0.00326325
8.44737E+06 0.00325264
8.45495E+06 0.00324207
8.46253E+06 0.00323155
8.47012E+06 0.00322107
8.47770E+06 0.00321063
8.48528E+06 0.00320024
8.49154E+06 0.00319326
8.49780E+06 0.00318630
8.50406E+06 0.00317936
8.51032E+06 0.00317245
8.51658E+06 0.00316555
8.52284E+06 0.00315867
8.52910E+06 0.00315181
8.53536E+06 0.00314498
8.54162E+06 0.00313816
8.54788E+06 0.00313136
8.55414E+06 0.00312458
8.56040E+06 0.00311782
8.56667E+06 0.00311108
8.57293E+06 0.00310437
8.57919E+06 0.00309767
8.58545E+06 0.00309098
8.59171E+06 0.00308432
8.59797E+06 0.00307768
8.60423E+06 0.00307106
8.61049E+06 0.00306445
8.61675E+06 0.00305787
8.62301E+06 0.00305130
8.62927E+06 0.00304475
8.63553E+06 0.00303822
8.64179E+06 0.00303171
8.64805E+06 0.00302522
8.65431E+06 0.00301875
8.66057E+06 0.00301229
8.66683E+06 0.00300586
8.67309E+06 0.00299944
8.67935E+06 0.00299304
8.68561E+06 0.00298666
8.69187E+06 0.00298030
8.69813E+06 0.00297395
8.70439E+06 0.00296763
8.71065E+06 0.00296132
8.71691E+06 0.00295503
8.72317E+06 0.00294875
8.72943E+06 0.00294250
8.73569E+06 0.00293626
8.74195E+06 0.00293004
8.74821E+06 0.00292384
8.75447E+06 0.00291766
8.76073E+06 0.00291149
8.76700E+06 0.00290534
8.77326E+06 0.00289921
8.77952E+06 0.00289309
8.78578E+06 0.00288700
8.79204E+06 0.00288091
8.79830E+06 0.00287485
8.80456E+06 0.00286880
8.81082E+06 0.00286278
8.81708E+06 0.00285676
8.82334E+06 0.00285077
8.82960E+06 0.00284479
8.83586E+06 0.00283883
8.84212E+06 0.00283288
8.84838E+06 0.00282695
8.85464E+06 0.00282104
8.86090E+06 0.00281515
8.86716E+06 0.00280927
8.87342E+06 0.00280341
8.87968E+06 0.00279756
8.88594E+06 0.00279173
8.89307E+06 0.00278511
8.90020E+06 0.00277851
8.90733E+06 0.00277194
8.91446E+06 0.00276538
8.92158E+06 0.00275884
8.92871E+06 0.00275233
8.93584E+06 0.00274584
8.94297E+06 0.00273936
8.95010E+06 0.00273291
8.95723E+06 0.00272648
8.96436E+06 0.00272006
8.97149E+06 0.00271367
8.97861E+06 0.00270730
8.98574E+06 0.00270095
8.99287E+06 0.00269461
9.00000E+06 0.00268830
9.00761E+06 0.00268362
9.01521E+06 0.00267895
9.02282E+06 0.00267429
9.03043E+06 0.00266965
9.03803E+06 0.00266501
9.04564E+06 0.00266039
9.05325E+06 0.00265578
9.06085E+06 0.00265118
9.06846E+06 0.00264660
9.07607E+06 0.00264202
9.08368E+06 0.00263746
9.09128E+06 0.00263291
9.09889E+06 0.00262837
9.10650E+06 0.00262384
9.11410E+06 0.00261932
9.12171E+06 0.00261482
9.12932E+06 0.00261033
9.13692E+06 0.00260585
9.14453E+06 0.00260137
9.15214E+06 0.00259692
9.15974E+06 0.00259247
9.16735E+06 0.00258803
9.17496E+06 0.00258361
9.18256E+06 0.00257919
9.19017E+06 0.00257479
9.19778E+06 0.00257040
9.20538E+06 0.00256602
9.21299E+06 0.00256165
9.22060E+06 0.00255729
9.22820E+06 0.00255294
9.23581E+06 0.00254861
9.24342E+06 0.00254428
9.25102E+06 0.00253997
9.25863E+06 0.00253567
9.26624E+06 0.00253137
9.27384E+06 0.00252709
9.28145E+06 0.00252282
9.28906E+06 0.00251856
9.29666E+06 0.00251431
9.30427E+06 0.00251007
9.31188E+06 0.00250584
9.31948E+06 0.00250162
9.32709E+06 0.00249742
9.33470E+06 0.00249322
9.34230E+06 0.00248903
9.34991E+06 0.00248486
9.35752E+06 0.00248069
9.36512E+06 0.00247653
9.37273E+06 0.00247239
9.38034E+06 0.00246825
9.38794E+06 0.00246413
9.39555E+06 0.00246002
9.40316E+06 0.00245591
9.41076E+06 0.00245182
9.41837E+06 0.00244773
9.42598E+06 0.00244366
9.43358E+06 0.00243960
9.44119E+06 0.00243554
9.44880E+06 0.00243150
9.45640E+06 0.00242747
9.46401E+06 0.00242344
9.47162E+06 0.00241943
9.47922E+06 0.00241542
9.48683E+06 0.00241143
9.49485E+06 0.00240854
9.50287E+06 0.00240567
9.51089E+06 0.00240279
9.51890E+06 0.00239992
9.52692E+06 0.00239706
9.53494E+06 0.00239421
9.54296E+06 0.00239136
9.55098E+06 0.00238851
9.55900E+06 0.00238567
9.56701E+06 0.00238284
9.57503E+06 0.00238001
9.58305E+06 0.00237719
9.59107E+06 0.00237437
9.59909E+06 0.00237156
9.60711E+06 0.00236876
9.61512E+06 0.00236596
9.62314E+06 0.00236317
9.63116E+06 0.00236038
9.63918E+06 0.00235760
9.64720E+06 0.00235482
9.65522E+06 0.00235205
9.66323E+06 0.00234929
9.67125E+06 0.00234653
9.67927E+06 0.00234377
9.68729E+06 0.00234102
9.69531E+06 0.00233828
9.70332E+06 0.00233554
9.71134E+06 0.00233281
9.71936E+06 0.00233008
9.72738E+06 0.00232736
9.73540E+06 0.00232465
9.74342E+06 0.00232194
9.75143E+06 0.00231923
9.75945E+06 0.00231653
9.76747E+06 0.00231384
9.77549E+06 0.00231115
9.78351E+06 0.00230846
9.79153E+06 0.00230578
9.79954E+06 0.00230311
9.80756E+06 0.00230044
9.81558E+06 0.00229778
9.82360E+06 0.00229512
9.83162E+06 0.00229247
9.83964E+06 0.00228982
9.84765E+06 0.00228718
9.85567E+06 0.00228455
9.86369E+06 0.00228191
9.87171E+06 0.00227929
9.87973E+06 0.00227667
9.88775E+06 0.00227405
9.89576E+06 0.00227144
9.90378E+06 0.00226883
9.91180E+06 0.00226623
9.91982E+06 0.00226364
9.92784E+06 0.00226105
9.93585E+06 0.00225846
9.94387E+06 0.00225588
9.95189E+06 0.00225331
9.95991E+06 0.00225074
9.96793E+06 0.00224817
9.97595E+06 0.00224561
9.98396E+06 0.00224306
9.99198E+06 0.00224051
1.00000E+07 0.00223796
1.00076E+07 0.00223449
1.00153E+07 0.00223104
1.00229E+07 0.00222759
1.00305E+07 0.00222415
1.00381E+07 0.00222071
1.00458E+07 0.00221729
1.00534E+07 0.00221387
1.00610E+07 0.00221046
1.00687E+07 0.00220706
1.00763E+07 0.00220366
1.00839E+07 0.00220028
1.00915E+07 0.00219690
1.00992E+07 0.00219353
1.01068E+07 0.00219017
1.01144E+07 0.00218681
1.01220E+07 0.00218347
1.01297E+07 0.00218013
1.01373E+07 0.00217679
1.01449E+07 0.00217347
1.01525E+07 0.00217015
1.01602E+07 0.00216684
1.01678E+07 0.00216354
1.01754E+07 0.00216025
1.01830E+07 0.00215696
1.01907E+07 0.00215368
1.01983E+07 0.00215041
1.02059E+07 0.00214714
1.02136E+07 0.00214389
1.02212E+07 0.00214064
1.02288E+07 0.00213740
1.02364E+07 0.00213416
1.02441E+07 0.00213094
1.02517E+07 0.00212771
1.02593E+07 0.00212450
1.02669E+07 0.00212129
1.02746E+07 0.00211809
1.02822E+07 0.00211490
1.02898E+07 0.00211172
1.02975E+07 0.00210854
1.03051E+07 0.00210537
1.03127E+07 0.00210220
1.03203E+07 0.00209905
1.03280E+07 0.00209590
1.03356E+07 0.00209276
1.03432E+07 0.00208962
1.03508E+07 0.00208650
1.03585E+07 0.00208337
1.03661E+07 0.00208026
1.03737E+07 0.00207715
1.03813E+07 0.00207405
1.03890E+07 0.00207096
1.03966E+07 0.00206787
1.04042E+07 0.00206479
1.04118E+07 0.00206172
1.04195E+07 0.00205866
1.04271E+07 0.00205560
1.04347E+07 0.00205255
1.04424E+07 0.00204950
1.04500E+07 0.00204646
1.04576E+07 0.00204343
1.04652E+07 0.00204040
1.04729E+07 0.00203739
1.04805E+07 0.00203437
1.04881E+07 0.00203137
1.04982E+07 0.00202824
1.05083E+07 0.00202512
1.05184E+07 0.00202200
1.05285E+07 0.00201889
1.05387E+07 0.00201579
1.05488E+07 0.00201270
1.05589E+07 0.00200962
1.05690E+07 0.00200654
1.05791E+07 0.00200347
1.05892E+07 0.00200041
1.05993E+07 0.00199735
1.06094E+07 0.00199431
1.06195E+07 0.00199127
1.06296E+07 0.00198824
1.06398E+07 0.00198521
1.06499E+07 0.00198220
1.06600E+07 0.00197919
1.06701E+07 0.00197619
1.06802E+07 0.00197320
1.06903E+07 0.00197021
1.07004E+07 0.00196723
1.07105E+07 0.00196426
1.07206E+07 0.00196129
1.07307E+07 0.00195833
1.07408E+07 0.00195538
1.07510E+07 0.00195244
1.07611E+07 0.00194951
1.07712E+07 0.00194658
1.07813E+07 0.00194365
1.07914E+07 0.00194074
1.08015E+07 0.00193783
1.08116E+07 0.00193494
1.08116E+07 0.00193493
1.08175E+07 0.00193324
1.08234E+07 0.00193156
1.08293E+07 0.00192987
1.08352E+07 0.00192820
1.08411E+07 0.00192652
1.08470E+07 0.00192485
1.08529E+07 0.00192317
1.08587E+07 0.00192151
1.08646E+07 0.00191984
1.08705E+07 0.00191817
1.08764E+07 0.00191651
1.08823E+07 0.00191485
1.08882E+07 0.00191320
1.08941E+07 0.00191154
1.08999E+07 0.00190989
1.09058E+07 0.00190824
1.09117E+07 0.00190659
1.09176E+07 0.00190495
1.09235E+07 0.00190330
1.09294E+07 0.00190166
1.09353E+07 0.00190002
1.09411E+07 0.00189839
1.09470E+07 0.00189675
1.09529E+07 0.00189512
1.09588E+07 0.00189349
1.09647E+07 0.00189186
1.09706E+07 0.00189024
1.09765E+07 0.00188862
1.09824E+07 0.00188700
1.09882E+07 0.00188538
1.09941E+07 0.00188376
1.10000E+07 0.00188215
1.10078E+07 0.00187951
1.10156E+07 0.00187688
1.10234E+07 0.00187426
1.10313E+07 0.00187164
1.10391E+07 0.00186903
1.10469E+07 0.00186642
1.10547E+07 0.00186382
1.10625E+07 0.00186122
1.10703E+07 0.00185863
1.10781E+07 0.00185604
1.10859E+07 0.00185346
1.10938E+07 0.00185089
1.11016E+07 0.00184832
1.11094E+07 0.00184575
1.11172E+07 0.00184320
1.11250E+07 0.00184064
1.11328E+07 0.00183809
1.11406E+07 0.00183555
1.11484E+07 0.00183301
1.11563E+07 0.00183048
1.11641E+07 0.00182795
1.11719E+07 0.00182543
1.11797E+07 0.00182292
1.11875E+07 0.00182041
1.11953E+07 0.00181790
1.12031E+07 0.00181540
1.12109E+07 0.00181290
1.12188E+07 0.00181041
1.12266E+07 0.00180792
1.12344E+07 0.00180544
1.12422E+07 0.00180297
1.12500E+07 0.00180050
1.12578E+07 0.00179803
1.12656E+07 0.00179557
1.12734E+07 0.00179312
1.12813E+07 0.00179067
1.12891E+07 0.00178822
1.12969E+07 0.00178579
1.13047E+07 0.00178335
1.13125E+07 0.00178092
1.13203E+07 0.00177850
1.13281E+07 0.00177608
1.13359E+07 0.00177366
1.13438E+07 0.00177125
1.13516E+07 0.00176885
1.13594E+07 0.00176645
1.13672E+07 0.00176405
1.13750E+07 0.00176166
1.13828E+07 0.00175928
1.13906E+07 0.00175690
1.13984E+07 0.00175452
1.14063E+07 0.00175215
1.14141E+07 0.00174978
1.14219E+07 0.00174742
1.14297E+07 0.00174507
1.14375E+07 0.00174272
1.14453E+07 0.00174037
1.14531E+07 0.00173802
1.14609E+07 0.00173569
1.14688E+07 0.00173336
1.14766E+07 0.00173103
1.14844E+07 0.00172870
1.14922E+07 0.00172639
1.15000E+07 0.00172407
1.15078E+07 0.00172176
1.15156E+07 0.00171946
1.15234E+07 0.00171716
1.15313E+07 0.00171486
1.15391E+07 0.00171257
1.15469E+07 0.00171029
1.15547E+07 0.00170801
1.15625E+07 0.00170573
1.15703E+07 0.00170346
1.15781E+07 0.00170119
1.15859E+07 0.00169893
1.15938E+07 0.00169667
1.16016E+07 0.00169441
1.16094E+07 0.00169216
1.16172E+07 0.00168992
1.16250E+07 0.00168768
1.16328E+07 0.00168544
1.16406E+07 0.00168321
1.16484E+07 0.00168098
1.16563E+07 0.00167876
1.16641E+07 0.00167654
1.16719E+07 0.00167433
1.16797E+07 0.00167212
1.16875E+07 0.00166991
1.16953E+07 0.00166771
1.17031E+07 0.00166552
1.17109E+07 0.00166332
1.17188E+07 0.00166114
1.17266E+07 0.00165895
1.17344E+07 0.00165677
1.17422E+07 0.00165460
1.17500E+07 0.00165243
1.17578E+07 0.00165026
1.17656E+07 0.00164810
1.17734E+07 0.00164594
1.17813E+07 0.00164379
1.17891E+07 0.00164164
1.17969E+07 0.00163950
1.18047E+07 0.00163736
1.18125E+07 0.00163522
1.18203E+07 0.00163309
1.18281E+07 0.00163096
1.18359E+07 0.00162884
1.18438E+07 0.00162672
1.18516E+07 0.00162460
1.18594E+07 0.00162249
1.18672E+07 0.00162038
1.18750E+07 0.00161828
1.18828E+07 0.00161618
1.18906E+07 0.00161408
1.18984E+07 0.00161199
1.19063E+07 0.00160991
1.19141E+07 0.00160782
1.19219E+07 0.00160574
1.19297E+07 0.00160367
1.19375E+07 0.00160160
1.19453E+07 0.00159953
1.19531E+07 0.00159747
1.19609E+07 0.00159541
1.19688E+07 0.00159336
1.19766E+07 0.00159131
1.19844E+07 0.00158926
1.19922E+07 0.00158722
1.20000E+07 0.00158518
1.20156E+07 0.00158053
1.20313E+07 0.00157591
1.20469E+07 0.00157131
