C-12(n,tot) ENDFB-8.0
8.10000E+06 1.88590
8.10100E+06 1.90390
8.10500E+06 1.88840
8.10900E+06 1.86740
8.12000E+06 1.85010
8.13100E+06 1.81390
8.13800E+06 1.79850
8.16000E+06 1.71500
8.16600E+06 1.66980
8.20000E+06 1.51690
8.21000E+06 1.47110
8.21800E+06 1.45280
8.24000E+06 1.40000
8.28000E+06 1.29960
8.29580E+06 1.26410
8.29620E+06 1.25890
8.29645E+06 1.25863
8.32000E+06 1.23420
8.33000E+06 1.21339
8.39100E+06 1.14680
8.40000E+06 1.13699
8.42600E+06 1.13560
8.44800E+06 1.11850
8.45000E+06 1.10170
8.48000E+06 1.10710
8.49950E+06 1.08400
8.50000E+06 1.07490
8.52000E+06 1.08340
8.55300E+06 1.06640
8.60000E+06 1.07960
8.61100E+06 1.07940
8.66400E+06 1.06530
8.70000E+06 1.06820
8.70800E+06 1.06280
8.75000E+06 1.06150
8.76800E+06 1.06780
8.80000E+06 1.07200
8.83300E+06 1.07640
8.85000E+06 1.07720
8.88500E+06 1.09760
8.92000E+06 1.08640
8.94000E+06 1.10400
8.98000E+06 1.13100
9.00000E+06 1.13260
9.00500E+06 1.15300
9.02000E+06 1.15460
9.03000E+06 1.16780
9.04500E+06 1.17480
9.05300E+06 1.19770
9.06700E+06 1.19690
9.08000E+06 1.22360
9.14900E+06 1.28880
9.16300E+06 1.30741
9.18000E+06 1.30230
9.21900E+06 1.33070
9.25000E+06 1.32580
9.25400E+06 1.33940
9.30000E+06 1.31960
9.36000E+06 1.29300
9.40000E+06 1.27010
9.45000E+06 1.25300
9.50000E+06 1.23530
9.52200E+06 1.23500
9.55300E+06 1.22360
9.56000E+06 1.23010
9.59000E+06 1.22200
9.60000E+06 1.21930
9.63000E+06 1.22290
9.64000E+06 1.23150
9.67800E+06 1.22620
9.68000E+06 1.22400
9.69200E+06 1.22600
9.70000E+06 1.23620
9.72600E+06 1.23090
9.74000E+06 1.24600
9.75000E+06 1.22660
9.80000E+06 1.22940
9.82100E+06 1.21750
9.83000E+06 1.21880
9.86800E+06 1.19860
9.90000E+06 1.18220
9.91700E+06 1.18310
9.92100E+06 1.17310
1.00000E+07 1.17300
1.00500E+07 1.14760
1.00530E+07 1.13870
1.01700E+07 1.11830
1.02500E+07 1.11280
1.03000E+07 1.11160
1.03720E+07 1.13770
1.04000E+07 1.14570
1.04480E+07 1.16190
1.04484E+07 1.16210
1.04780E+07 1.17930
1.05000E+07 1.19570
1.05060E+07 1.19620
1.05360E+07 1.21210
1.05500E+07 1.20960
1.05530E+07 1.22240
1.06200E+07 1.25460
1.06900E+07 1.29850
1.07000E+07 1.29880
1.07500E+07 1.33140
1.08000E+07 1.35520
1.08300E+07 1.37451
1.09000E+07 1.41110
1.09400E+07 1.42020
1.10000E+07 1.40850
1.10040E+07 1.40050
1.10530E+07 1.40120
1.10960E+07 1.38890
1.11000E+07 1.39390
1.11660E+07 1.40020
1.11700E+07 1.40120
1.12500E+07 1.38670
1.13000E+07 1.38320
1.14000E+07 1.37340
1.15000E+07 1.35650
1.15530E+07 1.34501
1.17080E+07 1.33690
1.17081E+07 1.33693
1.17500E+07 1.35480
1.17510E+07 1.34920
1.18000E+07 1.35920
1.18280E+07 1.37320
1.19000E+07 1.41270
1.19090E+07 1.40800
1.19170E+07 1.42170
1.20000E+07 1.42640
1.20500E+07 1.44460
1.20530E+07 1.45000
1.20880E+07 1.44910
1.21000E+07 1.45160
1.21960E+07 1.38720
1.22240E+07 1.37500
1.22500E+07 1.36750
1.23000E+07 1.34530
1.24000E+07 1.32500
1.25000E+07 1.33180
1.25530E+07 1.34140
1.25990E+07 1.34750
1.27000E+07 1.36650
1.27380E+07 1.36700
1.27920E+07 1.38760
1.27921E+07 1.38762
1.29000E+07 1.40200
1.29900E+07 1.42350
1.30000E+07 1.42040
1.30530E+07 1.41560
1.31000E+07 1.41630
1.31200E+07 1.41641
1.32500E+07 1.40740
1.32800E+07 1.39500
1.33000E+07 1.39730
1.35000E+07 1.39280
1.35400E+07 1.40000
1.35530E+07 1.39950
1.35870E+07 1.40050
1.36460E+07 1.38600
1.37000E+07 1.38150
1.37670E+07 1.37400
1.37678E+07 1.37361
1.38220E+07 1.34868
1.38300E+07 1.34888
1.39650E+07 1.33060
1.40000E+07 1.30230
1.40530E+07 1.31540
1.41820E+07 1.32940
1.42500E+07 1.33430
1.43640E+07 1.32121
1.44190E+07 1.31220
1.44720E+07 1.31380
1.45000E+07 1.32010
1.45530E+07 1.33400
1.45660E+07 1.33450
1.46530E+07 1.36310
1.46940E+07 1.37930
1.47500E+07 1.38070
1.47670E+07 1.37750
1.48070E+07 1.38050
1.48120E+07 1.38250
1.48370E+07 1.38550
1.48630E+07 1.38880
1.48870E+07 1.39020
1.48880E+07 1.39020
1.48920E+07 1.39660
1.49060E+07 1.39860
1.49090E+07 1.39930
1.49270E+07 1.39651
1.49540E+07 1.39700
1.49620E+07 1.39680
1.49960E+07 1.40360
1.50000E+07 1.39750
1.50060E+07 1.39970
1.50450E+07 1.41030
1.50530E+07 1.41460
1.50930E+07 1.42540
1.52480E+07 1.43390
1.52630E+07 1.43390
1.52638E+07 1.43398
1.54480E+07 1.45440
1.54770E+07 1.45500
1.55000E+07 1.45710
1.55530E+07 1.46390
1.57310E+07 1.47970
1.59660E+07 1.50740
1.59700E+07 1.51370
1.59900E+07 1.51000
1.60000E+07 1.51560
1.60530E+07 1.50270
1.60680E+07 1.50200
1.62560E+07 1.46330
1.63470E+07 1.43540
1.63479E+07 1.43540
1.64430E+07 1.43819
1.65000E+07 1.43280
1.65320E+07 1.42900
1.65530E+07 1.42550
1.66950E+07 1.40850
1.68200E+07 1.40060
1.68240E+07 1.39940
1.69740E+07 1.39570
1.70000E+07 1.39720
1.70530E+07 1.40130
1.70740E+07 1.40590
1.71380E+07 1.39810
1.72980E+07 1.39310
1.72987E+07 1.39310
1.73000E+07 1.39310
1.73010E+07 1.40640
1.74310E+07 1.40150
1.74320E+07 1.40146
1.74670E+07 1.40109
1.75000E+07 1.40560
1.75530E+07 1.41070
1.76160E+07 1.41650
1.76870E+07 1.41760
1.79000E+07 1.43170
1.79010E+07 1.43450
1.80000E+07 1.44290
1.80530E+07 1.45270
1.80870E+07 1.44670
1.81580E+07 1.46790
1.82730E+07 1.46570
1.84600E+07 1.46160
1.85000E+07 1.46980
1.85160E+07 1.47290
1.85161E+07 1.47290
1.85530E+07 1.47640
1.86320E+07 1.48380
1.87000E+07 1.48720
1.88330E+07 1.48510
1.90000E+07 1.48730
1.90300E+07 1.48776
1.90340E+07 1.48782
1.90530E+07 1.48813
1.91850E+07 1.49065
1.93460E+07 1.49428
1.95000E+07 1.49795
1.95110E+07 1.49822
1.95530E+07 1.49920
1.96000E+07 1.50028
1.96002E+07 1.50028
1.96610E+07 1.50161
1.97940E+07 1.50423
1.98920E+07 1.50578
2.00000E+07 1.50700
2.00000E+07 1.50679
2.02955E+07 1.49244
2.10000E+07 1.42579
2.20000E+07 1.40279
2.30000E+07 1.40379
2.40000E+07 1.41280
2.42789E+07 1.40768
2.44869E+07 1.40083
2.50000E+07 1.38580
2.60000E+07 1.37246
2.70000E+07 1.35680
2.70587E+07 1.35556
2.73039E+07 1.35036
2.80000E+07 1.33552
2.84729E+07 1.32569
2.89234E+07 1.31649
2.90000E+07 1.31493
3.00000E+07 1.29481
3.10000E+07 1.27531
3.20000E+07 1.25660
3.21383E+07 1.25407
3.30000E+07 1.23854
3.40000E+07 1.22097
3.45184E+07 1.21205
3.50000E+07 1.20381
3.50920E+07 1.20224
3.60000E+07 1.18614
3.70000E+07 1.16753
3.80000E+07 1.14849
3.90000E+07 1.12948
4.00000E+07 1.11082
4.10000E+07 1.09267
4.20000E+07 1.07494
4.30000E+07 1.05761
4.40000E+07 1.04066
4.50000E+07 1.02406
4.60000E+07 1.00780
4.70000E+07 0.991860
4.80000E+07 0.976226
4.90000E+07 0.960889
5.00000E+07 0.945837
5.10000E+07 0.931077
5.20000E+07 0.916620
5.30000E+07 0.902468
5.40000E+07 0.888621
5.50000E+07 0.875079
5.60000E+07 0.861839
5.65866E+07 0.854213
5.70000E+07 0.848900
5.75937E+07 0.841359
5.80000E+07 0.836258
5.90000E+07 0.823911
6.00000E+07 0.811853
6.10000E+07 0.800064
6.20000E+07 0.788517
6.30000E+07 0.777202
6.40000E+07 0.766111
6.50000E+07 0.755237
6.60000E+07 0.744572
6.70000E+07 0.734110
6.80000E+07 0.723842
6.90000E+07 0.713764
7.00000E+07 0.703870
7.10000E+07 0.694051
7.20000E+07 0.684248
7.30000E+07 0.674516
7.40000E+07 0.664907
7.50000E+07 0.655463
7.60000E+07 0.646223
7.70000E+07 0.637220
7.80000E+07 0.628480
7.90000E+07 0.620029
8.00000E+07 0.611886
8.10000E+07 0.603968
8.20000E+07 0.596189
8.30000E+07 0.588557
8.40000E+07 0.581082
8.50000E+07 0.573771
8.60000E+07 0.566631
8.70000E+07 0.559669
8.80000E+07 0.552889
8.90000E+07 0.546299
9.00000E+07 0.539902
9.10000E+07 0.533687
9.20000E+07 0.527637
9.30000E+07 0.521754
9.40000E+07 0.516036
9.50000E+07 0.510481
9.60000E+07 0.505085
9.70000E+07 0.499841
9.80000E+07 0.494740
9.90000E+07 0.489771
1.00000E+08 0.484918
1.02000E+08 0.475773
1.04000E+08 0.467379
1.06000E+08 0.459467
1.08000E+08 0.451724
1.10000E+08 0.443814
1.12000E+08 0.436271
1.14000E+08 0.429482
1.16000E+08 0.422993
1.18000E+08 0.416452
1.20000E+08 0.409591
1.22000E+08 0.402596
1.24000E+08 0.395856
1.26000E+08 0.389459
1.28000E+08 0.383479
1.30000E+08 0.377987
1.32000E+08 0.372886
1.34000E+08 0.368025
1.36000E+08 0.363380
1.38000E+08 0.358932
1.40000E+08 0.354663
1.42000E+08 0.350539
1.44000E+08 0.346543
1.46000E+08 0.342680
1.48000E+08 0.338954
1.50000E+08 0.335369
