Lu-175(n,tot) ENDFB-8.0
58.7012 9.23274
58.7431 9.16355
58.7850 9.09828
58.8269 9.03662
58.8688 8.97824
58.9107 8.92290
58.9945 8.82040
59.0783 8.72750
59.1621 8.64293
59.2498 8.56208
59.3376 8.48824
59.4254 8.42062
59.5132 8.35864
59.6010 8.30185
59.6888 8.24998
59.7766 8.20289
59.8644 8.16063
59.9282 8.13308
59.9881 8.10989
60.0479 8.08951
60.1078 8.07234
60.1677 8.05894
60.2275 8.05013
60.2574 8.04780
60.2874 8.04710
60.3173 8.04829
60.3472 8.05165
60.3772 8.05756
60.4071 8.06649
60.4390 8.08006
60.4709 8.09877
60.4869 8.11046
60.5029 8.12399
60.5188 8.13962
60.5348 8.15768
60.5507 8.17859
60.5667 8.20279
60.5827 8.23094
60.5986 8.26379
60.6146 8.30234
60.6305 8.34783
60.6465 8.40185
60.6545 8.43266
60.6625 8.46640
60.6724 8.51323
60.6824 8.56590
60.6924 8.62530
60.7024 8.69232
60.7124 8.76824
60.7223 8.85418
60.7323 8.95179
60.7423 9.06249
60.7523 9.18837
60.7572 9.25758
60.7622 9.33135
60.7672 9.40996
60.7722 9.49372
60.7772 9.58295
60.7822 9.67777
60.7872 9.77892
60.7922 9.88658
60.7972 10.0011
60.8021 10.1227
60.8071 10.2521
60.8121 10.3896
60.8171 10.5356
60.8221 10.6902
60.8276 10.8714
60.8331 11.0646
60.8386 11.2702
60.8440 11.4886
60.8495 11.7211
60.8550 11.9679
60.8605 12.2297
60.8660 12.5065
60.8715 12.7999
60.8770 13.1100
60.8825 13.4373
60.8879 13.7817
60.8934 14.1449
60.8989 14.5260
60.9044 14.9269
60.9099 15.3463
60.9199 16.1607
60.9298 17.0404
60.9398 17.9873
60.9498 18.9992
60.9598 20.0763
60.9697 21.2138
60.9797 22.4100
60.9897 23.6573
61.0007 25.0835
61.0116 26.5531
61.0336 29.5765
61.0555 32.6077
61.0665 34.0820
61.0775 35.5043
61.0924 37.3264
61.1074 38.9666
61.1184 40.0280
61.1293 40.9513
61.1414 41.7884
61.1534 42.4250
61.1667 42.8816
61.1800 43.0683
61.1879 43.0496
61.1957 42.9354
61.2036 42.7266
61.2115 42.4253
61.2139 42.3143
61.2196 42.0174
61.2254 41.6746
61.2368 40.8580
61.2479 39.9157
61.2590 38.8384
61.2680 37.8668
61.2771 36.8257
61.2952 34.5784
61.3173 31.6346
61.3395 28.6170
61.3515 26.9869
61.3636 25.3947
61.3757 23.8551
61.3877 22.3815
61.3988 21.0972
61.4099 19.8837
61.4210 18.7453
61.4320 17.6857
61.4376 17.1845
61.4431 16.7039
61.4486 16.2421
61.4542 15.8007
61.4597 15.3778
61.4652 14.9747
61.4708 14.5902
61.4763 14.2239
61.4823 13.8443
61.4884 13.4852
61.4944 13.1462
61.5004 12.8270
61.5065 12.5258
61.5125 12.2424
61.5186 11.9760
61.5246 11.7264
61.5306 11.4919
61.5367 11.2721
61.5427 11.0663
61.5487 10.8741
61.5548 10.6940
61.5608 10.5257
61.5669 10.3685
61.5729 10.2219
61.5784 10.0958
61.5840 9.97766
61.5895 9.86656
61.5950 9.76246
61.6006 9.66456
61.6061 9.57280
61.6116 9.48664
61.6172 9.40569
61.6227 9.32950
61.6282 9.25800
61.6338 9.19062
61.6393 9.12734
61.6504 9.01148
61.6614 8.90855
61.6725 8.81663
61.6836 8.73432
61.6946 8.66032
61.7057 8.59359
61.7168 8.53304
61.7278 8.47796
61.7389 8.42754
61.7500 8.38130
61.7671 8.31670
61.7842 8.25925
61.8013 8.20766
61.8184 8.16105
61.8355 8.11859
61.8526 8.07973
61.8697 8.04394
61.8868 8.01086
61.9039 7.98013
61.9210 7.95149
61.9381 7.92470
61.9552 7.89957
61.9894 7.85362
62.0236 7.81255
62.0538 7.77968
62.0840 7.74951
62.1142 7.72164
62.1444 7.69580
62.1746 7.67171
62.2047 7.64918
62.2651 7.60804
62.3255 7.57125
62.3859 7.53796
62.4462 7.50751
62.5066 7.47944
62.5790 7.44835
62.6515 7.41964
62.7239 7.39290
62.7964 7.36782
62.8688 7.34413
62.9413 7.32163
63.0861 7.27962
63.2310 7.24084
63.3759 7.20465
63.5208 7.17055
63.6657 7.13821
63.8750 7.09408
64.0842 7.05230
64.2935 7.01245
64.5028 6.97428
64.7121 6.93754
64.9214 6.90204
65.1306 6.86764
65.3399 6.83424
65.5492 6.80176
65.7585 6.77014
65.9677 6.73935
66.1770 6.70950
66.3863 6.68063
66.4909 6.66660
66.5956 6.65289
66.7002 6.63952
66.8049 6.62654
66.9095 6.61401
67.0141 6.60199
67.1188 6.59058
67.2234 6.57989
67.3281 6.57007
67.4327 6.56133
67.5373 6.55391
67.6420 6.54816
67.6943 6.54603
67.7466 6.54450
67.7989 6.54363
67.8513 6.54352
67.9197 6.54471
67.9881 6.54767
68.0565 6.55277
68.1249 6.56048
68.1592 6.56549
68.1934 6.57138
68.2276 6.57827
68.2618 6.58627
68.2960 6.59551
68.3302 6.60617
68.3644 6.61841
68.3986 6.63246
68.4429 6.65375
68.4872 6.67917
68.5314 6.70956
68.5536 6.72695
68.5757 6.74601
68.5978 6.76693
68.6200 6.78992
68.6421 6.81524
68.6642 6.84317
68.6864 6.87408
68.7085 6.90834
68.7307 6.94649
68.7528 6.98909
68.7789 7.04623
68.8051 7.11225
68.8182 7.14922
68.8313 7.18926
68.8443 7.23277
68.8574 7.28020
68.8705 7.33212
68.8836 7.38918
68.8967 7.45219
68.9097 7.52209
68.9228 7.60004
68.9359 7.68742
68.9490 7.78590
68.9621 7.89736
68.9726 7.99868
68.9832 8.11144
68.9938 8.23755
69.0043 8.37869
69.0149 8.53732
69.0254 8.71562
69.0360 8.91673
69.0466 9.14338
69.0571 9.39950
69.0624 9.53959
69.0677 9.68846
69.0730 9.84694
69.0783 10.0150
69.0836 10.1936
69.0888 10.3832
69.0941 10.5849
69.0994 10.7986
69.1047 11.0253
69.1100 11.2658
69.1153 11.5212
69.1205 11.7912
69.1258 12.0772
69.1311 12.3799
69.1366 12.7162
69.1422 13.0719
69.1477 13.4492
69.1532 13.8476
69.1588 14.2694
69.1643 14.7140
69.1698 15.1830
69.1754 15.6773
69.1809 16.1986
69.1864 16.7457
69.1920 17.3215
69.1975 17.9245
69.2030 18.5576
69.2086 19.2189
69.2196 20.6320
69.2307 22.1691
69.2418 23.8307
69.2528 25.6165
69.2639 27.5242
69.2750 29.5494
69.2861 31.6852
69.2971 33.9223
69.3082 36.2466
69.3303 41.1069
69.3525 46.1165
69.3746 51.0985
69.3967 55.8511
69.4118 58.8549
69.4269 61.5887
69.4430 64.1447
69.4545 65.7081
69.4660 67.0334
69.4793 68.2619
69.4927 69.1412
69.5000 69.4727
69.5134 69.8143
69.5268 69.8248
69.5425 69.4511
69.5582 68.7197
69.5759 67.5696
69.5936 66.2080
69.6112 64.7915
69.6289 63.4897
69.6434 62.6310
69.6579 62.0589
69.6723 61.8616
69.6796 61.9289
69.6868 62.1190
69.6964 62.5782
69.7061 63.2871
69.7149 64.1690
69.7238 65.2815
69.7326 66.6302
69.7414 68.2184
69.7503 70.0464
69.7591 72.1115
69.7680 74.4080
69.7768 76.9273
69.7848 79.4022
69.7929 82.0407
69.8090 87.7503
69.8250 93.9359
69.8411 100.435
69.8588 107.741
69.8765 114.949
69.8893 119.976
69.9070 126.375
69.9247 131.940
69.9359 134.937
69.9472 137.445
69.9599 139.638
69.9727 141.089
69.9813 141.632
69.9900 141.807
69.9974 141.661
70.0049 141.242
70.0190 139.693
70.0332 137.190
70.0429 134.935
70.0527 132.276
70.0611 129.680
70.0695 126.824
70.0864 120.428
70.1059 112.090
70.1254 103.074
70.1449 93.7010
70.1644 84.2794
70.1821 75.8899
70.1999 67.8545
70.2087 64.0088
70.2176 60.3020
70.2265 56.7365
70.2353 53.3292
70.2451 49.7618
70.2548 46.3984
70.2646 43.2382
70.2743 40.2816
70.2841 37.5244
70.2938 34.9682
70.3036 32.6049
70.3133 30.4275
70.3204 28.9544
70.3275 27.5742
70.3346 26.2794
70.3417 25.0700
70.3488 23.9387
70.3559 22.8849
70.3630 21.9029
70.3701 20.9890
70.3772 20.1381
70.3843 19.3487
70.3914 18.6150
70.3985 17.9354
70.4056 17.3044
70.4127 16.7206
70.4198 16.1797
70.4268 15.6787
70.4317 15.3555
70.4366 15.0489
70.4415 14.7581
70.4464 14.4827
70.4561 13.9723
70.4659 13.5127
70.4756 13.0976
70.4854 12.7229
70.4951 12.3837
70.5049 12.0761
70.5146 11.7961
70.5244 11.5412
70.5341 11.3081
70.5439 11.0948
70.5537 10.8986
70.5634 10.7180
70.5732 10.5511
70.5829 10.3964
70.5962 10.2028
70.6095 10.0267
70.6228 9.86577
70.6361 9.71802
70.6494 9.58179
70.6627 9.45569
70.6760 9.33856
70.6893 9.22941
70.7026 9.12738
70.7159 9.03176
70.7292 8.94192
70.7425 8.85733
70.7558 8.77751
70.7691 8.70206
70.7957 8.56289
70.8152 8.46954
70.8347 8.38272
70.8542 8.30176
70.8737 8.22610
70.8932 8.15517
70.9127 8.08857
70.9323 8.02591
70.9518 7.96687
70.9713 7.91111
70.9908 7.85837
71.0298 7.76105
71.0688 7.67325
71.1078 7.59363
71.1362 7.54021
71.1646 7.49019
71.1929 7.44322
71.2213 7.39906
71.2497 7.35742
71.2781 7.31811
71.3064 7.28093
71.3348 7.24571
71.3915 7.18050
71.4483 7.12143
71.5050 7.06764
71.5618 7.01842
71.6008 6.98693
71.6398 6.95716
71.6788 6.92897
71.7178 6.90223
71.7959 6.85265
71.8739 6.80766
71.9519 6.76662
72.0299 6.72905
72.1080 6.69455
72.1860 6.66281
72.2853 6.62606
72.3350 6.60912
72.3846 6.59311
72.4343 6.57802
72.4839 6.56387
72.5336 6.55068
72.5832 6.53850
72.6400 6.52593
72.6967 6.51497
72.7535 6.50590
72.8102 6.49912
72.8386 6.49678
72.8670 6.49528
72.8953 6.49475
72.9237 6.49537
72.9521 6.49738
72.9805 6.50110
73.0088 6.50696
73.0372 6.51558
73.0549 6.52278
73.0727 6.53169
73.0904 6.54273
73.1081 6.55637
73.1259 6.57328
73.1347 6.58320
73.1436 6.59424
73.1525 6.60657
73.1613 6.62032
73.1702 6.63568
73.1791 6.65282
73.1915 6.68028
73.2039 6.71235
73.2101 6.73038
73.2163 6.74987
73.2225 6.77094
73.2287 6.79367
73.2349 6.81827
73.2411 6.84484
73.2474 6.87353
73.2536 6.90445
73.2598 6.93786
73.2660 6.97383
73.2722 7.01265
73.2784 7.05439
73.2846 7.09938
73.2908 7.14776
73.2970 7.19975
73.3032 7.25547
73.3094 7.31533
73.3156 7.37947
73.3218 7.44813
73.3280 7.52142
73.3342 7.59983
73.3405 7.68347
73.3467 7.77260
73.3529 7.86729
73.3591 7.96808
73.3653 8.07488
73.3715 8.18826
73.3777 8.30806
73.3866 8.49131
73.3954 8.68901
73.4043 8.90159
73.4132 9.12918
73.4220 9.37252
73.4309 9.63122
73.4398 9.90586
73.4486 10.1957
73.4584 10.5325
73.4681 10.8866
73.4779 11.2578
73.4876 11.6442
73.5071 12.4575
73.5266 13.3102
73.5373 13.7850
73.5568 14.6579
73.5763 15.5104
73.5958 16.3149
73.6056 16.6899
73.6153 17.0415
73.6286 17.4777
73.6419 17.8563
73.6517 18.0928
73.6614 18.2918
73.6693 18.4234
73.6771 18.5284
73.6849 18.6060
73.6928 18.6558
73.7000 18.6769
73.7079 18.6724
73.7157 18.6398
73.7235 18.5791
73.7314 18.4910
73.7458 18.2597
73.7556 18.0521
73.7655 17.8071
73.7740 17.5673
73.7825 17.3040
73.7996 16.7139
73.8193 15.9455
73.8390 15.1144
73.8641 14.0120
73.8749 13.5377
73.8946 12.6823
73.9143 11.8632
73.9242 11.4726
73.9340 11.0970
73.9439 10.7375
73.9537 10.3956
73.9627 10.0999
73.9717 9.81965
73.9806 9.55450
73.9896 9.30506
73.9986 9.07067
74.0075 8.85161
74.0165 8.64727
74.0254 8.45723
74.0308 8.34978
74.0362 8.24718
74.0416 8.14930
74.0470 8.05601
74.0523 7.96717
74.0577 7.88263
74.0631 7.80226
74.0685 7.72603
74.0739 7.65352
74.0792 7.58472
74.0846 7.51948
74.0900 7.45777
74.0954 7.39921
74.1007 7.34376
74.1061 7.29130
74.1115 7.24176
74.1205 7.16494
74.1294 7.09509
74.1384 7.03147
74.1474 6.97365
74.1563 6.92101
74.1653 6.87316
74.1742 6.82960
74.1832 6.78992
74.1922 6.75369
74.2011 6.72064
74.2101 6.69043
74.2191 6.66274
74.2280 6.63731
74.2370 6.61395
74.2459 6.59241
74.2549 6.57251
74.2657 6.55054
74.2764 6.53042
74.2872 6.51193
74.2979 6.49489
74.3087 6.47910
74.3194 6.46445
74.3410 6.43797
74.3625 6.41462
74.3840 6.39382
74.4055 6.37507
74.4270 6.35803
74.4485 6.34240
74.4700 6.32799
74.4915 6.31461
74.5131 6.30214
74.5561 6.27945
74.5991 6.25923
74.6529 6.23666
74.7067 6.21646
74.7604 6.19814
74.8142 6.18131
74.8680 6.16572
74.9218 6.15115
74.9756 6.13744
75.0293 6.12444
75.1369 6.10021
75.2445 6.07780
75.3520 6.05680
75.4596 6.03694
75.5887 6.01429
75.7177 5.99264
75.8468 5.97177
75.9759 5.95153
76.2340 5.91257
76.4922 5.87515
76.8077 5.83087
77.1232 5.78770
77.4387 5.74530
77.7542 5.70343
78.0697 5.66194
78.3852 5.62075
78.5430 5.60026
78.7007 5.57988
78.8585 5.55963
79.0162 5.53956
79.1525 5.52243
79.2887 5.50559
79.4250 5.48917
79.5612 5.47339
79.6975 5.45859
79.7656 5.45170
79.8337 5.44530
79.9018 5.43951
79.9700 5.43453
80.0381 5.43063
80.1062 5.42816
80.1564 5.42759
80.2066 5.42840
80.2568 5.43107
80.2819 5.43329
80.3070 5.43624
80.3321 5.44006
80.3572 5.44494
80.3823 5.45111
80.4074 5.45889
80.4325 5.46872
80.4576 5.48119
80.4701 5.48867
80.4827 5.49716
80.4952 5.50680
80.5078 5.51779
80.5203 5.53036
80.5329 5.54477
80.5454 5.56135
80.5580 5.58044
80.5705 5.60250
80.5831 5.62802
80.5956 5.65760
80.6081 5.69186
80.6207 5.73164
80.6270 5.75389
80.6332 5.77780
80.6395 5.80359
80.6458 5.83132
80.6521 5.86120
80.6583 5.89330
80.6646 5.92788
80.6709 5.96498
80.6772 6.00490
80.6834 6.04769
80.6897 6.09368
80.6960 6.14290
80.7023 6.19564
80.7085 6.25208
80.7139 6.30362
80.7193 6.35819
80.7247 6.41591
80.7301 6.47693
80.7354 6.54138
80.7408 6.60940
80.7462 6.68113
80.7516 6.75656
80.7569 6.83612
80.7623 6.91979
80.7677 7.00773
80.7731 7.09986
80.7838 7.29811
80.7946 7.51510
80.8053 7.75204
80.8161 8.00917
80.8260 8.26337
80.8358 8.53537
80.8457 8.82522
80.8555 9.13280
80.8654 9.45776
80.8753 9.79954
80.8851 10.1573
80.8950 10.5301
80.9111 11.1689
80.9272 11.8363
80.9595 13.2198
80.9792 14.0652
80.9990 14.8797
81.0187 15.6372
81.0285 15.9862
81.0384 16.3109
81.0509 16.6849
81.0635 17.0090
81.0671 17.0916
81.0779 17.3123
81.0886 17.4888
81.1043 17.6619
81.1122 17.7103
81.1200 17.7327
81.1279 17.7291
81.1357 17.6994
81.1514 17.5631
81.1607 17.4345
81.1723 17.2285
81.1838 16.9735
81.1954 16.6727
81.2069 16.3310
81.2169 16.0060
81.2269 15.6568
81.2468 14.8995
81.2699 13.9538
81.2930 12.9747
81.3099 12.2630
81.3267 11.5673
81.3435 10.8975
81.3603 10.2635
81.3718 9.85123
81.3834 9.46084
81.3949 9.09306
81.4065 8.74859
81.4180 8.42746
81.4296 8.13020
81.4411 7.85616
81.4469 7.72756
81.4527 7.60474
81.4627 7.40508
81.4726 7.22105
81.4826 7.05192
81.4926 6.89709
81.5026 6.75542
81.5126 6.62624
81.5225 6.50870
81.5325 6.40207
81.5425 6.30529
81.5525 6.21768
81.5624 6.13846
81.5724 6.06696
81.5824 6.00234
81.5924 5.94400
81.6024 5.89134
81.6123 5.84383
81.6213 5.80518
81.6302 5.76986
81.6391 5.73753
81.6480 5.70796
81.6570 5.68080
81.6659 5.65585
81.6748 5.63288
81.6837 5.61172
81.6927 5.59215
81.7016 5.57402
81.7195 5.54155
81.7373 5.51331
81.7552 5.48850
81.7730 5.46649
81.7909 5.44680
81.8087 5.42902
81.8266 5.41286
81.8623 5.38440
81.8980 5.35996
81.9316 5.33976
81.9652 5.32169
81.9988 5.30537
82.0324 5.29049
82.0996 5.26416
82.1668 5.24137
82.2131 5.22730
82.2593 5.21430
82.3517 5.19091
82.4441 5.17034
82.5365 5.15204
82.6290 5.13568
82.7214 5.12107
82.8138 5.10811
82.9062 5.09682
82.9986 5.08727
83.0911 5.07962
83.1835 5.07412
83.2759 5.07109
83.3683 5.07098
83.4608 5.07436
83.5070 5.07760
83.5532 5.08201
83.5994 5.08774
83.6456 5.09492
83.7086 5.10739
83.7716 5.12343
83.8346 5.14368
83.8977 5.16894
83.9607 5.20022
83.9922 5.21849
84.0237 5.23875
84.0552 5.26121
84.0867 5.28611
84.1182 5.31371
84.1497 5.34431
84.1959 5.39536
84.2421 5.45488
84.2883 5.52447
84.3115 5.56364
84.3346 5.60607
84.3577 5.65213
84.3808 5.70213
84.4039 5.75654
84.4270 5.81577
84.4501 5.88040
84.4732 5.95099
84.4963 6.02829
84.5194 6.11304
84.5488 6.23324
84.5782 6.36941
84.6076 6.52438
84.6223 6.60996
84.6370 6.70165
84.6517 6.80010
84.6664 6.90587
84.6811 7.01989
84.6958 7.14291
84.7106 7.27616
84.7253 7.42067
84.7400 7.57798
84.7547 7.74980
84.7662 7.89644
84.7778 8.05433
84.7893 8.22494
84.8009 8.40983
84.8124 8.61099
84.8240 8.83018
84.8355 9.07002
84.8471 9.33338
84.8586 9.62386
84.8702 9.94485
84.8817 10.3011
84.8933 10.6980
84.9048 11.1419
84.9164 11.6392
84.9279 12.1984
84.9395 12.8290
84.9490 13.4060
84.9584 14.0441
84.9679 14.7510
84.9773 15.5350
84.9868 16.4061
84.9962 17.3721
85.0057 18.4448
85.0151 19.6357
85.0246 20.9592
85.0340 22.4259
85.0435 24.0519
85.0529 25.8527
85.0624 27.8446
85.0718 30.0451
85.0813 32.4721
85.0907 35.1443
85.0965 36.9078
85.1023 38.7746
85.1081 40.7492
85.1138 42.8324
85.1196 45.0359
85.1254 47.3564
85.1312 49.8064
85.1369 52.3816
85.1427 55.0953
85.1485 57.9469
85.1543 60.9405
85.1600 64.0742
85.1658 67.3621
85.1716 70.7961
85.1774 74.3910
85.1831 78.1367
85.1895 82.4152
85.1958 86.8789
85.2021 91.5362
85.2084 96.3877
85.2147 101.442
85.2210 106.682
85.2273 112.114
85.2336 117.736
85.2420 125.531
85.2504 133.637
85.2588 142.050
85.2672 150.752
85.2756 159.722
85.2840 168.935
85.3008 187.977
85.3123 201.442
85.3239 215.076
85.3470 242.429
85.3648 263.131
85.3827 282.882
85.3943 294.930
85.4058 306.220
85.4174 316.628
85.4289 326.027
85.4405 334.298
85.4520 341.337
85.4649 347.617
85.4777 352.149
85.4889 354.609
85.5000 355.677
85.5074 355.610
85.5155 354.833
85.5235 353.332
85.5316 351.117
85.5396 348.204
85.5556 340.412
85.5716 330.149
85.5876 317.673
85.6036 303.293
85.6196 287.348
85.6356 270.201
85.6494 254.705
85.6632 238.818
85.6908 206.748
85.7068 188.493
85.7228 170.816
85.7388 153.922
85.7548 137.980
85.7642 129.058
85.7737 120.532
85.7831 112.416
85.7926 104.717
85.8020 97.4414
85.8115 90.5886
85.8209 84.1556
85.8304 78.1420
85.8384 73.3617
85.8463 68.8692
85.8543 64.6452
85.8623 60.6913
85.8703 56.9878
85.8783 53.5337
85.8863 50.3094
85.8943 47.3120
85.9023 44.5226
85.9103 41.9370
85.9183 39.5373
85.9263 37.3183
85.9343 35.2636
85.9423 33.3674
85.9503 31.6146
85.9583 29.9995
85.9663 28.5086
85.9743 27.1345
85.9823 25.8686
85.9903 24.7039
85.9983 23.6297
86.0063 22.6413
86.0143 21.7293
86.0222 20.8896
86.0302 20.1141
86.0382 19.3992
86.0462 18.7380
86.0542 18.1274
86.0622 17.5615
86.0702 17.0377
86.0782 16.5511
86.0862 16.0995
86.0938 15.6971
86.1015 15.3213
86.1091 14.9696
86.1167 14.6397
86.1244 14.3296
86.1320 14.0383
86.1473 13.5051
86.1625 13.0288
86.1778 12.6014
86.1931 12.2154
86.2083 11.8648
86.2236 11.5446
86.2388 11.2511
86.2541 10.9808
86.2694 10.7310
86.2846 10.4992
86.2999 10.2836
86.3152 10.0824
86.3304 9.89424
86.3464 9.70953
86.3624 9.53660
86.3784 9.37425
86.3944 9.22157
86.4104 9.07771
86.4264 8.94196
86.4584 8.69230
86.4903 8.46812
86.5223 8.26604
86.5543 8.08309
86.5863 7.91689
86.6168 7.77203
86.6473 7.63914
86.6779 7.51700
86.7084 7.40458
86.7389 7.30088
86.7695 7.20518
86.8000 7.11678
86.8305 7.03515
86.8610 6.95972
86.8916 6.89009
86.9221 6.82590
86.9526 6.76686
86.9831 6.71267
87.0137 6.66312
87.0442 6.61805
87.0747 6.57733
87.1329 6.51145
87.1620 6.48419
87.1910 6.46072
87.2201 6.44109
87.2492 6.42539
87.2783 6.41372
87.3073 6.40625
87.3364 6.40318
87.3655 6.40478
87.3946 6.41136
87.4236 6.42331
87.4527 6.44111
87.4818 6.46531
87.5108 6.49660
87.5399 6.53580
87.5719 6.58928
87.6039 6.65517
87.6359 6.73552
87.6678 6.83292
87.6838 6.88903
87.6998 6.95072
87.7158 7.01859
87.7318 7.09330
87.7478 7.17566
87.7638 7.26658
87.7798 7.36718
87.7958 7.47876
87.8096 7.58525
87.8234 7.70223
87.8372 7.83121
87.8510 7.97388
87.8648 8.13224
87.8786 8.30870
87.8924 8.50612
87.9063 8.72790
87.9201 8.97813
87.9339 9.26165
87.9477 9.58425
87.9615 9.95276
87.9684 10.1569
87.9753 10.3753
87.9822 10.6099
87.9891 10.8614
87.9960 11.1318
88.0029 11.4221
88.0098 11.7346
88.0167 12.0704
88.0247 12.4919
88.0327 12.9503
88.0407 13.4505
88.0487 13.9948
88.0567 14.5886
88.0647 15.2349
88.0727 15.9398
88.0807 16.7065
88.0887 17.5421
88.0967 18.4499
88.1047 19.4379
88.1127 20.5098
88.1207 21.6744
88.1287 22.9353
88.1367 24.3023
88.1447 25.7789
88.1523 27.3012
88.1599 28.9354
88.1676 30.6895
88.1752 32.5698
88.1828 34.5848
88.1905 36.7354
88.1981 39.0296
88.2057 41.4730
88.2134 44.0742
88.2210 46.8310
88.2286 49.7510
88.2362 52.8377
88.2439 56.0987
88.2515 59.5276
88.2591 63.1300
88.2668 66.9065
88.2748 71.0526
88.2828 75.3824
88.2908 79.9035
88.2988 84.6002
88.3068 89.4782
88.3147 94.5175
88.3227 99.7216
88.3307 105.066
88.3424 113.083
88.3584 124.492
88.3744 136.204
88.3903 148.061
88.4063 159.876
88.4252 173.504
88.4441 186.427
88.4601 196.538
88.4761 205.667
88.4892 212.265
88.5023 217.962
88.5109 221.179
88.5195 223.946
88.5344 227.610
88.5492 229.805
88.5600 230.454
88.5681 230.410
88.5843 228.968
88.6005 225.757
88.6117 222.562
88.6228 218.612
88.6365 212.782
88.6502 205.982
88.6610 200.029
88.6718 193.617
88.6933 179.659
88.7148 164.634
88.7364 149.068
88.7677 126.453
88.7834 115.514
88.7991 105.005
88.8098 98.0712
88.8206 91.4201
88.8314 85.0665
88.8421 79.0267
88.8529 73.3121
88.8637 67.9294
88.8745 62.8812
88.8852 58.1662
88.8911 55.7311
88.8970 53.3967
88.9029 51.1538
88.9087 49.0083
88.9146 46.9512
88.9205 44.9875
88.9264 43.1085
88.9322 41.3182
88.9381 39.6084
88.9440 37.9822
88.9499 36.4317
88.9557 34.9596
88.9616 33.5583
88.9675 32.2297
88.9734 30.9669
88.9792 29.7713
88.9846 28.7285
88.9900 27.7363
88.9954 26.7927
89.0008 25.8973
89.0062 25.0448
89.0115 24.2364
89.0169 23.4673
89.0223 22.7384
89.0277 22.0453
89.0331 21.3876
89.0385 20.7637
89.0439 20.1728
89.0493 19.6112
89.0546 19.0796
89.0600 18.5744
89.0654 18.0960
89.0708 17.6415
89.0762 17.2102
89.0870 16.4134
89.0977 15.6955
89.1085 15.0479
89.1193 14.4629
89.1300 13.9335
89.1408 13.4536
89.1516 13.0175
89.1624 12.6200
89.1731 12.2573
89.1839 11.9253
89.1947 11.6205
89.2054 11.3398
89.2162 11.0806
89.2270 10.8406
89.2377 10.6178
89.2485 10.4101
89.2593 10.2164
89.2701 10.0350
89.2808 9.86487
89.2916 9.70484
89.3024 9.55400
89.3239 9.27669
89.3455 9.02734
89.3670 8.80184
89.3885 8.59664
89.4101 8.40896
89.4316 8.23647
89.4532 8.07745
89.4747 7.93027
89.4963 7.79361
89.5178 7.66630
89.5393 7.54749
89.5609 7.43630
89.5824 7.33200
89.6040 7.23391
89.6255 7.14157
89.6686 6.97208
89.6999 6.85998
89.7313 6.75615
89.7626 6.65962
89.7939 6.56967
89.8253 6.48559
89.8566 6.40683
89.8879 6.33285
89.9193 6.26322
89.9819 6.13545
90.0446 6.02086
90.1073 5.91738
90.1700 5.82333
90.2209 5.75293
90.2718 5.68726
90.3227 5.62581
90.3736 5.56814
90.4246 5.51387
90.4755 5.46266
90.5773 5.36833
90.6791 5.28322
90.7810 5.20582
90.8828 5.13491
90.9847 5.06956
91.1100 4.99570
91.1962 4.94862
91.2823 4.90427
91.3685 4.86241
91.4547 4.82285
91.6270 4.75009
91.7994 4.68514
91.9717 4.62754
92.1440 4.57719
92.3164 4.53432
92.4026 4.51586
92.4887 4.49950
92.6376 4.47661
92.7864 4.46126
92.9352 4.45462
93.0097 4.45501
93.0841 4.45817
93.1585 4.46434
93.2329 4.47381
93.3073 4.48690
93.3818 4.50396
93.4562 4.52543
93.5306 4.55182
93.6050 4.58371
93.6794 4.62178
93.7656 4.67454
93.8518 4.73788
93.9380 4.81335
94.0241 4.90280
94.1103 5.00842
94.1965 5.13286
94.2826 5.27929
94.3688 5.45156
94.4237 5.57676
94.4785 5.71568
94.5333 5.87002
94.5882 6.04156
94.6430 6.23251
94.6978 6.44524
94.7527 6.68267
94.8075 6.94801
94.8663 7.26778
94.9250 7.62963
94.9838 8.04040
95.0425 8.50810
95.0719 8.76636
95.1013 9.04274
95.1307 9.33880
95.1600 9.65619
95.1894 9.99705
95.2188 10.3633
95.2482 10.7576
95.2775 11.1824
95.2981 11.4997
95.3187 11.8345
95.3392 12.1883
95.3598 12.5622
95.3804 12.9579
95.4009 13.3767
95.4215 13.8206
95.4420 14.2915
95.4626 14.7918
95.4832 15.3234
95.5037 15.8890
95.5243 16.4917
95.5449 17.1348
95.5654 17.8214
95.5860 18.5557
95.6065 19.3421
95.6281 20.2277
95.6496 21.1821
95.6712 22.2130
95.6927 23.3288
95.7143 24.5397
95.7358 25.8557
95.7573 27.2903
95.7789 28.8585
95.8004 30.5791
95.8112 31.5022
95.8220 32.4714
95.8327 33.4900
95.8435 34.5616
95.8543 35.6902
95.8650 36.8802
95.8758 38.1377
95.8866 39.4657
95.8974 40.8714
95.9081 42.3615
95.9189 43.9434
95.9297 45.6255
95.9404 47.4170
95.9512 49.3284
95.9620 51.3733
95.9728 53.5610
95.9835 55.9081
95.9943 58.4312
96.0051 61.1487
96.0158 64.0816
96.0266 67.2531
96.0374 70.6896
96.0482 74.4239
96.0589 78.4819
96.0697 82.9036
96.0805 87.7297
96.0912 93.0053
96.1020 98.7808
96.1128 105.111
96.1236 112.058
96.1309 117.186
96.1382 122.648
96.1456 128.482
96.1529 134.697
96.1603 141.339
96.1676 148.417
96.1750 155.980
