07-N_n-tot
>   07-N-14:0.996360
3.516000e+06 2.06345582e+00
3.518000e+06 1.97773974e+00
3.520000e+06 1.89600910e+00
3.521000e+06 1.85912922e+00
3.522000e+06 1.82523842e+00
3.523000e+06 1.79334034e+00
3.524000e+06 1.78236582e+00
3.526000e+06 1.78233670e+00
3.528000e+06 1.78131122e+00
3.530000e+06 1.78128210e+00
3.540000e+06 1.78611830e+00
3.550000e+06 1.81287442e+00
3.552000e+06 1.82581813e+00
3.554000e+06 1.84274728e+00
3.556000e+06 1.86565459e+00
3.558000e+06 1.89752914e+00
3.560000e+06 1.94235638e+00
3.562000e+06 2.00212901e+00
3.564000e+06 2.07784340e+00
3.566000e+06 2.15754323e+00
3.568000e+06 2.21133770e+00
3.570000e+06 2.20833965e+00
3.572000e+06 2.14755272e+00
3.574000e+06 2.06384951e+00
3.576000e+06 1.98512810e+00
3.578000e+06 1.92234845e+00
3.579000e+06 1.89643861e+00
3.580000e+06 1.87451421e+00
3.585000e+06 1.80175750e+00
3.590000e+06 1.76287704e+00
3.595000e+06 1.73993834e+00
3.600000e+06 1.72497052e+00
3.610000e+06 1.70313563e+00
3.620000e+06 1.68827526e+00
3.630000e+06 1.67435147e+00
3.640000e+06 1.66552904e+00
3.650000e+06 1.66381066e+00
3.660000e+06 1.66370485e+00
3.670000e+06 1.66359904e+00
3.680000e+06 1.66387185e+00
3.690000e+06 1.66555949e+00
3.700000e+06 1.66902066e+00
3.710000e+06 1.67347116e+00
3.720000e+06 1.67858923e+00
3.725000e+06 1.68146212e+00
3.730000e+06 1.68431178e+00
3.740000e+06 1.69060892e+00
3.750000e+06 1.69748396e+00
3.757000e+06 1.70317163e+00
3.760000e+06 1.70560842e+00
3.765000e+06 1.70966902e+00
3.770000e+06 1.71372888e+00
3.780000e+06 1.72184680e+00
3.790000e+06 1.72996399e+00
3.800000e+06 1.73808154e+00
3.820000e+06 1.75843452e+00
3.825000e+06 1.76385903e+00
3.840000e+06 1.78061477e+00
3.850000e+06 1.79223362e+00
3.860000e+06 1.80430272e+00
3.875000e+06 1.82320347e+00
3.880000e+06 1.82974624e+00
3.900000e+06 1.85676422e+00
3.910000e+06 1.87112444e+00
3.920000e+06 1.88548430e+00
3.930000e+06 1.89585945e+00
3.940000e+06 1.90623860e+00
3.950000e+06 1.91046799e+00
3.954800e+06 1.91267983e+00
3.960000e+06 1.91509854e+00
3.962400e+06 1.91712594e+00
3.970000e+06 1.92359883e+00
3.975000e+06 1.92790834e+00
3.980000e+06 1.93228192e+00
3.985000e+06 1.93699377e+00
3.990000e+06 1.94181554e+00
3.995000e+06 1.94674397e+00
4.000000e+06 1.95172300e+00
4.010000e+06 1.97686800e+00
4.016400e+06 1.99260559e+00
4.020000e+06 2.00133502e+00
4.024200e+06 2.01633178e+00
4.027500e+06 2.02807498e+00
4.030000e+06 2.03696651e+00
4.035000e+06 2.05474957e+00
4.040000e+06 2.07254464e+00
4.045000e+06 2.08936264e+00
4.050000e+06 2.10620284e+00
4.056000e+06 2.11269109e+00
4.060000e+06 2.11704251e+00
4.063600e+06 2.11235023e+00
4.067600e+06 2.10715970e+00
4.070000e+06 2.10405360e+00
4.080000e+06 2.08520903e+00
4.090000e+06 2.07149877e+00
4.100000e+06 2.06497561e+00
4.110000e+06 2.08071308e+00
4.115000e+06 2.10315855e+00
4.120000e+06 2.12569849e+00
4.125000e+06 2.14606138e+00
4.130000e+06 2.16633091e+00
4.140000e+06 2.20366650e+00
4.150000e+06 2.23907665e+00
4.160000e+06 2.27469887e+00
4.170000e+06 2.31092556e+00
4.180000e+06 2.33917947e+00
4.190000e+06 2.33815820e+00
4.200000e+06 2.31135113e+00
4.214000e+06 2.26162914e+00
4.220000e+06 2.24038209e+00
4.225000e+06 2.22245013e+00
4.231300e+06 2.19989428e+00
4.232490e+06 2.19563904e+00
4.240000e+06 2.16487644e+00
4.250000e+06 2.12167693e+00
4.260000e+06 2.07943924e+00
4.275000e+06 2.01870563e+00
4.280000e+06 1.99843525e+00
4.286600e+06 1.97285701e+00
4.295200e+06 1.93947077e+00
4.300000e+06 1.92080726e+00
4.304320e+06 1.90728605e+00
4.325000e+06 1.85580544e+00
4.350000e+06 1.79335044e+00
4.375000e+06 1.74202029e+00
4.400000e+06 1.69082774e+00
4.420000e+06 1.65579978e+00
4.440000e+06 1.62774635e+00
4.450000e+06 1.61899037e+00
4.460000e+06 1.61570194e+00
4.480000e+06 1.62963016e+00
4.500000e+06 1.67344918e+00
4.510000e+06 1.68344255e+00
4.520000e+06 1.66155241e+00
4.525000e+06 1.63765465e+00
4.530000e+06 1.60777874e+00
4.535000e+06 1.57391739e+00
4.540000e+06 1.55799052e+00
4.545000e+06 1.57892896e+00
4.550000e+06 1.60186013e+00
4.560000e+06 1.65172429e+00
4.570000e+06 1.70457752e+00
4.580000e+06 1.75145260e+00
4.590000e+06 1.78138955e+00
4.600000e+06 1.78342843e+00
4.610000e+06 1.75457636e+00
4.620000e+06 1.69981893e+00
4.625000e+06 1.66596387e+00
4.630000e+06 1.63210460e+00
4.640000e+06 1.56040061e+00
4.642700e+06 1.54231029e+00
4.650000e+06 1.49339469e+00
4.660000e+06 1.43091632e+00
4.680000e+06 1.33230333e+00
4.686600e+06 1.30830982e+00
4.690000e+06 1.29594462e+00
4.700000e+06 1.25957239e+00
4.720000e+06 1.19975410e+00
4.725000e+06 1.18982118e+00
4.730000e+06 1.17988251e+00
4.735000e+06 1.16993838e+00
4.740000e+06 1.15983483e+00
4.750000e+06 1.13744571e+00
4.760000e+06 1.11588128e+00
4.775000e+06 1.08887014e+00
4.780000e+06 1.08017754e+00
4.791600e+06 1.06405594e+00
4.796600e+06 1.05735540e+00
4.800000e+06 1.05206758e+00
4.806800e+06 1.04454079e+00
4.817500e+06 1.03367262e+00
4.820000e+06 1.03115115e+00
4.840000e+06 1.02201161e+00
4.850000e+06 1.02046082e+00
4.860000e+06 1.01986395e+00
4.880000e+06 1.02171908e+00
4.900000e+06 1.03154509e+00
4.920000e+06 1.04635756e+00
4.934760e+06 1.05895806e+00
4.940000e+06 1.06415910e+00
4.950000e+06 1.07597921e+00
4.960000e+06 1.08992672e+00
4.980000e+06 1.12067134e+00
5.000000e+06 1.15440504e+00
5.017800e+06 1.19113517e+00
5.020000e+06 1.19568300e+00
5.025000e+06 1.20648227e+00
5.040000e+06 1.24107325e+00
5.050000e+06 1.26431823e+00
5.050600e+06 1.26568470e+00
5.056200e+06 1.27725754e+00
5.060000e+06 1.28495958e+00
5.075000e+06 1.31758443e+00
5.080000e+06 1.32876237e+00
5.100000e+06 1.37474948e+00
5.120000e+06 1.41966974e+00
5.140000e+06 1.46012631e+00
5.150000e+06 1.47300146e+00
5.160000e+06 1.48127520e+00
5.180000e+06 1.49570044e+00
5.200000e+06 1.50664838e+00
5.220000e+06 1.51486616e+00
5.240000e+06 1.51988564e+00
5.250000e+06 1.52041760e+00
5.260000e+06 1.51984921e+00
5.269140e+06 1.51876532e+00
5.269150e+06 1.51876529e+00
5.280000e+06 1.51668981e+00
5.300000e+06 1.51030221e+00
5.320000e+06 1.50173048e+00
5.340000e+06 1.49325839e+00
5.350000e+06 1.48926645e+00
5.360000e+06 1.48524979e+00
5.370000e+06 1.48146074e+00
5.380000e+06 1.47770081e+00
5.390000e+06 1.47417960e+00
5.400000e+06 1.47089500e+00
5.410000e+06 1.46833899e+00
5.420000e+06 1.46540079e+00
5.425000e+06 1.46378744e+00
5.430000e+06 1.46193385e+00
5.440000e+06 1.45759332e+00
5.450000e+06 1.45479422e+00
5.460000e+06 1.45391264e+00
5.470000e+06 1.45429126e+00
5.473680e+06 1.45443282e+00
5.480000e+06 1.45542467e+00
5.500000e+06 1.46192456e+00
5.510000e+06 1.46705778e+00
5.520000e+06 1.47518009e+00
5.530000e+06 1.48728783e+00
5.540000e+06 1.50338102e+00
5.550000e+06 1.52445600e+00
5.551630e+06 1.52789333e+00
5.560000e+06 1.54550114e+00
5.570000e+06 1.55558631e+00
5.580000e+06 1.54873337e+00
5.590000e+06 1.52693502e+00
5.600000e+06 1.50015488e+00
5.620000e+06 1.45862095e+00
5.624500e+06 1.45286271e+00
5.625000e+06 1.45222454e+00
5.640000e+06 1.43317117e+00
5.650000e+06 1.42443443e+00
5.655100e+06 1.42052505e+00
5.655120e+06 1.42050976e+00
5.660000e+06 1.41678795e+00
5.680000e+06 1.40348747e+00
5.700000e+06 1.39118336e+00
5.709690e+06 1.38373579e+00
5.720000e+06 1.37462271e+00
5.740000e+06 1.35590993e+00
5.750000e+06 1.34721612e+00
5.760000e+06 1.33887569e+00
5.780000e+06 1.32377903e+00
5.800000e+06 1.31139248e+00
5.820000e+06 1.30612799e+00
5.840000e+06 1.30868492e+00
5.850000e+06 1.31175448e+00
5.860000e+06 1.31534634e+00
5.861790e+06 1.31605989e+00
5.870000e+06 1.32017291e+00
5.880000e+06 1.32522635e+00
5.890000e+06 1.33334532e+00
5.900000e+06 1.34130412e+00
5.910000e+06 1.35235684e+00
5.920000e+06 1.36472900e+00
5.930000e+06 1.37870817e+00
5.940000e+06 1.39307744e+00
5.950000e+06 1.40423957e+00
5.960000e+06 1.41073455e+00
5.970000e+06 1.41035465e+00
5.980000e+06 1.40152562e+00
5.990000e+06 1.38658889e+00
6.000000e+06 1.37139312e+00
6.010000e+06 1.35680525e+00
6.020000e+06 1.35004878e+00
6.030000e+06 1.35303670e+00
6.040000e+06 1.35907348e+00
6.050000e+06 1.36725244e+00
6.060000e+06 1.37670216e+00
6.070000e+06 1.38722795e+00
6.080000e+06 1.40026456e+00
6.090000e+06 1.41706742e+00
6.100000e+06 1.43616190e+00
6.101410e+06 1.43888851e+00
6.120000e+06 1.47156386e+00
6.130000e+06 1.48568292e+00
6.140000e+06 1.49987175e+00
6.150000e+06 1.51286993e+00
6.160000e+06 1.52555051e+00
6.180000e+06 1.54645794e+00
6.200000e+06 1.56119790e+00
6.220000e+06 1.57055027e+00
6.240000e+06 1.54371481e+00
6.250000e+06 1.51037984e+00
6.254500e+06 1.49552030e+00
6.260000e+06 1.47801844e+00
6.270000e+06 1.44743056e+00
6.280000e+06 1.41671771e+00
6.300000e+06 1.35896857e+00
6.320000e+06 1.31815001e+00
6.335000e+06 1.30179400e+00
6.340000e+06 1.29638447e+00
6.350000e+06 1.28749834e+00
6.360000e+06 1.27874112e+00
6.380000e+06 1.26774287e+00
6.393090e+06 1.26980654e+00
6.400000e+06 1.27332406e+00
6.425000e+06 1.29736352e+00
6.450000e+06 1.32095889e+00
6.500000e+06 1.36627707e+00
6.520000e+06 1.38185417e+00
6.540000e+06 1.39122395e+00
6.541890e+06 1.39129651e+00
6.550000e+06 1.38890443e+00
6.560000e+06 1.38119858e+00
6.580000e+06 1.35787577e+00
6.585000e+06 1.35177605e+00
6.600000e+06 1.33356737e+00
6.650000e+06 1.27617384e+00
6.650350e+06 1.27577657e+00
6.655000e+06 1.27119028e+00
6.700000e+06 1.22570757e+00
6.720000e+06 1.21016634e+00
6.728850e+06 1.20342303e+00
6.745000e+06 1.19440530e+00
6.747200e+06 1.19316396e+00
6.749150e+06 1.19204339e+00
6.749200e+06 1.19201467e+00
6.750000e+06 1.19137683e+00
6.775000e+06 1.18168092e+00
6.800000e+06 1.17189401e+00
6.825000e+06 1.16833257e+00
6.846130e+06 1.16540551e+00
6.850000e+06 1.16565744e+00
6.875000e+06 1.17148650e+00
6.900000e+06 1.17735197e+00
6.910500e+06 1.18103623e+00
6.925000e+06 1.18715301e+00
6.950000e+06 1.19774650e+00
7.000000e+06 1.22927744e+00
7.020000e+06 1.24491912e+00
7.040000e+06 1.26201549e+00
7.050000e+06 1.27120134e+00
7.060000e+06 1.28098693e+00
7.080000e+06 1.30212239e+00
7.095000e+06 1.31962545e+00
7.100000e+06 1.32535586e+00
7.120000e+06 1.34905733e+00
7.125000e+06 1.35517947e+00
7.140000e+06 1.37377523e+00
7.150000e+06 1.38646135e+00
7.160000e+06 1.39929965e+00
7.180000e+06 1.42553421e+00
7.190000e+06 1.43911101e+00
7.199260e+06 1.45173707e+00
7.200000e+06 1.45276359e+00
7.220000e+06 1.48097268e+00
7.240000e+06 1.50983937e+00
7.250000e+06 1.52444210e+00
7.260000e+06 1.53909587e+00
7.280000e+06 1.56935847e+00
7.290000e+06 1.58488831e+00
7.300000e+06 1.59783758e+00
7.310000e+06 1.60557585e+00
7.320000e+06 1.59993300e+00
7.340000e+06 1.55583950e+00
7.350000e+06 1.54891251e+00
7.360000e+06 1.56138675e+00
7.380000e+06 1.60672342e+00
7.390000e+06 1.63069698e+00
7.398300e+06 1.64952066e+00
7.398310e+06 1.64952071e+00
7.400000e+06 1.65305644e+00
7.410000e+06 1.66917527e+00
7.420000e+06 1.67223182e+00
7.440000e+06 1.65610617e+00
7.445000e+06 1.65075458e+00
7.450000e+06 1.64530794e+00
7.450670e+06 1.64440265e+00
7.450730e+06 1.64431132e+00
7.460000e+06 1.62807326e+00
7.475000e+06 1.58235132e+00
7.480000e+06 1.56715799e+00
7.500000e+06 1.51558109e+00
7.530000e+06 1.46215949e+00
7.535440e+06 1.45249152e+00
7.550000e+06 1.43861286e+00
7.600000e+06 1.41183432e+00
7.636200e+06 1.40474238e+00
7.636250e+06 1.40473272e+00
7.650000e+06 1.40209023e+00
7.700000e+06 1.41383013e+00
7.720000e+06 1.41999720e+00
7.740000e+06 1.43241225e+00
7.750000e+06 1.44379586e+00
7.760000e+06 1.45570257e+00
7.780000e+06 1.48070165e+00
7.792100e+06 1.49618175e+00
7.800000e+06 1.50621790e+00
7.820000e+06 1.53221556e+00
7.840000e+06 1.55999670e+00
7.850000e+06 1.57765351e+00
7.860000e+06 1.59722452e+00
7.880000e+06 1.64128856e+00
7.900000e+06 1.64474096e+00
7.920000e+06 1.58744475e+00
7.940000e+06 1.53586765e+00
7.950000e+06 1.51110036e+00
7.960000e+06 1.48522753e+00
7.980000e+06 1.43250046e+00
7.990000e+06 1.41087711e+00
8.000000e+06 1.39297516e+00
8.050000e+06 1.33911244e+00
8.075900e+06 1.32454791e+00
8.075950e+06 1.32451674e+00
8.090000e+06 1.31576307e+00
8.100000e+06 1.30950713e+00
8.134000e+06 1.29343385e+00
8.134010e+06 1.29342937e+00
8.140000e+06 1.29076441e+00
8.150000e+06 1.28619702e+00
8.200000e+06 1.26918882e+00
8.250000e+06 1.25253287e+00
8.290000e+06 1.23182665e+00
8.300000e+06 1.22660641e+00
8.350000e+06 1.20873408e+00
8.375000e+06 1.21436717e+00
8.400000e+06 1.21998206e+00
8.425000e+06 1.23085753e+00
8.450000e+06 1.24178760e+00
8.500000e+06 1.25358487e+00
8.519600e+06 1.25089712e+00
8.540770e+06 1.24797593e+00
8.550000e+06 1.24783088e+00
8.590000e+06 1.25633166e+00
8.600000e+06 1.25843866e+00
8.642720e+06 1.27787280e+00
8.650000e+06 1.27965501e+00
8.700000e+06 1.28767704e+00
8.722200e+06 1.28743283e+00
8.750000e+06 1.28586496e+00
8.785000e+06 1.28274957e+00
8.790000e+06 1.28223223e+00
8.800000e+06 1.28124852e+00
8.830000e+06 1.27542643e+00
8.850000e+06 1.27149772e+00
8.871800e+06 1.26725606e+00
8.875000e+06 1.26669972e+00
8.900000e+06 1.26213832e+00
8.950000e+06 1.25889059e+00
8.979000e+06 1.25968256e+00
9.000000e+06 1.25996360e+00
9.021620e+06 1.26207300e+00
9.021630e+06 1.26207301e+00
9.050000e+06 1.26665559e+00
9.062970e+06 1.26885183e+00
9.100000e+06 1.27294904e+00
9.101440e+06 1.27299957e+00
9.101450e+06 1.27299958e+00
9.150000e+06 1.27181815e+00
9.151200e+06 1.27171377e+00
9.200000e+06 1.26755028e+00
9.250000e+06 1.26389802e+00
9.300000e+06 1.26444044e+00
9.346610e+06 1.26821689e+00
9.346620e+06 1.26821691e+00
9.380000e+06 1.27101133e+00
9.380280e+06 1.27056351e+00
9.381000e+06 1.27109297e+00
9.400000e+06 1.27260424e+00
9.457470e+06 1.27183227e+00
9.500000e+06 1.27623606e+00
9.550000e+06 1.28555708e+00
9.593800e+06 1.29306038e+00
9.600000e+06 1.29412462e+00
9.650000e+06 1.30232644e+00
9.655000e+06 1.30314533e+00
9.659590e+06 1.30396585e+00
9.700000e+06 1.31121262e+00
9.732440e+06 1.31708614e+00
9.750000e+06 1.32030974e+00
9.775000e+06 1.32489897e+00
9.800000e+06 1.32926506e+00
9.841090e+06 1.33631405e+00
9.900000e+06 1.34659151e+00
9.916000e+06 1.34958117e+00
9.916300e+06 1.34749580e+00
9.917000e+06 1.34977051e+00
9.922000e+06 1.35082888e+00
1.000000e+07 1.36796808e+00
1.001630e+07 1.37225551e+00
1.005000e+07 1.38252682e+00
1.010000e+07 1.39786444e+00
1.020000e+07 1.42410964e+00
1.025000e+07 1.43503817e+00
1.030000e+07 1.44566304e+00
1.035000e+07 1.44050056e+00
1.038400e+07 1.43190187e+00
1.039200e+07 1.42953649e+00
1.040000e+07 1.42752055e+00
1.045000e+07 1.41801567e+00
1.045200e+07 1.41735982e+00
1.045230e+07 1.41461013e+00
1.045300e+07 1.41704186e+00
1.050000e+07 1.40434944e+00
1.050200e+07 1.40482078e+00
1.055000e+07 1.41454468e+00
1.056800e+07 1.42321279e+00
1.060000e+07 1.43869160e+00
1.065000e+07 1.45581900e+00
1.070000e+07 1.46043680e+00
1.075000e+07 1.45126572e+00
1.080000e+07 1.43013832e+00
1.089300e+07 1.38855713e+00
1.089340e+07 1.38837364e+00
1.090000e+07 1.38534216e+00
1.093300e+07 1.37265149e+00
1.098800e+07 1.35168673e+00
1.098830e+07 1.34813143e+00
1.098900e+07 1.35143338e+00
1.100000e+07 1.34878603e+00
1.103900e+07 1.34357453e+00
1.110000e+07 1.33517131e+00
1.120000e+07 1.34073331e+00
1.125000e+07 1.34930794e+00
1.130000e+07 1.35788258e+00
1.131370e+07 1.36043776e+00
1.140000e+07 1.37664996e+00
1.140650e+07 1.37788950e+00
1.150000e+07 1.39581860e+00
1.152400e+07 1.40057529e+00
1.152440e+07 1.39959826e+00
1.152500e+07 1.40077307e+00
1.156100e+07 1.40818967e+00
1.156150e+07 1.40829299e+00
1.160000e+07 1.41624611e+00
1.170000e+07 1.43803172e+00
1.173000e+07 1.44517248e+00
1.173010e+07 1.44519638e+00
1.175000e+07 1.44994877e+00
1.175400e+07 1.45090403e+00
1.180000e+07 1.46187674e+00
1.185000e+07 1.47157305e+00
1.186000e+07 1.47353415e+00
1.190000e+07 1.48132396e+00
1.200000e+07 1.50089513e+00
1.204440e+07 1.50954301e+00
1.206000e+07 1.51257984e+00
1.206040e+07 1.51027897e+00
1.206100e+07 1.51278090e+00
1.210000e+07 1.52032316e+00
1.220000e+07 1.53891832e+00
1.222590e+07 1.54185838e+00
1.225000e+07 1.54460155e+00
1.230000e+07 1.55029278e+00
1.240000e+07 1.56169708e+00
1.250000e+07 1.56882241e+00
1.259600e+07 1.57371610e+00
1.259640e+07 1.57139471e+00
1.259700e+07 1.57374632e+00
1.260000e+07 1.57385690e+00
1.270000e+07 1.57636714e+00
1.275000e+07 1.57677057e+00
1.280000e+07 1.57717401e+00
1.290000e+07 1.57650931e+00
1.300000e+07 1.57472484e+00
1.310000e+07 1.57118184e+00
1.313200e+07 1.57001080e+00
1.313240e+07 1.56934391e+00
1.313300e+07 1.56997262e+00
1.320000e+07 1.56773340e+00
1.325000e+07 1.56624192e+00
1.330000e+07 1.56475045e+00
1.340000e+07 1.56263493e+00
1.350000e+07 1.56231687e+00
1.360000e+07 1.56304995e+00
1.366800e+07 1.56414842e+00
1.366840e+07 1.56201622e+00
1.366900e+07 1.56414845e+00
1.370000e+07 1.56464776e+00
1.375000e+07 1.56539389e+00
1.380000e+07 1.56614002e+00
1.386500e+07 1.56710060e+00
1.390000e+07 1.56765871e+00
1.400000e+07 1.56931477e+00
1.403000e+07 1.56983390e+00
1.420000e+07 1.57265379e+00
1.420400e+07 1.57271556e+00
1.420440e+07 1.57080275e+00
1.420500e+07 1.57271606e+00
1.425000e+07 1.57344633e+00
1.430000e+07 1.57421837e+00
1.440000e+07 1.57578343e+00
1.450000e+07 1.57734848e+00
1.460000e+07 1.57916292e+00
1.460600e+07 1.57927410e+00
1.474000e+07 1.58174397e+00
1.474100e+07 1.58174319e+00
1.475000e+07 1.58187292e+00
1.480000e+07 1.58262776e+00
1.500000e+07 1.58509828e+00
1.500850e+07 1.58426169e+00
1.502400e+07 1.58441039e+00
1.525000e+07 1.58652645e+00
1.527600e+07 1.58673980e+00
1.527700e+07 1.58673963e+00
1.530000e+07 1.58673561e+00
1.540000e+07 1.58711668e+00
1.550000e+07 1.58729848e+00
1.560000e+07 1.58922083e+00
1.565000e+07 1.58939831e+00
1.570100e+07 1.58957884e+00
1.575000e+07 1.58976906e+00
1.577100e+07 1.58985594e+00
1.581200e+07 1.59002054e+00
1.581300e+07 1.59002043e+00
1.590000e+07 1.58911357e+00
1.600000e+07 1.58710920e+00
1.608000e+07 1.58481720e+00
1.608050e+07 1.58472789e+00
1.620000e+07 1.58028319e+00
1.625000e+07 1.57735817e+00
1.634800e+07 1.57157518e+00
1.634900e+07 1.57147578e+00
1.640000e+07 1.57039166e+00
1.650000e+07 1.57240768e+00
1.660000e+07 1.57539385e+00
1.675000e+07 1.57802071e+00
1.688400e+07 1.58036348e+00
1.688500e+07 1.58026378e+00
1.690000e+07 1.57956546e+00
1.700000e+07 1.57537492e+00
1.715200e+07 1.57028463e+00
1.715250e+07 1.57022482e+00
1.720000e+07 1.56878730e+00
1.725000e+07 1.56763474e+00
1.742100e+07 1.56371540e+00
1.742200e+07 1.56361583e+00
1.750000e+07 1.56242588e+00
1.770000e+07 1.56230232e+00
1.775000e+07 1.56220494e+00
1.795700e+07 1.56169932e+00
1.795800e+07 1.56169920e+00
1.800000e+07 1.56149504e+00
1.820000e+07 1.56085937e+00
1.822400e+07 1.56074523e+00
1.822460e+07 1.56070526e+00
1.825000e+07 1.56049773e+00
1.849300e+07 1.55867503e+00
1.849400e+07 1.55867551e+00
1.850000e+07 1.55857876e+00
1.860000e+07 1.55638822e+00
1.875000e+07 1.55384969e+00
1.880000e+07 1.55302535e+00
1.900000e+07 1.55072436e+00
1.902900e+07 1.55062726e+00
1.903000e+07 1.55062734e+00
1.910000e+07 1.55033455e+00
1.925000e+07 1.55005178e+00
1.929700e+07 1.54995565e+00
1.930000e+07 1.54994547e+00
1.950000e+07 1.54973164e+00
1.956500e+07 1.55054103e+00
1.956600e+07 1.55054122e+00
1.960000e+07 1.55084656e+00
1.975000e+07 1.55154750e+00
1.980000e+07 1.55177022e+00
