Sm-152(n,tot) ENDFB-8.0
177.323 16.0214
177.441 16.9448
177.558 17.9282
177.676 18.9762
177.793 20.0939
177.911 21.2867
178.028 22.5607
178.146 23.9223
178.263 25.3790
178.381 26.9389
178.498 28.6109
178.616 30.4051
178.733 32.3308
178.851 34.4034
178.968 36.6352
179.086 39.0414
179.203 41.6367
179.321 44.4448
179.438 47.4851
179.556 50.7820
179.673 54.3628
179.791 58.2589
179.908 62.5057
180.026 67.1437
180.143 72.2192
180.261 77.7856
180.378 83.9042
180.496 90.6461
180.554 94.2794
180.613 98.0942
180.672 102.116
180.731 106.345
180.789 110.810
180.848 115.512
180.907 120.484
180.966 125.728
181.024 131.274
181.083 137.143
181.136 142.784
181.190 148.733
181.243 155.012
181.297 161.644
181.350 168.656
181.403 176.076
181.457 183.935
181.510 192.266
181.564 201.107
181.617 210.498
181.670 220.485
181.724 231.117
181.777 242.450
181.831 254.546
181.884 267.472
181.937 281.303
181.996 297.684
182.055 315.360
182.114 334.536
182.172 355.309
182.231 377.932
182.290 402.541
182.349 429.461
182.407 458.878
182.466 491.215
182.525 526.735
182.584 565.995
182.642 609.368
182.672 632.845
182.701 657.602
182.731 683.732
182.760 711.237
182.789 740.415
182.819 771.292
182.848 803.999
182.877 838.556
182.907 875.353
182.936 914.446
182.966 956.020
182.995 1000.13
183.024 1047.29
183.054 1097.60
183.083 1151.34
183.112 1208.60
183.142 1270.09
183.171 1335.98
183.201 1406.66
183.230 1482.29
183.259 1563.85
183.289 1651.59
183.318 1746.05
183.347 1847.48
183.377 1957.19
183.406 2075.53
183.436 2203.21
183.465 2340.48
183.494 2489.06
183.524 2649.29
183.553 2821.97
183.582 3007.21
183.612 3207.04
183.641 3421.52
183.671 3651.26
183.700 3895.87
183.729 4157.34
183.759 4434.01
183.788 4727.62
183.817 5035.80
183.848 5379.06
183.879 5736.50
183.941 6489.38
184.065 8063.30
184.107 8579.81
184.149 9067.44
184.191 9515.45
184.233 9908.88
184.275 10237.6
184.316 10489.8
184.337 10584.8
184.358 10658.1
184.379 10709.0
184.400 10737.2
184.426 10740.4
184.447 10717.3
184.468 10671.7
184.489 10604.0
184.510 10514.8
184.551 10274.8
184.593 9961.59
184.635 9584.17
184.677 9156.33
184.719 8689.83
184.761 8197.31
184.840 7228.62
184.880 6748.43
184.920 6280.37
184.960 5828.94
185.000 5400.59
185.039 4997.08
185.079 4620.15
185.120 4262.10
185.161 3932.67
185.202 3631.08
185.222 3490.34
185.242 3356.06
185.263 3228.02
185.283 3105.99
185.304 2989.75
185.324 2879.06
185.344 2773.68
185.365 2673.36
185.405 2487.44
185.446 2318.54
185.487 2165.41
185.528 2026.42
185.569 1900.09
185.609 1785.10
185.650 1680.23
185.691 1584.41
185.732 1496.89
185.763 1433.96
185.795 1375.19
185.826 1320.08
185.858 1268.34
185.889 1219.69
185.921 1173.90
185.952 1130.75
185.984 1090.05
186.015 1051.49
186.047 1015.16
186.078 980.775
186.110 948.203
186.173 888.003
186.236 833.676
186.277 801.269
186.318 770.835
186.358 742.215
186.399 715.267
186.440 689.861
186.481 665.881
186.522 643.222
186.562 621.785
186.603 601.485
186.644 582.241
186.726 546.634
186.807 514.452
186.889 485.296
186.970 458.730
187.052 434.480
187.133 412.279
187.215 391.925
187.297 373.169
187.378 355.867
187.460 339.869
187.541 325.060
187.623 311.290
187.704 298.474
187.786 286.523
187.868 275.372
187.949 264.925
188.031 255.133
188.112 245.942
188.194 237.313
188.275 229.182
188.357 221.518
188.439 214.287
188.520 207.463
188.602 200.999
188.683 194.878
188.765 189.076
188.846 183.575
189.010 173.367
189.173 164.124
189.336 155.715
189.499 148.048
189.662 141.027
189.825 134.587
189.989 128.655
190.152 123.185
190.263 119.690
190.374 116.376
190.485 113.224
190.597 110.229
190.819 104.660
191.042 99.5996
191.264 94.9752
191.487 90.7347
191.709 86.8367
191.931 83.2468
192.095 80.7886
192.258 78.4665
192.421 76.2701
192.584 74.1913
192.747 72.2191
192.910 70.3482
193.074 68.5692
193.237 66.8779
193.563 63.7314
193.889 60.8676
194.216 58.2518
194.542 55.8546
194.868 53.6510
195.195 51.6194
195.521 49.7413
195.847 48.0007
196.173 46.3837
196.500 44.8781
196.826 43.4739
197.152 42.1644
197.508 40.8295
197.864 39.5799
198.220 38.4106
198.576 37.3153
198.932 36.2868
199.288 35.3199
199.644 34.4087
200.000 33.5482
200.301 32.8582
200.601 32.2008
201.203 30.9732
201.804 29.8491
202.406 28.8167
203.007 27.8692
203.608 26.9887
204.210 26.1715
204.811 25.4119
205.284 24.8516
205.756 24.3205
206.229 23.8162
206.701 23.3373
207.174 22.8816
207.646 22.4471
208.119 22.0329
208.591 21.6375
209.064 21.2592
209.536 20.8973
210.481 20.2181
211.426 19.5925
212.371 19.0139
213.316 18.4771
214.261 17.9775
215.206 17.5110
216.151 17.0744
217.096 16.6645
218.041 16.2787
218.986 15.9147
219.931 15.5704
220.833 15.2601
221.735 14.9635
222.637 14.6810
223.539 14.4092
224.441 14.1504
225.343 13.9023
226.245 13.6627
227.147 13.4334
228.951 12.9979
230.755 12.5916
231.657 12.3970
232.559 12.2088
234.363 11.8464
235.566 11.6149
236.769 11.3903
237.972 11.1717
239.174 10.9584
240.377 10.7496
241.580 10.5448
242.782 10.3434
243.985 10.1449
245.703 9.86481
247.421 9.58743
248.281 9.44919
249.140 9.31102
250.858 9.03389
252.576 8.75411
253.435 8.61274
254.294 8.46978
255.153 8.32544
256.012 8.17899
256.871 8.03070
257.730 7.87955
258.675 7.70989
259.620 7.53624
260.565 7.35806
261.510 7.17478
262.455 6.98578
263.400 6.79036
264.345 6.58778
265.290 6.37725
266.107 6.18826
266.923 5.99203
267.739 5.78782
268.147 5.68251
268.555 5.57495
268.963 5.46499
269.371 5.35256
269.779 5.23752
270.187 5.11986
270.595 4.99945
271.003 4.87634
271.411 4.74999
271.819 4.62043
272.292 4.46630
272.764 4.30765
273.237 4.14432
273.709 3.97619
274.182 3.80316
274.654 3.62520
275.127 3.44232
275.599 3.25468
276.050 3.07127
276.276 2.97815
276.501 2.88415
276.727 2.78935
276.952 2.69386
277.178 2.59779
277.403 2.50128
277.629 2.40447
277.855 2.30764
278.080 2.21100
278.306 2.11483
278.531 2.01946
278.757 1.92528
278.982 1.83276
279.208 1.74247
279.412 1.66329
279.616 1.58717
279.820 1.51476
280.024 1.44686
280.228 1.38435
280.432 1.32840
280.534 1.30327
280.636 1.28029
280.738 1.25967
280.840 1.24162
280.947 1.22566
281.001 1.21895
281.055 1.21313
281.108 1.20825
281.162 1.20436
281.216 1.20150
281.269 1.19971
281.323 1.19905
281.377 1.19957
281.430 1.20133
281.484 1.20439
281.538 1.20880
281.592 1.21464
281.645 1.22197
281.699 1.23085
281.741 1.23888
281.782 1.24792
281.824 1.25801
281.865 1.26921
281.907 1.28154
281.949 1.29506
281.990 1.30980
282.032 1.32582
282.069 1.34143
282.107 1.35816
282.145 1.37604
282.182 1.39511
282.220 1.41542
282.257 1.43695
282.306 1.46668
282.354 1.49863
282.402 1.53296
282.451 1.56977
282.499 1.60926
282.547 1.65139
282.596 1.69636
282.644 1.74429
282.703 1.80719
282.733 1.84052
282.762 1.87500
282.792 1.91090
282.821 1.94801
282.851 1.98649
282.880 2.02637
282.910 2.06785
282.939 2.11068
282.969 2.15505
282.998 2.20099
283.028 2.24873
283.057 2.29797
283.087 2.34894
283.116 2.40168
283.146 2.45642
283.175 2.51287
283.205 2.57145
283.235 2.63183
283.264 2.69447
283.294 2.75902
283.323 2.82574
283.353 2.89471
283.382 2.96624
283.412 3.03991
283.441 3.11604
283.471 3.19470
283.500 3.27625
283.530 3.36022
283.589 3.53659
283.648 3.72510
283.707 3.92625
283.766 4.14087
283.825 4.36943
283.884 4.61369
283.943 4.87430
284.002 5.15237
284.061 5.44861
284.121 5.76533
284.180 6.10286
284.239 6.46388
284.298 6.84884
284.357 7.26086
284.416 7.70050
284.475 8.17141
284.534 8.67434
284.593 9.21354
284.652 9.79100
284.711 10.4098
284.770 11.0721
284.829 11.7840
284.888 12.5470
284.947 13.3682
285.006 14.2498
285.065 15.2004
285.125 16.2245
285.184 17.3289
285.243 18.5192
285.302 19.8078
285.361 21.1997
285.420 22.7102
285.479 24.3461
285.538 26.1264
285.597 28.0635
285.656 30.1747
285.715 32.4757
285.774 34.9965
285.833 37.7542
285.863 39.2376
285.892 40.7877
285.922 42.4139
285.951 44.1209
285.981 45.9200
286.010 47.8047
286.040 49.7867
286.069 51.8727
286.099 54.0772
286.129 56.3930
286.158 58.8356
286.188 61.4142
286.217 64.1479
286.247 67.0292
286.276 70.0789
286.306 73.3098
286.335 76.7483
286.365 80.3867
286.394 84.2538
286.424 88.3686
286.452 92.5534
286.480 97.0045
286.508 101.745
286.537 106.800
286.565 112.198
286.593 117.971
286.621 124.154
286.649 130.787
286.678 137.913
286.706 145.584
286.734 153.856
286.762 162.792
286.790 172.465
286.819 182.956
286.847 194.357
286.875 206.727
286.904 220.975
286.934 236.570
286.963 253.731
286.993 272.653
287.023 293.632
287.037 304.948
287.052 316.776
287.067 329.314
287.082 342.429
287.096 356.340
287.111 370.900
287.126 386.350
287.141 402.642
287.155 419.822
287.170 437.816
287.185 456.921
287.200 477.071
287.215 498.324
287.229 520.581
287.244 544.205
287.259 569.111
287.274 595.360
287.288 622.825
287.303 651.944
287.318 682.388
287.333 714.636
287.347 748.318
287.362 783.957
287.377 821.394
287.392 860.690
287.406 901.624
287.421 944.809
287.436 989.716
287.451 1037.01
287.465 1086.10
287.495 1191.49
287.525 1305.46
287.554 1428.49
287.584 1560.61
287.605 1662.54
287.627 1769.11
287.648 1880.14
287.669 1994.86
287.712 2236.85
287.755 2490.84
287.873 3217.81
287.905 3406.96
287.936 3588.81
287.968 3761.76
287.999 3921.96
288.020 4024.01
288.042 4118.17
288.064 4203.64
288.085 4279.40
288.107 4345.49
288.128 4400.75
288.150 4445.23
288.171 4478.13
288.200 4503.95
288.215 4509.02
288.238 4505.84
288.262 4488.65
288.285 4457.70
288.308 4413.59
288.332 4356.49
288.355 4287.54
288.379 4206.93
288.402 4116.23
288.446 3921.36
288.490 3700.16
288.534 3459.91
288.578 3208.49
288.667 2685.92
288.712 2432.72
288.757 2191.35
288.779 2076.22
288.802 1965.23
288.824 1858.63
288.847 1756.61
288.869 1659.29
288.891 1566.75
288.914 1478.99
288.936 1395.99
288.954 1334.76
288.971 1276.65
288.988 1221.24
289.005 1168.47
289.023 1118.27
289.040 1070.55
289.057 1025.24
289.075 982.242
289.092 941.475
289.109 902.843
289.127 866.253
289.144 831.613
289.161 798.830
289.178 767.811
289.196 738.467
289.213 710.710
289.235 676.987
289.258 645.602
289.280 616.384
289.303 589.171
289.325 563.811
289.347 540.162
289.370 518.090
289.392 497.471
289.415 478.191
289.437 460.143
289.459 443.230
289.482 427.363
289.504 412.458
289.527 398.440
289.549 385.241
289.571 372.796
289.594 361.049
289.616 349.947
289.639 339.442
289.661 329.490
289.706 311.088
289.751 294.462
289.795 279.377
289.840 265.637
289.885 253.076
289.930 241.555
289.975 230.954
290.019 221.172
290.064 212.120
290.109 203.723
290.154 195.916
290.199 188.640
290.243 181.846
290.288 175.489
290.333 169.531
290.378 163.937
290.423 158.676
290.467 153.720
290.512 149.046
290.557 144.631
290.602 140.454
290.647 136.508
290.691 132.758
290.736 129.198
290.826 122.597
290.915 116.611
291.005 111.163
291.095 106.187
291.184 101.628
291.274 97.4363
291.363 93.5730
291.433 90.7875
291.502 88.1665
291.571 85.6929
291.640 83.3553
291.710 81.1402
291.779 79.0444
291.848 77.0561
291.917 75.1675
291.986 73.3692
292.056 71.6599
292.194 68.4777
292.333 65.5755
292.471 62.9236
292.561 61.3252
292.650 59.8116
292.740 58.3765
292.829 57.0143
292.919 55.7198
293.009 54.4883
293.098 53.3155
293.188 52.1974
293.367 50.1115
293.546 48.2053
293.725 46.4574
293.905 44.8495
294.100 43.2367
294.296 41.7548
294.491 40.3890
294.686 39.1274
294.882 37.9579
295.077 36.8724
295.273 35.8612
295.468 34.9177
295.647 34.1055
295.827 33.3398
296.006 32.6171
296.185 31.9339
296.364 31.2873
296.543 30.6745
296.723 30.0930
296.902 29.5408
297.081 29.0151
297.260 28.5146
297.439 28.0373
297.619 27.5818
297.798 27.1467
297.977 26.7305
298.335 25.9507
298.694 25.2335
299.052 24.5719
299.410 23.9598
299.769 23.3919
300.127 22.8633
300.485 22.3705
300.844 21.9096
301.202 21.4778
301.512 21.1263
301.821 20.7934
302.131 20.4777
302.440 20.1769
302.750 19.8901
303.059 19.6164
303.369 19.3552
303.678 19.1055
303.988 18.8667
304.297 18.6381
304.607 18.4189
304.916 18.2086
305.535 17.8125
306.154 17.4459
306.513 17.2459
306.871 17.0541
307.229 16.8700
307.588 16.6932
308.304 16.3595
309.021 16.0500
309.738 15.7618
310.455 15.4929
311.171 15.2412
311.888 15.0050
312.377 14.8520
312.865 14.7051
313.354 14.5640
313.843 14.4281
314.820 14.1712
315.798 13.9330
316.775 13.7096
317.752 13.5003
318.730 13.3036
319.707 13.1183
320.424 12.9892
321.140 12.8650
321.857 12.7456
322.574 12.6308
323.291 12.5201
324.007 12.4132
325.441 12.2104
326.874 12.0204
328.308 11.8419
329.741 11.6736
331.175 11.5142
332.283 11.3968
333.390 11.2837
334.498 11.1748
335.606 11.0697
336.713 10.9685
337.821 10.8705
338.929 10.7748
340.036 10.6823
342.252 10.5045
344.467 10.3357
346.682 10.1746
348.898 10.0202
351.243 9.86302
353.589 9.71128
355.935 9.56405
358.281 9.42051
360.626 9.27994
362.972 9.14164
365.318 9.00495
367.663 8.86923
370.009 8.73375
372.355 8.59779
374.700 8.46060
375.873 8.39141
377.046 8.32139
378.219 8.25088
379.392 8.17927
380.565 8.10686
381.737 8.03323
382.910 7.95857
384.083 7.88222
385.256 7.80422
386.429 7.72435
387.862 7.62383
389.296 7.51973
390.729 7.41145
392.163 7.29834
392.879 7.23976
393.596 7.17969
394.313 7.11797
395.030 7.05455
395.746 6.98924
396.463 6.92187
397.180 6.85232
397.897 6.78058
398.613 6.70621
399.330 6.62889
400.047 6.54848
400.764 6.46472
401.480 6.37727
402.197 6.28579
402.914 6.18988
403.630 6.08906
404.315 5.98777
404.999 5.88105
405.341 5.82546
405.683 5.76829
406.025 5.70944
406.367 5.64884
406.709 5.58637
407.051 5.52192
407.393 5.45540
407.735 5.38670
408.077 5.31565
408.420 5.24216
408.762 5.16614
409.104 5.08739
409.462 5.00163
409.820 4.91235
410.179 4.81936
410.537 4.72246
410.896 4.62132
411.254 4.51567
411.612 4.40521
411.971 4.28964
412.329 4.16854
412.508 4.10581
412.687 4.04156
412.867 3.97575
413.046 3.90832
413.225 3.83923
413.404 3.76846
413.583 3.69589
413.763 3.62151
413.942 3.54527
414.121 3.46713
414.300 3.38706
414.479 3.30502
414.659 3.22099
414.838 3.13501
415.033 3.03887
415.229 2.94035
415.424 2.83950
415.620 2.73645
415.815 2.63123
416.010 2.52418
416.206 2.41549
416.401 2.30571
416.581 2.20450
416.760 2.10340
416.939 2.00317
417.118 1.90484
417.208 1.85679
417.297 1.80973
417.387 1.76390
417.477 1.71956
417.566 1.67701
417.656 1.63660
417.745 1.59871
417.835 1.56386
417.941 1.52719
418.047 1.49647
418.153 1.47289
418.206 1.46422
418.258 1.45792
418.311 1.45418
418.364 1.45328
418.417 1.45547
418.470 1.46105
418.523 1.47038
418.576 1.48376
418.629 1.50162
418.682 1.52440
418.724 1.54619
418.765 1.57155
418.807 1.60087
418.849 1.63434
418.891 1.67244
418.932 1.71535
418.974 1.76368
419.016 1.81762
419.067 1.89207
419.075 1.90481
419.106 1.95516
419.134 2.00575
419.163 2.05998
419.191 2.11806
419.220 2.18020
419.258 2.27152
419.297 2.37142
419.336 2.48062
419.374 2.59957
419.413 2.72975
419.452 2.87178
419.471 2.94778
419.490 3.02673
419.510 3.10918
419.529 3.19528
419.550 3.29521
419.572 3.40006
419.593 3.51007
419.615 3.62551
419.636 3.74667
419.657 3.87383
419.679 4.00731
419.700 4.14678
419.721 4.29392
419.743 4.44846
419.764 4.61081
419.786 4.78061
419.807 4.95991
419.828 5.14845
419.850 5.34676
419.871 5.55444
419.893 5.78460
419.916 6.02758
419.938 6.28424
419.961 6.55551
419.983 6.84238
420.005 7.14597
420.028 7.46748
420.050 7.80823
420.069 8.10355
420.087 8.41198
420.105 8.73603
420.124 9.07671
420.142 9.43715
420.160 9.81464
420.179 10.2124
420.197 10.6319
420.215 11.0771
420.234 11.5449
420.252 12.0396
420.270 12.5632
420.289 13.1212
420.307 13.7098
420.325 14.3349
420.343 14.9993
420.363 15.7503
420.382 16.5494
420.402 17.4094
420.421 18.3269
420.440 19.3171
420.460 20.3762
420.479 21.5224
420.498 22.7515
420.518 24.0850
420.537 25.5187
420.556 27.0780
420.576 28.7582
420.595 30.5896
420.614 32.5670
420.634 34.7147
420.653 37.0492
420.664 38.4966
420.675 40.0167
420.687 41.6135
420.698 43.2910
420.709 45.0537
420.720 46.9060
420.731 48.8527
420.743 50.8989
420.754 53.0496
420.765 55.3102
420.776 57.6865
420.787 60.1843
420.799 62.8096
420.810 65.5689
420.821 68.4687
420.832 71.4879
420.843 74.7173
420.855 78.0806
420.866 81.6130
420.877 85.3225
420.888 89.2170
420.899 93.3048
420.911 97.5943
420.922 102.094
420.933 106.813
420.944 111.761
420.955 116.946
420.967 122.379
420.978 128.068
420.989 134.023
421.000 140.255
421.011 146.773
421.023 153.587
421.034 160.708
421.045 168.146
421.056 175.910
421.079 192.459
421.101 210.435
421.123 229.918
421.146 250.982
421.168 273.698
421.191 298.131
421.213 324.338
421.235 352.369
421.258 382.261
421.280 414.041
421.303 447.721
421.325 483.298
421.347 520.753
421.370 559.868
421.391 599.065
421.412 639.821
421.434 682.051
421.455 725.649
421.498 816.439
421.541 910.759
421.630 1113.66
421.675 1213.83
421.720 1309.47
421.765 1398.27
421.809 1477.58
421.832 1512.78
421.854 1544.86
421.876 1573.56
421.898 1598.58
421.922 1621.15
421.945 1639.20
421.969 1652.67
421.992 1661.46
422.000 1663.33
422.008 1664.69
422.033 1665.40
422.059 1660.50
422.084 1650.09
422.110 1634.28
422.135 1613.46
422.161 1587.76
422.186 1557.47
422.211 1522.91
422.237 1483.03
422.263 1439.58
422.290 1392.69
422.316 1343.20
422.368 1237.64
422.420 1127.01
422.492 973.989
422.527 898.842
422.563 826.043
422.589 774.245
422.615 724.409
422.641 676.344
422.667 630.571
422.694 586.854
422.720 545.606
422.746 506.560
422.772 470.028
422.798 435.722
422.824 403.868
422.851 374.168
422.877 346.776
422.903 321.397
422.929 298.128
422.942 287.173
422.955 276.762
422.968 266.721
422.981 257.190
423.004 241.603
423.026 227.203
423.049 213.913
423.071 201.713
423.094 190.423
423.117 180.031
423.139 170.469
423.162 161.710
423.184 153.617
423.207 146.172
423.230 139.322
423.252 133.042
423.275 127.230
423.297 121.871
423.320 116.925
423.342 112.375
423.369 107.502
423.395 103.056
423.421 98.9610
423.447 95.2095
423.473 91.7383
423.499 88.5432
423.525 85.5726
423.552 82.8249
423.578 80.2577
423.604 77.8717
423.630 75.6318
423.656 73.5404
423.682 71.5682
423.708 69.7188
423.735 67.9743
423.761 66.3254
423.792 64.4861
423.822 62.7580
423.853 61.1308
423.884 59.5954
423.915 58.1440
423.946 56.7696
423.977 55.4659
424.008 54.2274
424.070 51.9269
424.131 49.8343
424.193 47.9223
424.255 46.1710
424.307 44.7958
424.360 43.5103
424.412 42.3062
424.464 41.1760
424.516 40.1132
424.569 39.1119
424.621 38.1671
424.673 37.2758
424.726 36.4306
424.778 35.6294
424.830 34.8691
424.882 34.1467
424.935 33.4593
424.987 32.8047
425.092 31.5858
425.196 30.4722
425.301 29.4520
425.405 28.5141
425.510 27.6500
425.614 26.8500
425.719 26.1088
425.824 25.4189
425.928 24.7765
426.023 24.2287
426.118 23.7129
426.213 23.2263
426.308 22.7671
426.403 22.3322
426.498 21.9204
426.594 21.5292
426.689 21.1580
426.784 20.8044
426.879 20.4677
426.974 20.1468
427.069 19.8407
427.164 19.5480
427.259 19.2684
427.449 18.7441
427.554 18.4739
427.658 18.2156
427.867 17.7321
428.077 17.2876
428.286 16.8780
428.495 16.4990
428.704 16.1476
428.913 15.8207
429.122 15.5158
429.274 15.3066
429.426 15.1072
429.578 14.9169
429.731 14.7352
429.883 14.5613
430.035 14.3949
430.339 14.0824
430.643 13.7940
430.947 13.5269
431.252 13.2790
431.556 13.0481
431.765 12.8984
431.974 12.7554
432.183 12.6187
432.392 12.4878
432.602 12.3623
432.811 12.2420
433.229 12.0154
433.647 11.8056
434.065 11.6106
434.484 11.4289
434.902 11.2590
435.168 11.1564
435.434 11.0578
435.967 10.8717
436.499 10.6986
437.031 10.5374
437.564 10.3866
438.096 10.2448
438.628 10.1110
439.161 9.98453
439.579 9.88985
439.997 9.79894
440.416 9.71152
440.834 9.62735
441.252 9.54616
441.670 9.46774
442.507 9.31850
443.344 9.17823
444.180 9.04581
445.017 8.92024
445.853 8.80068
446.500 8.71194
447.146 8.62608
447.792 8.54282
448.439 8.46196
449.732 8.30681
451.024 8.15834
452.317 8.01575
453.610 7.87801
454.903 7.74421
456.196 7.61354
457.108 7.52282
458.021 7.43308
458.934 7.34411
459.846 7.25574
461.519 7.09468
463.192 6.93396
464.865 6.77260
466.538 6.60966
468.212 6.44425
469.885 6.27541
471.558 6.10223
473.231 5.92378
474.676 5.76454
476.121 5.59985
477.566 5.42896
478.288 5.34096
479.011 5.25106
479.733 5.15915
480.456 5.06521
481.178 4.96891
481.900 4.87039
482.623 4.76933
483.345 4.66595
484.068 4.55947
484.790 4.44999
485.627 4.31927
486.463 4.18409
487.300 4.04413
488.136 3.89913
488.973 3.74876
489.810 3.59272
490.646 3.43069
491.483 3.26237
492.281 3.09554
492.680 3.00981
493.080 2.92252
493.479 2.83362
493.878 2.74313
494.277 2.65100
494.677 2.55728
495.076 2.46194
495.475 2.36501
495.875 2.26654
496.274 2.16660
496.673 2.06523
497.072 1.96257
497.472 1.85873
497.871 1.75391
498.403 1.61285
498.935 1.47104
499.468 1.32940
499.734 1.25900
500.000 1.18917
500.346 1.09957
500.692 1.01181
501.037 0.926489
501.383 0.844436
501.729 0.766570
501.902 0.729596
502.075 0.694180
502.247 0.660473
502.420 0.628721
502.593 0.599117
502.766 0.571950
502.907 0.551782
503.048 0.533586
503.189 0.517517
503.329 0.503790
503.470 0.492597
503.611 0.484186
503.752 0.478795
503.822 0.477321
503.893 0.476709
504.005 0.477608
504.117 0.480951
504.173 0.483600
504.229 0.486924
504.285 0.490950
504.341 0.495704
504.386 0.500049
504.431 0.504891
504.450 0.507121
504.495 0.512696
504.578 0.524485
504.661 0.538191
504.744 0.553950
504.828 0.571833
504.911 0.591974
504.994 0.614492
505.077 0.639549
505.160 0.667221
505.244 0.697682
505.327 0.731086
505.397 0.761815
505.468 0.794832
505.538 0.830289
505.609 0.868301
505.679 0.909050
505.749 0.952550
505.820 0.998992
505.890 1.04852
505.961 1.10135
506.031 1.15751
506.102 1.21722
506.172 1.28067
506.242 1.34814
506.313 1.41963
506.383 1.49544
506.454 1.57579
506.524 1.66104
506.595 1.75120
506.665 1.84677
506.735 1.94776
506.806 2.05476
506.876 2.16776
506.947 2.28725
507.017 2.41357
507.088 2.54730
507.158 2.68844
507.228 2.83759
507.299 2.99522
507.369 3.16179
507.440 3.33780
507.510 3.52381
507.580 3.72037
507.632 3.87061
507.683 4.02672
507.734 4.18925
507.785 4.35848
507.837 4.53504
507.888 4.71854
507.939 4.90965
507.990 5.10870
508.093 5.53246
508.195 5.99203
508.298 6.49121
508.400 7.03375
508.502 7.62447
508.554 7.93884
508.605 8.26692
508.656 8.61006
508.707 8.96765
508.759 9.34112
508.810 9.73126
508.861 10.1398
508.912 10.5659
508.963 11.0115
509.015 11.4776
509.066 11.9652
509.117 12.4756
509.168 13.0100
509.219 13.5697
509.290 14.3844
509.360 15.2526
509.431 16.1797
509.501 17.1706
509.572 18.2322
509.642 19.3672
509.712 20.5837
509.783 21.8887
509.853 23.2923
509.924 24.7993
509.994 26.4238
510.065 28.1723
510.135 30.0620
510.206 32.1014
510.276 34.3086
510.346 36.7012
510.417 39.3027
510.487 42.1285
510.558 45.2078
510.628 48.5698
510.699 52.2539
510.769 56.2884
510.839 60.7235
510.910 65.6113
510.945 68.2515
510.980 71.0213
511.015 73.9374
511.051 77.0099
511.086 80.2499
511.121 83.6694
511.156 87.2814
511.191 91.1005
511.227 95.1422
511.262 99.4237
511.297 103.964
511.332 108.784
511.367 113.906
511.403 119.355
511.438 125.160
511.473 131.351
511.508 137.981
511.544 145.050
511.579 152.618
511.614 160.730
511.649 169.464
511.684 178.826
511.720 188.901
511.755 199.760
511.790 211.512
511.825 224.174
511.861 237.870
511.896 252.702
511.931 268.778
511.966 286.220
512.001 305.157
512.037 325.730
512.072 348.156
512.107 372.471
512.142 398.905
512.177 427.639
512.213 458.862
512.248 492.766
512.283 529.551
512.318 569.415
512.354 612.684
512.389 659.304
512.424 709.574
512.459 763.662
512.494 821.712
512.530 883.844
512.565 950.142
512.600 1020.65
512.635 1095.59
512.670 1174.49
512.706 1257.42
512.741 1344.21
512.776 1434.62
512.811 1528.31
512.882 1723.85
513.021 2127.63
513.091 2326.08
513.161 2513.39
513.197 2604.40
513.233 2689.42
513.270 2767.47
513.306 2837.45
513.342 2898.93
513.379 2950.94
513.415 2992.86
513.452 3024.11
513.500 3048.82
513.524 3053.72
513.564 3051.03
513.603 3035.28
513.643 3006.81
513.682 2966.13
513.721 2913.95
513.761 2851.11
513.800 2778.63
513.840 2697.60
513.899 2560.70
513.959 2411.13
514.079 2091.27
514.138 1933.01
514.196 1777.83
514.254 1627.98
514.312 1485.49
514.350 1399.10
514.387 1316.78
514.424 1238.49
514.461 1164.33
514.498 1094.17
514.535 1028.38
514.572 966.711
514.609 909.055
514.639 866.415
514.668 826.105
514.697 788.043
514.726 752.257
514.755 718.407
514.784 686.630
514.814 656.609
514.843 628.453
514.872 601.871
514.901 576.866
514.930 553.346
514.959 531.294
514.989 510.471
515.018 490.937
515.047 472.478
515.076 455.148
515.105 438.755
515.134 423.293
515.164 408.701
515.193 394.964
515.222 381.935
515.251 369.609
515.280 357.939
515.309 346.918
515.339 336.429
515.368 326.473
515.426 308.049
515.485 291.333
515.543 276.166
515.588 265.357
515.633 255.273
515.678 245.847
515.723 237.040
515.768 228.760
515.813 220.982
515.858 213.663
515.903 206.781
515.949 200.271
515.994 194.120
516.039 188.301
516.084 182.799
516.129 177.569
516.174 172.603
516.264 163.401
516.322 157.899
516.381 152.733
516.439 147.860
516.497 143.271
516.556 138.929
516.614 134.829
516.673 130.941
516.731 127.261
516.789 123.762
516.848 120.444
516.964 114.276
517.081 108.675
517.198 103.574
517.314 98.9048
517.431 94.6207
517.548 90.6788
517.664 87.0447
517.781 83.6802
517.898 80.5630
518.014 77.6632
518.131 74.9646
518.248 72.4434
518.364 70.0856
518.481 67.8762
518.598 65.8040
518.714 63.8540
518.831 62.0177
518.948 60.2859
519.064 58.6519
519.181 57.1054
519.298 55.6411
519.414 54.2530
519.531 52.9367
519.648 51.6849
519.764 50.4942
519.881 49.3605
519.998 48.2807
520.231 46.2650
520.464 44.4242
520.698 42.7359
520.931 41.1839
521.164 39.7517
521.398 38.4276
521.631 37.1995
521.864 36.0579
522.045 35.2291
522.225 34.4438
522.405 33.6986
522.586 32.9906
522.766 32.3170
522.946 31.6752
523.127 31.0629
523.307 30.4781
523.668 29.3838
524.028 28.3808
524.389 27.4584
524.749 26.6074
524.983 26.0909
525.216 25.5993
525.449 25.1304
525.683 24.6831
525.916 24.2556
526.149 23.8469
526.616 23.0806
527.083 22.3758
527.550 21.7251
