Ir-191(n,tot) ENDFB-8.0
10.4687 156.471
10.4799 141.579
10.4857 134.060
10.4916 126.819
10.4975 119.886
10.5033 113.294
10.5092 107.052
10.5150 101.196
10.5209 95.7188
10.5268 90.6172
10.5332 85.4651
10.5396 80.7347
10.5460 76.4044
10.5524 72.4554
10.5588 68.8488
10.5651 65.5686
10.5715 62.5774
10.5779 59.8580
10.5838 57.5736
10.5897 55.4783
10.5955 53.5480
10.6014 51.7733
10.6073 50.1339
10.6131 48.6221
10.6190 47.2231
10.6248 45.9262
10.6307 44.7197
10.6366 43.5990
10.6424 42.5541
10.6483 41.5782
10.6542 40.6635
10.6600 39.8075
10.6717 38.2475
10.6803 37.2238
10.6888 36.2818
10.6973 35.4123
10.7059 34.6072
10.7144 33.8597
10.7229 33.1638
10.7315 32.5142
10.7400 31.9071
10.7485 31.3371
10.7570 30.8014
10.7741 29.8215
10.7911 28.9455
10.8082 28.1582
10.8199 27.6607
10.8317 27.1951
10.8434 26.7583
10.8551 26.3478
10.8786 25.5954
10.9020 24.9221
10.9255 24.3153
10.9489 23.7651
10.9724 23.2635
10.9958 22.8037
11.0193 22.3800
11.0427 21.9883
11.0662 21.6244
11.0896 21.2853
11.1131 20.9681
11.1365 20.6709
11.1600 20.3917
11.1834 20.1286
11.2303 19.6450
11.2772 19.2105
11.3241 18.8171
11.3710 18.4589
11.4116 18.1740
11.4521 17.9094
11.4926 17.6624
11.5331 17.4310
11.5736 17.2133
11.6141 17.0081
11.6546 16.8145
11.6951 16.6314
11.7761 16.2931
11.8571 15.9871
11.9382 15.7085
12.0192 15.4536
12.0746 15.2910
12.1300 15.1372
12.2409 14.8526
12.3518 14.5948
12.4626 14.3598
12.5735 14.1444
12.6844 13.9469
12.7952 13.7632
12.9061 13.5923
12.9999 13.4568
13.0937 13.3287
13.1875 13.2074
13.2813 13.0924
13.3751 12.9829
13.4689 12.8787
13.6566 12.6843
13.8442 12.5062
14.0318 12.3425
14.2194 12.1912
14.4070 12.0509
14.5435 11.9551
14.6799 11.8642
14.8164 11.7779
14.9528 11.6959
15.1404 11.5900
15.3280 11.4915
15.5157 11.4006
15.7033 11.3172
15.8909 11.2417
16.0785 11.1748
16.1723 11.1450
16.2661 11.1178
16.3599 11.0934
16.4537 11.0722
16.5646 11.0517
16.6755 11.0366
16.7863 11.0278
16.8972 11.0269
17.0081 11.0352
17.1189 11.0547
17.1744 11.0693
17.2298 11.0877
17.2852 11.1103
17.3407 11.1376
17.4132 11.1815
17.4856 11.2360
17.5581 11.3032
17.6306 11.3854
17.7031 11.4854
17.7394 11.5433
17.7756 11.6071
17.8119 11.6777
17.8481 11.7558
17.8843 11.8422
17.9206 11.9379
17.9675 12.0774
18.0144 12.2372
18.0613 12.4209
18.1082 12.6325
18.1317 12.7506
18.1551 12.8776
18.1786 13.0146
18.2020 13.1626
18.2255 13.3226
18.2489 13.4958
18.2724 13.6836
18.2958 13.8876
18.3257 14.1736
18.3555 14.4929
18.3854 14.8509
18.4152 15.2535
18.4450 15.7088
18.4749 16.2258
18.4898 16.5109
18.5047 16.8158
18.5197 17.1423
18.5346 17.4925
18.5580 18.0968
18.5815 18.7756
18.6049 19.5419
18.6167 19.9628
18.6284 20.4112
18.6401 20.8905
18.6519 21.4030
18.6636 21.9520
18.6753 22.5404
18.6870 23.1732
18.6988 23.8539
18.7105 24.5886
18.7222 25.3820
18.7382 26.5722
18.7542 27.9051
18.7702 29.4050
18.7782 30.2272
18.7862 31.1019
18.7942 32.0362
18.8022 33.0332
18.8102 34.1016
18.8181 35.2459
18.8261 36.4768
18.8341 37.8004
18.8421 39.2306
18.8501 40.7757
18.8560 41.9931
18.8619 43.2851
18.8677 44.6630
18.8736 46.1300
18.8795 47.7000
18.8853 49.3777
18.8912 51.1772
18.8970 53.1111
18.9029 55.1980
18.9088 57.4473
18.9146 59.8813
18.9205 62.5218
18.9264 65.3983
18.9322 68.5292
18.9381 71.9510
18.9439 75.6998
18.9485 78.8549
18.9530 82.2444
18.9575 85.8980
18.9621 89.8413
18.9666 94.1019
18.9711 98.7101
18.9757 103.699
18.9802 109.103
18.9847 114.962
18.9892 121.316
18.9938 128.210
18.9983 135.691
19.0028 143.808
19.0074 152.613
19.0119 162.163
19.0164 172.512
19.0194 179.686
19.0223 187.211
19.0252 195.130
19.0282 203.457
19.0311 212.209
19.0340 221.405
19.0369 231.059
19.0399 241.188
19.0428 251.845
19.0457 262.974
19.0487 274.625
19.0516 286.812
19.0545 299.549
19.0575 312.848
19.0604 326.722
19.0633 341.180
19.0676 363.315
19.0719 386.675
19.0751 405.070
19.0783 424.196
19.0815 444.052
19.0846 464.569
19.0878 485.868
19.0910 507.876
19.0942 530.577
19.0974 553.878
19.1004 575.926
19.1033 598.425
19.1062 621.424
19.1092 644.895
19.1150 693.129
19.1209 742.838
19.1268 793.771
19.1326 845.363
19.1385 897.263
19.1443 948.989
19.1582 1067.61
19.1641 1114.90
19.1699 1159.55
19.1758 1201.06
19.1816 1238.91
19.1903 1287.21
19.1947 1307.48
19.1990 1324.89
19.2043 1342.00
19.2095 1354.59
19.2148 1362.55
19.2200 1365.79
19.2247 1364.66
19.2293 1359.80
19.2363 1345.58
19.2433 1323.39
19.2503 1293.70
19.2573 1257.13
19.2653 1207.91
19.2733 1151.93
19.2812 1090.56
19.2892 1025.21
19.2972 957.274
19.3052 888.111
19.3132 818.975
19.3211 751.070
19.3291 685.190
19.3371 622.214
19.3451 562.760
19.3491 534.499
19.3531 507.271
19.3592 467.268
19.3654 429.931
19.3716 395.161
19.3777 363.049
19.3839 333.436
19.3870 319.583
19.3900 306.333
19.3931 293.630
19.3962 281.544
19.3993 270.014
19.4024 259.024
19.4064 245.563
19.4104 232.941
19.4143 221.117
19.4183 210.053
19.4223 199.707
19.4263 190.040
19.4303 181.013
19.4343 172.608
19.4383 164.745
19.4423 157.412
19.4463 150.572
19.4502 144.193
19.4542 138.243
19.4582 132.693
19.4622 127.515
19.4662 122.692
19.4713 116.996
19.4764 111.771
19.4814 106.972
19.4865 102.567
19.4916 98.5043
19.4967 94.7585
19.5017 91.3000
19.5068 88.1082
19.5119 85.1462
19.5170 82.3989
19.5221 79.8467
19.5271 77.4767
19.5322 75.2639
19.5373 73.1992
19.5424 71.2699
19.5474 69.4684
19.5554 66.8596
19.5634 64.4990
19.5714 62.3578
19.5793 60.4140
19.5873 58.6421
19.5953 57.0271
19.6033 55.5541
19.6113 54.2117
19.6192 52.9854
19.6272 51.8675
19.6352 50.8498
19.6432 49.9262
19.6511 49.0881
19.6591 48.3317
19.6751 47.0463
19.6896 46.1200
19.7041 45.4090
19.7186 44.9029
19.7331 44.5963
19.7491 44.4876
19.7650 44.6234
19.7810 45.0157
19.7890 45.3139
19.7969 45.6839
19.8049 46.1307
19.8129 46.6588
19.8209 47.2738
19.8288 47.9817
19.8368 48.7920
19.8448 49.7134
19.8528 50.7568
19.8608 51.9337
19.8669 52.9469
19.8731 54.0581
19.8793 55.2765
19.8854 56.6104
19.8916 58.0764
19.8978 59.6832
19.9039 61.4517
19.9101 63.3938
19.9163 65.5361
19.9224 67.8944
19.9286 70.5022
19.9347 73.3802
19.9409 76.5708
19.9471 80.1004
19.9532 84.0217
19.9594 88.3677
19.9638 91.7233
19.9681 95.3379
19.9725 99.2321
19.9768 103.428
19.9826 109.530
19.9884 116.266
19.9942 123.697
20.0000 131.886
20.0036 137.380
20.0072 143.208
20.0108 149.387
20.0144 155.932
20.0180 162.860
20.0216 170.187
20.0252 177.930
20.0288 186.103
20.0324 194.722
20.0360 203.799
20.0396 213.349
20.0432 223.383
20.0468 233.911
20.0504 244.942
20.0540 256.483
20.0576 268.505
20.0632 288.178
20.0687 309.049
20.0743 331.135
20.0798 354.402
20.0854 378.795
20.0910 404.239
20.0965 430.639
20.1021 457.875
20.1093 494.156
20.1165 531.242
20.1309 606.049
20.1453 678.474
20.1525 712.395
20.1597 743.984
20.1676 775.546
20.1755 802.936
20.1835 825.517
20.1914 842.732
20.1961 850.173
20.2007 855.570
20.2054 858.879
20.2100 860.072
20.2180 857.179
20.2223 853.027
20.2266 847.112
20.2309 839.452
20.2352 830.138
20.2439 806.757
20.2525 777.641
20.2578 757.462
20.2630 735.660
20.2735 688.033
20.2816 648.485
20.2897 607.413
20.3059 523.793
20.3164 470.609
20.3269 419.683
20.3322 395.320
20.3374 371.831
20.3427 349.286
20.3479 327.780
20.3532 307.271
20.3584 287.825
20.3637 269.455
20.3689 252.191
20.3742 235.958
20.3794 220.795
20.3846 206.619
20.3899 193.449
20.3942 183.344
20.3985 173.870
20.4028 164.975
20.4071 156.636
20.4114 148.807
20.4156 141.499
20.4199 134.665
20.4242 128.278
20.4285 122.300
20.4328 116.733
20.4371 111.536
20.4414 106.687
20.4457 102.151
20.4500 97.9280
20.4543 93.9859
20.4586 90.3047
20.4638 86.1275
20.4691 82.2811
20.4743 78.7358
20.4796 75.4703
20.4848 72.4472
20.4901 69.6503
20.4953 67.0589
20.5005 64.6585
20.5058 62.4230
20.5110 60.3418
20.5163 58.4009
20.5215 56.5913
20.5268 54.8947
20.5320 53.3075
20.5373 51.8146
20.5425 50.4135
20.5502 48.5148
20.5578 46.7717
20.5654 45.1645
20.5730 43.6782
20.5807 42.3001
20.5883 41.0191
20.5959 39.8256
20.6036 38.7112
20.6112 37.6670
20.6188 36.6895
20.6265 35.7714
20.6341 34.9076
20.6417 34.0936
20.6494 33.3254
20.6646 31.9122
20.6751 31.0249
20.6856 30.1998
20.6961 29.4294
20.7066 28.7100
20.7171 28.0357
20.7276 27.4038
20.7381 26.8100
20.7486 26.2511
20.7696 25.2265
20.7905 24.3111
20.8115 23.4893
20.8325 22.7482
20.8478 22.2532
20.8630 21.7919
20.8783 21.3608
20.8936 20.9571
20.9088 20.5782
20.9241 20.2225
20.9394 19.8877
20.9546 19.5722
20.9851 18.9925
21.0157 18.4734
21.0462 18.0058
21.0767 17.5831
21.0977 17.3152
21.1187 17.0641
21.1397 16.8284
21.1607 16.6068
21.2026 16.2011
21.2446 15.8392
21.2866 15.5148
21.3286 15.2229
21.3705 14.9591
21.4125 14.7200
21.4545 14.5023
21.4964 14.3035
21.5384 14.1214
21.5804 13.9543
21.6224 13.8008
21.6643 13.6596
21.7063 13.5296
21.7483 13.4098
21.7903 13.2993
21.8322 13.1975
21.9162 13.0173
22.0001 12.8650
22.0841 12.7375
22.1451 12.6590
22.2291 12.5693
22.3130 12.4998
22.3970 12.4496
22.4809 12.4188
22.5648 12.4075
22.6488 12.4168
22.7327 12.4478
22.8167 12.5028
22.8892 12.5717
22.9617 12.6630
23.0342 12.7798
23.1067 12.9264
23.1429 13.0125
23.1792 13.1081
23.2154 13.2143
23.2517 13.3320
23.2879 13.4626
23.3242 13.6077
23.3604 13.7695
23.3967 13.9500
23.4367 14.1751
23.4768 14.4313
23.5169 14.7247
23.5569 15.0633
23.5770 15.2527
23.5970 15.4576
23.6170 15.6799
23.6371 15.9221
23.6571 16.1871
23.6771 16.4782
23.6972 16.7997
23.7172 17.1571
23.7382 17.5775
23.7592 18.0549
23.7802 18.6031
23.7907 18.9091
23.8011 19.2403
23.8116 19.6006
23.8221 19.9938
23.8326 20.4253
23.8431 20.9015
23.8536 21.4310
23.8641 22.0224
23.8746 22.6882
23.8851 23.4432
23.8913 23.9395
23.8975 24.4768
23.9037 25.0608
23.9099 25.6973
23.9161 26.3923
23.9223 27.1527
23.9285 27.9863
23.9347 28.9014
23.9409 29.9073
23.9471 31.0142
23.9533 32.2328
23.9595 33.5750
23.9657 35.0532
23.9719 36.6806
23.9781 38.4710
23.9843 40.4386
23.9886 41.9149
23.9929 43.4845
23.9972 45.1553
24.0015 46.9323
24.0058 48.8243
24.0101 50.8270
24.0143 52.9487
24.0186 55.1933
24.0229 57.5699
24.0272 60.0702
24.0315 62.7022
24.0358 65.4676
24.0401 68.3744
24.0444 71.4095
24.0530 77.8813
24.0582 82.1001
24.0635 86.5077
24.0740 95.8419
24.0845 105.788
24.0949 116.197
24.1045 125.906
24.1140 135.667
24.1236 145.286
24.1331 154.549
24.1398 160.705
24.1465 166.492
24.1523 171.215
24.1582 175.556
24.1640 179.472
24.1699 182.919
24.1768 186.340
24.1837 189.005
24.1906 190.877
24.1975 191.928
24.2000 192.104
24.2069 192.018
24.2138 191.104
24.2207 189.381
24.2276 186.882
24.2327 184.601
24.2416 179.658
24.2505 173.706
24.2595 166.899
24.2684 159.413
24.2781 150.720
24.2878 141.676
24.2975 132.493
24.3072 123.370
24.3186 112.899
24.3301 103.007
24.3358 98.3287
24.3415 93.8626
24.3473 89.6061
24.3530 85.5836
24.3578 82.3549
24.3627 79.2954
24.3675 76.4059
24.3724 73.6911
24.3772 71.1379
24.3821 68.7542
24.3869 66.5264
24.3918 64.4594
24.3966 62.5395
24.4015 60.7656
24.4063 59.1320
24.4111 57.6353
24.4160 56.2630
24.4208 55.0144
24.4257 53.8779
24.4305 52.8518
24.4393 51.2409
24.4481 49.9312
24.4570 48.8889
24.4658 48.0843
24.4755 47.4385
24.4851 47.0151
24.4948 46.7860
24.5045 46.7282
24.5142 46.8231
24.5239 47.0553
24.5336 47.4125
24.5433 47.8855
24.5530 48.4679
24.5627 49.1536
24.5724 49.9400
24.5821 50.8254
24.5918 51.8106
24.6015 52.8946
24.6111 54.0805
24.6208 55.3714
24.6305 56.7731
24.6402 58.2881
24.6499 59.9239
24.6596 61.6881
24.6693 63.5895
24.6790 65.6380
24.6887 67.8452
24.6984 70.2242
24.7081 72.7929
24.7178 75.5632
24.7274 78.5573
24.7371 81.7982
24.7468 85.3117
24.7565 89.1282
24.7662 93.2827
24.7759 97.8161
24.7882 104.214
24.7944 107.709
24.8006 111.418
24.8067 115.372
24.8129 119.587
24.8191 124.087
24.8252 128.891
24.8314 134.044
24.8376 139.574
24.8437 145.518
24.8499 151.908
24.8561 158.812
24.8622 166.273
24.8684 174.351
24.8746 183.098
24.8794 190.512
24.8843 198.434
24.8891 206.906
24.8940 215.955
24.8988 225.669
24.9037 236.062
24.9085 247.235
24.9133 259.204
24.9182 272.085
24.9230 285.895
24.9279 300.767
24.9327 316.719
24.9376 333.901
24.9424 352.328
24.9473 372.170
24.9521 393.438
24.9561 412.046
24.9600 431.710
24.9640 452.584
24.9680 474.619
24.9719 497.982
24.9759 522.612
24.9799 548.688
24.9838 576.133
24.9878 605.137
24.9918 635.605
24.9957 667.738
24.9997 701.419
25.0037 736.858
25.0076 773.913
25.0116 812.800
25.0155 853.348
25.0204 905.428
25.0252 960.186
25.0301 1017.62
25.0349 1077.58
25.0398 1140.27
25.0446 1205.37
25.0495 1273.04
25.0543 1342.88
25.0640 1489.05
25.0737 1642.31
25.0834 1800.65
25.0931 1961.61
25.1125 2279.70
25.1222 2430.00
25.1318 2569.82
25.1412 2691.38
25.1505 2796.84
25.1599 2883.74
25.1692 2949.60
25.1744 2976.59
25.1796 2996.25
25.1848 3008.46
25.1900 3013.10
25.1930 3012.34
25.1978 3005.81
25.2027 2992.81
25.2075 2973.38
25.2123 2947.75
25.2220 2878.55
25.2317 2787.36
25.2403 2689.48
25.2489 2578.27
25.2575 2456.07
25.2661 2325.51
25.2748 2187.14
25.2836 2045.27
25.3010 1759.66
25.3097 1620.05
25.3184 1485.08
25.3271 1355.80
25.3358 1233.57
25.3434 1134.06
25.3509 1040.73
25.3584 953.507
25.3659 872.699
25.3735 798.036
25.3772 763.055
25.3810 729.575
25.3848 697.484
25.3885 666.918
25.3923 637.755
25.3960 609.956
25.4004 579.374
25.4048 550.504
25.4091 523.277
25.4135 497.679
25.4178 473.521
25.4222 450.841
25.4265 429.465
25.4309 409.419
25.4353 390.542
25.4396 372.814
25.4440 356.167
25.4483 340.572
25.4527 325.897
25.4570 312.148
25.4614 299.207
25.4657 287.080
25.4705 274.645
25.4753 263.047
25.4800 252.178
25.4848 242.028
25.4895 232.502
25.4943 223.593
25.4990 215.235
25.5038 207.387
25.5085 199.996
25.5133 193.058
25.5180 186.524
25.5228 180.364
25.5275 174.538
25.5323 169.045
25.5418 158.932
25.5505 150.556
25.5592 142.945
25.5679 135.990
25.5767 129.628
25.5854 123.777
25.5941 118.391
25.6028 113.414
25.6115 108.803
25.6202 104.516
25.6289 100.530
25.6377 96.8080
25.6464 93.3328
25.6551 90.0749
25.6638 87.0223
25.6725 84.1539
25.6812 81.4545
25.6899 78.9076
25.6986 76.5068
25.7161 72.0890
25.7335 68.1251
25.7509 64.5549
25.7684 61.3226
25.7858 58.3872
25.8032 55.7124
25.8206 53.2687
25.8365 51.2223
25.8523 49.3282
25.8682 47.5701
25.8840 45.9350
25.8999 44.4103
25.9157 42.9879
25.9315 41.6578
25.9474 40.4121
25.9632 39.2429
25.9791 38.1453
25.9949 37.1129
26.0107 36.1407
26.0266 35.2240
26.0424 34.3587
26.0741 32.7676
26.0915 31.9640
26.1090 31.2065
26.1438 29.8169
26.1787 28.5751
26.2135 27.4626
26.2484 26.4633
26.2832 25.5651
26.3181 24.7575
26.3529 24.0331
26.3815 23.4981
26.4100 23.0134
26.4385 22.5786
26.4670 22.1955
26.4955 21.8685
26.5241 21.6072
26.5383 21.5065
26.5526 21.4299
26.5668 21.3824
26.5811 21.3700
26.5993 21.4189
26.6084 21.4771
26.6175 21.5625
26.6266 21.6794
26.6357 21.8324
26.6449 22.0271
26.6540 22.2694
26.6631 22.5657
26.6722 22.9230
26.6813 23.3484
26.6904 23.8492
26.6995 24.4323
26.7086 25.1043
26.7177 25.8707
26.7268 26.7357
26.7352 27.6139
26.7435 28.5766
26.7518 29.6220
26.7601 30.7449
26.7684 31.9418
26.7767 33.2008
26.7934 35.8633
26.8108 38.7419
26.8282 41.5311
26.8409 43.3842
26.8472 44.2268
26.8536 44.9985
26.8621 45.9072
26.8705 46.6541
26.8790 47.2221
26.8875 47.5972
26.8937 47.7452
26.9000 47.7808
26.9082 47.6577
26.9163 47.3446
26.9245 46.8474
26.9326 46.1767
26.9376 45.6828
26.9452 44.8214
26.9529 43.8425
26.9605 42.7607
26.9681 41.5930
26.9835 39.0429
26.9989 36.3601
27.0136 33.7948
27.0283 31.3280
27.0356 30.1544
27.0430 29.0326
27.0503 27.9649
27.0577 26.9583
27.0643 26.0998
27.0710 25.2932
27.0776 24.5388
27.0842 23.8370
27.0909 23.1848
27.0975 22.5816
27.1042 22.0256
27.1108 21.5152
27.1175 21.0464
27.1241 20.6174
27.1308 20.2255
27.1374 19.8684
27.1441 19.5425
27.1507 19.2461
27.1574 18.9758
27.1640 18.7299
27.1738 18.4062
27.1836 18.1234
27.1934 17.8755
27.2032 17.6575
27.2130 17.4647
27.2228 17.2934
27.2424 17.0028
27.2620 16.7655
27.2816 16.5676
27.3011 16.3995
27.3207 16.2545
27.3599 16.0162
27.3991 15.8288
27.4383 15.6789
27.4775 15.5584
27.5390 15.4172
27.6006 15.3251
27.6622 15.2759
27.7238 15.2663
27.7853 15.2950
27.8469 15.3622
27.9085 15.4692
27.9700 15.6184
28.0316 15.8132
28.0932 16.0582
28.1548 16.3590
28.2163 16.7230
28.2779 17.1591
28.3395 17.6787
28.3703 17.9740
28.4010 18.2956
28.4318 18.6459
28.4626 19.0272
28.4962 19.4824
28.5298 19.9822
28.5634 20.5317
28.5970 21.1360
28.6361 21.9191
28.6753 22.7970
28.7145 23.7838
28.7537 24.8963
28.7929 26.1551
28.8321 27.5839
28.8516 28.3711
28.8712 29.2124
28.8908 30.1124
28.9104 31.0763
28.9412 32.7348
28.9720 34.5920
29.0028 36.6792
29.0182 37.8201
29.0336 39.0332
29.0490 40.3254
29.0644 41.7015
29.0797 43.1698
29.0951 44.7385
29.1105 46.4176
29.1259 48.2154
29.1413 50.1441
29.1567 52.2167
29.1777 55.3034
29.1987 58.7259
29.2197 62.5367
29.2302 64.6072
29.2407 66.7964
29.2512 69.1183
29.2617 71.5789
29.2722 74.1947
29.2827 76.9737
29.2932 79.9359
29.3036 83.0915
29.3141 86.4649
29.3246 90.0697
29.3400 95.8352
29.3477 98.9519
29.3554 102.236
29.3631 105.709
29.3708 109.376
29.3785 113.264
29.3862 117.380
29.3939 121.754
29.4016 126.405
29.4093 131.356
29.4170 136.628
29.4247 142.266
29.4324 148.291
29.4401 154.759
29.4478 161.696
29.4544 168.119
29.4611 174.974
29.4677 182.302
29.4744 190.137
29.4810 198.553
29.4877 207.597
29.4943 217.331
29.5010 227.811
29.5076 239.148
29.5143 251.414
29.5209 264.709
29.5275 279.117
29.5342 294.804
29.5408 311.881
29.5475 330.493
29.5541 350.770
29.5580 363.368
29.5618 376.630
29.5657 390.591
29.5695 405.292
29.5734 420.773
29.5772 437.078
29.5811 454.250
29.5849 472.288
29.5888 491.332
29.5926 511.385
29.5965 532.498
29.6003 554.662
29.6042 578.046
29.6080 602.645
29.6119 628.514
29.6157 655.635
29.6196 684.202
29.6234 714.202
29.6273 745.687
29.6311 778.712
29.6350 813.329
29.6388 849.587
29.6427 887.536
29.6465 927.117
29.6503 968.579
29.6542 1011.86
29.6580 1057.00
29.6619 1103.91
29.6696 1203.73
29.6773 1311.22
29.6839 1410.50
29.6906 1515.61
29.6972 1626.42
29.7039 1742.57
29.7105 1864.11
29.7172 1990.48
29.7238 2121.21
29.7305 2255.51
29.7458 2577.29
29.7612 2904.95
29.7766 3225.81
29.7843 3379.10
29.7920 3524.92
29.8006 3676.39
29.8091 3813.98
29.8177 3935.29
29.8263 4038.05
29.8347 4119.61
29.8431 4179.92
29.8516 4217.90
29.8600 4232.86
29.8634 4232.34
29.8689 4223.54
29.8744 4205.03
29.8798 4176.89
29.8853 4139.46
29.8908 4092.91
29.8963 4037.79
29.9073 3903.40
29.9161 3773.43
29.9250 3627.36
29.9338 3467.78
29.9427 3297.52
29.9602 2940.13
29.9778 2573.31
29.9874 2375.96
29.9969 2184.06
30.0065 1999.50
30.0160 1823.94
30.0248 1671.89
30.0336 1529.13
30.0423 1396.09
30.0511 1272.92
30.0555 1214.97
30.0599 1159.60
30.0643 1106.52
30.0687 1055.93
30.0730 1007.55
30.0774 961.556
30.0818 917.772
30.0862 876.134
30.0906 836.486
30.0950 798.938
30.0993 763.244
30.1037 729.492
30.1081 697.451
30.1125 667.190
30.1169 638.558
30.1213 611.478
30.1256 585.819
30.1300 561.624
30.1344 538.710
30.1388 517.110
30.1432 496.658
30.1476 477.381
30.1519 459.167
30.1563 441.955
30.1627 418.558
30.1691 396.995
30.1755 377.107
30.1818 358.774
30.1882 341.805
30.1946 326.130
30.2010 311.585
30.2073 298.113
30.2137 285.577
30.2201 273.915
30.2265 263.049
30.2328 252.923
30.2392 243.443
30.2456 234.582
30.2520 226.260
30.2583 218.457
30.2671 208.465
30.2759 199.256
30.2847 190.747
30.2934 182.864
30.3022 175.545
30.3110 168.733
30.3197 162.379
30.3285 156.449
30.3373 150.890
30.3460 145.676
30.3548 140.778
30.3636 136.175
30.3723 131.832
30.3811 127.734
30.3986 120.205
30.4082 116.429
30.4178 112.870
30.4369 106.325
30.4560 100.456
30.4752 95.1743
30.4943 90.4027
30.5134 86.0785
30.5325 82.1483
30.5517 78.5690
30.5692 75.5593
30.5867 72.7855
30.6043 70.2255
30.6218 67.8616
30.6394 65.6743
30.6569 63.6518
30.6744 61.7789
30.6920 60.0469
30.7095 58.4440
30.7270 56.9638
30.7446 55.5974
30.7621 54.3402
30.7796 53.1854
30.7972 52.1302
30.8147 51.1697
30.8322 50.3026
30.8514 49.4600
30.8705 48.7244
30.8896 48.0960
30.9088 47.5760
30.9343 47.0563
30.9598 46.7459
30.9853 46.6622
30.9980 46.7130
31.0108 46.8308
31.0235 47.0207
31.0363 47.2880
31.0490 47.6396
31.0618 48.0836
31.0746 48.6299
31.0873 49.2890
31.1001 50.0748
31.1128 51.0035
31.1216 51.7353
31.1303 52.5517
31.1391 53.4611
31.1479 54.4739
31.1567 55.6016
31.1654 56.8577
31.1742 58.2583
31.1830 59.8199
31.1917 61.5678
31.2005 63.5259
31.2093 65.7241
31.2180 68.1945
31.2268 70.9842
31.2356 74.1387
31.2443 77.7145
31.2531 81.7725
31.2583 84.4365
31.2635 87.3095
31.2686 90.4154
31.2738 93.7749
31.2790 97.4103
31.2842 101.346
31.2894 105.607
31.2945 110.221
31.2997 115.219
31.3049 120.630
31.3101 126.489
31.3153 132.830
31.3204 139.690
31.3256 147.107
31.3308 155.121
31.3360 163.773
31.3416 173.855
31.3471 184.779
31.3527 196.600
31.3583 209.371
31.3639 223.146
31.3695 237.977
31.3750 253.914
31.3806 271.003
31.3838 281.307
31.3870 292.009
31.3902 303.115
31.3934 314.632
31.3966 326.565
31.3998 338.918
31.4061 364.857
31.4125 392.547
31.4189 421.900
31.4253 452.990
31.4316 485.678
31.4360 509.130
31.4404 533.251
31.4448 558.116
31.4492 583.574
31.4579 636.311
31.4667 691.027
31.4747 742.025
31.4827 793.760
31.4986 897.240
31.5074 952.939
31.5161 1006.55
31.5249 1057.22
31.5337 1104.13
31.5441 1154.10
31.5546 1196.17
31.5621 1220.86
31.5696 1240.54
31.5771 1254.97
31.5846 1263.95
31.5900 1266.99
31.5982 1265.97
31.6064 1258.30
31.6145 1244.15
31.6227 1223.76
31.6309 1197.55
31.6374 1172.64
31.6440 1144.61
31.6505 1113.71
31.6571 1080.28
31.6635 1045.17
31.6700 1008.27
31.6829 930.448
31.6928 868.033
31.7028 804.994
31.7128 742.280
31.7227 680.965
31.7356 604.834
31.7421 568.556
31.7485 533.653
31.7550 500.229
31.7614 468.362
31.7679 438.108
31.7743 409.540
31.7808 382.584
31.7872 357.278
31.7937 333.601
31.8001 311.549
31.8065 291.005
31.8130 271.949
31.8194 254.316
31.8259 238.060
31.8320 223.703
31.8382 210.467
31.8444 198.239
31.8505 186.994
31.8567 176.627
31.8628 167.109
31.8690 158.344
31.8751 150.302
31.8813 142.900
31.8874 136.106
31.8936 129.849
31.8997 124.102
31.9059 118.800
31.9121 113.922
31.9182 109.414
31.9244 105.256
31.9308 101.228
31.9373 97.5095
31.9437 94.0704
31.9502 90.8885
31.9566 87.9299
31.9631 85.1780
31.9695 82.6134
31.9759 80.2223
31.9824 77.9815
31.9888 75.8812
31.9953 73.9086
32.0017 72.0556
32.0082 70.3064
32.0146 68.6550
32.0275 65.6167
32.0381 63.3570
32.0486 61.2788
32.0592 59.3592
32.0697 57.5805
32.0803 55.9274
32.0908 54.3869
32.1014 52.9479
32.1119 51.6006
32.1225 50.3352
32.1330 49.1466
32.1436 48.0271
32.1541 46.9707
32.1647 45.9724
32.1752 45.0273
32.1963 43.2811
32.2092 42.2982
32.2221 41.3727
32.2350 40.4999
32.2479 39.6759
32.2737 38.1568
32.2995 36.7890
32.3253 35.5506
32.3511 34.4250
32.3769 33.3969
32.4027 32.4542
32.4250 31.7007
32.4472 30.9977
32.4695 30.3398
32.4918 29.7231
32.5141 29.1434
32.5363 28.5978
32.5586 28.0828
32.5809 27.5963
32.6032 27.1355
32.6254 26.6988
32.6700 25.8897
32.7145 25.1561
32.7591 24.4880
32.7872 24.0955
32.8154 23.7237
32.8716 23.0360
32.9279 22.4133
32.9842 21.8466
33.0405 21.3285
33.0967 20.8529
33.1530 20.4145
33.2093 20.0086
33.2609 19.6618
33.3124 19.3368
33.3640 19.0315
33.4156 18.7444
33.4672 18.4736
33.5188 18.2181
33.5704 17.9764
33.6219 17.7474
33.6735 17.5303
33.7251 17.3242
33.8283 16.9420
33.9314 16.5957
34.0346 16.2814
34.1096 16.0711
34.1847 15.8753
34.2597 15.6932
34.3347 15.5244
34.4238 15.3408
34.5129 15.1755
34.6020 15.0289
34.6911 14.9020
34.7802 14.7964
34.8248 14.7524
34.8693 14.7146
34.9139 14.6837
34.9584 14.6602
35.0030 14.6451
35.0475 14.6390
35.0991 14.6449
35.1507 14.6665
