Ti-48(n,g) ENDFB-8.0
113148 0.00328786
113162 0.00378043
113176 0.00439804
113190 0.00518675
113204 0.00621248
113218 0.00757991
113232 0.00947940
113239 0.0107300
113246 0.0122282
113251 0.0137495
113257 0.0155444
113263 0.0177240
113269 0.0204117
113274 0.0237858
113280 0.0281105
113283 0.0307986
113286 0.0337945
113289 0.0374076
113291 0.0415088
113294 0.0465618
113297 0.0526753
113299 0.0563624
113300 0.0601965
113301 0.0644730
113303 0.0692666
113304 0.0750795
113306 0.0812534
113307 0.0888259
113309 0.0969596
113310 0.107043
113312 0.117981
113313 0.130673
113314 0.145441
113315 0.154951
113316 0.165334
113317 0.176668
113317 0.187433
113318 0.200782
113319 0.215336
113320 0.231188
113321 0.246197
113321 0.264738
113322 0.284849
113323 0.306621
113324 0.327102
113324 0.352215
113325 0.375736
113326 0.404439
113327 0.431184
113328 0.476334
113329 0.525318
113330 0.578077
113331 0.629189
113332 0.688642
113333 0.745332
113335 0.870841
113340 1.14849
113341 1.21265
113342 1.27320
113343 1.32905
113344 1.37916
113345 1.42964
113347 1.46930
113348 1.49698
113349 1.51186
113350 1.51445
113351 1.51257
113351 1.50789
113353 1.48820
113354 1.45598
113355 1.41217
113356 1.37138
113357 1.32516
113358 1.27425
113359 1.22507
113360 1.15563
113361 1.08919
113364 0.946377
113366 0.835522
113367 0.729297
113368 0.678776
113369 0.630330
113370 0.584153
113371 0.545127
113372 0.508075
113372 0.477306
113373 0.444043
113374 0.416598
113375 0.387107
113375 0.362914
113376 0.340185
113377 0.318876
113378 0.296198
113378 0.277758
113379 0.258206
113380 0.242363
113381 0.225616
113381 0.212080
113382 0.199521
113383 0.187878
113383 0.177088
113384 0.167093
113385 0.150448
113387 0.136011
113388 0.123477
113389 0.112573
113391 0.103061
113392 0.0947364
113393 0.0874221
113394 0.0809682
113396 0.0752479
113397 0.0701545
113398 0.0655986
113401 0.0578112
113404 0.0514195
113406 0.0459073
113409 0.0414407
113411 0.0376267
113414 0.0343389
113417 0.0314809
113419 0.0289783
113424 0.0248169
113430 0.0215125
113435 0.0188396
113440 0.0166441
113445 0.0148177
113456 0.0118170
113467 0.00966114
113479 0.00805820
113490 0.00682796
113501 0.00586191
113512 0.00509095
113523 0.00446647
113534 0.00395893
113552 0.00332025
113569 0.00282598
113587 0.00243611
113604 0.00212519
113622 0.00187331
113640 0.00166633
113675 0.00134971
113710 0.00112744
113745 0.000955716
113780 0.000824922
113816 0.000723307
113865 0.000614408
113915 0.000533251
113964 0.000473335
114014 0.000423507
114113 0.000352661
114212 0.000306031
114311 0.000273378
114410 0.000249710
114608 0.000219217
114796 0.000202939
114984 0.000193630
115360 0.000187560
115819 0.000195576
116048 0.000205348
116278 0.000219727
116476 0.000237000
116674 0.000260103
116872 0.000291422
116972 0.000311179
117071 0.000334623
117185 0.000367507
117300 0.000408284
117415 0.000459649
117530 0.000525421
117618 0.000589859
117707 0.000670422
117751 0.000718514
117796 0.000772414
117840 0.000834190
117884 0.000904950
117942 0.00101298
117999 0.00114435
118028 0.00122091
118057 0.00130621
118085 0.00140159
118114 0.00150831
118145 0.00164079
118176 0.00179275
118208 0.00196817
118239 0.00217206
118270 0.00241084
118302 0.00269292
118364 0.00343662
118380 0.00366817
118396 0.00392569
118411 0.00421342
118427 0.00453018
118443 0.00488643
118458 0.00528477
118466 0.00550496
118474 0.00573583
118482 0.00598133
118486 0.00610995
118489 0.00624270
118493 0.00638330
118497 0.00652492
118501 0.00667118
118503 0.00674806
118505 0.00682229
118509 0.00696624
118512 0.00711466
118516 0.00726772
118520 0.00742560
118523 0.00758849
118527 0.00775661
118530 0.00793016
118534 0.00810430
118537 0.00828398
118541 0.00846402
118544 0.00864970
118548 0.00884122
118554 0.00924881
118561 0.00967696
118568 0.0101405
118575 0.0106283
118582 0.0111575
118589 0.0117153
118596 0.0123487
118599 0.0126831
118603 0.0130298
118607 0.0133896
118610 0.0137628
118614 0.0141502
118617 0.0145409
118621 0.0149577
118625 0.0153905
118628 0.0158399
118632 0.0162933
118635 0.0167772
118639 0.0172797
118642 0.0178014
118646 0.0183278
118650 0.0189534
118654 0.0195890
118658 0.0202509
118662 0.0209399
118666 0.0216571
118669 0.0224033
118673 0.0231791
118677 0.0239854
118681 0.0248447
118685 0.0257144
118689 0.0266159
118693 0.0275494
118697 0.0285149
118701 0.0295120
118705 0.0305400
118709 0.0315979
118711 0.0324032
118714 0.0331950
118717 0.0340290
118720 0.0348468
118726 0.0365449
118731 0.0382779
118737 0.0400316
118743 0.0417882
118748 0.0435272
118754 0.0451954
118760 0.0469652
118766 0.0485925
118779 0.0513600
118785 0.0524439
118791 0.0532552
118797 0.0537887
118803 0.0540276
118808 0.0539897
118814 0.0537315
118819 0.0532492
118824 0.0525720
118829 0.0516895
118835 0.0506538
118840 0.0494467
118845 0.0481367
118850 0.0468092
118855 0.0454398
118860 0.0440197
118864 0.0425650
118874 0.0396101
118884 0.0366755
118893 0.0338068
118903 0.0311141
118922 0.0262694
118938 0.0227575
118955 0.0197692
118971 0.0172442
118987 0.0151156
119004 0.0133196
119020 0.0117998
119036 0.0105087
119052 0.00940665
119066 0.00861977
119079 0.00792950
119092 0.00731576
119106 0.00676769
119119 0.00627726
119132 0.00583718
119146 0.00544110
119159 0.00508356
119175 0.00469113
119192 0.00434234
119208 0.00403114
119224 0.00375246
119240 0.00350203
119257 0.00327625
119289 0.00288794
119322 0.00256570
119354 0.00229644
119387 0.00206938
119420 0.00187729
119452 0.00171220
119485 0.00156986
119517 0.00144603
119550 0.00133843
119615 0.00116109
119680 0.00102335
119745 0.000915494
119810 0.000831545
119875 0.000767346
119941 0.000721291
120035 0.000688444
120098 0.000696468
120160 0.000745446
120191 0.000797079
120222 0.000880731
120253 0.00101902
120269 0.00111955
120284 0.00125350
120296 0.00139094
120308 0.00156865
120320 0.00180473
120331 0.00212607
120340 0.00242233
120348 0.00280153
120356 0.00331417
120364 0.00401299
120368 0.00447237
120372 0.00503036
120376 0.00571914
120380 0.00656349
120384 0.00768268
120388 0.00919829
120391 0.0102095
120393 0.0113907
120395 0.0128669
120397 0.0147580
120398 0.0166852
120400 0.0191139
120401 0.0222097
120403 0.0259094
120404 0.0309670
120406 0.0375070
120408 0.0459462
120409 0.0560206
120411 0.0696065
120412 0.0867281
120413 0.0968159
120414 0.108030
120415 0.120447
120415 0.132357
120416 0.147226
120417 0.163491
120418 0.181203
120419 0.197917
120419 0.218428
120420 0.240445
120421 0.263954
120422 0.285719
120423 0.328944
120424 0.375457
120426 0.424664
120427 0.475778
120429 0.579672
120431 0.630058
120432 0.674114
120433 0.704946
120434 0.733392
120435 0.759026
120436 0.781458
120437 0.804012
120438 0.820715
120439 0.829740
120439 0.834120
120440 0.835116
120441 0.833378
120442 0.828161
120443 0.818219
120443 0.805890
120444 0.792536
120445 0.776922
120446 0.742457
120447 0.701849
120449 0.656358
120450 0.607329
120451 0.560105
120454 0.444426
120455 0.390616
120457 0.339666
120458 0.312157
120458 0.289162
120460 0.246411
120461 0.208191
120463 0.174575
120464 0.149348
120465 0.129002
120466 0.111152
120467 0.0956136
120468 0.0810619
120469 0.0696961
120470 0.0600019
120472 0.0517764
120473 0.0442531
120474 0.0384956
120475 0.0336623
120476 0.0296108
120477 0.0262157
120478 0.0233684
120480 0.0189582
120483 0.0156750
120485 0.0133867
120487 0.0116581
120489 0.0103126
120492 0.00919088
120494 0.00831323
120498 0.00694871
120504 0.00571764
120509 0.00483153
120515 0.00415652
120520 0.00362889
120525 0.00320064
120531 0.00285923
120542 0.00234020
120553 0.00196559
120563 0.00169136
120574 0.00148332
120585 0.00132245
120607 0.00108923
120628 0.000930578
120650 0.000819100
120672 0.000738339
120715 0.000633275
120758 0.000566960
120802 0.000525283
120845 0.000499011
120931 0.000475806
120972 0.000474856
121033 0.000483823
121095 0.000505244
121156 0.000541878
121217 0.000597289
121273 0.000672401
121329 0.000782222
121357 0.000856081
121385 0.000946909
121413 0.00106027
121441 0.00120376
121472 0.00140680
121502 0.00168239
121533 0.00206701
121548 0.00231852
121564 0.00262451
121580 0.00303692
121597 0.00355966
121605 0.00387916
121613 0.00424629
121622 0.00467065
121630 0.00515811
121636 0.00557357
121642 0.00604261
121648 0.00657460
121654 0.00717035
121660 0.00786352
121666 0.00864825
121672 0.00957247
121678 0.0106328
121682 0.0113337
121685 0.0121049
121689 0.0129556
121692 0.0138964
121696 0.0149395
121699 0.0160990
121703 0.0173912
121706 0.0188350
121710 0.0205010
121713 0.0223218
121717 0.0243691
121720 0.0266737
121724 0.0292695
121727 0.0321915
121729 0.0338328
121731 0.0354748
121733 0.0373147
121734 0.0391513
121736 0.0413208
121738 0.0434918
121742 0.0481734
121745 0.0534407
121749 0.0589580
121753 0.0649302
121756 0.0708820
121760 0.0769271
121764 0.0824797
121766 0.0854549
121768 0.0881633
121770 0.0905481
121772 0.0924699
121774 0.0940759
121776 0.0951783
121778 0.0958599
121780 0.0960403
121782 0.0958306
121783 0.0952908
121785 0.0944297
121787 0.0932613
121789 0.0918043
121790 0.0900814
121794 0.0860776
121797 0.0812337
121800 0.0759043
121807 0.0648714
121812 0.0567162
121815 0.0527974
121817 0.0492242
121820 0.0457293
121822 0.0425901
121825 0.0395571
121827 0.0368592
121829 0.0348500
121831 0.0330587
121833 0.0312910
121835 0.0297181
121837 0.0281679
121839 0.0267896
121841 0.0254317
121843 0.0242243
121847 0.0219756
121851 0.0200013
121855 0.0182639
121859 0.0167679
121863 0.0153740
121866 0.0141693
121870 0.0130962
121874 0.0121373
121878 0.0112776
121882 0.0105045
121886 0.00980730
121890 0.00917665
121897 0.00821315
121903 0.00740474
121910 0.00670049
121917 0.00610066
121924 0.00557109
121930 0.00511469
121937 0.00471301
121944 0.00435773
121953 0.00392899
121962 0.00356580
121971 0.00325226
121981 0.00297990
121999 0.00253301
122017 0.00218338
122033 0.00194173
122049 0.00174163
122080 0.00142973
122111 0.00120065
122142 0.00102755
122172 0.000899415
122202 0.000796301
122232 0.000712595
122262 0.000643699
122321 0.000537912
122381 0.000461523
122435 0.000409033
122489 0.000368068
122596 0.000307793
122704 0.000266531
122812 0.000236788
122914 0.000215600
123016 0.000199200
123221 0.000175087
123425 0.000158431
123629 0.000146322
124038 0.000130075
124446 0.000119555
125263 0.000106893
125944 0.000100872
126625 9.70086E-05
127987 9.39645E-05
129259 9.71142E-05
129894 0.000102491
130530 0.000113023
130802 0.000120413
131074 0.000130690
131290 0.000141903
131506 0.000157058
131721 0.000178271
131937 0.000209023
132062 0.000233703
132187 0.000265862
132312 0.000308800
132436 0.000367928
132510 0.000414129
132584 0.000471612
132658 0.000545413
132731 0.000641584
132785 0.000731940
132839 0.000845357
132893 0.000990642
132920 0.00107885
132947 0.00118027
132978 0.00131847
133010 0.00148410
133041 0.00168489
133056 0.00180166
133072 0.00193150
133088 0.00207742
133103 0.00223999
133119 0.00242301
133134 0.00263004
133150 0.00286543
133166 0.00313455
133181 0.00344392
133197 0.00380144
133205 0.00400159
133212 0.00421830
133220 0.00445341
133228 0.00470892
133236 0.00498714
133244 0.00529078
133251 0.00562297
133259 0.00598732
133267 0.00638804
133275 0.00683003
133283 0.00731902
133290 0.00786173
133298 0.00846611
133306 0.00914154
133314 0.00989922
133322 0.0107525
133328 0.0115869
133335 0.0125043
133342 0.0135468
133349 0.0147006
133352 0.0153403
133355 0.0160205
133359 0.0167441
133362 0.0174915
133366 0.0183117
133369 0.0191871
133372 0.0201222
133376 0.0210918
133380 0.0223233
133383 0.0236560
133387 0.0250998
133391 0.0266652
133395 0.0283638
133399 0.0302079
133403 0.0322108
133407 0.0343864
133411 0.0368122
133415 0.0394504
133419 0.0423159
133423 0.0453417
133427 0.0486935
133431 0.0522101
133435 0.0560722
133439 0.0600792
133444 0.0662110
133450 0.0726946
133461 0.0859748
133467 0.0922181
133469 0.0950889
133472 0.0977289
133475 0.100091
133478 0.102129
133481 0.103802
133483 0.105038
133487 0.106028
133490 0.106356
133493 0.106154
133495 0.105563
133498 0.104594
133500 0.103265
133503 0.101602
133506 0.0996340
133508 0.0973948
133511 0.0950203
133516 0.0895351
133521 0.0836796
133531 0.0714500
133536 0.0663766
133540 0.0615197
133545 0.0569315
133549 0.0527362
133553 0.0487517
133558 0.0451591
133562 0.0417825
133566 0.0387611
133570 0.0360590
133575 0.0336416
133579 0.0313735
133583 0.0293458
133587 0.0274429
133591 0.0257401
133595 0.0241399
133599 0.0227055
133604 0.0212319
133609 0.0199155
133613 0.0187103
133618 0.0176054
133622 0.0165907
133627 0.0156573
133631 0.0147973
133636 0.0140034
133640 0.0133165
133644 0.0126918
133648 0.0120947
133652 0.0115502
133656 0.0110286
133660 0.0105518
133669 0.00967464
133677 0.00890047
133685 0.00821425
133694 0.00760346
133702 0.00705767
133710 0.00656815
133719 0.00612756
133727 0.00572971
133735 0.00536932
133743 0.00504191
133752 0.00474361
133760 0.00447112
133768 0.00422159
133781 0.00387369
133794 0.00357009
133807 0.00330148
133820 0.00306223
133832 0.00284825
133845 0.00265632
133858 0.00248357
133871 0.00232755
133887 0.00214675
133904 0.00198685
133921 0.00184476
133937 0.00171867
133954 0.00160496
133970 0.00150266
134003 0.00132719
134025 0.00123135
134046 0.00114656
134088 0.00100302
134130 0.000887157
134172 0.000791749
134239 0.000673262
134305 0.000583161
134371 0.000513294
134438 0.000458766
134516 0.000409691
134595 0.000374127
134673 0.000351467
134751 0.000344429
134800 0.000352503
134848 0.000376718
134872 0.000399430
134896 0.000434815
134920 0.000489876
134944 0.000576924
134956 0.000636796
134967 0.000715660
134978 0.000821869
134990 0.000968523
135001 0.00118028
135007 0.00132541
135012 0.00150466
135018 0.00173874
135024 0.00204169
135029 0.00246464
135032 0.00273804
135035 0.00307902
135037 0.00339970
135039 0.00380321
135041 0.00432999
135043 0.00500507
135045 0.00599289
135046 0.00667279
135047 0.00741947
135048 0.00841630
135049 0.00951834
135050 0.0108482
135051 0.0124533
135053 0.0146029
135054 0.0169763
135055 0.0201398
135056 0.0236101
135057 0.0281984
135058 0.0331850
135059 0.0390669
135060 0.0459676
135061 0.0548898
135062 0.0643569
135063 0.0764288
135064 0.0890541
135066 0.121237
135068 0.159703
135070 0.196266
135071 0.237940
135073 0.284379
135074 0.334906
135081 0.552169
135082 0.595518
135084 0.634392
135085 0.667473
135086 0.693591
135088 0.710770
135089 0.720083
135090 0.722867
135092 0.717687
135093 0.702386
135094 0.679551
135096 0.644453
135098 0.604232
135099 0.558542
135101 0.509082
135104 0.381632
135106 0.318709
135108 0.263495
135110 0.211298
135112 0.168355
135114 0.130115
135115 0.100377
135117 0.0825409
135118 0.0674747
135119 0.0548940
135120 0.0452314
135122 0.0366012
135123 0.0296082
135124 0.0239913
135126 0.0198235
135127 0.0162143
135128 0.0133708
135129 0.0111390
135131 0.00951066
135132 0.00811508
135133 0.00709453
135134 0.00621411
135136 0.00556309
135137 0.00499265
135138 0.00453004
135141 0.00385519
135143 0.00335024
135146 0.00298176
135151 0.00243649
135156 0.00205845
135161 0.00175373
135167 0.00152051
135172 0.00133729
135178 0.00119034
135188 0.000969094
135199 0.000814643
135210 0.000700276
135221 0.000614742
135232 0.000548619
135243 0.000496584
135260 0.000433839
135276 0.000386820
135293 0.000350707
135310 0.000322360
135344 0.000281163
135378 0.000253373
135412 0.000232178
135446 0.000216542
135513 0.000193932
135581 0.000178304
135648 0.000166520
135784 0.000149840
135957 0.000135836
136130 0.000125979
136476 0.000112809
136823 0.000104459
137169 9.89649E-05
137688 9.43164E-05
138208 9.32931E-05
138663 9.64357E-05
138890 9.95701E-05
139117 0.000106320
139231 0.000109813
139344 0.000115704
139572 0.000133182
139685 0.000147071
139799 0.000167901
139856 0.000181348
139912 0.000199018
139969 0.000221307
140026 0.000248309
140072 0.000277364
140118 0.000314815
140164 0.000363781
140210 0.000429510
140256 0.000520601
140279 0.000578493
140302 0.000648098
140325 0.000735380
140348 0.000844457
140371 0.000983047
140394 0.00116288
140411 0.00133256
140428 0.00154257
140445 0.00180772
140462 0.00215564
140479 0.00262286
140496 0.00326865
140504 0.00369071
140512 0.00419516
140521 0.00482093
140529 0.00559266
140535 0.00628059
140542 0.00710927
140548 0.00811989
140554 0.00937023
140557 0.0101231
140560 0.0109446
140563 0.0119073
140566 0.0129707
140569 0.0142339
140572 0.0156505
140575 0.0173028
140578 0.0192497
140581 0.0216556
140584 0.0244782
140586 0.0262339
140587 0.0280713
140589 0.0301243
140590 0.0324281
140592 0.0352092
140593 0.0381725
140595 0.0415405
140596 0.0453822
140598 0.0497775
140599 0.0548182
140601 0.0606084
140602 0.0672640
140603 0.0717253
140604 0.0765731
140605 0.0818374
140606 0.0875491
140607 0.0937395
140608 0.100440
140609 0.107680
140609 0.114593
140610 0.122933
140611 0.131892
140612 0.141492
140613 0.151752
140614 0.162684
140615 0.174295
140616 0.186585
140617 0.198075
140618 0.213166
140618 0.227414
140619 0.242257
140620 0.257648
140622 0.291668
140624 0.325266
140627 0.387602
140629 0.416699
140630 0.444023
140632 0.468787
140634 0.488998
140635 0.505712
140637 0.518438
140637 0.523992
140638 0.527908
140639 0.530140
140640 0.530690
140641 0.529690
140642 0.527369
140643 0.523724
140643 0.518785
140644 0.512597
140645 0.505214
140646 0.496698
140647 0.487122
140648 0.465116
140650 0.441558
140651 0.415814
140653 0.388535
140656 0.320563
140658 0.287110
140660 0.256803
140661 0.234791
140662 0.213972
140664 0.194461
140665 0.176332
140666 0.159616
140668 0.144314
140669 0.130394
140670 0.117805
140671 0.108139
140672 0.0993268
140673 0.0913137
140674 0.0846755
140676 0.0780320
140677 0.0725448
140678 0.0670653
140679 0.0625464
140680 0.0580371
140681 0.0543185
140682 0.0506056
140683 0.0475398
140684 0.0444732
140685 0.0419352
140687 0.0372753
140689 0.0332041
140691 0.0299369
140693 0.0271550
140696 0.0247661
140698 0.0226980
140700 0.0208938
140702 0.0193087
140704 0.0179071
140706 0.0166046
140708 0.0154957
140712 0.0135998
140717 0.0120435
140721 0.0107478
140725 0.00956097
140730 0.00858488
140735 0.00773723
140739 0.00702661
140748 0.00586545
140757 0.00497693
140766 0.00428125
140775 0.00372485
140785 0.00327184
140794 0.00289813
140804 0.00254630
140814 0.00225676
140835 0.00181273
140856 0.00149409
140877 0.00125750
140898 0.00107371
140918 0.000929901
140939 0.000815358
140960 0.000723061
140987 0.000625943
141014 0.000549829
141069 0.000439978
141124 0.000364918
141178 0.000312183
141233 0.000274122
141287 0.000246500
141396 0.000212288
141479 0.000200103
141562 0.000199662
141604 0.000205128
141646 0.000216502
141687 0.000236519
141729 0.000269938
141750 0.000294917
141770 0.000329199
141791 0.000376556
141812 0.000443488
141833 0.000541481
141843 0.000608766
141853 0.000694885
141864 0.000807038
141874 0.000956226
141885 0.00116033
141890 0.00129199
141895 0.00144772
141901 0.00168466
141907 0.00199507
141914 0.00241529
141917 0.00268533
141920 0.00300052
141923 0.00340259
141926 0.00391706
141929 0.00460508
141932 0.00557619
141934 0.00624761
141935 0.00702660
141937 0.00806720
141938 0.00929899
141940 0.0109693
141941 0.0129649
141943 0.0154901
141944 0.0186786
141946 0.0220992
141947 0.0262511
141948 0.0312617
141950 0.0372677
141951 0.0444115
141952 0.0528365
141953 0.0626813
141955 0.0740716
141956 0.0871120
141957 0.101876
141959 0.118397
141960 0.136656
141961 0.156575
141963 0.178010
141964 0.200743
141965 0.224483
141970 0.310570
141971 0.331715
141972 0.349900
141973 0.366596
141974 0.381483
141975 0.392112
141976 0.401188
141977 0.408584
141978 0.413665
141979 0.418248
141980 0.419963
141980 0.419975
141980 0.419867
141981 0.419674
141981 0.418773
141982 0.415647
141983 0.407085
141985 0.394259
141986 0.374949
141988 0.351473
141990 0.324787
141991 0.297765
141995 0.222626
141997 0.186615
141999 0.153412
142001 0.123839
142003 0.0983229
142005 0.0769417
142007 0.0595036
142008 0.0494457
142010 0.0415296
142011 0.0348396
142012 0.0292321
142014 0.0245663
142015 0.0207090
142016 0.0175371
142018 0.0149397
142019 0.0128188
142020 0.0110893
142021 0.00967857
142023 0.00852572
142024 0.00758015
142025 0.00680046
142028 0.00561121
142031 0.00473508
142033 0.00411186
142036 0.00362995
142038 0.00324435
142044 0.00266077
142049 0.00223694
142056 0.00182115
142063 0.00151967
142070 0.00129320
142077 0.00112034
142084 0.000981168
142091 0.000870137
142105 0.000701744
142118 0.000583184
142132 0.000496951
142146 0.000432343
142160 0.000381780
142177 0.000334265
142194 0.000297490
142210 0.000268458
142227 0.000245125
142260 0.000211057
142294 0.000186320
142327 0.000168270
142361 0.000154549
142427 0.000135398
142494 0.000123231
142561 0.000114299
142695 0.000102551
142873 9.36754E-05
143051 8.82330E-05
143407 8.19369E-05
144120 7.63115E-05
144832 7.41218E-05
145545 7.34858E-05
146435 7.41738E-05
147326 7.63491E-05
148216 8.05941E-05
148662 8.37546E-05
149107 8.78909E-05
149530 9.32083E-05
149953 0.000100308
150376 0.000110071
150799 0.000123945
151044 0.000134891
151289 0.000148982
151534 0.000167566
151779 0.000192952
151957 0.000218004
152135 0.000251572
152313 0.000298430
152402 0.000329621
152491 0.000368327
152614 0.000439814
152675 0.000487206
152736 0.000546052
152798 0.000620661
152859 0.000718565
152920 0.000851455
152981 0.00104023
153011 0.00116237
153040 0.00131331
153069 0.00149823
153098 0.00173941
153128 0.00206658
153157 0.00251835
153171 0.00281346
153186 0.00317203
153201 0.00361090
153215 0.00416181
153227 0.00472877
153239 0.00543186
153251 0.00633332
153263 0.00749319
153274 0.00904871
153280 0.0100205
153286 0.0111716
153292 0.0125516
153298 0.0142276
153304 0.0162923
153310 0.0188789
153315 0.0215638
153320 0.0249152
153325 0.0291913
153327 0.0317379
153329 0.0346671
153332 0.0382184
153334 0.0422246
153337 0.0469651
153339 0.0526338
153342 0.0597992
153344 0.0682289
153346 0.0786046
153348 0.0846823
153349 0.0914525
153350 0.0989983
153351 0.106674
153352 0.115963
153353 0.125402
153355 0.136804
153356 0.148358
153357 0.161050
153358 0.174961
153359 0.191617
153360 0.208317
153361 0.226447
153362 0.246056
153364 0.269170
153365 0.291948
153366 0.316235
153367 0.341993
153368 0.374236
153369 0.405593
153371 0.438295
153372 0.472111
153377 0.612215
153378 0.663233
153380 0.708494
153382 0.751782
153384 0.786905
153384 0.802810
153385 0.815215
153386 0.825887
153387 0.834739
153388 0.841701
153388 0.846714
153389 0.849739
153390 0.850749
153391 0.849468
153392 0.846191
153393 0.840930
153393 0.833727
153394 0.824641
153395 0.813747
153397 0.786894
153398 0.758414
153399 0.728406
153401 0.692928
153402 0.657694
153404 0.588941
153407 0.518470
153409 0.449504
153410 0.416412
153411 0.387191
153412 0.361686
153413 0.339672
153414 0.316323
153415 0.296347
153416 0.275333
153417 0.257494
153418 0.238866
153419 0.223162
153420 0.206866
153421 0.193208
153422 0.179113
153423 0.167358
153424 0.155280
153425 0.145247
153427 0.126465
153428 0.111359
153430 0.0985120
153432 0.0875963
153434 0.0783165
153436 0.0704115
153437 0.0636557
153439 0.0578571
153441 0.0531144
153443 0.0487413
153445 0.0449267
153448 0.0387797
153452 0.0337853
153455 0.0298729
153459 0.0261621
153463 0.0232214
153467 0.0207340
153471 0.0187054
153475 0.0169475
153479 0.0154834
153488 0.0130966
153496 0.0112765
153504 0.00985764
153512 0.00873277
153520 0.00783916
153528 0.00713665
153535 0.00656239
153550 0.00567637
153566 0.00504086
153581 0.00458573
153596 0.00426431
153611 0.00405107
153626 0.00392519
153642 0.00387612
153661 0.00391696
153680 0.00407443
153699 0.00436777
153718 0.00483006
153730 0.00523278
153742 0.00574896
153754 0.00641506
153765 0.00728951
153771 0.00783491
153777 0.00845738
153783 0.00919620
153789 0.0100496
153795 0.0110772
153801 0.0122847
153807 0.0137417
153813 0.0155232
153818 0.0172833
153822 0.0193562
153827 0.0219343
153832 0.0250506
153834 0.0269284
153837 0.0290428
153839 0.0314343
153841 0.0340319
153844 0.0371185
153846 0.0406593
153849 0.0447392
153851 0.0492480
153854 0.0554302
153856 0.0624619
153858 0.0664348
153859 0.0707461
153860 0.0754220
153861 0.0804885
153863 0.0859714
153864 0.0918952
153865 0.0982824
153867 0.105153
153868 0.112521
153869 0.120399
153871 0.128791
153872 0.137691
153873 0.148578
153875 0.159305
153876 0.170533
153878 0.182200
153880 0.207405
153883 0.232315
153886 0.259200
153888 0.271451
153889 0.282923
153891 0.294065
153892 0.303272
153894 0.311091
153895 0.317359
153897 0.321166
153898 0.323662
153899 0.325266
153900 0.325692
153901 0.325553
153902 0.323895
153904 0.320410
153905 0.315175
153906 0.308808
153908 0.300538
153909 0.291613
153911 0.280939
153912 0.270114
153914 0.257792
153915 0.245796
153918 0.221041
153921 0.196265
153924 0.172460
153926 0.154918
153928 0.139365
153930 0.125098
153932 0.112165
153934 0.100036
153936 0.0897600
153938 0.0806714
153941 0.0726702
153942 0.0662774
153944 0.0606047
153946 0.0555730
153948 0.0513302
153950 0.0473394
153952 0.0437886
153954 0.0406226
153956 0.0379338
153957 0.0353826
153959 0.0330895
153963 0.0292468
153967 0.0260712
153970 0.0234182
153974 0.0210132
153978 0.0189900
153982 0.0172718
153986 0.0158005
153990 0.0145310
153994 0.0134282
153998 0.0124643
154002 0.0116367
154010 0.0102173
154018 0.00908727
154026 0.00817364
154034 0.00743459
154045 0.00663082
154056 0.00600390
154066 0.00549937
154077 0.00509715
154088 0.00476818
154098 0.00450307
154109 0.00428509
154119 0.00410957
154129 0.00397969
154139 0.00387343
154148 0.00378767
154158 0.00371993
154167 0.00366817
154177 0.00363076
154187 0.00360637
154196 0.00359399
154208 0.00359362
154220 0.00360853
154231 0.00363772
154243 0.00368053
154255 0.00373649
154266 0.00380534
154278 0.00388697
154290 0.00398141
154302 0.00408883
154313 0.00420950
154319 0.00427549
154325 0.00434380
154331 0.00441684
154337 0.00449220
154343 0.00457257
154348 0.00465528
154354 0.00474328
154360 0.00483368
154366 0.00492968
154372 0.00502812
154378 0.00513250
154383 0.00523938
154389 0.00534864
154395 0.00546016
154400 0.00557590
154406 0.00569597
154412 0.00582046
154417 0.00594946
154423 0.00608305
154428 0.00622134
154434 0.00636698
154440 0.00651496
154445 0.00666783
154451 0.00682567
154456 0.00698851
154462 0.00715640
154468 0.00732938
154473 0.00750746
154483 0.00783470
154493 0.00817400
154503 0.00853169
154513 0.00889969
154523 0.00928425
154532 0.00967589
154542 0.0100761
154552 0.0104821
154560 0.0108278
154568 0.0111686
154585 0.0118373
154618 0.0130325
154634 0.0135015
154650 0.0138472
154659 0.0139664
154667 0.0140468
154675 0.0140871
154683 0.0140863
154691 0.0140445
154700 0.0139623
154708 0.0138409
154716 0.0136825
154724 0.0134895
154732 0.0132649
154741 0.0130122
154749 0.0127348
154759 0.0123609
154769 0.0119617
154779 0.0115440
154790 0.0111185
154810 0.0102497
154830 0.00939268
154871 0.00781219
154911 0.00646447
154933 0.00585527
154954 0.00531233
154976 0.00482999
154997 0.00440402
155019 0.00402438
155040 0.00368744
155062 0.00338803
155083 0.00312265
155105 0.00288474
155126 0.00267206
155148 0.00248152
155169 0.00231122
155191 0.00215734
155212 0.00201949
155233 0.00189495
155255 0.00178402
155294 0.00161718
155313 0.00156131
155323 0.00155611
155328 0.00158465
155331 0.00162327
155333 0.00169554
155335 0.00182564
155338 0.00204006
155340 0.00239399
155341 0.00265745
155342 0.00296062
155343 0.00337278
155345 0.00388670
155346 0.00452179
155347 0.00522867
155348 0.00615741
155349 0.00717355
155350 0.00848544
155352 0.00989558
155353 0.0116835
155354 0.0137544
155356 0.0185845
155359 0.0246163
155361 0.0318466
155365 0.0492289
155370 0.0678972
155373 0.0782398
155375 0.0841492
155377 0.0882492
155379 0.0900292
155380 0.0903583
155380 0.0903984
155380 0.0903954
155380 0.0903553
155381 0.0903026
