O-16(n,g) ENDFB-8.0
3.21500E+06 3.74613E-05
3.21600E+06 3.74717E-05
3.21800E+06 3.74923E-05
3.22000E+06 3.75130E-05
3.23000E+06 3.76164E-05
3.24000E+06 3.77198E-05
3.25000E+06 3.78232E-05
3.26000E+06 3.79266E-05
3.27000E+06 3.80300E-05
3.28000E+06 3.81333E-05
3.29000E+06 3.82367E-05
3.30000E+06 3.83401E-05
3.31000E+06 3.84435E-05
3.32000E+06 3.85469E-05
3.33000E+06 3.86503E-05
3.34000E+06 3.87537E-05
3.35000E+06 3.88570E-05
3.36000E+06 3.89604E-05
3.37000E+06 3.90638E-05
3.38000E+06 3.91672E-05
3.39000E+06 3.92706E-05
3.40000E+06 3.93740E-05
3.41000E+06 3.94774E-05
3.42000E+06 3.95808E-05
3.43000E+06 3.96841E-05
3.43200E+06 3.97048E-05
3.43400E+06 3.97255E-05
3.43600E+06 3.97462E-05
3.43800E+06 3.97668E-05
3.43820E+06 3.97689E-05
3.43840E+06 3.97710E-05
3.43860E+06 3.97731E-05
3.43880E+06 3.97751E-05
3.43900E+06 3.97772E-05
3.43920E+06 3.97793E-05
3.43940E+06 3.97813E-05
3.43960E+06 3.97834E-05
3.43980E+06 3.97855E-05
3.44000E+06 3.97875E-05
3.44050E+06 3.97927E-05
3.44100E+06 3.97979E-05
3.44150E+06 3.98030E-05
3.44200E+06 3.98082E-05
3.44250E+06 3.98134E-05
3.44300E+06 3.98185E-05
3.44350E+06 3.98237E-05
3.44400E+06 3.98289E-05
3.44450E+06 3.98341E-05
3.44500E+06 3.98392E-05
3.44600E+06 3.98496E-05
3.44700E+06 3.98599E-05
3.44800E+06 3.98702E-05
3.44900E+06 3.98806E-05
3.45000E+06 3.98909E-05
3.46000E+06 3.99943E-05
3.48000E+06 4.02011E-05
3.50000E+06 4.04078E-05
3.52000E+06 4.06386E-05
3.54000E+06 4.08693E-05
3.56000E+06 4.11000E-05
3.58000E+06 4.13307E-05
3.60000E+06 4.15614E-05
3.62000E+06 4.17921E-05
3.63000E+06 4.19075E-05
3.63200E+06 4.19306E-05
3.63400E+06 4.19536E-05
3.63600E+06 4.19767E-05
3.63800E+06 4.19998E-05
3.64000E+06 4.20229E-05
3.64050E+06 4.20286E-05
3.64100E+06 4.20344E-05
3.64150E+06 4.20402E-05
3.64200E+06 4.20459E-05
3.64250E+06 4.20517E-05
3.64300E+06 4.20575E-05
3.64400E+06 4.20690E-05
3.64600E+06 4.20921E-05
3.64800E+06 4.21151E-05
3.65000E+06 4.21382E-05
3.66000E+06 4.22536E-05
3.68000E+06 4.24843E-05
3.70000E+06 4.27150E-05
3.71000E+06 4.28304E-05
3.72000E+06 4.29457E-05
3.73000E+06 4.30611E-05
3.74000E+06 4.31764E-05
3.74900E+06 4.32803E-05
3.75100E+06 4.33033E-05
3.75300E+06 4.33264E-05
3.75500E+06 4.33495E-05
3.75700E+06 4.33725E-05
3.75900E+06 4.33956E-05
3.76100E+06 4.34187E-05
3.76300E+06 4.34418E-05
3.76500E+06 4.34648E-05
3.76700E+06 4.34879E-05
3.76900E+06 4.35110E-05
3.77100E+06 4.35340E-05
3.77300E+06 4.35571E-05
3.77500E+06 4.35802E-05
3.77700E+06 4.36033E-05
3.77900E+06 4.36263E-05
3.78100E+06 4.36494E-05
3.78300E+06 4.36725E-05
3.78500E+06 4.36955E-05
3.78700E+06 4.37186E-05
3.78900E+06 4.37417E-05
3.79100E+06 4.37648E-05
3.79300E+06 4.37878E-05
3.79500E+06 4.38109E-05
3.79700E+06 4.38340E-05
3.79900E+06 4.38570E-05
3.81000E+06 4.39839E-05
3.82000E+06 4.40993E-05
3.83000E+06 4.42147E-05
3.84000E+06 4.43300E-05
3.85000E+06 4.44454E-05
3.86000E+06 4.45607E-05
3.87000E+06 4.46761E-05
3.88000E+06 4.47914E-05
3.89000E+06 4.49068E-05
3.90000E+06 4.50222E-05
3.91000E+06 4.51375E-05
3.92000E+06 4.52529E-05
3.93000E+06 4.53682E-05
3.94000E+06 4.54836E-05
3.95000E+06 4.55990E-05
3.96000E+06 4.57143E-05
3.97000E+06 4.58297E-05
3.98000E+06 4.59450E-05
3.99000E+06 4.60604E-05
4.00000E+06 4.61757E-05
4.01000E+06 4.62932E-05
4.02000E+06 4.64107E-05
4.03000E+06 4.65282E-05
4.04000E+06 4.66457E-05
4.05000E+06 4.67632E-05
4.06000E+06 4.68807E-05
4.07000E+06 4.69982E-05
4.08000E+06 4.71157E-05
4.09000E+06 4.72331E-05
4.10000E+06 4.73506E-05
4.11000E+06 4.74681E-05
4.12000E+06 4.75856E-05
4.13000E+06 4.77031E-05
4.14000E+06 4.78206E-05
4.15000E+06 4.79381E-05
4.16000E+06 4.80556E-05
4.17000E+06 4.81730E-05
4.18000E+06 4.82905E-05
4.19000E+06 4.84080E-05
4.20000E+06 4.85255E-05
4.21000E+06 4.86430E-05
4.22000E+06 4.87605E-05
4.23000E+06 4.88780E-05
4.24000E+06 4.89955E-05
4.25000E+06 4.91130E-05
4.26000E+06 4.92304E-05
4.27000E+06 4.93479E-05
4.27500E+06 4.94067E-05
4.28000E+06 4.94654E-05
4.28500E+06 4.95242E-05
4.29000E+06 4.95829E-05
4.29500E+06 4.96416E-05
4.30000E+06 4.97004E-05
4.30500E+06 4.97591E-05
4.31000E+06 4.98179E-05
4.31500E+06 4.98766E-05
4.32000E+06 4.99354E-05
4.32500E+06 4.99941E-05
4.33000E+06 5.00529E-05
4.33500E+06 5.01116E-05
4.34000E+06 5.01703E-05
4.34500E+06 5.02291E-05
4.35000E+06 5.02878E-05
4.36000E+06 5.04053E-05
4.37000E+06 5.05228E-05
4.38000E+06 5.06403E-05
4.39000E+06 5.07578E-05
4.40000E+06 5.08753E-05
4.40500E+06 5.09340E-05
4.41000E+06 5.09928E-05
4.41500E+06 5.10515E-05
4.42000E+06 5.11102E-05
4.42500E+06 5.11690E-05
4.43000E+06 5.12277E-05
4.43500E+06 5.12865E-05
4.44000E+06 5.13452E-05
4.44500E+06 5.14040E-05
4.45000E+06 5.14627E-05
4.45100E+06 5.14745E-05
4.45200E+06 5.14862E-05
4.45300E+06 5.14980E-05
4.45400E+06 5.15097E-05
4.45500E+06 5.15215E-05
4.45600E+06 5.15332E-05
4.45700E+06 5.15450E-05
4.45800E+06 5.15567E-05
4.45900E+06 5.15685E-05
4.46000E+06 5.15802E-05
4.46100E+06 5.15920E-05
4.46200E+06 5.16037E-05
4.46300E+06 5.16154E-05
4.46400E+06 5.16272E-05
4.46500E+06 5.16389E-05
4.46600E+06 5.16507E-05
4.46700E+06 5.16624E-05
4.46800E+06 5.16742E-05
4.46900E+06 5.16859E-05
4.47000E+06 5.16977E-05
4.47100E+06 5.17094E-05
4.47200E+06 5.17212E-05
4.47300E+06 5.17329E-05
4.47400E+06 5.17447E-05
4.47500E+06 5.17564E-05
4.47600E+06 5.17682E-05
4.47700E+06 5.17799E-05
4.47800E+06 5.17917E-05
4.47900E+06 5.18034E-05
4.48000E+06 5.18152E-05
4.48100E+06 5.18269E-05
4.48200E+06 5.18387E-05
4.48300E+06 5.18504E-05
4.48400E+06 5.18622E-05
4.48500E+06 5.18739E-05
4.48600E+06 5.18857E-05
4.48700E+06 5.18974E-05
4.48800E+06 5.19092E-05
4.48900E+06 5.19209E-05
4.49000E+06 5.19327E-05
4.49500E+06 5.19914E-05
4.50000E+06 5.20502E-05
4.50500E+06 5.20980E-05
4.51000E+06 5.21458E-05
4.51500E+06 5.21936E-05
4.51600E+06 5.22032E-05
4.51700E+06 5.22127E-05
4.51800E+06 5.22223E-05
4.51900E+06 5.22319E-05
4.52000E+06 5.22414E-05
4.52100E+06 5.22510E-05
4.52200E+06 5.22606E-05
4.52300E+06 5.22701E-05
4.52400E+06 5.22797E-05
4.52500E+06 5.22893E-05
4.52600E+06 5.22988E-05
4.52700E+06 5.23084E-05
4.52800E+06 5.23179E-05
4.52900E+06 5.23275E-05
4.53000E+06 5.23371E-05
4.53100E+06 5.23466E-05
4.53200E+06 5.23562E-05
4.53300E+06 5.23658E-05
4.53400E+06 5.23753E-05
4.53500E+06 5.23849E-05
4.53600E+06 5.23945E-05
4.53700E+06 5.24040E-05
4.53800E+06 5.24136E-05
4.53900E+06 5.24232E-05
4.54000E+06 5.24327E-05
4.54100E+06 5.24423E-05
4.54200E+06 5.24518E-05
4.54300E+06 5.24614E-05
4.54400E+06 5.24710E-05
4.54500E+06 5.24805E-05
4.54600E+06 5.24901E-05
4.54700E+06 5.24997E-05
4.54800E+06 5.25092E-05
4.54900E+06 5.25188E-05
4.55000E+06 5.25284E-05
4.55500E+06 5.25762E-05
4.56000E+06 5.26240E-05
4.56500E+06 5.26718E-05
4.57000E+06 5.27196E-05
4.57500E+06 5.27675E-05
4.58000E+06 5.28153E-05
4.58500E+06 5.28631E-05
4.58600E+06 5.28727E-05
4.58700E+06 5.28822E-05
4.58800E+06 5.28918E-05
4.58900E+06 5.29014E-05
4.59000E+06 5.29109E-05
4.59100E+06 5.29205E-05
4.59200E+06 5.29300E-05
4.59300E+06 5.29396E-05
4.59310E+06 5.29406E-05
4.59320E+06 5.29415E-05
4.59330E+06 5.29425E-05
4.59340E+06 5.29434E-05
4.59350E+06 5.29444E-05
4.59360E+06 5.29453E-05
4.59370E+06 5.29463E-05
4.59380E+06 5.29473E-05
4.59390E+06 5.29482E-05
4.59400E+06 5.29492E-05
4.59410E+06 5.29501E-05
4.59420E+06 5.29511E-05
4.59430E+06 5.29520E-05
4.59440E+06 5.29530E-05
4.59450E+06 5.29540E-05
4.59460E+06 5.29549E-05
4.59470E+06 5.29559E-05
4.59480E+06 5.29568E-05
4.59490E+06 5.29578E-05
4.59500E+06 5.29587E-05
4.59510E+06 5.29597E-05
4.59520E+06 5.29606E-05
4.59530E+06 5.29616E-05
4.59540E+06 5.29626E-05
4.59550E+06 5.29635E-05
4.59560E+06 5.29645E-05
4.59570E+06 5.29654E-05
4.59580E+06 5.29664E-05
4.59590E+06 5.29673E-05
4.59600E+06 5.29683E-05
4.59610E+06 5.29693E-05
4.59620E+06 5.29702E-05
4.59630E+06 5.29712E-05
4.59640E+06 5.29721E-05
4.59650E+06 5.29731E-05
4.59660E+06 5.29740E-05
4.59670E+06 5.29750E-05
4.59680E+06 5.29760E-05
4.59690E+06 5.29769E-05
4.59700E+06 5.29779E-05
4.59800E+06 5.29874E-05
4.60000E+06 5.30066E-05
4.60200E+06 5.30257E-05
4.60400E+06 5.30448E-05
4.60600E+06 5.30639E-05
4.60800E+06 5.30831E-05
4.61000E+06 5.31022E-05
4.61200E+06 5.31213E-05
4.61400E+06 5.31405E-05
4.61600E+06 5.31596E-05
4.61800E+06 5.31787E-05
4.62000E+06 5.31978E-05
4.62200E+06 5.32170E-05
4.62400E+06 5.32361E-05
4.62600E+06 5.32552E-05
4.62650E+06 5.32600E-05
4.62700E+06 5.32648E-05
4.62750E+06 5.32696E-05
4.62800E+06 5.32743E-05
4.62850E+06 5.32791E-05
4.62900E+06 5.32839E-05
4.62950E+06 5.32887E-05
4.63000E+06 5.32935E-05
4.63050E+06 5.32983E-05
4.63100E+06 5.33030E-05
4.63150E+06 5.33078E-05
4.63200E+06 5.33126E-05
4.63250E+06 5.33174E-05
4.63300E+06 5.33222E-05
4.63350E+06 5.33269E-05
4.63400E+06 5.33317E-05
4.63450E+06 5.33365E-05
4.63500E+06 5.33413E-05
4.63550E+06 5.33461E-05
4.63600E+06 5.33509E-05
4.63650E+06 5.33556E-05
4.63700E+06 5.33604E-05
4.63750E+06 5.33652E-05
4.63800E+06 5.33700E-05
4.64000E+06 5.33891E-05
4.64500E+06 5.34369E-05
4.65000E+06 5.34848E-05
4.65500E+06 5.35326E-05
4.66000E+06 5.35804E-05
4.67000E+06 5.36760E-05
4.68000E+06 5.37717E-05
4.69000E+06 5.38673E-05
4.70000E+06 5.39630E-05
4.71000E+06 5.40586E-05
4.72000E+06 5.41542E-05
4.73000E+06 5.42499E-05
4.74000E+06 5.43455E-05
4.75000E+06 5.44412E-05
4.76000E+06 5.45368E-05
4.77000E+06 5.46324E-05
4.77500E+06 5.46803E-05
4.78000E+06 5.47281E-05
4.78500E+06 5.47759E-05
4.79000E+06 5.48237E-05
4.79500E+06 5.48715E-05
4.80000E+06 5.49194E-05
4.80500E+06 5.49672E-05
4.81000E+06 5.50150E-05
4.81500E+06 5.50628E-05
4.82000E+06 5.51106E-05
4.82500E+06 5.51585E-05
4.83000E+06 5.52063E-05
4.83500E+06 5.52541E-05
4.84000E+06 5.53019E-05
4.84500E+06 5.53497E-05
4.85000E+06 5.53976E-05
4.85500E+06 5.54454E-05
4.86000E+06 5.54932E-05
4.86500E+06 5.55410E-05
4.87000E+06 5.55888E-05
4.87500E+06 5.56367E-05
4.88000E+06 5.56845E-05
4.88500E+06 5.57323E-05
4.89000E+06 5.57801E-05
4.89500E+06 5.58279E-05
4.90000E+06 5.58758E-05
4.90500E+06 5.59236E-05
4.91000E+06 5.59714E-05
4.91500E+06 5.60192E-05
4.92000E+06 5.60670E-05
4.92500E+06 5.61149E-05
4.93000E+06 5.61627E-05
4.93500E+06 5.62105E-05
4.94000E+06 5.62583E-05
4.94500E+06 5.63061E-05
4.95000E+06 5.63540E-05
4.96000E+06 5.64496E-05
4.97000E+06 5.65452E-05
4.98000E+06 5.66409E-05
4.99000E+06 5.67365E-05
5.00000E+06 5.68322E-05
5.01000E+06 5.68837E-05
5.02000E+06 5.69352E-05
5.03000E+06 5.69867E-05
5.04000E+06 5.70382E-05
5.05000E+06 5.70898E-05
5.06000E+06 5.71413E-05
5.07000E+06 5.71928E-05
5.08000E+06 5.72443E-05
5.09000E+06 5.72959E-05
5.10000E+06 5.73474E-05
5.10300E+06 5.73628E-05
5.10500E+06 5.73731E-05
5.10700E+06 5.73835E-05
5.10900E+06 5.73938E-05
5.11100E+06 5.74041E-05
5.11300E+06 5.74144E-05
5.11500E+06 5.74247E-05
5.11700E+06 5.74350E-05
5.11900E+06 5.74453E-05
5.12100E+06 5.74556E-05
5.12300E+06 5.74659E-05
5.12500E+06 5.74762E-05
5.12700E+06 5.74865E-05
5.12900E+06 5.74968E-05
5.13100E+06 5.75071E-05
5.13300E+06 5.75174E-05
5.13500E+06 5.75277E-05
5.13700E+06 5.75380E-05
5.13900E+06 5.75483E-05
5.14100E+06 5.75586E-05
5.14300E+06 5.75689E-05
5.14500E+06 5.75792E-05
5.14700E+06 5.75895E-05
5.15000E+06 5.76050E-05
5.16000E+06 5.76565E-05
5.17000E+06 5.77080E-05
5.18000E+06 5.77596E-05
5.19000E+06 5.78111E-05
5.20000E+06 5.78626E-05
5.21000E+06 5.79141E-05
5.22000E+06 5.79657E-05
5.23000E+06 5.80172E-05
5.24000E+06 5.80687E-05
5.25000E+06 5.81202E-05
5.26000E+06 5.81718E-05
5.27000E+06 5.82233E-05
5.28000E+06 5.82748E-05
5.29000E+06 5.83263E-05
5.30000E+06 5.83778E-05
5.30100E+06 5.83830E-05
5.30200E+06 5.83881E-05
5.30300E+06 5.83933E-05
5.30400E+06 5.83985E-05
5.30500E+06 5.84036E-05
5.30600E+06 5.84088E-05
5.30700E+06 5.84139E-05
5.30800E+06 5.84191E-05
5.30900E+06 5.84242E-05
5.31000E+06 5.84294E-05
5.31100E+06 5.84345E-05
5.31200E+06 5.84397E-05
5.31300E+06 5.84448E-05
5.31400E+06 5.84500E-05
5.31500E+06 5.84551E-05
5.31600E+06 5.84603E-05
5.32000E+06 5.84809E-05
5.33000E+06 5.85324E-05
5.34000E+06 5.85839E-05
5.35000E+06 5.86355E-05
5.35500E+06 5.86612E-05
5.36000E+06 5.86870E-05
5.36100E+06 5.86921E-05
5.36200E+06 5.86973E-05
5.36300E+06 5.87024E-05
5.36400E+06 5.87076E-05
5.36450E+06 5.87102E-05
5.36500E+06 5.87127E-05
5.36550E+06 5.87153E-05
5.36600E+06 5.87179E-05
5.36650E+06 5.87205E-05
5.36700E+06 5.87230E-05
5.36750E+06 5.87256E-05
5.36800E+06 5.87282E-05
5.36850E+06 5.87308E-05
5.36900E+06 5.87334E-05
5.36950E+06 5.87359E-05
5.37000E+06 5.87385E-05
5.37050E+06 5.87411E-05
5.37100E+06 5.87437E-05
5.37150E+06 5.87462E-05
5.37200E+06 5.87488E-05
5.37250E+06 5.87514E-05
5.37300E+06 5.87540E-05
5.37350E+06 5.87565E-05
5.37400E+06 5.87591E-05
5.37450E+06 5.87617E-05
5.37500E+06 5.87643E-05
5.38000E+06 5.87900E-05
5.38500E+06 5.88158E-05
5.39000E+06 5.88416E-05
5.39500E+06 5.88673E-05
5.40000E+06 5.88931E-05
5.41000E+06 5.89446E-05
5.42000E+06 5.89961E-05
5.43000E+06 5.90476E-05
5.44000E+06 5.90992E-05
5.45000E+06 5.91507E-05
5.46000E+06 5.92022E-05
5.47000E+06 5.92537E-05
5.48000E+06 5.93053E-05
5.49000E+06 5.93568E-05
5.50000E+06 5.94083E-05
5.51000E+06 5.94148E-05
5.52000E+06 5.94213E-05
5.53000E+06 5.94278E-05
5.54000E+06 5.94342E-05
5.55000E+06 5.94407E-05
5.56000E+06 5.94472E-05
5.57000E+06 5.94537E-05
5.58000E+06 5.94602E-05
5.59000E+06 5.94667E-05
5.60000E+06 5.94732E-05
5.60200E+06 5.94745E-05
5.60400E+06 5.94757E-05
5.60600E+06 5.94770E-05
5.60800E+06 5.94783E-05
5.61000E+06 5.94796E-05
5.61200E+06 5.94809E-05
5.61400E+06 5.94822E-05
5.61600E+06 5.94835E-05
5.61800E+06 5.94848E-05
5.62000E+06 5.94861E-05
5.62200E+06 5.94874E-05
5.62400E+06 5.94887E-05
5.62600E+06 5.94900E-05
5.62800E+06 5.94913E-05
5.63000E+06 5.94926E-05
5.63200E+06 5.94939E-05
5.63400E+06 5.94952E-05
5.63600E+06 5.94965E-05
5.63800E+06 5.94978E-05
5.63954E+06 5.94988E-05
5.63954E+06 5.94988E-05
5.64000E+06 5.94991E-05
5.64200E+06 5.95004E-05
5.64400E+06 5.95017E-05
5.64500E+06 5.95023E-05
5.64600E+06 5.95030E-05
5.64800E+06 5.95043E-05
5.65000E+06 5.95056E-05
5.65200E+06 5.95069E-05
5.65400E+06 5.95082E-05
5.65500E+06 5.95088E-05
5.65600E+06 5.95095E-05
5.65800E+06 5.95108E-05
5.66000E+06 5.95121E-05
5.66200E+06 5.95134E-05
5.66400E+06 5.95147E-05
5.66500E+06 5.95153E-05
5.66600E+06 5.95160E-05
5.66800E+06 5.95173E-05
5.67000E+06 5.95186E-05
5.67200E+06 5.95198E-05
5.67400E+06 5.95211E-05
5.67500E+06 5.95218E-05
5.67600E+06 5.95224E-05
5.67800E+06 5.95237E-05
5.68000E+06 5.95250E-05
5.68200E+06 5.95263E-05
5.68400E+06 5.95276E-05
5.68500E+06 5.95283E-05
5.68600E+06 5.95289E-05
5.68800E+06 5.95302E-05
5.69000E+06 5.95315E-05
5.69200E+06 5.95328E-05
5.69400E+06 5.95341E-05
5.69500E+06 5.95348E-05
5.69600E+06 5.95354E-05
5.69800E+06 5.95367E-05
5.70000E+06 5.95380E-05
5.70500E+06 5.95412E-05
5.71000E+06 5.95445E-05
5.71500E+06 5.95477E-05
5.72000E+06 5.95510E-05
5.72500E+06 5.95542E-05
5.73000E+06 5.95575E-05
5.73500E+06 5.95607E-05
5.74000E+06 5.95639E-05
5.74500E+06 5.95672E-05
5.75000E+06 5.95704E-05
5.75500E+06 5.95737E-05
5.76000E+06 5.95769E-05
5.76500E+06 5.95802E-05
5.77000E+06 5.95834E-05
5.77500E+06 5.95866E-05
5.78000E+06 5.95899E-05
5.78500E+06 5.95931E-05
5.79000E+06 5.95964E-05
5.79500E+06 5.95996E-05
5.80000E+06 5.96029E-05
5.80500E+06 5.96061E-05
5.81000E+06 5.96093E-05
5.81500E+06 5.96126E-05
5.82000E+06 5.96158E-05
5.82500E+06 5.96191E-05
5.83000E+06 5.96223E-05
5.83500E+06 5.96256E-05
5.84000E+06 5.96288E-05
5.84500E+06 5.96320E-05
5.85000E+06 5.96353E-05
5.85500E+06 5.96385E-05
5.86000E+06 5.96418E-05
5.86500E+06 5.96450E-05
5.87000E+06 5.96483E-05
5.87500E+06 5.96515E-05
5.88000E+06 5.96547E-05
5.88500E+06 5.96580E-05
5.89000E+06 5.96612E-05
5.89500E+06 5.96645E-05
5.90000E+06 5.96677E-05
5.90500E+06 5.96709E-05
5.91000E+06 5.96742E-05
5.91500E+06 5.96774E-05
5.91600E+06 5.96781E-05
5.91700E+06 5.96787E-05
5.91800E+06 5.96794E-05
5.91900E+06 5.96800E-05
5.92000E+06 5.96807E-05
5.92100E+06 5.96813E-05
5.92200E+06 5.96820E-05
5.92300E+06 5.96826E-05
5.92400E+06 5.96833E-05
5.92500E+06 5.96839E-05
5.92600E+06 5.96846E-05
5.92700E+06 5.96852E-05
5.92800E+06 5.96859E-05
5.92900E+06 5.96865E-05
5.93000E+06 5.96872E-05
5.93500E+06 5.96904E-05
5.94000E+06 5.96936E-05
5.94500E+06 5.96969E-05
5.95000E+06 5.97001E-05
5.95200E+06 5.97014E-05
5.95400E+06 5.97027E-05
5.95500E+06 5.97034E-05
5.95600E+06 5.97040E-05
5.95800E+06 5.97053E-05
5.96000E+06 5.97066E-05
5.96200E+06 5.97079E-05
5.96400E+06 5.97092E-05
5.96500E+06 5.97099E-05
5.96600E+06 5.97105E-05
5.96800E+06 5.97118E-05
5.97000E+06 5.97131E-05
5.97200E+06 5.97144E-05
5.97400E+06 5.97157E-05
5.97500E+06 5.97163E-05
5.97600E+06 5.97170E-05
5.97800E+06 5.97183E-05
5.98000E+06 5.97196E-05
5.98200E+06 5.97209E-05
5.98400E+06 5.97222E-05
5.98600E+06 5.97235E-05
5.98800E+06 5.97248E-05
5.99000E+06 5.97261E-05
5.99200E+06 5.97274E-05
5.99400E+06 5.97287E-05
5.99500E+06 5.97293E-05
5.99600E+06 5.97300E-05
5.99700E+06 5.97306E-05
5.99800E+06 5.97313E-05
5.99900E+06 5.97319E-05
6.00000E+06 5.97326E-05
6.00100E+06 5.97307E-05
6.00200E+06 5.97288E-05
6.00300E+06 5.97269E-05
6.00400E+06 5.97251E-05
6.00600E+06 5.97213E-05
6.00800E+06 5.97176E-05
6.01000E+06 5.97138E-05
6.01200E+06 5.97101E-05
6.01400E+06 5.97063E-05
6.01600E+06 5.97026E-05
6.01800E+06 5.96988E-05
6.02000E+06 5.96951E-05
6.02200E+06 5.96914E-05
6.02400E+06 5.96876E-05
6.02500E+06 5.96857E-05
6.02600E+06 5.96839E-05
6.02800E+06 5.96801E-05
6.03000E+06 5.96764E-05
6.03200E+06 5.96726E-05
6.03400E+06 5.96689E-05
6.03500E+06 5.96670E-05
6.03600E+06 5.96651E-05
6.03800E+06 5.96614E-05
6.04000E+06 5.96576E-05
6.04200E+06 5.96539E-05
6.04400E+06 5.96502E-05
6.04500E+06 5.96483E-05
6.04600E+06 5.96464E-05
6.04800E+06 5.96427E-05
6.05000E+06 5.96389E-05
6.05200E+06 5.96352E-05
6.05400E+06 5.96314E-05
6.05500E+06 5.96296E-05
6.05600E+06 5.96277E-05
6.05800E+06 5.96239E-05
6.06000E+06 5.96202E-05
6.06200E+06 5.96164E-05
6.06400E+06 5.96127E-05
6.06600E+06 5.96090E-05
6.06800E+06 5.96052E-05
6.07000E+06 5.96015E-05
6.07050E+06 5.96005E-05
6.07100E+06 5.95996E-05
6.07150E+06 5.95987E-05
6.07200E+06 5.95977E-05
6.07250E+06 5.95968E-05
6.07300E+06 5.95958E-05
6.07350E+06 5.95949E-05
6.07400E+06 5.95940E-05
6.07450E+06 5.95930E-05
6.07500E+06 5.95921E-05
6.07550E+06 5.95912E-05
6.07600E+06 5.95902E-05
6.07650E+06 5.95893E-05
6.07700E+06 5.95884E-05
6.07750E+06 5.95874E-05
6.07800E+06 5.95865E-05
6.07850E+06 5.95855E-05
6.07900E+06 5.95846E-05
6.07950E+06 5.95837E-05
6.08000E+06 5.95827E-05
6.08050E+06 5.95818E-05
6.08100E+06 5.95809E-05
6.08150E+06 5.95799E-05
6.08200E+06 5.95790E-05
6.08400E+06 5.95752E-05
6.08600E+06 5.95715E-05
6.08800E+06 5.95678E-05
6.09000E+06 5.95640E-05
6.09200E+06 5.95603E-05
6.09400E+06 5.95565E-05
6.09600E+06 5.95528E-05
6.09800E+06 5.95490E-05
6.10000E+06 5.95453E-05
6.10200E+06 5.95415E-05
6.10400E+06 5.95378E-05
6.10600E+06 5.95340E-05
6.10800E+06 5.95303E-05
6.11000E+06 5.95266E-05
6.11200E+06 5.95228E-05
6.11400E+06 5.95191E-05
6.11500E+06 5.95172E-05
6.11600E+06 5.95153E-05
6.11800E+06 5.95116E-05
6.12000E+06 5.95078E-05
6.12200E+06 5.95041E-05
6.12400E+06 5.95003E-05
6.12500E+06 5.94985E-05
6.12600E+06 5.94966E-05
6.12800E+06 5.94928E-05
6.13000E+06 5.94891E-05
6.13500E+06 5.94797E-05
6.14000E+06 5.94704E-05
6.14500E+06 5.94610E-05
6.15000E+06 5.94517E-05
6.15500E+06 5.94423E-05
6.16000E+06 5.94329E-05
6.16500E+06 5.94236E-05
6.17000E+06 5.94142E-05
6.17500E+06 5.94048E-05
6.18000E+06 5.93955E-05
6.18500E+06 5.93861E-05
6.19000E+06 5.93767E-05
6.19500E+06 5.93674E-05
6.20000E+06 5.93580E-05
6.20500E+06 5.93487E-05
6.21000E+06 5.93393E-05
6.21500E+06 5.93299E-05
6.22000E+06 5.93206E-05
6.22500E+06 5.93112E-05
6.23000E+06 5.93018E-05
6.23500E+06 5.92925E-05
6.24000E+06 5.92831E-05
6.24500E+06 5.92737E-05
6.25000E+06 5.92644E-05
6.25500E+06 5.92550E-05
6.26000E+06 5.92457E-05
6.26500E+06 5.92363E-05
6.27000E+06 5.92269E-05
6.27217E+06 5.92229E-05
6.27217E+06 5.92229E-05
6.27220E+06 5.92228E-05
6.27500E+06 5.92176E-05
6.28000E+06 5.92082E-05
6.28500E+06 5.91988E-05
6.29000E+06 5.91895E-05
6.29500E+06 5.91801E-05
6.30000E+06 5.91707E-05
6.30200E+06 5.91670E-05
6.30400E+06 5.91633E-05
6.30500E+06 5.91614E-05
6.30600E+06 5.91595E-05
6.30800E+06 5.91558E-05
6.31000E+06 5.91520E-05
6.31200E+06 5.91483E-05
6.31400E+06 5.91445E-05
6.31500E+06 5.91427E-05
6.31600E+06 5.91408E-05
6.31800E+06 5.91370E-05
6.32000E+06 5.91333E-05
6.32200E+06 5.91295E-05
6.32400E+06 5.91258E-05
6.32500E+06 5.91239E-05
6.32600E+06 5.91221E-05
6.32800E+06 5.91183E-05
6.33000E+06 5.91146E-05
6.33200E+06 5.91108E-05
6.33400E+06 5.91071E-05
6.33500E+06 5.91052E-05
6.33600E+06 5.91033E-05
6.33800E+06 5.90996E-05
6.34000E+06 5.90958E-05
6.34200E+06 5.90921E-05
6.34400E+06 5.90883E-05
6.34500E+06 5.90865E-05
6.34600E+06 5.90846E-05
6.34800E+06 5.90809E-05
6.35000E+06 5.90771E-05
6.35200E+06 5.90734E-05
6.35400E+06 5.90696E-05
6.35500E+06 5.90677E-05
6.35600E+06 5.90659E-05
6.35800E+06 5.90621E-05
6.36000E+06 5.90584E-05
6.36200E+06 5.90546E-05
6.36400E+06 5.90509E-05
6.36500E+06 5.90490E-05
6.36600E+06 5.90471E-05
6.36800E+06 5.90434E-05
6.37000E+06 5.90397E-05
6.37200E+06 5.90359E-05
6.37400E+06 5.90322E-05
6.37500E+06 5.90303E-05
6.37600E+06 5.90284E-05
6.37800E+06 5.90247E-05
6.38000E+06 5.90209E-05
6.38200E+06 5.90172E-05
6.38400E+06 5.90134E-05
6.38500E+06 5.90116E-05
