Yb-173(n,tot) ENDFB-8.0
654.550 6.33349
654.859 6.27931
655.168 6.22180
655.395 6.17726
655.622 6.13055
655.849 6.08146
656.076 6.02975
656.303 5.97516
656.530 5.91744
656.757 5.85627
656.984 5.79130
657.139 5.74460
657.293 5.69586
657.448 5.64485
657.603 5.59151
657.758 5.53559
657.912 5.47700
658.067 5.41553
658.222 5.35102
658.335 5.30166
658.449 5.25053
658.562 5.19758
658.676 5.14284
658.789 5.08621
658.903 5.02785
658.959 4.99798
659.016 4.96775
659.073 4.93716
659.129 4.90622
659.227 4.85209
659.276 4.82479
659.325 4.79741
659.374 4.77001
659.423 4.74268
659.472 4.71551
659.521 4.68863
659.570 4.66220
659.619 4.63640
659.668 4.61148
659.717 4.58775
659.766 4.56562
659.815 4.54562
659.864 4.52844
659.913 4.51501
659.942 4.50942
659.970 4.50580
659.999 4.50450
660.027 4.50596
660.055 4.51069
660.084 4.51925
660.112 4.53244
660.140 4.55100
660.169 4.57608
660.197 4.60884
660.226 4.65069
660.254 4.70311
660.282 4.76844
660.311 4.84853
660.339 4.94664
660.367 5.06520
660.396 5.20872
660.410 5.29099
660.424 5.38103
660.438 5.47949
660.452 5.58703
660.467 5.70438
660.481 5.83136
660.495 5.97059
660.509 6.12210
660.523 6.28680
660.538 6.46570
660.552 6.65985
660.566 6.87036
660.580 7.09842
660.594 7.34346
660.608 7.61029
660.623 7.89861
660.637 8.20990
660.651 8.54570
660.665 8.90761
660.679 9.29735
660.694 9.71667
660.708 10.1642
660.722 10.6481
660.736 11.1673
660.750 11.7240
660.764 12.3161
660.779 12.9540
660.793 13.6360
660.807 14.3646
660.821 15.1366
660.837 16.0439
660.852 17.0159
660.868 18.0561
660.883 19.1605
660.899 20.3470
660.914 21.6124
660.930 22.9601
660.945 24.3845
660.960 25.9076
660.976 27.5242
660.991 29.2378
661.007 31.0400
661.022 32.9578
661.038 34.9832
661.053 37.1194
661.069 39.3549
661.091 42.7498
661.113 46.3715
661.135 50.2421
661.156 54.3674
661.178 58.7525
661.200 63.4007
661.222 68.3140
661.244 73.4929
661.269 79.6252
661.293 86.0588
661.318 92.8099
661.342 99.8670
661.352 102.922
661.386 113.196
661.419 123.946
661.448 133.383
661.476 143.065
661.533 162.906
661.590 182.994
661.646 202.742
661.703 221.544
661.731 230.340
661.760 238.646
661.788 246.412
661.817 253.531
661.842 259.378
661.868 264.586
661.896 269.512
661.925 273.567
661.946 276.030
661.968 277.959
662.000 279.843
662.008 280.118
662.035 280.446
662.061 279.930
662.086 278.657
662.111 276.637
662.137 273.852
662.162 270.350
662.188 266.182
662.213 261.373
662.255 252.206
662.297 241.644
662.348 227.177
662.399 211.466
662.454 193.394
662.510 174.966
662.561 158.143
662.612 141.823
662.637 133.918
662.663 126.236
662.688 118.803
662.713 111.670
662.739 104.799
662.764 98.2315
662.790 91.9788
662.815 86.0702
662.841 80.4626
662.866 75.1803
662.892 70.2209
662.917 65.5972
662.938 62.0245
662.959 58.6716
662.980 55.5007
663.001 52.5361
663.022 49.7427
663.042 47.1400
663.063 44.7070
663.084 42.4362
663.105 40.3099
663.126 38.3407
663.146 36.5104
663.167 34.8110
663.188 33.2276
663.209 31.7680
663.230 30.4168
663.251 29.1670
663.263 28.4453
663.276 27.7631
663.289 27.1081
663.302 26.4891
663.314 25.8951
663.327 25.3338
663.340 24.7993
663.352 24.2902
663.365 23.8017
663.378 23.3401
663.391 22.8972
663.403 22.4786
663.416 22.0768
663.429 21.6970
663.442 21.3350
663.454 20.9900
663.467 20.6584
663.480 20.3448
663.493 20.0432
663.505 19.7576
663.531 19.2225
663.556 18.7358
663.582 18.2887
663.607 17.8788
663.633 17.5022
663.658 17.1566
663.688 16.7809
663.718 16.4376
663.748 16.1227
663.779 15.8327
663.809 15.5646
663.839 15.3160
663.869 15.0844
663.899 14.8681
663.929 14.6653
663.959 14.4746
663.989 14.2948
664.019 14.1249
664.049 13.9638
664.080 13.8109
664.110 13.6653
664.140 13.5264
664.191 13.3052
664.242 13.1000
664.293 12.9082
664.344 12.7291
664.395 12.5606
664.445 12.4025
664.496 12.2533
664.547 12.1123
664.598 11.9786
664.649 11.8521
664.700 11.7317
664.751 11.6173
664.802 11.5082
664.853 11.4044
664.955 11.2104
665.057 11.0325
665.159 10.8689
665.260 10.7179
665.362 10.5782
665.464 10.4483
665.566 10.3273
665.668 10.2143
665.770 10.1085
665.862 10.0179
665.955 9.93228
666.048 9.85117
666.140 9.77421
666.233 9.70107
666.325 9.63146
666.511 9.50182
666.696 9.38343
666.881 9.27493
667.066 9.17503
667.252 9.08270
667.455 8.98880
667.659 8.90201
667.863 8.82151
668.067 8.74661
668.270 8.67664
668.474 8.61115
668.678 8.54963
668.882 8.49174
669.215 8.40390
669.548 8.32355
669.882 8.24961
670.215 8.18120
670.549 8.11764
670.882 8.05834
671.215 8.00281
671.549 7.95063
671.956 7.89086
672.364 7.83499
672.771 7.78253
673.179 7.73308
673.587 7.68629
673.994 7.64189
674.402 7.59962
674.809 7.55927
675.587 7.48691
676.365 7.41959
677.143 7.35652
677.921 7.29706
678.699 7.24061
679.477 7.18675
680.255 7.13506
681.033 7.08525
682.070 7.02126
683.107 6.95961
684.144 6.89990
685.182 6.84158
686.219 6.78445
687.256 6.72826
688.294 6.67279
689.331 6.61784
690.665 6.54765
691.998 6.47769
693.332 6.40764
694.666 6.33726
695.999 6.26627
697.333 6.19445
698.666 6.12157
700.000 6.04733
701.856 5.94149
703.711 5.83224
705.567 5.71891
707.422 5.60057
709.278 5.47657
710.205 5.41227
711.133 5.34626
712.061 5.27851
712.989 5.20876
713.916 5.13696
714.844 5.06303
716.003 4.96729
717.162 4.86759
718.321 4.76403
719.480 4.65546
720.639 4.54184
721.798 4.42275
722.957 4.29772
724.116 4.16626
725.097 4.04956
726.077 3.92748
727.058 3.79964
728.039 3.66560
728.529 3.59612
729.019 3.52494
729.510 3.45198
730.000 3.37721
730.490 3.30053
730.981 3.22192
731.471 3.14130
731.961 3.05863
732.630 2.94246
733.299 2.82224
733.967 2.69786
734.636 2.56933
735.305 2.43657
735.973 2.29946
736.308 2.22930
736.642 2.15814
736.976 2.08601
737.311 2.01295
737.801 1.90420
738.291 1.79382
738.782 1.68211
739.272 1.56954
739.762 1.45666
740.253 1.34429
740.498 1.28858
740.743 1.23342
740.988 1.17893
741.233 1.12538
741.568 1.05419
741.902 0.985827
742.236 0.921067
742.571 0.860899
742.738 0.832907
742.905 0.806553
743.072 0.782035
743.239 0.759583
743.406 0.739405
743.574 0.721780
743.741 0.706969
743.908 0.695303
744.036 0.688695
744.164 0.684312
744.292 0.682342
744.421 0.682992
744.549 0.686486
744.677 0.693062
744.805 0.702994
744.869 0.709307
744.933 0.716555
745.000 0.725185
745.078 0.736668
745.156 0.749756
745.184 0.754843
745.268 0.771418
745.340 0.787476
745.412 0.805150
745.485 0.824541
745.557 0.845731
745.663 0.880150
745.769 0.918897
745.875 0.962285
745.981 1.01060
746.087 1.06431
746.192 1.12370
746.298 1.18932
746.351 1.22455
746.404 1.26150
746.457 1.30030
746.510 1.34088
746.563 1.38346
746.616 1.42795
746.669 1.47460
746.722 1.52331
746.775 1.57425
746.828 1.62751
746.881 1.68327
746.934 1.74144
746.987 1.80232
747.039 1.86579
747.092 1.93220
747.145 2.00140
747.198 2.07365
747.251 2.14906
747.324 2.25778
747.396 2.37287
747.469 2.49501
747.541 2.62428
747.613 2.76143
747.686 2.90655
747.758 3.06029
747.831 3.22318
747.892 3.36864
747.953 3.52139
748.015 3.68182
748.076 3.85032
748.137 4.02731
748.198 4.21324
748.260 4.40859
748.321 4.61387
748.382 4.82961
748.444 5.05640
748.505 5.29484
748.566 5.54559
748.628 5.80934
748.689 6.08684
748.750 6.37888
748.811 6.68581
748.873 7.00952
748.934 7.35051
748.995 7.70982
749.057 8.08858
749.118 8.48798
749.179 8.90931
749.240 9.35398
749.302 9.82269
749.363 10.3186
749.424 10.8427
749.486 11.3968
749.547 11.9830
749.608 12.6036
749.669 13.2608
749.731 13.9574
749.792 14.6948
749.842 15.3332
749.892 16.0023
749.942 16.7068
749.993 17.4460
750.043 18.2251
750.093 19.0434
750.143 19.9069
750.193 20.8149
750.243 21.7742
750.293 22.7843
750.344 23.8527
750.394 24.9793
750.444 26.1727
750.494 27.4329
750.544 28.7699
750.594 30.1839
750.656 32.0312
750.717 34.0191
750.778 36.1611
750.840 38.4728
750.901 40.9714
750.962 43.6766
751.023 46.6107
751.085 49.7989
751.146 53.2701
751.207 57.0575
751.269 61.1989
751.330 65.7384
751.391 70.7265
751.453 76.2220
751.483 79.1860
751.514 82.2934
751.544 85.5640
751.575 89.0089
751.606 92.6524
751.636 96.4836
751.667 100.542
751.698 104.816
751.728 109.350
751.759 114.133
751.790 119.216
751.820 124.585
751.851 130.299
751.882 136.344
751.912 142.787
751.943 149.613
751.974 156.898
752.004 164.625
752.035 172.881
752.065 181.649
752.096 191.025
752.127 200.990
752.157 211.654
752.188 222.994
752.219 235.133
752.249 248.044
752.280 261.865
752.311 276.562
752.341 292.289
752.372 309.002
752.403 326.870
752.433 345.839
752.464 366.093
752.495 387.561
752.525 410.365
752.556 434.564
752.592 465.154
752.628 497.773
752.664 532.577
752.701 569.628
752.737 608.972
752.773 650.640
752.809 694.640
752.845 740.958
752.876 782.026
752.907 824.551
752.968 914.276
753.029 1009.48
753.091 1109.22
753.213 1317.10
753.275 1421.91
753.336 1524.72
753.417 1654.69
753.458 1715.24
753.499 1771.83
753.540 1824.09
753.580 1871.18
753.621 1912.77
753.662 1948.17
753.697 1973.18
753.731 1993.23
753.766 2008.23
753.800 2018.07
753.828 2022.19
753.873 2021.68
753.918 2012.32
753.963 1994.32
754.008 1968.03
754.053 1933.92
754.098 1892.59
754.143 1844.70
754.188 1791.02
754.269 1682.53
754.350 1562.85
754.511 1309.26
754.593 1181.97
754.634 1120.21
754.675 1060.32
754.716 1002.27
754.757 946.574
754.798 893.119
754.839 842.290
754.880 793.916
754.921 748.161
754.962 705.027
755.003 664.580
755.044 626.570
755.085 591.022
755.126 557.845
755.167 527.007
755.202 502.048
755.238 478.618
755.273 456.637
755.308 436.081
755.344 416.757
755.379 398.646
755.414 381.672
755.450 365.807
755.485 350.888
755.521 336.896
755.556 323.767
755.591 311.474
755.627 299.891
755.662 289.000
755.697 278.752
755.733 269.127
755.774 258.637
755.815 248.828
755.856 239.644
755.897 231.055
755.938 222.971
755.979 215.390
756.020 208.237
756.060 201.512
756.101 195.149
756.142 189.138
756.183 183.450
756.224 178.077
756.265 172.969
756.306 168.132
756.388 159.150
756.433 154.608
756.478 150.298
756.567 142.307
756.656 135.063
756.746 128.478
756.835 122.458
756.924 116.948
757.014 111.878
757.103 107.210
757.185 103.236
757.267 99.5353
757.349 96.0744
757.431 92.8394
757.513 89.8026
757.595 86.9542
757.677 84.2747
757.759 81.7503
757.841 79.3659
757.922 77.1161
758.004 74.9878
758.086 72.9720
758.168 71.0582
758.250 69.2435
758.332 67.5189
758.414 65.8781
758.578 62.8239
758.742 60.0450
758.906 57.5045
759.069 55.1771
759.233 53.0358
759.397 51.0625
759.561 49.2370
759.725 47.5460
759.859 46.2515
759.993 45.0309
760.127 43.8782
760.261 42.7888
760.395 41.7564
760.529 40.7780
760.663 39.8484
760.797 38.9653
760.931 38.1242
761.065 37.3236
761.199 36.5596
761.333 35.8309
761.602 34.4687
761.870 33.2213
762.034 32.5094
762.197 31.8326
762.361 31.1886
762.525 30.5753
762.689 29.9901
762.853 29.4318
763.181 28.3877
763.508 27.4310
763.836 26.5513
764.164 25.7400
764.491 24.9896
764.879 24.1724
765.266 23.4221
765.653 22.7309
766.041 22.0925
766.428 21.5014
766.815 20.9525
767.202 20.4407
767.590 19.9625
767.917 19.5815
768.245 19.2208
768.573 18.8787
768.901 18.5539
769.228 18.2449
769.556 17.9508
769.884 17.6704
770.211 17.4028
770.539 17.1471
770.867 16.9026
771.194 16.6683
771.522 16.4438
772.178 16.0216
772.833 15.6314
773.488 15.2695
774.144 14.9329
774.799 14.6187
775.455 14.3246
776.110 14.0486
776.765 13.7888
777.421 13.5436
778.076 13.3117
778.672 13.1115
779.268 12.9207
779.864 12.7380
780.459 12.5625
781.055 12.3939
781.651 12.2319
782.247 12.0757
782.843 11.9249
783.438 11.7792
784.034 11.6380
784.630 11.5011
785.226 11.3680
785.822 11.2383
786.417 11.1119
787.013 10.9884
787.609 10.8675
788.562 10.6788
789.515 10.4950
790.469 10.3151
791.422 10.1382
792.315 9.97404
793.209 9.81077
794.102 9.64752
794.996 9.48345
795.890 9.31763
796.783 9.14889
797.677 8.97610
798.124 8.88780
798.570 8.79800
799.285 8.65064
800.000 8.49805
800.566 8.37278
801.132 8.24303
801.699 8.10811
802.265 7.96734
802.831 7.81985
803.397 7.66480
803.680 7.58410
803.963 7.50112
804.246 7.41560
804.529 7.32740
804.857 7.22160
805.185 7.11165
805.512 6.99714
805.840 6.87775
806.168 6.75298
806.496 6.62243
806.823 6.48552
807.151 6.34176
807.434 6.21155
807.717 6.07531
808.000 5.93258
808.142 5.85866
808.283 5.78294
808.425 5.70530
808.567 5.62578
808.708 5.54421
808.850 5.46063
808.991 5.37486
809.133 5.28694
809.274 5.19676
809.416 5.10425
809.580 4.99411
809.744 4.88069
809.907 4.76396
810.071 4.64396
810.235 4.52056
810.399 4.39392
810.563 4.26419
810.727 4.13168
810.809 4.06439
810.891 3.99662
810.973 3.92829
811.055 3.85966
811.137 3.79066
811.218 3.72161
811.300 3.65258
811.382 3.58374
811.464 3.51524
811.546 3.44752
811.628 3.38072
811.710 3.31537
811.792 3.25177
811.874 3.19060
811.956 3.13240
812.038 3.07795
812.127 3.02386
812.217 2.97675
812.306 2.93841
812.395 2.91105
812.485 2.89745
812.574 2.90113
812.619 2.91081
812.664 2.92660
812.708 2.94926
812.753 2.97962
812.786 3.00823
812.820 3.04220
812.853 3.08216
812.887 3.12876
812.921 3.18285
812.954 3.24493
812.988 3.31605
813.021 3.39726
813.055 3.49003
813.088 3.59517
813.122 3.71451
813.155 3.84983
813.189 4.00322
813.222 4.17705
813.256 4.37412
813.289 4.59761
813.311 4.75666
813.332 4.92839
813.353 5.11470
813.375 5.31689
813.396 5.53643
813.418 5.77488
813.439 6.03398
813.460 6.31563
813.475 6.52615
813.491 6.76482
813.507 7.01729
813.523 7.28603
813.539 7.57215
813.555 7.87881
813.570 8.20341
813.586 8.54914
813.602 8.91742
813.620 9.35865
813.637 9.83232
813.655 10.3409
813.673 10.8869
813.690 11.4731
813.708 12.1024
813.726 12.7780
813.744 13.5032
813.761 14.2815
813.779 15.1167
813.797 16.0126
813.814 16.9736
813.832 18.0039
813.850 19.1084
813.867 20.2917
813.885 21.5518
813.897 22.4769
813.909 23.4382
813.921 24.4449
813.934 25.4991
813.946 26.6025
813.958 27.7573
813.970 28.9655
813.982 30.2292
813.994 31.5507
814.006 32.9320
814.018 34.3756
814.030 35.8837
814.042 37.4587
814.055 39.1030
814.067 40.8192
814.079 42.6096
814.099 45.8197
814.120 49.2630
814.140 52.9523
814.161 56.9007
814.181 61.1214
814.202 65.6276
814.222 70.4325
814.243 75.5237
814.263 80.9640
814.284 86.7419
814.304 92.8699
814.325 99.3273
814.345 106.189
814.366 113.434
814.386 121.073
814.406 129.074
814.427 137.524
814.447 146.391
814.468 155.680
814.488 165.395
814.509 175.538
814.529 186.109
814.550 197.106
814.570 208.471
814.591 220.308
814.611 232.555
814.652 258.235
814.693 285.402
814.734 313.835
814.775 343.481
814.816 373.964
814.898 436.616
814.954 479.522
815.010 521.469
815.051 551.048
815.092 579.106
815.133 605.381
815.174 629.421
815.215 650.814
815.256 669.298
815.283 679.803
815.310 688.835
815.337 696.334
815.364 702.251
815.400 707.615
815.409 708.507
815.439 710.111
815.468 709.771
815.497 707.496
815.527 703.333
815.555 697.511
815.584 689.999
815.612 680.867
815.640 670.238
815.670 657.770
815.699 643.888
815.758 612.432
815.816 576.810
815.875 538.248
815.965 475.261
816.056 411.590
816.114 371.552
816.144 352.165
816.173 333.363
816.202 315.079
816.231 297.432
816.261 280.464
816.290 264.264
816.319 248.745
816.348 233.980
816.378 219.978
816.407 206.740
816.436 194.261
816.466 182.531
816.495 171.532
816.524 161.280
816.553 151.680
816.583 142.743
816.612 134.438
816.641 126.762
816.671 119.629
816.700 113.035
816.729 106.947
816.758 101.351
816.788 96.1763
816.817 91.4124
816.846 87.0290
816.875 83.0100
816.905 79.3006
816.934 75.8998
816.963 72.7599
816.992 69.8792
817.022 67.2163
817.051 64.7615
817.080 62.4962
817.110 60.4101
817.139 58.4733
817.168 56.6787
817.197 55.0133
817.227 53.4703
817.256 52.0282
817.285 50.6828
817.315 49.4252
817.344 48.2512
817.373 47.1458
817.402 46.1065
817.432 45.1275
817.461 44.2068
817.501 43.0259
817.541 41.9314
817.581 40.9109
817.621 39.9569
817.661 39.0602
817.700 38.2197
817.740 37.4278
817.780 36.6800
817.820 35.9709
817.860 35.3005
817.900 34.6639
817.940 34.0585
817.980 33.4819
818.020 32.9320
818.100 31.9048
818.158 31.2059
818.217 30.5501
818.275 29.9315
818.334 29.3487
818.392 28.7969
818.451 28.2753
818.509 27.7798
818.568 27.3101
818.627 26.8627
818.685 26.4374
818.744 26.0313
818.802 25.6444
818.919 24.9206
819.036 24.2572
819.153 23.6471
819.271 23.0840
819.388 22.5626
819.505 22.0786
819.622 21.6280
819.739 21.2075
819.856 20.8141
819.973 20.4453
820.090 20.0985
820.207 19.7724
820.325 19.4648
820.442 19.1743
820.559 18.8994
820.676 18.6388
820.793 18.3915
820.910 18.1566
821.027 17.9329
821.144 17.7199
821.261 17.5167
821.378 17.3226
821.496 17.1371
821.613 16.9596
821.730 16.7895
821.847 16.6265
822.081 16.3197
822.315 16.0361
822.549 15.7733
822.784 15.5288
823.018 15.3008
823.252 15.0876
823.486 14.8878
823.720 14.7003
823.912 14.5550
824.104 14.4165
824.295 14.2845
824.487 14.1583
824.870 13.9219
825.253 13.7045
825.637 13.5037
826.020 13.3176
826.403 13.1447
826.786 12.9834
827.255 12.8002
827.723 12.6307
828.191 12.4732
828.660 12.3263
829.128 12.1889
829.597 12.0599
830.065 11.9384
830.533 11.8238
831.300 11.6493
832.066 11.4890
832.833 11.3406
833.599 11.2024
834.366 11.0731
835.132 10.9516
835.899 10.8370
836.665 10.7283
837.602 10.6024
838.539 10.4831
839.476 10.3694
840.413 10.2603
841.349 10.1549
842.286 10.0526
843.223 9.95259
844.160 9.85408
844.841 9.78294
845.522 9.71190
846.204 9.64060
846.885 9.56868
847.566 9.49575
848.248 9.42130
848.929 9.34471
849.610 9.26530
850.377 9.17150
850.760 9.12236
851.143 9.07142
851.527 9.01839
851.910 8.96295
852.293 8.90466
852.676 8.84302
852.910 8.80341
853.145 8.76217
853.379 8.71911
853.613 8.67401
853.847 8.62663
854.081 8.57667
854.316 8.52381
854.550 8.46767
854.710 8.42726
854.869 8.38495
855.029 8.34055
855.189 8.29387
855.348 8.24461
855.508 8.19253
855.668 8.13732
855.827 8.07868
855.944 8.03323
856.061 7.98555
856.179 7.93546
856.296 7.88281
856.413 7.82744
856.530 7.76924
856.647 7.70825
856.706 7.67678
856.764 7.64485
856.855 7.59488
856.900 7.56989
856.945 7.54525
856.990 7.52115
857.036 7.49813
857.081 7.47662
857.126 7.45745
857.171 7.44151
857.217 7.43013
857.262 7.42488
857.307 7.42786
857.352 7.44172
857.375 7.45371
857.398 7.46971
857.420 7.49026
857.443 7.51596
857.465 7.54747
857.488 7.58553
857.517 7.64594
857.547 7.72067
857.576 7.81194
857.605 7.92177
857.634 8.05368
857.664 8.21034
857.678 8.29930
857.693 8.39510
857.708 8.49879
857.722 8.61084
857.737 8.73263
857.751 8.86302
857.766 9.00435
857.781 9.15528
857.795 9.31846
857.810 9.49229
857.825 9.67846
857.839 9.87762
857.854 10.0920
857.869 10.3192
857.883 10.5632
857.898 10.8214
857.913 11.0981
857.927 11.3901
857.942 11.7002
857.956 12.0291
857.978 12.5442
857.999 13.1034
858.020 13.7093
858.042 14.3642
858.063 15.0706
858.084 15.8310
858.105 16.6479
858.127 17.5191
858.148 18.4554
858.169 19.4547
858.191 20.5190
858.212 21.6503
858.233 22.8501
858.254 24.1199
858.276 25.4607
858.297 26.8668
858.326 28.9287
858.356 31.1284
858.385 33.4654
858.414 35.9287
858.443 38.5317
858.473 41.2608
858.502 44.1091
858.531 47.0577
858.571 51.2561
858.611 55.5981
858.651 60.0680
858.691 64.6004
858.749 71.2776
858.808 77.8430
858.851 82.4512
858.893 86.8341
858.936 90.9211
858.965 93.5248
858.994 95.9273
859.026 98.3166
859.056 100.261
859.085 101.952
859.114 103.390
859.143 104.541
859.174 105.462
859.200 105.975
859.210 106.110
859.248 106.325
859.291 105.962
859.335 104.954
859.379 103.327
859.411 101.775
859.442 99.9335
859.486 96.9606
859.530 93.5472
859.574 89.7545
859.617 85.6537
859.657 81.7130
859.697 77.6436
859.776 69.3019
859.820 64.7006
859.864 60.1856
859.907 55.7975
859.951 51.5794
859.983 48.6374
860.015 45.8153
860.046 43.1217
860.078 40.5633
860.110 38.1445
860.142 35.8679
860.174 33.7346
860.190 32.7215
860.205 31.7498
860.227 30.4603
860.249 29.2363
860.271 28.0767
860.293 26.9849
860.315 25.9491
860.337 24.9770
860.358 24.0577
860.380 23.1976
860.402 22.3866
860.424 21.6299
860.446 20.9183
860.468 20.2562
860.490 19.6349
860.511 19.0581
860.533 18.5181
860.555 18.0177
860.568 17.7360
860.581 17.4682
860.594 17.2118
860.607 16.9663
860.620 16.7295
860.633 16.5046
860.658 16.0835
860.684 15.6966
860.710 15.3440
860.736 15.0215
860.762 14.7264
860.788 14.4553
860.813 14.2081
860.839 13.9817
860.865 13.7740
860.891 13.5826
860.917 13.4074
860.943 13.2462
860.968 13.0974
860.990 12.9802
861.012 12.8703
861.056 12.6711
861.100 12.4947
861.143 12.3375
861.187 12.1965
861.231 12.0690
861.274 11.9530
861.318 11.8468
861.362 11.7487
861.406 11.6580
861.449 11.5734
861.493 11.4943
861.580 11.3499
861.668 11.2205
861.763 11.0933
861.859 10.9781
861.954 10.8728
862.049 10.7762
862.145 10.6868
862.240 10.6039
862.335 10.5265
862.431 10.4541
862.606 10.3323
862.780 10.2227
862.955 10.1229
863.130 10.0315
863.305 9.94705
863.480 9.86860
863.655 9.79518
863.829 9.72616
864.052 9.64366
864.275 9.56629
864.497 9.49313
864.720 9.42356
864.942 9.35693
865.165 9.29279
865.387 9.23068
865.610 9.17021
865.864 9.10271
866.118 9.03651
866.468 8.94685
866.818 8.85797
867.167 8.76899
867.517 8.67910
867.867 8.58748
868.217 8.49330
868.566 8.39570
868.916 8.29376
869.107 8.23591
869.297 8.17628
869.488 8.11460
869.679 8.05071
869.870 7.98429
870.060 7.91516
870.251 7.84298
870.442 7.76743
870.617 7.69487
870.791 7.61892
870.966 7.53915
871.141 7.45529
871.316 7.36684
871.491 7.27346
871.666 7.17457
871.753 7.12294
871.841 7.06975
871.952 6.99966
872.063 6.92678
872.174 6.85097
872.286 6.77219
872.397 6.69018
872.508 6.60501
872.619 6.51650
872.731 6.42493
872.818 6.35082
872.906 6.27528
872.993 6.19870
873.080 6.12190
873.124 6.08374
873.168 6.04618
873.212 6.00948
873.255 5.97406
873.299 5.94046
873.343 5.90939
873.386 5.88177
873.430 5.85876
873.466 5.84439
873.502 5.83514
873.537 5.83226
873.573 5.83723
873.609 5.85191
873.645 5.87839
873.680 5.91944
873.716 5.97793
873.752 6.05787
873.788 6.16351
873.806 6.22753
873.824 6.29995
873.841 6.38156
873.859 6.47263
873.877 6.57510
873.895 6.68943
873.913 6.81666
873.931 6.95707
873.949 7.11340
873.967 7.28617
873.984 7.47671
874.002 7.68523
874.024 7.97004
874.046 8.28880
874.068 8.64468
874.090 9.03915
874.112 9.47939
874.133 9.96516
874.155 10.5049
874.177 11.0979
874.199 11.7541
874.221 12.4721
874.243 13.2632
874.265 14.1253
874.286 15.0715
874.308 16.0986
874.330 17.2213
874.352 18.4350
874.374 19.7566
874.396 21.1865
874.418 22.7305
874.439 24.3866
874.461 26.1755
874.483 28.0865
874.505 30.1426
874.527 32.3302
874.549 34.6743
874.571 37.1583
874.592 39.8090
874.614 42.6061
874.636 45.5787
874.658 48.7022
874.680 52.0075
874.702 55.4658
874.726 59.4507
874.749 63.6197
874.773 68.0062
874.797 72.5708
874.821 77.3475
874.845 82.2905
874.869 87.4122
874.892 92.7037
874.940 103.777
874.988 115.384
875.031 126.377
875.075 137.592
875.163 160.143
875.206 171.199
875.250 181.851
875.298 192.826
875.341 202.150
875.385 210.591
875.429 218.019
875.473 224.269
875.516 229.249
875.542 231.589
875.569 233.420
875.600 234.950
875.609 235.250
875.638 235.796
875.668 235.688
875.700 234.828
875.732 233.205
875.764 230.780
875.797 227.613
875.830 223.754
875.862 219.239
875.904 212.592
875.945 205.095
875.978 198.678
876.011 191.893
876.076 177.398
876.141 162.116
876.207 146.599
876.263 133.339
876.320 120.479
876.348 114.266
876.376 108.227
876.404 102.382
876.432 96.7446
876.465 90.4864
876.498 84.5413
876.530 78.9201
876.563 73.6443
876.596 68.6837
876.628 64.0531
876.645 61.8537
876.661 59.7478
876.677 57.7209
876.694 55.7717
876.713 53.5624
876.732 51.4577
876.752 49.4551
876.771 47.5517
876.790 45.7446
876.810 44.0307
876.829 42.4068
876.848 40.8696
876.867 39.4159
876.887 38.0423
876.906 36.7454
876.925 35.5219
876.945 34.3684
876.964 33.2817
876.983 32.2585
877.003 31.2955
877.019 30.5224
877.035 29.7930
877.052 29.0966
877.068 28.4400
877.084 27.8133
877.101 27.2226
877.117 26.6624
877.133 26.1310
877.150 25.6241
877.166 25.1463
877.182 24.6905
877.199 24.2608
877.215 23.8506
877.231 23.4638
877.248 23.0967
877.264 22.7481
877.280 22.4150
877.297 22.1005
877.313 21.7998
877.329 21.5155
877.346 21.2434
877.362 20.9860
877.395 20.5071
877.427 20.0701
877.460 19.6726
877.493 19.3079
877.525 18.9742
877.558 18.6661
877.591 18.3814
877.623 18.1176
877.656 17.8730
877.689 17.6441
877.721 17.4299
877.754 17.2289
877.787 17.0403
877.819 16.8616
877.852 16.6926
877.917 16.3803
877.983 16.0969
878.048 15.8379
878.107 15.6205
878.167 15.4181
878.226 15.2291
878.286 15.0520
878.345 14.8856
878.404 14.7288
878.464 14.5808
878.523 14.4407
878.583 14.3080
878.642 14.1820
878.761 13.9480
878.880 13.7352
878.998 13.5410
879.129 13.3455
879.260 13.1668
879.390 13.0027
879.521 12.8515
879.652 12.7115
879.782 12.5817
879.913 12.4608
880.044 12.3480
880.234 12.1965
880.424 12.0583
880.614 11.9315
880.804 11.8149
880.994 11.7071
881.184 11.6071
881.374 11.5140
881.564 11.4271
881.825 11.3166
882.087 11.2154
882.348 11.1220
882.609 11.0358
882.871 10.9557
883.132 10.8811
883.393 10.8114
883.655 10.7461
883.987 10.6687
884.320 10.5969
884.653 10.5302
884.985 10.4678
885.318 10.4094
885.650 10.3545
886.316 10.2539
886.838 10.1822
887.361 10.1160
887.884 10.0547
888.406 9.99762
888.929 9.94425
889.452 9.89417
890.497 9.80251
891.305 9.73826
892.113 9.67889
892.920 9.62372
893.728 9.57206
894.536 9.52353
895.344 9.47780
896.959 9.39346
898.480 9.32134
900.000 9.25502
901.559 9.19198
903.119 9.13320
904.678 9.07804
906.237 9.02600
909.356 8.92985
912.474 8.84184
914.892 8.77825
917.309 8.71794
919.727 8.66041
922.144 8.60530
926.979 8.50083
931.814 8.40229
936.768 8.30563
941.721 8.21138
946.056 8.12977
950.391 8.04748
952.558 8.00554
954.725 7.96271
956.892 7.91864
959.060 7.87279
961.020 7.82920
962.981 7.78289
964.942 7.73286
965.922 7.70602
