N-14(n,g) ENDFB-8.0
2.84000E+06 2.00052E-05
2.86000E+06 2.02962E-05
2.88000E+06 2.05872E-05
2.88500E+06 2.06600E-05
2.89000E+06 2.07328E-05
2.89200E+06 2.07619E-05
2.89400E+06 2.07910E-05
2.89600E+06 2.08201E-05
2.89800E+06 2.08492E-05
2.90000E+06 2.08783E-05
2.90200E+06 2.09598E-05
2.90400E+06 2.10413E-05
2.90600E+06 2.11229E-05
2.90800E+06 2.12044E-05
2.91000E+06 2.12859E-05
2.91200E+06 2.13674E-05
2.91400E+06 2.14490E-05
2.91600E+06 2.15305E-05
2.91800E+06 2.16120E-05
2.92000E+06 2.16936E-05
2.92500E+06 2.18974E-05
2.93000E+06 2.21012E-05
2.93500E+06 2.23050E-05
2.94000E+06 2.25088E-05
2.94200E+06 2.25904E-05
2.94400E+06 2.26719E-05
2.94500E+06 2.27126E-05
2.94600E+06 2.27534E-05
2.94800E+06 2.28349E-05
2.95000E+06 2.29165E-05
2.95200E+06 2.29980E-05
2.95400E+06 2.30795E-05
2.95500E+06 2.31203E-05
2.95600E+06 2.31610E-05
2.95700E+06 2.32018E-05
2.95800E+06 2.32426E-05
2.95900E+06 2.32833E-05
2.96000E+06 2.33241E-05
2.96100E+06 2.33649E-05
2.96200E+06 2.34056E-05
2.96400E+06 2.34872E-05
2.96600E+06 2.35687E-05
2.96800E+06 2.36502E-05
2.97000E+06 2.37317E-05
2.97500E+06 2.39356E-05
2.98000E+06 2.41394E-05
2.98500E+06 2.43432E-05
2.99000E+06 2.45470E-05
3.00000E+06 2.49546E-05
3.02000E+06 2.60180E-05
3.04000E+06 2.70814E-05
3.05000E+06 2.76131E-05
3.06000E+06 2.81448E-05
3.07000E+06 2.86764E-05
3.07500E+06 2.89423E-05
3.08000E+06 2.92081E-05
3.08500E+06 2.94740E-05
3.09000E+06 2.97398E-05
3.09500E+06 3.00056E-05
3.10000E+06 3.02715E-05
3.10500E+06 3.05373E-05
3.11000E+06 3.08032E-05
3.12000E+06 3.13349E-05
3.13000E+06 3.18665E-05
3.14000E+06 3.23982E-05
3.15000E+06 3.29299E-05
3.16000E+06 3.34616E-05
3.17000E+06 3.39933E-05
3.18000E+06 3.45250E-05
3.19000E+06 3.50567E-05
3.19500E+06 3.53225E-05
3.20000E+06 3.55883E-05
3.21000E+06 3.57294E-05
3.22000E+06 3.58706E-05
3.23000E+06 3.60117E-05
3.24000E+06 3.61528E-05
3.25000E+06 3.62939E-05
3.26000E+06 3.64350E-05
3.28000E+06 3.67172E-05
3.30000E+06 3.69995E-05
3.32000E+06 3.72817E-05
3.34000E+06 3.75639E-05
3.36000E+06 3.78462E-05
3.38000E+06 3.81284E-05
3.40000E+06 3.84106E-05
3.42000E+06 3.83139E-05
3.44000E+06 3.82171E-05
3.46000E+06 3.81204E-05
3.48000E+06 3.80236E-05
3.48500E+06 3.79995E-05
3.49000E+06 3.79753E-05
3.49500E+06 3.79511E-05
3.50000E+06 3.79269E-05
3.50200E+06 3.79088E-05
3.50400E+06 3.78908E-05
3.50600E+06 3.78727E-05
3.50800E+06 3.78547E-05
3.51000E+06 3.78366E-05
3.51200E+06 3.78185E-05
3.51400E+06 3.78005E-05
3.51600E+06 3.77824E-05
3.51800E+06 3.77643E-05
3.52000E+06 3.77463E-05
3.52100E+06 3.77372E-05
3.52200E+06 3.77282E-05
3.52300E+06 3.77192E-05
3.52400E+06 3.77101E-05
3.52600E+06 3.76921E-05
3.52800E+06 3.76740E-05
3.53000E+06 3.76560E-05
3.54000E+06 3.75656E-05
3.55000E+06 3.74753E-05
3.55200E+06 3.74573E-05
3.55400E+06 3.74392E-05
3.55600E+06 3.74211E-05
3.55800E+06 3.74031E-05
3.56000E+06 3.73850E-05
3.56200E+06 3.73669E-05
3.56400E+06 3.73489E-05
3.56600E+06 3.73308E-05
3.56800E+06 3.73128E-05
3.57000E+06 3.72947E-05
3.57200E+06 3.72766E-05
3.57400E+06 3.72586E-05
3.57600E+06 3.72405E-05
3.57800E+06 3.72224E-05
3.57900E+06 3.72134E-05
3.58000E+06 3.72044E-05
3.58500E+06 3.71592E-05
3.59000E+06 3.71141E-05
3.59500E+06 3.70689E-05
3.60000E+06 3.70237E-05
3.61000E+06 3.69334E-05
3.62000E+06 3.68431E-05
3.63000E+06 3.67528E-05
3.64000E+06 3.66625E-05
3.65000E+06 3.65722E-05
3.66000E+06 3.64818E-05
3.67000E+06 3.63915E-05
3.68000E+06 3.63012E-05
3.69000E+06 3.62109E-05
3.70000E+06 3.61206E-05
3.71000E+06 3.60303E-05
3.72000E+06 3.59399E-05
3.73000E+06 3.58496E-05
3.74000E+06 3.57593E-05
3.75000E+06 3.56690E-05
3.80000E+06 3.52174E-05
3.82000E+06 3.49281E-05
3.82500E+06 3.48558E-05
3.84000E+06 3.46389E-05
3.85000E+06 3.44942E-05
3.86000E+06 3.43496E-05
3.87500E+06 3.41326E-05
3.88000E+06 3.40603E-05
3.90000E+06 3.37710E-05
3.92000E+06 3.34817E-05
3.94000E+06 3.31925E-05
3.95000E+06 3.30478E-05
3.96000E+06 3.29032E-05
3.98000E+06 3.26139E-05
4.00000E+06 3.23246E-05
4.02000E+06 3.20117E-05
4.04000E+06 3.16988E-05
4.05000E+06 3.15424E-05
4.06000E+06 3.13859E-05
4.07000E+06 3.12295E-05
4.08000E+06 3.10730E-05
4.09000E+06 3.09166E-05
4.10000E+06 3.07601E-05
4.11000E+06 3.06037E-05
4.12000E+06 3.04472E-05
4.13000E+06 3.02907E-05
4.14000E+06 3.01343E-05
4.15000E+06 2.99778E-05
4.16000E+06 2.98214E-05
4.17000E+06 2.96649E-05
4.18000E+06 2.95085E-05
4.19000E+06 2.93520E-05
4.20000E+06 2.91956E-05
4.22000E+06 2.87177E-05
4.23249E+06 2.84193E-05
4.23249E+06 2.84193E-05
4.24000E+06 2.82398E-05
4.25000E+06 2.80009E-05
4.26000E+06 2.77619E-05
4.28000E+06 2.72841E-05
4.30000E+06 2.68062E-05
4.30432E+06 2.67031E-05
4.30432E+06 2.67031E-05
4.35000E+06 2.56115E-05
4.40000E+06 2.44168E-05
4.42000E+06 2.40443E-05
4.44000E+06 2.36718E-05
4.45000E+06 2.34856E-05
4.46000E+06 2.32993E-05
4.48000E+06 2.29269E-05
4.50000E+06 2.25544E-05
4.51000E+06 2.26002E-05
4.52000E+06 2.26461E-05
4.52500E+06 2.26690E-05
4.53000E+06 2.26919E-05
4.53500E+06 2.27148E-05
4.54000E+06 2.27378E-05
4.54500E+06 2.27607E-05
4.55000E+06 2.27836E-05
4.56000E+06 2.28294E-05
4.57000E+06 2.28753E-05
4.58000E+06 2.29211E-05
4.59000E+06 2.29670E-05
4.60000E+06 2.30128E-05
4.61000E+06 2.30586E-05
4.62000E+06 2.31045E-05
4.63000E+06 2.31503E-05
4.64000E+06 2.31962E-05
4.65000E+06 2.32420E-05
4.66000E+06 2.32879E-05
4.68000E+06 2.33795E-05
4.70000E+06 2.34712E-05
4.72000E+06 2.35629E-05
4.73500E+06 2.36317E-05
4.74000E+06 2.36546E-05
4.75000E+06 2.37004E-05
4.76000E+06 2.37463E-05
4.78000E+06 2.38380E-05
4.80000E+06 2.39296E-05
4.82000E+06 2.40213E-05
4.84000E+06 2.41130E-05
4.85000E+06 2.41589E-05
4.86000E+06 2.42047E-05
4.88000E+06 2.42964E-05
4.90000E+06 2.43881E-05
4.92000E+06 2.48724E-05
4.93476E+06 2.52299E-05
4.93476E+06 2.52299E-05
4.94000E+06 2.53568E-05
4.95000E+06 2.55989E-05
4.96000E+06 2.58411E-05
4.98000E+06 2.63254E-05
5.00000E+06 2.68098E-05
5.02000E+06 2.76732E-05
5.04000E+06 2.85366E-05
5.05000E+06 2.89683E-05
5.06000E+06 2.94000E-05
5.08000E+06 3.02633E-05
5.10000E+06 3.11267E-05
5.12000E+06 3.22529E-05
5.14000E+06 3.33791E-05
5.15000E+06 3.39423E-05
5.16000E+06 3.45054E-05
5.18000E+06 3.56316E-05
5.20000E+06 3.67578E-05
5.22000E+06 3.78840E-05
5.24000E+06 3.90102E-05
5.25000E+06 3.95733E-05
5.26000E+06 4.01364E-05
5.26914E+06 4.06512E-05
5.26915E+06 4.06513E-05
5.28000E+06 4.12626E-05
5.30000E+06 4.23888E-05
5.32000E+06 4.34663E-05
5.34000E+06 4.45438E-05
5.35000E+06 4.50825E-05
5.36000E+06 4.56213E-05
5.38000E+06 4.66988E-05
5.40000E+06 4.77763E-05
5.42000E+06 4.83851E-05
5.44000E+06 4.89939E-05
5.45000E+06 4.92983E-05
5.46000E+06 4.96028E-05
5.47368E+06 5.00191E-05
5.47368E+06 5.00191E-05
5.48000E+06 5.02116E-05
5.50000E+06 5.08204E-05
5.51000E+06 5.06182E-05
5.52000E+06 5.04159E-05
5.53000E+06 5.02137E-05
5.54000E+06 5.00115E-05
5.55000E+06 4.98092E-05
5.55163E+06 4.97763E-05
5.55163E+06 4.97762E-05
5.56000E+06 4.96070E-05
5.57000E+06 4.94048E-05
5.58000E+06 4.92025E-05
5.59000E+06 4.90003E-05
5.60000E+06 4.87981E-05
5.62000E+06 4.81097E-05
5.64000E+06 4.74213E-05
5.65000E+06 4.70771E-05
5.66000E+06 4.67329E-05
5.68000E+06 4.60446E-05
5.70000E+06 4.53562E-05
5.70969E+06 4.50228E-05
5.70969E+06 4.50227E-05
5.72000E+06 4.46678E-05
5.74000E+06 4.39794E-05
5.75000E+06 4.36352E-05
5.76000E+06 4.32910E-05
5.78000E+06 4.26027E-05
5.80000E+06 4.19143E-05
5.82000E+06 4.14073E-05
5.84000E+06 4.09002E-05
5.85000E+06 4.06467E-05
5.86000E+06 4.03932E-05
5.86179E+06 4.03478E-05
5.86179E+06 4.03478E-05
5.88000E+06 3.98861E-05
5.90000E+06 3.93791E-05
5.91000E+06 3.91256E-05
5.92000E+06 3.88720E-05
5.93000E+06 3.86185E-05
5.94000E+06 3.83650E-05
5.95000E+06 3.81115E-05
5.96000E+06 3.78580E-05
5.97000E+06 3.76044E-05
5.98000E+06 3.73509E-05
5.99000E+06 3.70974E-05
6.00000E+06 3.68439E-05
6.01000E+06 3.64752E-05
6.02000E+06 3.61066E-05
6.03000E+06 3.57380E-05
6.04000E+06 3.53694E-05
6.05000E+06 3.50007E-05
6.06000E+06 3.46321E-05
6.07000E+06 3.42635E-05
6.08000E+06 3.38948E-05
6.09000E+06 3.35262E-05
6.10000E+06 3.31576E-05
6.10141E+06 3.31058E-05
6.10141E+06 3.31058E-05
6.12000E+06 3.24203E-05
6.14000E+06 3.16831E-05
6.15000E+06 3.13145E-05
6.16000E+06 3.09458E-05
6.18000E+06 3.02086E-05
6.20000E+06 2.94713E-05
6.22000E+06 3.01434E-05
6.24000E+06 3.08155E-05
6.25000E+06 3.11516E-05
6.25450E+06 3.13028E-05
6.25450E+06 3.13029E-05
6.26000E+06 3.14876E-05
6.28000E+06 3.21597E-05
6.30000E+06 3.28318E-05
6.32000E+06 3.35039E-05
6.34000E+06 3.41760E-05
6.35000E+06 3.45121E-05
6.36000E+06 3.48481E-05
6.38000E+06 3.55202E-05
6.39309E+06 3.59600E-05
6.39309E+06 3.59601E-05
6.40000E+06 3.61923E-05
6.45000E+06 3.78726E-05
6.50000E+06 3.95528E-05
6.52000E+06 3.99932E-05
6.54000E+06 4.04336E-05
6.54189E+06 4.04752E-05
6.54189E+06 4.04752E-05
6.55000E+06 4.06538E-05
6.56000E+06 4.08741E-05
6.58000E+06 4.13145E-05
6.60000E+06 4.17549E-05
6.65000E+06 4.28559E-05
6.65035E+06 4.28636E-05
6.65035E+06 4.28636E-05
6.70000E+06 4.39569E-05
6.72885E+06 4.45921E-05
6.75000E+06 4.50579E-05
6.80000E+06 4.61589E-05
6.84613E+06 4.71747E-05
6.85000E+06 4.72600E-05
6.90000E+06 4.83610E-05
6.91050E+06 4.81436E-05
6.91050E+06 4.81436E-05
6.95000E+06 4.73259E-05
7.00000E+06 4.62908E-05
7.02000E+06 4.57358E-05
7.04000E+06 4.51807E-05
7.05000E+06 4.49032E-05
7.06000E+06 4.46256E-05
7.08000E+06 4.40706E-05
7.10000E+06 4.35155E-05
7.12000E+06 4.29604E-05
7.14000E+06 4.24054E-05
7.15000E+06 4.21278E-05
7.16000E+06 4.18503E-05
7.18000E+06 4.12952E-05
7.19926E+06 4.07609E-05
7.19926E+06 4.07608E-05
7.20000E+06 4.07402E-05
7.22000E+06 3.95657E-05
7.24000E+06 3.83913E-05
7.25000E+06 3.78041E-05
7.26000E+06 3.72168E-05
7.28000E+06 3.60424E-05
7.29000E+06 3.54552E-05
7.30000E+06 3.48679E-05
7.31000E+06 3.42596E-05
7.32000E+06 3.36513E-05
7.34000E+06 3.24346E-05
7.35000E+06 3.18263E-05
7.36000E+06 3.12180E-05
7.38000E+06 3.00013E-05
7.39000E+06 2.93930E-05
7.39830E+06 2.88880E-05
7.39831E+06 2.88879E-05
7.40000E+06 2.87847E-05
7.41000E+06 2.81763E-05
7.42000E+06 2.75680E-05
7.44000E+06 2.63514E-05
7.45000E+06 2.57430E-05
7.45067E+06 2.57021E-05
7.45073E+06 2.56989E-05
7.46000E+06 2.51347E-05
7.48000E+06 2.39180E-05
7.50000E+06 2.27014E-05
7.53544E+06 2.22810E-05
7.53544E+06 2.22810E-05
7.55000E+06 2.21083E-05
7.60000E+06 2.15153E-05
7.65000E+06 2.25330E-05
7.70000E+06 2.35507E-05
7.72000E+06 2.39578E-05
7.74000E+06 2.43649E-05
7.75000E+06 2.45684E-05
7.76000E+06 2.47720E-05
7.78000E+06 2.51791E-05
7.80000E+06 2.55862E-05
7.82000E+06 2.61183E-05
7.84000E+06 2.66504E-05
7.85000E+06 2.69164E-05
7.86000E+06 2.71825E-05
7.88000E+06 2.77146E-05
7.90000E+06 2.82467E-05
7.92000E+06 2.87788E-05
7.94000E+06 2.93109E-05
7.95000E+06 2.95770E-05
7.96000E+06 2.98430E-05
7.98000E+06 3.03751E-05
7.98000E+06 3.03751E-05
7.99000E+06 3.06412E-05
8.00000E+06 3.09073E-05
8.05000E+06 3.20261E-05
8.10000E+06 3.31450E-05
8.15000E+06 3.42638E-05
8.20000E+06 3.53826E-05
8.25000E+06 3.65203E-05
8.30000E+06 3.76580E-05
8.35000E+06 3.87957E-05
8.40000E+06 3.99334E-05
8.45000E+06 4.09354E-05
8.50000E+06 4.19373E-05
8.54077E+06 4.21037E-05
8.54077E+06 4.21037E-05
8.55000E+06 4.21414E-05
8.60000E+06 4.23454E-05
8.64272E+06 4.25197E-05
8.64272E+06 4.25197E-05
8.65000E+06 4.25495E-05
8.70000E+06 4.27535E-05
8.72220E+06 4.24724E-05
8.72220E+06 4.24724E-05
8.75000E+06 4.21203E-05
8.80000E+06 4.14871E-05
8.85000E+06 4.08539E-05
8.90000E+06 4.02207E-05
8.95000E+06 3.95875E-05
9.00000E+06 3.89543E-05
9.02162E+06 3.86550E-05
9.02163E+06 3.86550E-05
9.05000E+06 3.82622E-05
9.06297E+06 3.80827E-05
9.06297E+06 3.80827E-05
9.10000E+06 3.75700E-05
9.10144E+06 3.75501E-05
9.10145E+06 3.75500E-05
9.15000E+06 3.68778E-05
9.20000E+06 3.61857E-05
9.25000E+06 3.54935E-05
9.30000E+06 3.48013E-05
9.34661E+06 3.41561E-05
9.34662E+06 3.41561E-05
9.38000E+06 3.36939E-05
9.38028E+06 3.36900E-05
9.38100E+06 3.36800E-05
9.40000E+06 3.34170E-05
9.45747E+06 3.26214E-05
9.45747E+06 3.26214E-05
9.50000E+06 3.20327E-05
9.60000E+06 3.19425E-05
9.65000E+06 3.18975E-05
9.65959E+06 3.18888E-05
9.65959E+06 3.18888E-05
9.70000E+06 3.18524E-05
9.73244E+06 3.18231E-05
9.73244E+06 3.18231E-05
9.80000E+06 3.17622E-05
9.84109E+06 3.17252E-05
9.84109E+06 3.17252E-05
9.90000E+06 3.16721E-05
9.91600E+06 3.16577E-05
9.91630E+06 3.16574E-05
9.91700E+06 3.16567E-05
1.00000E+07 3.15819E-05
1.00163E+07 3.16205E-05
1.00163E+07 3.16205E-05
1.01000E+07 3.18186E-05
1.02000E+07 3.20552E-05
1.02500E+07 3.21735E-05
1.03000E+07 3.22919E-05
1.03500E+07 3.23619E-05
1.04000E+07 3.24320E-05
1.04500E+07 3.24335E-05
1.04520E+07 3.24335E-05
1.04523E+07 3.24335E-05
1.04530E+07 3.24336E-05
1.05000E+07 3.24350E-05
1.05500E+07 3.22422E-05
1.06000E+07 3.20495E-05
1.06500E+07 3.18568E-05
1.07000E+07 3.16641E-05
1.07500E+07 3.14713E-05
1.08000E+07 3.12786E-05
1.09000E+07 3.08931E-05
1.09880E+07 3.05539E-05
1.09883E+07 3.05527E-05
1.09890E+07 3.05501E-05
1.10000E+07 3.05077E-05
1.11000E+07 2.99867E-05
1.12000E+07 2.94657E-05
1.13000E+07 2.89447E-05
1.13137E+07 2.88736E-05
1.13137E+07 2.88736E-05
1.14000E+07 2.84237E-05
1.14065E+07 2.83901E-05
1.15000E+07 2.79027E-05
1.15240E+07 2.77775E-05
1.15244E+07 2.77757E-05
1.15250E+07 2.77723E-05
1.16000E+07 2.73809E-05
1.17000E+07 2.68591E-05
1.18000E+07 2.63373E-05
1.19000E+07 2.58397E-05
1.20000E+07 2.53421E-05
1.20444E+07 2.51322E-05
1.20600E+07 2.50586E-05
1.20604E+07 2.50568E-05
1.20610E+07 2.50538E-05
1.21000E+07 2.48695E-05
1.22000E+07 2.43969E-05
1.22259E+07 2.42745E-05
1.24000E+07 2.34518E-05
1.25000E+07 2.30049E-05
1.25960E+07 2.25953E-05
1.25964E+07 2.25937E-05
1.25970E+07 2.25911E-05
1.26000E+07 2.25783E-05
1.27000E+07 2.21516E-05
1.28000E+07 2.17249E-05
1.29000E+07 2.13228E-05
1.30000E+07 2.09208E-05
1.31320E+07 2.04082E-05
1.31324E+07 2.04066E-05
1.31330E+07 2.04043E-05
1.32000E+07 2.01441E-05
1.33000E+07 1.97558E-05
1.34000E+07 1.93674E-05
1.35000E+07 1.89791E-05
1.36000E+07 1.86006E-05
1.36680E+07 1.83524E-05
1.36684E+07 1.83509E-05
1.36690E+07 1.83487E-05
1.37000E+07 1.82356E-05
1.38000E+07 1.78705E-05
1.39000E+07 1.75054E-05
1.40000E+07 1.71404E-05
1.42000E+07 1.64504E-05
1.42040E+07 1.64366E-05
1.42044E+07 1.64351E-05
1.42050E+07 1.64331E-05
1.43000E+07 1.61054E-05
1.44000E+07 1.57604E-05
1.45000E+07 1.54154E-05
1.46000E+07 1.51184E-05
1.47400E+07 1.47026E-05
1.47410E+07 1.46996E-05
1.48000E+07 1.45244E-05
1.50000E+07 1.39304E-05
1.50085E+07 1.39119E-05
1.52760E+07 1.33263E-05
1.52770E+07 1.33241E-05
1.53000E+07 1.32738E-05
1.54000E+07 1.30549E-05
1.55000E+07 1.28360E-05
1.56000E+07 1.27112E-05
1.57710E+07 1.24977E-05
1.58120E+07 1.24465E-05
1.58130E+07 1.24453E-05
1.59000E+07 1.23366E-05
1.60000E+07 1.22118E-05
1.60800E+07 1.21721E-05
1.60805E+07 1.21719E-05
1.62000E+07 1.21126E-05
1.63480E+07 1.20392E-05
1.63490E+07 1.20387E-05
1.64000E+07 1.20135E-05
1.65000E+07 1.19639E-05
1.66000E+07 1.19555E-05
1.68840E+07 1.19318E-05
1.68850E+07 1.19317E-05
1.69000E+07 1.19304E-05
1.70000E+07 1.19221E-05
1.71520E+07 1.19612E-05
1.71525E+07 1.19613E-05
1.72000E+07 1.19735E-05
1.74210E+07 1.20303E-05
1.74220E+07 1.20306E-05
1.75000E+07 1.20506E-05
1.77000E+07 1.21620E-05
1.79570E+07 1.23052E-05
1.79580E+07 1.23057E-05
1.80000E+07 1.23291E-05
1.82000E+07 1.25251E-05
1.82240E+07 1.25486E-05
1.82246E+07 1.25491E-05
1.84930E+07 1.28121E-05
1.84940E+07 1.28131E-05
1.85000E+07 1.28190E-05
1.86000E+07 1.29797E-05
1.88000E+07 1.33012E-05
1.90000E+07 1.36226E-05
1.90290E+07 1.36890E-05
1.90300E+07 1.36913E-05
1.91000E+07 1.38516E-05
1.92970E+07 1.43025E-05
1.93000E+07 1.43094E-05
1.95000E+07 1.47672E-05
1.95650E+07 1.49522E-05
1.95660E+07 1.49550E-05
1.96000E+07 1.50518E-05
1.98000E+07 1.56210E-05
2.00000E+07 1.61902E-05
2.00000E+07 0.00000
2.10000E+07 0.00000
2.16612E+07 0.00000
2.20000E+07 0.00000
2.30000E+07 0.00000
2.40000E+07 0.00000
2.45061E+07 0.00000
2.50000E+07 0.00000
2.60000E+07 0.00000
2.70000E+07 0.00000
2.80000E+07 0.00000
2.90000E+07 0.00000
3.00000E+07 0.00000
3.10000E+07 0.00000
3.10827E+07 0.00000
3.20000E+07 0.00000
3.28228E+07 0.00000
3.30000E+07 0.00000
3.40000E+07 0.00000
3.50000E+07 0.00000
3.52276E+07 0.00000
3.60000E+07 0.00000
3.70000E+07 0.00000
3.80000E+07 0.00000
3.90000E+07 0.00000
3.96149E+07 0.00000
4.00000E+07 0.00000
4.10000E+07 0.00000
4.20000E+07 0.00000
4.30000E+07 0.00000
4.40000E+07 0.00000
4.50000E+07 0.00000
4.60000E+07 0.00000
4.70000E+07 0.00000
4.80000E+07 0.00000
4.90000E+07 0.00000
5.00000E+07 0.00000
5.10000E+07 0.00000
5.20000E+07 0.00000
5.30000E+07 0.00000
5.40000E+07 0.00000
5.50000E+07 0.00000
5.60000E+07 0.00000
5.70000E+07 0.00000
5.80000E+07 0.00000
5.90000E+07 0.00000
6.00000E+07 0.00000
6.10000E+07 0.00000
6.20000E+07 0.00000
6.30000E+07 0.00000
6.40000E+07 0.00000
6.50000E+07 0.00000
6.60000E+07 0.00000
6.70000E+07 0.00000
6.80000E+07 0.00000
6.90000E+07 0.00000
7.00000E+07 0.00000
7.10000E+07 0.00000
7.20000E+07 0.00000
7.30000E+07 0.00000
7.40000E+07 0.00000
7.50000E+07 0.00000
7.60000E+07 0.00000
7.70000E+07 0.00000
7.80000E+07 0.00000
7.90000E+07 0.00000
8.00000E+07 0.00000
8.10000E+07 0.00000
8.20000E+07 0.00000
8.30000E+07 0.00000
8.40000E+07 0.00000
8.50000E+07 0.00000
8.60000E+07 0.00000
8.70000E+07 0.00000
8.80000E+07 0.00000
8.90000E+07 0.00000
9.00000E+07 0.00000
9.10000E+07 0.00000
9.20000E+07 0.00000
9.30000E+07 0.00000
9.40000E+07 0.00000
9.50000E+07 0.00000
9.60000E+07 0.00000
9.70000E+07 0.00000
9.80000E+07 0.00000
9.90000E+07 0.00000
1.00000E+08 0.00000
1.02000E+08 0.00000
1.04000E+08 0.00000
1.06000E+08 0.00000
1.08000E+08 0.00000
1.10000E+08 0.00000
1.12000E+08 0.00000
1.14000E+08 0.00000
1.16000E+08 0.00000
1.18000E+08 0.00000
1.20000E+08 0.00000
1.22000E+08 0.00000
1.24000E+08 0.00000
1.26000E+08 0.00000
1.28000E+08 0.00000
1.30000E+08 0.00000
1.32000E+08 0.00000
1.34000E+08 0.00000
1.36000E+08 0.00000
1.38000E+08 0.00000
1.40000E+08 0.00000
1.42000E+08 0.00000
1.44000E+08 0.00000
1.46000E+08 0.00000
1.48000E+08 0.00000
1.50000E+08 0.00000
