Y-89(n,tot) ENDFB-8.0
5223.38 4.94405
5346.24 4.92326
5407.67 4.91233
5469.10 4.90102
5512.38 4.89281
5534.02 4.88862
5555.66 4.88438
5577.30 4.88009
5588.12 4.87793
5598.94 4.87577
5609.76 4.87360
5620.58 4.87143
5625.99 4.87035
5631.40 4.86927
5636.81 4.86820
5642.22 4.86713
5647.81 4.86605
5653.39 4.86500
5658.98 4.86397
5664.56 4.86301
5670.15 4.86212
5672.94 4.86171
5675.73 4.86136
5678.52 4.86106
5681.32 4.86084
5684.11 4.86074
5686.90 4.86078
5688.91 4.86094
5690.91 4.86126
5692.92 4.86180
5694.93 4.86266
5696.94 4.86399
5697.94 4.86492
5698.94 4.86607
5699.95 4.86752
5700.95 4.86936
5701.95 4.87173
5702.96 4.87485
5703.83 4.87843
5704.70 4.88319
5705.57 4.88973
5706.01 4.89400
5706.45 4.89925
5706.88 4.90597
5707.32 4.91494
5707.76 4.92771
5707.97 4.93633
5708.19 4.94710
5708.41 4.96083
5708.63 4.97834
5708.85 5.00094
5709.06 5.03022
5709.28 5.06822
5709.50 5.11744
5709.72 5.18094
5709.94 5.26234
5710.11 5.34346
5710.29 5.44064
5710.46 5.55759
5710.63 5.69573
5710.81 5.85946
5710.98 6.04970
5711.07 6.15720
5711.16 6.27134
5711.25 6.39361
5711.33 6.52427
5711.42 6.66520
5711.51 6.81341
5711.59 6.97061
5711.68 7.13692
5711.77 7.31448
5711.86 7.49926
5711.94 7.69318
5712.03 7.89612
5712.12 8.11039
5712.21 8.33085
5712.29 8.55956
5712.38 8.79611
5712.55 9.29358
5712.73 9.81262
5713.00 10.6606
5713.27 11.5226
5713.55 12.3624
5713.68 12.7602
5713.82 13.1374
5713.94 13.4492
5714.06 13.7378
5714.18 14.0000
5714.30 14.2328
5714.42 14.4336
5714.54 14.5999
5714.63 14.6989
5714.71 14.7768
5714.83 14.8510
5714.98 14.8880
5715.00 14.8886
5715.01 14.8885
5715.02 14.8877
5715.04 14.8861
5715.08 14.8805
5715.14 14.8594
5715.27 14.7856
5715.42 14.6513
5715.55 14.4835
5715.68 14.2746
5715.80 14.0377
5715.92 13.7708
5716.05 13.4728
5716.17 13.1519
5716.31 12.7727
5716.45 12.3756
5716.72 11.5395
5716.99 10.6806
5717.26 9.83483
5717.38 9.47682
5717.50 9.13210
5717.62 8.79937
5717.74 8.48011
5717.85 8.17301
5717.97 7.88415
5718.09 7.61157
5718.21 7.35566
5718.30 7.16190
5718.40 6.97907
5718.49 6.80712
5718.59 6.64752
5718.68 6.49666
5718.78 6.35604
5718.87 6.22533
5718.97 6.10541
5719.06 5.99333
5719.16 5.89000
5719.25 5.79499
5719.35 5.70873
5719.54 5.55610
5719.72 5.43011
5719.91 5.32592
5720.10 5.24134
5720.29 5.17243
5720.48 5.11720
5720.67 5.07268
5720.86 5.03729
5721.05 5.00890
5721.24 4.98638
5721.43 4.96828
5721.62 4.95382
5721.81 4.94214
5722.00 4.93262
5722.38 4.91822
5722.76 4.90802
5723.13 4.90040
5723.51 4.89445
5724.27 4.88560
5725.03 4.87921
5725.83 4.87408
5726.64 4.87009
5727.44 4.86691
5728.25 4.86432
5729.05 4.86217
5729.86 4.86035
5731.47 4.85745
5733.08 4.85523
5734.69 4.85346
5736.30 4.85201
5737.91 4.85079
5740.28 4.84930
5742.64 4.84804
5745.01 4.84695
5747.38 4.84597
5749.75 4.84508
5752.11 4.84426
5754.48 4.84349
5756.85 4.84275
5761.59 4.84136
5766.32 4.84006
5771.06 4.83879
5775.79 4.83757
5781.09 4.83622
5786.40 4.83489
5791.70 4.83357
5797.00 4.83226
5807.61 4.82965
5818.22 4.82704
5828.83 4.82443
5839.43 4.82180
5860.65 4.81650
5884.89 4.81035
5909.14 4.80407
5933.38 4.79766
5957.62 4.79112
6006.11 4.77759
6054.60 4.76342
6133.40 4.73886
6212.19 4.71217
6290.99 4.68296
6369.78 4.65093
6503.13 4.58845
6569.80 4.55255
6636.47 4.51288
6700.12 4.47079
6763.76 4.42412
6827.40 4.37212
6891.04 4.31410
6957.72 4.24632
6991.05 4.20981
7024.39 4.17180
7056.21 4.13454
7088.03 4.09717
7119.85 4.06108
7151.67 4.02879
7175.92 4.00946
7188.04 4.00256
7200.16 3.99825
7212.28 3.99721
7218.34 3.99827
7224.41 4.00056
7231.60 4.00516
7235.20 4.00836
7238.80 4.01226
7242.40 4.01698
7246.00 4.02270
7247.80 4.02603
7249.60 4.02975
7251.40 4.03403
7253.20 4.03907
7254.29 4.04266
7255.37 4.04683
7256.46 4.05188
7257.01 4.05492
7257.55 4.05849
7258.10 4.06291
7258.64 4.06878
7258.91 4.07262
7259.19 4.07737
7259.46 4.08338
7259.73 4.09114
7260.00 4.10137
7260.28 4.11487
7260.55 4.13286
7260.82 4.15682
7261.09 4.18874
7261.36 4.23065
7261.64 4.28529
7261.91 4.35568
7262.10 4.41592
7262.29 4.48620
7262.48 4.56840
7262.67 4.66275
7262.86 4.77125
7263.05 4.89361
7263.24 5.03174
7263.42 5.18456
7263.61 5.35370
7263.80 5.53700
7263.99 5.73556
7264.18 5.94599
7264.37 6.16866
7264.56 6.39890
7264.94 6.87364
7265.22 7.22884
7265.51 7.56759
7265.65 7.72626
7265.79 7.87535
7265.93 8.01312
7266.08 8.13786
7266.19 8.22680
7266.30 8.30578
7266.41 8.37416
7266.53 8.43093
7266.64 8.47836
7266.76 8.51267
7266.90 8.53521
7267.00 8.54077
7267.14 8.53172
7267.26 8.50694
7267.39 8.46892
7267.51 8.41720
7267.63 8.35231
7267.75 8.27486
7267.87 8.18560
7267.99 8.08535
7268.13 7.95785
7268.27 7.81861
7268.41 7.66923
7268.55 7.51141
7268.82 7.17729
7269.10 6.82981
7269.49 6.34757
7269.68 6.11469
7269.88 5.89291
7270.07 5.68226
7270.26 5.48669
7270.46 5.30539
7270.65 5.14092
7270.84 4.99181
7271.04 4.85941
7271.23 4.74184
7271.42 4.63953
7271.62 4.55043
7271.81 4.47433
7272.01 4.40925
7272.20 4.35464
7272.48 4.29113
7272.76 4.24297
7273.03 4.20683
7273.31 4.18009
7273.59 4.16048
7273.87 4.14635
7274.15 4.13622
7274.42 4.12900
7274.70 4.12388
7274.98 4.12029
7275.26 4.11778
7275.54 4.11604
7276.09 4.11409
7276.65 4.11338
7277.21 4.11341
7277.76 4.11392
7278.87 4.11592
7279.99 4.11879
7281.10 4.12226
7282.55 4.12749
7284.00 4.13333
7285.45 4.13970
7286.90 4.14651
7289.81 4.16132
7292.71 4.17761
7298.51 4.21472
7304.32 4.25820
7312.83 4.33534
7321.35 4.43120
7329.86 4.55021
7338.37 4.69802
7342.63 4.78497
7346.89 4.88206
7351.14 4.99057
7355.40 5.11194
7359.66 5.24795
7363.91 5.40050
7368.17 5.57195
7372.43 5.76490
7376.68 5.98256
7380.94 6.22856
7385.20 6.50720
7389.45 6.82353
7393.71 7.18374
7397.97 7.59499
7400.10 7.82245
7402.22 8.06594
7404.35 8.32690
7406.48 8.60684
7409.96 9.11030
7413.45 9.67720
7416.93 10.3171
7418.67 10.6680
7420.41 11.0413
7422.15 11.4392
7423.90 11.8629
7425.64 12.3147
7427.38 12.7955
7429.12 13.3087
7430.86 13.8576
7432.60 14.4458
7434.34 15.0757
7436.47 15.9072
7438.60 16.8117
7440.73 17.7976
7442.86 18.8721
7444.99 20.0450
7447.11 21.3250
7449.24 22.7232
7451.37 24.2511
7453.62 26.0235
7455.88 27.9693
7458.13 30.1049
7460.38 32.4464
7462.63 35.0109
7464.88 37.8113
7467.14 40.8586
7469.39 44.1572
7470.92 46.5470
7472.45 49.0519
7473.99 51.6675
7475.52 54.3873
7478.59 60.0929
7481.65 66.0078
7484.72 71.9382
7487.78 77.6168
7489.32 80.2598
7490.85 82.7134
7492.38 84.9351
7493.91 86.8838
7495.96 89.0007
7498.00 90.5054
7500.04 91.3590
7502.09 91.5492
7503.75 91.2265
7505.41 90.4997
7507.07 89.4011
7508.73 87.9718
7510.39 86.2543
7512.05 84.2964
7515.37 79.8394
7522.02 70.0078
7525.34 65.1002
7528.66 60.4150
7531.21 57.0160
7533.76 53.8188
7536.32 50.8291
7538.87 48.0488
7541.43 45.4697
7543.98 43.0848
7546.53 40.8810
7549.09 38.8476
7551.61 36.9890
7554.14 35.2723
7556.67 33.6860
7559.20 32.2192
7561.73 30.8617
7564.25 29.6040
7566.78 28.4376
7569.31 27.3549
7572.76 25.9993
7576.20 24.7690
7579.65 23.6504
7583.10 22.6331
7586.54 21.7014
7589.99 20.8459
7593.44 20.0601
7596.88 19.3368
7601.94 18.3758
7607.00 17.5183
7612.05 16.7499
7617.11 16.0586
7622.16 15.4341
7627.22 14.8681
7632.28 14.3533
7637.33 13.8836
7642.39 13.4537
7647.44 13.0590
7652.50 12.6958
7657.55 12.3607
7667.66 11.7633
7677.78 11.2475
7686.05 10.8758
7694.32 10.5438
7702.59 10.2434
7710.87 9.97125
7719.14 9.72387
7727.41 9.49819
7743.96 9.10214
7754.07 8.89088
7764.18 8.69888
7784.40 8.36396
7804.63 8.08178
7824.85 7.84128
7850.59 7.58256
7876.33 7.36520
7902.06 7.18091
7927.80 7.02153
7968.25 6.81235
8008.69 6.64098
8049.14 6.49794
8089.58 6.37691
8141.06 6.24757
8192.54 6.13909
8244.01 6.04726
8295.49 5.96759
8376.38 5.86275
8457.27 5.77603
8538.16 5.70281
8619.05 5.63993
8677.88 5.59943
8744.07 5.55818
8810.25 5.52071
8876.43 5.48645
8942.61 5.45500
8979.38 5.43868
9016.15 5.42312
9052.92 5.40837
9089.69 5.39443
9124.62 5.38210
9159.55 5.37085
9177.02 5.36574
9194.48 5.36111
9211.95 5.35703
9229.41 5.35375
9247.79 5.35147
9266.18 5.35095
9275.37 5.35165
9284.56 5.35321
9293.75 5.35589
9302.95 5.36003
9313.06 5.36706
9323.17 5.37773
9333.28 5.39396
9338.34 5.40511
9343.39 5.41907
9348.91 5.43846
9354.42 5.46399
9359.94 5.49820
9365.45 5.54516
9368.90 5.58384
9372.35 5.63254
9375.80 5.69503
9379.24 5.77713
9381.77 5.85476
9384.30 5.95291
9386.83 6.07944
9389.35 6.24631
9390.73 6.36089
9392.11 6.49763
9393.49 6.66273
9394.87 6.86452
9396.13 7.09211
9396.76 7.22516
9397.40 7.37376
9398.03 7.54047
9398.66 7.72844
9399.29 7.94151
9399.92 8.18448
9400.41 8.39680
9400.90 8.63356
9401.39 8.89998
9401.88 9.20013
9402.37 9.54171
9402.86 9.93141
9403.34 10.3802
9403.83 10.9011
9404.15 11.2849
9404.46 11.7117
9404.78 12.1886
9405.10 12.7237
9405.41 13.3268
9405.73 14.0098
9406.04 14.7864
9406.36 15.6702
9406.52 16.1606
9406.67 16.6860
9406.83 17.2493
9406.99 17.8537
9407.15 18.5023
9407.31 19.1989
9407.46 19.9470
9407.62 20.7507
9407.78 21.6139
9407.94 22.5411
9408.10 23.5367
9408.25 24.6050
9408.41 25.7508
9408.57 26.9787
9408.73 28.2932
9408.89 29.6988
9409.07 31.4862
9409.26 33.4140
9409.45 35.4884
9409.63 37.7021
9409.82 40.0830
9410.01 42.6221
9410.19 45.3205
9410.38 48.1614
9410.54 50.6954
9410.70 53.3369
9411.01 58.9232
9411.33 64.8667
9411.64 71.0696
9412.28 83.9215
9412.59 90.2800
9412.91 96.3836
9413.27 102.810
9413.45 105.737
9413.63 108.418
9413.81 110.855
9413.99 113.005
9414.17 114.845
9414.35 116.345
9414.51 117.416
9414.67 118.187
9414.84 118.650
9415.00 118.800
9415.18 118.610
9415.36 118.052
9415.53 117.133
9415.71 115.871
9415.89 114.267
9416.07 112.345
9416.25 110.126
9416.42 107.649
9416.66 103.906
9416.90 99.7866
9417.14 95.3633
9417.38 90.7118
9418.33 71.4630
9418.77 62.9412
9418.99 58.8749
9419.20 54.9967
9419.42 51.2895
9419.64 47.8007
9419.85 44.5213
9420.07 41.4555
9420.29 38.5912
9420.51 35.9517
9420.72 33.5071
9420.94 31.2720
9421.16 29.2161
9421.38 27.3478
9421.59 25.6456
9421.81 24.0978
9422.05 22.5635
9422.29 21.1905
9422.52 19.9522
9422.76 18.8449
9423.00 17.8461
9423.24 16.9520
9423.47 16.1470
9423.71 15.4213
9423.93 14.8159
9424.14 14.2660
9424.36 13.7610
9424.58 13.3006
9424.80 12.8759
9425.01 12.4871
9425.23 12.1270
9425.45 11.7958
9425.88 11.2034
9426.32 10.6915
9426.75 10.2458
9427.19 9.85592
9427.62 9.51103
9428.06 9.20494
9428.49 8.93185
9428.93 8.68703
9429.36 8.46660
9429.80 8.26734
9430.67 7.92232
9431.38 7.68293
9432.09 7.47502
9432.80 7.29319
9433.51 7.13340
9434.23 6.99177
9434.94 6.86579
9436.36 6.65228
9438.10 6.44481
9439.84 6.28071
9441.58 6.14860
9443.32 6.04070
9446.17 5.90220
9449.01 5.79740
9451.86 5.71603
9454.71 5.65160
9458.50 5.58455
9462.30 5.53293
9466.10 5.49230
9469.89 5.45974
9473.37 5.43510
9476.85 5.41437
9483.81 5.38162
9490.77 5.35708
9497.72 5.33811
9500.26 5.33226
9502.79 5.32689
9509.11 5.31508
9515.44 5.30517
9528.09 5.28956
9542.01 5.27686
9555.93 5.26730
9569.84 5.26004
9583.76 5.25464
9596.41 5.25124
9609.07 5.24932
9622.98 5.24927
9636.90 5.25209
9650.82 5.25925
9657.78 5.26528
9664.74 5.27362
9671.69 5.28524
9678.65 5.30162
9685.61 5.32507
9689.09 5.34061
9692.57 5.35962
9696.37 5.38551
9700.16 5.41881
9703.96 5.46256
9707.75 5.52137
9710.44 5.57619
9713.13 5.64656
9715.82 5.73896
9718.51 5.86386
9720.25 5.96985
9721.99 6.10381
9723.73 6.27688
9724.60 6.38303
9725.47 6.50589
9726.50 6.67844
9727.52 6.88839
9728.55 7.14801
9729.07 7.30163
9729.58 7.47481
9730.01 7.63928
9730.45 7.82292
9730.88 8.02890
9731.32 8.26109
9731.75 8.52417
9732.19 8.82390
9732.62 9.16733
9733.06 9.56213
9733.41 9.93216
9733.77 10.3511
9734.13 10.8270
9734.48 11.3691
9734.84 11.9877
9735.19 12.6946
9735.37 13.0851
9735.55 13.5024
9735.73 13.9484
9735.91 14.4220
9736.12 15.0490
9736.34 15.7240
9736.56 16.4563
9736.78 17.2418
9736.99 18.0905
9737.21 18.9965
9737.43 19.9651
9737.64 20.9973
9737.86 22.0984
9738.08 23.2574
9738.30 24.4831
9738.51 25.7613
9738.95 28.4797
9739.38 31.3548
9740.24 37.1774
9740.66 39.9802
9741.09 42.5499
9741.33 43.8478
9741.57 45.0165
9741.81 46.0373
9742.05 46.8927
9742.28 47.5682
9742.52 48.0518
9742.76 48.3348
9743.00 48.4121
9743.24 48.2827
9743.48 47.9480
9743.72 47.4140
9743.96 46.6898
9744.20 45.7879
9744.43 44.7235
9744.67 43.5142
9744.91 42.1850
9745.27 39.9893
9745.63 37.6280
9746.35 32.6874
9746.69 30.3414
9747.03 28.0732
9747.37 25.9103
9747.72 23.8784
9747.95 22.5782
9748.18 21.3501
9748.42 20.1961
9748.65 19.1165
9748.88 18.1108
9749.11 17.1772
9749.35 16.3135
9749.58 15.5166
9749.75 14.9723
9749.92 14.4606
9750.09 13.9801
9750.26 13.5292
9750.61 12.7100
9750.95 11.9905
9751.29 11.3588
9751.63 10.8040
9751.97 10.3161
9752.32 9.88604
9752.66 9.50602
9753.00 9.16919
9753.34 8.86963
9753.68 8.60230
9754.03 8.36287
9754.37 8.14766
9754.71 7.95354
9755.05 7.77785
9755.58 7.53722
9756.11 7.32880
9756.64 7.14638
9757.17 6.98632
9757.70 6.84455
9758.22 6.71880
9759.28 6.50579
9759.96 6.39003
9760.65 6.28836
9762.02 6.11884
9763.38 5.98407
9764.75 5.87521
9766.06 5.78955
9767.36 5.71787
9769.97 5.60539
9772.58 5.52216
9775.19 5.45886
9779.17 5.38804
9783.15 5.33761
9787.13 5.30023
9791.11 5.27173
9794.84 5.25070
9798.57 5.23370
9802.30 5.21972
9806.03 5.20810
9813.49 5.18974
9820.95 5.17591
9828.91 5.16447
9838.86 5.15329
9848.80 5.14441
9864.72 5.13308
9874.67 5.12715
9884.61 5.12182
9904.51 5.11235
9928.38 5.10228
9952.25 5.09293
9976.13 5.08404
10000.0 5.07538
10042.7 5.06019
10085.4 5.04504
10170.7 5.01431
10237.8 4.98925
10304.8 4.96309
10439.0 4.90637
10506.0 4.87513
10573.1 4.84146
10640.1 4.80489
10707.2 4.76484
10771.2 4.72256
10835.2 4.67567
10899.2 4.62312
10963.3 4.56364
11030.3 4.49215
11063.9 4.45227
11097.4 4.40926
11130.9 4.36280
11164.5 4.31272
11198.0 4.25894
11231.5 4.20168
11257.4 4.15558
11283.3 4.10887
11309.2 4.06331
11322.2 4.04195
11335.2 4.02236
11350.4 4.00281
11365.6 3.98905
11382.4 3.98437
11399.2 3.99689
11407.6 4.01258
11415.9 4.03679
11424.3 4.07184
11432.7 4.12039
11441.1 4.18660
11449.5 4.27596
11457.8 4.39517
11462.0 4.46878
11466.2 4.55362
11470.4 4.65168
11474.6 4.76453
11478.8 4.89481
11483.0 5.04540
11487.2 5.21974
11491.4 5.42198
11495.6 5.65706
11499.7 5.93103
11503.4 6.20545
11507.0 6.51934
11510.6 6.88022
11512.4 7.08078
11514.2 7.29626
11516.0 7.52795
11517.9 7.77724
11519.7 8.04555
11521.5 8.33437
11523.3 8.64533
11525.1 8.98074
11526.9 9.34341
11528.7 9.73612
11530.8 10.2328
11532.9 10.7753
11535.0 11.3741
11537.1 12.0295
11539.2 12.7544
11541.3 13.5498
11543.4 14.4316
11545.5 15.4010
11547.6 16.4727
11549.6 17.6525
11551.7 18.9650
11553.8 20.4120
11555.9 22.0239
11556.9 22.8905
11558.0 23.8031
11559.0 24.7739
11560.1 25.7872
11561.1 26.8548
11562.2 27.9801
11564.0 30.0985
11565.8 32.4118
11567.6 34.9567
11569.4 37.7656
11570.3 39.2908
11571.2 40.9006
11572.1 42.6037
11573.0 44.3900
11573.9 46.3124
11574.8 48.3445
11575.8 50.5515
11576.7 52.9090
11577.7 55.7976
11578.7 58.9554
11579.7 62.4608
11580.7 66.3642
11581.7 70.7504
11582.7 75.5423
11583.7 80.7358
11584.7 86.2036
11586.1 93.8610
11586.8 97.4292
11587.5 100.594
11588.2 103.304
11588.9 105.382
11589.6 106.729
11590.3 107.286
11590.7 107.255
11591.0 106.980
11591.4 106.475
11591.8 105.753
11592.6 103.710
11593.4 101.082
11594.2 98.0028
11595.0 94.7437
11596.5 88.1563
11597.7 83.8137
11598.8 79.9654
11599.9 76.5602
11601.0 73.6141
11602.1 71.0029
11603.2 68.7002
11604.3 66.5995
11605.5 64.6860
11606.6 62.8846
11607.7 61.1827
11608.8 59.5586
11609.9 58.0109
11612.2 55.0503
11614.4 52.2551
11616.6 49.6071
11618.8 47.1002
11621.1 44.7329
11623.3 42.5047
11625.2 40.7517
11627.0 39.0932
11628.9 37.5267
11630.7 36.0569
11632.6 34.6642
11634.5 33.3528
11636.3 32.1188
11638.2 30.9639
11641.0 29.3061
11643.9 27.7988
11646.8 26.4269
11649.6 25.1746
11652.5 24.0301
11655.4 22.9835
11658.3 22.0249
11661.1 21.1484
11664.8 20.1129
11668.5 19.1841
11672.3 18.3461
11676.0 17.5876
11679.7 16.8973
11683.4 16.2706
11687.1 15.6984
11690.8 15.1746
11694.5 14.6925
11698.2 14.2502
11702.0 13.8411
11705.7 13.4640
11713.1 12.7892
11720.5 12.2060
11726.6 11.7843
11732.7 11.4073
11738.8 11.0659
11744.8 10.7566
11750.9 10.4749
11757.0 10.2183
11769.1 9.76718
11776.6 9.52604
11784.0 9.30706
11798.8 8.92512
11813.7 8.60345
11828.5 8.32928
11844.7 8.07326
11860.9 7.85328
11877.1 7.66242
11893.3 7.49578
11923.0 7.23824
11952.7 7.02912
11982.4 6.85592
12012.1 6.71027
12041.8 6.58616
12071.5 6.47905
12130.9 6.30340
12182.3 6.18252
12233.6 6.08213
12284.9 5.99731
12336.2 5.92449
12384.8 5.86466
12433.4 5.81195
12482.0 5.76521
12530.6 5.72376
12595.4 5.67603
12627.8 5.65535
12660.2 5.63698
12689.9 5.62246
12719.6 5.61066
12749.3 5.60239
12779.0 5.59907
12793.9 5.60002
12808.7 5.60337
12823.6 5.60982
12838.4 5.62041
12850.6 5.63321
12862.7 5.65103
12874.9 5.67562
12887.0 5.70963
12894.4 5.73683
12901.9 5.77039
12909.3 5.81225
12916.7 5.86486
12923.8 5.92855
12930.9 6.00999
12938.0 6.11591
12945.1 6.25606
12948.8 6.34865
12952.5 6.45818
12956.2 6.58911
12959.9 6.74722
12963.6 6.94094
12967.3 7.18013
12969.2 7.32193
12971.0 7.48066
12972.9 7.66104
12974.8 7.86481
12976.1 8.03135
12977.5 8.21521
12978.8 8.41881
12980.2 8.64497
12981.5 8.89710
12982.9 9.17930
12984.2 9.49645
12985.6 9.85435
12986.5 10.1282
12987.4 10.4273
12988.3 10.7547
12989.3 11.1139
12990.2 11.5089
12991.1 11.9443
12992.1 12.4254
12993.0 12.9523
12993.9 13.5434
12994.8 14.2013
12995.8 14.9354
12996.7 15.7468
12997.6 16.6650
12998.6 17.6953
12999.5 18.8523
13000.4 20.1374
13001.3 21.5450
13002.2 23.0981
13003.1 24.8243
13004.0 26.7331
13004.9 28.8286
13005.8 31.1061
13006.6 33.5488
13007.5 36.1244
13009.4 41.7155
13010.3 44.4269
13011.3 46.8833
13011.7 47.9970
13012.2 49.0022
13012.7 49.8831
13013.1 50.6105
13013.6 51.2034
13014.1 51.6267
13014.5 51.8909
13015.0 51.9802
13015.3 51.9496
13015.7 51.7698
13016.2 51.4320
13016.6 50.9418
13017.1 50.3076
13017.5 49.5395
13018.0 48.6498
13018.9 46.5604
13019.8 44.1561
13020.7 41.5563
13022.5 36.2255
13023.4 33.4630
13024.4 30.8566
13025.4 28.4446
13026.3 26.2665
13026.8 25.2463
13027.3 24.2792
13027.8 23.3639
13028.2 22.5165
13028.7 21.6990
13029.2 20.9278
13029.7 20.2008
13030.1 19.5296
13030.6 18.8442
13031.2 18.2010
13031.7 17.5972
13032.2 17.0304
13033.2 15.9981
13034.2 15.0861
13035.2 14.2786
13036.3 13.5616
13037.3 12.9234
13038.3 12.3535
13039.3 11.8432
13040.3 11.3848
13041.4 10.9718
13042.4 10.5988
13043.4 10.2608
13044.4 9.95383
13045.4 9.67426
13046.4 9.42143
13047.7 9.12698
13049.0 8.86308
13050.3 8.62573
13051.6 8.41312
13052.9 8.21906
13054.2 8.04279
13056.8 7.73650
13058.9 7.53042
13060.9 7.34987
13062.9 7.19085
13065.0 7.05072
13069.1 6.81352
13073.1 6.62312
13077.2 6.46721
13081.3 6.33848
13085.4 6.23040
13089.4 6.13918
13096.8 6.00555
13104.2 5.90218
13111.7 5.82051
13119.1 5.75468
13127.2 5.69573
13135.4 5.64747
13143.5 5.60720
13151.7 5.57316
13164.3 5.52973
13176.9 5.49458
13189.5 5.46524
13202.1 5.44033
13219.9 5.41058
13237.6 5.38544
13255.4 5.36355
13273.2 5.34405
13294.0 5.32338
13314.7 5.30433
13356.2 5.26916
13397.7 5.23572
13439.2 5.20202
13480.7 5.16623
13522.2 5.12618
13547.4 5.09845
13572.6 5.06684
13597.8 5.02981
13623.0 4.98451
13637.0 4.95405
13651.1 4.91842
13665.2 4.87583
13679.3 4.82368
13687.4 4.78737
13695.6 4.74515
13703.7 4.69527
13711.9 4.63524
13717.8 4.58312
13723.7 4.52169
13729.7 4.44817
13735.6 4.35826
13739.7 4.28354
13743.8 4.19507
13747.8 4.08859
13749.9 4.02678
13751.9 3.95830
13754.7 3.85096
13757.5 3.72411
13758.9 3.65164
13760.2 3.57193
13761.6 3.48389
13763.0 3.38698
13764.0 3.30839
13765.1 3.22316
13766.1 3.13054
13767.1 3.02977
13768.1 2.92017
13769.1 2.80131
13770.2 2.67366
13771.2 2.54139
13772.0 2.43290
13772.8 2.33941
13773.3 2.30449
13773.7 2.28439
13774.1 2.28646
13774.3 2.29882
13774.5 2.31944
13774.7 2.35210
13774.9 2.39803
13775.1 2.45953
13775.3 2.53920
13775.6 2.63994
13775.8 2.76497
13776.0 2.91785
13776.2 3.09291
13776.4 3.31168
13776.6 3.57071
13776.8 3.87479
13777.0 4.21087
13777.1 4.41670
13777.2 4.61757
13777.3 4.85437
13777.4 5.08467
13777.5 5.35525
13777.6 5.61754
13777.7 5.89595
13777.8 6.19106
13778.0 6.63330
13778.1 7.11081
13778.3 7.62498
13778.4 8.17710
13778.5 8.72482
13778.6 9.26111
13778.8 9.82746
13778.9 10.4244
13779.0 11.0522
13779.1 11.7113
13779.2 12.4018
13779.4 13.1236
13779.5 13.9409
13779.6 14.7276
13779.7 15.5449
13779.9 16.3921
13780.1 18.1731
13780.3 20.0624
13780.6 22.2184
13780.8 24.3820
13781.4 28.9856
13781.7 32.3890
13782.1 35.7433
13782.4 38.0179
13782.6 40.1037
13782.8 41.9836
13783.1 43.7173
13783.3 44.9701
13783.5 46.0485
13783.6 47.0629
13783.8 47.8991
13784.0 48.6075
13784.2 49.2114
13784.4 49.6637
13784.6 49.9500
13784.8 50.1017
13784.9 50.1037
13785.2 49.7909
13785.5 49.1249
13785.8 48.1290
13786.1 46.8385
13786.4 45.6748
13786.6 44.3817
13787.1 41.5579
13787.6 37.4905
13787.9 35.3610
13788.2 33.3125
13788.5 31.2360
13788.8 29.2962
13789.1 27.3811
13789.4 25.6341
13789.7 24.0003
13790.0 22.5361
13790.3 21.1856
13790.5 19.9481
13790.8 18.7826
13791.1 17.7648
13791.4 16.8463
13791.7 16.0204
13792.0 15.2298
13792.3 14.5497
13792.6 13.9241
13792.9 13.3864
13793.2 12.8915
13793.4 12.4651
13793.7 12.0710
13794.0 11.7296
13794.3 11.4424
13794.6 11.1809
13795.1 10.7233
13795.7 10.3363
13796.2 10.0102
13796.7 9.72136
13797.3 9.46765
13797.8 9.24263
13798.3 9.04489
13798.9 8.84411
13799.5 8.66680
13800.7 8.36051
13801.9 8.10477
13803.1 7.88770
13804.3 7.69949
13805.4 7.53721
13806.6 7.39463
13807.8 7.26832
13810.2 7.05362
13812.5 6.87946
13815.1 6.72191
13817.7 6.59130
13820.3 6.48087
13822.9 6.38621
13827.6 6.24319
13832.3 6.12981
13837.1 6.03749
13841.8 5.96079
13848.2 5.87483
13854.7 5.80488
13861.1 5.74660
13867.6 5.69718
13877.1 5.63680
13886.5 5.58727
13896.0 5.54570
13905.4 5.51022
13920.9 5.46196
13936.4 5.42240
13955.3 5.38253
13974.2 5.34942
13993.2 5.32130
14012.1 5.29711
14025.9 5.28157
14039.6 5.26762
14053.4 5.25523
14067.1 5.24447
14083.5 5.23412
14099.8 5.22720
14108.0 5.22548
14116.2 5.22533
14124.3 5.22712
14132.5 5.23167
14141.5 5.24116
14150.6 5.25749
14155.1 5.26934
14159.6 5.28450
14164.1 5.30397
14168.6 5.32894
14173.4 5.36342
14178.1 5.40948
14182.8 5.47215
14187.6 5.55939
14190.4 5.62766
14193.2 5.71290
14196.0 5.82190
14198.7 5.96278
14201.0 6.10952
14203.3 6.29673
14204.4 6.41019
14205.5 6.54027
14206.7 6.69033
14207.8 6.86294
14209.0 7.07830
14210.1 7.33232
14211.3 7.63721
14211.9 7.81298
14212.5 8.00711
14213.1 8.22602
14213.7 8.46547
14214.3 8.73246
14214.9 9.03116
14215.5 9.36647
14216.1 9.74417
14216.6 10.1710
14217.2 10.6550
14217.8 11.1557
14218.3 11.7200
14218.9 12.3568
14219.4 13.0617
14219.9 13.8718
14220.5 14.7853
14221.0 15.8129
14221.5 16.9418
14221.8 17.6366
14222.1 18.3730
14222.4 19.1515
14222.7 19.9443
14223.3 21.6770
14223.9 23.5609
14224.6 25.8550
14225.2 28.2260
