Dy-163(n,g) ENDFB-8.0
175.724 66.1251
175.733 63.4223
175.743 60.8929
175.753 58.4870
175.763 56.2542
175.773 54.1498
175.783 52.2168
175.793 50.4162
175.802 48.7842
175.812 47.2876
175.822 45.9564
175.831 44.8883
175.840 43.9504
175.848 43.1209
175.857 42.4185
175.866 41.8267
175.875 41.3590
175.883 41.0043
175.892 40.7707
175.904 40.6391
175.916 40.7310
175.928 41.0482
175.940 41.5860
175.952 42.3541
175.964 43.3409
175.976 44.5638
175.988 46.0038
176.001 47.6861
176.013 49.5838
176.025 51.7296
176.037 54.0885
176.049 56.7002
176.061 59.5212
176.073 62.5975
176.085 65.8767
176.099 70.0778
176.113 74.5595
176.128 79.3419
176.142 84.4144
176.156 89.8024
176.170 95.4141
176.184 101.267
176.199 107.339
176.212 113.157
176.225 119.074
176.251 131.277
176.271 140.589
176.291 149.929
176.330 168.175
176.354 178.805
176.378 188.648
176.400 196.755
176.422 203.866
176.446 210.437
176.470 215.472
176.491 218.503
176.511 220.248
176.530 220.703
176.541 220.453
176.564 218.784
176.586 215.588
176.599 213.137
176.612 210.263
176.637 203.250
176.663 194.596
176.688 184.639
176.714 173.642
176.740 161.884
176.761 151.859
176.782 141.659
176.824 121.342
176.850 109.257
176.876 97.7218
176.901 86.8350
176.914 81.6501
176.927 76.7041
176.946 69.8145
176.964 63.4179
176.983 57.4843
176.993 54.6767
177.002 52.0135
177.011 49.4364
177.021 46.9987
177.030 44.6464
177.039 42.4274
177.049 40.2918
177.058 38.2823
177.067 36.3532
177.077 34.5425
177.090 32.1865
177.102 30.0037
177.115 27.9856
177.128 26.1372
177.141 24.4207
177.154 22.8540
177.167 21.4040
177.180 20.0845
177.192 18.8668
177.205 17.7534
177.218 16.7365
177.231 15.8156
177.244 14.9693
177.257 14.2041
177.270 13.5017
177.282 12.8674
177.294 12.3592
177.305 11.8953
177.316 11.4678
177.327 11.0740
177.338 10.7111
177.349 10.3767
177.360 10.0685
177.371 9.78451
177.383 9.52041
177.394 9.27915
177.416 8.85140
177.438 8.48729
177.460 8.17723
177.483 7.91218
177.505 7.68794
177.527 7.49784
177.549 7.33752
177.571 7.20342
177.594 7.09267
177.616 7.00298
177.638 6.93253
177.675 6.85356
177.713 6.82057
177.739 6.82315
177.764 6.84583
177.790 6.88878
177.816 6.95202
177.842 7.03676
177.867 7.14343
177.893 7.27386
177.919 7.43008
177.944 7.61547
177.970 7.83197
177.996 8.08450
178.022 8.37841
178.047 8.72188
178.073 9.12074
178.099 9.58683
178.112 9.85016
178.124 10.1334
178.139 10.4732
178.153 10.8425
178.167 11.2501
178.181 11.6942
178.195 12.1856
178.209 12.7221
178.223 13.3124
178.237 13.9626
178.251 14.6844
178.265 15.4749
178.279 16.3469
178.293 17.3089
178.307 18.3783
178.321 19.5499
178.335 20.8419
178.349 22.2659
178.362 23.7054
178.375 25.2777
178.388 26.9934
178.400 28.8485
178.413 30.8836
178.426 33.0967
178.439 35.4998
178.452 38.0843
178.465 40.9030
178.478 43.9488
178.491 47.2337
178.503 50.7413
178.516 54.5376
178.529 58.5740
178.542 62.9234
178.555 67.5269
178.569 72.9384
178.583 78.6717
178.597 84.7691
178.611 91.2327
178.624 97.5120
178.637 104.098
178.650 110.986
178.662 118.109
178.675 125.568
178.688 133.294
178.701 141.268
178.714 149.404
178.733 161.644
178.751 174.223
178.770 187.041
178.789 199.984
178.840 235.147
178.866 251.812
178.892 267.347
178.915 280.182
178.938 291.482
178.964 301.821
178.979 306.621
178.993 310.585
179.005 313.230
179.018 315.249
179.030 316.628
179.042 317.354
179.050 317.481
179.058 317.316
179.071 316.430
179.085 314.787
179.098 312.398
179.111 309.282
179.135 301.837
179.159 292.257
179.183 280.674
179.207 267.438
179.232 252.855
179.256 237.248
179.278 222.446
179.300 207.308
179.344 176.924
179.368 160.618
179.392 144.889
179.416 129.916
179.441 115.895
179.457 106.860
179.474 98.3110
179.490 90.2608
179.507 82.7164
179.523 75.6783
179.540 69.1410
179.556 63.0943
179.573 57.5236
179.585 53.7307
179.597 50.1759
179.609 46.8506
179.621 43.7455
179.633 40.8509
179.645 38.1569
179.657 35.6533
179.669 33.3300
179.681 31.1769
179.694 29.1838
179.706 27.3409
179.718 25.6386
179.730 24.0675
179.742 22.6187
179.754 21.2834
179.766 20.0631
179.780 18.7335
179.795 17.5279
179.809 16.4347
179.823 15.4433
179.838 14.5441
179.852 13.7278
179.866 12.9864
179.880 12.3122
179.895 11.6985
179.909 11.1390
179.923 10.6281
179.938 10.1609
179.952 9.73272
179.966 9.33962
179.981 8.97797
179.995 8.64677
180.019 8.13858
180.043 7.69123
180.067 7.29497
180.092 6.94182
180.116 6.62530
180.140 6.34007
180.164 6.08178
180.188 5.84684
180.213 5.63228
180.237 5.43564
180.261 5.25485
180.285 5.08817
180.309 4.93413
180.334 4.79146
180.382 4.53652
180.417 4.37253
180.452 4.22444
180.487 4.09046
180.523 3.96907
180.558 3.85898
180.593 3.75909
180.628 3.66846
180.663 3.58648
180.699 3.51200
180.734 3.44464
180.804 3.32920
180.875 3.23666
180.945 3.16446
181.015 3.11038
181.086 3.07308
181.156 3.05152
181.226 3.04503
181.275 3.04911
181.323 3.06012
181.372 3.07811
181.420 3.10319
181.468 3.13552
181.517 3.17538
181.565 3.22307
181.613 3.27889
181.662 3.34356
181.710 3.41759
181.759 3.50169
181.807 3.59652
181.855 3.70347
181.904 3.82357
181.952 3.95821
182.000 4.10876
182.049 4.27782
182.097 4.46747
182.146 4.68055
182.194 4.92050
182.242 5.19152
182.291 5.49875
182.315 5.66790
182.339 5.84864
182.363 6.04204
182.388 6.24844
182.412 6.47095
182.436 6.71035
182.460 6.96848
182.484 7.24751
182.509 7.54996
182.533 7.87882
182.557 8.23762
182.581 8.62888
182.605 9.06089
182.629 9.53823
182.654 10.0683
182.678 10.6601
182.702 11.3245
182.726 12.0748
182.738 12.4872
182.750 12.9273
182.763 13.3979
182.775 13.8973
182.787 14.4370
182.799 15.0163
182.811 15.6390
182.823 16.3092
182.835 17.0312
182.847 17.8100
182.859 18.6507
182.871 19.5591
182.883 20.5414
182.896 21.6043
182.908 22.7548
182.920 24.0008
182.932 25.3505
182.944 26.8127
182.956 28.3969
182.968 30.1129
182.977 31.4497
182.986 32.8661
182.995 34.3663
183.003 35.9550
183.013 37.7549
183.022 39.6459
183.031 41.6746
183.041 43.8038
183.050 46.0856
183.059 48.4775
183.069 51.0374
183.078 53.7172
183.088 56.5810
183.097 59.5741
183.106 62.7673
183.116 66.0990
183.125 69.6468
183.134 73.3414
183.144 77.2252
183.153 81.3036
183.165 86.9096
183.177 92.8641
183.189 99.1763
183.201 105.854
183.213 112.903
183.225 120.329
183.238 128.133
183.250 136.315
183.262 144.874
183.274 153.804
183.286 163.097
183.298 172.743
183.310 182.728
183.322 193.035
183.334 203.643
183.346 214.438
183.363 229.678
183.379 245.304
183.412 277.342
183.461 324.639
183.485 347.553
183.509 369.397
183.533 389.726
183.558 408.100
183.582 424.107
183.606 437.372
183.619 443.378
183.633 448.414
183.646 452.443
183.659 455.415
183.675 457.572
183.690 458.268
183.699 458.004
183.713 456.538
183.728 453.827
183.742 449.888
183.757 444.756
183.771 438.430
183.786 430.995
183.800 422.518
183.815 413.071
183.829 402.510
183.844 391.192
183.874 366.458
183.903 339.583
183.932 311.366
183.975 269.460
184.018 228.458
184.047 201.631
184.062 188.864
184.077 176.553
184.092 164.732
184.106 153.426
184.121 142.656
184.136 132.434
184.150 122.704
184.165 113.598
184.180 105.047
184.195 97.0402
184.209 89.5681
184.224 82.6149
184.239 76.1628
184.253 70.1918
184.268 64.6439
184.283 59.5709
184.298 54.9095
184.312 50.6354
184.327 46.6983
184.342 43.1266
184.356 39.8686
184.371 36.9005
184.386 34.1823
184.401 31.7287
184.415 29.4999
184.430 27.4763
184.445 25.6396
184.459 23.9725
184.474 22.4593
184.489 21.0851
184.504 19.8283
184.518 18.6935
184.533 17.6604
184.548 16.7188
184.562 15.8592
184.577 15.0734
184.592 14.3537
184.607 13.6933
184.621 13.0822
184.636 12.5232
184.651 12.0070
184.665 11.5293
184.680 11.0864
184.695 10.6747
184.710 10.2913
184.724 9.93333
184.750 9.36602
184.775 8.85960
184.801 8.40312
184.826 7.98950
184.851 7.61297
184.877 7.26872
184.902 6.95278
184.928 6.66181
184.953 6.39200
184.978 6.14306
185.004 5.91186
185.029 5.69664
185.055 5.49589
185.080 5.30827
185.105 5.13263
185.131 4.96793
185.160 4.78919
185.190 4.62328
185.219 4.46797
185.249 4.32334
185.278 4.18756
185.308 4.06077
185.366 3.83011
185.425 3.62593
185.484 3.44515
185.543 3.28408
185.602 3.14071
185.653 3.02902
185.703 2.92780
185.754 2.83583
185.805 2.75224
185.856 2.67616
185.907 2.60723
185.958 2.54473
186.008 2.48817
186.059 2.43705
186.110 2.39119
186.212 2.31372
186.313 2.25359
186.415 2.20947
186.479 2.18932
186.543 2.17502
186.608 2.16643
186.672 2.16353
186.779 2.17149
186.886 2.19594
186.939 2.21468
186.993 2.23802
187.046 2.26619
187.100 2.29949
187.153 2.33826
187.207 2.38293
187.260 2.43398
187.314 2.49198
187.367 2.55762
187.421 2.63170
187.474 2.71518
187.528 2.80918
187.587 2.92643
187.646 3.06021
187.705 3.21317
187.763 3.38827
187.793 3.48578
187.822 3.59019
187.852 3.70249
187.881 3.82346
187.911 3.95446
187.940 4.09564
187.969 4.24860
187.999 4.41472
188.022 4.55365
188.044 4.70168
188.067 4.86111
188.090 5.03170
188.113 5.21631
188.135 5.41487
188.158 5.62999
188.181 5.86381
188.204 6.12006
188.226 6.39954
188.249 6.70837
188.272 7.04820
188.295 7.42729
188.317 7.84859
188.340 8.32120
188.363 8.85413
188.379 9.27449
188.395 9.73204
188.411 10.2375
188.427 10.7902
188.442 11.3516
188.456 11.9625
188.471 12.6326
188.486 13.3684
188.500 14.1773
188.515 15.0671
188.530 16.0466
188.545 17.1253
188.559 18.3217
188.574 19.6309
188.589 21.0722
188.603 22.6582
188.618 24.4022
188.633 26.3181
188.648 28.4205
188.662 30.7245
188.672 32.4323
188.682 34.2293
188.692 36.1563
188.702 38.1804
188.713 40.3471
188.723 42.6186
188.733 45.0204
188.743 47.5575
188.753 50.2619
188.763 53.0845
188.773 56.0556
188.783 59.1790
188.793 62.4920
188.803 65.9321
188.813 69.5342
188.823 73.3004
188.838 79.1795
188.852 85.3819
188.867 91.9465
188.882 98.8700
188.896 106.146
188.911 113.763
188.926 121.706
188.940 129.957
188.966 144.924
188.991 160.520
189.017 176.603
189.042 192.936
189.072 211.796
189.101 230.157
189.130 247.577
189.160 263.424
189.175 270.625
189.189 277.265
189.204 283.288
189.219 288.644
189.243 295.810
189.266 300.909
189.288 303.702
189.310 304.618
189.314 304.575
189.329 303.906
189.343 302.447
189.357 300.210
189.371 297.212
189.390 292.300
189.408 286.283
189.434 275.874
189.459 263.598
189.476 254.782
189.493 245.404
189.527 225.337
189.560 204.157
189.594 182.594
189.620 166.068
189.646 150.039
189.672 134.607
189.698 120.070
189.714 111.151
189.731 102.666
189.748 94.6359
189.765 87.0718
189.782 79.9801
189.798 73.3609
189.815 67.2094
189.832 61.5487
189.842 58.3705
189.852 55.3763
189.862 52.5299
189.872 49.8275
189.882 47.2398
189.892 44.8141
189.901 42.5195
189.911 40.3515
189.921 38.2851
189.931 36.3571
189.941 34.5413
189.951 32.8331
189.961 31.2119
189.971 29.7056
189.981 28.2928
189.991 26.9690
189.999 25.9123
190.008 24.9140
190.016 23.9714
190.024 23.0821
190.033 22.2437
190.041 21.4540
190.050 20.7108
190.058 20.0118
190.066 19.3551
190.075 18.7388
190.083 18.1609
190.092 17.6198
190.108 16.6413
190.125 15.7958
190.142 15.0628
190.159 14.4383
190.175 13.9148
190.192 13.4858
190.209 13.1464
190.226 12.8927
190.243 12.7223
190.259 12.6338
190.272 12.6200
190.284 12.6495
190.296 12.7225
190.308 12.8397
190.320 13.0020
190.333 13.2104
190.345 13.4663
190.357 13.7711
190.370 14.1516
190.383 14.5916
190.396 15.0933
190.409 15.6591
190.422 16.2912
190.435 16.9920
190.448 17.7639
190.461 18.6023
190.474 19.5222
190.487 20.5193
190.500 21.5952
190.513 22.7421
190.526 23.9787
190.539 25.2970
190.552 26.6971
190.565 28.1668
190.582 30.1992
190.598 32.3620
190.615 34.6496
190.632 37.0543
190.649 39.5663
190.666 42.1737
190.699 47.5995
190.717 50.6678
190.736 53.7484
190.772 59.8786
190.806 65.2884
190.839 70.2608
190.858 72.7250
190.878 75.1544
190.897 77.2758
190.914 78.8184
190.931 80.0983
190.944 80.9265
190.957 81.5738
190.977 82.2035
190.997 82.4276
191.000 82.4249
191.011 82.3354
191.021 82.1239
191.043 81.3392
191.064 80.0920
191.084 78.5443
191.103 76.6533
191.123 74.4292
191.143 71.9281
191.171 67.8397
191.200 63.3420
191.239 56.7295
191.279 49.9130
191.325 41.9870
191.348 38.2085
191.371 34.6008
191.391 31.6941
191.411 28.9601
191.430 26.3808
191.450 23.9887
191.470 21.7622
191.480 20.7211
191.489 19.7238
191.499 18.7699
191.509 17.8588
191.519 16.9900
191.529 16.1624
191.544 14.9586
191.559 13.8482
191.574 12.8271
191.589 11.8908
191.605 11.0346
191.620 10.2536
191.635 9.54306
191.650 8.90203
191.665 8.31727
191.680 7.78857
191.696 7.31139
191.711 6.88411
191.726 6.49696
191.741 6.14906
191.756 5.83677
191.771 5.55847
191.786 5.32147
191.800 5.10787
191.814 4.91546
191.829 4.74223
191.843 4.58635
191.857 4.44616
191.872 4.32017
191.886 4.20779
191.900 4.10624
191.914 4.01531
191.929 3.93406
191.943 3.86168
191.972 3.74084
192.000 3.64865
192.022 3.59589
192.043 3.55682
192.064 3.53065
192.086 3.51758
192.107 3.51774
192.129 3.53173
192.150 3.56042
192.172 3.60501
192.191 3.66142
192.211 3.73357
192.231 3.82381
192.250 3.93299
192.270 4.06421
192.289 4.21825
192.309 4.39894
192.329 4.60679
192.348 4.84632
192.368 5.11748
192.388 5.42536
192.407 5.76899
192.427 6.15384
192.447 6.57761
192.466 7.04337
192.486 7.55183
192.506 8.10600
192.525 8.69969
192.545 9.33758
192.564 10.0110
192.584 10.7236
192.604 11.4641
192.643 13.0227
192.686 14.7834
192.729 16.5198
192.763 17.8210
192.780 18.4283
192.797 18.9952
192.816 19.6020
192.836 20.1398
192.852 20.5268
192.868 20.8605
192.887 21.1826
192.906 21.4197
192.923 21.5584
192.940 21.6277
192.960 21.6186
192.981 21.5101
192.997 21.3529
193.013 21.1375
193.028 20.8896
193.043 20.5990
193.073 19.8928
193.102 19.0521
193.135 18.0175
193.167 16.9042
193.227 14.8040
193.257 13.7913
193.286 12.8457
193.305 12.2851
193.324 11.7680
193.343 11.2958
193.362 10.8725
193.377 10.5754
193.392 10.3122
193.407 10.0843
193.421 9.89416
193.436 9.74033
193.451 9.62612
193.466 9.55124
193.481 9.51802
193.496 9.52751
193.511 9.58179
193.526 9.68280
193.540 9.83163
193.555 10.0329
193.570 10.2868
193.585 10.6004
193.600 10.9732
193.615 11.4149
193.630 11.9283
193.644 12.5191
193.659 13.1889
193.674 13.9539
193.689 14.8115
193.704 15.7818
193.719 16.8608
193.734 18.0732
193.748 19.4225
193.763 20.9201
193.778 22.5660
193.793 24.3948
193.808 26.3943
193.823 28.6045
193.838 31.0085
193.846 32.5417
193.855 34.1556
193.864 35.8528
193.873 37.6358
193.882 39.5070
193.890 41.4689
193.899 43.5237
193.908 45.6485
193.917 47.8941
193.925 50.2385
193.934 52.6832
193.943 55.2297
193.952 57.8791
193.961 60.6323
193.969 63.4900
193.978 66.4182
193.992 71.2006
194.005 76.1937
194.019 81.4281
194.032 86.8981
194.046 92.5956
194.059 98.5099
194.073 104.628
194.086 110.934
194.107 120.730
194.127 130.834
194.147 141.162
194.167 151.561
194.197 166.892
194.227 181.817
194.250 192.871
194.273 203.227
194.302 215.381
194.317 220.822
194.332 225.730
194.347 230.129
194.362 233.922
194.380 237.676
194.397 240.501
194.419 242.613
194.440 243.304
194.452 243.074
194.475 241.335
194.498 237.944
194.519 233.630
194.539 228.186
194.554 223.635
194.568 218.579
194.583 213.062
194.597 207.168
194.627 194.240
194.656 180.270
194.685 165.560
194.714 150.593
194.743 135.625
194.772 121.071
194.802 107.098
194.816 100.416
194.831 94.0087
194.845 87.8061
194.860 81.8666
194.874 76.2007
194.889 70.8516
194.904 65.7499
194.918 60.9349
194.933 56.4057
194.947 52.1872
194.959 48.9033
194.971 45.8280
194.983 42.9289
194.995 40.2010
195.007 37.6180
195.019 35.2171
195.031 32.9698
195.043 30.8698
195.055 28.8944
195.067 27.0698
195.078 25.3723
195.090 23.7951
195.102 22.3195
195.114 20.9636
195.126 19.7081
195.138 18.5467
195.153 17.2413
195.167 16.0576
195.182 14.9853
195.196 14.0210
195.211 13.1422
195.226 12.3476
195.240 11.6292
195.255 10.9840
195.269 10.3963
195.284 9.86472
195.298 9.38360
195.313 8.95069
195.328 8.55542
195.342 8.19907
195.357 7.87300
195.371 7.57833
195.384 7.34357
195.396 7.12675
195.409 6.92630
195.422 6.74077
195.447 6.40944
195.472 6.12490
195.497 5.87766
195.522 5.66310
195.547 5.47650
195.573 5.31465
195.598 5.17320
195.623 5.05038
195.648 4.94417
195.673 4.85330
195.698 4.77577
195.724 4.71116
195.749 4.65814
195.774 4.61649
195.816 4.57016
195.859 4.55288
195.886 4.55702
195.914 4.57350
195.942 4.60256
195.970 4.64463
195.998 4.70057
196.026 4.77084
196.053 4.85675
196.081 4.95978
196.109 5.08226
196.137 5.22570
196.165 5.39352
196.192 5.58951
196.220 5.81940
196.248 6.08763
196.262 6.23875
196.276 6.40268
196.290 6.58070
196.304 6.77423
196.318 6.99598
196.333 7.23870
196.348 7.50472
196.362 7.79456
196.377 8.11511
196.391 8.46772
196.406 8.85599
196.420 9.28083
196.435 9.75252
196.450 10.2731
196.464 10.8479
196.479 11.4782
196.493 12.1790
196.508 12.9475
196.522 13.8016
196.537 14.7375
196.547 15.4817
196.558 16.2805
196.569 17.1374
196.579 18.0561
196.590 19.0405
196.600 20.0946
196.611 21.2224
196.622 22.4281
196.632 23.7159
196.643 25.0901
196.653 26.5552
196.664 28.1154
196.675 29.7751
196.685 31.5385
196.696 33.4100
196.706 35.3937
196.722 38.5882
196.738 42.0566
196.754 45.8103
196.770 49.8591
196.786 54.2110
196.802 58.8717
196.818 63.8440
196.834 69.1280
196.848 74.2518
196.863 79.6302
196.877 85.2553
196.892 91.0751
196.907 97.1558
196.921 103.397
196.936 109.865
196.950 116.446
196.973 126.956
196.995 137.622
197.040 159.027
197.069 172.511
197.099 185.216
197.128 196.869
197.157 207.042
197.173 211.877
197.189 216.139
197.204 219.661
197.219 222.564
197.244 225.917
197.268 227.594
197.280 227.789
197.288 227.679
197.301 227.095
197.315 226.011
197.328 224.435
197.341 222.378
197.355 219.686
197.369 216.491
197.383 212.817
197.397 208.723
197.426 199.034
197.454 187.932
197.483 175.708
197.511 162.698
197.553 143.030
197.594 123.355
197.623 110.223
197.651 97.7353
197.665 91.7490
197.680 86.0121
197.694 80.4574
197.708 75.1731
197.722 70.0929
197.737 65.2603
197.751 60.6785
197.765 56.3776
197.780 52.2961
197.794 48.4878
197.808 44.8947
197.822 41.5609
197.837 38.4324
197.851 35.5251
197.865 32.8300
197.879 30.3542
197.894 28.0525
197.908 25.9470
197.922 23.9975
197.936 22.2207
197.951 20.5811
197.965 19.0915
197.979 17.7207
197.993 16.4784
198.008 15.3377
198.022 14.3058
198.036 13.3597
198.050 12.5047
198.065 11.7214
198.079 11.0090
198.093 10.3609
198.107 9.77519
198.122 9.23799
198.136 8.74854
198.150 8.30217
198.165 7.89736
198.179 7.52456
198.193 7.18325
198.207 6.87026
198.222 6.58468
198.236 6.31992
198.250 6.07743
198.264 5.85173
198.279 5.64416
198.292 5.45802
198.306 5.28565
198.333 4.97359
198.360 4.69882
198.388 4.45513
198.415 4.23754
198.442 4.04203
198.469 3.86536
198.496 3.70492
198.524 3.55802
198.551 3.42399
198.578 3.30079
198.605 3.18718
198.632 3.08213
198.660 2.98475
198.687 2.89429
198.714 2.81010
198.748 2.71333
198.782 2.62467
198.815 2.54300
198.849 2.46762
198.883 2.39795
198.916 2.33345
198.984 2.21821
199.051 2.11868
199.119 2.03275
199.186 1.95834
199.253 1.89391
199.300 1.85446
199.347 1.81886
199.440 1.75807
199.533 1.70952
199.627 1.67173
199.720 1.64358
199.813 1.62433
199.907 1.61339
200.000 1.61043
200.118 1.61787
200.236 1.63796
200.295 1.65294
200.354 1.67131
200.413 1.69328
200.472 1.71903
200.531 1.74888
200.589 1.78300
200.648 1.82188
200.707 1.86580
200.766 1.91541
200.825 1.97114
200.884 2.03377
200.943 2.10417
201.007 2.19109
201.072 2.29010
201.136 2.40322
201.200 2.53294
201.232 2.60511
201.265 2.68245
201.297 2.76599
201.329 2.85582
201.361 2.95323
201.393 3.05843
201.425 3.17266
201.457 3.29707
201.482 3.39838
201.506 3.50644
201.530 3.62241
201.554 3.74719
201.578 3.88183
201.602 4.02754
201.626 4.18578
201.650 4.35828
201.674 4.54794
201.699 4.75570
201.723 4.98530
201.747 5.24042
201.771 5.52546
201.795 5.84579
201.819 6.20790
201.831 6.40788
201.843 6.61967
201.858 6.90116
201.873 7.20529
201.887 7.53900
201.902 7.90090
201.917 8.29940
201.932 8.73294
201.946 9.20829
201.961 9.73008
201.976 10.3075
201.991 10.9383
202.005 11.6323
202.020 12.3960
202.035 13.2426
202.049 14.1683
202.064 15.1867
202.079 16.3065
202.090 17.1906
202.100 18.1370
202.112 19.2872
202.124 20.5277
202.137 21.8646
202.149 23.2913
202.161 24.8380
202.173 26.4851
202.185 28.2663
202.197 30.1584
202.209 32.1990
202.221 34.3603
202.233 36.6843
202.245 39.1380
202.257 41.7676
202.269 44.5345
202.281 47.4892
202.293 50.5866
202.308 54.6408
202.323 58.9273
202.337 63.5070
202.352 68.3185
202.367 73.4254
202.382 78.7541
202.396 84.3314
202.411 90.1474
202.426 96.2309
202.441 102.484
202.455 108.927
202.470 115.539
202.499 129.208
202.529 143.157
202.588 170.945
202.617 184.019
202.647 196.104
202.672 205.512
202.698 213.694
202.712 217.777
202.727 221.355
202.746 225.093
202.764 227.934
202.787 230.160
202.810 230.897
202.814 230.869
202.828 230.429
202.842 229.467
202.855 227.989
202.869 226.006
202.886 222.714
202.904 218.640
202.929 211.483
202.955 203.010
202.971 196.894
202.987 190.355
203.020 176.297
203.053 161.244
203.086 145.724
203.136 121.856
203.162 110.382
203.187 99.3925
203.203 92.5802
203.220 86.0419
203.236 79.7966
203.253 73.8586
203.269 68.2379
203.285 62.9403
203.302 57.9677
203.318 53.3463
203.329 50.3540
203.341 47.5086
203.352 44.8073
203.363 42.2693
203.374 39.8454
203.385 37.5551
203.396 35.3944
203.408 33.3765
203.419 31.4603
203.430 29.6600
203.441 27.9706
203.452 26.4010
203.463 24.9179
203.475 23.5430
203.486 22.2466
203.497 21.0472
203.505 20.2130
203.513 19.4208
203.521 18.6688
203.530 17.9553
203.538 17.2785
203.546 16.6368
203.562 15.4521
203.579 14.3888
203.595 13.4352
203.612 12.5806
203.628 11.8148
203.644 11.1288
203.661 10.5140
203.677 9.96297
203.694 9.46871
203.710 9.02500
203.726 8.62629
203.743 8.26758
203.759 7.94630
203.772 7.71782
203.785 7.50667
203.810 7.13187
203.835 6.80979
203.860 6.53206
203.886 6.29093
203.911 6.08269
203.936 5.90179
203.962 5.74453
203.987 5.60740
204.012 5.48901
204.038 5.38681
204.063 5.29913
204.088 5.22439
204.114 5.16206
204.139 5.11092
204.164 5.07024
204.212 5.02005
204.245 5.00425
204.278 5.00301
204.310 5.01592
204.343 5.04266
204.376 5.08336
204.409 5.13808
204.441 5.20715
204.474 5.29077
204.507 5.39013
204.540 5.50588
204.573 5.63916
204.605 5.79086
204.638 5.96362
204.671 6.15912
204.704 6.37992
204.736 6.62840
204.775 6.96537
204.795 7.15337
204.814 7.35490
204.833 7.57349
204.853 7.80979
204.872 8.06568
204.891 8.34187
204.911 8.64373
204.930 8.97281
204.950 9.33249
204.969 9.72454
204.988 10.1575
205.008 10.6321
205.027 11.1592
205.046 11.7403
205.061 12.2324
205.076 12.7669
205.091 13.3483
205.106 13.9814
205.121 14.6719
205.136 15.4256
205.151 16.2491
205.165 17.1434
205.180 18.1283
205.195 19.2065
205.210 20.3872
205.225 21.6802
205.240 23.0961
205.255 24.6461
205.270 26.3423
205.285 28.1971
205.299 30.2238
205.314 32.4361
205.329 34.8483
205.344 37.4749
205.359 40.3307
205.374 43.4306
205.389 46.7897
205.404 50.4225
205.412 52.5437
205.420 54.7544
205.428 57.0568
205.437 59.4532
205.445 61.9454
205.453 64.5354
205.461 67.2251
205.469 70.0160
205.486 75.9074
205.502 82.2194
205.519 88.9588
205.535 96.0831
205.550 103.014
205.565 110.249
205.580 117.826
205.595 125.733
205.609 133.955
205.624 142.472
205.639 151.262
205.654 160.295
205.671 170.481
205.687 180.874
205.720 201.995
205.752 223.282
205.785 244.033
205.818 263.751
205.851 281.725
205.881 296.013
205.895 302.285
205.910 307.873
205.926 313.143
205.942 317.564
205.958 321.096
205.974 323.703
205.992 325.495
206.010 326.077
206.015 326.019
206.032 325.137
206.049 323.221
206.065 320.269
206.082 316.347
206.108 308.393
206.133 298.396
206.159 286.764
206.184 273.668
206.216 255.247
206.248 235.434
206.273 219.231
206.299 202.884
206.349 170.579
206.374 154.997
206.399 140.137
206.425 126.018
206.450 112.852
206.472 102.239
206.494 92.3733
206.504 87.7243
206.515 83.2648
206.526 78.9937
206.537 74.9096
206.548 71.0101
206.559 67.2924
206.570 63.7529
206.581 60.3878
206.592 57.1926
206.603 54.1628
206.613 51.2932
206.624 48.6028
206.637 45.6265
206.650 42.8656
206.662 40.2868
206.675 37.8814
206.687 35.6402
206.700 33.5543
206.713 31.6149
206.725 29.8134
206.738 28.1413
206.750 26.5904
206.763 25.1529
206.776 23.8211
206.788 22.5878
206.801 21.4460
206.813 20.3892
206.826 19.4112
206.844 18.1122
206.863 16.9578
206.881 15.9201
206.899 14.9965
206.918 14.1645
206.936 13.4224
206.954 12.7520
206.973 12.1520
206.991 11.6083
207.009 11.1198
207.028 10.6755
207.046 10.2750
207.065 9.90942
207.083 9.57879
207.101 9.27769
207.119 9.00318
207.142 8.69204
207.165 8.41584
207.188 8.16866
207.211 7.94977
207.234 7.75492
207.257 7.58391
207.280 7.43439
207.303 7.30525
207.326 7.19531
207.349 7.10509
207.372 7.03397
207.395 6.98220
207.418 6.95029
207.441 6.93951
207.463 6.95116
207.486 6.98718
207.507 7.04283
207.528 7.12237
207.548 7.22944
207.569 7.36640
207.590 7.53863
207.610 7.74925
207.631 8.00589
207.652 8.31249
207.672 8.67946
207.683 8.88663
207.693 9.11164
207.703 9.35816
207.714 9.62274
207.724 9.90901
207.734 10.2184
207.745 10.5557
207.755 10.9161
207.765 11.3043
207.775 11.7220
207.786 12.1709
207.796 12.6529
207.806 13.1698
207.817 13.7235
207.828 14.3876
207.840 15.1028
207.851 15.8720
207.863 16.6906
207.874 17.5757
207.885 18.5147
207.897 19.5269
207.908 20.5974
207.920 21.7477
207.931 22.9711
207.943 24.2701
207.954 25.6347
207.966 27.0908
207.977 28.6147
207.989 30.2349
208.000 31.9244
208.017 34.6321
208.034 37.5320
208.052 40.6232
208.069 43.9025
208.086 47.3642
208.103 50.9997
208.120 54.7976
208.138 58.7431
208.163 64.7770
208.188 70.9977
208.213 77.3470
208.239 83.7303
208.266 90.6116
208.294 97.2848
208.321 103.548
208.345 108.597
208.369 113.114
208.395 117.222
208.420 120.551
208.444 122.967
208.465 124.363
208.485 125.134
208.500 125.299
208.515 125.127
208.537 124.245
208.560 122.630
