W-184(n,g) ENDFB-8.0
822.818 0.0484472
823.771 0.0456449
824.724 0.0432955
825.677 0.0413206
826.630 0.0396608
827.582 0.0382711
828.535 0.0371171
829.488 0.0361724
830.441 0.0354176
831.308 0.0348839
832.174 0.0344880
833.040 0.0342253
833.906 0.0340953
834.946 0.0341306
835.986 0.0343400
837.025 0.0347608
838.065 0.0354292
839.104 0.0363712
840.144 0.0376388
841.183 0.0393091
842.223 0.0414958
842.743 0.0428292
843.262 0.0443617
843.782 0.0461408
844.302 0.0482175
844.822 0.0506585
845.341 0.0535564
845.861 0.0570401
846.381 0.0612882
846.901 0.0665713
847.161 0.0697254
847.421 0.0733135
847.680 0.0774272
847.940 0.0821847
848.200 0.0877419
848.460 0.0943058
848.677 0.100753
848.893 0.108324
849.110 0.117321
849.326 0.128159
849.543 0.141443
849.651 0.149260
849.760 0.158050
849.868 0.168000
849.976 0.179352
850.084 0.192423
850.193 0.207637
850.312 0.227642
850.431 0.252294
850.491 0.267003
850.550 0.283764
850.610 0.303162
850.669 0.325840
850.729 0.352830
850.788 0.385313
850.848 0.425101
850.907 0.474308
850.937 0.503403
850.967 0.536045
850.997 0.572738
851.026 0.613907
851.056 0.660469
851.086 0.713013
851.116 0.772343
851.146 0.839109
851.178 0.922060
851.211 1.01672
851.243 1.12464
851.276 1.24752
851.308 1.38720
851.341 1.54566
851.357 1.63288
851.373 1.72504
851.389 1.82295
851.405 1.92691
851.422 2.03789
851.438 2.15486
851.454 2.27955
851.470 2.41075
851.487 2.55039
851.503 2.69708
851.519 2.85293
851.535 3.01636
851.552 3.18970
851.568 3.37112
851.584 3.56318
851.600 3.76381
851.617 3.97577
851.633 4.19675
851.649 4.42828
851.665 4.67060
851.684 4.96887
851.703 5.28097
851.722 5.61049
851.741 5.95422
851.760 6.31602
851.779 6.69222
851.798 7.08692
851.817 7.49598
851.836 7.92372
851.855 8.36551
851.893 9.29967
851.931 10.2961
851.969 11.3509
851.996 12.1381
852.023 12.9502
852.077 14.6342
852.117 15.9394
852.158 17.2654
852.239 19.9171
852.299 21.7974
852.358 23.5532
852.402 24.7209
852.445 25.7710
852.475 26.4148
852.505 26.9870
852.534 27.4822
852.564 27.8942
852.597 28.2471
852.631 28.5041
852.656 28.6152
852.681 28.6597
852.688 28.6603
852.694 28.6567
852.708 28.6344
852.721 28.5928
852.749 28.4508
852.772 28.2634
852.796 28.0194
852.844 27.3633
852.892 26.5020
852.935 25.5546
852.979 24.4752
853.026 23.1562
853.074 21.7299
853.148 19.3851
853.222 16.9717
853.270 15.4185
853.317 13.9049
853.365 12.4452
853.413 11.0622
853.452 9.99282
853.491 8.98694
853.511 8.50782
853.530 8.04824
853.550 7.60591
853.569 7.18098
853.589 6.77143
853.608 6.38143
853.628 6.00687
853.647 5.65141
853.667 5.31119
853.687 4.98939
853.706 4.68391
853.726 4.39437
853.749 4.06065
853.773 3.74944
853.797 3.45988
853.821 3.19103
853.845 2.94193
853.869 2.71159
853.893 2.49902
853.917 2.30400
853.941 2.12390
853.964 1.95858
853.988 1.80709
854.012 1.66903
854.036 1.54233
854.060 1.42674
854.084 1.32140
854.108 1.22590
854.130 1.14252
854.153 1.06643
854.176 0.997040
854.199 0.933806
854.222 0.876205
854.244 0.823753
854.267 0.775998
854.290 0.732523
854.336 0.656895
854.381 0.594121
854.427 0.541891
854.472 0.498274
854.518 0.461675
854.564 0.430785
854.609 0.404539
854.655 0.382075
854.700 0.362698
854.746 0.345851
854.837 0.318087
854.907 0.300928
854.976 0.286381
855.046 0.273899
855.115 0.263085
855.254 0.245359
855.393 0.231618
855.532 0.220866
855.671 0.212479
855.810 0.205999
855.949 0.201115
856.157 0.196276
856.366 0.193953
856.557 0.193738
856.748 0.195190
856.939 0.198227
857.130 0.202837
857.321 0.209073
857.512 0.217047
857.703 0.226946
857.894 0.239030
858.068 0.252237
858.242 0.267950
858.415 0.286686
858.502 0.297405
858.589 0.309147
858.676 0.322072
858.763 0.336303
858.850 0.352061
858.936 0.369536
859.023 0.389044
859.110 0.410886
859.197 0.435522
859.284 0.463518
859.379 0.499154
859.427 0.519266
859.475 0.541151
859.523 0.565177
859.570 0.591640
859.618 0.620956
859.666 0.653565
859.714 0.690236
859.762 0.731684
859.809 0.778878
859.857 0.832886
859.905 0.895399
859.953 0.967937
860.000 1.05298
860.024 1.10095
860.048 1.15281
860.078 1.22564
860.109 1.30674
860.139 1.39715
860.170 1.49802
860.200 1.61062
860.230 1.73635
860.261 1.87672
860.291 2.03338
860.322 2.20813
860.352 2.40286
860.367 2.50835
860.382 2.61961
860.398 2.73691
860.413 2.86053
860.428 2.99076
860.443 3.12789
860.458 3.27222
860.474 3.42404
860.489 3.58366
860.504 3.75140
860.519 3.92755
860.534 4.11119
860.552 4.33390
860.569 4.56892
860.590 4.86522
860.610 5.17881
860.631 5.51183
860.652 5.86501
860.672 6.24091
860.693 6.63654
860.714 7.05428
860.734 7.49469
860.755 7.96058
860.775 8.44786
860.796 8.95908
860.817 9.49451
860.837 10.0571
860.858 10.6414
860.879 11.2502
860.899 11.8831
860.923 12.6474
860.947 13.4433
860.971 14.2697
860.995 15.1218
861.019 16.0054
861.042 16.9150
861.090 18.8002
861.134 20.5860
861.177 22.4124
861.264 26.1163
861.312 28.1225
861.359 30.0566
861.407 31.8887
861.455 33.5735
861.498 34.9540
861.542 36.1565
861.590 37.2512
861.637 38.0786
861.673 38.5164
861.709 38.7842
861.747 38.8801
861.754 38.8772
861.775 38.8303
861.795 38.7269
861.836 38.3524
861.869 37.9047
861.901 37.3296
861.933 36.6440
861.965 35.8500
861.999 34.8641
862.034 33.7712
862.066 32.6812
862.097 31.5202
862.161 29.0337
862.225 26.3932
862.288 23.6936
862.380 19.8148
862.427 17.9540
862.473 16.1737
862.505 15.0035
862.536 13.8833
862.568 12.8162
862.600 11.8078
862.632 10.8531
862.664 9.95649
862.695 9.11797
862.727 8.33947
862.747 7.87059
862.768 7.42660
862.788 7.00469
862.808 6.60438
862.828 6.22331
862.848 5.86464
862.869 5.52582
862.889 5.20618
862.909 4.90360
862.929 4.62035
862.950 4.35418
862.970 4.10435
862.990 3.87014
863.010 3.65081
863.030 3.44565
863.051 3.25392
863.066 3.11199
863.082 2.97762
863.098 2.85046
863.114 2.73019
863.130 2.61650
863.146 2.50907
863.162 2.40760
863.178 2.31239
863.209 2.13661
863.241 1.98025
863.273 1.84129
863.305 1.71827
863.337 1.60872
863.368 1.51151
863.400 1.42525
863.432 1.34891
863.464 1.28089
863.495 1.22061
863.527 1.16680
863.559 1.11900
863.608 1.05491
863.657 1.00100
863.706 0.955470
863.755 0.916887
863.804 0.884078
863.853 0.856107
863.903 0.832223
863.952 0.811824
864.001 0.794427
864.050 0.779647
864.099 0.767173
864.148 0.756756
864.246 0.741326
864.344 0.732164
864.408 0.729198
864.472 0.728386
864.535 0.729624
864.599 0.732839
864.662 0.738001
864.726 0.745079
864.789 0.754106
864.853 0.765089
864.916 0.778122
864.980 0.793251
865.044 0.810641
865.107 0.830384
865.171 0.852728
865.234 0.877841
865.298 0.906049
865.361 0.937726
865.405 0.961610
865.448 0.987458
865.491 1.01554
865.534 1.04614
865.578 1.07964
865.621 1.11629
865.664 1.15664
865.708 1.20128
865.751 1.25107
865.794 1.30666
865.838 1.36927
865.881 1.44024
865.924 1.52145
865.968 1.61456
866.011 1.72223
866.033 1.78259
866.054 1.84748
866.086 1.95275
866.118 2.07112
866.150 2.20453
866.181 2.35464
866.213 2.52484
866.229 2.61815
866.245 2.71744
866.261 2.82309
866.277 2.93552
866.293 3.05516
866.309 3.18166
866.324 3.31710
866.340 3.46120
866.356 3.61450
866.372 3.77755
866.388 3.95092
866.404 4.13523
866.420 4.33109
866.436 4.53781
866.452 4.75867
866.467 4.99310
866.483 5.24181
866.499 5.50384
866.515 5.78325
866.531 6.07921
866.547 6.39251
866.563 6.72183
866.583 7.17254
866.603 7.65345
866.623 8.16845
866.644 8.71927
866.664 9.31069
866.684 9.93863
866.704 10.6076
866.724 11.3194
866.745 12.0795
866.765 12.8820
866.785 13.7320
866.805 14.6310
866.826 15.5803
866.846 16.5810
866.866 17.6344
866.886 18.7411
866.909 20.0732
866.941 22.0241
866.973 24.1112
867.005 26.3338
867.036 28.6818
867.068 31.1658
867.100 33.7723
867.132 36.4929
867.163 39.3082
867.204 43.0351
867.244 46.8692
867.325 54.7361
867.389 60.9263
867.452 66.8949
867.498 70.9867
867.545 74.7774
867.576 77.1710
867.608 79.3545
867.640 81.3195
867.672 83.0334
867.702 84.4306
867.732 85.5696
867.773 86.6868
867.801 87.1579
867.828 87.3990
867.837 87.4284
867.842 87.4336
867.858 87.4010
867.874 87.2905
867.906 86.8377
867.949 85.7536
867.991 84.1784
868.024 82.6418
868.056 80.8457
868.099 78.1656
868.141 75.1496
868.183 71.8441
868.225 68.3290
868.387 54.0854
868.429 50.4437
868.471 46.9669
868.514 43.6919
868.535 42.1523
868.556 40.6827
868.587 38.6739
868.617 36.8459
868.648 35.2052
868.663 34.4564
868.679 33.7635
868.694 33.1186
868.709 32.5276
868.725 31.9915
868.740 31.5144
868.756 31.0909
868.771 30.7274
868.786 30.4198
868.802 30.1729
868.816 29.9944
868.830 29.8687
868.845 29.7961
868.859 29.7770
868.874 29.8116
868.888 29.9002
868.902 30.0430
868.917 30.2400
868.931 30.4913
868.946 30.7968
868.960 31.1566
868.974 31.5705
868.989 32.0383
869.003 32.5597
869.032 33.7622
869.047 34.4916
869.063 35.2804
869.084 36.4623
869.105 37.7469
869.126 39.1370
869.147 40.6299
869.168 42.2222
869.189 43.9104
869.211 45.6903
869.232 47.5578
869.266 50.7962
869.301 54.2328
869.335 57.8406
869.370 61.5788
869.412 66.3061
869.454 71.1191
869.539 80.7626
869.581 85.4415
869.623 89.9065
869.666 94.1009
869.708 97.9295
869.748 101.189
869.789 104.002
869.831 106.416
869.873 108.240
869.908 109.286
869.944 109.875
869.974 110.008
869.986 109.964
870.026 109.438
870.066 108.334
870.098 107.012
870.130 105.334
870.163 103.316
870.195 100.985
870.233 97.8522
870.271 94.3547
870.303 91.1408
870.335 87.7429
870.400 80.4962
870.464 72.8528
870.529 65.0758
870.579 59.1139
870.629 53.3144
870.678 47.7438
870.728 42.4659
870.760 39.2227
870.793 36.1426
870.825 33.2137
870.857 30.4591
870.889 27.8643
870.922 25.4460
870.954 23.1946
870.986 21.1074
871.005 19.9451
871.024 18.8438
871.043 17.7904
871.062 16.7948
871.081 15.8451
871.100 14.9496
871.119 14.0975
871.138 13.2959
871.158 12.5349
871.177 11.8206
871.196 11.1438
871.215 10.5099
871.234 9.91051
871.253 9.35012
871.272 8.82115
871.291 8.32745
871.307 7.93088
871.323 7.55794
871.339 7.20515
871.355 6.87158
871.372 6.55441
871.388 6.25666
871.404 5.97545
871.420 5.70995
871.436 5.45784
871.452 5.22145
871.468 4.99842
871.484 4.78803
871.500 4.58959
871.517 4.40243
871.533 4.22592
871.549 4.05944
871.565 3.90147
871.581 3.75341
871.597 3.61372
871.613 3.48191
871.629 3.35675
871.646 3.23934
871.678 3.02369
871.710 2.83047
871.742 2.65809
871.774 2.50345
871.807 2.36438
871.839 2.23859
871.871 2.12519
871.903 2.02198
871.936 1.92832
871.968 1.84251
872.000 1.76412
872.032 1.69202
872.065 1.62549
872.097 1.56371
872.129 1.50652
872.161 1.45308
872.194 1.40332
872.226 1.35657
872.258 1.31281
872.322 1.23275
872.387 1.16112
872.451 1.09665
872.516 1.03828
872.580 0.985224
872.645 0.936623
872.709 0.892001
872.774 0.850886
872.838 0.812944
872.903 0.777724
872.967 0.744999
873.032 0.714523
873.096 0.686122
873.161 0.659522
873.225 0.634601
873.290 0.611214
873.354 0.589265
873.483 0.549059
873.612 0.513259
873.741 0.481172
873.870 0.452328
873.999 0.426250
874.128 0.402622
874.257 0.381104
874.386 0.361475
874.503 0.345056
874.620 0.329877
874.737 0.315803
874.855 0.302725
874.972 0.290539
875.089 0.279182
875.323 0.258642
875.558 0.240594
875.792 0.224664
876.027 0.210521
876.261 0.197921
876.519 0.185574
876.777 0.174603
877.035 0.164811
877.293 0.156042
877.551 0.148163
877.809 0.141067
878.067 0.134662
878.325 0.128870
878.559 0.124079
878.793 0.119698
879.262 0.112001
879.731 0.105528
880.200 0.100098
880.669 0.0955720
881.138 0.0918418
881.607 0.0888249
882.076 0.0864620
882.451 0.0850147
882.826 0.0839483
883.201 0.0832570
883.576 0.0829430
883.998 0.0830526
884.420 0.0836769
884.842 0.0848559
885.264 0.0866464
885.687 0.0891253
886.109 0.0923952
886.531 0.0966053
886.953 0.101958
887.210 0.105903
887.468 0.110447
887.726 0.115684
887.984 0.121728
888.242 0.128722
888.500 0.136843
888.758 0.146313
889.016 0.157413
889.180 0.165494
889.344 0.174493
889.508 0.184556
889.672 0.195851
889.836 0.208585
890.000 0.223007
890.165 0.239426
890.329 0.258226
890.458 0.274987
890.587 0.293791
890.716 0.315023
890.844 0.339089
890.973 0.366577
891.102 0.398140
891.167 0.415743
891.231 0.434731
891.296 0.455262
891.360 0.477486
891.466 0.518203
891.519 0.540907
891.571 0.565362
891.624 0.591887
891.677 0.620654
891.730 0.652105
891.782 0.686527
891.835 0.724558
891.888 0.766689
891.941 0.813884
891.993 0.866987
892.046 0.927512
892.099 0.996906
892.152 1.07759
892.178 1.12296
892.204 1.17202
892.237 1.23823
892.269 1.31170
892.301 1.39399
892.333 1.48590
892.366 1.58948
892.398 1.70579
892.430 1.83703
892.462 1.98541
892.494 2.15393
892.511 2.24615
892.527 2.34433
892.543 2.44954
892.559 2.56092
892.575 2.67951
892.591 2.80581
892.607 2.94115
892.623 3.08437
892.640 3.23684
892.656 3.39910
892.672 3.57175
892.688 3.75541
892.704 3.95069
892.720 4.15828
892.742 4.46307
892.764 4.79393
892.786 5.15276
892.808 5.54154
892.830 5.96233
892.852 6.41723
892.874 6.90841
892.896 7.43559
892.918 8.00582
892.940 8.61907
892.962 9.27761
892.984 9.98371
893.006 10.7396
893.028 11.5476
893.050 12.4097
893.072 13.3237
893.088 14.0367
893.104 14.7774
893.120 15.5505
893.136 16.3569
893.152 17.1969
893.169 18.0712
893.185 18.9802
893.201 19.9242
893.217 20.9097
893.233 21.9248
893.265 24.0619
893.297 26.3413
893.330 28.7610
893.350 30.3808
893.371 32.0469
893.391 33.7651
893.412 35.5334
893.453 39.2191
893.494 43.0619
893.526 46.1867
893.558 49.3686
893.623 55.8639
893.734 66.9852
893.799 73.0191
893.831 75.8462
893.863 78.5036
893.895 80.9575
893.928 83.1914
893.960 85.1878
893.992 86.9132
894.027 88.4750
894.059 89.5900
894.099 90.5264
894.127 90.9035
894.155 91.0279
894.158 91.0268
894.165 91.0128
894.180 90.9274
894.196 90.7685
894.226 90.2304
894.264 89.1579
894.294 88.0138
894.324 86.6152
894.361 84.5705
894.397 82.1980
894.434 79.5250
894.471 76.5870
894.530 71.3069
894.590 65.6035
894.663 58.2905
894.737 50.8987
894.777 46.9250
894.817 43.0571
894.856 39.3178
894.896 35.7349
894.933 32.6049
894.970 29.6389
895.006 26.8465
895.043 24.2341
895.061 22.9966
895.079 21.8052
895.098 20.6596
895.116 19.5599
895.134 18.5056
895.153 17.4963
895.171 16.5314
895.189 15.6150
895.207 14.7363
895.226 13.8995
895.244 13.1036
895.262 12.3476
895.281 11.6304
895.299 10.9506
895.317 10.3072
895.335 9.69893
895.354 9.12442
895.372 8.58240
895.390 8.07158
895.409 7.59065
895.427 7.13829
895.445 6.71322
895.464 6.31414
895.482 5.93979
895.496 5.66556
895.510 5.40670
895.524 5.15898
895.538 4.92534
895.553 4.70195
895.567 4.49143
895.581 4.29167
895.595 4.10220
895.609 3.92129
895.623 3.75103
895.637 3.58858
895.652 3.43577
895.666 3.29002
895.680 3.15300
895.694 3.02325
895.708 2.90041
895.736 2.67329
895.765 2.46990
895.793 2.28775
895.821 2.12514
895.849 1.97886
895.878 1.84768
895.906 1.72989
895.934 1.62437
895.971 1.50285
896.007 1.39643
896.044 1.30289
896.081 1.22034
896.117 1.14718
896.154 1.08203
896.190 1.02373
896.227 0.971296
896.264 0.923912
896.300 0.880878
896.337 0.841610
896.373 0.805614
896.410 0.772477
896.447 0.741849
896.520 0.686984
896.563 0.657937
896.606 0.631105
896.693 0.582881
896.779 0.540767
896.866 0.503637
896.952 0.470651
897.039 0.441159
897.125 0.414650
897.212 0.390737
897.285 0.372229
897.358 0.355145
897.505 0.324671
897.651 0.298348
897.797 0.275434
897.944 0.255350
898.090 0.237639
898.237 0.221936
898.383 0.207953
898.556 0.193293
898.729 0.180359
898.902 0.168888
899.075 0.158667
899.248 0.149520
899.421 0.141299
899.594 0.133883
899.767 0.127173
900.060 0.117176
900.352 0.108620
900.645 0.101242
900.938 0.0948487
901.231 0.0892787
901.523 0.0844102
901.816 0.0801403
902.109 0.0763925
902.455 0.0725480
902.801 0.0692643
903.147 0.0664867
903.493 0.0641844
903.839 0.0623516
904.185 0.0610106
904.531 0.0602264
904.877 0.0601463
905.130 0.0607092
905.382 0.0620811
905.635 0.0649122
905.762 0.0674070
905.888 0.0713415
906.015 0.0779279
906.078 0.0828659
906.141 0.0894457
906.204 0.0982457
906.267 0.110020
906.331 0.125731
906.394 0.146583
906.457 0.174048
906.520 0.209877
906.552 0.231552
906.583 0.256098
906.615 0.283808
906.647 0.314985
906.678 0.349939
906.710 0.388988
906.741 0.432449
906.773 0.480636
906.805 0.533853
906.836 0.592388
906.868 0.656507
906.899 0.726446
906.934 0.810941
906.969 0.902748
907.004 1.00252
907.039 1.10970
907.074 1.22483
907.109 1.34706
907.144 1.47638
907.179 1.61232
907.214 1.75470
907.249 1.90195
907.319 2.20854
907.458 2.83717
907.512 3.06723
907.565 3.28287
907.618 3.47886
907.671 3.64978
907.718 3.77499
907.764 3.87412
907.791 3.91833
907.817 3.95299
907.851 3.98253
907.882 3.99595
907.897 3.99741
907.929 3.98981
907.934 3.98735
907.947 3.97896
907.960 3.96805
907.984 3.94199
908.009 3.90794
908.045 3.84228
908.081 3.76029
908.117 3.66266
908.153 3.55095
908.189 3.42666
908.226 3.29181
908.267 3.12764
908.308 2.95423
908.389 2.59056
908.471 2.21995
908.512 2.03786
908.553 1.86094
908.582 1.73924
908.611 1.62164
908.640 1.50774
908.669 1.39868
908.698 1.29400
908.727 1.19465
908.756 1.10042
908.785 1.01141
908.814 0.927378
908.843 0.848909
908.872 0.775652
908.901 0.707516
908.930 0.644164
908.958 0.585876
908.987 0.532242
909.016 0.483060
909.045 0.437963
909.074 0.397029
909.103 0.359737
909.132 0.326101
909.190 0.268333
909.248 0.221891
909.306 0.184814
909.363 0.155594
909.421 0.132673
909.479 0.114874
909.556 0.0972068
909.633 0.0847131
909.711 0.0758358
909.788 0.0694867
909.942 0.0614144
910.096 0.0566880
910.251 0.0535758
910.405 0.0513164
910.713 0.0481588
911.022 0.0460238
911.331 0.0444935
911.948 0.0425118
912.488 0.0414972
913.028 0.0409054
913.568 0.0406103
914.108 0.0405467
914.764 0.0407377
915.419 0.0411984
916.075 0.0419230
916.731 0.0429231
917.387 0.0442245
918.042 0.0458707
918.698 0.0479435
919.354 0.0505497
919.778 0.0525884
920.202 0.0549696
920.627 0.0577694
921.051 0.0610894
921.475 0.0650676
921.900 0.0698951
922.324 0.0758407
922.536 0.0793471
922.748 0.0832928
922.980 0.0881982
923.211 0.0938604
923.442 0.100464
923.674 0.108237
923.905 0.117503
924.137 0.128684
924.368 0.142397
924.484 0.150459
924.600 0.159515
924.754 0.173462
924.908 0.190090
925.063 0.210228
925.140 0.221990
925.217 0.235136
925.294 0.249985
925.371 0.266878
925.448 0.286378
925.525 0.309156
925.603 0.336288
925.680 0.369149
925.757 0.409830
925.795 0.434009
925.834 0.461259
925.877 0.496424
925.921 0.537217
925.964 0.584771
926.008 0.640433
926.051 0.705797
926.094 0.782734
926.138 0.873423
926.159 0.924696
926.181 0.980378
926.203 1.04084
926.225 1.10647
926.246 1.17770
926.268 1.25495
926.290 1.33871
926.311 1.42946
926.333 1.52772
926.355 1.63401
926.376 1.74891
926.398 1.87300
926.420 2.00686
926.442 2.15112
926.463 2.30641
926.485 2.47337
926.507 2.65266
926.528 2.84402
926.548 3.02641
926.567 3.22005
926.586 3.42541
926.605 3.64292
926.625 3.87304
926.644 4.11619
926.663 4.37278
926.683 4.64176
926.702 4.92631
926.721 5.22538
926.740 5.53929
926.760 5.86831
926.779 6.21266
926.798 6.57254
926.818 6.94807
926.837 7.33727
926.868 8.00739
926.900 8.71664
926.931 9.46885
926.962 10.2580
926.994 11.0874
927.025 11.9495
927.056 12.8439
927.088 13.7671
927.138 15.3130
927.189 16.9000
927.290 20.1093
927.343 21.7436
927.396 23.3003
927.449 24.7451
927.502 26.0385
927.536 26.7651
927.570 27.4090
927.596 27.8523
927.623 28.2369
927.649 28.5600
927.676 28.8191
927.705 29.0303
927.735 29.1581
927.764 29.2014
927.774 29.1969
927.806 29.1167
927.838 28.9376
927.872 28.6390
927.907 28.2332
927.942 27.7120
927.977 27.0920
928.011 26.3793
928.046 25.5849
928.097 24.2943
928.148 22.8788
928.218 20.7809
928.287 18.5864
928.383 15.5800
928.430 14.1200
928.478 12.7162
928.513 11.7271
928.547 10.7792
928.582 9.87616
928.617 9.02091
928.652 8.21541
928.687 7.46087
928.722 6.75776
928.757 6.10768
928.785 5.61103
928.814 5.14917
928.842 4.71797
928.871 4.31940
928.900 3.94949
928.928 3.60954
928.957 3.29577
928.985 3.00895
929.014 2.74559
929.042 2.50603
929.071 2.28709
929.099 2.08883
929.128 1.90840
929.156 1.74565
929.185 1.59808
929.214 1.46542
929.234 1.37737
929.255 1.29618
929.275 1.22097
929.296 1.15135
929.317 1.08663
929.337 1.02707
929.379 0.921065
929.420 0.830274
929.461 0.752884
929.502 0.686690
929.543 0.629984
929.585 0.581183
929.626 0.539259
929.667 0.503014
929.708 0.471539
929.750 0.444012
929.791 0.419924
929.832 0.398672
929.873 0.379813
929.943 0.352327
930.013 0.329291
930.083 0.309694
930.152 0.292800
930.222 0.278070
930.292 0.265104
930.432 0.243347
930.571 0.225823
930.711 0.211509
930.850 0.199680
930.990 0.189849
931.180 0.178991
931.370 0.170485
931.561 0.163843
931.751 0.158714
931.941 0.154839
932.132 0.152033
932.322 0.150149
932.512 0.149081
932.792 0.148827
933.071 0.149988
933.350 0.152463
933.629 0.156210
933.908 0.161244
934.187 0.167617
934.466 0.175436
934.745 0.184859
934.999 0.195003
935.253 0.206864
935.507 0.220732
935.760 0.236951
935.887 0.246088
936.014 0.255998
936.141 0.266761
936.268 0.278460
936.395 0.291220
936.522 0.305155
936.649 0.320410
936.775 0.337137
936.928 0.359467
937.080 0.384611
937.232 0.413096
937.384 0.445498
937.518 0.477710
937.651 0.514140
937.784 0.555611
937.851 0.578543
937.917 0.603134
937.984 0.629596
938.051 0.658046
938.117 0.688746
938.184 0.721953
938.250 0.757969
938.317 0.797141
938.384 0.839880
938.450 0.886671
938.520 0.940691
938.590 1.00060
938.660 1.06739
938.729 1.14213
938.799 1.22656
938.834 1.27293
938.869 1.32242
938.904 1.37535
938.939 1.43206
938.974 1.49293
939.008 1.55819
939.043 1.62871
939.078 1.70483
939.113 1.78717
939.148 1.87637
939.183 1.97320
939.218 2.07847
939.253 2.19309
939.288 2.31807
939.323 2.45451
939.357 2.60362
939.392 2.76672
939.427 2.94524
939.462 3.14072
939.497 3.35484
939.532 3.58936
939.567 3.84539
939.586 3.99604
939.605 4.15343
939.624 4.31958
939.643 4.49308
939.662 4.67612
939.681 4.86714
939.700 5.06743
939.719 5.27735
939.738 5.49844
939.757 5.72876
939.776 5.96979
939.795 6.22188
939.814 6.48680
939.833 6.76212
939.852 7.04953
939.871 7.34933
939.906 7.93333
939.941 8.56189
939.976 9.23648
940.011 9.95826
940.046 10.7280
940.081 11.5461
940.116 12.4125
940.150 13.3237
940.184 14.2416
940.217 15.1974
940.250 16.1915
940.284 17.2212
940.317 18.2831
940.350 19.3731
940.417 21.6184
940.556 26.4183
940.626 28.7401
940.696 30.9111
940.731 31.9163
940.766 32.8557
940.801 33.7202
940.835 34.4994
940.880 35.3613
940.924 36.0605
940.969 36.5886
941.013 36.9341
941.042 37.0610
941.072 37.1033
941.087 37.0928
941.135 36.9127
941.183 36.5136
941.231 35.9021
941.279 35.0927
941.325 34.1539
941.370 33.0660
941.416 31.8470
941.461 30.5169
941.508 29.0611
941.555 27.5331
941.648 24.3538
941.741 21.1419
941.788 19.5715
941.835 18.0455
941.871 16.9045
941.907 15.8025
941.943 14.7437
941.979 13.7340
942.015 12.7702
942.051 11.8592
942.087 10.9970
942.123 10.1886
942.147 9.69068
942.170 9.21614
942.193 8.76070
942.217 8.32791
942.240 7.91365
942.263 7.52100
942.287 7.14610
942.310 6.79159
942.334 6.45385
942.357 6.13515
942.380 5.83213
942.404 5.54673
942.427 5.27583
942.450 5.02109
942.474 4.78065
942.497 4.55385
942.520 4.33914
942.544 4.13772
942.567 3.94720
942.590 3.76861
942.614 3.59980
942.637 3.44164
942.660 3.29280
942.684 3.15275
942.707 3.02043
942.730 2.89647
942.754 2.77931
942.777 2.66951
942.800 2.56569
942.824 2.46834
942.847 2.37660
942.870 2.29012
942.894 2.20822
942.917 2.13126
942.964 1.98965
943.010 1.86309
943.057 1.74964
943.104 1.64764
943.150 1.55562
943.197 1.47234
943.244 1.39686
943.290 1.32794
943.337 1.26494
943.384 1.20718
943.431 1.15405
943.477 1.10506
943.524 1.05975
943.571 1.01775
943.617 0.978802
943.664 0.942455
943.711 0.908540
943.804 0.847148
943.897 0.793148
943.991 0.745425
944.084 0.702951
944.177 0.665070
944.271 0.631088
944.364 0.600574
944.453 0.574220
944.542 0.550331
944.632 0.528615
944.721 0.508847
944.810 0.490813
944.899 0.474388
944.988 0.459406
945.077 0.445741
945.166 0.433271
945.255 0.421929
945.434 0.402262
945.612 0.386174
945.790 0.373272
945.994 0.362026
946.198 0.354219
946.401 0.349667
946.605 0.348306
946.792 0.349909
946.978 0.354379
947.165 0.361965
947.352 0.373034
947.445 0.380042
947.539 0.388143
947.632 0.397442
947.725 0.408051
947.819 0.420142
947.912 0.433868
948.006 0.449475
948.099 0.467194
948.209 0.491365
948.320 0.519645
948.430 0.553026
948.485 0.572014
948.540 0.592769
948.595 0.615631
948.651 0.640892
948.706 0.668966
948.761 0.700315
948.816 0.735723
948.871 0.775921
948.926 0.822170
948.982 0.875743
949.022 0.920786
949.062 0.971579
949.103 1.02932
949.143 1.09532
949.183 1.17134
949.224 1.25888
949.264 1.36033
949.304 1.47830
949.324 1.54458
949.345 1.61619
949.365 1.69361
949.385 1.77690
949.405 1.86743
949.425 1.96486
949.445 2.07077
949.465 2.18477
949.486 2.30868
949.506 2.44201
949.526 2.58686
949.546 2.74264
949.566 2.91176
949.586 3.09345
949.607 3.29050
949.627 3.50196
949.650 3.76885
949.673 4.05840
949.697 4.37486
949.720 4.71738
949.743 5.09084
949.767 5.49401
949.790 5.93045
949.813 6.40218
949.837 6.91358
949.860 7.46235
949.883 8.05532
949.907 8.68949
949.930 9.37236
949.953 10.1001
949.977 10.8773
950.000 2.17679
950.032 2.30086
950.064 2.43619
950.096 2.58466
950.128 2.74802
950.160 2.92891
950.192 3.12863
950.224 3.35057
950.255 3.59815
950.271 3.73324
950.287 3.87639
950.303 4.02825
950.319 4.18850
950.335 4.35995
950.351 4.54132
950.367 4.73586
950.383 4.94221
950.399 5.16417
950.415 5.40183
950.431 5.65670
950.447 5.92870
950.463 6.22316
950.479 6.53851
950.495 6.88115
950.511 7.24951
950.527 7.65138
950.543 8.08812
950.559 8.56387
950.575 9.07998
950.591 9.64841
950.607 10.2684
950.623 10.9550
950.639 11.7083
950.655 12.5480
950.663 13.0023
950.671 13.4817
