Ho-165(n,g) ENDFB-8.0
Energy(eV) XS(b)
71.0651 12.2358
71.0823 12.7619
71.0973 13.2545
71.1123 13.7802
71.1273 14.3421
71.1423 14.9441
71.1573 15.5903
71.1723 16.2858
71.1873 17.0362
71.2024 17.8483
71.2174 18.7300
71.2324 19.6906
71.2474 20.7413
71.2624 21.8955
71.2774 23.1691
71.2924 24.5816
71.2999 25.3477
71.3074 26.1565
71.3149 27.0141
71.3224 27.9222
71.3303 28.9355
71.3382 30.0149
71.3460 31.1680
71.3539 32.4017
71.3618 33.7254
71.3696 35.1443
71.3775 36.6692
71.3853 38.3103
71.3932 40.0813
71.4011 41.9898
71.4089 44.0514
71.4168 46.2807
71.4247 48.6968
71.4325 51.3108
71.4404 54.1442
71.4482 57.2170
71.4557 60.3967
71.4632 63.8300
71.4708 67.5476
71.4783 71.5623
71.4858 75.9089
71.4933 80.6010
71.5008 85.6777
71.5083 91.1532
71.5158 97.0710
71.5233 103.445
71.5308 110.323
71.5383 117.718
71.5458 125.682
71.5533 134.226
71.5608 143.405
71.5683 153.226
71.5762 164.270
71.5840 176.089
71.5919 188.731
71.5998 202.227
71.6076 216.625
71.6155 231.916
71.6234 248.139
71.6312 265.312
71.6391 283.473
71.6469 302.583
71.6548 322.667
71.6627 343.719
71.6705 365.756
71.6784 388.702
71.6863 412.555
71.6941 437.279
71.7020 462.859
71.7098 489.176
71.7256 543.845
71.7413 600.717
71.7570 658.934
71.7942 796.473
71.8099 851.965
71.8256 904.109
71.8414 951.708
71.8571 993.589
71.8729 1028.91
71.8887 1056.49
71.8976 1068.26
71.9064 1077.28
71.9153 1083.45
71.9241 1086.72
71.9300 1087.29
71.9330 1087.08
71.9425 1084.16
71.9521 1077.85
71.9617 1068.19
71.9713 1055.31
71.9795 1041.80
71.9877 1026.12
72.0041 988.720
72.0206 944.022
72.0370 893.331
72.0534 837.973
72.0699 779.316
72.1013 663.011
72.1170 604.948
72.1326 548.200
72.1491 491.004
72.1655 436.843
72.1737 411.079
72.1820 386.266
72.1902 362.446
72.1984 339.648
72.2081 314.038
72.2178 289.931
72.2276 267.278
72.2373 246.114
72.2470 226.371
72.2567 208.051
72.2664 191.090
72.2761 175.434
72.2843 163.156
72.2926 151.733
72.3008 141.123
72.3090 131.287
72.3172 122.181
72.3254 113.764
72.3337 105.994
72.3419 98.8292
72.3501 92.2302
72.3583 86.1575
72.3665 80.5733
72.3748 75.4414
72.3830 70.7274
72.3912 66.3984
72.3994 62.4236
72.4076 58.7739
72.4159 55.4220
72.4241 52.3427
72.4323 49.5122
72.4405 46.9089
72.4487 44.5125
72.4570 42.3045
72.4652 40.2679
72.4734 38.3872
72.4816 36.6482
72.4898 35.0380
72.4981 33.5447
72.5063 32.1577
72.5145 30.8674
72.5227 29.6651
72.5309 28.5428
72.5392 27.4933
72.5534 25.8338
72.5676 24.3442
72.5818 23.0006
72.5960 21.7828
72.6102 20.6742
72.6244 19.6606
72.6386 18.7303
72.6527 17.8741
72.6669 17.0822
72.6811 16.3481
72.6953 15.6659
72.7095 15.0305
72.7237 14.4367
72.7379 13.8809
72.7521 13.3597
72.7663 12.8704
72.7828 12.3394
72.7992 11.8434
72.8156 11.3793
72.8321 10.9443
72.8485 10.5358
72.8650 10.1516
72.8814 9.78980
72.8978 9.44859
72.9307 8.82174
72.9636 8.26012
72.9965 7.75475
73.0294 7.29832
73.0533 6.99324
73.0772 6.70874
73.1011 6.44286
73.1250 6.19398
73.1489 5.96056
73.1728 5.74150
73.1967 5.53555
73.2207 5.34166
73.2685 4.98632
73.3163 4.66917
73.3641 4.38475
73.4120 4.12879
73.4448 3.96734
73.4777 3.81656
73.5106 3.67552
73.5435 3.54343
73.5764 3.41953
73.6092 3.30319
73.6421 3.19382
73.6750 3.09088
73.7408 2.90243
73.8065 2.73455
73.8723 2.58452
73.9380 2.45013
74.0038 2.32957
74.0696 2.22137
74.1353 2.12440
74.2011 2.03786
74.2668 1.96132
74.3326 1.89492
74.3984 1.83981
74.4312 1.81739
74.4641 1.79939
74.4880 1.78978
74.5119 1.78389
74.5358 1.78272
74.5598 1.78759
74.5837 1.80026
74.6076 1.82297
74.6315 1.85852
74.6435 1.88217
74.6554 1.91032
74.6681 1.94579
74.6808 1.98757
74.6935 2.03639
74.7062 2.09286
74.7189 2.15775
74.7316 2.23162
74.7443 2.31515
74.7570 2.40891
74.7697 2.51346
74.7824 2.62900
74.7952 2.75593
74.8079 2.89410
74.8206 3.04356
74.8333 3.20370
74.8460 3.37400
74.8587 3.55356
74.8796 3.86647
74.9005 4.19416
74.9424 4.85728
74.9573 5.08346
74.9723 5.29692
74.9842 5.45552
75.0007 5.65149
75.0171 5.81694
75.0328 5.94230
75.0485 6.03207
75.0643 6.08376
75.0800 6.09552
75.0971 6.06259
75.1141 5.98303
75.1277 5.88781
75.1413 5.76620
75.1546 5.62412
75.1678 5.46159
75.1702 5.43003
75.1768 5.34030
75.1835 5.24662
75.1967 5.04889
75.2232 4.62306
75.2642 3.93337
75.2847 3.59595
75.3052 3.27459
75.3257 2.97499
75.3359 2.83470
75.3462 2.70142
75.3564 2.57514
75.3667 2.45624
75.3769 2.34463
75.3871 2.24029
75.3974 2.14302
75.4076 2.05284
75.4179 1.96935
75.4281 1.89244
75.4384 1.82166
75.4486 1.75683
75.4589 1.69753
75.4691 1.64341
75.4793 1.59406
75.4896 1.54922
75.4998 1.50846
75.5101 1.47151
75.5203 1.43797
75.5306 1.40759
75.5510 1.35508
75.5715 1.31180
75.5920 1.27596
75.6125 1.24605
75.6330 1.22084
75.6535 1.19934
75.6740 1.18076
75.7149 1.15009
75.7559 1.12544
75.7969 1.10479
75.8788 1.07126
75.9608 1.04444
76.0427 1.02213
76.1247 1.00317
76.2500 0.979100
76.3753 0.959655
76.5007 0.943935
76.6260 0.931434
76.7514 0.921825
76.8767 0.914885
77.0020 0.910469
77.1273 0.908499
77.3009 0.909787
77.4744 0.915874
77.6480 0.927122
77.8215 0.944170
77.9950 0.968014
78.0818 0.982920
78.1686 1.00015
78.2553 1.02008
78.3421 1.04317
78.4289 1.07000
78.5156 1.10132
78.5928 1.13368
78.6699 1.17120
78.7470 1.21503
78.8242 1.26672
78.8627 1.29617
78.9013 1.32844
78.9399 1.36396
78.9784 1.40321
79.0170 1.44679
79.0556 1.49541
79.0941 1.54996
79.1327 1.61156
79.1712 1.68162
79.2098 1.76195
79.2484 1.85499
79.2677 1.90724
79.2869 1.96399
79.3062 2.02588
79.3255 2.09362
79.3448 2.16816
79.3641 2.25064
79.3833 2.34249
79.4026 2.44550
79.4219 2.56197
79.4412 2.69480
79.4544 2.79755
79.4677 2.91127
79.4810 3.03773
79.4942 3.17890
79.5075 3.33747
79.5207 3.51623
79.5340 3.71858
79.5472 3.94832
79.5539 4.07502
79.5605 4.21040
79.5671 4.35513
79.5738 4.50997
79.5804 4.67569
79.5870 4.85313
79.5937 5.04320
79.6003 5.24651
79.6069 5.46470
79.6135 5.69853
79.6202 5.94912
79.6268 6.21723
79.6334 6.50493
79.6400 6.81311
79.6467 7.14313
79.6533 7.49586
79.6599 7.87382
79.6666 8.27801
79.6732 8.70999
79.6798 9.17136
79.6864 9.66376
79.6931 10.1888
79.6997 10.7483
79.7063 11.3429
79.7130 11.9762
79.7196 12.6489
79.7262 13.3627
79.7328 14.1182
79.7395 14.9192
79.7461 15.7661
79.7527 16.6604
79.7593 17.6020
79.7657 18.5491
79.7720 19.5428
79.7783 20.5840
79.7847 21.6718
79.7910 22.8101
79.7973 23.9978
79.8100 26.5202
79.8226 29.2429
79.8353 32.1580
79.8479 35.2603
79.8606 38.5383
79.8738 42.1454
79.8871 45.9040
79.9004 49.7849
79.9136 53.7500
79.9269 57.7655
79.9401 61.7806
79.9666 69.6246
79.9859 74.9745
80.0052 79.8388
80.0184 82.8184
80.0317 85.4414
80.0450 87.6678
80.0582 89.4558
80.0739 90.9658
80.0869 91.6964
80.1000 91.9343
80.1092 91.8049
80.1183 91.4331
80.1336 90.2792
80.1489 88.4848
80.1586 87.0298
80.1683 85.3466
80.1780 83.4507
80.1877 81.3616
80.2072 76.6714
80.2266 71.4363
80.2460 65.8225
80.2655 60.0039
80.2823 54.9315
80.2990 49.9196
80.3158 45.0470
80.3326 40.3823
80.3423 37.7975
80.3520 35.3120
80.3618 32.9276
80.3715 30.6545
80.3812 28.4918
80.3909 26.4466
80.4006 24.5157
80.4103 22.7032
80.4183 21.3052
80.4262 19.9834
80.4342 18.7366
80.4421 17.5629
80.4501 16.4603
80.4580 15.4266
80.4660 14.4594
80.4739 13.5560
80.4819 12.7137
80.4898 11.9296
80.4978 11.2010
80.5057 10.5248
80.5137 9.89821
80.5216 9.31832
80.5296 8.78230
80.5375 8.28796
80.5428 7.97947
80.5481 7.68726
80.5587 7.14868
80.5693 6.66640
80.5799 6.23496
80.5905 5.84926
80.6011 5.50457
80.6117 5.19656
80.6223 4.92126
80.6329 4.67506
80.6435 4.45469
80.6541 4.25723
80.6647 4.08004
80.6753 3.92079
80.6859 3.77738
80.6965 3.64798
80.7071 3.53106
80.7177 3.42498
80.7283 3.32857
80.7389 3.24075
80.7495 3.16055
80.7707 3.01973
80.7919 2.90056
80.8131 2.79881
80.8343 2.71125
80.8555 2.63541
80.8767 2.56937
80.8979 2.51159
80.9191 2.46089
80.9403 2.41632
80.9615 2.37712
81.0039 2.31235
81.0463 2.26266
81.0887 2.22521
81.1311 2.19794
81.1735 2.17931
81.2159 2.16814
81.2547 2.16366
81.2936 2.16412
81.3713 2.17825
81.4491 2.20806
81.5268 2.25207
81.6045 2.30957
81.6823 2.38039
81.7600 2.46485
81.8377 2.56373
81.9154 2.67828
81.9932 2.81025
82.0709 2.96195
82.1098 3.04611
82.1486 3.13641
82.1875 3.23339
82.2263 3.33760
82.2652 3.44976
82.3041 3.57060
82.3429 3.70105
82.3818 3.84207
82.4207 3.99487
82.4595 4.16082
82.5055 4.37619
82.5514 4.61530
82.5973 4.88206
82.6433 5.18118
82.6892 5.51855
82.7122 5.70384
82.7351 5.90151
82.7581 6.11298
82.7810 6.33945
82.8040 6.58275
82.8270 6.84451
82.8623 7.28872
82.8800 7.53214
82.8976 7.79148
82.9153 8.06865
82.9330 8.36522
82.9506 8.68370
82.9683 9.02628
82.9860 9.39634
83.0036 9.79701
83.0213 10.2330
83.0390 10.7090
83.0478 10.9643
83.0566 11.2318
83.0655 11.5129
83.0743 11.8086
83.0831 12.1206
83.0920 12.4495
83.1008 12.7974
83.1096 13.1659
83.1163 13.4573
83.1229 13.7619
83.1295 14.0816
83.1361 14.4165
83.1428 14.7688
83.1494 15.1387
83.1560 15.5287
83.1626 15.9393
83.1693 16.3731
83.1759 16.8309
83.1825 17.3157
83.1891 17.8284
83.1958 18.3728
83.2024 18.9496
83.2090 19.5634
83.2156 20.2151
83.2205 20.7201
83.2253 21.2490
83.2302 21.8032
83.2351 22.3830
83.2399 22.9924
83.2448 23.6317
83.2496 24.3027
83.2545 25.0057
83.2593 25.7455
83.2642 26.5228
83.2691 27.3395
83.2739 28.1961
83.2788 29.0983
83.2836 30.0470
83.2885 31.0445
83.2933 32.0913
83.2982 33.1944
83.3031 34.3545
83.3079 35.5746
83.3128 36.8577
83.3176 38.2071
83.3225 39.6260
83.3274 41.1177
83.3322 42.6825
83.3371 44.3304
83.3419 46.0621
83.3468 47.8812
83.3516 49.7877
83.3565 51.7935
83.3614 53.8988
83.3662 56.1077
83.3711 58.4197
83.3759 60.8485
83.3808 63.3939
83.3857 66.0603
83.3905 68.8521
83.3954 71.7737
83.4002 74.8298
83.4051 78.0247
83.4099 81.3558
83.4148 84.8414
83.4197 88.4792
83.4245 92.2733
83.4294 96.2197
83.4342 100.339
83.4391 104.627
83.4440 109.087
83.4488 113.715
83.4534 118.309
83.4581 123.070
83.4674 133.092
83.4766 143.820
83.4859 155.247
83.4952 167.406
83.5045 180.277
83.5137 193.885
83.5230 208.195
83.5327 223.950
83.5424 240.432
83.5522 257.640
83.5619 275.491
83.5716 293.967
83.5813 312.984
83.6007 352.297
83.6202 392.713
83.6396 433.342
83.6590 473.193
83.6785 511.130
83.6970 544.544
83.7156 574.220
83.7253 587.986
83.7350 600.348
83.7447 611.226
83.7544 620.499
83.7684 630.887
83.7824 637.610
83.7912 639.906
83.8000 640.673
83.8025 640.611
83.8107 639.547
83.8189 637.169
83.8271 633.494
83.8353 628.554
83.8440 621.952
83.8526 614.016
83.8613 604.784
83.8700 594.345
83.8791 582.205
83.8882 568.908
83.9063 539.275
83.9245 506.296
83.9426 470.884
83.9674 420.313
83.9921 369.165
84.0103 332.403
84.0284 297.051
84.0466 263.617
84.0557 247.741
84.0647 232.504
84.0746 216.617
84.0845 201.537
84.0944 187.284
84.1043 173.872
84.1142 161.303
84.1241 149.576
84.1340 138.680
84.1439 128.599
84.1530 120.055
84.1621 112.161
84.1712 104.900
84.1803 98.2549
84.1893 92.1892
84.1984 86.6926
84.2075 81.7293
84.2166 77.2867
84.2256 73.3321
84.2347 69.8483
84.2438 66.8143
84.2529 64.2127
84.2619 62.0192
84.2710 60.2216
84.2801 58.8007
84.2892 57.7457
84.2991 56.9952
84.3090 56.6517
84.3189 56.7027
84.3288 57.1389
84.3362 57.7147
84.3436 58.5007
84.3511 59.4947
84.3585 60.6931
84.3659 62.0979
84.3733 63.7038
84.3808 65.5143
84.3882 67.5232
84.3956 69.7351
84.4030 72.1427
84.4105 74.7510
84.4179 77.5513
84.4253 80.5490
84.4327 83.7334
84.4402 87.1099
84.4476 90.6655
84.4567 95.2594
84.4657 100.111
84.4748 105.208
84.4839 110.531
84.5020 121.808
84.5202 133.781
84.5862 179.683
84.6044 191.761
84.6225 203.031
84.6407 213.185
84.6588 221.930
84.6762 228.751
84.6936 233.849
84.7104 237.000
84.7272 238.326
84.7300 238.367
84.7384 238.179
84.7468 237.527
84.7636 234.857
84.7730 232.592
84.7824 229.797
84.7918 226.498
84.8012 222.727
84.8116 218.053
84.8219 212.887
84.8426 201.286
84.8634 188.362
84.8841 174.577
84.9199 150.063
84.9378 138.023
84.9557 126.444
84.9670 119.444
84.9783 112.745
84.9896 106.374
85.0009 100.359
85.0122 94.7148
85.0235 89.4681
85.0348 84.6241
85.0461 80.1894
85.0536 77.4592
85.0611 74.9154
85.0687 72.5506
85.0762 70.3698
85.0838 68.3657
85.0913 66.5416
85.0988 64.8905
85.1064 63.4145
85.1167 61.6602
85.1271 60.2239
85.1374 59.0982
85.1478 58.2777
85.1582 57.7584
85.1685 57.5375
85.1789 57.6140
85.1892 57.9887
85.1996 58.6652
85.2100 59.6478
85.2152 60.2564
85.2203 60.9449
85.2255 61.7146
85.2307 62.5672
85.2359 63.5045
85.2411 64.5285
85.2462 65.6415
85.2514 66.8458
85.2566 68.1440
85.2618 69.5390
85.2670 71.0339
85.2721 72.6318
85.2773 74.3396
85.2825 76.1545
85.2877 78.0835
85.2929 80.1307
85.2980 82.3006
85.3032 84.5975
85.3084 87.0263
85.3136 89.5918
85.3188 92.2994
85.3239 95.1542
85.3291 98.1618
85.3343 101.328
85.3395 104.659
85.3447 108.160
85.3498 111.837
85.3550 115.698
85.3602 119.748
85.3654 123.994
85.3706 128.442
85.3757 133.100
85.3809 137.973
85.3861 143.069
85.3913 148.395
85.3965 153.956
85.4016 159.760
85.4068 165.814
85.4120 172.123
85.4172 178.695
85.4275 192.648
85.4379 207.720
85.4483 223.969
85.4586 241.399
85.4690 260.053
85.4794 279.951
85.4897 301.104
85.5001 323.510
85.5104 347.155
85.5208 372.013
85.5297 394.432
85.5387 417.687
85.5476 441.733
85.5566 466.487
85.5745 517.987
85.5924 571.494
85.6131 634.967
85.6338 698.661
85.6545 760.950
85.6753 819.983
85.6960 873.943
85.7063 898.453
85.7167 921.029
85.7271 941.542
85.7375 959.697
85.7479 975.359
85.7583 988.349
85.7687 998.593
85.7791 1005.94
85.7896 1010.31
85.8000 1011.66
85.8038 1011.40
85.8161 1007.79
85.8285 1000.00
85.8408 988.139
85.8531 972.366
85.8635 956.260
85.8738 937.698
85.8842 916.850
85.8945 893.905
85.9049 869.117
85.9152 842.656
85.9358 785.610
85.9565 724.586
85.9772 661.385
86.0166 540.697
86.0363 482.840
86.0560 427.946
86.0664 400.617
86.0767 374.374
86.0870 349.275
86.0974 325.364
86.1077 302.671
86.1180 281.210
86.1284 260.985
86.1387 241.987
86.1457 229.716
86.1528 218.017
86.1598 206.862
86.1669 196.238
86.1739 186.120
86.1809 176.521
86.1880 167.414
86.1950 158.781
86.2021 150.596
86.2091 142.864
86.2162 135.558
86.2232 128.658
86.2302 122.140
86.2373 116.004
86.2443 110.223
86.2514 104.780
86.2617 97.3638
86.2720 90.5940
86.2824 84.4136
86.2927 78.7745
86.3030 73.6313
86.3134 68.9411
86.3237 64.6639
86.3340 60.7621
86.3443 57.2011
86.3547 53.9487
86.3650 50.9756
86.3753 48.2549
86.3857 45.7619
86.3960 43.4744
86.4063 41.3722
86.4167 39.4369
86.4270 37.6522
86.4373 36.0032
86.4476 34.4768
86.4580 33.0609
86.4683 31.7450
86.4786 30.5196
86.4890 29.3762
86.4993 28.3072
86.5096 27.3058
86.5200 26.3660
86.5303 25.4825
86.5406 24.6504
86.5613 23.1236
86.5819 21.7570
86.6026 20.5257
86.6232 19.4111
86.6439 18.3975
86.6646 17.4721
86.6852 16.6239
86.7059 15.8441
86.7265 15.1248
86.7472 14.4596
86.7679 13.8430
86.7885 13.2699
86.8092 12.7362
86.8298 12.2382
86.8505 11.7727
86.8712 11.3368
86.8918 10.9279
86.9125 10.5438
86.9331 10.1825
86.9538 9.84207
86.9951 9.21780
87.0364 8.65978
87.0778 8.15881
87.1191 7.70730
87.1604 7.29889
87.2017 6.92823
87.2430 6.59089
87.2806 6.30969
87.3182 6.05033
87.3557 5.81050
87.3933 5.58842
87.4309 5.38230
87.4684 5.19078
87.5060 5.01250
87.5435 4.84632
87.5811 4.69116
87.6187 4.54621
87.6938 4.28362
87.7689 4.05292
87.8440 3.84962
87.9267 3.65316
88.0093 3.48127
88.0920 3.33063
88.1746 3.19855
88.2572 3.08274
88.3399 2.98139
88.4225 2.89294
88.5051 2.81606
88.5953 2.74401
88.6855 2.68312
88.7756 2.63239
88.8658 2.59103
88.9559 2.55844
89.0461 2.53410
89.1362 2.51762
89.2264 2.50867
89.3090 2.50689
89.3916 2.51114
89.4743 2.52136
89.5569 2.53754
89.6396 2.55974
89.7222 2.58806
89.8048 2.62266
89.8875 2.66373
89.9701 2.71157
90.0527 2.76649
90.1354 2.82892
90.2180 2.89931
90.3007 2.97823
90.3833 3.06632
90.4659 3.16431
90.5486 3.27303
90.6387 3.40515
90.7289 3.55293
90.8190 3.71834
90.9092 3.90362
90.9993 4.11140
91.0895 4.34474
91.1796 4.60733
91.2698 4.90365
91.3524 5.20954
91.4351 5.55338
91.4764 5.74140
91.5177 5.94130
91.5590 6.15405
91.6003 6.38072
91.6417 6.62252
91.6830 6.88076
91.7243 7.15691
91.7656 7.45264
91.8069 7.76978
91.8483 8.11041
91.8896 8.47691
91.9309 8.87183
91.9760 9.33892
92.0210 9.84802
92.0661 10.4046
92.1112 11.0145
92.1563 11.6851
92.2013 12.4244
92.2239 12.8230
92.2464 13.2426
92.2690 13.6849
92.2915 14.1511
92.3122 14.6016
92.3328 15.0754
92.3535 15.5744
92.3741 16.1004
92.3948 16.6554
92.4155 17.2416
92.4361 17.8614
92.4568 18.5175
92.4774 19.2130
92.4981 19.9511
92.5188 20.7355
92.5394 21.5703
92.5601 22.4600
92.5807 23.4098
92.6014 24.4256
92.6221 25.5138
92.6465 26.9038
92.6709 28.4196
92.6953 30.0780
92.7197 31.8981
92.7319 32.8767
92.7441 33.9051
92.7564 34.9871
92.7686 36.1258
92.7808 37.3278
92.7930 38.5971
92.8052 39.9395
92.8174 41.3598
92.8277 42.6295
92.8380 43.9656
92.8484 45.3734
92.8587 46.8584
92.8690 48.4270
92.8794 50.0862
92.8897 51.8437
92.9000 53.7080
92.9104 55.6885
92.9207 57.7956
92.9310 60.0409
92.9413 62.4372
92.9517 64.9986
92.9620 67.7408
92.9723 70.6811
92.9827 73.8353
92.9930 77.2305
93.0033 80.8870
93.0136 84.8300
93.0240 89.0873
93.0343 93.6894
93.0446 98.6692
93.0550 104.063
93.0653 109.909
93.0756 116.250
93.0860 123.131
93.0963 130.600
93.1066 138.710
93.1169 147.514
93.1273 157.070
93.1376 167.439
93.1479 178.685
93.1545 186.336
93.1611 194.373
93.1677 202.839
93.1742 211.726
93.1808 221.078
93.1874 230.887
93.1940 241.182
93.2005 251.982
93.2071 263.322
93.2137 275.185
93.2202 287.604
93.2268 300.596
93.2334 314.197
93.2400 328.381
93.2465 343.183
93.2531 358.614
93.2634 384.178
93.2738 411.367
93.2841 440.209
93.2944 470.722
93.3048 502.910
93.3151 536.765
93.3254 572.263
93.3357 609.362
93.3461 648.002
93.3564 688.107
93.3667 729.578
93.3771 772.296
93.3977 860.901
93.4184 952.566
93.4484 1087.85
93.4785 1219.89
93.4991 1305.19
93.5198 1383.33
93.5306 1420.69
93.5415 1455.13
93.5523 1486.36
93.5632 1514.09
93.5787 1547.27
93.5942 1572.18
93.6097 1588.37
93.6252 1595.51
93.6300 1595.86
93.6348 1595.35
93.6503 1587.68
93.6658 1570.99
93.6813 1545.60
93.6969 1512.01
93.7131 1468.79
93.7293 1418.12
93.7455 1361.00
93.7617 1298.52
93.7786 1228.80
93.7955 1155.76
93.8293 1004.59
93.8631 854.190
93.8800 781.759
93.8969 712.195
93.9085 666.690
93.9200 622.987
93.9315 581.127
93.9430 541.272
93.9546 503.414
93.9661 467.653
93.9776 433.968
93.9891 402.349
93.9976 380.427
94.0060 359.612
94.0145 339.854
94.0229 321.130
94.0314 303.410
94.0398 286.665
94.0483 270.861
94.0567 255.964
94.0652 241.938
94.0736 228.746
94.0821 216.351
94.0905 204.714
94.0990 193.798
94.1074 183.566
94.1159 173.981
94.1243 165.006
94.1328 156.598
94.1413 148.741
94.1497 141.392
94.1582 134.519
94.1666 128.093
94.1751 122.083
94.1835 116.462
94.1920 111.204
94.2004 106.278
94.2089 101.673
94.2173 97.3599
94.2258 93.3186
94.2342 89.5295
94.2427 85.9744
94.2511 82.6365
94.2596 79.4999
94.2742 74.5128
94.2888 70.0155
94.3034 65.9481
94.3180 62.2610
94.3326 58.9037
94.3471 55.8415
94.3617 53.0360
94.3763 50.4615
94.3909 48.0887
94.4055 45.8973
94.4201 43.8679
94.4347 41.9850
94.4493 40.2314
94.4639 38.5967
94.4785 37.0675
94.4931 35.6360
94.5100 34.0866
94.5269 32.6446
94.5438 31.2988
94.5607 30.0402
94.5776 28.8603
94.5945 27.7535
94.6114 26.7131
94.6283 25.7334
94.6452 24.8092
94.6621 23.9371
94.6959 22.3322
94.7297 20.8908
94.7635 19.5913
94.7866 18.7767
94.8096 18.0143
94.8327 17.2995
94.8557 16.6287
94.8788 15.9976
94.9018 15.4035
94.9249 14.8434
94.9479 14.3150
94.9940 13.3426
95.0401 12.4705
95.0862 11.6848
95.1323 10.9746
95.1661 10.4959
95.1999 10.0495
95.2337 9.63237
95.2675 9.24213
95.3013 8.87632
95.3351 8.53312
95.3689 8.21062
95.4027 7.90717
95.4365 7.62121
95.4703 7.35159
95.5379 6.85636
95.6056 6.41289
95.6732 6.01434
95.7469 5.62382
95.8207 5.27348
95.8944 4.95799
95.9682 4.67301
96.0419 4.41475
96.1157 4.18009
96.1894 3.96623
96.2632 3.77080
96.3308 3.60609
96.3984 3.45380
96.4660 3.31276
96.5336 3.18199
96.6012 3.06054
96.6688 2.94764
96.7364 2.84258
96.8040 2.74471
96.8717 2.65345
96.9393 2.56829
97.0069 2.48877
97.0745 2.41448
97.2097 2.28012
97.3449 2.16266
97.4801 2.06001
97.6153 1.97053
97.7505 1.89282
97.8858 1.82583
98.0210 1.76869
98.1562 1.72075
98.2914 1.68154
98.4266 1.65077
98.5249 1.63362
98.6233 1.62088
98.7216 1.61262
98.8200 1.60896
98.9552 1.61177
99.0904 1.62433
99.2256 1.64761
99.3608 1.68301
99.4284 1.70582
99.4960 1.73239
99.5636 1.76307
99.6312 1.79824
99.6989 1.83835
99.7665 1.88393
99.8341 1.93559
99.9017 1.99408
99.9508 2.04141
100.000 2.09320
100.078 2.18501
100.155 2.29107
100.233 2.41388
100.271 2.48259
100.310 2.55653
100.349 2.63660
100.388 2.72296
100.426 2.81673
100.465 2.91819
100.504 3.02872
100.543 3.14876
100.581 3.28007
100.620 3.42329
100.663 3.59737
100.705 3.79017
100.748 4.00494
100.791 4.24512
100.833 4.51555
100.855 4.66313
100.876 4.82011
100.897 4.98732
100.918 5.16570
100.940 5.35630
100.961 5.56030
100.980 5.74939
100.998 5.94946
101.016 6.16262
101.035 6.39009
101.053 6.63329
101.072 6.89381
101.090 7.17352
101.108 7.47454
101.127 7.79938
101.145 8.15094
101.164 8.53270
101.182 8.94879
101.200 9.40416
101.219 9.90484
101.237 10.4581
101.256 11.0730
101.266 11.4632
101.277 11.8805
101.288 12.3277
101.298 12.8035
101.309 13.3205
101.320 13.8731
101.330 14.4765
101.341 15.1246
101.352 15.8356
101.362 16.6027
101.373 17.4480
101.383 18.3640
101.394 19.3774
101.405 20.4797
101.415 21.7033
101.426 23.0382
101.436 24.3788
101.445 25.8453
101.455 27.4506
101.460 28.3186
101.465 29.2085
101.470 30.1593
101.475 31.1342
101.479 32.1759
101.484 33.2439
101.489 34.3851
101.494 35.5551
101.499 36.7789
101.504 38.0589
101.511 40.1188
101.518 42.3232
101.525 44.6813
101.533 47.1670
101.540 49.8590
101.547 52.7341
101.555 55.8028
101.562 59.0294
101.569 62.5144
101.576 66.2254
101.584 70.1734
101.591 74.3105
101.598 78.7626
101.605 83.4184
101.613 88.4181
101.620 93.6351
101.625 97.7401
101.631 101.934
101.636 106.294
101.641 110.825
101.647 115.620
101.652 120.504
101.657 125.569
101.662 130.816
101.673 141.975
101.684 153.789
101.694 166.492
101.705 179.851
101.713 190.848
101.722 202.172
101.730 214.090
101.738 226.306
101.746 239.105
101.755 252.160
101.763 265.603
101.771 279.411
101.782 297.932
101.792 316.778
101.814 355.823
101.835 395.990
101.856 436.014
101.878 475.081
101.899 512.117
101.917 541.630
101.936 568.112
101.946 581.857
101.957 594.129
101.968 605.051
101.978 614.405
101.994 625.173
102.010 632.127
102.020 634.506
102.030 635.250
102.033 635.164
102.042 633.957
102.052 631.372
102.061 627.372
102.070 622.070
102.083 612.986
102.095 601.702
102.109 586.844
102.123 569.683
102.134 553.386
102.146 535.907
102.157 517.281
102.169 497.683
102.192 456.094
102.216 412.913
102.243 361.272
102.270 311.167
102.282 290.584
102.294 270.806
102.305 251.735
102.317 233.440
102.329 215.974
102.340 199.379
102.352 183.683
102.363 168.900
102.375 154.922
102.387 141.981
102.398 129.941
102.410 118.781
102.422 108.389
102.433 98.9077
102.439 94.4630
102.445 90.2091
102.451 86.1406
102.456 82.2525
102.466 75.8962
102.476 70.0971
102.486 64.7612
102.496 59.8602
102.507 55.3227
102.517 51.2109
102.527 47.4506
102.537 44.0158
102.547 40.8515
102.557 37.9962
102.567 35.3944
102.577 33.0247
102.587 30.8464
102.597 28.8835
102.607 27.0962
102.617 25.4681
102.628 23.7454
102.640 22.2109
102.652 20.8300
102.663 19.5854
102.675 18.4524
102.687 17.4364
102.698 16.5151
102.710 15.6777
102.721 14.9082
102.733 14.2113
102.745 13.5727
102.756 12.9859
102.768 12.4451
102.779 11.9455
102.791 11.4825
102.803 11.0523
102.819 10.5100
102.834 10.0187
102.850 9.56601
102.866 9.15246
102.882 8.76850
102.898 8.41530
102.914 8.08727
102.929 7.78178
102.945 7.49482
102.961 7.22805
102.977 6.97636
102.993 6.74143
103.024 6.31064
