Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
402,7.2656,(159),0.000811771,0.00790587,(349),6.93961,(261),none
403,10.7598,(241),0.000666511,0.00747753,(356),7.26431,(221),none
404,6.81335,(139),0.000603056,0.0043327,(386),7.03677,(247),none
405,6.15021,(105),0.000592433,0.00273719,(409),8.0927,(137),none
406,10.7516,(240),0.000572893,0.00501468,(381),7.22114,(227),none
407,7.2749,(160),0.000559917,0.0107932,(305),7.10168,(238),none
408,11.305,(261),0.000539549,0.0104866,(310),6.66104,(291),none
409,11.9761,(281),0.00049566,0.0096258,(317),9.48088,(75),none
410,11.2215,(256),0.000481544,0.0054289,(376),5.91327,(342),none
411,11.2834,(260),0.00048134,0.0166925,(266),6.41945,(302),none
412,10.7447,(239),0.000465274,0.00323538,(399),7.27605,(218),none
413,6.23631,(110),0.000385666,0.00174218,(424),11.6343,(49),none
414,15.3533,(343),0.000375935,0.0281316,(195),4.77235,(400),none
415,11.2285,(257),0.000340014,0.00258459,(412),5.94612,(339),none
416,10.6797,(237),0.000325229,0.0270367,(204),6.96628,(255),none
417,10.6714,(236),0.000308331,0.00522098,(379),7.05944,(241),none
418,8.10865,(184),0.000296562,0.000917731,(428),14.4515,(32),none
419,10.7712,(242),0.000189099,0.002151,(421),7.37719,(210),none
420,10.7112,(238),0.000178107,0.0130531,(295),7.12025,(236),none
421,7.26205,(158),0.000139156,0.0014385,(427),6.94993,(258),none
422,0.808432,(0),0.0,3.04823,(9),3.70001,(418),none
423,1.89594,(1),0.0,2.92196,(10),6.58,(293),none
424,2.18924,(2),0.0,2.92196,(11),7.72003,(165),none
425,2.3982,(3),0.0,1.48422,(15),7.69997,(171),none
426,3.86264,(10),0.0,0.0349301,(169),4.93116,(391),none
427,4.46794,(32),0.0,0.0793778,(89),4.73696,(404),none
428,11.177,(254),0.0,0.0361518,(165),11.7757,(48),none
