Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
411,73.6271,(1919),0.222197,0.0692813,(478),7.75641,(59),none
412,69.04,(1831),0.222069,0.0246524,(896),6.79017,(82),none
413,56.2111,(1508),0.222005,0.0601557,(518),0.505966,(1837),none
414,55.0643,(1468),0.220126,0.0291988,(793),1.42166,(805),none
415,146.109,(2351),0.220031,0.107375,(368),4.50489,(168),none
416,143.574,(2346),0.216239,0.0959027,(394),6.5217,(89),none
417,19.0792,(1),0.216184,2.158,(41),1.14053,(981),none
418,56.9729,(1531),0.214888,0.0516504,(573),0.268254,(2319),none
419,86.6872,(2078),0.21464,0.153301,(296),0.635288,(1598),none
420,70.217,(1859),0.213394,0.11468,(350),0.217879,(2398),none
421,68.4168,(1819),0.212998,0.0824392,(425),0.487862,(1865),none
422,80.5185,(2011),0.212583,0.115923,(347),0.498189,(1847),none
423,75.2012,(1944),0.209833,0.072768,(462),1.14934,(975),none
424,98.5396,(2173),0.20932,0.152417,(298),1.2124,(931),none
425,82.6918,(2034),0.208655,0.10697,(370),0.389105,(2083),none
426,79.7651,(1999),0.208609,0.0452614,(619),2.3849,(445),none
427,53.3188,(1412),0.207378,0.0287538,(806),0.903452,(1212),none
428,84.1075,(2050),0.207243,0.155262,(293),0.471401,(1897),none
429,100.462,(2186),0.206351,0.0974745,(391),3.85549,(227),none
430,81.9495,(2026),0.204989,0.0754594,(453),0.904591,(1211),none
431,59.7878,(1618),0.20497,0.111441,(356),0.455815,(1930),none
432,82.521,(2032),0.200904,0.0887791,(414),0.767581,(1391),none
433,60.693,(1641),0.200849,0.0268959,(842),1.92129,(584),none
434,91.6858,(2123),0.199288,0.0549364,(554),3.72697,(238),none
435,117.454,(2266),0.19678,0.119869,(340),2.64145,(391),none
436,73.3227,(1911),0.194303,0.117474,(346),5.75046,(115),none
437,71.5526,(1878),0.187844,0.102423,(377),0.304695,(2254),none
438,73.5662,(1918),0.187559,0.0807886,(435),0.664555,(1541),none
439,72.4412,(1896),0.186555,0.0372577,(692),3.976,(213),none
440,90.9038,(2116),0.183776,0.254744,(219),1.68707,(681),none
441,58.3227,(1574),0.182609,0.0345079,(724),1.52182,(751),none
442,82.4158,(2031),0.181918,0.0634632,(504),1.11461,(1005),none
443,50.6804,(1298),0.181735,0.0443353,(626),0.499973,(1842),none
444,63.5138,(1712),0.181179,0.0279162,(817),2.28834,(469),none
445,77.3195,(1971),0.17872,0.0966942,(392),0.378236,(2108),none
446,65.5059,(1763),0.177681,0.0213637,(986),2.53947,(412),none
447,77.548,(1973),0.177604,0.0271618,(835),4.20599,(192),none
448,111.068,(2241),0.177392,0.145332,(306),3.30148,(297),none
449,65.6468,(1766),0.176108,0.0182364,(1131),3.43984,(275),none
450,67.4639,(1803),0.174141,0.0563862,(542),0.991235,(1129),none
451,76.0361,(1954),0.173685,0.0861145,(418),3.45126,(273),none
452,54.6301,(1453),0.172812,0.0379023,(684),1.49768,(768),none
453,89.3791,(2101),0.169541,0.067566,(487),1.34406,(857),none
454,98.8638,(2175),0.169533,0.230463,(234),1.98847,(558),none
455,110.247,(2237),0.168751,0.0107979,(1733),127.762,(0),none
456,150.473,(2361),0.168682,0.26724,(212),1.25097,(909),none
457,81.4404,(2020),0.168282,0.126732,(331),0.276426,(2306),none
458,103.054,(2204),0.167271,0.171718,(278),0.887166,(1236),none
459,96.8629,(2163),0.166872,0.101299,(382),0.95416,(1163),none
460,59.1584,(1602),0.166283,0.0304121,(772),1.915,(588),none
461,96.5336,(2161),0.165729,0.125502,(333),0.51994,(1808),none
462,49.833,(1252),0.165179,0.0194832,(1057),3.97604,(212),none
463,54.2149,(1441),0.164952,0.0268743,(843),0.832888,(1310),none
464,40.2296,(598),0.163691,0.0181236,(1140),0.16699,(2464),none
465,71.6896,(1881),0.163287,0.0323892,(750),2.27922,(473),none
466,82.7331,(2035),0.162923,0.109157,(363),0.477892,(1881),none
467,49.1162,(1207),0.162842,0.0149691,(1349),1.5562,(735),none
468,47.5652,(1119),0.162129,0.0250261,(889),0.453941,(1933),none
469,79.8563,(2000),0.160655,0.0762988,(451),1.04851,(1062),none
470,56.5367,(1517),0.160479,0.0569818,(538),0.328274,(2204),none
471,56.165,(1507),0.15861,0.0262139,(861),1.39466,(822),none
472,71.814,(1883),0.158328,0.0650069,(498),1.57321,(725),none
473,86.1402,(2072),0.158241,0.139105,(314),0.455952,(1928),none
474,61.0895,(1650),0.156927,0.0557662,(549),2.46069,(429),none
475,50.1482,(1272),0.156849,0.0436434,(632),0.423787,(2008),none
476,68.6846,(1825),0.15484,0.0714092,(466),0.93387,(1189),none
477,98.7157,(2174),0.153642,0.231116,(233),4.8153,(153),none
478,92.8311,(2134),0.152449,0.111106,(357),1.01162,(1107),none
479,64.2794,(1735),0.152176,0.0589713,(524),0.446194,(1962),none
480,56.2727,(1509),0.152153,0.0307087,(767),1.5966,(711),none
481,81.6485,(2022),0.151457,0.150368,(302),0.429395,(1997),none
482,51.815,(1348),0.151063,0.0287791,(805),0.566335,(1713),none
483,50.1259,(1270),0.150843,0.0450258,(620),0.898747,(1222),none
484,63.4708,(1711),0.149765,0.0270242,(838),2.16087,(514),none
485,83.9808,(2049),0.149448,0.0300411,(778),5.05543,(139),none
486,115.51,(2260),0.149361,0.157901,(289),0.978047,(1141),none
487,74.4467,(1931),0.148901,0.0424534,(639),1.20773,(933),none
488,66.0417,(1775),0.148742,0.0352301,(713),1.17572,(954),none
489,55.0266,(1467),0.146966,0.0222488,(959),1.48325,(776),none
490,81.1585,(2017),0.146002,0.0532386,(565),1.34051,(859),none
491,81.0748,(2016),0.145899,0.0400218,(665),2.36089,(450),none
492,59.198,(1603),0.145687,0.0273596,(830),3.95778,(217),none
493,64.3414,(1736),0.142997,0.0265855,(850),1.67935,(685),none
494,43.7827,(877),0.142847,0.0225899,(947),0.858098,(1268),none
495,58.9655,(1595),0.142684,0.0752744,(454),3.17338,(310),none
496,62.5322,(1686),0.141539,0.0575452,(532),0.689169,(1499),none
497,79.6887,(1998),0.141355,0.0458003,(614),1.76952,(641),none
498,73.7116,(1922),0.140503,0.0560883,(544),2.07333,(535),none
499,53.2418,(1409),0.14026,0.0364652,(699),0.331312,(2200),none
500,107.819,(2226),0.139982,0.144462,(309),0.995341,(1123),none
501,75.9857,(1953),0.139797,0.0853717,(420),0.735388,(1429),none
502,51.6823,(1341),0.138577,0.0326315,(746),1.30176,(879),none
503,115.881,(2262),0.13844,0.103128,(376),2.22563,(489),none
504,87.2593,(2084),0.137485,0.216356,(245),0.494737,(1851),none
505,86.3071,(2073),0.13736,0.0827709,(423),0.581589,(1681),none
506,51.4455,(1330),0.136079,0.0493588,(588),0.388837,(2084),none
507,51.6659,(1340),0.135834,0.0416358,(647),2.35648,(451),none
508,51.9401,(1356),0.135633,0.0248986,(891),0.528588,(1787),none
509,43.7765,(876),0.135198,0.0233574,(921),0.607967,(1636),none
510,72.5391,(1897),0.133687,0.0466648,(608),1.47037,(784),none
511,103.816,(2208),0.133613,0.101565,(380),3.09145,(321),none
512,47.5593,(1118),0.133299,0.0250258,(890),0.526393,(1792),none
513,104.056,(2209),0.133256,0.162933,(283),1.15488,(968),none
514,66.1042,(1776),0.133223,0.0731643,(460),0.339697,(2187),none
515,124.957,(2297),0.133059,0.0711163,(467),6.12,(102),none
516,54.4257,(1448),0.132554,0.040663,(657),0.941365,(1178),none
517,81.5243,(2021),0.132131,0.0787011,(440),3.54624,(261),none
518,58.9116,(1594),0.131267,0.0756393,(452),0.588345,(1673),none
519,62.5598,(1687),0.13026,0.0573265,(534),2.82884,(364),none
520,50.1332,(1271),0.129801,0.044334,(627),0.87054,(1255),none
521,60.4852,(1636),0.129475,0.044547,(624),1.74793,(652),none
522,40.2794,(603),0.129466,0.0131659,(1495),0.599188,(1658),none
523,111.275,(2242),0.129413,0.0441645,(630),10.4218,(32),none
524,93.5781,(2140),0.128063,0.117767,(343),0.759932,(1404),none
525,70.6187,(1865),0.126507,0.0481345,(594),4.34512,(183),none
526,49.8253,(1251),0.126419,0.0197088,(1046),1.74393,(655),none
527,87.3509,(2085),0.124182,0.222144,(239),0.671555,(1531),none
528,112.237,(2245),0.124073,0.0892842,(413),1.69899,(675),none
529,49.48,(1231),0.123777,0.00909533,(1906),0.8551,(1271),none
530,52.3218,(1372),0.123683,0.0272232,(833),0.450226,(1946),none
531,50.3841,(1284),0.123332,0.0313874,(756),0.96343,(1156),none
532,52.0239,(1360),0.123325,0.037116,(695),0.793672,(1362),none
533,55.1907,(1473),0.122659,0.0171171,(1203),2.39634,(444),none
534,89.6906,(2104),0.12238,0.0710353,(468),2.09273,(530),none
535,55.1348,(1471),0.122229,0.0240942,(906),2.28136,(472),none
536,84.9099,(2059),0.120912,0.130407,(326),0.862788,(1265),none
537,105.617,(2216),0.120366,0.174121,(276),1.04294,(1067),none
538,57.6752,(1553),0.11976,0.0434492,(635),0.572905,(1695),none
539,87.7905,(2088),0.11933,0.152809,(297),0.601937,(1652),none
540,68.7799,(1826),0.118275,0.0346192,(722),2.56694,(409),none
541,48.8942,(1195),0.117514,0.0231168,(930),0.425463,(2004),none
542,65.2669,(1758),0.117432,0.0161386,(1256),3.38819,(282),none
543,65.4398,(1762),0.115593,0.0606418,(516),0.498615,(1846),none
544,52.9626,(1398),0.115534,0.0308833,(761),6.9088,(75),none
545,61.7306,(1667),0.115433,0.0406714,(656),1.035,(1080),none
546,58.2739,(1573),0.11522,0.0193944,(1063),2.19853,(496),none
547,75.8475,(1951),0.113488,0.0700683,(475),0.447948,(1956),none
548,60.3955,(1634),0.11342,0.0542957,(557),0.649156,(1574),none
549,73.1189,(1908),0.113235,0.0461719,(611),1.80042,(629),none
550,100.993,(2189),0.11299,0.0818048,(427),2.19425,(500),none
551,51.8939,(1353),0.11283,0.0181641,(1135),4.52389,(165),none
552,68.9581,(1830),0.112622,0.0590579,(523),1.32469,(872),none
553,95.2298,(2153),0.11225,0.144719,(307),0.706321,(1471),none
554,63.6636,(1716),0.111365,0.0352504,(711),1.35383,(849),none
555,74.6454,(1935),0.110855,0.0429399,(637),2.4994,(423),none
556,175.148,(2397),0.110803,0.135395,(318),6.80758,(80),none
557,80.031,(2002),0.11078,0.0949396,(396),2.84188,(361),none
558,60.6602,(1640),0.110682,0.0108343,(1728),4.44551,(173),none
559,56.6123,(1518),0.110355,0.0379,(685),0.508675,(1830),none
560,84.966,(2060),0.109974,0.129432,(328),1.57446,(723),none
561,76.1345,(1955),0.109199,0.0779864,(444),1.31568,(877),none
562,59.9602,(1622),0.109105,0.0252678,(885),2.16548,(512),none
563,59.9031,(1620),0.109089,0.0392763,(672),0.849958,(1279),none
564,59.1177,(1601),0.108094,0.0292911,(790),1.11291,(1009),none
565,64.0869,(1728),0.107756,0.0610867,(512),0.659075,(1551),none
566,74.2677,(1929),0.107195,0.0542176,(558),1.95222,(571),none
567,89.9297,(2108),0.107063,0.0819884,(426),1.4048,(814),none
568,57.0195,(1532),0.106608,0.0216228,(972),0.546185,(1754),none
569,52.0469,(1361),0.106138,0.0160095,(1270),1.33109,(869),none
570,107.956,(2227),0.105983,0.0477104,(596),4.4434,(174),none
571,52.2827,(1371),0.105836,0.0244518,(899),0.618055,(1627),none
572,51.8635,(1351),0.105739,0.0120096,(1609),2.41732,(438),none
573,43.6623,(869),0.10538,0.0352328,(712),1.50139,(765),none
574,90.9766,(2117),0.105357,0.107876,(366),0.722987,(1440),none
575,76.1593,(1956),0.105125,0.0779976,(443),1.0589,(1055),none
576,51.7074,(1343),0.104095,0.0321289,(751),4.89543,(148),none
577,68.0594,(1811),0.103504,0.0686592,(482),0.987673,(1133),none
578,39.083,(503),0.103297,0.0169449,(1214),0.340162,(2184),none
579,51.1994,(1322),0.101641,0.0344246,(727),0.346397,(2164),none
580,95.0572,(2152),0.10144,0.117497,(345),0.567134,(1712),none
581,70.5898,(1864),0.100799,0.0498695,(583),0.421198,(2014),none
582,61.1223,(1651),0.100394,0.0559825,(546),1.65507,(698),none
583,80.2469,(2005),0.0999685,0.0514944,(576),1.59642,(712),none
584,66.7808,(1789),0.0997896,0.0717686,(465),1.04073,(1071),none
585,37.1451,(334),0.0993585,0.0171791,(1197),0.618551,(1625),none
586,82.6033,(2033),0.0987654,0.032415,(749),1.67752,(687),none
587,35.2175,(47),0.098668,0.0111946,(1689),1.3888,(827),none
588,84.2259,(2051),0.0986046,0.0501354,(580),0.987263,(1134),none
589,85.9804,(2070),0.0977583,0.0786602,(441),0.80407,(1344),none
590,199.157,(2424),0.0969971,0.276131,(201),2.24466,(484),none
591,80.666,(2012),0.0948201,0.0339218,(737),2.32234,(461),none
592,36.1638,(189),0.0942726,0.0186982,(1107),1.347,(855),none
593,72.9222,(1905),0.0941692,0.0422023,(642),4.36536,(181),none
594,48.4698,(1173),0.0938992,0.0148097,(1366),2.07117,(536),none
595,61.5496,(1663),0.0936827,0.0444559,(625),0.745479,(1420),none
596,124.758,(2295),0.0934272,0.162723,(284),2.45384,(432),none
597,45.1934,(978),0.0919193,0.00963524,(1847),1.72994,(662),none
598,68.8257,(1827),0.0918807,0.03027,(775),2.13199,(517),none
599,57.2952,(1541),0.0917735,0.037881,(686),0.223314,(2393),none
600,79.3533,(1994),0.0916615,0.0745488,(456),5.94821,(107),none
601,35.2119,(46),0.0914974,0.0107146,(1740),0.535795,(1773),none
602,45.1705,(977),0.0912951,0.0216088,(973),0.474973,(1887),none
603,79.9788,(2001),0.0908673,0.0725865,(464),0.92397,(1197),none
604,64.3773,(1737),0.0906244,0.02624,(860),1.6912,(680),none
605,94.788,(2151),0.0904117,0.210721,(253),0.825237,(1321),none
606,72.9976,(1906),0.090357,0.0520763,(572),2.4702,(427),none
607,98.2238,(2172),0.0903293,0.231184,(232),0.27776,(2303),none
608,49.5071,(1233),0.0900785,0.0224345,(952),2.23278,(486),none
609,52.1004,(1364),0.0900472,0.0129475,(1515),7.02375,(69),none
610,59.1059,(1600),0.0895032,0.0290248,(798),3.90912,(223),none
611,97.6131,(2168),0.0891773,0.143787,(312),0.590268,(1668),none
612,105.447,(2215),0.0890352,0.0695136,(477),8.62518,(48),none
613,52.073,(1362),0.0888308,0.0212032,(994),0.83705,(1302),none
614,53.0597,(1402),0.0884343,0.0190438,(1085),1.01321,(1104),none
615,61.602,(1664),0.0883686,0.0308682,(762),1.1953,(942),none
616,105.367,(2214),0.0882705,0.0994241,(388),1.77779,(635),none
617,77.8613,(1976),0.0881274,0.042461,(638),1.45887,(790),none
618,61.6481,(1665),0.0877112,0.0294776,(785),1.12689,(992),none
619,60.7695,(1643),0.0873823,0.0259286,(868),1.48456,(775),none
620,87.0793,(2083),0.0873742,0.0530882,(566),1.69225,(679),none
621,41.959,(739),0.0869281,0.0190743,(1083),0.448341,(1953),none
622,39.1028,(505),0.0868693,0.0167514,(1221),0.255279,(2341),none
623,36.5962,(257),0.086602,0.0200936,(1030),1.34375,(858),none
624,36.633,(265),0.086269,0.0190117,(1088),9.70719,(38),none
625,62.4768,(1685),0.0859298,0.0231368,(929),2.16274,(513),none
626,51.8865,(1352),0.0856255,0.0173962,(1184),1.93056,(580),none
627,101.108,(2191),0.0855695,0.0812568,(431),2.11933,(522),none
628,65.9484,(1773),0.085367,0.058086,(529),0.574495,(1692),none
629,69.49,(1841),0.0853663,0.0435731,(633),0.683953,(1504),none
630,55.2464,(1474),0.0839543,0.0546542,(555),0.342088,(2175),none
631,86.51,(2076),0.0838858,0.0371206,(694),2.60874,(401),none
632,90.27,(2112),0.0837304,0.111778,(355),0.800394,(1351),none
633,49.7983,(1250),0.0833832,0.0189987,(1090),1.71776,(667),none
634,113.389,(2252),0.0833027,0.0787584,(439),1.84877,(609),none
635,40.3643,(610),0.082827,0.0122842,(1570),0.804253,(1343),none
636,60.7282,(1642),0.082708,0.0213721,(985),2.37322,(446),none
637,52.5143,(1379),0.0827064,0.0326455,(745),0.309088,(2248),none
638,89.5348,(2103),0.082391,0.0441855,(629),4.05178,(203),none
639,51.6922,(1342),0.0817089,0.0318742,(753),0.826199,(1319),none
640,71.1502,(1872),0.0807895,0.0509882,(577),0.684347,(1503),none
641,61.6837,(1666),0.0801413,0.0259638,(867),1.32798,(870),none
642,71.6304,(1880),0.0796993,0.0348177,(719),0.671582,(1530),none
643,68.2659,(1816),0.0796024,0.0265094,(852),2.30049,(466),none
644,57.1386,(1536),0.0791016,0.0340901,(735),0.479269,(1879),none
645,70.3465,(1860),0.0783672,0.0223107,(957),3.14978,(314),none
646,43.8079,(878),0.078193,0.0192421,(1074),0.52381,(1799),none
647,43.2072,(833),0.0781439,0.0187492,(1102),8.83754,(45),none
648,71.4403,(1877),0.0777578,0.0336626,(739),1.1567,(967),none
649,42.7594,(802),0.0775161,0.0135995,(1463),0.336706,(2195),none
650,36.5804,(255),0.0772427,0.0204512,(1017),0.851468,(1277),none
651,83.3839,(2044),0.077239,0.0392947,(671),2.42622,(437),none
652,49.1556,(1210),0.0766549,0.0304804,(771),3.86584,(226),none
653,43.7017,(871),0.076569,0.0119209,(1614),1.67816,(686),none
654,89.888,(2107),0.0765609,0.089687,(411),1.03119,(1084),none
655,50.7327,(1300),0.0765485,0.0272624,(832),0.659986,(1550),none
656,55.1036,(1470),0.0762856,0.0148644,(1361),2.17081,(510),none
657,51.1305,(1319),0.0760507,0.0227688,(942),1.02025,(1100),none
658,72.7819,(1902),0.0759546,0.0679641,(485),0.45734,(1924),none
659,62.9135,(1696),0.0759484,0.0415017,(649),0.944219,(1174),none
660,51.9244,(1355),0.0757451,0.0269062,(841),1.0748,(1043),none
661,48.5502,(1176),0.0755276,0.0303764,(773),0.551059,(1745),none
662,53.0905,(1403),0.0754897,0.017043,(1208),1.0444,(1064),none
663,39.9275,(574),0.0749395,0.0141047,(1421),0.195665,(2430),none
664,92.6345,(2132),0.0749327,0.0706449,(472),0.716318,(1455),none
665,52.4716,(1378),0.0746742,0.0302454,(776),0.369621,(2120),none
666,51.6288,(1338),0.0744174,0.0421356,(643),1.50594,(762),none
667,64.9255,(1751),0.074397,0.0527143,(570),0.522752,(1804),none
668,73.2417,(1910),0.0738622,0.0905942,(408),0.611498,(1633),none
669,75.0422,(1941),0.073594,0.0467405,(606),1.02992,(1086),none
670,43.1182,(825),0.0735353,0.0211412,(995),0.258315,(2337),none
671,50.0472,(1265),0.0733984,0.0185981,(1113),3.68051,(245),none
672,52.0932,(1363),0.0731762,0.0142413,(1411),1.75927,(647),none
673,77.108,(1967),0.0728269,0.0385331,(679),1.76769,(642),none
674,43.1262,(826),0.0725161,0.020848,(1007),0.761726,(1401),none
675,93.729,(2141),0.0724026,0.0918159,(402),0.531498,(1783),none
676,86.831,(2080),0.0721484,0.0695565,(476),1.20496,(936),none
677,47.5845,(1120),0.0720174,0.0100626,(1810),0.899169,(1219),none
678,36.1472,(187),0.071356,0.0182641,(1129),3.68705,(243),none
679,53.2064,(1408),0.0713181,0.0355237,(705),0.316838,(2227),none
680,52.0067,(1359),0.0710302,0.0371143,(696),0.297253,(2275),none
681,78.8282,(1988),0.0708635,0.0192912,(1068),5.57541,(121),none
682,49.7904,(1249),0.0707283,0.0189977,(1091),4.43895,(175),none
683,74.7793,(1937),0.0702111,0.106246,(371),0.804013,(1345),none
684,54.8252,(1459),0.0699848,0.0114071,(1667),2.94217,(343),none
685,73.6502,(1920),0.0698186,0.0260486,(865),2.42767,(436),none
686,89.979,(2109),0.0695252,0.0382942,(681),1.75755,(648),none
687,57.0762,(1534),0.0693143,0.0176746,(1168),1.14962,(973),none
688,57.1007,(1535),0.0692578,0.0157872,(1296),1.82741,(615),none
689,42.5975,(790),0.068998,0.018413,(1126),3.36816,(287),none
690,54.365,(1447),0.0683852,0.0172187,(1195),3.30714,(295),none
691,83.3563,(2043),0.0682408,0.0527635,(569),2.26105,(477),none
692,49.8929,(1255),0.0682121,0.028658,(807),0.603275,(1648),none
693,61.225,(1654),0.068049,0.0399247,(667),1.17643,(953),none
694,57.6036,(1551),0.0677044,0.0275825,(825),0.841472,(1291),none
695,50.2986,(1281),0.0675439,0.0289107,(801),0.773105,(1388),none
696,54.7832,(1458),0.0673968,0.031086,(758),0.76428,(1398),none
697,51.9688,(1357),0.0672817,0.0105379,(1759),2.06086,(539),none
698,80.2767,(2006),0.0672466,0.0496051,(587),4.37633,(178),none
699,43.6279,(866),0.0669903,0.0247719,(894),2.12894,(519),none
700,83.0938,(2039),0.0664563,0.10082,(384),0.721952,(1442),none
701,56.0856,(1505),0.0663834,0.010889,(1723),7.33502,(65),none
702,48.0332,(1147),0.0658893,0.00893052,(1926),1.91607,(587),none
703,92.4895,(2130),0.0658393,0.0606736,(515),1.42223,(804),none
704,60.1282,(1627),0.0655802,0.0430949,(636),0.514466,(1817),none
705,40.2087,(595),0.0655244,0.0213094,(990),0.243822,(2368),none
706,63.9819,(1727),0.0654739,0.038827,(676),1.41486,(809),none
707,57.6265,(1552),0.0654369,0.0135298,(1468),2.75693,(371),none
708,74.237,(1928),0.0652392,0.0552596,(553),2.90741,(349),none
709,51.2445,(1323),0.0649445,0.0194644,(1058),0.60953,(1635),none
710,105.75,(2217),0.0647815,0.211231,(252),1.47513,(782),none
711,61.9995,(1674),0.0646867,0.0236122,(917),2.06996,(537),none
712,39.7928,(562),0.0646785,0.0200765,(1031),0.174659,(2455),none
713,48.6566,(1182),0.0640079,0.0200352,(1032),0.895305,(1224),none
714,69.6289,(1845),0.0636871,0.0565065,(541),0.404846,(2049),none
715,82.2761,(2030),0.0635975,0.117594,(344),0.435691,(1981),none
716,49.1982,(1212),0.0633766,0.0288056,(802),2.84068,(362),none
717,92.9539,(2135),0.0631338,0.0278033,(821),5.88847,(112),none
718,73.8162,(1923),0.0630189,0.0798147,(437),1.06655,(1052),none
719,52.1155,(1365),0.0628853,0.0134791,(1474),1.55723,(733),none
720,72.8831,(1904),0.0626984,0.0476225,(597),3.60865,(256),none
721,79.4376,(1995),0.0626007,0.102383,(378),1.1229,(999),none
722,55.57,(1486),0.0625197,0.0134829,(1472),1.77324,(638),none
723,42.2052,(759),0.062156,0.0123906,(1561),0.64622,(1581),none
724,56.0109,(1503),0.0617875,0.050262,(579),0.385471,(2091),none
725,48.6524,(1181),0.0615755,0.0198242,(1040),0.764731,(1396),none
726,61.2869,(1655),0.061464,0.0379756,(683),0.639751,(1592),none
727,65.6924,(1767),0.0613861,0.0418955,(646),0.908329,(1208),none
728,55.5499,(1485),0.061218,0.019464,(1059),0.917041,(1202),none
729,65.0138,(1752),0.0611677,0.0344645,(726),1.32185,(874),none
730,50.7093,(1299),0.0611653,0.00788044,(2031),3.89776,(224),none
731,38.0478,(413),0.0606534,0.0101895,(1801),0.54609,(1755),none
732,47.6906,(1126),0.06065,0.014501,(1390),1.97975,(563),none
733,92.7345,(2133),0.0603124,0.0359274,(702),2.17393,(509),none
734,76.4618,(1961),0.0603106,0.110696,(358),1.10785,(1020),none
735,96.0967,(2158),0.0598154,0.0553965,(551),1.69453,(678),none
736,54.5163,(1451),0.0596025,0.0287938,(804),0.737047,(1426),none
737,124.851,(2296),0.0593992,0.0363609,(700),5.35419,(130),none
738,37.4851,(362),0.0593947,0.0121545,(1589),0.416984,(2020),none
739,54.8451,(1460),0.0593864,0.0241397,(901),0.875911,(1250),none
740,97.0872,(2165),0.0592084,0.041244,(650),6.00805,(104),none
741,46.9885,(1086),0.0591393,0.0193805,(1064),0.653036,(1565),none
742,60.8873,(1646),0.0589601,0.0405449,(662),0.902381,(1214),none
743,60.5438,(1637),0.0589501,0.0221039,(963),2.19769,(497),none
744,48.3652,(1168),0.0589314,0.0151252,(1339),1.66721,(693),none
745,37.5408,(367),0.0588582,0.0116268,(1644),0.64631,(1580),none
746,48.6206,(1180),0.0585155,0.0200025,(1034),0.599925,(1655),none
747,40.3598,(609),0.058447,0.0127655,(1531),0.506182,(1836),none
748,65.9923,(1774),0.0583293,0.0171621,(1198),2.63166,(397),none
749,72.2778,(1893),0.0583027,0.0390553,(673),1.33269,(867),none
750,36.7226,(278),0.0581398,0.01713,(1201),6.82262,(78),none
751,48.0194,(1146),0.0580678,0.014599,(1382),1.50536,(763),none
752,37.5141,(365),0.0580663,0.0192497,(1073),1.46597,(786),none
753,37.4978,(364),0.0580588,0.0108164,(1732),0.788121,(1373),none
754,49.8566,(1254),0.0579324,0.02361,(918),0.856394,(1270),none
755,71.1973,(1873),0.0578177,0.0336476,(740),1.24393,(910),none
756,83.3208,(2042),0.0577616,0.109636,(361),1.20703,(934),none
757,40.2183,(597),0.0576217,0.0213104,(989),2.45964,(430),none
758,56.0621,(1504),0.057243,0.0158782,(1285),2.74957,(373),none
759,60.2899,(1631),0.0571616,0.0174564,(1180),1.85671,(605),none
760,90.1749,(2111),0.0569157,0.100785,(385),0.766235,(1394),none
761,43.9303,(887),0.0567078,0.0159946,(1272),0.788378,(1372),none
762,34.8396,(4),0.0566726,0.0151818,(1334),0.152887,(2480),none
763,59.403,(1609),0.056642,0.0395284,(669),0.496948,(1848),none
764,102.701,(2201),0.0564962,0.0987883,(389),0.941536,(1177),none
765,97.0166,(2164),0.0562293,0.0326035,(748),6.25249,(99),none
766,51.0278,(1314),0.0561586,0.0197116,(1045),0.408005,(2041),none
767,57.251,(1540),0.0559663,0.0208982,(1004),0.480039,(1875),none
768,55.0049,(1466),0.0559632,0.0186498,(1111),1.81502,(621),none
769,49.6531,(1241),0.0558895,0.0181585,(1137),0.80164,(1348),none
770,76.6983,(1963),0.0557806,0.0174365,(1181),7.63326,(61),none
771,37.4546,(360),0.0557267,0.0126066,(1541),0.412007,(2035),none
772,60.631,(1639),0.0553245,0.0372734,(691),0.711709,(1463),none
773,72.8516,(1903),0.0549887,0.0474742,(600),2.01589,(548),none
774,46.298,(1048),0.05461,0.0158139,(1294),1.35142,(852),none
775,36.8583,(301),0.0545227,0.0103629,(1779),0.299195,(2269),none
776,112.421,(2247),0.0543295,0.155454,(292),0.65814,(1552),none
777,69.1988,(1833),0.0538519,0.0409475,(653),1.28582,(888),none
778,41.341,(691),0.0537354,0.0188925,(1096),0.201404,(2418),none
779,38.6881,(466),0.0536148,0.0168606,(1218),0.34964,(2157),none
780,76.3945,(1960),0.0535599,0.115242,(348),0.699256,(1484),none
781,67.7029,(1806),0.0535593,0.040874,(654),1.33282,(866),none
782,43.6149,(865),0.0534123,0.0238585,(910),0.270678,(2313),none
783,48.8553,(1193),0.053106,0.0102523,(1795),2.49168,(424),none
784,36.5278,(246),0.0528166,0.0226525,(944),2.44305,(434),none
785,49.8427,(1253),0.0526016,0.00725648,(2084),2.13762,(516),none
786,57.7607,(1555),0.0525289,0.0273848,(829),1.19795,(938),none
787,45.2083,(980),0.0524308,0.00930594,(1882),0.66654,(1540),none
788,48.3492,(1167),0.0522976,0.00641694,(2176),3.84072,(230),none
789,59.9287,(1621),0.0519544,0.0145863,(1384),2.29857,(467),none
790,124.646,(2294),0.0515109,0.170829,(279),1.90564,(592),none
791,41.4518,(699),0.0515056,0.0139564,(1435),0.652931,(1566),none
792,57.0447,(1533),0.0514928,0.0287996,(803),0.366243,(2133),none
793,43.9159,(886),0.0514437,0.0136481,(1457),1.39301,(824),none
794,52.9782,(1399),0.0514262,0.019253,(1072),0.640562,(1591),none
795,41.2663,(685),0.0514051,0.0151829,(1333),0.273727,(2310),none
796,36.5886,(256),0.0513509,0.0200033,(1033),0.21141,(2407),none
797,57.3285,(1542),0.0513156,0.0347908,(720),0.236944,(2379),none
798,43.845,(880),0.0512906,0.0166683,(1226),0.706773,(1470),none
799,73.5089,(1916),0.0512159,0.0515467,(574),1.08602,(1032),none
800,50.0552,(1266),0.0511892,0.00941645,(1870),1.3987,(820),none
