Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
398,1.92903,(44),0.000327898,0.00111142,(468),1.86955,(117),none
399,2.25344,(103),0.000327774,0.00162389,(437),2.02835,(101),none
400,3.83653,(284),0.000326872,0.0062274,(238),1.18057,(268),none
401,3.09092,(209),0.000322216,0.002215,(399),1.09933,(298),none
402,4.23826,(311),0.000320889,0.00464813,(280),0.826555,(412),none
403,2.04816,(71),0.000313695,0.00180002,(423),1.69541,(142),none
404,8.0502,(448),0.00030838,0.00650034,(231),2.25332,(66),none
405,2.2689,(107),0.000307634,0.0019132,(417),2.9328,(38),none
406,2.47472,(134),0.000301724,0.00189637,(418),2.16419,(75),none
407,2.00808,(62),0.000299173,0.00208941,(405),1.29592,(231),none
408,3.47435,(249),0.000295997,0.00801523,(210),0.545777,(462),none
409,2.80436,(181),0.00029427,0.00100098,(473),1.74548,(135),none
410,2.99144,(201),0.000287786,0.0031307,(347),1.28353,(234),none
411,1.82384,(24),0.000284378,0.00250082,(379),2.01081,(102),none
412,4.01034,(297),0.000282845,0.0024804,(382),2.97473,(36),none
413,2.97706,(200),0.000278977,0.0065516,(230),0.956001,(358),none
414,1.91235,(41),0.000277842,0.00140353,(449),2.07139,(87),none
415,3.5416,(255),0.000274985,0.00132807,(455),2.05822,(92),none
416,3.54283,(256),0.000273089,0.000750127,(485),2.13917,(79),none
417,2.72084,(168),0.000272799,0.000819441,(481),1.62812,(155),none
418,1.88987,(36),0.000272247,0.00232609,(392),1.40618,(207),none
419,1.99352,(60),0.000270419,0.00388726,(310),1.04762,(327),none
420,3.76908,(276),0.000266838,0.0113863,(165),1.08808,(302),none
421,1.99064,(59),0.000263192,0.00224661,(397),1.54988,(177),none
422,3.74715,(273),0.000249649,0.00599526,(249),0.873681,(388),none
423,3.79252,(278),0.000244436,0.00204901,(410),1.14346,(283),none
424,5.34675,(383),0.000243266,0.00457351,(281),1.16039,(277),none
425,4.72748,(347),0.000236586,0.00308652,(349),1.16935,(272),none
426,4.73466,(348),0.000233639,0.00382028,(314),1.04989,(323),none
427,4.76651,(352),0.000231299,0.00222256,(398),0.863273,(391),none
428,3.5224,(252),0.000212331,0.00492636,(271),0.720935,(437),none
429,3.83207,(283),0.000211278,0.00471916,(278),1.12712,(287),none
430,1.95036,(50),0.000202608,0.0013668,(453),2.0326,(100),none
431,2.58404,(150),0.00020247,0.000878989,(476),1.6872,(143),none
432,2.52135,(141),0.000195852,0.00203588,(411),1.59188,(166),none
433,3.82768,(282),0.000195176,0.00247673,(383),1.11192,(294),none
434,3.52678,(253),0.000194087,0.00452148,(285),0.736945,(432),none
435,3.61446,(264),0.000191143,0.00125612,(459),1.22149,(256),none
436,5.27205,(379),0.000188841,0.00170673,(430),1.15449,(278),none
437,2.88428,(189),0.000187966,0.00249565,(380),1.39121,(209),none
438,2.0533,(72),0.000183253,0.00215213,(402),1.46365,(195),none
439,1.94187,(48),0.000182948,0.00147751,(443),2.03638,(98),none
440,1.7146,(4),0.000179059,0.00143316,(447),2.30696,(61),none
441,2.00478,(61),0.000176981,0.00126038,(458),1.20126,(260),none
442,2.36836,(122),0.000175563,0.000695501,(486),2.04674,(96),none
443,1.80573,(21),0.000174533,0.0013443,(454),2.16408,(76),none
444,2.0377,(69),0.000173376,0.000820956,(480),0.986969,(347),none
445,1.85019,(28),0.000172333,0.00272444,(364),1.30628,(229),none
446,2.90234,(192),0.00016222,0.00165688,(434),2.21081,(70),none
447,3.75963,(274),0.000162043,0.00188491,(420),1.1324,(286),none
448,4.71489,(344),0.000160644,0.00107499,(471),1.04817,(325),none
449,4.077,(302),0.000154099,0.000872047,(477),1.04847,(324),none
450,3.97004,(294),0.000153888,0.00197024,(413),1.13629,(285),none
451,1.97301,(56),0.000152551,0.00145965,(444),2.5582,(50),none
452,2.78965,(177),0.000150153,0.00163557,(436),3.30201,(27),none
453,4.74035,(349),0.000148176,0.00275999,(362),1.07651,(310),none
454,2.42314,(128),0.000143607,0.000823934,(479),3.63463,(23),none
455,4.70455,(342),0.000141198,0.00226354,(395),1.05164,(319),none
456,2.51461,(140),0.000139952,0.00107028,(472),2.05366,(94),none
457,1.8296,(25),0.000139608,0.00143989,(446),2.1331,(81),none
458,2.71613,(166),0.000137248,0.0011922,(464),1.66789,(146),none
459,2.57923,(149),0.00013665,0.00118113,(467),1.97924,(104),none
460,2.02194,(65),0.000130284,0.000855019,(478),1.66242,(148),none
461,2.56684,(147),0.000126497,0.00165676,(435),2.42025,(55),none
462,2.07224,(75),0.000114636,0.000583341,(488),2.95814,(37),none
463,2.69493,(162),0.000109059,0.00173339,(427),1.12381,(288),none
464,1.88591,(34),0.000108537,0.00109719,(469),2.3347,(59),none
465,5.62498,(396),0.000105829,0.00283306,(357),0.990312,(345),none
466,3.28692,(226),0.000102561,0.00124779,(460),0.671933,(447),none
467,2.09025,(79),9.98948e-05,0.00139976,(451),1.07527,(311),none
468,5.39727,(386),9.9132e-05,0.00172475,(428),2.12551,(82),none
469,3.89833,(290),9.40379e-05,0.00118491,(466),1.36028,(216),none
470,2.32759,(115),9.22006e-05,0.0020854,(407),2.82779,(44),none
471,1.78794,(18),8.28685e-05,0.000952457,(474),1.53641,(180),none
472,2.66272,(157),8.0491e-05,0.000492449,(491),4.4957,(15),none
473,3.72349,(271),7.59241e-05,0.00167838,(431),1.0657,(313),none
474,1.93975,(47),7.40008e-05,0.00132474,(456),1.76656,(134),none
475,5.60968,(394),6.83262e-05,0.00124301,(462),0.839847,(404),none
476,3.23422,(220),5.34896e-05,0.00244792,(386),1.32515,(226),none
477,3.35477,(234),4.32163e-05,0.0012472,(461),1.05664,(316),none
478,7.0446,(426),3.83191e-05,0.000814524,(482),26.8987,(0),none
479,1.89783,(38),3.68279e-05,0.000414795,(492),1.87001,(116),none
480,2.65614,(155),3.6584e-05,0.00166741,(433),3.40652,(26),none
481,4.86673,(359),2.91806e-05,0.000801662,(483),1.64057,(154),none
482,1.74053,(10),0.0,0.00760925,(216),1.60808,(163),none
483,2.07408,(76),0.0,0.00388301,(311),2.98167,(35),none
484,2.28372,(109),0.0,0.0138377,(140),0.957283,(357),none
485,2.33525,(116),0.0,0.00817238,(206),1.22662,(254),none
486,3.06013,(206),0.0,0.0129367,(148),5.06016,(11),none
487,3.11011,(211),0.0,0.00354171,(326),2.78827,(47),none
488,4.03416,(299),0.0,0.0128471,(149),1.24517,(248),none
489,5.12299,(372),0.0,0.0229077,(96),8.20074,(3),none
490,5.14478,(373),0.0,0.0228452,(97),6.98362,(6),none
491,6.49086,(415),0.0,0.0234499,(93),9.76794,(1),none
492,56.9504,(492),0.0,1043.66,(0),1.07803,(309),none
