Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
413,38.12,(22),0.0144755,0.0148096,(419),0.583396,(251),none
414,52.7485,(196),0.0128029,0.014006,(425),5.01011,(69),none
415,37.9488,(18),0.0119779,0.0292216,(357),0.0582118,(434),none
416,38.2432,(25),0.0115558,0.0138268,(427),0.530222,(262),none
417,38.6023,(31),0.0109338,0.0139072,(426),0.522111,(266),none
418,39.8225,(49),0.0104654,0.00902168,(434),4.14135,(79),none
419,41.274,(68),0.00971374,0.0101731,(433),2.82444,(103),none
420,50.7315,(183),0.00969879,0.0126722,(430),5.03064,(68),none
421,39.2446,(40),0.00950195,0.00896675,(435),3.65736,(89),none
422,46.0753,(135),0.00893315,0.00877794,(438),13.3411,(24),none
423,47.2483,(148),0.00887871,0.00869276,(439),14.3771,(21),none
424,39.436,(43),0.00855257,0.00853659,(440),3.93722,(84),none
425,38.0829,(21),0.0084234,0.00809205,(441),4.33612,(75),none
426,43.5235,(104),0.00755073,0.0384645,(309),2.17953,(128),none
427,40.283,(57),0.00699241,0.00885849,(436),2.84635,(102),none
428,44.7225,(118),0.00637962,0.00786327,(442),13.428,(23),none
429,38.0503,(20),0.00522036,0.00726483,(444),3.40829,(94),none
430,37.5866,(13),0.0048019,0.0065157,(445),4.43841,(74),none
431,48.1387,(155),0.00475478,0.00878523,(437),7.15398,(63),none
432,42.9336,(95),0.00372908,0.00637736,(446),14.4344,(20),none
433,37.5038,(11),0.00287596,0.0466468,(282),12.0125,(34),none
434,38.2744,(26),0.00191098,0.0077019,(443),1.02719,(202),none
435,42.7895,(92),0.000229604,0.00344356,(447),20.9957,(13),none
436,37.2277,(4),0.0,0.0199499,(394),11.5292,(35),none
437,37.2445,(5),0.0,0.0201414,(393),12.1731,(32),none
438,37.8689,(16),0.0,0.0299646,(354),12.3993,(28),none
439,38.2056,(24),0.0,0.0309184,(351),10.4196,(44),none
440,39.148,(38),0.0,0.0335913,(340),8.74801,(52),none
441,42.0624,(80),0.0,0.0371688,(321),11.1251,(38),none
442,42.226,(83),0.0,0.0371933,(320),10.7922,(41),none
443,42.6921,(90),0.0,0.0416601,(302),12.4265,(27),none
444,45.1234,(124),0.0,0.0488604,(274),11.4672,(36),none
445,96.219,(359),0.0,0.236815,(121),185.06,(1),none
446,125.271,(393),0.0,0.468692,(77),59.5216,(5),none
447,159.797,(414),0.0,0.559768,(70),316.876,(0),none
