Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
398,1.98442,(413),0.00110549,0.00397888,(409),0.342631,(545),none
399,1.56216,(329),0.00109374,0.00317429,(435),0.953666,(494),none
400,1.87804,(398),0.00107267,0.00406095,(407),3.26057,(195),none
401,1.71965,(370),0.00106922,0.00135801,(510),4.16397,(36),none
402,1.15931,(184),0.00106616,0.0069949,(344),2.77809,(292),none
403,1.42524,(265),0.00105919,0.00153355,(501),2.25881,(363),none
404,1.63882,(351),0.00105889,0.00637822,(350),1.00548,(489),none
405,2.48352,(475),0.00104316,0.00708978,(343),5.42749,(17),none
406,2.75794,(491),0.00103801,0.0012615,(520),1.91684,(404),none
407,1.81598,(389),0.00100149,0.000388375,(557),2.6858,(309),none
408,1.13307,(174),0.000982055,0.00769466,(323),3.38614,(154),none
409,1.13482,(175),0.000982055,0.00769466,(324),3.51923,(106),none
410,1.58748,(335),0.000981613,0.00167661,(496),1.05541,(482),none
411,2.45844,(472),0.000977018,0.00348137,(423),5.1863,(19),none
412,1.61006,(342),0.000975192,0.00145288,(506),2.27437,(361),none
413,1.43732,(270),0.00096353,0.0015964,(498),0.635274,(521),none
414,0.761424,(46),0.000959359,0.00350578,(420),3.526,(103),none
415,3.18376,(512),0.000955925,0.000993436,(533),5.03917,(21),none
416,1.18835,(194),0.000937069,0.00454603,(399),2.42727,(342),none
417,1.97682,(411),0.000920833,0.00148695,(503),1.35659,(459),none
418,1.48106,(292),0.000904742,0.00191767,(483),2.78427,(291),none
419,1.5423,(321),0.000887685,0.00335868,(427),1.11947,(480),none
420,1.58446,(333),0.000873176,0.00258137,(458),1.25815,(468),none
421,3.72939,(528),0.000857101,0.0185901,(166),2.61881,(319),none
422,1.8066,(387),0.00082992,0.00112523,(527),1.94806,(399),none
423,1.98709,(414),0.000823615,0.00322165,(433),0.189336,(556),none
424,1.49253,(298),0.000821413,0.00222336,(472),1.78618,(416),none
425,1.63108,(348),0.000818658,0.000958879,(536),3.03644,(240),none
426,1.48545,(294),0.00080312,0.00161297,(497),3.046,(239),none
427,1.6044,(338),0.000802529,0.00084017,(539),1.59641,(437),none
428,1.47873,(290),0.000785025,0.00115893,(525),2.53738,(327),none
429,1.43575,(269),0.000781016,0.00129657,(516),0.793253,(508),none
430,2.00425,(418),0.000777455,0.00181196,(489),2.51049,(332),none
431,1.69287,(364),0.00077383,0.001334,(513),1.47593,(448),none
432,1.42685,(266),0.000773214,0.00152953,(502),2.04736,(383),none
433,1.65184,(354),0.000748225,0.00224153,(471),3.29241,(184),none
434,2.40263,(467),0.000740442,0.0074371,(335),3.135,(226),none
435,1.82381,(392),0.000737048,0.00101003,(532),2.41845,(346),none
436,1.55989,(328),0.000728691,0.000745562,(543),1.68462,(427),none
437,2.21471,(445),0.000714692,0.00169752,(494),1.13644,(476),none
438,2.29244,(456),0.000709408,0.00709137,(342),3.00657,(248),none
439,1.51097,(307),0.000696806,0.000281931,(562),2.7058,(305),none
440,1.62165,(344),0.000687432,0.00177914,(492),2.68962,(307),none
441,1.41915,(263),0.000639563,0.000352906,(560),0.535247,(532),none
442,1.47602,(288),0.000633655,0.00120099,(523),1.59791,(436),none
443,1.8817,(399),0.000626462,0.00207545,(476),3.63985,(74),none
444,1.52755,(312),0.000623265,0.00328912,(429),2.93856,(263),none
445,0.93935,(106),0.000620687,0.00322889,(432),3.36207,(163),none
446,2.06539,(426),0.000612241,0.000977208,(535),1.67772,(428),none
447,1.6084,(341),0.000573813,0.00114392,(526),1.97301,(395),none
448,1.81727,(390),0.000566735,0.000906697,(537),4.04091,(40),none
449,1.58513,(334),0.000563596,0.00128892,(518),0.995284,(490),none
450,1.50405,(304),0.000556986,0.00158119,(500),2.6653,(313),none
451,1.01514,(133),0.000556933,0.0091,(294),3.7199,(65),none
452,1.69232,(363),0.000541887,0.00130509,(514),0.846629,(501),none
453,2.39442,(465),0.000538942,0.00111473,(528),2.84136,(284),none
454,2.39549,(466),0.00051853,0.000879893,(538),1.94364,(400),none
455,1.04524,(145),0.000498151,0.0014004,(508),3.41624,(141),none
456,1.60579,(339),0.000493668,0.00108752,(530),1.54922,(442),none
457,2.55606,(479),0.000473649,0.0146531,(226),2.96566,(257),none
458,1.9962,(416),0.000462254,0.00141863,(507),0.932255,(496),none
459,4.16122,(536),0.000454737,0.0127978,(253),4.58435,(26),none
460,1.44025,(271),0.000450616,0.00134013,(511),0.538765,(531),none
461,0.767267,(47),0.000445189,0.00233739,(468),3.39888,(147),none
462,1.45527,(278),0.000441077,0.000192936,(564),1.31598,(462),none
463,0.714077,(34),0.000425029,0.0023393,(467),3.44202,(132),none
464,1.48881,(296),0.000404011,0.00106657,(531),3.02668,(243),none
465,1.62299,(345),0.000394104,0.00129413,(517),2.83408,(286),none
466,1.54891,(322),0.00039012,0.00354461,(417),0.993891,(491),none
467,1.55861,(327),0.000385507,0.00121724,(522),2.87336,(277),none
468,1.84876,(396),0.000380856,0.0210705,(146),0.54084,(530),none
469,1.54149,(320),0.000379171,0.00323334,(431),2.42559,(344),none
470,1.49513,(300),0.000369302,0.000790277,(541),1.37596,(457),none
471,1.55257,(324),0.000368778,0.000826911,(540),0.727286,(514),none
472,1.48696,(295),0.000342686,0.00065177,(547),3.02848,(242),none
473,1.64037,(352),0.000330351,0.000568064,(551),1.24101,(472),none
474,1.48023,(291),0.000321652,0.000456797,(554),3.64342,(72),none
475,1.54961,(323),0.000305793,0.00235358,(464),0.915565,(497),none
476,1.65387,(355),0.000292389,0.000582195,(550),2.89719,(272),none
477,1.55399,(325),0.000283682,0.000502398,(552),1.01751,(486),none
478,0.683082,(24),0.000235413,0.00116987,(524),3.32555,(173),none
479,1.70002,(366),0.000230454,0.00059225,(549),2.87394,(276),none
480,1.44126,(272),0.000223803,0.0012975,(515),0.5867,(526),none
481,1.78666,(382),0.000222742,0.000324294,(561),5.45151,(16),none
482,0.785965,(55),0.000215476,0.0046741,(393),3.53394,(99),none
483,1.47413,(287),0.000209048,0.000362029,(559),4.40362,(32),none
484,1.48414,(293),0.000200562,0.000375149,(558),4.55254,(27),none
485,1.52316,(311),0.000200155,0.00128556,(519),2.85544,(280),none
486,1.4523,(276),0.00018834,0.000484625,(553),2.92101,(266),none
487,1.63254,(349),0.000179465,0.000416152,(556),3.62098,(77),none
488,0.72577,(37),0.000177196,0.032148,(97),3.51855,(108),none
489,1.60757,(340),0.000167454,0.000671946,(545),1.2497,(471),none
490,1.53517,(316),0.000134986,0.00066043,(546),3.14136,(224),none
491,1.53448,(315),0.000110054,0.000615466,(548),3.25755,(196),none
492,0.756165,(44),0.000108939,0.0268863,(117),3.47342,(123),none
493,1.16561,(187),0.000107736,0.00629824,(353),3.97115,(45),none
494,2.28786,(455),9.46314e-05,0.0043219,(401),2.80161,(289),none
495,4.47921,(539),6.74587e-06,0.000265616,(563),17.4318,(1),none
496,0.600492,(6),0.0,0.253738,(25),3.22139,(207),none
497,0.655585,(16),0.0,0.273048,(14),3.45947,(128),none
498,0.680742,(23),0.0,0.283578,(11),3.49581,(115),none
499,0.685422,(25),0.0,0.0356723,(69),3.58526,(84),none
500,0.693025,(27),0.0,0.0309929,(100),3.58474,(85),none
501,0.732201,(38),0.0,0.0321462,(98),3.43238,(135),none
502,0.735124,(39),0.0,0.0356538,(70),3.55253,(94),none
503,0.738631,(40),0.0,0.0356538,(71),3.54391,(97),none
504,0.742138,(41),0.0,0.0298083,(102),3.61665,(78),none
505,0.74623,(42),0.0,0.0169486,(190),3.46382,(127),none
506,0.752658,(43),0.0,0.0298083,(103),3.4884,(118),none
507,0.759086,(45),0.0,0.0292234,(105),3.75713,(60),none
508,0.769021,(48),0.0,0.00350619,(418),3.60545,(80),none
509,0.770189,(49),0.0,0.00350619,(419),3.53826,(98),none
510,0.771358,(50),0.0,0.00759665,(326),3.82259,(52),none
511,0.778369,(52),0.0,0.0122705,(254),3.61655,(79),none
512,0.780123,(53),0.0,0.0134394,(237),3.70743,(66),none
513,0.783044,(54),0.0,0.0169452,(191),3.64097,(73),none
514,0.788886,(56),0.0,0.00759435,(329),3.6805,(68),none
515,0.797649,(58),0.0,0.00525806,(375),3.57202,(89),none
516,0.837366,(69),0.0,0.0203799,(152),3.82135,(53),none
517,0.839702,(70),0.0,0.0180433,(172),3.84015,(50),none
518,0.842038,(71),0.0,0.0162914,(202),3.8074,(55),none
519,0.880049,(84),0.0,0.0378312,(58),3.65422,(70),none
520,0.908068,(95),0.0,0.0135428,(235),3.99871,(43),none
521,0.937484,(105),0.0,0.0186753,(164),3.80618,(56),none
522,0.943553,(107),0.0,0.0276022,(111),3.65193,(71),none
523,0.945887,(108),0.0,0.0276022,(112),3.47111,(125),none
524,0.950088,(109),0.0,0.0219999,(142),3.03423,(241),none
525,0.952423,(110),0.0,0.0276022,(113),3.3962,(148),none
526,0.954114,(111),0.0,0.0276022,(114),3.48942,(117),none
527,0.98259,(122),0.0,0.00490159,(389),3.04784,(238),none
528,0.98679,(123),0.0,0.0045506,(398),3.58908,(82),none
529,0.995191,(126),0.0,0.00630177,(352),3.47369,(122),none
530,1.01129,(131),0.0,0.00805043,(315),3.21264,(210),none
531,1.03405,(140),0.0,0.00419977,(403),4.00357,(42),none
532,1.08584,(160),0.0,0.0115457,(263),4.73104,(23),none
533,1.08759,(161),0.0,0.0115457,(264),4.16969,(35),none
534,1.10228,(165),0.0,0.0363913,(59),2.78681,(290),none
535,1.10333,(166),0.0,0.0360402,(60),2.88389,(274),none
536,1.10928,(168),0.0,0.0293929,(104),2.9243,(264),none
537,1.11628,(170),0.0,0.0230953,(136),3.91304,(48),none
538,1.12608,(172),0.0,0.0325418,(96),2.71092,(303),none
539,1.12923,(173),0.0,0.03289,(94),3.26382,(194),none
540,1.14042,(177),0.0,0.00559858,(367),2.88438,(273),none
541,1.14287,(178),0.0,0.00559858,(368),3.39613,(150),none
542,1.14672,(179),0.0,0.0209914,(149),3.58603,(83),none
543,1.19115,(195),0.0,0.0129428,(247),3.7988,(57),none
544,1.27055,(219),0.0,0.018186,(171),4.38259,(33),none
545,1.28628,(224),0.0,0.0118895,(260),2.61842,(320),none
546,1.28803,(225),0.0,0.0132918,(242),2.52297,(329),none
547,1.28943,(226),0.0,0.0136403,(233),2.15387,(376),none
548,1.31356,(231),0.0,0.00384726,(411),2.99907,(252),none
549,1.3209,(233),0.0,0.0034964,(422),3.54471,(95),none
550,1.36637,(246),0.0,0.0381138,(57),3.28095,(189),none
551,1.39084,(254),0.0,0.0279757,(109),4.3589,(34),none
552,1.41258,(259),0.0,0.00830116,(310),3.18673,(214),none
553,1.41398,(260),0.0,0.00830116,(311),3.43529,(134),none
554,1.41701,(261),0.0,0.0087774,(299),2.34308,(352),none
555,1.41808,(262),0.0,0.0090157,(296),1.4192,(453),none
556,1.51066,(306),0.0,0.000449644,(555),8.30037,(6),none
557,1.53865,(318),0.0,0.00301613,(441),6.44866,(11),none
558,1.54061,(319),0.0,0.00299762,(443),3.69166,(67),none
559,1.63338,(350),0.0,0.00592501,(361),2.60858,(322),none
560,1.70092,(367),0.0,0.00745967,(334),2.91,(268),none
561,2.59775,(482),0.0,0.0161478,(204),6.24299,(12),none
562,2.61797,(484),0.0,0.051055,(49),3.10464,(229),none
563,2.66785,(485),0.0,0.0516459,(48),5.4537,(14),none
564,2.97694,(503),0.0,0.0179612,(173),2.63754,(316),none
