Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
413,15.5094,(83),0.00112702,0.132568,(213),1.46858,(369),none
414,17.664,(100),0.00111527,0.0412196,(384),1.70615,(336),none
415,16.1285,(87),0.0010802,0.103505,(250),1.5195,(361),none
416,11.9774,(51),0.00107038,0.0614569,(325),1.00955,(420),none
417,24.5553,(156),0.0010634,0.0060465,(498),3.05152,(211),none
418,17.0932,(96),0.00102071,0.0497391,(350),1.6166,(347),none
419,11.6303,(46),0.00102052,0.0999398,(256),0.947794,(431),none
420,15.9973,(85),0.000925564,0.0585437,(333),1.50917,(363),none
421,13.2984,(66),0.000918083,0.0434094,(368),1.22437,(397),none
422,19.0264,(116),0.000898393,0.0485941,(352),1.89042,(307),none
423,17.5601,(99),0.00088921,0.0918486,(269),1.68993,(338),none
424,18.2547,(108),0.000883676,0.0480912,(353),1.79102,(321),none
425,59.2063,(320),0.000880691,0.00984514,(489),6.81649,(61),none
426,14.9863,(78),0.000875226,0.095092,(265),1.42029,(375),none
427,11.9173,(50),0.000865389,0.0561311,(340),0.997967,(422),none
428,12.4009,(59),0.000865366,0.0628565,(322),1.0859,(406),none
429,21.0477,(129),0.000849674,0.0138921,(472),2.12182,(284),none
430,12.3566,(57),0.000837551,0.0375358,(396),1.07891,(408),none
431,13.371,(67),0.000827966,0.0812506,(285),1.23414,(396),none
432,23.6101,(145),0.000813003,0.00460447,(503),3.51077,(173),none
433,15.1478,(79),0.000776084,0.0321516,(413),1.4358,(374),none
434,13.0299,(64),0.00076978,0.0381872,(393),1.18617,(399),none
435,10.7725,(36),0.0007268,0.0426492,(378),0.881142,(443),none
436,13.917,(71),0.000723377,0.0265449,(431),1.3047,(383),none
437,19.2886,(119),0.000672918,0.028379,(427),1.92206,(304),none
438,13.8494,(70),0.000625742,0.0569027,(336),1.29605,(386),none
439,18.3121,(109),0.000625052,0.0304369,(419),1.79887,(320),none
440,21.4118,(132),0.000615323,0.0135613,(474),2.1469,(282),none
441,11.427,(43),0.00061323,0.0467659,(358),0.933503,(434),none
442,13.711,(69),0.00058831,0.0883712,(275),1.27885,(389),none
443,16.7743,(91),0.000586285,0.0109902,(484),1.57009,(354),none
444,10.6655,(34),0.000581066,0.0523419,(346),0.871554,(445),none
445,9.48306,(10),0.000518911,0.0250412,(435),0.749102,(473),none
446,13.5561,(68),0.000499583,0.0432988,(369),1.25892,(395),none
447,13.1126,(65),0.000479956,0.042211,(380),1.19793,(398),none
448,15.4816,(81),0.000479207,0.0211279,(446),1.46665,(371),none
449,55.9445,(299),0.000476238,0.01148,(480),3.49075,(175),none
450,10.4957,(30),0.000452331,0.0330282,(407),0.856099,(451),none
451,18.1136,(106),0.000436374,0.00309097,(508),1.85693,(312),none
452,14.6958,(74),0.0004337,0.018089,(458),1.39193,(380),none
453,17.0124,(95),0.000420575,0.0297143,(423),1.60217,(349),none
454,9.69591,(18),0.000378417,0.031855,(414),0.770999,(464),none
455,17.8017,(102),0.000373317,0.00722359,(493),1.73938,(332),none
456,12.0863,(54),0.000367346,0.0139878,(471),1.03091,(417),none
457,17.9488,(104),0.000359708,0.049847,(349),1.7478,(329),none
458,9.95611,(23),0.00035316,0.0414077,(383),0.800784,(458),none
459,11.1887,(40),0.00033478,0.0306515,(418),0.915393,(437),none
460,15.1847,(80),0.000322937,0.0256953,(434),1.4392,(373),none
461,10.9755,(39),0.000319559,0.0258936,(433),0.898333,(438),none
462,10.8344,(38),0.00028918,0.071121,(307),0.886419,(441),none
463,11.7514,(47),0.000284444,0.0169352,(461),0.965503,(428),none
464,12.0425,(52),0.000280932,0.0266243,(430),1.02176,(419),none
465,9.51169,(11),0.000277687,0.0325951,(411),0.750456,(472),none
466,10.5273,(31),0.000275591,0.0205421,(450),0.858874,(449),none
467,11.5465,(44),0.000273055,0.0195546,(454),0.942081,(433),none
468,9.6708,(17),0.000267867,0.0199812,(452),0.767801,(465),none
469,12.8917,(63),0.000254375,0.0661261,(316),1.16494,(400),none
470,9.46162,(9),0.000244239,0.0168587,(462),0.74812,(474),none
471,11.8631,(49),0.000233985,0.0361966,(401),0.987824,(426),none
472,12.632,(61),0.000224625,0.0342717,(404),1.12422,(404),none
473,19.4907,(121),0.000224185,0.00687707,(494),1.99295,(298),none
474,10.1554,(26),0.000212951,0.0213211,(445),0.822225,(455),none
475,10.3261,(29),0.000191276,0.0162143,(465),0.839593,(452),none
476,8.96051,(3),0.000190042,0.0211056,(447),0.720775,(482),none
477,10.822,(37),0.000187804,0.0136008,(473),0.885616,(442),none
478,8.89608,(1),0.000182188,0.0285304,(426),0.716973,(485),none
479,9.88771,(21),0.000180895,0.0155843,(466),0.793214,(460),none
480,11.8569,(48),0.000158199,0.00466952,(502),0.988835,(424),none
481,18.008,(105),0.000154798,0.0113184,(483),1.75651,(326),none
482,9.61381,(14),0.000149885,0.012403,(479),0.760948,(469),none
483,11.2698,(41),0.000141845,0.00882811,(491),0.92189,(436),none
484,9.41605,(8),0.000138186,0.0372396,(398),0.745505,(475),none
485,10.7477,(35),0.000133341,0.017749,(460),0.878809,(444),none
486,9.65038,(16),0.000122965,0.0180009,(459),0.765328,(467),none
487,10.2316,(28),0.000119246,0.0249722,(437),0.830077,(454),none
488,10.0253,(24),0.000119171,0.0129236,(476),0.808545,(457),none
489,11.6178,(45),0.000118487,0.00939479,(490),0.946994,(432),none
490,14.975,(77),0.00011218,0.00615058,(497),1.4194,(376),none
491,12.073,(53),0.000111907,0.00986991,(488),1.02768,(418),none
492,12.3907,(58),0.000110396,0.00672598,(495),1.08427,(407),none
493,16.6516,(90),0.000109738,0.00527638,(500),1.62672,(345),none
494,9.57485,(13),0.000105386,0.0109475,(485),0.756349,(470),none
495,9.904,(22),0.000104472,0.0199262,(453),0.794911,(459),none
496,9.29453,(6),0.000101118,0.0128116,(477),0.73926,(477),none
497,9.16056,(4),9.99157e-05,0.0113248,(482),0.732294,(480),none
498,11.3573,(42),9.97733e-05,0.0281288,(428),0.928163,(435),none
499,8.93168,(2),7.43023e-05,0.0150298,(468),0.719194,(484),none
500,9.78838,(19),7.09603e-05,0.0029023,(509),0.782972,(462),none
501,9.26772,(5),6.67507e-05,0.0114306,(481),0.737832,(478),none
502,15.498,(82),6.63423e-05,0.00422697,(504),1.46832,(370),none
503,10.2267,(27),5.75476e-05,0.00219374,(512),0.831167,(453),none
504,9.63121,(15),5.63671e-05,0.00479224,(501),0.763296,(468),none
505,8.865,(0),5.21722e-05,0.0150122,(469),0.715298,(486),none
506,9.40243,(7),5.13454e-05,0.00882272,(492),0.744817,(476),none
507,9.7929,(20),4.50009e-05,0.00645337,(496),0.782407,(463),none
508,10.5581,(32),4.41408e-05,0.0163882,(464),0.861844,(448),none
509,10.0373,(25),2.87195e-05,0.00390831,(505),0.809644,(456),none
510,9.55838,(12),2.85849e-05,0.00270297,(510),0.754262,(471),none
511,12.207,(56),2.76488e-05,0.0036646,(507),1.0518,(413),none
512,10.6175,(33),1.98095e-05,0.00234544,(511),0.86726,(447),none
