Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
288,4.172e+03,(252),2.625e+01,1.262e+01,3.200e-01,(268),1.328e+02,(276),none
289,1.559e+03,(89),4.294e+01,1.262e+01,2.700e-01,(293),1.556e+02,(256),none
290,4.037e+03,(241),2.669e+01,1.195e+01,3.200e-01,(269),1.246e+02,(282),none
291,3.098e+03,(191),3.047e+01,1.180e+01,3.100e-01,(276),1.308e+02,(279),none
292,1.444e+03,(80),4.463e+01,1.148e+01,2.700e-01,(294),1.423e+02,(266),none
293,2.797e+03,(171),3.206e+01,1.085e+01,3.500e-01,(261),1.058e+02,(298),none
294,2.646e+03,(162),3.297e+01,1.081e+01,2.400e-01,(299),1.581e+02,(254),none
295,2.910e+03,(178),3.144e+01,1.076e+01,2.800e-01,(290),1.268e+02,(281),none
296,4.474e+03,(273),2.535e+01,1.059e+01,2.700e-01,(292),1.335e+02,(274),none
297,4.182e+03,(253),2.622e+01,1.056e+01,3.100e-01,(274),1.146e+02,(291),none
298,3.814e+03,(228),2.746e+01,9.670e+00,2.900e-01,(285),1.112e+02,(293),none
299,2.361e+03,(146),3.490e+01,8.501e+00,2.700e-01,(295),1.089e+02,(295),none
