Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
284,1389.19,(247),45.4976,20.1138,3.68,(209),17.0545,(250),['64-Gd-157_n-tot']
285,91.4039,(63),177.373,19.9856,1.5881,(299),6.70041,(400),['64-Gd-156_n-tot']
286,1718.72,(269),40.9041,19.1929,3.49,(215),16.4691,(276),['64-Gd-155_n-tot']
287,219.598,(121),114.434,19.04,3.1,(233),21.3489,(119),['64-Gd-158_n-tot']
288,2332.06,(317),35.1156,18.5706,6.89,(123),17.99,(210),['64-Gd-155_n-tot']
289,1735.2,(270),40.7094,18.1644,3.81,(203),16.3239,(282),['64-Gd-155_n-tot']
290,254.123,(131),106.377,18.1022,1.672,(290),20.4545,(140),['64-Gd-155_n-tot']
291,747.255,(189),62.0348,18.0328,5.458,(158),22.5832,(107),['64-Gd-155_n-tot']
292,1960.9,(291),38.295,17.5426,1.91,(275),35.0915,(32),['64-Gd-157_n-tot']
293,2428.11,(323),34.414,17.1331,6.47,(131),18.3655,(199),['64-Gd-155_n-tot']
294,1781.97,(274),40.1716,17.0436,2.24,(260),22.5844,(106),['64-Gd-157_n-tot']
295,1049.92,(217),52.3349,16.2459,2.97,(235),19.3465,(168),['64-Gd-155_n-tot']
296,1244.97,(235),48.0607,15.9658,4.89,(171),19.8893,(154),['64-Gd-155_n-tot']
297,2198.75,(308),36.1644,15.9394,9.18,(89),16.7795,(262),['64-Gd-155_n-tot']
298,230.502,(124),111.695,15.4348,2.668,(244),20.1027,(147),['64-Gd-158_n-tot']
299,2071.08,(300),37.2624,14.8813,4.63,(174),16.5788,(269),['64-Gd-155_n-tot']
300,1271.64,(238),47.5541,14.5014,2.88,(237),18.8316,(179),['64-Gd-155_n-tot']
301,130.109,(86),148.668,14.2551,0.604,(369),24.4552,(91),['64-Gd-156_n-tot']
302,70.0795,(49),202.57,14.2299,0.7301,(362),10.7977,(372),['64-Gd-156_n-tot']
303,384.628,(151),86.4668,14.1378,5.765,(151),28.8345,(54),['64-Gd-152_n-tot']
304,2048.7,(299),37.4654,13.9493,3.83,(199),16.9192,(257),['64-Gd-155_n-tot']
305,81.9325,(57),187.345,13.6527,0.4357,(387),48.3328,(23),['64-Gd-158_n-tot']
306,266.947,(135),103.79,13.6072,1.509,(306),19.397,(165),['64-Gd-158_n-tot']
307,332.77,(145),92.9603,13.2654,1.347,(325),30.0085,(46),['64-Gd-155_n-tot']
308,96.0434,(66),173.036,13.253,0.5031,(377),27.1514,(65),['64-Gd-158_n-tot']
309,878.367,(202),57.2179,13.0977,6.094,(141),23.2563,(100),['64-Gd-155_n-tot']
310,658.365,(180),66.0901,12.9822,6.635,(128),22.1292,(114),['64-Gd-155_n-tot']
311,686.592,(183),64.7173,12.7342,1.646,(293),23.3167,(99),['64-Gd-155_n-tot']
312,899.291,(204),56.5483,12.592,0.972,(346),78.1523,(10),['64-Gd-155_n-tot']
313,47.528,(35),245.977,12.4521,0.4615,(382),20.9371,(126),['64-Gd-155_n-tot']
314,1008.66,(213),53.3946,11.3042,2.04,(269),21.5141,(118),['64-Gd-155_n-tot']
315,1255.18,(236),47.8649,11.1682,2.68,(243),18.9114,(178),['64-Gd-157_n-tot']
316,11.7702,(9),494.285,10.7553,0.2703,(399),39.5893,(25),['64-Gd-156_n-tot']
317,94.7394,(65),174.223,10.357,1.1654,(334),6.67488,(401),['64-Gd-156_n-tot']
318,2578.76,(331),33.3937,9.90081,7.75,(105),17.1771,(246),['64-Gd-155_n-tot']
319,93.605,(64),175.275,9.30746,0.9516,(348),7.52416,(393),['64-Gd-156_n-tot']
320,169.049,(104),130.426,9.24193,0.705,(363),19.4324,(164),['64-Gd-156_n-tot']
321,1340.01,(242),46.325,9.15642,3.97,(196),18.3926,(193),['64-Gd-157_n-tot']
322,3679.76,(354),27.955,9.07914,44.24,(41),17.3493,(238),['64-Gd-160_n-tot']
323,75.2717,(51),195.458,9.07138,1.3854,(316),6.03395,(402),['64-Gd-155_n-tot']
324,53.3064,(41),232.263,8.70234,0.388,(392),27.0336,(67),['64-Gd-156_n-tot']
325,221.815,(122),113.861,8.57117,2.002,(271),21.2026,(123),['64-Gd-152_n-tot']
326,35.187,(28),285.877,8.5379,0.3611,(395),34.9213,(34),['64-Gd-156_n-tot']
327,170.641,(106),129.816,8.36196,0.471,(381),64.5948,(13),['64-Gd-158_n-tot']
328,85.4116,(60),183.49,8.34398,0.62,(368),16.481,(275),['64-Gd-154_n-tot']
329,2757.99,(343),32.2904,8.22269,6.0,(145),17.2405,(245),['64-Gd-155_n-tot']
330,2589.13,(333),33.3267,8.12299,3.82,(201),17.692,(221),['64-Gd-160_n-tot']
331,1109.39,(224),50.9129,8.06033,3.79,(205),19.9099,(153),['64-Gd-155_n-tot']
332,1400.07,(248),45.3205,7.97908,2.25,(258),17.5902,(225),['64-Gd-155_n-tot']
333,245.598,(128),108.207,7.89758,0.983,(345),25.0219,(87),['64-Gd-158_n-tot']
334,5107.49,(368),23.7283,7.70489,63.79,(31),16.0772,(289),['64-Gd-160_n-tot']
335,5190.58,(369),23.5376,7.49988,55.03,(37),15.8728,(296),['64-Gd-160_n-tot']
336,268.509,(136),103.488,7.21044,0.654,(365),37.1413,(29),['64-Gd-155_n-tot']
337,153.371,(98),136.93,7.14744,1.236,(332),12.7528,(348),['64-Gd-156_n-tot']
338,1197.38,(232),49.0065,7.08915,4.14,(194),20.1363,(146),['64-Gd-155_n-tot']
339,1842.39,(277),39.5074,6.88161,3.26,(222),17.3298,(240),['64-Gd-155_n-tot']
340,2541.83,(329),33.6354,6.67495,3.64,(213),17.3187,(241),['64-Gd-155_n-tot']
341,146.3,(94),140.2,6.58938,0.782,(356),15.6065,(301),['64-Gd-156_n-tot']
342,78.1892,(54),191.777,6.5601,0.6276,(367),10.9219,(368),['64-Gd-156_n-tot']
343,2599.83,(334),33.2581,6.20727,8.5,(95),16.8078,(260),['64-Gd-155_n-tot']
344,39.7318,(31),269.03,5.98833,0.5983,(370),10.0037,(379),['64-Gd-158_n-tot']
345,2419.13,(322),34.4778,5.96184,4.53,(183),18.3836,(196),['64-Gd-155_n-tot']
346,2012.07,(295),37.8049,5.96033,5.14,(162),18.3906,(194),['64-Gd-155_n-tot']
347,1238.49,(234),48.1863,5.60458,3.81,(202),20.3394,(142),['64-Gd-157_n-tot']
348,1082.06,(221),51.5518,5.58422,1.72,(286),21.074,(124),['64-Gd-155_n-tot']
349,7258.42,(383),19.9044,5.4336,258.04,(3),14.436,(317),['64-Gd-160_n-tot']
350,73.3586,(50),197.99,5.18225,1.7694,(282),6.01488,(403),['64-Gd-152_n-tot']
351,2477.76,(325),34.0675,5.10329,3.76,(206),17.5579,(229),['64-Gd-155_n-tot']
352,855.511,(199),57.9772,4.77298,1.682,(289),35.963,(31),['64-Gd-157_n-tot']
353,2211.8,(309),36.0576,4.74197,4.54,(182),16.5608,(271),['64-Gd-155_n-tot']
354,1774.66,(273),40.2543,4.55549,1.05,(339),120.6,(4),['64-Gd-160_n-tot']
355,84.6764,(59),184.284,4.53703,0.4443,(383),20.0862,(148),['64-Gd-156_n-tot']
356,1810.52,(275),39.8536,4.52548,4.4,(188),17.0272,(253),['64-Gd-155_n-tot']
357,1053.04,(218),52.2573,4.31731,1.01,(340),38.0438,(28),['64-Gd-157_n-tot']
358,2711.49,(341),32.5661,4.25274,5.99,(146),17.3695,(236),['64-Gd-155_n-tot']
359,12.263,(10),484.252,4.20188,0.224,(401),25.708,(81),['64-Gd-156_n-tot']
360,571.887,(170),70.9112,4.16426,4.918,(170),24.0028,(94),['64-Gd-152_n-tot']
361,1856.79,(280),39.354,4.00146,1.38,(317),27.8784,(60),['64-Gd-157_n-tot']
362,1853.62,(279),39.3876,3.8903,1.35,(323),26.9601,(68),['64-Gd-157_n-tot']
363,2583.43,(332),33.3635,3.67353,1.93,(274),19.617,(158),['64-Gd-160_n-tot']
364,1696.43,(268),41.172,3.41001,5.66,(154),17.7017,(220),['64-Gd-152_n-tot']
365,305.27,(143),97.0572,3.28444,1.603,(298),18.4269,(191),['64-Gd-158_n-tot']
366,2301.24,(315),35.3499,3.2429,3.68,(210),17.2485,(244),['64-Gd-155_n-tot']
367,169.754,(105),130.155,3.16473,0.477,(380),30.0574,(45),['64-Gd-156_n-tot']
368,76.5493,(52),193.82,3.12933,0.5226,(375),9.24521,(383),['64-Gd-156_n-tot']
369,1636.75,(264),41.9159,3.05923,3.38,(219),17.3668,(237),['64-Gd-155_n-tot']
370,1128.54,(225),50.4791,3.0131,2.73,(241),18.977,(176),['64-Gd-155_n-tot']
371,680.885,(182),64.988,2.9444,3.563,(214),20.7917,(129),['64-Gd-152_n-tot']
372,2107.76,(303),36.9368,2.91034,8.23,(97),15.9443,(294),['64-Gd-155_n-tot']
373,2148.02,(305),36.589,2.77383,4.43,(187),17.3106,(242),['64-Gd-155_n-tot']
374,2286.66,(314),35.4625,2.64399,3.37,(220),17.6231,(224),['64-Gd-155_n-tot']
375,1132.59,(226),50.3887,2.50432,2.13,(264),19.2838,(171),['64-Gd-155_n-tot']
376,2087.95,(302),37.1116,2.38424,4.51,(184),16.7961,(261),['64-Gd-155_n-tot']
377,2358.18,(319),34.9206,2.29434,4.62,(175),18.0014,(209),['64-Gd-155_n-tot']
378,2118.77,(304),36.8407,2.1443,5.42,(159),15.1511,(305),['64-Gd-160_n-tot']
379,617.599,(176),68.2365,2.14328,5.079,(164),22.7081,(103),['64-Gd-152_n-tot']
380,2403.24,(321),34.5916,2.09377,3.96,(197),19.4934,(161),['64-Gd-155_n-tot']
381,100.42,(69),169.223,2.08726,0.215,(402),330.255,(2),['64-Gd-155_n-tot']
382,129.569,(85),148.977,2.04443,0.433,(389),29.257,(50),['64-Gd-154_n-tot']
383,564.408,(169),71.3794,1.99881,1.061,(338),25.577,(83),['64-Gd-155_n-tot']
384,2224.92,(310),35.9511,1.89556,4.56,(181),16.7275,(265),['64-Gd-157_n-tot']
385,2187.88,(307),36.2542,1.75331,4.95,(168),17.5733,(226),['64-Gd-155_n-tot']
386,1934.6,(287),38.5544,1.73243,4.19,(193),15.6168,(300),['64-Gd-155_n-tot']
387,206.128,(118),118.114,1.71797,0.96,(347),23.7993,(97),['64-Gd-158_n-tot']
388,1210.67,(233),48.7368,1.70105,5.51,(157),18.6507,(184),['64-Gd-157_n-tot']
389,1679.14,(267),41.3834,1.6815,1.66,(291),22.1158,(115),['64-Gd-155_n-tot']
390,77.4506,(53),192.689,1.66277,0.4385,(385),10.44,(376),['64-Gd-156_n-tot']
391,2267.87,(313),35.6091,1.5421,4.35,(189),18.2492,(201),['64-Gd-155_n-tot']
392,803.888,(192),59.8097,1.53239,4.458,(186),20.0034,(151),['64-Gd-152_n-tot']
393,107.397,(73),163.634,1.4611,0.294,(396),51.3343,(20),['64-Gd-158_n-tot']
394,562.087,(168),71.5267,1.4222,2.244,(259),24.2637,(93),['64-Gd-157_n-tot']
395,134.341,(89),146.307,1.08539,0.502,(378),11.8084,(361),['64-Gd-156_n-tot']
396,661.525,(181),65.9321,1.03211,1.305,(328),22.4723,(109),['64-Gd-157_n-tot']
397,1002.86,(212),53.5488,0.963192,3.72,(208),20.6566,(134),['64-Gd-157_n-tot']
398,426.618,(156),82.1013,0.700494,0.841,(354),29.6494,(48),['64-Gd-157_n-tot']
399,133.401,(88),146.822,0.677072,0.362,(394),16.1475,(285),['64-Gd-156_n-tot']
400,439.755,(157),80.8657,0.659635,5.723,(152),26.1749,(73),['64-Gd-152_n-tot']
401,1370.31,(246),45.81,0.650708,1.71,(288),18.4031,(192),['64-Gd-155_n-tot']
402,1015.56,(214),53.2129,0.558437,2.17,(263),20.5568,(136),['64-Gd-157_n-tot']
403,606.034,(175),68.8845,0.2893,0.751,(361),24.8705,(89),['64-Gd-157_n-tot']
