Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
282,256.188,(132),105.947,4.98989,1.091,(306),20.2644,(143),['64-Gd-155_n-tot']
283,187.131,(113),123.964,4.9459,3.528,(209),19.5196,(160),['64-Gd-158_n-tot']
284,176.877,(109),127.507,4.92511,1.401,(279),10.7271,(374),['64-Gd-156_n-tot']
285,169.049,(104),130.426,4.69604,0.663,(348),19.4324,(164),['64-Gd-156_n-tot']
286,117.818,(80),156.23,4.67952,1.173,(297),7.92345,(391),['64-Gd-156_n-tot']
287,19.4744,(15),384.271,4.66181,0.2823,(379),30.6427,(42),['64-Gd-156_n-tot']
288,53.3064,(41),232.263,4.43632,0.3735,(368),27.0336,(67),['64-Gd-156_n-tot']
289,1909.87,(285),38.8032,4.41616,3.13,(217),16.3898,(280),['64-Gd-157_n-tot']
290,3679.76,(354),27.955,4.38799,53.95,(44),17.3493,(238),['64-Gd-160_n-tot']
291,109.802,(75),161.832,4.33088,0.318,(377),33.8933,(37),['64-Gd-158_n-tot']
292,1810.52,(275),39.8536,4.28784,10.34,(102),17.0272,(253),['64-Gd-155_n-tot']
293,1366.38,(245),45.8758,4.03194,5.41,(171),18.3684,(198),['64-Gd-155_n-tot']
294,2040.09,(298),37.5444,4.00105,7.16,(137),17.5325,(231),['64-Gd-155_n-tot']
295,2211.8,(309),36.0576,3.9872,8.89,(113),16.5608,(271),['64-Gd-155_n-tot']
296,52.7133,(40),233.566,3.93934,0.3469,(373),26.0882,(74),['64-Gd-156_n-tot']
297,1238.49,(234),48.1863,3.92335,6.6,(144),20.3394,(142),['64-Gd-157_n-tot']
298,108.729,(74),162.629,3.88141,1.008,(316),8.90777,(386),['64-Gd-158_n-tot']
299,160.821,(101),133.721,3.86974,0.57,(356),13.947,(325),['64-Gd-156_n-tot']
300,1425.66,(250),44.9119,3.81459,0.81,(340),57.7263,(18),['64-Gd-160_n-tot']
301,51.7571,(39),235.714,3.78525,0.2175,(392),61.0388,(16),['64-Gd-156_n-tot']
302,571.887,(170),70.9112,3.72432,7.207,(135),24.0028,(94),['64-Gd-152_n-tot']
303,249.179,(129),107.427,3.66283,2.451,(233),20.7394,(132),['64-Gd-158_n-tot']
304,103.381,(70),166.782,3.64838,1.358,(281),7.49221,(395),['64-Gd-156_n-tot']
305,63.6901,(46),212.488,3.64316,0.6136,(350),10.1352,(378),['64-Gd-156_n-tot']
306,104.714,(71),165.717,3.58576,0.273,(383),39.5813,(26),['64-Gd-158_n-tot']
307,1389.19,(247),45.4976,3.54241,2.21,(244),17.0545,(250),['64-Gd-157_n-tot']
308,18.5439,(14),393.794,3.47372,0.9812,(321),11.5817,(364),['64-Gd-156_n-tot']
309,2419.13,(322),34.4778,3.47035,6.57,(146),18.3836,(196),['64-Gd-155_n-tot']
310,2081.47,(301),37.1693,3.46406,6.03,(156),17.0307,(251),['64-Gd-155_n-tot']
311,2428.11,(323),34.414,3.36206,4.89,(180),18.3655,(199),['64-Gd-155_n-tot']
312,29.8046,(24),310.619,3.25557,0.1465,(398),110.021,(5),['64-Gd-156_n-tot']
313,170.641,(106),129.816,3.24575,0.372,(369),64.5948,(13),['64-Gd-158_n-tot']
314,1934.6,(287),38.5544,3.21044,10.53,(101),15.6168,(300),['64-Gd-155_n-tot']
315,2198.75,(308),36.1644,3.19697,7.37,(131),16.7795,(262),['64-Gd-157_n-tot']
316,1244.97,(235),48.0607,3.16548,3.7,(205),19.8893,(154),['64-Gd-155_n-tot']
317,116.002,(79),157.448,3.11173,0.336,(374),26.5275,(71),['64-Gd-158_n-tot']
318,185.003,(112),124.675,3.08244,0.888,(332),20.4695,(139),['64-Gd-158_n-tot']
319,2757.99,(343),32.2904,3.04172,5.74,(162),17.2405,(245),['64-Gd-155_n-tot']
320,5107.49,(368),23.7283,3.01074,75.95,(28),16.0772,(289),['64-Gd-160_n-tot']
321,251.402,(130),106.951,3.00454,1.259,(289),20.5092,(138),['64-Gd-155_n-tot']
322,589.429,(172),69.848,2.97654,0.514,(361),48.0376,(24),['64-Gd-155_n-tot']
323,2301.24,(315),35.3499,2.93008,6.96,(140),17.2485,(244),['64-Gd-155_n-tot']
324,550.327,(167),72.2869,2.89687,1.509,(274),24.4069,(92),['64-Gd-155_n-tot']
325,1696.43,(268),41.172,2.81627,4.64,(187),17.7017,(220),['64-Gd-152_n-tot']
326,46.4467,(34),248.824,2.78559,0.273,(384),23.9663,(95),['64-Gd-156_n-tot']
327,1015.56,(214),53.2129,2.76233,4.25,(193),20.5568,(136),['64-Gd-155_n-tot']
328,384.628,(151),86.4668,2.72826,4.669,(185),28.8345,(54),['64-Gd-152_n-tot']
329,91.4039,(63),177.373,2.65833,1.108,(301),6.70041,(400),['64-Gd-156_n-tot']
330,254.123,(131),106.377,2.52895,1.06,(308),20.4545,(140),['64-Gd-155_n-tot']
331,1960.9,(291),38.295,2.45126,0.96,(323),35.0915,(32),['64-Gd-157_n-tot']
332,219.598,(121),114.434,2.39905,2.445,(234),21.3489,(119),['64-Gd-158_n-tot']
333,5190.58,(369),23.5376,2.36217,75.9,(29),15.8728,(296),['64-Gd-160_n-tot']
334,332.77,(145),92.9603,2.34184,0.802,(341),30.0085,(46),['64-Gd-155_n-tot']
335,266.947,(135),103.79,2.28426,0.972,(322),19.397,(165),['64-Gd-158_n-tot']
336,70.0795,(49),202.57,2.1683,0.4541,(364),10.7977,(372),['64-Gd-156_n-tot']
337,1008.66,(213),53.3946,2.05819,1.21,(292),21.5141,(118),['64-Gd-155_n-tot']
338,1053.04,(218),52.2573,2.01637,0.91,(326),38.0438,(28),['64-Gd-157_n-tot']
339,686.592,(183),64.7173,1.98427,0.9,(331),23.3167,(99),['64-Gd-155_n-tot']
340,2583.43,(332),33.3635,1.97973,1.77,(263),19.617,(158),['64-Gd-160_n-tot']
341,81.9325,(57),187.345,1.90185,0.2206,(391),48.3328,(23),['64-Gd-158_n-tot']
342,2477.76,(325),34.0675,1.86089,3.82,(203),17.5579,(229),['64-Gd-155_n-tot']
343,96.0434,(66),173.036,1.85135,0.2615,(386),27.1514,(65),['64-Gd-158_n-tot']
344,230.502,(124),111.695,1.71211,2.073,(250),20.1027,(147),['64-Gd-158_n-tot']
345,1853.62,(279),39.3876,1.67415,1.18,(295),26.9601,(68),['64-Gd-157_n-tot']
346,47.528,(35),245.977,1.67186,0.2552,(388),20.9371,(126),['64-Gd-155_n-tot']
347,658.365,(180),66.0901,1.64522,5.525,(168),22.1292,(114),['64-Gd-155_n-tot']
348,2286.66,(314),35.4625,1.61458,5.24,(173),17.6231,(224),['64-Gd-155_n-tot']
349,2107.76,(303),36.9368,1.55203,14.71,(80),15.9443,(294),['64-Gd-155_n-tot']
350,1082.06,(221),51.5518,1.52478,1.32,(284),21.074,(124),['64-Gd-155_n-tot']
351,617.599,(176),68.2365,1.47637,8.642,(118),22.7081,(103),['64-Gd-152_n-tot']
352,1210.67,(233),48.7368,1.42768,8.41,(123),18.6507,(184),['64-Gd-157_n-tot']
353,94.7394,(65),174.223,1.42745,0.7862,(342),6.67488,(401),['64-Gd-156_n-tot']
354,2012.07,(295),37.8049,1.42724,3.63,(206),18.3906,(194),['64-Gd-155_n-tot']
355,11.7702,(9),494.285,1.40036,0.1373,(399),39.5893,(25),['64-Gd-156_n-tot']
356,2224.92,(310),35.9511,1.39244,3.91,(201),16.7275,(265),['64-Gd-157_n-tot']
357,35.187,(28),285.877,1.3923,0.1957,(396),34.9213,(34),['64-Gd-156_n-tot']
358,439.755,(157),80.8657,1.38878,11.505,(94),26.1749,(73),['64-Gd-152_n-tot']
359,1636.75,(264),41.9159,1.37457,3.54,(208),17.3668,(237),['64-Gd-155_n-tot']
360,2589.13,(333),33.3267,1.34801,2.42,(239),17.692,(221),['64-Gd-160_n-tot']
361,75.2717,(51),195.458,1.345,0.9979,(318),6.03395,(402),['64-Gd-155_n-tot']
362,1109.39,(224),50.9129,1.33278,2.52,(231),19.9099,(153),['64-Gd-155_n-tot']
363,2599.83,(334),33.2581,1.2531,6.88,(141),16.8078,(260),['64-Gd-155_n-tot']
364,93.605,(64),175.275,1.21118,0.5738,(355),7.52416,(393),['64-Gd-156_n-tot']
365,2541.83,(329),33.6354,1.173,2.15,(246),17.3187,(241),['64-Gd-155_n-tot']
366,2711.49,(341),32.5661,1.16348,4.64,(186),17.3695,(236),['64-Gd-155_n-tot']
367,85.4116,(60),183.49,1.14484,0.3239,(375),16.481,(275),['64-Gd-154_n-tot']
368,153.371,(98),136.93,1.06627,0.816,(339),12.7528,(348),['64-Gd-156_n-tot']
369,78.1892,(54),191.777,1.04217,0.367,(370),10.9219,(368),['64-Gd-156_n-tot']
370,245.598,(128),108.207,1.0229,0.498,(363),25.0219,(87),['64-Gd-158_n-tot']
371,1197.38,(232),49.0065,1.00828,2.98,(222),20.1363,(146),['64-Gd-155_n-tot']
372,146.3,(94),140.2,0.957237,0.423,(365),15.6065,(301),['64-Gd-156_n-tot']
373,107.397,(73),163.634,0.951758,0.281,(380),51.3343,(20),['64-Gd-156_n-tot']
374,39.7318,(31),269.03,0.944351,0.3554,(371),10.0037,(379),['64-Gd-158_n-tot']
375,564.408,(169),71.3794,0.833465,0.929,(325),25.577,(83),['64-Gd-155_n-tot']
376,1002.86,(212),53.5488,0.830943,7.397,(130),20.6566,(134),['64-Gd-157_n-tot']
377,268.509,(136),103.488,0.780364,0.297,(378),37.1413,(29),['64-Gd-155_n-tot']
378,2148.02,(305),36.589,0.739205,3.11,(220),17.3106,(242),['64-Gd-155_n-tot']
379,73.3586,(50),197.99,0.714437,1.3182,(285),6.01488,(403),['64-Gd-152_n-tot']
380,84.6764,(59),184.284,0.632256,0.2245,(390),20.0862,(148),['64-Gd-156_n-tot']
381,12.263,(10),484.252,0.617237,0.1284,(401),25.708,(81),['64-Gd-156_n-tot']
382,1128.54,(225),50.4791,0.571626,1.79,(261),18.977,(176),['64-Gd-155_n-tot']
383,134.341,(89),146.307,0.567106,0.508,(362),11.8084,(361),['64-Gd-156_n-tot']
384,2087.95,(302),37.1116,0.566778,3.24,(215),16.7961,(261),['64-Gd-155_n-tot']
385,76.5493,(52),193.82,0.421914,0.2677,(385),9.24521,(383),['64-Gd-156_n-tot']
386,2118.77,(304),36.8407,0.362349,4.17,(198),15.1511,(305),['64-Gd-160_n-tot']
387,100.42,(69),169.223,0.360727,0.116,(402),330.255,(2),['64-Gd-155_n-tot']
388,2267.87,(313),35.6091,0.358348,2.82,(224),18.2492,(201),['64-Gd-155_n-tot']
389,1132.59,(226),50.3887,0.344475,1.19,(294),19.2838,(171),['64-Gd-155_n-tot']
390,1856.79,(280),39.354,0.294073,0.56,(357),27.8784,(60),['64-Gd-157_n-tot']
391,169.754,(105),130.155,0.289706,0.213,(394),30.0574,(45),['64-Gd-156_n-tot']
392,206.128,(118),118.114,0.269785,0.536,(358),23.7993,(97),['64-Gd-158_n-tot']
393,129.569,(85),148.977,0.254753,0.212,(395),29.257,(50),['64-Gd-154_n-tot']
394,77.4506,(53),192.689,0.212936,0.2166,(393),10.44,(376),['64-Gd-156_n-tot']
395,1370.31,(246),45.81,0.208122,1.45,(277),18.4031,(192),['64-Gd-155_n-tot']
396,606.034,(175),68.8845,0.16341,0.719,(344),24.8705,(89),['64-Gd-157_n-tot']
397,661.525,(181),65.9321,0.160124,0.688,(346),22.4723,(109),['64-Gd-157_n-tot']
398,133.401,(88),146.822,0.108797,0.188,(397),16.1475,(285),['64-Gd-156_n-tot']
399,426.618,(156),82.1013,0.0830752,0.386,(367),29.6494,(48),['64-Gd-157_n-tot']
400,8228.41,(391),18.6944,0.00693343,210.85,(5),12.6118,(351),['64-Gd-154_n-tot']
401,9944.08,(402),17.0054,1.61299e-13,167.46,(9),13.0213,(340),['64-Gd-156_n-tot']
402,7440.81,(384),19.6589,9.30868e-14,171.37,(8),13.6572,(332),['64-Gd-156_n-tot']
403,5329.54,(370),23.2287,0.0,131.09,(17),14.8146,(313),['64-Gd-152_n-tot']
