Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
296,746.937,(283),60.4573,0.984001,0.556,(274),5.62336,(100),['75-Re-187_n-g']
297,716.94,(277),61.7091,0.982055,0.514,(285),6.57754,(80),['75-Re-187_n-g']
298,294.941,(137),96.2106,0.972122,0.241,(319),79.4258,(6),['75-Re-185_n-g']
299,637.16,(251),65.4586,0.95673,0.564,(271),3.77989,(134),['75-Re-187_n-g']
300,715.004,(276),61.7926,0.955389,0.538,(278),5.73092,(98),['75-Re-187_n-g']
301,682.1,(267),63.2655,0.94698,0.582,(263),4.04388,(125),['75-Re-185_n-g']
302,154.218,(77),133.053,0.928892,0.287,(314),10.6458,(55),['75-Re-185_n-g']
303,853.74,(311),56.5494,0.893222,0.574,(268),5.58652,(101),['75-Re-187_n-g']
304,580.694,(233),68.5673,0.876467,0.723,(243),3.8616,(128),['75-Re-185_n-g']
305,63.1163,(32),207.979,0.836106,0.1392,(323),45.1336,(17),['75-Re-187_n-g']
306,851.499,(310),56.6237,0.827423,1.042,(212),0.541413,(284),['75-Re-185_n-g']
307,260.924,(126),102.29,0.783503,0.52,(282),2.35828,(176),['75-Re-187_n-g']
308,867.816,(315),56.0889,0.771193,0.542,(277),5.9276,(94),['75-Re-187_n-g']
309,708.956,(274),62.0556,0.76769,0.601,(256),3.34076,(144),['75-Re-185_n-g']
310,767.708,(290),59.6338,0.748347,1.125,(190),0.385297,(298),['75-Re-185_n-g']
311,885.226,(319),55.5346,0.73385,0.532,(281),6.24776,(87),['75-Re-187_n-g']
312,336.231,(156),90.1098,0.717209,0.454,(295),3.28859,(146),['75-Re-185_n-g']
313,125.255,(61),147.636,0.667466,1.121,(191),1.82236,(203),['75-Re-185_n-g']
314,891.788,(322),55.3299,0.653856,0.55,(276),5.17472,(105),['75-Re-187_n-g']
315,337.774,(157),89.9037,0.617454,0.436,(299),3.12345,(151),['75-Re-185_n-g']
316,501.243,(211),73.8017,0.612312,0.512,(286),3.0687,(153),['75-Re-185_n-g']
317,789.935,(296),58.7889,0.479591,0.535,(279),3.29216,(145),['75-Re-187_n-g']
318,840.833,(307),56.9818,0.44958,0.516,(283),3.78224,(133),['75-Re-187_n-g']
319,339.178,(158),89.7174,0.392621,0.366,(305),3.84611,(130),['75-Re-185_n-g']
320,511.417,(213),73.0639,0.386195,0.288,(313),47.2943,(14),['75-Re-187_n-g']
321,496.58,(209),74.1474,0.372226,0.262,(316),55.1658,(13),['75-Re-187_n-g']
322,874.285,(316),55.881,0.368162,1.148,(180),0.193493,(318),['75-Re-187_n-g']
323,769.764,(291),59.5541,0.308684,0.577,(266),1.39972,(223),['75-Re-185_n-g']
