Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
280,21009.9,(115),11.3993,18.8763,93.8,(315),0.00622142,(197),['30-Zn-68_n-g']
281,4922.87,(31),23.5495,18.5878,57.21,(374),0.00547455,(229),['30-Zn-67_n-g']
282,77952.8,(292),5.918,18.3302,407.9,(56),0.00472814,(260),['30-Zn-66_n-g']
283,6641.42,(42),20.275,18.2809,160.23,(215),0.00252497,(360),['30-Zn-64_n-g']
284,60630.8,(238),6.71033,17.6382,261.5,(112),0.0010681,(403),['30-Zn-66_n-g']
285,68669.6,(262),6.30534,17.1903,363.9,(75),0.00207101,(369),['30-Zn-68_n-g']
286,40923.3,(180),8.1678,17.1149,104.8,(300),0.0379749,(37),['30-Zn-64_n-g']
287,16183.8,(97),12.9882,17.0571,102.6,(303),0.0108741,(117),['30-Zn-67_n-g']
288,88296.9,(320),5.56055,16.8274,327.1,(88),0.00591476,(209),['30-Zn-66_n-g']
289,11026.3,(73),15.7353,16.225,96.3,(311),0.0260852,(58),['30-Zn-64_n-g']
290,134318.0,(426),4.50841,16.0471,829.0,(7),0.0157013,(88),['30-Zn-66_n-g']
291,17480.8,(102),12.4971,15.8106,186.6,(187),0.00316023,(342),['30-Zn-67_n-g']
292,127510.0,(416),4.6272,15.4412,74.0,(350),0.00582324,(214),['30-Zn-66_n-g']
293,55068.8,(224),7.04106,15.3744,75.6,(348),0.0120284,(107),['30-Zn-66_n-g']
294,4975.16,(32),23.4254,15.2249,28.97,(420),0.0199849,(69),['30-Zn-67_n-g']
295,73038.4,(277),6.11385,15.0497,89.6,(317),0.00446508,(271),['30-Zn-66_n-g']
296,77359.8,(291),5.94064,14.8993,84.9,(323),0.00654524,(187),['30-Zn-66_n-g']
297,10204.5,(69),16.3567,14.581,128.8,(260),0.0240136,(60),['30-Zn-67_n-g']
298,116499.0,(384),4.84094,14.4208,124.0,(268),0.00764222,(159),['30-Zn-64_n-g']
299,14853.5,(92),13.5574,14.3506,170.9,(203),0.0410314,(35),['30-Zn-67_n-g']
300,90513.6,(325),5.49204,14.264,116.1,(283),0.0075727,(160),['30-Zn-64_n-g']
301,8089.24,(53),18.3712,13.9476,165.56,(209),0.00205756,(371),['30-Zn-67_n-g']
302,8551.0,(57),17.8683,13.8974,80.92,(334),0.00457952,(269),['30-Zn-67_n-g']
303,132773.0,(425),4.53457,13.8131,743.0,(11),0.014664,(90),['30-Zn-66_n-g']
304,118583.0,(391),4.79821,13.4621,137.0,(245),0.00656402,(186),['30-Zn-66_n-g']
305,75065.0,(283),6.03076,13.3622,54.5,(383),0.0169371,(80),['30-Zn-64_n-g']
306,14747.8,(91),13.6059,13.1524,143.7,(239),0.0444848,(32),['30-Zn-67_n-g']
307,32743.8,(151),9.13116,13.1511,102.8,(302),0.0522708,(26),['30-Zn-64_n-g']
308,102789.0,(354),5.15368,12.9849,219.0,(156),0.00350169,(330),['30-Zn-68_n-g']
309,1882.33,(12),38.084,12.78,193.66,(182),0.0116745,(111),['30-Zn-67_n-g']
310,3005.35,(18),30.14,12.7627,131.97,(252),0.0304202,(47),['30-Zn-67_n-g']
311,75689.7,(288),6.00582,12.6003,84.6,(325),0.00959015,(130),['30-Zn-64_n-g']
312,96899.2,(337),5.308,12.5053,238.3,(135),0.00572324,(221),['30-Zn-66_n-g']
313,139436.0,(431),4.4249,12.3881,392.0,(61),0.0190399,(73),['30-Zn-66_n-g']
314,50905.9,(208),7.3233,12.3343,121.9,(274),0.00712919,(177),['30-Zn-68_n-g']
315,7489.08,(48),19.0931,12.2352,17.92,(426),0.0867147,(16),['30-Zn-68_n-g']
316,97183.9,(338),5.30022,12.1675,49.9,(388),0.00580044,(217),['30-Zn-64_n-g']
317,37783.7,(168),8.50038,12.0323,139.8,(242),0.00062254,(422),['30-Zn-66_n-g']
318,110579.0,(372),4.96883,11.8691,89.0,(319),0.00817249,(146),['30-Zn-66_n-g']
319,51356.8,(210),7.29108,11.8134,120.8,(275),0.00210184,(366),['30-Zn-66_n-g']
320,60969.7,(239),6.69166,11.7526,109.2,(292),0.00408306,(298),['30-Zn-66_n-g']
321,97509.5,(340),5.29136,11.7392,64.9,(368),0.00644341,(190),['30-Zn-64_n-g']
322,65578.2,(254),6.45225,11.3952,66.9,(365),0.0132082,(98),['30-Zn-64_n-g']
323,11592.6,(74),15.3462,11.3614,236.2,(136),0.00742396,(168),['30-Zn-67_n-g']
324,65653.3,(255),6.44855,11.3451,54.8,(382),0.0295145,(49),['30-Zn-64_n-g']
325,7622.15,(50),18.9257,11.3206,110.71,(289),0.00220981,(364),['30-Zn-67_n-g']
326,71915.2,(272),6.16141,11.2948,76.8,(345),0.00455562,(270),['30-Zn-64_n-g']
327,9108.09,(61),17.3132,11.1048,108.46,(293),0.00293789,(348),['30-Zn-67_n-g']
328,52629.5,(215),7.20238,11.0425,69.8,(359),0.00261294,(355),['30-Zn-66_n-g']
329,8578.64,(58),17.8395,11.0393,15.96,(427),0.0287308,(52),['30-Zn-68_n-g']
330,78406.6,(294),5.90085,10.817,83.7,(327),0.0237639,(62),['30-Zn-64_n-g']
331,4346.82,(26),25.0614,10.8093,104.96,(299),0.0364509,(40),['30-Zn-67_n-g']
332,75163.5,(284),6.02681,10.8062,112.8,(286),0.00505708,(250),['30-Zn-68_n-g']
333,53825.8,(219),7.12189,10.6879,102.9,(301),0.00467385,(263),['30-Zn-68_n-g']
334,44413.2,(190),7.84034,10.6672,373.4,(71),0.000578459,(424),['30-Zn-68_n-g']
335,23024.5,(124),10.8892,10.6618,117.9,(281),0.00741548,(170),['30-Zn-66_n-g']
336,18015.6,(104),12.3102,10.6301,91.0,(316),0.00613432,(200),['30-Zn-68_n-g']
337,69961.3,(267),6.24686,10.6027,143.3,(240),0.000893573,(410),['30-Zn-66_n-g']
338,64702.1,(251),6.49578,10.2674,123.1,(272),0.0159973,(85),['30-Zn-68_n-g']
339,78552.5,(295),5.89536,10.2278,170.1,(204),0.00680832,(182),['30-Zn-66_n-g']
340,56915.4,(228),6.92589,9.96141,73.9,(353),0.00499203,(253),['30-Zn-64_n-g']
341,35981.7,(162),8.71064,9.5644,39.9,(406),0.00771499,(157),['30-Zn-64_n-g']
342,74587.6,(281),6.05003,9.54139,76.9,(344),0.0239411,(61),['30-Zn-64_n-g']
343,129951.0,(421),4.58354,9.52644,1039.0,(2),0.00537852,(236),['30-Zn-66_n-g']
344,7324.69,(47),19.3062,9.47662,171.62,(202),0.00193726,(375),['30-Zn-67_n-g']
345,14340.3,(89),13.7979,9.31783,127.0,(264),0.142045,(10),['30-Zn-67_n-g']
346,83701.9,(306),5.71114,9.28473,107.4,(295),0.0201199,(68),['30-Zn-66_n-g']
347,66905.1,(258),6.38794,9.12832,115.0,(284),0.00546173,(231),['30-Zn-64_n-g']
348,130966.0,(422),4.56574,9.11007,359.0,(76),0.013224,(96),['30-Zn-66_n-g']
349,21135.7,(116),11.3653,8.99675,143.0,(241),0.0127693,(101),['30-Zn-67_n-g']
350,26449.4,(134),10.1597,8.74261,72.4,(354),0.0103103,(120),['30-Zn-66_n-g']
351,20746.9,(112),11.4713,8.70044,55.9,(380),0.00378538,(316),['30-Zn-66_n-g']
352,114371.0,(378),4.88577,8.64132,229.0,(141),0.00705941,(179),['30-Zn-66_n-g']
353,29030.1,(141),9.69765,8.59705,82.3,(332),0.064237,(22),['30-Zn-66_n-g']
354,103706.0,(357),5.13084,8.5891,179.0,(196),0.00332432,(336),['30-Zn-66_n-g']
355,7530.21,(49),19.0409,8.44824,39.98,(405),0.00911113,(137),['30-Zn-67_n-g']
356,18281.4,(105),12.2204,8.39945,167.4,(208),0.00749659,(164),['30-Zn-64_n-g']
357,21690.9,(119),11.2189,8.19955,23.6,(423),0.085708,(17),['30-Zn-66_n-g']
358,27353.7,(137),9.99039,8.08047,51.7,(385),0.00322371,(339),['30-Zn-66_n-g']
359,2644.0,(17),32.1336,8.07342,22.33,(425),3.12214,(0),['30-Zn-67_n-g']
360,43624.3,(188),7.91091,8.03115,45.0,(400),0.0121335,(105),['30-Zn-66_n-g']
361,20797.6,(113),11.4573,7.99848,32.9,(414),0.00744416,(166),['30-Zn-66_n-g']
362,79876.5,(297),5.8463,7.98632,444.8,(45),0.00376838,(317),['30-Zn-66_n-g']
363,13305.2,(83),14.3245,7.96102,86.4,(322),0.0756779,(19),['30-Zn-68_n-g']
364,25951.9,(131),10.2567,7.93011,87.8,(320),0.00182072,(378),['30-Zn-68_n-g']
365,56275.6,(227),6.96515,7.74647,564.9,(27),0.000830991,(412),['30-Zn-67_n-g']
366,1715.56,(11),39.8922,7.73375,298.76,(96),0.00930862,(133),['30-Zn-67_n-g']
367,73102.5,(278),6.11117,7.71521,59.2,(372),0.0060893,(203),['30-Zn-64_n-g']
368,94501.3,(332),5.37492,7.63189,240.7,(131),0.0084712,(144),['30-Zn-68_n-g']
369,27793.9,(138),9.91096,7.613,748.4,(10),0.00145943,(387),['30-Zn-67_n-g']
370,13190.5,(82),14.3867,7.33879,83.2,(329),0.133554,(13),['30-Zn-67_n-g']
371,12269.0,(78),14.9172,7.10587,56.9,(378),0.0158001,(86),['30-Zn-67_n-g']
372,51648.5,(212),7.27046,7.00978,147.7,(235),0.0026853,(353),['30-Zn-66_n-g']
373,13619.8,(87),14.1581,6.98213,131.7,(254),0.0479598,(30),['30-Zn-67_n-g']
374,5120.0,(34),23.0917,6.96462,69.0,(361),0.00533385,(238),['30-Zn-67_n-g']
375,25619.0,(129),10.3231,6.87021,285.4,(100),0.00346473,(331),['30-Zn-67_n-g']
376,13001.2,(81),14.491,6.46379,45.6,(399),0.493405,(1),['30-Zn-67_n-g']
377,3540.83,(21),27.7676,6.43218,29.96,(418),0.0102027,(122),['30-Zn-66_n-g']
378,38039.9,(170),8.47171,6.42698,250.0,(122),0.000545742,(426),['30-Zn-67_n-g']
379,24660.5,(128),10.5218,6.1528,82.6,(330),0.0124091,(103),['30-Zn-67_n-g']
380,23585.0,(126),10.759,6.05509,100.7,(304),0.00523133,(242),['30-Zn-67_n-g']
381,41748.8,(182),8.08665,6.01529,159.7,(219),0.00163733,(384),['30-Zn-68_n-g']
382,42754.1,(185),7.99101,5.85225,49.8,(389),0.0162884,(83),['30-Zn-64_n-g']
383,108546.0,(366),5.01515,5.42823,180.0,(194),0.00869409,(139),['30-Zn-66_n-g']
384,20622.4,(111),11.5059,5.40997,126.0,(265),0.00292803,(351),['30-Zn-67_n-g']
385,54895.3,(223),7.05218,5.15462,106.9,(297),0.00166196,(383),['30-Zn-66_n-g']
386,102491.0,(353),5.16117,5.00087,183.0,(191),0.00369264,(322),['30-Zn-66_n-g']
387,53304.6,(217),7.15663,4.84423,97.7,(310),0.00207795,(367),['30-Zn-66_n-g']
388,34401.7,(155),8.90842,4.79754,35.8,(411),0.0336374,(44),['30-Zn-66_n-g']
389,42563.8,(184),8.00886,4.71347,53.0,(384),0.0281285,(53),['30-Zn-68_n-g']
390,16782.2,(98),12.7546,4.50991,98.7,(307),0.00434412,(279),['30-Zn-67_n-g']
391,27185.5,(136),10.0213,4.45786,340.8,(85),0.00152407,(385),['30-Zn-67_n-g']
392,125529.0,(409),4.66357,4.4261,25.0,(421),0.00741611,(169),['30-Zn-64_n-g']
393,13582.9,(86),14.1773,4.27597,45.8,(398),0.0487644,(29),['30-Zn-67_n-g']
394,5833.5,(40),21.6335,4.26103,44.95,(401),0.0021177,(365),['30-Zn-67_n-g']
395,37862.3,(169),8.49155,4.23377,45.9,(397),0.00125263,(395),['30-Zn-66_n-g']
396,67811.5,(260),6.34511,4.1562,64.8,(369),0.0191767,(72),['30-Zn-64_n-g']
397,23278.1,(125),10.8297,4.07926,122.8,(273),0.00421855,(287),['30-Zn-67_n-g']
398,22369.3,(122),11.0475,4.01737,211.2,(168),0.00861606,(141),['30-Zn-67_n-g']
399,7671.47,(51),18.8648,3.95558,48.98,(392),0.00231596,(362),['30-Zn-67_n-g']
400,101571.0,(351),5.18449,3.92988,150.0,(233),0.00394543,(305),['30-Zn-66_n-g']
401,47261.6,(201),7.6004,3.85551,227.9,(143),0.00264686,(354),['30-Zn-64_n-g']
402,62286.9,(243),6.62052,3.84829,89.3,(318),0.00480719,(258),['30-Zn-68_n-g']
403,63691.9,(249),6.54709,3.74117,50.0,(387),0.0074967,(163),['30-Zn-68_n-g']
404,13484.0,(85),14.2292,3.48661,56.8,(379),0.051248,(27),['30-Zn-67_n-g']
405,7114.22,(45),19.5897,3.3696,23.98,(422),0.0533156,(25),['30-Zn-67_n-g']
406,12374.9,(79),14.8532,3.34251,211.5,(167),0.0171827,(79),['30-Zn-70_n-g']
407,34546.4,(156),8.88974,3.23898,133.9,(250),0.00490887,(255),['30-Zn-67_n-g']
408,102151.0,(352),5.16975,2.99857,436.0,(49),0.00367351,(324),['30-Zn-64_n-g']
409,63393.5,(247),6.56248,2.87856,35.9,(410),0.0180681,(76),['30-Zn-66_n-g']
410,60219.2,(237),6.73323,2.86707,191.7,(184),0.000613589,(423),['30-Zn-67_n-g']
411,57207.4,(229),6.90819,2.82893,230.6,(140),0.00121224,(397),['30-Zn-67_n-g']
412,121940.0,(399),4.7317,2.7072,203.0,(177),0.0190273,(74),['30-Zn-64_n-g']
413,7180.46,(46),19.4991,2.5204,43.88,(403),0.00391291,(310),['30-Zn-67_n-g']
414,75491.3,(286),6.01371,2.39882,36.9,(409),0.0260369,(59),['30-Zn-64_n-g']
415,1059.39,(8),50.7648,2.17958,340.661,(86),0.00584336,(212),['30-Zn-67_n-g']
416,10056.9,(68),16.4763,2.15634,29.2,(419),0.0113285,(114),['30-Zn-64_n-g']
417,14604.7,(90),13.6724,2.10294,37.5,(408),0.0624099,(23),['30-Zn-67_n-g']
418,106079.0,(363),5.07313,1.68747,161.0,(214),0.00374624,(319),['30-Zn-68_n-g']
419,17643.1,(103),12.4395,1.57499,76.9,(343),0.00311169,(345),['30-Zn-67_n-g']
420,13406.1,(84),14.2705,1.40454,14.0,(428),0.135009,(12),['30-Zn-66_n-g']
421,58959.5,(234),6.80478,1.37105,242.5,(130),0.000523318,(427),['30-Zn-67_n-g']
422,84842.7,(311),5.67262,1.27772,250.7,(121),0.00419772,(290),['30-Zn-64_n-g']
423,59874.5,(236),6.75258,1.16574,260.3,(113),0.000391491,(430),['30-Zn-67_n-g']
424,21619.7,(118),11.2374,1.01757,56.9,(377),0.00715432,(175),['30-Zn-67_n-g']
425,120123.0,(393),4.76736,0.890482,4.0,(429),0.263607,(6),['30-Zn-66_n-g']
426,22813.9,(123),10.9393,0.849275,57.2,(375),0.0326383,(46),['30-Zn-67_n-g']
427,21901.9,(121),11.1648,0.800101,55.8,(381),0.00355485,(329),['30-Zn-67_n-g']
428,5520.86,(38),22.2376,0.731974,83.82,(326),0.0020384,(373),['30-Zn-67_n-g']
429,107109.0,(364),5.04868,0.441599,460.0,(41),0.00369255,(323),['30-Zn-70_n-g']
430,127303.0,(414),4.63096,0.301822,4.0,(430),0.257471,(7),['30-Zn-66_n-g']
431,12183.6,(77),14.9693,0.208514,22.9,(424),0.0356599,(41),['30-Zn-67_n-g']
