Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
283,748.534,(210),61.9818,2.70952,1.392,(247),25.8509,(105),['66-Dy-163_n-tot']
284,974.166,(256),54.3317,2.65823,1.324,(251),17.1355,(251),['66-Dy-163_n-tot']
285,606.022,(181),68.8851,2.65264,3.319,(138),14.5888,(334),['66-Dy-163_n-tot']
286,505.851,(155),75.3978,2.63771,0.993,(285),19.7449,(171),['66-Dy-163_n-tot']
287,114.611,(48),158.401,2.54323,1.239,(258),28.9967,(88),['66-Dy-162_n-tot']
288,575.751,(172),70.6728,2.53141,1.066,(277),14.5911,(333),['66-Dy-162_n-tot']
289,320.203,(110),94.767,2.47429,0.568,(322),53.3545,(22),['66-Dy-162_n-tot']
290,211.294,(80),116.661,2.45603,0.476,(329),31.7141,(72),['66-Dy-163_n-tot']
291,286.53,(99),100.181,2.32216,2.627,(170),21.9311,(136),['66-Dy-163_n-tot']
292,518.462,(158),74.4751,2.2591,0.794,(304),17.6577,(231),['66-Dy-163_n-tot']
293,3179.68,(325),30.0731,2.22872,96.19,(7),16.6276,(267),['66-Dy-164_n-tot']
294,290.712,(100),99.4577,1.89544,2.757,(162),20.7779,(149),['66-Dy-163_n-tot']
295,544.203,(165),72.6924,1.87239,0.985,(288),18.3031,(206),['66-Dy-163_n-tot']
296,891.363,(238),56.7992,1.79935,1.612,(229),22.2988,(132),['66-Dy-162_n-tot']
297,774.928,(216),60.9171,1.76476,0.777,(307),26.7207,(96),['66-Dy-163_n-tot']
298,433.944,(134),81.4053,1.75733,1.05,(279),21.3735,(142),['66-Dy-163_n-tot']
299,437.334,(135),81.0892,1.73908,1.756,(217),19.2473,(188),['66-Dy-163_n-tot']
300,795.9,(221),60.1091,1.69745,4.205,(116),17.4224,(242),['66-Dy-163_n-tot']
301,476.496,(147),77.6855,1.67837,0.404,(334),40.7218,(39),['66-Dy-163_n-tot']
302,193.511,(74),121.904,1.6338,0.54,(328),24.2811,(114),['66-Dy-163_n-tot']
303,560.57,(169),71.6234,1.61424,0.94,(297),15.4775,(308),['66-Dy-163_n-tot']
304,901.486,(241),56.4794,1.61298,1.126,(270),19.3656,(183),['66-Dy-163_n-tot']
305,175.916,(68),127.855,1.51916,0.352,(343),34.1584,(63),['66-Dy-163_n-tot']
306,745.341,(209),62.1144,1.4545,0.861,(302),31.7083,(73),['66-Dy-163_n-tot']
307,24.6698,(13),341.418,1.4288,0.4546,(330),55.5474,(20),['66-Dy-163_n-tot']
308,471.26,(145),78.1159,1.41961,0.616,(318),19.7135,(172),['66-Dy-163_n-tot']
309,650.734,(189),66.4765,1.38602,1.502,(238),17.6675,(229),['66-Dy-163_n-tot']
310,663.577,(192),65.83,1.37619,5.602,(95),13.7114,(346),['66-Dy-163_n-tot']
311,502.186,(153),75.6724,1.34028,1.283,(254),15.841,(293),['66-Dy-163_n-tot']
312,673.794,(195),65.329,1.33287,0.893,(300),18.3726,(203),['66-Dy-163_n-tot']
313,255.446,(91),106.101,1.32247,3.559,(129),19.4612,(180),['66-Dy-163_n-tot']
314,48.13,(23),244.434,1.26816,1.1921,(261),38.5695,(47),['66-Dy-163_n-tot']
315,241.524,(87),109.116,1.23716,0.559,(324),21.9784,(135),['66-Dy-163_n-tot']
316,77.7446,(33),192.325,1.19514,0.403,(335),49.8692,(26),['66-Dy-163_n-tot']
317,257.637,(92),105.649,1.16718,0.789,(305),19.9454,(164),['66-Dy-163_n-tot']
318,757.926,(212),61.5965,1.12919,1.979,(203),19.785,(169),['66-Dy-163_n-tot']
319,789.6,(220),60.3485,1.08868,2.286,(187),18.8327,(196),['66-Dy-163_n-tot']
320,489.186,(150),76.6713,1.07036,3.38,(135),16.4439,(277),['66-Dy-163_n-tot']
321,805.993,(223),59.7316,1.04228,1.778,(216),16.0542,(287),['66-Dy-163_n-tot']
322,113.057,(47),159.485,1.03261,0.323,(345),35.3788,(60),['66-Dy-163_n-tot']
323,45.4143,(22),251.636,1.0132,0.1141,(348),201.888,(4),['66-Dy-163_n-tot']
324,192.191,(73),122.322,1.00636,0.877,(301),23.5226,(122),['66-Dy-163_n-tot']
325,558.152,(168),71.7784,0.998224,2.62,(171),15.1843,(317),['66-Dy-163_n-tot']
326,802.37,(222),59.8663,0.965675,4.0,(123),16.5045,(275),['66-Dy-163_n-tot']
327,895.585,(239),56.6652,0.947137,1.934,(204),20.5622,(154),['66-Dy-163_n-tot']
328,292.698,(101),99.1197,0.941895,0.607,(319),21.6455,(141),['66-Dy-163_n-tot']
329,330.001,(112),93.3495,0.880422,1.217,(260),17.7565,(223),['66-Dy-163_n-tot']
330,588.512,(176),69.9024,0.823303,1.112,(271),14.5448,(335),['66-Dy-162_n-tot']
331,441.333,(137),80.721,0.821702,0.936,(298),18.485,(201),['66-Dy-163_n-tot']
332,671.546,(194),65.4383,0.80382,0.405,(333),39.1795,(45),['66-Dy-163_n-tot']
333,655.812,(191),66.2186,0.790911,1.628,(226),15.5819,(305),['66-Dy-162_n-tot']
334,785.585,(219),60.5025,0.744138,0.699,(313),22.4568,(131),['66-Dy-163_n-tot']
335,239.903,(86),109.484,0.740044,0.669,(316),20.9551,(147),['66-Dy-163_n-tot']
336,834.784,(229),58.6925,0.739904,0.571,(321),18.9123,(194),['66-Dy-163_n-tot']
337,964.311,(254),54.6086,0.635578,1.161,(266),18.0939,(211),['66-Dy-163_n-tot']
338,245.839,(89),108.154,0.51831,0.24,(347),48.0549,(28),['66-Dy-163_n-tot']
339,586.071,(175),70.0478,0.477118,1.031,(281),15.0247,(325),['66-Dy-163_n-tot']
340,652.721,(190),66.3752,0.460382,0.785,(306),19.6163,(175),['66-Dy-162_n-tot']
341,554.19,(167),72.0345,0.432935,0.555,(325),17.6102,(234),['66-Dy-163_n-tot']
342,484.362,(149),77.0521,0.372218,0.773,(308),17.5225,(240),['66-Dy-163_n-tot']
343,898.544,(240),56.5718,0.349374,0.955,(295),19.8576,(166),['66-Dy-163_n-tot']
344,294.519,(102),98.8128,0.320959,0.381,(338),23.5137,(123),['66-Dy-163_n-tot']
345,698.311,(200),64.172,0.241932,0.381,(339),25.3386,(107),['66-Dy-163_n-tot']
346,504.339,(154),75.5107,0.17703,0.334,(344),23.3494,(127),['66-Dy-163_n-tot']
347,439.347,(136),80.9032,0.116083,0.383,(337),20.1434,(163),['66-Dy-163_n-tot']
348,4780.96,(347),24.5252,0.0370756,120.13,(3),14.4678,(338),['66-Dy-161_n-tot']
