Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
295,676.441,(266),63.5295,4.87439,2.576,(194),5.70316,(297),['76-Os-188_n-g']
296,245.842,(129),105.381,4.86583,0.545,(376),12.8573,(110),['76-Os-186_n-g']
297,902.984,(311),54.9858,4.83572,8.071,(89),5.69988,(299),['76-Os-188_n-g']
298,540.522,(234),71.0696,4.80447,1.743,(247),7.93929,(215),['76-Os-188_n-g']
299,298.547,(160),95.6278,4.70016,0.836,(338),10.5068,(153),['76-Os-188_n-g']
300,71.7653,(46),195.044,4.67504,0.4543,(389),7.66966,(221),['76-Os-190_n-g']
301,666.666,(264),63.9936,4.60558,2.931,(179),5.62968,(307),['76-Os-188_n-g']
302,118.115,(65),152.033,4.56132,2.8,(184),20.4169,(47),['76-Os-188_n-g']
303,553.016,(238),70.2622,4.55328,0.902,(332),11.8596,(126),['76-Os-188_n-g']
304,335.927,(176),90.1505,4.40806,1.134,(304),9.24491,(186),['76-Os-186_n-g']
305,638.756,(258),65.3767,4.26441,1.102,(309),9.2008,(187),['76-Os-188_n-g']
306,450.206,(221),77.8727,4.26411,3.686,(148),10.8428,(143),['76-Os-187_n-g']
307,424.586,(217),80.1877,4.25726,1.735,(249),13.1126,(108),['76-Os-187_n-g']
308,354.3,(187),87.7819,4.14538,1.819,(240),8.48667,(201),['76-Os-186_n-g']
309,381.034,(198),84.6465,4.1435,1.305,(287),9.12848,(188),['76-Os-188_n-g']
310,415.13,(213),81.0958,4.14265,1.855,(238),7.76504,(218),['76-Os-186_n-g']
311,289.705,(155),97.0762,4.13218,1.022,(315),10.5133,(152),['76-Os-188_n-g']
312,156.752,(81),131.973,4.06645,1.318,(284),16.2211,(77),['76-Os-188_n-g']
313,257.5,(135),102.968,4.06221,1.857,(236),11.0589,(136),['76-Os-186_n-g']
314,281.554,(149),98.4713,3.9553,0.695,(359),16.5723,(74),['76-Os-189_n-g']
315,1076.47,(332),50.3605,3.89153,4.23,(135),7.01859,(235),['76-Os-189_n-g']
316,797.605,(293),58.5055,3.88006,1.356,(279),6.33159,(257),['76-Os-188_n-g']
317,3698.97,(395),27.1675,3.84124,6.62,(96),3.06079,(370),['76-Os-189_n-g']
318,2007.01,(363),36.8821,3.83338,17.56,(45),4.21799,(345),['76-Os-187_n-g']
319,3263.0,(388),28.9256,3.78875,15.68,(54),2.87565,(376),['76-Os-189_n-g']
320,405.68,(208),82.0349,3.75111,2.304,(215),8.85163,(193),['76-Os-188_n-g']
321,2503.33,(374),33.0241,3.63065,3.17,(166),3.9268,(351),['76-Os-189_n-g']
322,271.795,(145),100.224,3.56898,2.045,(227),10.4375,(155),['76-Os-188_n-g']
323,178.967,(94),123.511,3.56852,0.512,(380),17.4532,(65),['76-Os-188_n-g']
324,792.799,(291),58.6826,3.55853,1.29,(288),6.40725,(252),['76-Os-188_n-g']
325,153.478,(79),133.373,3.49958,1.438,(271),17.0002,(71),['76-Os-186_n-g']
326,368.066,(191),86.1247,3.40763,0.673,(362),10.9644,(139),['76-Os-186_n-g']
327,123.517,(67),148.671,3.389,0.616,(372),36.6669,(11),['76-Os-188_n-g']
328,270.521,(144),100.459,3.32177,0.799,(343),10.973,(138),['76-Os-188_n-g']
329,290.596,(156),96.9272,3.30763,1.162,(300),10.046,(165),['76-Os-186_n-g']
330,32.259,(19),290.914,3.28271,1.5454,(262),1.01346,(421),['76-Os-186_n-g']
331,1070.39,(331),50.5033,3.26892,12.44,(68),7.03543,(234),['76-Os-187_n-g']
332,1394.43,(345),44.2479,3.20236,23.43,(33),5.70795,(296),['76-Os-187_n-g']
333,1854.28,(359),38.371,3.07444,23.61,(32),4.51225,(342),['76-Os-187_n-g']
334,300.436,(161),95.3267,2.93185,2.334,(213),9.71219,(171),['76-Os-186_n-g']
335,1951.31,(361),37.4048,2.92487,15.05,(57),4.32256,(344),['76-Os-187_n-g']
336,295.102,(158),96.1844,2.88596,0.608,(373),11.7698,(127),['76-Os-186_n-g']
337,1708.1,(354),39.9792,2.88007,17.07,(49),4.82694,(338),['76-Os-187_n-g']
338,250.959,(132),104.301,2.85818,0.443,(392),23.744,(35),['76-Os-188_n-g']
339,894.071,(310),55.2592,2.83955,3.515,(154),5.77222,(293),['76-Os-187_n-g']
340,33.574,(20),285.16,2.79675,2.0279,(228),1.02149,(420),['76-Os-186_n-g']
341,275.843,(147),99.4855,2.74039,0.629,(368),10.6032,(150),['76-Os-186_n-g']
342,113.58,(63),155.039,2.73604,1.472,(267),20.8427,(44),['76-Os-188_n-g']
343,66.0955,(42),203.238,2.72108,0.2495,(410),52.3749,(4),['76-Os-190_n-g']
344,795.371,(292),58.5876,2.71896,1.992,(231),5.17682,(332),['76-Os-188_n-g']
345,35.5577,(21),277.092,2.71649,1.2842,(289),1.78536,(416),['76-Os-186_n-g']
346,2483.81,(373),33.1537,2.61541,14.87,(59),3.57257,(359),['76-Os-187_n-g']
347,4584.77,(413),24.4024,2.5977,5.43,(106),2.22614,(404),['76-Os-189_n-g']
348,46.229,(29),243.015,2.59121,0.3407,(403),9.7242,(170),['76-Os-186_n-g']
349,349.683,(185),88.3595,2.54743,0.77,(350),9.40905,(182),['76-Os-188_n-g']
350,220.876,(112),111.177,2.53702,1.688,(253),12.3983,(120),['76-Os-186_n-g']
351,337.009,(177),90.0057,2.51688,0.863,(337),9.35252,(184),['76-Os-186_n-g']
352,1260.95,(338),46.5309,2.47306,11.97,(71),6.16651,(270),['76-Os-187_n-g']
353,282.864,(150),98.2431,2.4726,0.436,(394),17.4041,(66),['76-Os-186_n-g']
354,30.8691,(18),297.392,2.42168,0.3738,(400),3.88315,(352),['76-Os-190_n-g']
355,417.608,(214),80.8549,2.41242,1.128,(305),9.47587,(179),['76-Os-188_n-g']
356,285.272,(152),97.8275,2.40962,0.685,(361),10.3104,(157),['76-Os-186_n-g']
357,200.437,(103),116.708,2.2957,0.32,(405),27.1805,(22),['76-Os-186_n-g']
358,917.7,(314),54.5432,2.29211,1.178,(297),8.05206,(211),['76-Os-188_n-g']
359,907.639,(312),54.8446,2.14854,3.493,(156),5.69964,(300),['76-Os-188_n-g']
360,390.992,(202),83.5616,2.09824,0.537,(377),25.2153,(29),['76-Os-188_n-g']
361,376.366,(195),85.1698,2.09633,1.382,(276),8.29053,(206),['76-Os-188_n-g']
362,2950.04,(380),30.4212,2.01425,15.37,(56),3.1161,(368),['76-Os-187_n-g']
363,232.377,(120),108.391,1.96182,0.694,(360),12.4743,(117),['76-Os-186_n-g']
364,890.329,(309),55.3752,1.89016,1.308,(286),6.67442,(245),['76-Os-188_n-g']
365,379.438,(197),84.8243,1.81293,0.467,(386),12.6875,(111),['76-Os-186_n-g']
366,268.094,(141),100.913,1.78861,0.508,(381),14.1669,(93),['76-Os-188_n-g']
367,39.3758,(23),263.315,1.77822,0.1669,(416),114.876,(1),['76-Os-190_n-g']
368,605.393,(249),67.154,1.73288,1.083,(310),7.49795,(222),['76-Os-188_n-g']
369,58.0115,(35),216.937,1.73014,0.4414,(393),3.48597,(362),['76-Os-186_n-g']
370,248.462,(131),104.824,1.72357,0.946,(325),12.0782,(125),['76-Os-187_n-g']
371,346.096,(183),88.8162,1.63222,0.411,(396),18.7446,(60),['76-Os-186_n-g']
372,268.818,(143),100.777,1.62144,0.467,(385),13.757,(96),['76-Os-188_n-g']
373,82.9264,(51),181.445,1.61463,0.5301,(378),29.03,(20),['76-Os-186_n-g']
374,133.296,(71),143.114,1.60481,1.257,(291),18.6531,(61),['76-Os-188_n-g']
375,335.02,(175),90.2725,1.59178,0.634,(367),10.7229,(146),['76-Os-188_n-g']
376,2182.94,(367),35.3647,1.58535,3.67,(149),3.98786,(349),['76-Os-189_n-g']
377,170.693,(90),126.469,1.56792,0.453,(390),18.3378,(63),['76-Os-186_n-g']
378,395.434,(204),83.0909,1.54181,1.419,(274),8.36709,(203),['76-Os-186_n-g']
379,716.798,(274),61.7152,1.35278,0.832,(339),9.53933,(176),['76-Os-188_n-g']
380,1241.05,(337),46.9025,1.31594,7.19,(93),6.24577,(262),['76-Os-187_n-g']
381,367.573,(190),86.1825,1.30824,0.34,(404),10.1015,(164),['76-Os-186_n-g']
382,769.786,(286),59.5533,1.29822,0.908,(330),8.03595,(213),['76-Os-188_n-g']
383,635.515,(256),65.5432,1.29237,0.968,(323),8.03649,(212),['76-Os-188_n-g']
384,408.847,(209),81.7166,1.20169,0.367,(401),26.0817,(26),['76-Os-186_n-g']
385,170.078,(89),126.697,1.13652,0.455,(388),17.2766,(67),['76-Os-186_n-g']
386,339.639,(178),89.6565,1.10249,0.566,(375),10.8924,(142),['76-Os-188_n-g']
387,598.605,(247),67.5337,1.06748,0.777,(348),8.54492,(199),['76-Os-188_n-g']
388,116.213,(64),153.272,1.04079,1.367,(278),20.4593,(46),['76-Os-188_n-g']
389,245.285,(128),105.501,1.03706,0.258,(409),17.158,(70),['76-Os-186_n-g']
390,370.806,(193),85.8059,1.0232,0.672,(363),10.4484,(154),['76-Os-187_n-g']
391,587.772,(244),68.1532,1.00093,0.759,(351),10.6348,(148),['76-Os-188_n-g']
392,322.758,(170),91.9713,0.958101,1.082,(311),9.8707,(167),['76-Os-186_n-g']
393,838.846,(300),57.0492,0.956215,0.978,(321),8.99737,(191),['76-Os-188_n-g']
394,542.455,(235),70.9429,0.882714,0.72,(356),9.6276,(174),['76-Os-188_n-g']
395,260.857,(137),102.303,0.837122,0.476,(384),11.0297,(137),['76-Os-186_n-g']
396,95.8046,(58),168.81,0.829882,0.7486,(354),23.9478,(33),['76-Os-186_n-g']
397,268.533,(142),100.83,0.802465,0.318,(406),12.3076,(123),['76-Os-186_n-g']
398,313.753,(168),93.2818,0.775767,0.302,(407),16.908,(72),['76-Os-186_n-g']
399,369.556,(192),85.9509,0.736369,0.521,(379),16.1524,(79),['76-Os-188_n-g']
400,133.997,(72),142.739,0.694565,1.214,(295),18.6518,(62),['76-Os-186_n-g']
401,974.205,(323),52.9378,0.668914,1.349,(281),5.71347,(295),['76-Os-188_n-g']
402,418.469,(215),80.7717,0.630617,0.418,(395),22.1335,(40),['76-Os-186_n-g']
403,987.874,(326),52.5702,0.59994,1.011,(316),6.7915,(243),['76-Os-188_n-g']
404,4431.02,(409),24.8221,0.588034,1.65,(259),3.69504,(356),['76-Os-189_n-g']
405,655.988,(262),64.5123,0.586195,0.789,(345),8.65398,(197),['76-Os-188_n-g']
406,168.067,(87),127.453,0.580274,0.154,(417),49.122,(5),['76-Os-186_n-g']
407,307.065,(164),94.2921,0.548067,0.2,(414),11.704,(129),['76-Os-186_n-g']
408,637.195,(257),65.4568,0.543608,0.655,(365),11.2492,(133),['76-Os-188_n-g']
409,264.933,(139),101.513,0.53794,1.178,(296),10.5947,(151),['76-Os-186_n-g']
410,222.088,(113),110.874,0.432113,0.138,(419),17.2249,(68),['76-Os-186_n-g']
411,235.6,(124),107.647,0.423018,0.153,(418),77.7052,(2),['76-Os-186_n-g']
412,284.764,(151),97.9148,0.378562,0.701,(357),10.2516,(159),['76-Os-186_n-g']
413,402.954,(207),82.312,0.373267,0.411,(397),13.674,(101),['76-Os-186_n-g']
414,388.709,(200),83.8066,0.346119,0.275,(408),55.95,(3),['76-Os-186_n-g']
415,233.035,(121),108.238,0.304311,0.227,(412),20.0589,(48),['76-Os-186_n-g']
416,342.748,(180),89.249,0.277474,0.239,(411),15.7987,(81),['76-Os-186_n-g']
417,288.177,(154),97.3332,0.253002,0.171,(415),27.0242,(25),['76-Os-186_n-g']
418,233.81,(122),108.059,0.251793,0.224,(413),23.7299,(36),['76-Os-186_n-g']
419,160.898,(82),130.261,0.207604,2.48,(199),15.6364,(82),['76-Os-186_n-g']
420,411.392,(211),81.4634,0.146656,0.125,(420),13.7348,(97),['76-Os-186_n-g']
421,244.87,(127),105.59,0.0696835,0.106,(421),31.2472,(15),['76-Os-186_n-g']
