Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
289,1294.83,(317),45.9181,2.8353,2.99,(122),5.91066,(235),['62-Sm-147_n-g']
290,739.35,(259),60.7667,2.7933,2.49,(137),8.29988,(152),['62-Sm-148_n-g']
291,434.247,(190),79.2907,2.7876,1.092,(256),2.12145,(338),['62-Sm-147_n-g']
292,673.883,(248),63.65,2.77448,2.938,(124),10.1444,(113),['62-Sm-147_n-g']
293,932.27,(281),54.1153,2.74573,2.103,(160),8.83419,(136),['62-Sm-147_n-g']
294,1114.87,(300),49.4856,2.72794,2.17,(155),7.30364,(181),['62-Sm-147_n-g']
295,1907.78,(359),37.8291,2.62283,5.81,(66),4.34875,(289),['62-Sm-147_n-g']
296,1005.51,(288),52.1072,2.60443,5.08,(78),6.83578,(198),['62-Sm-147_n-g']
297,1626.69,(339),40.9674,2.60202,7.74,(38),4.88654,(271),['62-Sm-147_n-g']
298,624.307,(236),66.1289,2.5963,0.815,(290),15.9424,(72),['62-Sm-152_n-g']
299,599.771,(232),67.468,2.58855,1.874,(183),8.85732,(135),['62-Sm-147_n-g']
300,238.706,(121),106.945,2.52954,1.154,(252),1.12849,(359),['62-Sm-154_n-g']
301,1150.42,(305),48.715,2.50628,2.31,(146),6.5284,(212),['62-Sm-147_n-g']
302,397.582,(180),82.8662,2.44418,0.572,(316),10.0322,(115),['62-Sm-154_n-g']
303,878.054,(275),55.7609,2.43896,2.372,(143),7.81653,(163),['62-Sm-147_n-g']
304,75.7749,(49),189.814,2.40559,0.1909,(361),76.6496,(16),['62-Sm-154_n-g']
305,531.385,(218),71.678,2.39721,1.053,(263),15.3324,(77),['62-Sm-147_n-g']
306,1616.73,(338),41.0934,2.38455,7.72,(39),4.88259,(272),['62-Sm-147_n-g']
307,236.093,(120),107.535,2.36072,2.302,(147),0.680019,(365),['62-Sm-154_n-g']
308,172.733,(96),125.72,2.29618,0.747,(297),2.30731,(334),['62-Sm-147_n-g']
309,595.594,(231),67.7042,2.28191,1.295,(236),10.2537,(111),['62-Sm-147_n-g']
310,1858.83,(355),38.324,2.18335,7.82,(35),4.33649,(291),['62-Sm-147_n-g']
311,1822.99,(353),38.6989,2.14964,4.32,(94),4.4619,(286),['62-Sm-147_n-g']
312,851.802,(271),56.6137,2.12282,1.457,(218),9.21462,(127),['62-Sm-147_n-g']
313,1970.42,(364),37.223,2.0914,3.38,(110),4.27051,(295),['62-Sm-147_n-g']
314,856.221,(272),56.4674,2.03763,1.497,(212),9.17999,(129),['62-Sm-147_n-g']
315,1129.94,(302),49.1545,2.02838,1.54,(204),7.64065,(167),['62-Sm-147_n-g']
316,1320.35,(320),45.4722,2.01688,2.07,(165),6.30045,(221),['62-Sm-147_n-g']
317,453.388,(196),77.5989,1.99604,0.96,(275),8.0357,(159),['62-Sm-154_n-g']
318,457.292,(198),77.267,1.99014,0.638,(306),8.32574,(151),['62-Sm-154_n-g']
319,631.376,(238),65.7577,1.93798,3.0,(120),7.46985,(174),['62-Sm-147_n-g']
320,95.2959,(57),169.26,1.85453,0.1651,(363),365.869,(2),['62-Sm-154_n-g']
321,76.6017,(50),188.787,1.80976,0.2294,(360),27.5254,(42),['62-Sm-147_n-g']
322,1735.13,(347),39.6666,1.73301,2.59,(133),4.96412,(269),['62-Sm-147_n-g']
323,344.812,(163),88.9815,1.68885,0.91,(278),1.5854,(346),['62-Sm-154_n-g']
324,1933.38,(361),37.5779,1.63741,4.04,(101),4.2783,(294),['62-Sm-147_n-g']
325,627.278,(237),65.9722,1.60738,1.466,(215),8.07582,(157),['62-Sm-147_n-g']
326,1979.21,(365),37.1402,1.5524,4.59,(84),4.13726,(301),['62-Sm-147_n-g']
327,558.412,(224),69.9219,1.51996,0.54,(319),20.5222,(59),['62-Sm-152_n-g']
328,447.594,(194),78.0996,1.47868,0.876,(280),4.62309,(280),['62-Sm-148_n-g']
329,1563.58,(334),41.786,1.36456,1.97,(174),5.42688,(251),['62-Sm-147_n-g']
330,848.246,(270),56.7322,1.35613,1.081,(258),8.57656,(143),['62-Sm-147_n-g']
331,1740.75,(348),39.6025,1.34887,2.4,(141),5.10252,(261),['62-Sm-147_n-g']
332,187.437,(104),120.688,1.3425,0.322,(350),24.4766,(47),['62-Sm-154_n-g']
333,319.572,(151),92.4286,1.22889,1.197,(247),3.71638,(307),['62-Sm-147_n-g']
334,643.437,(241),65.1385,1.21419,0.73,(299),14.2829,(84),['62-Sm-148_n-g']
335,1796.4,(351),38.9842,1.20595,1.8,(185),5.05394,(263),['62-Sm-147_n-g']
336,880.926,(276),55.67,1.16822,1.075,(261),10.9064,(103),['62-Sm-152_n-g']
337,430.708,(188),79.6158,1.16651,0.566,(317),4.33122,(292),['62-Sm-154_n-g']
338,1700.02,(343),40.0741,1.15985,5.63,(68),4.75706,(274),['62-Sm-147_n-g']
339,1707.6,(344),39.985,1.15972,1.91,(180),5.04892,(264),['62-Sm-147_n-g']
340,742.444,(260),60.6399,1.13515,1.034,(265),7.71809,(166),['62-Sm-147_n-g']
341,445.704,(193),78.265,1.08162,1.51,(210),4.52638,(283),['62-Sm-147_n-g']
342,273.567,(134),99.8985,1.00298,0.493,(328),4.16157,(300),['62-Sm-154_n-g']
343,1604.93,(337),41.2442,0.956279,4.04,(100),4.92766,(270),['62-Sm-147_n-g']
344,129.764,(75),145.049,0.87099,0.425,(333),19.2564,(65),['62-Sm-154_n-g']
345,399.523,(181),82.6646,0.866863,0.479,(330),6.76645,(205),['62-Sm-147_n-g']
346,309.648,(146),93.898,0.855687,0.534,(320),18.4967,(67),['62-Sm-148_n-g']
347,301.72,(143),95.1237,0.846062,0.402,(337),8.27242,(153),['62-Sm-154_n-g']
348,735.8,(258),60.9131,0.833827,0.998,(272),10.3346,(110),['62-Sm-147_n-g']
349,143.573,(80),137.897,0.817177,0.278,(356),11.7932,(93),['62-Sm-154_n-g']
350,385.994,(177),84.1009,0.813891,0.858,(282),1.54642,(348),['62-Sm-154_n-g']
351,553.425,(222),70.2362,0.800263,0.475,(331),25.282,(45),['62-Sm-147_n-g']
352,1026.4,(291),51.5742,0.79379,0.83,(288),9.56082,(122),['62-Sm-147_n-g']
353,312.64,(148),93.4477,0.769017,0.338,(348),17.6952,(69),['62-Sm-154_n-g']
354,358.51,(168),87.265,0.712142,0.367,(341),34.8538,(30),['62-Sm-147_n-g']
355,148.953,(84),135.384,0.703244,0.326,(349),7.7484,(165),['62-Sm-148_n-g']
356,745.433,(261),60.5183,0.656501,0.774,(295),7.99294,(160),['62-Sm-147_n-g']
357,455.422,(197),77.4254,0.61324,0.524,(321),8.39735,(149),['62-Sm-154_n-g']
358,461.923,(200),76.8787,0.566451,0.359,(342),20.4438,(61),['62-Sm-154_n-g']
359,495.243,(209),74.2474,0.470618,0.345,(346),21.1521,(57),['62-Sm-154_n-g']
360,327.399,(154),91.3171,0.396934,0.278,(355),34.3269,(31),['62-Sm-154_n-g']
361,349.317,(165),88.4058,0.391438,0.272,(357),29.9184,(38),['62-Sm-154_n-g']
362,294.313,(140),96.3132,0.38365,0.292,(353),25.2564,(46),['62-Sm-154_n-g']
363,529.668,(217),71.7941,0.346708,0.404,(336),19.0385,(66),['62-Sm-147_n-g']
364,432.532,(189),79.4477,0.340124,0.355,(344),9.8204,(118),['62-Sm-154_n-g']
365,1899.93,(358),37.9072,0.291528,1.0,(271),6.28678,(222),['62-Sm-147_n-g']
366,174.099,(97),125.225,0.231865,0.305,(351),3.86952,(306),['62-Sm-154_n-g']
