Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
274,17001.0,(17),13.0057,8.72874,71.1,(330),108.112,(1),['22-Ti-50_n-tot']
275,39106.9,(34),8.57518,0.0,46.2,(333),28.4684,(17),['22-Ti-46_n-tot']
276,42493.4,(40),8.22638,0.0,21.8,(334),11.2198,(40),['22-Ti-46_n-tot']
277,101365.0,(97),5.3263,0.0,964.0,(217),5.65126,(76),['22-Ti-46_n-tot']
278,197970.0,(153),3.81127,0.0,1667.0,(170),4.83771,(87),['22-Ti-46_n-tot']
279,393260.0,(240),2.70414,0.0,5663.0,(96),0.980418,(328),['22-Ti-46_n-tot']
280,627500.0,(253),2.14073,0.0,5000.0,(100),2.59651,(214),['22-Ti-46_n-tot']
281,690000.0,(256),2.04148,0.0,35000.0,(35),3.47943,(138),['22-Ti-46_n-tot']
282,755000.0,(259),1.95162,0.0,10000.0,(88),3.04031,(177),['22-Ti-46_n-tot']
283,830000.0,(262),1.86136,0.0,15000.0,(78),2.12887,(242),['22-Ti-46_n-tot']
284,845000.0,(263),1.84477,0.0,40000.0,(26),1.65894,(283),['22-Ti-46_n-tot']
285,865000.0,(264),1.82331,0.0,25000.0,(54),3.01305,(180),['22-Ti-46_n-tot']
286,890000.0,(265),1.79752,0.0,35000.0,(36),2.53192,(217),['22-Ti-46_n-tot']
287,900000.0,(266),1.78751,0.0,35000.0,(37),2.20374,(235),['22-Ti-46_n-tot']
288,985000.0,(271),1.70864,0.0,20000.0,(68),2.64392,(210),['22-Ti-46_n-tot']
289,1060000.0,(273),1.64709,0.0,20000.0,(69),2.77143,(199),['22-Ti-46_n-tot']
290,1230000.0,(278),1.52903,0.0,59000.0,(7),3.14637,(164),['22-Ti-46_n-tot']
291,1430000.0,(282),1.41808,0.0,12730.0,(83),3.05973,(175),['22-Ti-46_n-tot']
292,1450000.0,(283),1.40827,0.0,17550.0,(75),2.82331,(195),['22-Ti-46_n-tot']
293,1480000.0,(284),1.39392,0.0,30000.0,(45),2.82605,(194),['22-Ti-46_n-tot']
294,1590000.0,(287),1.34484,0.0,12600.0,(84),2.63693,(211),['22-Ti-46_n-tot']
295,1620000.0,(288),1.33233,0.0,23410.0,(56),2.68811,(207),['22-Ti-46_n-tot']
296,1720000.0,(290),1.29302,0.0,18600.0,(73),2.72438,(203),['22-Ti-46_n-tot']
297,1750000.0,(291),1.28189,0.0,20050.0,(64),2.93272,(187),['22-Ti-46_n-tot']
298,1780000.0,(292),1.27104,0.0,30000.0,(47),2.86767,(191),['22-Ti-46_n-tot']
299,1810000.0,(293),1.26046,0.0,21700.0,(59),3.07241,(173),['22-Ti-46_n-tot']
300,1850000.0,(294),1.24676,0.0,35000.0,(38),2.89837,(189),['22-Ti-46_n-tot']
301,1970000.0,(297),1.20819,0.0,30000.0,(48),3.30695,(152),['22-Ti-46_n-tot']
302,2070000.0,(299),1.17865,0.0,40000.0,(29),3.01515,(179),['22-Ti-46_n-tot']
303,2100000.0,(300),1.1702,0.0,14740.0,(81),3.29133,(153),['22-Ti-46_n-tot']
304,2130000.0,(301),1.16193,0.0,41960.0,(23),3.24304,(157),['22-Ti-46_n-tot']
305,2230000.0,(303),1.13558,0.0,60000.0,(6),3.07667,(172),['22-Ti-46_n-tot']
306,2300000.0,(304),1.11816,0.0,39910.0,(31),3.33511,(151),['22-Ti-46_n-tot']
307,2340000.0,(305),1.10857,0.0,32440.0,(42),3.00984,(181),['22-Ti-46_n-tot']
308,2450000.0,(307),1.08339,0.0,41930.0,(24),3.52931,(132),['22-Ti-46_n-tot']
309,2650000.0,(309),1.04171,0.0,20650.0,(62),3.59945,(126),['22-Ti-46_n-tot']
310,2680000.0,(310),1.03586,0.0,20720.0,(61),3.71835,(122),['22-Ti-46_n-tot']
311,2720000.0,(311),1.02822,0.0,38920.0,(32),3.34763,(150),['22-Ti-46_n-tot']
312,2760000.0,(312),1.02074,0.0,49750.0,(16),3.24091,(159),['22-Ti-46_n-tot']
313,2800000.0,(313),1.01342,0.0,30000.0,(50),3.10582,(168),['22-Ti-46_n-tot']
314,2840000.0,(314),1.00626,0.0,44460.0,(20),3.27769,(156),['22-Ti-46_n-tot']
315,2920000.0,(315),0.992381,0.0,22230.0,(58),3.28743,(155),['22-Ti-46_n-tot']
316,3030000.0,(316),0.974201,0.0,70000.0,(2),3.49636,(137),['22-Ti-46_n-tot']
317,3100000.0,(317),0.963139,0.0,20960.0,(60),3.47342,(139),['22-Ti-46_n-tot']
318,3140000.0,(318),0.956985,0.0,50000.0,(15),3.39112,(146),['22-Ti-46_n-tot']
319,3290000.0,(319),0.934914,0.0,54920.0,(9),3.46636,(140),['22-Ti-46_n-tot']
320,3310000.0,(320),0.932085,0.0,14900.0,(80),3.44482,(144),['22-Ti-46_n-tot']
321,3370000.0,(321),0.923751,0.0,19350.0,(71),3.44612,(143),['22-Ti-46_n-tot']
322,3410000.0,(322),0.918317,0.0,26180.0,(53),3.55006,(130),['22-Ti-46_n-tot']
323,3460000.0,(323),0.911657,0.0,40000.0,(30),3.51398,(135),['22-Ti-46_n-tot']
324,3500000.0,(324),0.906433,0.0,30000.0,(51),3.49921,(136),['22-Ti-46_n-tot']
325,3540000.0,(325),0.901297,0.0,53650.0,(11),3.69441,(123),['22-Ti-46_n-tot']
326,3630000.0,(326),0.890054,0.0,50460.0,(12),3.56987,(127),['22-Ti-46_n-tot']
327,3670000.0,(327),0.88519,0.0,32850.0,(41),3.60302,(125),['22-Ti-46_n-tot']
328,3700000.0,(328),0.881595,0.0,20120.0,(63),3.37925,(148),['22-Ti-46_n-tot']
329,3790000.0,(329),0.871064,0.0,11250.0,(86),3.52862,(134),['22-Ti-46_n-tot']
330,3840000.0,(330),0.865375,0.0,49540.0,(17),3.24276,(158),['22-Ti-46_n-tot']
331,3870000.0,(331),0.862014,0.0,11930.0,(85),3.37946,(147),['22-Ti-46_n-tot']
332,3940000.0,(332),0.854322,0.0,30000.0,(52),3.52873,(133),['22-Ti-46_n-tot']
333,3990000.0,(333),0.848952,0.0,227390.0,(0),3.55061,(129),['22-Ti-46_n-tot']
334,4600000.0,(334),0.790662,0.0,179400.0,(1),3.56281,(128),['22-Ti-46_n-tot']
