Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
281,5466.96,(276),22.9349,2.00238,6.47,(170),7.46569,(172),['46-Pd-104_n-tot']
282,4143.07,(236),26.3456,1.98956,3.92,(225),7.49825,(165),['46-Pd-104_n-tot']
283,3224.1,(213),29.8652,1.97018,5.01,(201),8.09213,(89),['46-Pd-106_n-tot']
284,1155.02,(119),49.8971,1.93663,3.76,(231),7.04065,(225),['46-Pd-105_n-tot']
285,416.852,(51),83.0575,1.88548,3.695,(232),6.93927,(238),['46-Pd-105_n-tot']
286,748.423,(80),61.9864,1.64124,5.041,(200),6.73692,(250),['46-Pd-105_n-tot']
287,1747.29,(167),40.5683,1.62166,4.81,(205),7.30581,(201),['46-Pd-105_n-tot']
288,6141.93,(285),21.638,1.16437,17.25,(64),7.74769,(119),['46-Pd-104_n-tot']
289,5177.93,(268),23.5663,1.05878,9.95,(119),7.30292,(202),['46-Pd-104_n-tot']
290,1828.17,(172),39.6608,1.03263,3.96,(223),5.92731,(279),['46-Pd-105_n-tot']
291,1734.53,(166),40.7173,0.961269,3.98,(221),7.56858,(151),['46-Pd-105_n-tot']
292,1159.27,(120),49.8055,0.873397,1.42,(290),7.87576,(100),['46-Pd-105_n-tot']
293,132.984,(21),147.052,0.727669,2.728,(261),10.2913,(36),['46-Pd-105_n-tot']
294,42.0883,(9),261.39,0.662512,2.178,(277),8.22399,(80),['46-Pd-105_n-tot']
295,1875.64,(175),39.1557,0.318556,1.79,(285),8.10099,(88),['46-Pd-105_n-tot']
296,99.9999,(16),169.578,0.0655421,0.8868,(296),9.08242,(54),['46-Pd-105_n-tot']
