Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
292,1540.95,(302),43.1992,36.8808,8.66,(350),19.4983,(212),['74-W-184_n-tot']
293,4910.51,(666),24.1995,36.5032,6.25,(443),10.6293,(809),['74-W-183_n-tot']
294,5801.96,(706),22.2629,36.2982,25.09,(66),14.2629,(485),['74-W-186_n-tot']
295,1513.63,(300),43.5873,36.2571,1.01,(752),215.817,(6),['74-W-184_n-tot']
296,6228.84,(723),21.4865,35.8196,19.13,(121),14.9848,(407),['74-W-186_n-tot']
297,2133.72,(368),36.7114,35.7692,11.12,(264),19.1396,(223),['74-W-184_n-tot']
298,1460.47,(295),44.3735,35.4787,8.55,(353),18.0979,(251),['74-W-184_n-tot']
299,2360.22,(390),34.9055,35.2669,9.28,(330),14.4612,(461),['74-W-184_n-tot']
300,3120.9,(476),30.355,35.1081,12.73,(223),12.3782,(701),['74-W-184_n-tot']
301,6210.86,(722),21.5176,35.0653,14.56,(185),19.1409,(222),['74-W-183_n-tot']
302,4504.33,(624),25.2671,34.9076,4.71,(515),16.5868,(312),['74-W-184_n-tot']
303,48.8243,(41),242.69,34.8807,0.6124,(808),72.3329,(37),['74-W-184_n-tot']
304,5158.69,(681),23.6102,34.5075,15.58,(165),14.2052,(492),['74-W-183_n-tot']
305,9008.03,(847),17.8671,34.3551,13.72,(198),11.9946,(732),['74-W-183_n-tot']
306,3695.79,(535),27.8943,34.3524,13.41,(208),11.9341,(740),['74-W-184_n-tot']
307,2797.18,(441),32.0634,34.1312,5.63,(470),35.0827,(77),['74-W-184_n-tot']
308,8590.35,(829),18.2963,34.1082,24.06,(76),15.9282,(350),['74-W-186_n-tot']
309,9840.16,(895),17.095,33.9799,12.26,(233),11.3124,(774),['74-W-183_n-tot']
310,7286.14,(767),19.8665,33.7565,37.75,(23),12.4509,(695),['74-W-183_n-tot']
311,2246.5,(381),35.778,33.6572,7.87,(374),13.3329,(599),['74-W-184_n-tot']
312,2635.9,(421),33.0297,33.5975,4.03,(556),15.5067,(374),['74-W-184_n-tot']
313,6786.68,(748),20.5845,33.2599,14.95,(176),13.621,(565),['74-W-186_n-tot']
314,7015.09,(758),20.2466,33.207,41.27,(15),12.1131,(718),['74-W-183_n-tot']
315,101.808,(105),168.066,32.9302,0.455,(840),170.084,(10),['74-W-184_n-tot']
316,2013.59,(354),37.7906,32.7792,4.62,(521),16.6172,(310),['74-W-183_n-tot']
317,5716.51,(703),22.4287,32.6539,32.02,(36),17.2006,(288),['74-W-183_n-tot']
318,8041.84,(801),18.91,32.5198,26.88,(55),14.5294,(452),['74-W-183_n-tot']
319,2001.25,(352),37.907,32.4971,2.0,(672),17.9293,(262),['74-W-184_n-tot']
320,1615.51,(310),42.1905,32.4797,27.19,(53),15.8468,(357),['74-W-184_n-tot']
321,3106.63,(475),30.4246,32.4569,9.07,(335),11.8129,(745),['74-W-184_n-tot']
322,555.725,(193),71.9349,32.2949,5.254,(487),21.0893,(177),['74-W-184_n-tot']
323,3245.43,(494),29.7669,32.2479,9.32,(327),17.204,(287),['74-W-184_n-tot']
324,8647.85,(831),18.2354,32.0788,35.65,(29),14.8331,(422),['74-W-186_n-tot']
325,113.504,(120),159.171,31.9539,0.514,(824),77.2368,(30),['74-W-183_n-tot']
326,1272.92,(270),47.5302,31.8477,4.16,(547),22.0763,(160),['74-W-184_n-tot']
327,2144.97,(370),36.615,31.7038,2.83,(613),19.7818,(200),['74-W-184_n-tot']
328,758.14,(214),61.5878,31.4508,4.899,(507),18.4727,(241),['74-W-184_n-tot']
329,4688.84,(643),24.7649,31.3498,4.98,(503),10.6021,(812),['74-W-184_n-tot']
330,7097.91,(761),20.1282,31.279,23.34,(81),14.8319,(423),['74-W-183_n-tot']
331,9813.08,(892),17.1186,31.1907,36.03,(27),10.7393,(804),['74-W-186_n-tot']
332,6774.16,(747),20.6035,31.1499,25.97,(59),14.534,(451),['74-W-183_n-tot']
333,4960.13,(671),24.0782,31.1447,6.0,(456),10.9567,(795),['74-W-183_n-tot']
334,4063.15,(575),26.6035,30.6859,2.58,(630),19.07,(226),['74-W-184_n-tot']
335,3569.38,(529),28.384,30.3048,4.67,(516),14.5892,(447),['74-W-183_n-tot']
336,2503.51,(405),33.8918,29.7014,14.6,(183),13.4908,(582),['74-W-184_n-tot']
337,8980.93,(845),17.8941,29.5524,15.61,(164),11.725,(750),['74-W-186_n-tot']
338,2851.34,(448),31.7574,29.5487,9.16,(331),12.4165,(698),['74-W-184_n-tot']
339,481.386,(188),77.2899,29.5073,2.552,(636),23.1348,(146),['74-W-183_n-tot']
340,3329.41,(502),29.3891,29.458,10.84,(275),14.1509,(500),['74-W-184_n-tot']
341,925.197,(230),55.751,29.4575,5.922,(463),15.392,(381),['74-W-183_n-tot']
342,2098.08,(363),37.0219,29.2062,1.85,(682),113.847,(18),['74-W-184_n-tot']
343,3792.81,(545),27.5353,29.1754,5.37,(481),8.9911,(842),['74-W-184_n-tot']
344,4614.24,(635),24.9643,29.1341,4.24,(545),16.0471,(338),['74-W-184_n-tot']
345,1061.36,(246),52.0521,29.0713,2.64,(624),14.6502,(435),['74-W-184_n-tot']
346,4853.83,(661),24.3404,28.9902,6.43,(433),14.4319,(467),['74-W-183_n-tot']
347,566.372,(194),71.2556,28.9126,7.272,(402),19.7811,(201),['74-W-184_n-tot']
348,3500.15,(521),28.6633,28.7983,4.4,(534),17.6355,(273),['74-W-183_n-tot']
349,3076.03,(471),30.5756,28.6431,12.28,(232),13.6782,(559),['74-W-184_n-tot']
350,4583.09,(630),25.049,28.5939,25.65,(62),12.0688,(726),['74-W-184_n-tot']
351,1399.81,(286),45.3247,28.572,1.17,(736),335.196,(2),['74-W-184_n-tot']
352,3404.56,(509),29.0629,28.4379,7.79,(379),13.8616,(537),['74-W-184_n-tot']
353,2678.65,(426),32.7651,28.3826,4.05,(553),12.6589,(677),['74-W-184_n-tot']
354,699.526,(209),64.1162,28.35,3.175,(594),25.421,(124),['74-W-184_n-tot']
355,1646.62,(315),41.7901,28.347,10.94,(269),14.1585,(498),['74-W-183_n-tot']
356,421.568,(182),82.5916,28.1227,3.579,(574),23.8577,(137),['74-W-186_n-tot']
357,2865.67,(449),31.6779,27.9466,12.8,(222),12.9296,(646),['74-W-184_n-tot']
358,600.994,(199),69.1727,27.8889,7.547,(389),19.4729,(214),['74-W-184_n-tot']
359,2903.21,(453),31.4724,27.7926,21.16,(100),11.8327,(744),['74-W-186_n-tot']
360,4827.63,(658),24.4063,27.7857,4.01,(558),14.5071,(453),['74-W-184_n-tot']
361,2944.92,(458),31.2488,27.71,2.62,(627),21.1589,(176),['74-W-183_n-tot']
362,4090.3,(578),26.515,27.643,9.56,(313),12.2528,(710),['74-W-184_n-tot']
363,2914.3,(455),31.4125,27.5732,5.18,(489),10.6393,(807),['74-W-184_n-tot']
364,4321.57,(602),25.7958,27.5291,5.15,(492),14.9949,(406),['74-W-183_n-tot']
365,41.7156,(38),262.555,27.5258,3.0962,(598),8.15952,(858),['74-W-184_n-tot']
366,2672.46,(425),32.803,27.464,11.17,(262),14.6114,(445),['74-W-184_n-tot']
367,3194.48,(487),30.0033,27.4405,7.55,(388),11.0086,(792),['74-W-186_n-tot']
368,3301.97,(499),29.5109,26.6565,10.7,(280),12.8108,(653),['74-W-184_n-tot']
369,3045.7,(468),30.7274,26.5869,2.62,(626),23.1301,(147),['74-W-184_n-tot']
370,2139.54,(369),36.6614,26.5762,6.44,(432),17.7653,(270),['74-W-184_n-tot']
371,358.955,(177),89.5055,26.5223,5.8,(466),27.002,(113),['74-W-184_n-tot']
372,3130.31,(478),30.3093,26.5057,8.71,(346),11.9841,(734),['74-W-186_n-tot']
373,427.01,(184),82.0636,26.4479,1.642,(692),29.0887,(100),['74-W-183_n-tot']
374,5196.03,(683),23.5252,26.4296,3.98,(559),35.555,(74),['74-W-186_n-tot']
375,4141.02,(583),26.3522,26.4165,4.74,(512),11.3128,(773),['74-W-184_n-tot']
376,2208.76,(376),36.0824,26.3723,7.25,(404),12.0744,(725),['74-W-186_n-tot']
377,25.6518,(26),334.82,26.3428,0.8882,(772),19.5169,(210),['74-W-182_n-tot']
378,6547.49,(738),20.9572,26.2663,5.59,(472),17.9803,(259),['74-W-183_n-tot']
379,4645.82,(640),24.8793,26.2226,8.01,(369),13.1426,(623),['74-W-184_n-tot']
380,2870.84,(451),31.6494,25.9604,2.49,(639),14.17,(496),['74-W-183_n-tot']
381,8814.05,(837),18.0627,25.8656,11.64,(246),12.9745,(643),['74-W-183_n-tot']
382,4999.53,(675),23.9831,25.8306,14.15,(188),12.9915,(641),['74-W-184_n-tot']
383,1624.67,(311),42.0714,25.7781,10.19,(297),15.2037,(391),['74-W-184_n-tot']
384,4212.23,(590),26.1285,25.6013,4.05,(554),13.4358,(588),['74-W-184_n-tot']
385,100.277,(104),169.344,25.5221,0.466,(834),41.1332,(65),['74-W-184_n-tot']
386,1474.77,(296),44.1578,25.3419,13.37,(211),16.7642,(304),['74-W-184_n-tot']
387,5291.78,(685),23.3114,25.2098,63.51,(1),15.3086,(385),['74-W-183_n-tot']
388,1188.61,(262),49.187,25.116,11.74,(243),18.9817,(230),['74-W-184_n-tot']
389,5051.4,(676),23.8596,24.8742,16.18,(155),12.7187,(668),['74-W-186_n-tot']
390,6948.8,(754),20.343,24.7564,31.42,(38),12.7879,(659),['74-W-186_n-tot']
391,5576.03,(697),22.7095,24.6685,9.85,(303),14.8703,(419),['74-W-183_n-tot']
392,4496.75,(623),25.2883,24.6391,3.13,(597),12.1071,(720),['74-W-184_n-tot']
393,2225.85,(379),35.9436,24.5944,2.4,(647),19.0437,(227),['74-W-183_n-tot']
394,4777.84,(652),24.5332,24.4592,12.29,(231),11.0965,(787),['74-W-184_n-tot']
395,4796.44,(653),24.4856,24.4517,15.9,(159),9.49257,(833),['74-W-186_n-tot']
396,9927.05,(899),17.02,24.4121,21.14,(101),12.4853,(691),['74-W-183_n-tot']
397,4726.87,(647),24.6651,24.3994,8.73,(342),13.2603,(611),['74-W-183_n-tot']
398,3408.33,(510),29.0468,24.3655,4.76,(511),15.7181,(365),['74-W-183_n-tot']
399,4006.21,(570),26.7919,24.1707,7.78,(380),13.4985,(579),['74-W-186_n-tot']
400,2510.03,(407),33.8478,24.1469,7.31,(400),13.1339,(624),['74-W-184_n-tot']
401,721.483,(211),63.133,23.9787,17.183,(144),18.1034,(249),['74-W-184_n-tot']
402,5214.35,(684),23.4839,23.9753,8.62,(351),21.8001,(165),['74-W-183_n-tot']
403,136.033,(138),145.394,23.9717,1.046,(748),59.6769,(45),['74-W-182_n-tot']
404,2.46377,(1),1080.36,23.9182,0.57197,(813),16.5039,(317),['74-W-182_n-tot']
405,9067.38,(849),17.8086,23.8692,9.45,(317),24.6391,(131),['74-W-186_n-tot']
406,4336.42,(605),25.7516,23.7313,5.16,(491),12.596,(683),['74-W-184_n-tot']
407,1128.65,(255),50.4766,23.5232,1.36,(712),38.289,(68),['74-W-184_n-tot']
408,3154.84,(481),30.1912,23.4742,6.59,(425),12.8802,(650),['74-W-184_n-tot']
409,933.462,(231),55.5036,23.4333,10.228,(293),14.8907,(416),['74-W-184_n-tot']
410,3525.66,(524),28.5594,23.2893,1.47,(704),79.7485,(27),['74-W-183_n-tot']
411,8010.07,(800),18.9475,23.2498,16.14,(156),13.185,(617),['74-W-183_n-tot']
412,4439.3,(616),25.4514,23.1769,4.01,(557),18.0244,(257),['74-W-184_n-tot']
413,6395.01,(731),21.2055,23.1175,8.86,(340),14.6164,(442),['74-W-183_n-tot']
414,4290.89,(598),25.8879,23.0516,17.21,(143),12.7693,(662),['74-W-184_n-tot']
415,911.996,(229),56.153,23.0323,8.304,(358),15.9698,(349),['74-W-183_n-tot']
416,4375.47,(610),25.6364,22.7876,6.27,(441),12.8024,(654),['74-W-184_n-tot']
417,5.34149,(6),733.734,22.5603,0.7081,(788),13.873,(535),['74-W-182_n-tot']
418,6685.99,(743),20.739,22.3684,9.14,(333),19.5005,(211),['74-W-183_n-tot']
419,2695.28,(428),32.6639,22.2036,7.99,(371),16.719,(306),['74-W-184_n-tot']
420,8600.46,(830),18.2856,22.2032,10.93,(270),13.3988,(593),['74-W-186_n-tot']
421,644.314,(202),66.8068,22.1895,3.717,(571),17.4913,(279),['74-W-184_n-tot']
422,1825.92,(333),39.6852,22.1842,4.1,(551),17.5681,(275),['74-W-184_n-tot']
423,6731.01,(745),20.6695,22.1528,20.16,(110),13.5591,(568),['74-W-183_n-tot']
424,1692.28,(319),41.2224,21.9672,5.52,(475),14.6433,(436),['74-W-184_n-tot']
425,1007.65,(241),53.4214,21.6393,0.66,(798),46.9138,(58),['74-W-184_n-tot']
426,983.043,(237),54.0858,21.5905,13.394,(209),18.4091,(242),['74-W-184_n-tot']
427,4130.18,(581),26.3867,21.5689,10.99,(267),12.3374,(704),['74-W-184_n-tot']
428,3020.18,(465),30.857,21.5488,13.88,(194),13.281,(607),['74-W-184_n-tot']
429,3476.31,(518),28.7614,21.5355,7.08,(409),15.1879,(392),['74-W-184_n-tot']
430,692.002,(208),64.4638,21.4815,2.503,(638),25.7757,(123),['74-W-184_n-tot']
431,36.2737,(33),281.562,21.3553,1.5738,(695),7.47449,(870),['74-W-182_n-tot']
432,294.768,(170),98.771,21.3138,6.349,(439),29.8647,(98),['74-W-184_n-tot']
433,1566.95,(306),42.8393,21.1935,8.08,(366),17.4083,(283),['74-W-184_n-tot']
434,6085.08,(717),21.7389,20.9983,24.23,(73),13.3178,(603),['74-W-186_n-tot']
435,1057.48,(245),52.1475,20.8998,19.93,(111),14.2689,(482),['74-W-184_n-tot']
436,3996.53,(568),26.8243,20.7872,5.34,(483),13.6773,(560),['74-W-184_n-tot']
437,9495.4,(875),17.4026,20.78,13.92,(192),15.8215,(361),['74-W-183_n-tot']
438,6970.6,(757),20.3112,20.5737,4.72,(513),20.5656,(191),['74-W-186_n-tot']
439,2833.09,(446),31.8595,20.0675,10.5,(284),13.1565,(621),['74-W-184_n-tot']
440,4075.86,(577),26.562,19.6245,6.5,(429),14.4064,(471),['74-W-184_n-tot']
441,1810.59,(331),39.8529,19.5973,4.51,(528),18.5994,(238),['74-W-184_n-tot']
442,9360.32,(868),17.5277,19.3474,17.97,(135),11.3769,(768),['74-W-186_n-tot']
443,4519.25,(625),25.2253,19.2768,13.44,(207),13.1172,(628),['74-W-184_n-tot']
444,9933.37,(900),17.0146,19.2538,19.58,(114),12.4411,(696),['74-W-183_n-tot']
445,1584.29,(308),42.6042,19.2443,2.29,(653),17.3394,(286),['74-W-183_n-tot']
446,1201.54,(264),48.9216,19.1148,6.86,(415),18.0689,(252),['74-W-184_n-tot']
447,4034.01,(571),26.6994,19.1009,20.81,(105),12.7989,(656),['74-W-186_n-tot']
448,8719.78,(833),18.16,18.9127,10.13,(299),12.9995,(639),['74-W-183_n-tot']
449,3787.79,(544),27.5535,18.8418,6.84,(417),10.0098,(826),['74-W-184_n-tot']
450,950.71,(233),54.9978,18.8047,0.962,(757),86.385,(24),['74-W-184_n-tot']
451,3219.47,(491),29.8867,18.7447,4.52,(527),19.4956,(213),['74-W-184_n-tot']
452,2121.87,(367),36.8138,18.5231,2.16,(661),22.6242,(154),['74-W-184_n-tot']
453,9890.92,(898),17.0511,18.4827,10.39,(289),13.3348,(598),['74-W-183_n-tot']
454,3026.34,(466),30.8256,18.4643,7.16,(406),12.7047,(669),['74-W-184_n-tot']
455,6466.93,(735),21.0873,18.4611,17.77,(136),15.9106,(353),['74-W-186_n-tot']
456,3926.09,(558),27.0639,18.3995,3.06,(601),19.5975,(207),['74-W-184_n-tot']
457,3419.49,(511),28.9994,18.3994,2.15,(662),33.2598,(82),['74-W-184_n-tot']
458,2076.52,(361),37.2136,18.3481,8.1,(365),16.5042,(316),['74-W-186_n-tot']
459,1629.56,(312),42.0082,18.3455,2.66,(620),17.1968,(289),['74-W-184_n-tot']
460,1275.63,(271),47.4796,18.3192,1.97,(676),22.3043,(156),['74-W-184_n-tot']
461,1587.24,(309),42.5646,18.2229,2.56,(632),17.0893,(294),['74-W-184_n-tot']
462,140.658,(143),142.984,18.0399,1.764,(687),6.88811,(881),['74-W-182_n-tot']
463,1795.35,(329),40.0217,17.9889,1.0,(753),81.5857,(26),['74-W-184_n-tot']
464,7607.5,(779),19.4424,17.9587,16.74,(148),17.9587,(261),['74-W-183_n-tot']
465,7762.71,(788),19.247,17.8931,10.88,(274),14.8226,(424),['74-W-183_n-tot']
466,4758.9,(650),24.582,17.811,10.45,(287),11.2126,(781),['74-W-184_n-tot']
467,4273.08,(597),25.9417,17.8027,5.5,(476),13.9618,(522),['74-W-184_n-tot']
468,6575.15,(739),20.913,17.6674,19.46,(115),16.0203,(343),['74-W-186_n-tot']
469,4447.71,(618),25.4274,17.6632,3.24,(591),13.2995,(606),['74-W-184_n-tot']
470,9472.04,(873),17.424,17.5631,11.2,(259),14.7817,(428),['74-W-183_n-tot']
471,145.321,(148),140.671,17.4422,0.72,(783),14.3394,(478),['74-W-184_n-tot']
472,4328.05,(604),25.7765,17.4344,2.48,(640),14.9159,(413),['74-W-184_n-tot']
473,1793.86,(328),40.0383,17.1048,1.05,(747),170.593,(9),['74-W-183_n-tot']
474,4798.34,(654),24.4807,17.042,5.01,(502),9.52927,(832),['74-W-186_n-tot']
475,1906.64,(341),38.8361,16.7388,2.54,(637),13.5879,(566),['74-W-184_n-tot']
476,2949.25,(459),31.2258,16.7279,1.4,(710),26.5614,(117),['74-W-184_n-tot']
477,6441.96,(733),21.1281,16.7256,22.74,(87),16.6075,(311),['74-W-183_n-tot']
478,3818.83,(549),27.4413,16.607,4.38,(536),33.2972,(81),['74-W-186_n-tot']
479,6808.09,(749),20.5521,16.5728,10.72,(279),16.0098,(346),['74-W-186_n-tot']
480,3134.3,(479),30.29,16.3294,2.66,(621),68.6035,(39),['74-W-186_n-tot']
481,1923.14,(343),38.6691,16.1176,0.91,(767),20.1993,(197),['74-W-183_n-tot']
482,1288.91,(273),47.2344,16.1117,1.4,(708),20.2952,(194),['74-W-183_n-tot']
483,3813.5,(548),27.4605,16.0563,2.95,(608),76.3486,(31),['74-W-186_n-tot']
484,3177.33,(484),30.0842,15.9671,15.4,(168),10.9738,(794),['74-W-186_n-tot']
485,4182.57,(587),26.2209,15.9398,2.57,(631),16.399,(327),['74-W-186_n-tot']
486,4904.12,(664),24.2153,15.8798,9.67,(308),11.7676,(747),['74-W-184_n-tot']
487,7242.47,(766),19.9263,15.8309,6.91,(414),13.4187,(591),['74-W-183_n-tot']
488,607.314,(200),68.8118,15.8237,3.569,(575),20.8481,(182),['74-W-184_n-tot']
489,9247.26,(859),17.6345,15.8147,9.66,(309),15.2866,(387),['74-W-183_n-tot']
490,6955.26,(755),20.3335,15.7534,5.47,(477),12.5696,(684),['74-W-183_n-tot']
491,4745.16,(649),24.6175,15.7486,5.25,(488),12.289,(708),['74-W-184_n-tot']
492,1711.15,(321),40.9945,15.7148,0.56,(816),23.0629,(148),['74-W-184_n-tot']
493,1993.29,(350),37.9826,15.6564,1.4,(709),11.9668,(736),['74-W-184_n-tot']
494,8156.52,(808),18.7766,15.6226,16.85,(147),12.2847,(709),['74-W-186_n-tot']
495,2796.72,(440),32.066,15.5796,2.66,(619),30.1792,(96),['74-W-183_n-tot']
496,8299.51,(815),18.6142,15.5457,7.8,(377),12.7239,(665),['74-W-186_n-tot']
497,3182.87,(486),30.058,15.5326,1.31,(719),64.209,(41),['74-W-184_n-tot']
498,2837.76,(447),31.8333,15.4955,4.55,(525),14.359,(476),['74-W-184_n-tot']
499,2613.12,(418),33.1734,15.4665,4.64,(518),13.1259,(627),['74-W-183_n-tot']
500,144.409,(147),141.115,15.4637,0.549,(819),333.53,(3),['74-W-184_n-tot']
501,4427.3,(614),25.4859,15.4608,4.14,(549),13.5348,(574),['74-W-183_n-tot']
502,3344.33,(504),29.3235,15.4356,5.72,(469),13.0304,(637),['74-W-184_n-tot']
503,778.267,(216),60.7863,15.3942,15.528,(167),16.9562,(298),['74-W-184_n-tot']
504,2738.76,(435),32.4036,15.2742,2.65,(622),12.6679,(675),['74-W-184_n-tot']
505,2810.4,(443),31.9879,15.2303,7.38,(394),15.0176,(404),['74-W-184_n-tot']
506,5508.0,(693),22.8493,15.1095,44.61,(10),14.6179,(441),['74-W-183_n-tot']
507,4714.7,(645),24.6969,15.1028,6.06,(453),11.2015,(783),['74-W-184_n-tot']
508,2201.84,(375),36.1391,15.0268,6.46,(430),14.4236,(468),['74-W-184_n-tot']
509,4177.44,(586),26.237,14.9464,9.31,(328),11.0356,(791),['74-W-186_n-tot']
510,2647.51,(423),32.9572,14.8848,3.24,(590),19.268,(218),['74-W-184_n-tot']
511,4266.82,(596),25.9608,14.7098,1.97,(675),16.9106,(301),['74-W-184_n-tot']
512,4171.77,(585),26.2549,14.54,13.29,(213),10.732,(806),['74-W-184_n-tot']
513,8163.71,(809),18.7683,14.5041,4.57,(524),13.9709,(520),['74-W-186_n-tot']
514,865.794,(225),57.6318,14.4842,3.856,(565),17.1855,(290),['74-W-184_n-tot']
515,4092.71,(579),26.5072,14.4743,1.12,(739),14.1338,(501),['74-W-184_n-tot']
516,72.141,(68),199.654,14.1794,1.8239,(685),7.97884,(860),['74-W-182_n-tot']
517,1549.13,(303),43.085,14.1683,6.09,(451),18.6469,(235),['74-W-184_n-tot']
518,3335.91,(503),29.3604,14.1419,7.34,(397),13.0768,(632),['74-W-184_n-tot']
519,999.547,(239),53.6375,14.098,0.603,(810),78.5845,(28),['74-W-184_n-tot']
520,8311.43,(816),18.6008,13.9262,5.02,(499),13.2807,(608),['74-W-186_n-tot']
521,532.83,(191),73.4641,13.7141,19.365,(117),20.6415,(187),['74-W-184_n-tot']
522,6909.86,(753),20.4002,13.698,10.47,(286),13.3198,(602),['74-W-186_n-tot']
523,2721.44,(432),32.5065,13.6968,3.88,(564),13.4592,(587),['74-W-184_n-tot']
524,4608.14,(634),24.9808,13.5721,2.13,(664),10.6282,(810),['74-W-184_n-tot']
525,4067.2,(576),26.5902,13.5696,1.89,(680),24.6478,(130),['74-W-183_n-tot']
526,3.98983,(4),848.97,13.4777,0.12531,(891),146.85,(13),['74-W-183_n-tot']
527,1481.7,(297),44.0544,13.4774,6.42,(434),15.892,(354),['74-W-184_n-tot']
528,7973.05,(799),18.9914,13.4678,29.03,(44),14.6965,(433),['74-W-186_n-tot']
529,6.83818,(8),648.484,13.4622,0.71175,(786),17.8033,(268),['74-W-182_n-tot']
530,2119.08,(366),36.838,13.4309,3.25,(589),23.6286,(141),['74-W-184_n-tot']
531,2818.89,(444),31.9397,13.4148,7.51,(391),15.0845,(398),['74-W-184_n-tot']
532,2016.17,(355),37.7665,13.4146,2.91,(611),14.3271,(480),['74-W-184_n-tot']
533,8538.77,(826),18.3515,13.345,32.77,(33),11.4111,(766),['74-W-183_n-tot']
534,2438.38,(400),34.3415,13.2823,2.59,(629),14.1574,(499),['74-W-184_n-tot']
535,1330.92,(278),46.483,13.2699,3.51,(577),15.8406,(358),['74-W-184_n-tot']
536,3233.71,(493),29.8208,13.2002,1.18,(732),72.3819,(36),['74-W-184_n-tot']
537,7230.29,(765),19.9431,13.1987,18.04,(133),14.5732,(449),['74-W-186_n-tot']
538,32.8956,(30),295.666,12.9127,0.5929,(812),11.6898,(753),['74-W-182_n-tot']
539,4326.52,(603),25.781,12.4693,3.4,(582),13.7395,(550),['74-W-183_n-tot']
540,3445.0,(515),28.8918,12.4643,8.11,(363),11.6374,(756),['74-W-184_n-tot']
541,3646.0,(533),28.0842,12.3744,11.24,(258),12.9489,(644),['74-W-184_n-tot']
542,4983.95,(674),24.0205,12.3723,3.34,(585),11.227,(779),['74-W-184_n-tot']
543,7824.99,(791),19.1703,12.3701,6.55,(427),19.1368,(224),['74-W-183_n-tot']
544,88.3864,(86),180.375,12.3356,0.49,(830),11.4102,(767),['74-W-182_n-tot']
545,3833.92,(551),27.3872,12.2883,9.5,(314),19.2019,(220),['74-W-184_n-tot']
546,9578.26,(878),17.3271,12.2557,14.62,(181),13.42,(590),['74-W-183_n-tot']
547,2991.45,(463),31.0048,12.2343,2.93,(610),18.5351,(240),['74-W-184_n-tot']
548,13.7589,(15),457.17,12.1781,0.2942,(869),23.6885,(139),['74-W-182_n-tot']
549,3181.06,(485),30.0666,12.0762,1.5,(701),16.3986,(328),['74-W-184_n-tot']
550,4890.21,(663),24.2497,12.0423,2.39,(649),11.0068,(793),['74-W-184_n-tot']
551,5821.78,(707),22.225,12.0411,10.92,(272),14.9182,(411),['74-W-186_n-tot']
552,1193.73,(263),49.0814,12.0298,2.69,(617),18.0594,(255),['74-W-184_n-tot']
553,786.581,(219),60.4642,11.9446,5.463,(478),17.6862,(271),['74-W-186_n-tot']
554,4953.83,(670),24.0935,11.7922,4.92,(505),11.9731,(735),['74-W-184_n-tot']
555,4766.52,(651),24.5623,11.5691,7.35,(395),10.1669,(822),['74-W-184_n-tot']
556,2988.89,(462),31.0181,11.5643,2.63,(625),21.5118,(173),['74-W-186_n-tot']
557,4302.28,(600),25.8536,11.5005,2.41,(645),11.5045,(761),['74-W-184_n-tot']
558,4337.15,(606),25.7494,11.383,2.07,(668),12.4744,(694),['74-W-184_n-tot']
559,62.5757,(58),214.371,11.3453,0.5309,(822),12.9338,(645),['74-W-182_n-tot']
560,2579.42,(415),33.3894,11.3376,1.27,(725),37.3059,(70),['74-W-183_n-tot']
561,4250.3,(594),26.0112,11.2893,1.16,(737),63.2968,(43),['74-W-184_n-tot']
562,60.7865,(56),217.503,11.2711,0.7826,(782),11.2032,(782),['74-W-182_n-tot']
563,2802.83,(442),32.0311,11.1605,5.54,(474),18.8795,(231),['74-W-183_n-tot']
564,7688.26,(785),19.34,11.058,4.78,(509),14.7125,(430),['74-W-183_n-tot']
565,906.331,(228),56.3283,10.943,11.148,(263),16.1746,(333),['74-W-184_n-tot']
566,24.9716,(25),339.349,10.866,0.7114,(787),13.7373,(551),['74-W-182_n-tot']
567,9300.33,(864),17.5841,10.4331,6.44,(431),17.0196,(296),['74-W-186_n-tot']
568,3756.19,(542),27.6692,10.398,2.61,(628),15.0283,(403),['74-W-184_n-tot']
569,4441.03,(617),25.4465,10.3053,2.04,(669),22.9997,(149),['74-W-184_n-tot']
570,61.837,(57),215.648,10.3051,0.8417,(776),10.7324,(805),['74-W-182_n-tot']
571,2551.01,(412),33.5748,10.205,2.35,(651),18.0666,(253),['74-W-184_n-tot']
572,3084.1,(472),30.5355,10.1209,7.55,(387),14.114,(504),['74-W-184_n-tot']
573,868.786,(226),57.5325,10.0445,1.091,(743),32.4993,(85),['74-W-184_n-tot']
574,1445.66,(292),44.6002,10.0265,2.35,(650),20.5808,(190),['74-W-184_n-tot']
575,9138.74,(854),17.7389,10.0232,34.76,(30),14.8609,(421),['74-W-186_n-tot']
576,103.122,(106),166.991,9.9431,0.938,(761),20.501,(193),['74-W-186_n-tot']
577,6857.46,(751),20.478,9.89086,4.43,(533),13.4594,(586),['74-W-183_n-tot']
578,7314.85,(769),19.8275,9.861,4.06,(552),17.8077,(267),['74-W-186_n-tot']
579,1450.79,(294),44.5213,9.64371,2.31,(652),19.7438,(202),['74-W-184_n-tot']
580,569.694,(195),71.0475,9.60351,1.578,(694),21.5925,(170),['74-W-184_n-tot']
581,9475.1,(874),17.4212,9.5564,4.63,(519),14.0249,(516),['74-W-183_n-tot']
582,52.7691,(48),233.442,9.48338,0.4879,(831),18.5396,(239),['74-W-182_n-tot']
583,2403.46,(395),34.5901,9.40418,2.0,(673),12.5415,(686),['74-W-184_n-tot']
584,8503.8,(825),18.3892,9.31997,16.12,(157),13.5264,(575),['74-W-183_n-tot']
