Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
272,1305530.0,(281),1.48414,289.373,660.0,(320),4.4459,(28),['24-Cr-52_n-tot']
273,28018.1,(16),10.131,289.241,606.4,(326),3.27773,(77),['24-Cr-50_n-tot']
274,721722.0,(169),1.99611,288.226,1051.0,(265),1.12485,(328),['24-Cr-52_n-tot']
275,779374.0,(180),1.92086,249.068,770.0,(301),2.56794,(160),['24-Cr-52_n-tot']
276,47323.0,(30),7.79531,238.538,674.6,(317),0.810116,(360),['24-Cr-52_n-tot']
277,501129.0,(125),2.39549,234.572,428.0,(350),2.2887,(189),['24-Cr-52_n-tot']
278,378090.0,(105),2.75786,220.305,342.0,(364),2.09055,(214),['24-Cr-52_n-tot']
279,194619.0,(71),3.84394,216.114,1997.0,(189),2.92974,(119),['24-Cr-53_n-tot']
280,419577.0,(112),2.61797,215.226,438.0,(348),3.14887,(92),['24-Cr-52_n-tot']
281,1112760.0,(240),1.60757,208.016,950.0,(280),1.4905,(289),['24-Cr-52_n-tot']
282,106090.0,(47),5.20634,206.771,1787.0,(203),7.16294,(9),['24-Cr-52_n-tot']
283,1239490.0,(265),1.52317,206.242,2080.0,(181),2.98263,(113),['24-Cr-52_n-tot']
284,242529.0,(80),3.4434,201.738,2554.0,(155),2.19587,(200),['24-Cr-52_n-tot']
285,487591.0,(123),2.42852,200.499,895.0,(285),3.68136,(51),['24-Cr-52_n-tot']
286,40621.6,(26),8.41378,199.585,1748.8,(204),1.66716,(266),['24-Cr-50_n-tot']
287,403839.0,(111),2.66849,194.295,410.0,(353),5.09692,(21),['24-Cr-52_n-tot']
288,363184.0,(103),2.81389,193.349,865.0,(291),1.266,(311),['24-Cr-52_n-tot']
289,1078980.0,(231),1.63254,191.253,550.0,(331),3.53304,(58),['24-Cr-52_n-tot']
290,121086.0,(53),4.8733,186.035,2445.0,(160),1.08339,(337),['24-Cr-52_n-tot']
291,33376.1,(20),9.28222,184.591,1274.0,(241),1.8484,(245),['24-Cr-52_n-tot']
292,995021.0,(216),1.70002,184.284,693.0,(315),2.90929,(123),['24-Cr-52_n-tot']
293,698535.0,(164),2.02897,183.588,1686.0,(209),1.05863,(339),['24-Cr-52_n-tot']
294,1220120.0,(260),1.53521,179.183,1050.0,(267),3.25505,(82),['24-Cr-52_n-tot']
295,638284.0,(151),2.12257,175.52,876.0,(290),3.45555,(64),['24-Cr-52_n-tot']
296,155729.0,(62),4.29719,175.487,1919.0,(196),5.82155,(13),['24-Cr-53_n-tot']
297,65017.9,(38),6.65048,170.082,881.5,(288),3.73837,(47),['24-Cr-50_n-tot']
298,317801.0,(94),3.0081,169.443,521.0,(337),0.913905,(354),['24-Cr-52_n-tot']
299,543282.0,(131),2.30068,167.471,666.0,(318),3.52628,(59),['24-Cr-52_n-tot']
300,227290.0,(76),3.55696,163.562,1821.0,(200),2.06846,(217),['24-Cr-53_n-tot']
301,687297.0,(162),2.04549,158.336,740.0,(307),1.45038,(292),['24-Cr-52_n-tot']
302,377426.0,(104),2.76028,157.003,762.0,(304),1.79956,(254),['24-Cr-52_n-tot']
303,264902.0,(85),3.29479,156.773,317.0,(366),0.502105,(373),['24-Cr-52_n-tot']
304,12052.3,(5),15.4467,147.707,1155.7,(253),4.8971,(24),['24-Cr-53_n-tot']
305,42286.7,(27),8.24647,145.515,1697.1,(207),1.18914,(318),['24-Cr-53_n-tot']
306,20180.9,(12),11.9371,143.005,357.4,(362),2.84776,(130),['24-Cr-53_n-tot']
307,69143.3,(41),6.44903,142.497,1074.6,(264),2.61299,(152),['24-Cr-53_n-tot']
308,1221290.0,(261),1.53448,141.963,980.0,(278),3.37056,(67),['24-Cr-52_n-tot']
309,900855.0,(202),1.78666,139.923,298.0,(367),5.26995,(19),['24-Cr-52_n-tot']
310,106281.0,(48),5.20166,139.069,182.0,(370),7.07692,(10),['24-Cr-52_n-tot']
311,201413.0,(73),3.77856,134.33,465.0,(342),2.56036,(162),['24-Cr-52_n-tot']
312,583963.0,(139),2.2191,127.262,1246.0,(247),1.49739,(286),['24-Cr-52_n-tot']
313,1857290.0,(338),1.24431,125.746,12240.0,(59),2.98518,(112),['24-Cr-50_n-tot']
314,112110.0,(51),5.06463,124.522,383.0,(358),4.29643,(34),['24-Cr-52_n-tot']
315,477393.0,(121),2.45432,123.134,1619.0,(212),4.31948,(31),['24-Cr-50_n-tot']
316,628887.0,(149),2.13837,121.434,2796.0,(144),3.83267,(42),['24-Cr-52_n-tot']
317,664558.0,(157),2.08019,119.37,2636.0,(151),1.99821,(226),['24-Cr-50_n-tot']
318,29077.0,(17),9.94477,115.276,346.6,(363),2.46913,(174),['24-Cr-53_n-tot']
319,114846.0,(52),5.00394,114.991,1549.0,(220),3.25914,(81),['24-Cr-50_n-tot']
320,128964.0,(56),4.7221,109.049,1050.0,(266),1.93178,(234),['24-Cr-50_n-tot']
321,136937.0,(58),4.58257,105.669,536.0,(335),2.02764,(223),['24-Cr-53_n-tot']
322,19503.4,(11),12.1427,103.957,253.4,(369),1.93066,(235),['24-Cr-53_n-tot']
323,1478380.0,(316),1.39469,103.651,12570.0,(56),2.63954,(149),['24-Cr-54_n-tot']
324,754268.0,(177),1.95257,102.636,1948.0,(192),3.78114,(44),['24-Cr-54_n-tot']
325,53531.4,(33),7.32935,89.4275,453.1,(343),7.64681,(7),['24-Cr-53_n-tot']
326,2066650.0,(348),1.1796,86.1646,17170.0,(41),2.7538,(139),['24-Cr-53_n-tot']
327,181755.0,(67),3.97765,85.3216,1078.0,(263),3.26431,(80),['24-Cr-53_n-tot']
328,443006.0,(115),2.5478,84.2335,758.0,(305),2.69715,(144),['24-Cr-50_n-tot']
329,651505.0,(155),2.10093,84.1365,2005.0,(187),2.59932,(154),['24-Cr-54_n-tot']
330,383121.0,(106),2.73969,83.8564,543.0,(332),1.12267,(329),['24-Cr-52_n-tot']
331,191932.0,(70),3.87076,81.8012,766.0,(303),3.25303,(84),['24-Cr-53_n-tot']
332,466225.0,(117),2.48354,81.4224,2233.0,(170),5.29842,(18),['24-Cr-52_n-tot']
333,430009.0,(114),2.58601,80.2551,1252.0,(246),4.35499,(29),['24-Cr-52_n-tot']
334,14379.5,(7),14.1416,80.0727,1459.2,(231),3.57974,(55),['24-Cr-54_n-tot']
335,339054.0,(97),2.91229,79.7277,1547.0,(222),3.03368,(106),['24-Cr-52_n-tot']
336,18550.1,(9),12.4508,76.8961,2570.3,(154),2.44173,(178),['24-Cr-50_n-tot']
337,127155.0,(55),4.75557,69.9955,581.0,(328),2.10567,(213),['24-Cr-53_n-tot']
338,1469520.0,(315),1.39888,68.4067,11060.0,(63),3.10621,(100),['24-Cr-54_n-tot']
339,66368.3,(39),6.58248,67.096,484.1,(340),4.12809,(38),['24-Cr-50_n-tot']
340,316466.0,(93),3.01444,66.1286,1282.0,(240),0.696079,(366),['24-Cr-53_n-tot']
341,152860.0,(61),4.33733,62.244,1088.0,(261),6.50327,(12),['24-Cr-52_n-tot']
342,358091.0,(102),2.83383,59.0416,992.0,(276),0.919199,(353),['24-Cr-54_n-tot']
343,200464.0,(72),3.78749,54.851,807.0,(297),2.77344,(138),['24-Cr-50_n-tot']
344,219327.0,(75),3.62096,52.2788,1437.0,(233),2.22806,(199),['24-Cr-50_n-tot']
345,392205.0,(108),2.70778,51.8273,1806.0,(201),0.741673,(364),['24-Cr-50_n-tot']
346,67050.2,(40),6.54892,51.1399,587.2,(327),3.77079,(46),['24-Cr-53_n-tot']
347,12936.2,(6),14.9096,50.5644,816.2,(295),4.24585,(35),['24-Cr-53_n-tot']
348,19179.0,(10),12.2449,49.1033,542.8,(333),2.17888,(204),['24-Cr-50_n-tot']
349,109758.0,(49),5.11861,45.7931,731.0,(311),5.37178,(15),['24-Cr-53_n-tot']
350,303002.0,(90),3.08068,43.1362,1016.0,(272),0.762423,(362),['24-Cr-50_n-tot']
351,34835.7,(23),9.08568,41.559,654.1,(322),1.64058,(271),['24-Cr-53_n-tot']
352,35188.2,(24),9.04006,41.1491,402.9,(354),1.64826,(269),['24-Cr-53_n-tot']
353,644334.0,(154),2.11259,38.9181,177.0,(373),3.13267,(94),['24-Cr-52_n-tot']
354,728292.0,(171),1.98709,38.3658,327.0,(365),0.477969,(374),['24-Cr-52_n-tot']
355,43220.0,(28),8.15694,37.579,751.6,(306),0.968721,(347),['24-Cr-53_n-tot']
356,33877.8,(21),9.21323,35.7086,380.1,(359),1.74226,(258),['24-Cr-50_n-tot']
357,457150.0,(116),2.50807,32.6833,620.0,(325),0.613523,(368),['24-Cr-53_n-tot']
358,615445.0,(147),2.1616,30.8909,930.0,(281),3.68983,(50),['24-Cr-52_n-tot']
359,351900.0,(100),2.85864,24.1682,535.0,(336),1.11444,(330),['24-Cr-53_n-tot']
360,567481.0,(135),2.2511,23.8523,781.0,(299),1.99887,(225),['24-Cr-54_n-tot']
361,249486.0,(82),3.39505,21.4039,421.0,(351),2.515,(167),['24-Cr-52_n-tot']
362,134641.0,(57),4.62148,20.2461,416.0,(352),1.05165,(340),['24-Cr-53_n-tot']
363,288856.0,(89),3.15522,18.1999,736.0,(309),1.49647,(287),['24-Cr-50_n-tot']
364,78732.5,(44),6.04356,17.7107,846.6,(292),1.3266,(307),['24-Cr-50_n-tot']
365,274802.0,(86),3.23489,15.3791,779.0,(300),1.33672,(305),['24-Cr-50_n-tot']
366,164961.0,(64),4.17522,15.3,127.0,(374),4.84655,(25),['24-Cr-52_n-tot']
367,14627.3,(8),14.0213,14.3833,181.8,(371),3.48539,(62),['24-Cr-54_n-tot']
368,551346.0,(132),2.2838,13.0951,1024.0,(269),2.5705,(159),['24-Cr-53_n-tot']
369,206782.0,(74),3.72918,12.5409,500.0,(339),2.60817,(153),['24-Cr-52_n-tot']
370,34286.8,(22),9.15812,10.7421,373.2,(360),1.68149,(261),['24-Cr-52_n-tot']
371,180836.0,(66),3.98774,8.33124,180.0,(372),3.36988,(68),['24-Cr-53_n-tot']
372,603514.0,(144),2.18286,2.64568,519.0,(338),0.654082,(367),['24-Cr-54_n-tot']
373,1429880.0,(311),1.41814,0.0,18390.0,(39),1.66833,(264),['24-Cr-50_n-tot']
374,1441170.0,(312),1.41258,0.0,17130.0,(42),3.25428,(83),['24-Cr-50_n-tot']
