Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
281,787.395,(95),60.4329,8.63963,2.787,(296),3.99785,(314),['51-Sb-121_n-tot']
282,2577.59,(209),33.4013,8.4036,6.16,(216),4.94893,(76),['51-Sb-121_n-tot']
283,1737.05,(157),40.6877,7.94576,7.01,(192),4.53524,(195),['51-Sb-123_n-tot']
284,419.53,(58),82.792,7.40054,5.818,(228),4.17259,(288),['51-Sb-121_n-tot']
285,2166.51,(182),36.4325,7.38085,3.48,(274),4.96449,(74),['51-Sb-123_n-tot']
286,234.772,(33),110.674,7.24541,5.102,(241),4.49793,(207),['51-Sb-121_n-tot']
287,3153.48,(246),30.1978,7.07132,10.73,(129),4.7592,(117),['51-Sb-123_n-tot']
288,346.349,(50),91.1198,7.00595,2.735,(298),4.63609,(158),['51-Sb-121_n-tot']
289,4865.81,(320),24.3104,6.61622,3.73,(268),6.00503,(25),['51-Sb-121_n-tot']
290,2831.51,(226),31.8684,6.35983,3.73,(267),4.95942,(75),['51-Sb-123_n-tot']
291,4569.14,(310),25.0872,6.22498,5.81,(229),5.30618,(47),['51-Sb-121_n-tot']
292,3121.3,(244),30.353,6.15532,2.82,(295),6.92831,(14),['51-Sb-123_n-tot']
293,2687.12,(216),32.7134,6.1497,2.67,(301),6.47525,(17),['51-Sb-121_n-tot']
294,659.745,(85),66.0209,6.02102,1.059,(329),14.7854,(2),['51-Sb-121_n-tot']
295,333.195,(47),92.901,6.00559,2.284,(311),4.63995,(157),['51-Sb-121_n-tot']
296,349.202,(51),90.7468,5.96083,2.376,(309),4.4861,(209),['51-Sb-123_n-tot']
297,733.234,(92),62.6251,5.88621,5.888,(223),4.24716,(276),['51-Sb-121_n-tot']
298,1820.51,(163),39.7441,5.72821,1.86,(318),7.72373,(11),['51-Sb-121_n-tot']
299,158.94,(20),134.51,5.69286,2.55,(305),4.90466,(82),['51-Sb-121_n-tot']
300,2825.81,(225),31.9006,5.50852,2.68,(300),6.14263,(21),['51-Sb-123_n-tot']
301,1181.17,(125),49.3416,5.50215,1.28,(326),10.7948,(4),['51-Sb-121_n-tot']
302,2624.46,(213),33.1017,5.20783,4.76,(251),5.0711,(59),['51-Sb-121_n-tot']
303,2868.78,(229),31.6607,5.19481,3.32,(277),4.55349,(183),['51-Sb-121_n-tot']
304,2197.96,(186),36.1709,5.06236,3.19,(282),4.71907,(130),['51-Sb-121_n-tot']
305,2778.95,(222),32.1684,4.91302,6.53,(204),4.81617,(106),['51-Sb-123_n-tot']
306,1824.95,(164),39.6958,4.89013,2.03,(315),7.2293,(12),['51-Sb-121_n-tot']
307,2269.06,(191),35.5997,4.81139,3.06,(289),5.37445,(39),['51-Sb-121_n-tot']
308,3438.09,(261),28.9209,4.52416,4.83,(248),4.65476,(152),['51-Sb-123_n-tot']
309,517.777,(69),74.5244,4.23215,11.25,(123),4.40356,(238),['51-Sb-123_n-tot']
310,1491.67,(142),43.907,4.07773,1.4,(325),11.4533,(3),['51-Sb-123_n-tot']
311,90.0034,(12),178.748,4.03888,0.2652,(334),106.684,(0),['51-Sb-121_n-tot']
312,4065.29,(289),26.5965,4.00588,11.16,(124),4.76222,(116),['51-Sb-123_n-tot']
313,498.82,(68),75.9273,3.71877,1.697,(321),5.0534,(61),['51-Sb-121_n-tot']
314,533.849,(71),73.394,3.69685,1.128,(328),6.72779,(15),['51-Sb-121_n-tot']
315,371.294,(53),88.0057,3.49631,4.63,(254),4.29173,(264),['51-Sb-123_n-tot']
316,1569.45,(147),42.8051,3.19792,2.95,(293),4.49598,(208),['51-Sb-121_n-tot']
317,2569.32,(208),33.455,3.14845,3.14,(285),5.31101,(45),['51-Sb-123_n-tot']
318,365.534,(52),88.6964,3.02524,10.422,(134),4.36209,(248),['51-Sb-121_n-tot']
319,2584.0,(210),33.3598,2.52423,2.75,(297),5.57708,(33),['51-Sb-121_n-tot']
320,2189.06,(184),36.2444,2.1733,3.17,(284),5.00475,(66),['51-Sb-121_n-tot']
321,305.801,(43),96.9729,1.55002,3.674,(270),4.55926,(178),['51-Sb-123_n-tot']
322,2771.25,(221),32.2131,1.53586,2.5,(306),5.63969,(32),['51-Sb-123_n-tot']
323,1122.06,(121),50.6246,1.50398,2.02,(316),5.30854,(46),['51-Sb-121_n-tot']
324,273.213,(39),102.593,1.35086,3.854,(261),4.39488,(239),['51-Sb-121_n-tot']
325,4456.02,(305),25.4037,1.31368,1.94,(317),10.6247,(5),['51-Sb-121_n-tot']
326,183.368,(23),125.23,1.20885,4.953,(245),4.60799,(163),['51-Sb-121_n-tot']
327,227.608,(32),112.403,1.12291,2.827,(294),4.62143,(161),['51-Sb-123_n-tot']
328,268.307,(38),103.527,1.09399,3.25,(279),4.43635,(227),['51-Sb-121_n-tot']
329,247.486,(36),107.794,0.956922,2.058,(314),4.68747,(143),['51-Sb-121_n-tot']
330,263.95,(37),104.378,0.900002,3.096,(288),4.4685,(219),['51-Sb-121_n-tot']
331,2193.65,(185),36.2065,0.596897,1.64,(322),5.50692,(37),['51-Sb-123_n-tot']
332,175.202,(22),128.115,0.524676,1.192,(327),4.8488,(98),['51-Sb-123_n-tot']
333,185.308,(24),124.573,0.221201,0.63,(333),4.97163,(71),['51-Sb-123_n-tot']
334,200.93,(27),119.632,0.211439,0.992,(331),4.77508,(114),['51-Sb-123_n-tot']
