Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
280,4.397e+03,(211),2.492e+01,4.076e+00,1.300e-01,(235),1.104e+02,(291),[]
281,1.082e+03,(60),5.024e+01,4.073e+00,1.000e-01,(305),1.377e+02,(198),[]
282,6.468e+03,(294),2.055e+01,4.053e+00,1.500e-01,(150),1.005e+02,(350),[]
283,4.809e+03,(228),2.383e+01,4.050e+00,1.400e-01,(173),1.110e+02,(287),[]
284,1.798e+03,(100),3.897e+01,4.047e+00,1.000e-01,(312),1.512e+02,(169),[]
285,7.641e+03,(314),1.890e+01,4.040e+00,1.200e-01,(259),1.232e+02,(240),[]
286,2.612e+03,(136),3.233e+01,4.033e+00,1.300e-01,(226),1.299e+02,(217),[]
287,6.658e+03,(295),2.025e+01,4.030e+00,1.200e-01,(265),1.278e+02,(227),[]
288,9.596e+03,(346),1.687e+01,4.022e+00,1.300e-01,(197),1.182e+02,(261),[]
289,3.720e+03,(189),2.709e+01,4.019e+00,1.000e-01,(311),1.288e+02,(222),[]
290,2.216e+03,(117),3.510e+01,4.011e+00,1.100e-01,(280),1.271e+02,(229),[]
291,4.852e+03,(232),2.372e+01,4.001e+00,1.100e-01,(272),1.409e+02,(188),[]
292,7.176e+03,(307),1.950e+01,3.997e+00,1.300e-01,(231),1.231e+02,(241),[]
293,4.745e+03,(223),2.399e+01,3.952e+00,1.300e-01,(205),1.060e+02,(313),[]
294,6.850e+03,(300),1.996e+01,3.941e+00,1.300e-01,(216),1.214e+02,(249),[]
295,2.271e+03,(120),3.467e+01,3.900e+00,1.200e-01,(261),1.337e+02,(206),[]
296,4.888e+03,(233),2.363e+01,3.869e+00,1.100e-01,(268),1.157e+02,(271),[]
297,4.616e+03,(216),2.432e+01,3.855e+00,1.200e-01,(264),1.091e+02,(298),[]
298,8.764e+03,(331),1.765e+01,3.850e+00,1.500e-01,(164),1.049e+02,(320),[]
299,9.852e+03,(351),1.665e+01,3.776e+00,1.300e-01,(195),1.098e+02,(296),[]
300,6.913e+03,(303),1.987e+01,3.774e+00,1.300e-01,(220),1.049e+02,(317),[]
301,1.758e+03,(98),3.941e+01,3.772e+00,1.300e-01,(219),1.228e+02,(243),[]
302,2.370e+03,(127),3.394e+01,3.755e+00,1.100e-01,(290),1.183e+02,(260),[]
303,3.025e+03,(158),3.004e+01,3.751e+00,1.200e-01,(252),1.288e+02,(223),[]
304,7.772e+03,(317),1.874e+01,3.742e+00,1.300e-01,(206),1.177e+02,(266),[]
305,8.345e+03,(323),1.809e+01,3.731e+00,1.300e-01,(198),1.038e+02,(330),[]
306,1.098e+03,(62),4.986e+01,3.711e+00,1.000e-01,(302),1.259e+02,(237),[]
307,8.531e+03,(327),1.789e+01,3.687e+00,1.700e-01,(115),1.016e+02,(342),[]
308,5.746e+03,(265),2.180e+01,3.677e+00,1.200e-01,(262),1.110e+02,(286),[]
309,7.302e+02,(40),6.115e+01,3.656e+00,8.500e-02,(342),1.477e+02,(180),[]
310,2.072e+03,(110),3.630e+01,3.628e+00,1.100e-01,(274),1.212e+02,(251),[]
311,9.861e+03,(352),1.664e+01,3.593e+00,1.800e-01,(101),1.023e+02,(339),[]
312,2.124e+03,(114),3.585e+01,3.581e+00,1.000e-01,(315),1.215e+02,(247),[]
313,9.415e+03,(343),1.703e+01,3.507e+00,1.800e-01,(97),1.102e+02,(292),[]
314,6.243e+02,(32),6.613e+01,3.505e+00,7.700e-02,(350),1.500e+02,(174),[]
315,6.171e+03,(279),2.103e+01,3.487e+00,1.200e-01,(244),1.041e+02,(326),[]
316,1.712e+03,(95),3.993e+01,3.469e+00,1.000e-01,(317),1.262e+02,(234),[]
317,6.689e+03,(298),2.020e+01,3.466e+00,1.300e-01,(215),1.010e+02,(347),[]
318,8.419e+03,(324),1.801e+01,3.441e+00,1.800e-01,(96),1.014e+02,(343),[]
319,7.928e+03,(318),1.856e+01,3.431e+00,1.200e-01,(250),1.100e+02,(293),[]
320,6.267e+03,(287),2.087e+01,3.427e+00,1.100e-01,(289),1.190e+02,(258),[]
321,3.342e+03,(176),2.858e+01,3.427e+00,1.200e-01,(245),1.177e+02,(267),[]
322,4.132e+03,(201),2.570e+01,3.425e+00,1.100e-01,(271),1.142e+02,(279),[]
323,9.016e+03,(337),1.740e+01,3.415e+00,1.300e-01,(238),1.030e+02,(335),[]
324,5.324e+03,(250),2.264e+01,3.400e+00,1.100e-01,(270),1.164e+02,(268),[]
325,4.082e+03,(199),2.586e+01,3.388e+00,1.300e-01,(207),1.011e+02,(345),[]
326,6.357e+03,(289),2.072e+01,3.373e+00,1.100e-01,(291),1.018e+02,(340),[]
327,7.050e+03,(306),1.968e+01,3.359e+00,1.300e-01,(230),1.041e+02,(325),[]
328,9.005e+03,(336),1.741e+01,3.350e+00,1.300e-01,(237),1.042e+02,(323),[]
329,5.212e+03,(244),2.289e+01,3.349e+00,1.200e-01,(253),1.067e+02,(309),[]
330,7.305e+03,(310),1.933e+01,3.346e+00,1.200e-01,(251),1.065e+02,(310),[]
331,5.192e+03,(243),2.293e+01,3.334e+00,1.300e-01,(211),1.055e+02,(315),[]
332,6.259e+03,(286),2.089e+01,3.293e+00,1.100e-01,(288),1.087e+02,(301),[]
333,9.764e+03,(348),1.672e+01,3.280e+00,1.200e-01,(243),1.041e+02,(327),[]
334,2.633e+03,(138),3.220e+01,3.252e+00,1.000e-01,(319),1.231e+02,(242),[]
335,7.243e+03,(309),1.941e+01,3.244e+00,1.300e-01,(223),1.042e+02,(324),[]
336,4.642e+03,(219),2.425e+01,3.200e+00,1.100e-01,(296),1.146e+02,(275),[]
337,6.204e+03,(282),2.098e+01,3.173e+00,1.300e-01,(236),1.002e+02,(351),[]
338,8.468e+02,(46),5.678e+01,3.153e+00,8.400e-02,(345),1.299e+02,(218),[]
339,7.968e+03,(320),1.851e+01,3.124e+00,1.500e-01,(148),1.016e+02,(341),[]
340,6.234e+03,(284),2.093e+01,3.097e+00,1.100e-01,(292),1.000e+02,(353),[]
341,1.869e+03,(103),3.822e+01,3.040e+00,1.100e-01,(285),1.028e+02,(336),[]
342,4.751e+03,(224),2.397e+01,3.009e+00,1.000e-01,(321),1.108e+02,(288),[]
343,8.154e+03,(322),1.830e+01,2.937e+00,1.500e-01,(170),1.009e+02,(348),[]
344,1.332e+03,(78),4.528e+01,2.936e+00,1.000e-01,(306),1.107e+02,(289),[]
345,7.710e+03,(316),1.882e+01,2.882e+00,1.400e-01,(177),1.089e+02,(300),[]
346,2.640e+02,(13),1.017e+02,2.875e+00,8.500e-02,(343),1.202e+02,(254),[]
347,2.968e+03,(155),3.033e+01,2.838e+00,1.000e-01,(318),1.131e+02,(284),[]
348,4.756e+03,(225),2.396e+01,2.793e+00,9.000e-02,(331),1.034e+02,(331),[]
349,8.655e+03,(330),1.776e+01,2.791e+00,1.100e-01,(299),1.000e+02,(352),[]
350,5.561e+02,(28),7.007e+01,2.783e+00,9.100e-02,(330),1.136e+02,(283),['92-U-235_n-g']
351,8.925e+01,(5),1.749e+02,2.744e+00,7.400e-02,(352),1.220e+02,(245),[]
352,6.779e+02,(35),6.346e+01,2.565e+00,7.800e-02,(348),1.098e+02,(295),[]
353,4.542e+02,(22),7.753e+01,2.269e+00,7.500e-02,(351),1.025e+02,(337),[]
