Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
290,471.274,(147),76.1121,7.18551,1.163,(302),11.9427,(128),['66-Dy-163_n-g']
291,193.481,(74),118.788,7.02473,0.859,(324),16.6767,(91),['66-Dy-163_n-g']
292,660.885,(195),64.2729,6.86631,6.669,(91),7.1668,(259),['66-Dy-163_n-g']
293,650.453,(192),64.7862,6.41167,2.218,(217),7.5226,(246),['66-Dy-163_n-g']
294,45.4333,(22),245.134,6.35044,0.2378,(355),157.033,(5),['66-Dy-163_n-g']
295,710.676,(206),61.9805,6.31403,2.567,(196),8.00634,(219),['66-Dy-163_n-g']
296,47.9932,(23),238.507,5.96112,1.5787,(262),30.8243,(31),['66-Dy-163_n-g']
297,772.233,(220),59.4589,5.83584,1.612,(258),8.32552,(207),['66-Dy-163_n-g']
298,77.7019,(33),187.445,5.80485,0.5925,(344),28.5444,(40),['66-Dy-163_n-g']
299,739.433,(212),60.7633,5.6224,1.249,(295),14.0284,(110),['66-Dy-163_n-g']
300,794.633,(226),58.6148,5.52994,5.106,(110),6.29339,(304),['66-Dy-163_n-g']
301,673.719,(198),63.6578,5.46883,1.536,(267),8.78759,(188),['66-Dy-163_n-g']
302,113.04,(46),155.408,5.43098,0.55,(348),25.6972,(45),['66-Dy-163_n-g']
303,801.459,(227),58.3647,5.4156,4.953,(112),6.24515,(307),['66-Dy-163_n-g']
304,241.508,(87),106.322,5.25144,0.905,(321),14.8023,(105),['66-Dy-163_n-g']
305,257.617,(92),102.945,5.17505,1.204,(298),13.285,(116),['66-Dy-163_n-g']
306,757.322,(217),60.0413,5.02825,2.893,(181),6.89511,(268),['66-Dy-163_n-g']
307,745.218,(214),60.527,4.98208,1.42,(280),8.48841,(197),['66-Dy-163_n-g']
308,774.902,(221),59.3564,4.93752,1.32,(291),9.19682,(174),['66-Dy-163_n-g']
309,502.049,(155),73.7425,4.89362,1.814,(237),8.61579,(193),['66-Dy-163_n-g']
310,956.642,(259),53.4215,4.88193,1.639,(254),7.01208,(263),['66-Dy-163_n-g']
311,867.36,(240),56.1036,4.79708,1.039,(314),38.2076,(24),['66-Dy-162_n-g']
312,976.976,(264),52.8626,4.74055,1.421,(279),7.76119,(232),['66-Dy-163_n-g']
313,592.631,(179),67.8732,4.73639,2.258,(214),7.73384,(235),['66-Dy-163_n-g']
314,901.42,(248),55.0335,4.50711,1.723,(245),6.45686,(291),['66-Dy-163_n-g']
315,192.107,(73),119.212,4.49003,1.216,(297),15.2325,(100),['66-Dy-163_n-g']
316,588.384,(178),68.1177,4.46519,1.823,(236),7.8259,(230),['66-Dy-162_n-g']
317,557.466,(170),69.9812,4.4474,3.301,(166),7.85482,(227),['66-Dy-163_n-g']
318,488.353,(152),74.7694,4.2369,4.129,(134),8.44357,(200),['66-Dy-163_n-g']
319,560.544,(171),69.7888,4.21935,1.366,(286),8.53664,(196),['66-Dy-163_n-g']
320,789.047,(225),58.8219,4.06617,2.967,(180),6.40809,(295),['66-Dy-163_n-g']
321,655.493,(194),64.5367,3.95173,2.326,(208),7.29589,(253),['66-Dy-162_n-g']
322,245.807,(89),105.389,3.92833,0.52,(350),36.5608,(27),['66-Dy-163_n-g']
323,895.075,(246),55.2282,3.90857,2.715,(186),5.9507,(315),['66-Dy-163_n-g']
324,713.647,(207),61.8513,3.86227,1.06,(313),15.6164,(96),['66-Dy-163_n-g']
325,329.893,(113),90.9712,3.76911,1.719,(246),11.0433,(137),['66-Dy-163_n-g']
326,476.496,(149),75.6939,3.62018,0.636,(339),25.3359,(47),['66-Dy-163_n-g']
327,805.582,(228),58.2151,3.53944,2.494,(197),6.29568,(303),['66-Dy-163_n-g']
328,676.089,(199),63.5461,3.40096,1.695,(249),9.40129,(170),['66-Dy-163_n-g']
329,441.27,(139),78.6572,3.13493,1.408,(282),9.46892,(169),['66-Dy-163_n-g']
330,879.98,(242),55.6999,3.09668,1.325,(290),7.98598,(221),['66-Dy-163_n-g']
331,671.486,(197),63.7635,3.04644,0.798,(330),20.6202,(66),['66-Dy-163_n-g']
332,994.572,(268),52.3929,3.01969,2.311,(211),5.64175,(326),['66-Dy-163_n-g']
333,292.681,(102),96.5814,2.98823,0.896,(323),12.8568,(120),['66-Dy-163_n-g']
334,834.826,(234),57.1864,2.98407,1.086,(311),10.2928,(151),['66-Dy-163_n-g']
335,239.867,(86),106.686,2.92904,1.01,(316),13.6379,(113),['66-Dy-163_n-g']
336,320.176,(111),92.3414,2.78928,0.536,(349),38.5731,(23),['66-Dy-162_n-g']
337,832.82,(233),57.2552,2.78259,1.27,(293),7.62584,(239),['66-Dy-163_n-g']
338,544.184,(167),70.8301,2.60631,0.97,(317),9.99525,(157),['66-Dy-163_n-g']
339,785.492,(224),58.9549,2.47202,1.125,(308),8.26605,(210),['66-Dy-163_n-g']
340,505.833,(157),73.4661,2.21247,0.836,(326),11.6194,(130),['66-Dy-163_n-g']
341,980.054,(265),52.7795,2.20295,1.093,(309),8.35018,(205),['66-Dy-163_n-g']
342,104.385,(43),161.723,2.13117,0.428,(352),25.8875,(43),['66-Dy-163_n-g']
343,924.001,(253),54.3569,2.06991,1.159,(303),7.50493,(247),['66-Dy-163_n-g']
344,103.311,(42),162.561,2.06683,1.148,(305),21.2344,(65),['66-Dy-163_n-g']
345,585.96,(177),68.2585,1.9423,1.559,(265),7.85092,(228),['66-Dy-163_n-g']
346,554.153,(169),70.1901,1.67371,0.9,(322),9.56558,(165),['66-Dy-163_n-g']
347,698.283,(203),62.5281,1.44613,0.784,(332),15.0647,(102),['66-Dy-163_n-g']
348,898.409,(247),55.1256,1.31156,1.525,(270),6.15433,(312),['66-Dy-163_n-g']
349,484.296,(151),75.0819,1.10124,1.08,(312),8.89108,(186),['66-Dy-163_n-g']
350,294.478,(103),96.2862,1.0996,0.566,(346),14.4027,(108),['66-Dy-163_n-g']
351,504.312,(156),73.5768,0.884286,0.62,(342),15.3296,(99),['66-Dy-163_n-g']
352,652.683,(193),64.6755,0.672054,0.796,(331),9.98329,(158),['66-Dy-162_n-g']
353,439.315,(138),78.832,0.600765,0.696,(335),10.6637,(144),['66-Dy-163_n-g']
354,315.381,(109),93.0407,0.515458,0.332,(353),34.9093,(28),['66-Dy-163_n-g']
355,964.269,(261),53.2098,0.373292,0.849,(325),6.97146,(265),['66-Dy-163_n-g']
356,595.058,(180),67.7347,0.0195425,0.22,(356),14.6907,(106),['66-Dy-163_n-g']
