Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
288,742.229,(213),60.6487,1.76935,1.519,(232),7.94862,(223),['66-Dy-163_n-g']
289,575.69,(174),68.8646,1.76592,1.062,(273),8.35019,(204),['66-Dy-162_n-g']
290,285.996,(100),97.7036,1.7596,2.58,(167),11.7612,(129),['66-Dy-163_n-g']
291,320.176,(111),92.3414,1.7288,0.526,(332),38.5731,(23),['66-Dy-163_n-g']
292,601.229,(182),67.3862,1.61213,0.914,(296),9.47678,(168),['66-Dy-163_n-g']
293,605.195,(183),67.165,1.57194,3.284,(136),7.5658,(241),['66-Dy-163_n-g']
294,103.311,(42),162.561,1.56972,1.636,(222),21.2344,(65),['66-Dy-163_n-g']
295,193.481,(74),118.788,1.54838,0.565,(327),16.6767,(91),['66-Dy-163_n-g']
296,437.044,(137),79.0366,1.52437,1.737,(214),9.31839,(172),['66-Dy-163_n-g']
297,433.825,(136),79.3293,1.48597,1.055,(274),10.0428,(156),['66-Dy-163_n-g']
298,518.415,(160),72.5691,1.46656,0.767,(310),10.7268,(142),['66-Dy-163_n-g']
299,891.069,(245),55.3522,1.42284,1.578,(225),6.16823,(309),['66-Dy-162_n-g']
300,289.927,(101),97.039,1.40913,2.713,(163),11.6029,(131),['66-Dy-163_n-g']
301,175.904,(68),124.581,1.36301,0.352,(350),25.802,(44),['66-Dy-163_n-g']
302,650.453,(192),64.7862,1.2546,1.494,(234),7.5226,(246),['66-Dy-163_n-g']
303,502.049,(155),73.7425,1.22146,1.289,(248),8.61579,(193),['66-Dy-163_n-g']
304,254.064,(91),103.662,1.21523,3.522,(126),12.5645,(122),['66-Dy-163_n-g']
305,77.7019,(33),187.445,1.16159,0.3906,(342),28.5444,(40),['66-Dy-163_n-g']
306,772.233,(220),59.4589,1.1329,0.951,(292),8.32552,(207),['66-Dy-163_n-g']
307,241.508,(87),106.322,1.09477,0.557,(328),14.8023,(105),['66-Dy-163_n-g']
308,901.42,(248),55.0335,1.0884,1.137,(265),6.45686,(291),['66-Dy-163_n-g']
309,560.544,(171),69.7888,1.07591,0.94,(293),8.53664,(196),['66-Dy-163_n-g']
310,476.496,(149),75.6939,1.06178,0.413,(338),25.3359,(47),['66-Dy-163_n-g']
311,471.274,(147),76.1121,1.05366,0.603,(322),11.9427,(128),['66-Dy-163_n-g']
312,192.107,(73),119.212,1.04834,0.888,(298),15.2325,(100),['66-Dy-163_n-g']
313,673.719,(198),63.6578,1.0252,0.927,(294),8.78759,(188),['66-Dy-163_n-g']
314,774.902,(221),59.3564,1.00357,0.771,(307),9.19682,(174),['66-Dy-163_n-g']
315,47.9932,(23),238.507,0.997499,1.1851,(258),30.8243,(31),['66-Dy-163_n-g']
316,257.617,(92),102.945,0.986167,0.769,(308),13.285,(116),['66-Dy-163_n-g']
317,794.633,(226),58.6148,0.98019,4.145,(114),6.29339,(304),['66-Dy-163_n-g']
318,745.218,(214),60.527,0.970091,0.832,(302),8.48841,(197),['66-Dy-163_n-g']
319,976.976,(264),52.8626,0.961486,0.829,(304),7.76119,(232),['66-Dy-163_n-g']
320,710.676,(206),61.9805,0.93369,1.672,(219),8.00634,(219),['66-Dy-163_n-g']
321,113.04,(46),155.408,0.913454,0.311,(353),25.6972,(45),['66-Dy-163_n-g']
322,1722.82,(300),39.808,0.899879,0.85,(300),11.2975,(135),['66-Dy-162_n-g']
323,789.047,(225),58.8219,0.899407,2.24,(188),6.40809,(295),['66-Dy-163_n-g']
324,557.466,(170),69.9812,0.865123,2.576,(168),7.85482,(227),['66-Dy-163_n-g']
325,329.893,(113),90.9712,0.838688,1.238,(253),11.0433,(137),['66-Dy-163_n-g']
326,757.322,(217),60.0413,0.818688,1.957,(201),6.89511,(268),['66-Dy-163_n-g']
327,292.681,(102),96.5814,0.817786,0.595,(323),12.8568,(120),['66-Dy-163_n-g']
328,805.582,(228),58.2151,0.809781,1.794,(211),6.29568,(303),['66-Dy-163_n-g']
329,45.4333,(22),245.134,0.794452,0.1142,(356),157.033,(5),['66-Dy-163_n-g']
330,801.459,(227),58.3647,0.792919,3.937,(120),6.24515,(307),['66-Dy-163_n-g']
331,441.27,(139),78.6572,0.785779,0.958,(290),9.46892,(169),['66-Dy-163_n-g']
332,660.885,(195),64.2729,0.76463,5.472,(95),7.1668,(259),['66-Dy-163_n-g']
333,239.867,(86),106.686,0.761343,0.682,(317),13.6379,(113),['66-Dy-163_n-g']
334,895.075,(246),55.2282,0.753558,1.884,(205),5.9507,(315),['66-Dy-163_n-g']
335,488.353,(152),74.7694,0.744534,3.35,(133),8.44357,(200),['66-Dy-163_n-g']
336,956.642,(259),53.4215,0.724119,0.861,(299),7.01208,(263),['66-Dy-163_n-g']
337,655.493,(194),64.5367,0.707549,1.585,(224),7.29589,(253),['66-Dy-162_n-g']
338,588.384,(178),68.1177,0.659977,1.098,(269),7.8259,(230),['66-Dy-162_n-g']
339,832.82,(233),57.2552,0.630307,0.777,(305),7.62584,(239),['66-Dy-163_n-g']
340,879.98,(242),55.6999,0.605149,0.768,(309),7.98598,(221),['66-Dy-163_n-g']
341,544.184,(167),70.8301,0.536583,0.578,(325),9.99525,(157),['66-Dy-163_n-g']
342,785.492,(224),58.9549,0.531536,0.672,(319),8.26605,(210),['66-Dy-163_n-g']
343,245.807,(89),105.389,0.520198,0.251,(355),36.5608,(27),['66-Dy-163_n-g']
344,980.054,(265),52.7795,0.499226,0.67,(320),8.35018,(205),['66-Dy-163_n-g']
345,671.486,(197),63.7635,0.43682,0.402,(340),20.6202,(66),['66-Dy-163_n-g']
346,585.96,(177),68.2585,0.426054,1.003,(280),7.85092,(228),['66-Dy-163_n-g']
347,554.153,(169),70.1901,0.422125,0.568,(326),9.56558,(165),['66-Dy-163_n-g']
348,834.826,(234),57.1864,0.416054,0.543,(331),10.2928,(151),['66-Dy-163_n-g']
349,484.296,(151),75.0819,0.358654,0.772,(306),8.89108,(186),['66-Dy-163_n-g']
350,898.409,(247),55.1256,0.34152,0.994,(284),6.15433,(312),['66-Dy-163_n-g']
351,294.478,(103),96.2862,0.252881,0.353,(349),14.4027,(108),['66-Dy-163_n-g']
352,698.283,(203),62.5281,0.192715,0.385,(344),15.0647,(102),['66-Dy-163_n-g']
353,504.312,(156),73.5768,0.149349,0.328,(352),15.3296,(99),['66-Dy-163_n-g']
354,439.315,(138),78.832,0.107357,0.38,(346),10.6637,(144),['66-Dy-163_n-g']
355,652.683,(193),64.6755,0.0875364,0.383,(345),9.98329,(158),['66-Dy-162_n-g']
356,964.269,(261),53.2098,0.076353,0.486,(335),6.97146,(265),['66-Dy-163_n-g']
