Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
280,83181.6,(275),5.87971,23.9129,41.7,(281),7.61957,(148),['40-Zr-90_n-tot']
281,25979.0,(150),10.521,23.2514,112.2,(219),6.72438,(231),['40-Zr-94_n-tot']
282,15102.8,(96),13.7988,23.0391,100.8,(229),5.36608,(301),['40-Zr-96_n-tot']
283,15206.2,(98),13.7518,22.6315,32.2,(293),5.25252,(308),['40-Zr-91_n-tot']
284,53798.2,(214),7.31115,21.9891,196.3,(158),7.18718,(185),['40-Zr-96_n-tot']
285,2232.25,(11),35.8921,20.6704,219.85,(150),3.92095,(341),['40-Zr-91_n-tot']
286,14199.3,(90),14.231,19.5649,29.6,(301),7.24625,(180),['40-Zr-94_n-tot']
287,15411.4,(100),13.6599,19.5347,18.1,(327),8.92602,(74),['40-Zr-94_n-tot']
288,8969.03,(54),17.9059,18.8238,46.01,(278),6.12133,(262),['40-Zr-96_n-tot']
289,24284.3,(143),10.882,17.1137,41.5,(282),8.02037,(115),['40-Zr-91_n-tot']
290,144054.0,(324),4.46794,16.4182,4992.0,(3),4.73696,(330),['40-Zr-94_n-tot']
291,63908.7,(236),6.70795,16.0821,179.6,(165),6.97307,(204),['40-Zr-90_n-tot']
292,16850.1,(105),13.0638,16.0766,51.4,(270),3.00756,(350),['40-Zr-90_n-tot']
293,85713.4,(280),5.79222,15.6443,89.9,(239),6.37558,(248),['40-Zr-90_n-tot']
294,76025.5,(261),6.15021,14.6488,67.7,(257),8.0927,(108),['40-Zr-90_n-tot']
295,22180.3,(132),11.3864,14.5306,22.3,(319),6.6357,(236),['40-Zr-94_n-tot']
296,16919.3,(106),13.037,14.2027,22.0,(321),3.06849,(348),['40-Zr-90_n-tot']
297,121446.0,(312),4.86607,12.9118,480.0,(90),7.67715,(139),['40-Zr-90_n-tot']
298,18605.4,(115),12.4323,12.9026,27.9,(306),9.25284,(62),['40-Zr-91_n-tot']
299,20203.2,(123),11.9305,12.8897,14.6,(331),16.9486,(19),['40-Zr-92_n-tot']
300,4972.77,(30),24.0475,12.4842,45.39,(279),6.04215,(268),['40-Zr-91_n-tot']
301,12309.1,(74),15.2847,12.1932,98.0,(232),4.41554,(338),['40-Zr-91_n-tot']
302,23663.0,(139),11.0239,12.065,161.4,(182),8.56441,(87),['40-Zr-94_n-tot']
303,11101.1,(68),16.0948,11.9199,40.9,(284),5.37953,(300),['40-Zr-91_n-tot']
304,9086.06,(56),17.7902,11.5617,50.04,(271),5.32467,(305),['40-Zr-91_n-tot']
305,12380.8,(75),15.2404,11.514,63.6,(261),4.80714,(324),['40-Zr-91_n-tot']
306,19088.3,(117),12.274,11.3743,8.6,(342),8.4747,(90),['40-Zr-90_n-tot']
307,15919.3,(101),13.4403,11.2087,138.4,(194),4.74152,(329),['40-Zr-91_n-tot']
308,20899.2,(125),11.7302,10.8381,48.8,(274),7.7174,(133),['40-Zr-92_n-tot']
309,13264.7,(82),14.7238,10.3688,17.0,(329),5.50602,(292),['40-Zr-91_n-tot']
310,24209.7,(142),10.8987,10.2903,25.2,(313),7.6669,(143),['40-Zr-91_n-tot']
311,17443.8,(110),12.8395,10.2792,13.7,(333),80.2624,(0),['40-Zr-91_n-tot']
312,61946.7,(231),6.81335,9.28808,78.8,(249),7.03677,(197),['40-Zr-92_n-tot']
313,54474.9,(215),7.2656,8.2847,118.4,(213),6.93961,(209),['40-Zr-92_n-tot']
314,1990.26,(9),38.0115,8.16427,37.43,(286),5.42306,(297),['40-Zr-91_n-tot']
315,26109.6,(151),10.4947,7.72487,110.0,(221),6.89854,(215),['40-Zr-91_n-tot']
316,39383.7,(180),8.54499,7.43465,20.9,(322),13.4315,(26),['40-Zr-92_n-tot']
317,22781.9,(135),11.235,6.69041,31.8,(297),6.02997,(270),['40-Zr-91_n-tot']
318,15949.9,(102),13.4274,6.40686,25.4,(311),4.67682,(332),['40-Zr-91_n-tot']
319,18560.9,(114),12.4472,6.09868,24.9,(314),9.23892,(63),['40-Zr-91_n-tot']
320,235.534,(1),110.495,5.70082,55.653,(267),6.24631,(257),['40-Zr-91_n-tot']
321,21437.7,(128),11.5819,5.47262,58.4,(265),7.2063,(183),['40-Zr-91_n-tot']
322,3633.72,(19),28.1316,5.45851,23.91,(317),4.79098,(326),['40-Zr-91_n-tot']
323,22150.3,(131),11.3941,5.4138,33.1,(292),6.05132,(267),['40-Zr-91_n-tot']
324,168713.0,(336),4.12853,5.09451,1921.0,(16),5.49638,(293),['40-Zr-90_n-tot']
325,10531.3,(64),16.5245,5.01469,20.5,(323),5.71502,(283),['40-Zr-91_n-tot']
326,9026.12,(55),17.8492,4.89719,10.64,(336),6.53031,(238),['40-Zr-96_n-tot']
327,25654.0,(148),10.5875,4.87734,380.2,(108),6.14059,(260),['40-Zr-91_n-tot']
328,8506.3,(51),18.3865,4.76538,8.3,(343),6.94931,(207),['40-Zr-91_n-tot']
329,2001.87,(10),37.9011,4.66553,9.45,(340),5.45628,(295),['40-Zr-91_n-tot']
330,11033.8,(67),16.1439,4.47639,29.4,(302),5.40882,(299),['40-Zr-91_n-tot']
331,20182.3,(122),11.9367,4.30509,10.5,(337),11.8887,(34),['40-Zr-92_n-tot']
332,21262.0,(127),11.6297,4.12085,24.4,(315),7.48776,(161),['40-Zr-91_n-tot']
333,12409.8,(76),15.2225,3.61661,30.4,(299),4.85293,(322),['40-Zr-90_n-tot']
334,43736.3,(192),8.10865,3.07787,9.9,(339),14.4515,(24),['40-Zr-92_n-tot']
335,15162.2,(97),13.7717,2.92323,8.1,(344),6.8737,(216),['40-Zr-91_n-tot']
336,14826.8,(94),13.9266,2.91068,13.5,(335),5.55459,(290),['40-Zr-91_n-tot']
337,174.094,(0),128.522,2.84013,20.018,(324),6.38245,(247),['40-Zr-91_n-tot']
338,10554.4,(65),16.5064,2.82079,3.9,(349),7.54195,(155),['40-Zr-94_n-tot']
339,35338.4,(170),9.02083,2.81014,5.6,(346),21.5765,(12),['40-Zr-94_n-tot']
340,24876.7,(146),10.7516,2.46396,23.2,(318),7.22114,(182),['40-Zr-91_n-tot']
341,24908.5,(147),10.7447,2.07692,15.0,(330),7.27605,(175),['40-Zr-91_n-tot']
342,21223.8,(126),11.6401,1.9427,301.8,(127),7.15332,(186),['40-Zr-94_n-tot']
343,22837.0,(136),11.2215,1.94221,22.1,(320),5.91327,(277),['40-Zr-91_n-tot']
344,13292.6,(83),14.7084,1.76467,4.3,(348),9.6812,(51),['40-Zr-96_n-tot']
345,883.122,(6),57.0636,1.41234,19.077,(325),6.02242,(271),['40-Zr-91_n-tot']
346,20049.8,(121),11.9761,1.36166,32.2,(294),9.48088,(57),['40-Zr-91_n-tot']
347,7759.53,(49),19.2509,0.735712,2.51,(350),8.96271,(71),['40-Zr-91_n-tot']
348,24786.5,(145),10.7712,0.683287,9.3,(341),7.37719,(169),['40-Zr-91_n-tot']
349,159661.0,(330),4.24395,9.18226e-13,2549.0,(12),5.20553,(310),['40-Zr-91_n-tot']
350,192740.0,(345),3.86264,0.0,3421.0,(7),4.93116,(320),['40-Zr-90_n-tot']
