Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
279,394.049,(20),85.4269,10.5457,13.537,(299),5.94761,(295),['42-Mo-97_n-tot']
280,21783.8,(337),11.4895,10.406,51.7,(152),7.37362,(100),['42-Mo-100_n-tot']
281,18097.3,(308),12.6056,10.0833,48.8,(159),5.99594,(289),['42-Mo-96_n-tot']
282,15746.5,(277),13.5138,9.84149,23.5,(247),7.24108,(120),['42-Mo-92_n-tot']
283,16788.3,(292),13.0878,9.81596,28.6,(220),8.65679,(44),['42-Mo-100_n-tot']
284,1030.93,(49),52.8147,9.70418,7.96,(333),6.01007,(284),['42-Mo-95_n-tot']
285,20325.6,(329),11.8946,9.56061,64.0,(128),7.0228,(143),['42-Mo-98_n-tot']
286,1140.07,(56),50.2232,9.48624,7.23,(343),5.44793,(368),['42-Mo-95_n-tot']
287,2159.18,(99),36.4943,9.47008,33.83,(199),6.34719,(249),['42-Mo-94_n-tot']
288,1585.45,(77),42.5886,9.46957,8.36,(331),6.12337,(273),['42-Mo-95_n-tot']
289,9693.53,(205),17.2238,9.32066,5.17,(366),7.92728,(66),['42-Mo-98_n-tot']
290,18536.8,(313),12.4552,9.31247,52.6,(148),7.00545,(147),['42-Mo-96_n-tot']
291,17510.8,(299),12.8149,9.2651,121.9,(62),6.63926,(211),['42-Mo-94_n-tot']
292,17997.2,(306),12.6406,9.21383,27.7,(224),7.02433,(142),['42-Mo-100_n-tot']
293,35679.9,(399),8.97755,9.17156,113.7,(71),8.23479,(57),['42-Mo-92_n-tot']
294,11047.2,(221),16.1341,8.79086,102.8,(84),6.85413,(167),['42-Mo-100_n-tot']
295,8697.6,(192),18.1832,8.76713,40.37,(179),5.67355,(337),['42-Mo-96_n-tot']
296,24355.1,(354),10.8661,8.30264,13.6,(297),7.44378,(95),['42-Mo-98_n-tot']
297,2043.73,(95),37.5109,8.28531,16.98,(276),5.67258,(338),['42-Mo-95_n-tot']
298,19033.1,(317),12.2918,7.76599,51.8,(151),6.98807,(151),['42-Mo-98_n-tot']
299,1020.36,(48),53.0876,7.50398,9.0,(330),5.51792,(364),['42-Mo-95_n-tot']
300,1004.94,(47),53.4933,7.44606,23.371,(250),5.59702,(350),['42-Mo-97_n-tot']
301,24468.3,(356),10.841,7.02756,25.2,(239),7.01165,(145),['42-Mo-100_n-tot']
302,17364.8,(298),12.8687,7.02225,44.8,(168),6.89472,(164),['42-Mo-98_n-tot']
303,10216.1,(213),16.7775,7.01566,5.2,(365),9.6454,(31),['42-Mo-94_n-tot']
304,5794.47,(152),22.2773,6.76932,59.61,(137),6.74468,(188),['42-Mo-96_n-tot']
305,9803.03,(207),17.1273,6.76001,52.06,(150),6.35834,(244),['42-Mo-94_n-tot']
306,7766.41,(177),19.2424,6.72878,24.89,(240),6.63962,(210),['42-Mo-96_n-tot']
307,2944.27,(110),31.2522,6.56881,159.5,(41),5.79511,(310),['42-Mo-98_n-tot']
308,5615.42,(149),22.6297,6.55365,2.53,(397),21.1956,(5),['42-Mo-98_n-tot']
309,30154.8,(386),9.76543,6.50723,59.9,(136),7.26081,(118),['42-Mo-98_n-tot']
310,416.045,(22),83.138,6.41468,15.344,(289),5.61766,(348),['42-Mo-96_n-tot']
311,5124.27,(141),23.6894,6.41208,169.39,(38),5.69215,(331),['42-Mo-94_n-tot']
312,3561.23,(121),28.4164,6.13161,9.71,(327),5.94294,(297),['42-Mo-100_n-tot']
313,7124.86,(168),20.0901,6.0199,12.56,(305),5.99058,(291),['42-Mo-92_n-tot']
314,28539.7,(377),10.038,5.92569,201.2,(28),6.88334,(165),['42-Mo-92_n-tot']
315,1199.52,(59),48.9628,5.86438,5.49,(363),5.32092,(385),['42-Mo-95_n-tot']
316,1736.61,(83),40.6929,5.86052,22.78,(253),5.82118,(307),['42-Mo-97_n-tot']
317,2483.06,(105),34.0311,5.76684,17.3,(274),6.58635,(214),['42-Mo-98_n-tot']
318,1958.44,(94),38.319,5.63229,6.37,(352),6.8488,(169),['42-Mo-95_n-tot']
319,2775.7,(109),32.1872,5.5235,105.66,(83),6.28036,(260),['42-Mo-96_n-tot']
320,13043.0,(248),14.8484,5.4404,41.4,(177),6.42775,(238),['42-Mo-100_n-tot']
321,15710.6,(276),13.5292,5.24664,8.3,(332),8.14962,(61),['42-Mo-92_n-tot']
322,14097.8,(260),14.2822,5.17557,17.4,(272),7.31947,(114),['42-Mo-96_n-tot']
323,1423.16,(71),44.9514,5.12282,2.31,(399),8.52236,(46),['42-Mo-95_n-tot']
324,21498.8,(335),11.5655,5.04077,115.9,(70),7.62019,(77),['42-Mo-100_n-tot']
325,2137.49,(98),36.679,4.81121,6.01,(357),6.18242,(267),['42-Mo-95_n-tot']
326,1404.23,(69),45.2533,4.77282,5.65,(361),4.81878,(401),['42-Mo-100_n-tot']
327,550.336,(27),72.2863,4.6835,3.596,(379),5.80063,(309),['42-Mo-95_n-tot']
328,22970.8,(346),11.1888,4.62191,6.5,(351),8.66009,(43),['42-Mo-98_n-tot']
329,18630.5,(314),12.4239,4.5638,49.3,(157),6.93776,(156),['42-Mo-100_n-tot']
330,1898.6,(89),38.9182,4.47915,28.42,(221),5.43528,(369),['42-Mo-97_n-tot']
331,767.154,(40),61.225,4.47062,20.832,(260),5.74846,(316),['42-Mo-95_n-tot']
332,19732.9,(324),12.0719,4.46445,29.8,(217),6.93865,(155),['42-Mo-98_n-tot']
333,12193.8,(239),15.3568,4.45583,40.2,(181),7.04946,(141),['42-Mo-94_n-tot']
334,1048.37,(50),52.3736,4.41798,12.03,(308),5.72969,(322),['42-Mo-95_n-tot']
335,1593.57,(78),42.48,4.39311,3.01,(388),7.26512,(117),['42-Mo-95_n-tot']
336,1063.27,(52),52.0053,4.36138,7.82,(335),5.68414,(333),['42-Mo-100_n-tot']
337,1357.62,(67),46.0236,4.34261,15.51,(287),5.40301,(376),['42-Mo-95_n-tot']
338,344.713,(15),91.3358,4.27454,13.506,(300),4.79217,(403),['42-Mo-92_n-tot']
339,1491.8,(73),43.905,4.24807,6.36,(353),4.61071,(405),['42-Mo-95_n-tot']
340,4572.07,(136),25.0792,4.24006,5.52,(362),6.72996,(191),['42-Mo-98_n-tot']
341,7622.03,(173),19.4238,4.18876,6.74,(349),6.47357,(231),['42-Mo-98_n-tot']
342,9601.95,(202),17.3057,4.14121,10.25,(324),6.6636,(206),['42-Mo-94_n-tot']
343,1921.14,(90),38.6892,4.09136,16.54,(279),5.15646,(393),['42-Mo-95_n-tot']
344,12269.1,(240),15.3096,4.05689,61.5,(134),6.93424,(158),['42-Mo-94_n-tot']
345,17118.5,(296),12.961,3.90069,23.5,(248),7.29242,(116),['42-Mo-100_n-tot']
346,400.325,(21),84.7546,3.72249,2.722,(393),6.29395,(255),['42-Mo-97_n-tot']
347,11411.6,(227),15.8744,3.65969,10.8,(321),6.72995,(192),['42-Mo-94_n-tot']
348,1266.83,(62),47.6443,3.59724,3.8,(377),5.73149,(321),['42-Mo-100_n-tot']
349,9934.81,(209),17.0134,3.4619,98.21,(89),5.67032,(339),['42-Mo-100_n-tot']
350,742.069,(39),62.2512,3.43814,33.408,(203),6.00402,(286),['42-Mo-95_n-tot']
351,3072.65,(114),30.5924,3.42034,11.87,(309),5.67739,(336),['42-Mo-100_n-tot']
352,8650.56,(191),18.2326,3.36308,33.2,(204),5.78501,(312),['42-Mo-94_n-tot']
353,1289.98,(63),47.2148,3.34687,18.25,(271),5.52771,(361),['42-Mo-97_n-tot']
354,1314.29,(64),46.7761,3.28487,16.45,(280),5.42953,(371),['42-Mo-97_n-tot']
355,1130.41,(55),50.4373,3.06672,5.92,(358),5.46483,(365),['42-Mo-97_n-tot']
356,12672.5,(244),15.0639,3.02615,32.7,(207),6.64784,(208),['42-Mo-100_n-tot']
357,12713.9,(245),15.0394,2.99202,24.4,(244),6.63831,(212),['42-Mo-100_n-tot']
358,17287.8,(297),12.8973,2.73558,40.3,(180),7.0058,(146),['42-Mo-92_n-tot']
359,1329.4,(65),46.5095,2.67106,11.43,(313),5.44861,(367),['42-Mo-97_n-tot']
360,1434.11,(72),44.7794,2.65597,7.59,(337),5.84796,(305),['42-Mo-97_n-tot']
361,14468.0,(263),14.0983,2.641,7.3,(341),6.7734,(180),['42-Mo-96_n-tot']
362,1929.11,(91),38.6092,2.61112,2.58,(395),5.93429,(298),['42-Mo-97_n-tot']
363,1337.27,(66),46.3725,2.49208,3.58,(380),5.32509,(384),['42-Mo-95_n-tot']
364,17798.5,(304),12.711,2.46896,4.3,(373),9.62052,(32),['42-Mo-96_n-tot']
365,13537.2,(253),14.5749,2.43522,4.2,(374),18.2762,(10),['42-Mo-100_n-tot']
366,13070.9,(249),14.8326,2.29605,9.3,(328),6.45462,(234),['42-Mo-96_n-tot']
367,12306.9,(241),15.2861,2.25857,25.7,(233),6.89725,(163),['42-Mo-96_n-tot']
368,15768.2,(278),13.5045,2.17569,10.9,(319),7.1436,(133),['42-Mo-100_n-tot']
369,7944.19,(181),19.0259,2.14501,3.56,(381),7.88625,(67),['42-Mo-96_n-tot']
370,2106.08,(96),36.9515,2.09182,22.44,(254),5.83386,(306),['42-Mo-95_n-tot']
371,658.853,(33),66.0656,2.04429,5.706,(359),5.44963,(366),['42-Mo-95_n-tot']
372,2957.33,(111),31.1831,1.90446,5.68,(360),5.73687,(319),['42-Mo-98_n-tot']
373,350.556,(16),90.5714,1.89649,3.535,(382),4.81438,(402),['42-Mo-92_n-tot']
374,1831.6,(87),39.6236,1.6465,35.46,(196),5.70295,(327),['42-Mo-97_n-tot']
375,1656.73,(79),41.6624,1.57728,27.02,(225),5.85778,(304),['42-Mo-94_n-tot']
376,20585.2,(330),11.8193,1.54624,21.5,(258),6.92588,(159),['42-Mo-92_n-tot']
377,9824.73,(208),17.1084,1.50316,9.98,(325),6.26869,(261),['42-Mo-94_n-tot']
378,7634.92,(174),19.4074,1.45681,6.18,(355),6.20517,(266),['42-Mo-100_n-tot']
379,1173.48,(58),49.503,1.43383,2.73,(392),5.57825,(352),['42-Mo-97_n-tot']
380,261.258,(10),104.914,1.39493,13.187,(302),5.54409,(359),['42-Mo-95_n-tot']
381,12990.8,(247),14.8782,1.38086,13.6,(298),6.4637,(232),['42-Mo-98_n-tot']
382,265.55,(11),104.063,1.28265,2.871,(390),5.55251,(357),['42-Mo-97_n-tot']
383,3551.85,(120),28.4539,1.27516,4.53,(371),5.6613,(342),['42-Mo-100_n-tot']
384,15589.4,(273),13.5817,1.27513,7.7,(336),6.22491,(264),['42-Mo-96_n-tot']
385,977.851,(46),54.2292,1.1719,2.563,(396),5.63754,(346),['42-Mo-95_n-tot']
386,29841.5,(384),9.81656,1.0473,5.0,(367),15.6949,(13),['42-Mo-98_n-tot']
387,1791.67,(86),40.0627,0.974511,3.06,(387),5.96206,(292),['42-Mo-95_n-tot']
388,95.8042,(3),173.252,0.906805,16.1487,(281),5.5493,(358),['42-Mo-100_n-tot']
389,328.408,(14),93.5757,0.851602,7.529,(339),5.16525,(392),['42-Mo-95_n-tot']
390,224.621,(8),113.147,0.733856,7.246,(342),5.7532,(315),['42-Mo-97_n-tot']
391,2180.04,(100),36.3193,0.708602,0.87,(406),20.9557,(6),['42-Mo-98_n-tot']
392,26197.8,(369),10.477,0.646508,4.6,(370),19.0498,(7),['42-Mo-98_n-tot']
393,4563.26,(135),25.1034,0.633471,2.47,(398),6.93764,(157),['42-Mo-100_n-tot']
394,1383.18,(68),45.5964,0.603028,7.23,(344),5.29031,(387),['42-Mo-95_n-tot']
395,698.622,(37),64.1577,0.570648,3.316,(384),6.8039,(176),['42-Mo-97_n-tot']
396,215.322,(7),115.565,0.519944,6.345,(354),5.80353,(308),['42-Mo-95_n-tot']
397,705.625,(38),63.8385,0.516236,2.72,(394),6.51522,(224),['42-Mo-95_n-tot']
398,1055.58,(51),52.1944,0.386415,4.03,(375),5.70126,(329),['42-Mo-95_n-tot']
399,972.052,(45),54.3907,0.370769,3.075,(386),5.69361,(330),['42-Mo-97_n-tot']
400,10933.0,(220),16.2181,0.334203,3.9,(376),7.65199,(74),['42-Mo-100_n-tot']
401,243.563,(9),108.659,0.302549,10.314,(323),5.65314,(343),['42-Mo-95_n-tot']
402,1860.12,(88),39.3187,0.293196,6.93,(348),5.61797,(347),['42-Mo-97_n-tot']
403,111.907,(4),160.303,0.289514,1.716,(402),5.2705,(388),['42-Mo-96_n-tot']
404,570.242,(30),71.0134,0.248281,1.709,(403),6.77035,(182),['42-Mo-97_n-tot']
405,531.583,(26),73.5503,0.203044,2.986,(389),6.1748,(268),['42-Mo-97_n-tot']
406,18014.6,(307),12.6345,0.184547,2.3,(400),8.42355,(48),['42-Mo-100_n-tot']
