Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
382,5192.41,(317),23.5334,21.1466,10.93,(253),5.67805,(184),none
383,946.975,(72),55.1062,20.861,3.589,(421),3.72677,(407),none
384,3819.47,(227),27.439,20.8557,6.21,(374),5.19982,(264),none
385,1932.74,(117),38.573,20.5822,4.64,(411),6.29531,(95),none
386,3507.28,(206),28.6342,20.5439,5.12,(400),7.57998,(26),none
387,4039.94,(243),26.6798,20.2486,6.14,(377),6.75076,(49),none
388,350.025,(34),90.6401,20.1636,11.164,(242),5.44337,(224),none
389,3579.76,(213),28.3428,18.761,8.04,(331),4.94584,(305),none
390,5036.36,(307),23.8952,18.7425,9.92,(281),5.40242,(231),none
391,5259.46,(321),23.3829,18.7398,25.91,(38),5.59584,(194),none
392,2223.85,(129),35.9598,18.1329,8.98,(302),5.58616,(195),none
393,4314.92,(265),25.8157,17.9296,9.79,(285),6.14662,(109),none
394,6034.56,(374),21.8297,17.1608,6.88,(363),4.84077,(327),none
395,3801.37,(225),27.5042,16.9891,7.79,(335),5.27421,(249),none
396,3368.31,(197),29.2189,16.8989,5.73,(389),7.3705,(30),none
397,3812.66,(226),27.4635,16.602,11.86,(231),4.90731,(314),none
398,3514.07,(207),28.6065,16.3536,5.59,(393),6.61601,(60),none
399,4478.99,(274),25.3384,16.2803,10.89,(255),5.54212,(201),none
400,282.129,(27),100.959,16.2391,8.231,(327),4.23505,(383),none
401,4323.5,(266),25.79,15.813,6.97,(358),6.64018,(58),none
402,3008.81,(173),30.9152,15.1259,10.98,(250),4.86831,(320),none
403,5369.81,(330),23.1414,14.948,6.96,(359),7.43431,(29),none
404,646.05,(53),66.717,14.8527,14.591,(164),5.71019,(176),none
405,4048.47,(244),26.6517,14.3219,6.83,(365),6.01831,(121),none
406,5271.53,(322),23.3562,14.0433,11.92,(227),5.45277,(220),none
407,3985.15,(238),26.8626,13.7226,13.89,(180),4.3327,(377),none
408,167.905,(17),130.869,13.3882,5.506,(396),4.42232,(368),none
409,3133.52,(182),30.2938,12.1199,5.96,(383),6.68341,(54),none
410,4181.92,(255),26.223,11.7416,5.58,(394),7.90535,(20),none
411,3526.75,(208),28.555,11.1992,5.95,(385),4.85792,(323),none
412,4628.79,(283),24.925,11.1384,11.89,(229),5.69693,(179),none
413,4153.23,(253),26.3134,10.9925,9.93,(278),6.22578,(101),none
414,4617.52,(282),24.9554,10.0543,10.84,(258),5.88342,(136),none
415,5510.49,(340),22.8441,7.74253,7.75,(336),6.56953,(62),none
416,711.287,(57),63.5839,6.65216,6.261,(372),4.854,(324),none
417,2494.23,(142),33.9548,6.38322,5.95,(384),4.69412,(346),none
418,4495.39,(275),25.2922,5.03801,6.84,(364),5.01621,(295),none
419,163.431,(16),132.649,2.49204,3.951,(416),4.76994,(334),none
420,79.2921,(7),190.439,0.0,1.2733,(428),6.16958,(106),none
421,81.7223,(8),187.586,0.0,2.7255,(425),5.68562,(182),none
422,4369.93,(268),25.6527,0.0,8.43,(320),5.52527,(204),none
423,4867.64,(297),24.3058,0.0,7.12,(357),5.08764,(283),none
424,5685.35,(351),22.4901,0.0,4.76,(409),10.0136,(10),none
425,5832.88,(361),22.2038,0.0,25.31,(43),5.7846,(160),none
426,5845.31,(362),22.1802,0.0,17.1,(117),5.78783,(159),none
427,5980.1,(370),21.9288,0.0,8.51,(318),5.15626,(274),none
428,6183.64,(383),21.5649,0.0,15.79,(138),6.0169,(122),none
