Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
283,405.506,(51),84.2114,86.8547,2.452,(426),143.008,(11),['60-Nd-145_n-tot']
284,1386.57,(127),45.5406,84.1189,8.74,(298),23.7921,(68),['60-Nd-145_n-tot']
285,4839.12,(312),24.3774,83.1356,10.42,(261),10.5331,(296),['60-Nd-143_n-tot']
286,4823.58,(311),24.4166,81.4855,28.73,(96),8.0614,(368),['60-Nd-143_n-tot']
287,4141.1,(287),26.3519,79.9251,9.15,(283),15.9921,(123),['60-Nd-143_n-tot']
288,1305.58,(123),46.9319,76.9613,4.23,(389),181.043,(10),['60-Nd-143_n-tot']
289,229.87,(31),111.848,75.8215,13.4,(213),10.7387,(285),['60-Nd-142_n-tot']
290,247.625,(34),107.764,75.6335,3.382,(412),11.3184,(265),['60-Nd-145_n-tot']
291,3634.28,(266),28.1294,75.4831,10.22,(266),102.402,(18),['60-Nd-143_n-tot']
292,4201.11,(289),26.163,74.9078,13.48,(212),13.0307,(199),['60-Nd-143_n-tot']
293,4473.17,(298),25.3549,74.8652,15.02,(194),9.28473,(337),['60-Nd-143_n-tot']
294,1202.95,(118),48.8929,73.4466,12.02,(241),39.2326,(50),['60-Nd-145_n-tot']
295,3493.54,(259),28.6904,72.9493,13.86,(207),7.1129,(392),['60-Nd-150_n-tot']
296,1399.17,(129),45.3351,70.5435,5.95,(354),20.676,(86),['60-Nd-145_n-tot']
297,19137.6,(431),12.2582,69.7834,169.2,(29),12.1982,(224),['60-Nd-142_n-tot']
298,3505.61,(261),28.641,67.9283,9.05,(286),8.29318,(364),['60-Nd-143_n-tot']
299,169.411,(25),130.286,66.2902,1.992,(436),12.6731,(210),['60-Nd-148_n-tot']
300,1560.73,(144),42.9246,64.9966,4.55,(383),14.3854,(154),['60-Nd-143_n-tot']
301,2740.28,(212),32.3946,64.3976,9.0,(288),10.3613,(300),['60-Nd-145_n-tot']
302,1431.75,(131),44.8163,62.4374,3.72,(407),31.7601,(59),['60-Nd-143_n-tot']
303,7361.95,(370),19.7639,60.9333,13.84,(208),11.3585,(263),['60-Nd-150_n-tot']
304,2917.64,(227),31.3945,59.476,6.45,(345),16.4276,(116),['60-Nd-143_n-tot']
305,797.012,(83),60.0672,58.1695,18.113,(160),7.31511,(385),['60-Nd-143_n-tot']
306,9254.29,(396),17.6278,56.5869,89.23,(46),10.3909,(299),['60-Nd-144_n-tot']
307,1688.86,(154),41.2642,56.1199,4.12,(395),13.5713,(176),['60-Nd-144_n-tot']
308,9667.63,(402),17.2468,54.7113,16.69,(176),10.0325,(316),['60-Nd-150_n-tot']
309,5846.51,(341),22.1779,54.4967,47.84,(62),10.8607,(281),['60-Nd-144_n-tot']
310,4067.78,(284),26.5883,53.0401,8.97,(291),50.5476,(39),['60-Nd-143_n-tot']
311,4028.57,(282),26.7174,52.3367,9.78,(274),59.4183,(31),['60-Nd-143_n-tot']
312,1656.07,(151),41.6707,52.03,4.11,(397),32.9491,(57),['60-Nd-143_n-tot']
313,1555.61,(143),42.9951,51.297,4.22,(390),13.7294,(171),['60-Nd-143_n-tot']
314,15016.0,(421),13.8386,50.1412,39.9,(67),14.3809,(155),['60-Nd-142_n-tot']
315,3161.71,(242),30.1584,49.8227,8.25,(305),6.87401,(400),['60-Nd-145_n-tot']
316,9825.57,(405),17.1077,49.1517,13.11,(219),69.3116,(26),['60-Nd-142_n-tot']
317,8782.4,(390),18.0952,47.8982,11.55,(250),18.5196,(100),['60-Nd-142_n-tot']
318,5411.97,(332),23.0511,47.2112,15.99,(185),7.33096,(384),['60-Nd-142_n-tot']
319,693.155,(75),64.4102,44.0607,6.7,(339),6.72403,(407),['60-Nd-145_n-tot']
320,2680.48,(208),32.7539,43.9447,12.8,(225),16.8521,(110),['60-Nd-145_n-tot']
321,4.61489,(1),789.385,43.8326,0.43735,(447),22.6438,(72),['60-Nd-145_n-tot']
322,9593.58,(401),17.3133,43.417,17.51,(168),11.4305,(258),['60-Nd-150_n-tot']
323,7292.66,(368),19.8576,43.2221,13.06,(220),12.5592,(213),['60-Nd-150_n-tot']
324,3003.28,(233),30.9437,42.1801,8.86,(295),13.5016,(179),['60-Nd-145_n-tot']
325,2566.22,(204),33.4752,41.8137,6.44,(346),118.724,(14),['60-Nd-145_n-tot']
326,8243.03,(385),18.6778,41.6628,10.1,(269),18.6273,(98),['60-Nd-142_n-tot']
327,1651.05,(150),41.734,41.0862,4.15,(393),22.1259,(75),['60-Nd-143_n-tot']
328,3460.86,(257),28.8256,40.1094,7.09,(329),6.96569,(396),['60-Nd-143_n-tot']
329,3383.49,(253),29.1533,39.8461,4.83,(376),23.4201,(69),['60-Nd-142_n-tot']
330,14218.1,(418),14.2216,37.9542,118.3,(39),15.832,(130),['60-Nd-142_n-tot']
331,589.288,(65),69.8564,37.9149,14.632,(198),10.7781,(283),['60-Nd-145_n-tot']
332,2711.12,(210),32.5683,37.1104,6.72,(338),13.7732,(170),['60-Nd-143_n-tot']
333,5230.56,(326),23.4475,35.3723,7.25,(324),12.8147,(206),['60-Nd-143_n-tot']
334,636.956,(70),67.1916,34.9436,2.399,(428),10.6188,(292),['60-Nd-145_n-tot']
335,5051.37,(318),23.8597,33.8634,15.1,(193),12.5546,(214),['60-Nd-142_n-tot']
336,6220.38,(351),21.5011,33.4115,13.4,(214),11.4089,(260),['60-Nd-142_n-tot']
337,604.093,(66),68.995,32.2774,14.883,(196),9.84231,(320),['60-Nd-145_n-tot']
338,1090.23,(110),51.3583,32.0373,4.5,(384),5.72311,(423),['60-Nd-145_n-tot']
339,22519.7,(447),11.3003,31.4374,5.0,(373),13.0931,(193),['60-Nd-142_n-tot']
340,8991.5,(393),17.8835,29.8084,24.79,(115),11.3426,(264),['60-Nd-142_n-tot']
341,6485.17,(354),21.0576,28.8243,17.34,(169),9.34553,(334),['60-Nd-150_n-tot']
342,4243.2,(291),26.0329,28.8107,6.48,(344),11.4288,(259),['60-Nd-143_n-tot']
343,9277.61,(397),17.6056,27.8724,36.03,(73),10.3236,(302),['60-Nd-144_n-tot']
344,2175.12,(183),36.3604,27.7089,4.21,(391),62.2216,(29),['60-Nd-143_n-tot']
345,4131.52,(286),26.3824,27.2434,6.85,(335),14.8863,(140),['60-Nd-143_n-tot']
346,4595.91,(302),25.014,27.1925,8.98,(290),10.5787,(294),['60-Nd-143_n-tot']
347,2816.91,(218),31.9509,26.5722,7.9,(312),12.9974,(201),['60-Nd-143_n-tot']
348,406.914,(52),84.0656,26.4257,1.391,(441),185.381,(9),['60-Nd-143_n-tot']
349,4907.1,(314),24.2079,25.4315,10.93,(255),20.3623,(88),['60-Nd-143_n-tot']
350,553.727,(62),72.0646,24.4022,3.114,(417),12.0775,(232),['60-Nd-143_n-tot']
351,2909.74,(226),31.4371,24.1109,4.69,(379),10.146,(311),['60-Nd-143_n-tot']
352,3439.48,(255),28.915,24.0411,12.64,(232),7.01106,(394),['60-Nd-143_n-tot']
353,2000.93,(172),37.91,23.1641,4.12,(394),51.9054,(38),['60-Nd-143_n-tot']
354,4605.2,(303),24.9888,22.2075,7.12,(326),11.8645,(238),['60-Nd-143_n-tot']
355,3600.08,(265),28.2627,20.1246,16.6,(177),20.2751,(90),['60-Nd-146_n-tot']
356,7411.73,(371),19.6974,19.767,22.54,(126),11.5835,(254),['60-Nd-144_n-tot']
357,4459.17,(297),25.3947,19.5288,18.47,(155),9.67753,(325),['60-Nd-143_n-tot']
358,3767.95,(271),27.6259,19.4018,16.06,(184),14.4789,(149),['60-Nd-144_n-tot']
359,2879.92,(223),31.5995,19.3136,4.81,(377),38.0528,(52),['60-Nd-145_n-tot']
360,5946.24,(344),21.9912,19.1582,18.04,(162),9.72068,(324),['60-Nd-146_n-tot']
361,4395.22,(295),25.5788,18.5644,12.19,(239),10.1388,(312),['60-Nd-143_n-tot']
362,5865.83,(342),22.1414,18.0858,17.86,(165),10.6938,(288),['60-Nd-144_n-tot']
363,3105.08,(238),30.4322,17.9141,6.9,(332),8.02956,(369),['60-Nd-145_n-tot']
364,7822.91,(380),19.1728,17.4446,30.79,(88),12.8683,(204),['60-Nd-144_n-tot']
365,3425.2,(254),28.9752,16.9767,9.15,(282),7.14487,(391),['60-Nd-143_n-tot']
366,2964.23,(230),31.1468,16.899,7.12,(325),8.69634,(354),['60-Nd-144_n-tot']
367,1488.24,(136),43.9575,16.3341,7.4,(322),10.2853,(306),['60-Nd-145_n-tot']
368,1684.4,(153),41.3187,16.2608,3.94,(403),12.2693,(221),['60-Nd-142_n-tot']
369,5.71602,(2),709.288,16.0933,0.63183,(445),12.4468,(216),['60-Nd-148_n-tot']
370,1459.29,(133),44.3914,15.6708,3.91,(404),12.0415,(234),['60-Nd-143_n-tot']
371,2099.54,(178),37.009,15.5683,4.0,(401),13.0339,(198),['60-Nd-144_n-tot']
372,7186.08,(363),20.0043,15.1599,31.9,(83),13.3474,(182),['60-Nd-144_n-tot']
373,936.221,(96),55.4218,13.7039,5.02,(371),5.07118,(434),['60-Nd-145_n-tot']
374,3276.62,(248),29.6249,13.443,8.99,(289),9.58784,(328),['60-Nd-142_n-tot']
375,883.075,(92),57.0651,13.4007,4.234,(388),6.37876,(419),['60-Nd-145_n-tot']
376,9563.55,(400),17.3404,13.3909,17.9,(164),12.5322,(215),['60-Nd-144_n-tot']
377,7971.73,(382),18.993,13.1542,22.16,(128),12.2103,(223),['60-Nd-144_n-tot']
378,3148.57,(241),30.2213,13.1485,5.89,(356),7.8432,(376),['60-Nd-144_n-tot']
379,3453.55,(256),28.856,12.8924,10.12,(268),6.60364,(412),['60-Nd-143_n-tot']
380,3777.98,(272),27.5893,12.816,5.99,(353),13.2895,(184),['60-Nd-143_n-tot']
381,233.711,(32),110.925,12.5061,2.992,(419),10.7696,(284),['60-Nd-145_n-tot']
382,1647.47,(149),41.7793,12.3593,5.67,(362),21.1113,(83),['60-Nd-145_n-tot']
383,2703.86,(209),32.612,12.1749,19.42,(147),13.4309,(181),['60-Nd-145_n-tot']
384,2808.0,(217),32.0016,12.0822,4.71,(378),13.8301,(166),['60-Nd-143_n-tot']
385,7944.45,(381),19.0256,12.0048,52.94,(56),12.3278,(219),['60-Nd-150_n-tot']
386,6262.97,(352),21.4279,11.9951,14.86,(197),10.391,(298),['60-Nd-146_n-tot']
387,686.646,(74),64.7148,11.8819,5.129,(369),6.94914,(397),['60-Nd-145_n-tot']
388,2347.0,(191),35.0036,11.2954,3.13,(416),20.2169,(91),['60-Nd-143_n-tot']
389,5928.62,(343),22.0238,11.241,44.58,(64),10.0417,(315),['60-Nd-150_n-tot']
390,5960.98,(345),21.964,11.032,13.19,(218),9.21431,(342),['60-Nd-146_n-tot']
391,3835.6,(275),27.3812,10.8795,7.05,(330),11.2274,(270),['60-Nd-143_n-tot']
392,1551.25,(142),43.0555,10.7171,4.0,(400),11.7182,(246),['60-Nd-145_n-tot']
393,5357.86,(329),23.1672,10.6711,22.75,(123),9.40232,(331),['60-Nd-146_n-tot']
394,1008.89,(104),53.3885,10.0717,1.4,(440),73.6109,(23),['60-Nd-145_n-tot']
395,634.245,(69),67.3351,9.68197,7.998,(309),8.30579,(363),['60-Nd-142_n-tot']
396,3061.03,(236),30.6504,9.24633,4.96,(374),10.0231,(317),['60-Nd-145_n-tot']
397,7284.36,(367),19.8689,8.8653,25.83,(110),12.0113,(236),['60-Nd-146_n-tot']
398,6063.53,(347),21.7774,8.31104,19.12,(149),9.24722,(339),['60-Nd-146_n-tot']
399,5150.56,(322),23.6288,8.30394,4.9,(375),12.3385,(218),['60-Nd-144_n-tot']
400,1395.26,(128),45.3986,7.88043,8.95,(292),21.2866,(82),['60-Nd-145_n-tot']
401,95.4171,(13),173.603,7.62317,1.2406,(444),3.4778,(447),['60-Nd-145_n-tot']
402,217.379,(30),115.017,7.30395,3.132,(415),11.2387,(269),['60-Nd-142_n-tot']
403,623.216,(67),67.9283,6.93937,4.119,(396),8.86324,(350),['60-Nd-146_n-tot']
404,250.231,(35),107.201,6.15653,4.205,(392),11.2696,(267),['60-Nd-145_n-tot']
405,1726.09,(157),40.8167,5.79246,2.46,(424),30.1002,(62),['60-Nd-145_n-tot']
406,2956.14,(229),31.1894,5.49188,3.87,(405),9.29068,(336),['60-Nd-145_n-tot']
407,627.302,(68),67.7067,5.40583,3.418,(410),8.65311,(357),['60-Nd-146_n-tot']
408,7591.55,(376),19.4628,5.35855,9.82,(272),11.8312,(240),['60-Nd-150_n-tot']
409,515.238,(59),74.7078,5.33584,2.618,(423),15.9913,(124),['60-Nd-145_n-tot']
410,5397.46,(331),23.0821,5.23391,11.8,(246),8.00785,(370),['60-Nd-150_n-tot']
411,5224.11,(325),23.4619,4.96054,5.78,(360),11.6556,(247),['60-Nd-146_n-tot']
412,955.055,(99),54.8726,4.41208,3.789,(406),5.27479,(432),['60-Nd-146_n-tot']
413,3500.33,(260),28.6626,4.3306,5.01,(372),7.71052,(377),['60-Nd-146_n-tot']
414,171.769,(26),129.389,4.11673,2.459,(425),8.84167,(352),['60-Nd-145_n-tot']
415,2263.9,(186),35.6403,4.08006,4.56,(382),7.87501,(375),['60-Nd-145_n-tot']
416,5641.05,(337),22.5782,3.97637,13.32,(216),10.3067,(304),['60-Nd-146_n-tot']
417,2992.7,(232),30.9983,3.93416,3.66,(408),24.0167,(67),['60-Nd-145_n-tot']
418,93.9278,(12),174.974,3.90858,3.4114,(411),3.24028,(448),['60-Nd-150_n-tot']
419,1193.24,(117),49.0914,3.15658,2.06,(433),52.6285,(35),['60-Nd-145_n-tot']
420,819.126,(86),59.2508,2.61103,1.661,(437),11.5949,(252),['60-Nd-145_n-tot']
421,1540.04,(141),43.2119,2.29971,2.04,(435),22.4654,(73),['60-Nd-145_n-tot']
422,3829.33,(274),27.4036,2.21493,7.54,(315),11.1291,(274),['60-Nd-146_n-tot']
423,4609.03,(304),24.9784,2.16708,3.26,(414),15.4679,(132),['60-Nd-144_n-tot']
424,4556.59,(301),25.1217,2.1413,4.01,(399),15.2425,(137),['60-Nd-143_n-tot']
425,4727.31,(308),24.664,1.9589,5.78,(359),9.59426,(327),['60-Nd-143_n-tot']
426,2602.4,(206),33.2417,1.9371,2.2,(430),108.745,(17),['60-Nd-145_n-tot']
427,6044.33,(346),21.812,1.79358,7.35,(323),9.44874,(330),['60-Nd-146_n-tot']
428,7581.36,(375),19.4758,1.74422,6.73,(337),11.8826,(237),['60-Nd-150_n-tot']
429,2820.11,(219),31.9328,1.19298,3.0,(418),13.6939,(173),['60-Nd-143_n-tot']
430,1301.67,(122),47.0023,0.983402,2.19,(432),185.381,(8),['60-Nd-143_n-tot']
431,5385.32,(330),23.1081,0.816759,5.86,(357),8.50337,(360),['60-Nd-146_n-tot']
432,5038.57,(317),23.89,0.492741,4.69,(380),14.0144,(164),['60-Nd-150_n-tot']
433,3352.04,(250),29.2897,0.442556,4.57,(381),7.91048,(374),['60-Nd-150_n-tot']
434,1191.22,(116),49.1331,0.424027,1.39,(442),52.2735,(37),['60-Nd-145_n-tot']
435,3363.14,(251),29.2413,0.281803,4.03,(398),7.60879,(380),['60-Nd-143_n-tot']
436,1008.94,(105),53.3872,0.0,0.1,(448),73.6117,(22),['60-Nd-142_n-tot']
437,1009.07,(106),53.3838,0.0,0.08,(449),73.8156,(21),['60-Nd-142_n-tot']
438,1239.57,(120),48.1653,0.0,1.33,(443),73.5746,(24),['60-Nd-142_n-tot']
439,1312.2,(124),46.8134,0.0,0.51,(446),136.626,(12),['60-Nd-142_n-tot']
440,2440.85,(197),34.3241,0.0,2.28,(429),15.2123,(138),['60-Nd-142_n-tot']
441,2756.35,(214),32.3,0.0,1.5,(439),34.2677,(56),['60-Nd-142_n-tot']
442,3143.47,(240),30.2458,0.0,4.34,(387),7.92475,(373),['60-Nd-142_n-tot']
443,7200.83,(364),19.9838,0.0,13.75,(211),13.0543,(197),['60-Nd-142_n-tot']
444,7342.79,(369),19.7897,0.0,6.49,(343),12.1056,(229),['60-Nd-142_n-tot']
445,7458.93,(372),19.635,0.0,5.03,(370),10.2492,(307),['60-Nd-142_n-tot']
446,7598.57,(377),19.4538,0.0,3.95,(402),12.2315,(222),['60-Nd-142_n-tot']
447,14978.4,(420),13.856,0.0,526.5,(7),14.4352,(151),['60-Nd-142_n-tot']
448,18989.0,(430),12.3061,0.0,990.0,(3),12.6328,(211),['60-Nd-142_n-tot']
449,20122.8,(435),11.9543,0.0,255.3,(17),13.4634,(180),['60-Nd-142_n-tot']
