Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
280,22277.9,(86),11.3614,17.5426,57.0,(281),3.36819,(308),['30-Zn-67_n-tot']
281,55014.3,(161),7.22989,17.4479,87.3,(221),5.90862,(110),['30-Zn-66_n-tot']
282,77274.5,(209),6.10031,16.7927,78.5,(239),6.89738,(79),['30-Zn-66_n-tot']
283,57365.3,(164),7.08019,16.7611,141.8,(141),5.12444,(157),['30-Zn-68_n-tot']
284,124910.0,(349),4.79812,16.616,391.0,(29),5.07696,(161),['30-Zn-66_n-tot']
285,24727.9,(93),10.7839,16.1014,27.2,(338),17.5363,(6),['30-Zn-68_n-tot']
286,60312.3,(169),6.90505,16.0023,133.8,(150),4.16031,(250),['30-Zn-67_n-tot']
287,86659.7,(236),5.76051,15.8906,111.9,(174),2.59897,(343),['30-Zn-68_n-tot']
288,47087.5,(147),7.81478,15.6242,69.8,(257),2.67484,(340),['30-Zn-67_n-tot']
289,127763.0,(361),4.74425,15.3084,61.0,(274),4.08846,(260),['30-Zn-64_n-tot']
290,4953.4,(20),24.0945,15.2097,27.46,(337),4.60551,(205),['30-Zn-67_n-tot']
291,118475.0,(332),4.9267,15.1238,255.0,(65),4.64683,(199),['30-Zn-64_n-tot']
292,45619.2,(145),7.93955,14.3479,130.5,(153),4.51486,(210),['30-Zn-67_n-tot']
293,31757.0,(113),9.5159,13.8538,60.9,(275),3.02052,(327),['30-Zn-67_n-tot']
294,120123.0,(335),4.89279,13.8338,18.0,(352),6.43467,(91),['30-Zn-64_n-tot']
295,13488.3,(54),14.6013,13.6759,42.9,(312),16.8013,(7),['30-Zn-67_n-tot']
296,86493.0,(235),5.76606,13.5894,157.5,(132),2.84814,(331),['30-Zn-64_n-tot']
297,111014.0,(313),5.08957,13.3607,411.0,(26),4.86177,(187),['30-Zn-66_n-tot']
298,59162.9,(166),6.9718,13.2783,40.3,(318),4.6493,(198),['30-Zn-64_n-tot']
299,25733.8,(95),10.571,13.017,43.4,(310),7.80555,(59),['30-Zn-64_n-tot']
300,131192.0,(366),4.68183,12.426,333.0,(41),4.84403,(188),['30-Zn-66_n-tot']
301,139282.0,(377),4.54383,12.0676,266.0,(61),6.46391,(88),['30-Zn-66_n-tot']
302,33879.3,(115),9.21303,11.8025,78.2,(241),10.4589,(26),['30-Zn-67_n-tot']
303,73117.8,(201),6.27131,11.6913,36.1,(329),4.12586,(254),['30-Zn-64_n-tot']
304,4378.36,(18),25.628,11.6628,15.63,(353),8.79089,(47),['30-Zn-66_n-tot']
305,121957.0,(343),4.85586,11.5476,77.0,(245),10.3225,(27),['30-Zn-64_n-tot']
306,37313.0,(127),8.77889,11.318,178.4,(118),5.98195,(106),['30-Zn-64_n-tot']
307,40927.6,(135),8.38227,10.5657,33.8,(332),1.60706,(367),['30-Zn-67_n-tot']
308,40807.0,(134),8.39465,10.5071,70.2,(254),2.81905,(333),['30-Zn-64_n-tot']
309,21094.5,(79),11.6758,9.69161,50.6,(295),4.09323,(258),['30-Zn-67_n-tot']
310,127264.0,(357),4.75354,9.67953,145.0,(139),4.3445,(232),['30-Zn-66_n-tot']
311,45256.7,(144),7.97128,9.57425,66.9,(261),4.49928,(215),['30-Zn-67_n-tot']
312,122985.0,(346),4.83553,9.33507,230.0,(78),6.19323,(102),['30-Zn-64_n-tot']
313,52648.3,(155),7.39056,9.10481,44.1,(308),7.6744,(61),['30-Zn-66_n-tot']
314,9041.85,(41),17.8337,8.90843,38.65,(323),1.8652,(361),['30-Zn-67_n-tot']
315,109959.0,(310),5.11392,8.35092,53.0,(290),3.19706,(318),['30-Zn-64_n-tot']
316,136250.0,(375),4.59411,8.27192,96.0,(204),5.33202,(145),['30-Zn-66_n-tot']
317,21670.5,(83),11.5195,8.10316,31.4,(334),6.98951,(74),['30-Zn-67_n-tot']
318,89094.9,(244),5.68124,7.7815,230.7,(77),1.40907,(372),['30-Zn-64_n-tot']
319,136126.0,(374),4.5962,7.52354,101.0,(197),5.06032,(163),['30-Zn-66_n-tot']
320,36165.6,(124),8.91706,7.45831,76.1,(247),6.57644,(85),['30-Zn-67_n-tot']
321,129951.0,(365),4.70414,7.30864,230.0,(79),4.01428,(268),['30-Zn-70_n-tot']
322,20801.3,(77),11.7578,5.83056,20.0,(347),5.46027,(139),['30-Zn-66_n-tot']
323,93152.4,(255),5.55613,5.4206,139.2,(142),3.5654,(298),['30-Zn-64_n-tot']
324,127108.0,(356),4.75645,5.09856,60.0,(278),4.44248,(223),['30-Zn-64_n-tot']
325,6696.37,(28),20.7229,4.99219,98.84,(199),3.65844,(294),['30-Zn-64_n-tot']
326,67205.9,(185),6.54133,4.87477,69.0,(258),3.30263,(312),['30-Zn-67_n-tot']
327,84880.3,(231),5.82058,4.77194,179.6,(117),4.45022,(220),['30-Zn-70_n-tot']
328,106138.0,(299),5.20516,4.75035,91.0,(213),4.1557,(251),['30-Zn-68_n-tot']
329,27353.7,(101),10.2533,4.61013,38.1,(324),4.84129,(189),['30-Zn-66_n-tot']
330,23655.5,(91),11.0256,4.48269,104.7,(191),4.52568,(209),['30-Zn-67_n-tot']
331,114420.0,(319),5.01324,4.45555,10.0,(367),5.93243,(109),['30-Zn-66_n-tot']
332,18042.7,(69),12.6246,4.33439,52.5,(291),4.30411,(239),['30-Zn-68_n-tot']
333,124487.0,(348),4.80627,4.10717,624.0,(11),5.2544,(148),['30-Zn-66_n-tot']
334,2049.59,(8),37.4573,4.05525,128.69,(155),2.20769,(356),['30-Zn-67_n-tot']
335,17837.1,(68),12.6972,3.97421,125.0,(159),4.10554,(257),['30-Zn-70_n-tot']
336,8244.4,(36),18.6763,3.69174,5.65,(377),4.35725,(231),['30-Zn-68_n-tot']
337,113690.0,(316),5.02931,3.4441,92.0,(210),3.50842,(302),['30-Zn-70_n-tot']
338,84925.5,(232),5.81903,3.23265,57.2,(280),4.39868,(227),['30-Zn-70_n-tot']
339,115992.0,(324),4.97916,3.07825,111.0,(179),4.38445,(229),['30-Zn-64_n-tot']
340,44626.3,(142),8.02739,2.96764,36.8,(328),4.49219,(216),['30-Zn-67_n-tot']
341,93682.2,(257),5.5404,2.92015,92.1,(209),5.57121,(130),['30-Zn-64_n-tot']
342,77391.9,(211),6.09568,2.90079,18.9,(351),6.33057,(94),['30-Zn-68_n-tot']
343,103462.0,(290),5.27205,2.78621,106.0,(189),4.86994,(185),['30-Zn-64_n-tot']
344,97196.2,(267),5.43933,2.76334,33.5,(333),7.39995,(64),['30-Zn-66_n-tot']
345,107570.0,(301),5.1704,2.67308,11.0,(362),2.64645,(342),['30-Zn-66_n-tot']
346,83713.1,(227),5.86102,2.53704,47.5,(301),12.5421,(18),['30-Zn-64_n-tot']
347,127676.0,(360),4.74586,2.10011,91.0,(214),4.14136,(252),['30-Zn-66_n-tot']
348,118005.0,(330),4.9365,2.02572,11.0,(363),5.40673,(142),['30-Zn-64_n-tot']
349,103934.0,(292),5.26006,1.98624,19.0,(350),4.64379,(200),['30-Zn-66_n-tot']
350,116478.0,(326),4.96876,1.9341,102.0,(196),5.66837,(124),['30-Zn-66_n-tot']
351,120945.0,(339),4.87614,1.82038,9.0,(368),7.96134,(55),['30-Zn-64_n-tot']
352,84207.8,(229),5.84378,1.80895,51.1,(293),5.51494,(133),['30-Zn-70_n-tot']
353,46824.8,(146),7.83667,1.70365,77.6,(243),3.16587,(320),['30-Zn-64_n-tot']
354,103326.0,(289),5.27552,1.65071,266.0,(60),4.94194,(173),['30-Zn-64_n-tot']
355,101356.0,(281),5.32654,1.56655,11.0,(360),6.89999,(78),['30-Zn-64_n-tot']
356,3797.47,(14),27.5184,1.12025,3.57,(379),18.2396,(5),['30-Zn-68_n-tot']
357,103045.0,(288),5.2827,0.939884,11.0,(361),5.14545,(156),['30-Zn-64_n-tot']
358,113739.0,(317),5.02823,0.868174,40.0,(319),3.3831,(307),['30-Zn-66_n-tot']
359,120131.0,(336),4.89263,0.692285,7.0,(374),5.95412,(108),['30-Zn-64_n-tot']
360,128264.0,(363),4.73497,0.536483,7.0,(375),4.02725,(264),['30-Zn-64_n-tot']
361,87428.3,(239),5.73514,0.488062,11.5,(358),13.4992,(12),['30-Zn-64_n-tot']
362,103904.0,(291),5.26082,0.406426,87.0,(222),4.58465,(207),['30-Zn-66_n-tot']
363,127466.0,(359),4.74977,0.375025,11.0,(365),4.23527,(246),['30-Zn-66_n-tot']
364,86332.5,(234),5.77142,0.373943,298.5,(52),3.04825,(326),['30-Zn-64_n-tot']
365,110592.0,(312),5.09927,0.274509,8.0,(371),5.26871,(146),['30-Zn-64_n-tot']
366,121162.0,(340),4.87177,0.17571,8.0,(373),6.78275,(82),['30-Zn-66_n-tot']
367,78213.1,(213),6.06359,0.161896,115.7,(170),3.79947,(283),['30-Zn-66_n-tot']
368,124954.0,(350),4.79728,0.133303,25.0,(342),5.05481,(165),['30-Zn-66_n-tot']
369,108772.0,(306),5.14175,0.127961,8.0,(370),4.96909,(172),['30-Zn-68_n-tot']
370,117781.0,(329),4.9412,0.120225,8.0,(372),5.8962,(111),['30-Zn-66_n-tot']
371,120593.0,(337),4.88325,0.0640972,5.0,(378),11.2228,(24),['30-Zn-64_n-tot']
372,78638.7,(215),6.04716,0.0597787,10.9,(366),3.32331,(310),['30-Zn-64_n-tot']
373,125535.0,(353),4.78616,0.0587343,20.0,(349),4.8987,(178),['30-Zn-64_n-tot']
374,123373.0,(347),4.82792,0.0477742,9.0,(369),5.85533,(112),['30-Zn-66_n-tot']
375,117579.0,(328),4.94544,0.0157196,6.0,(376),6.49942,(87),['30-Zn-64_n-tot']
376,108565.0,(305),5.14665,0.0108126,25.0,(341),6.18756,(103),['30-Zn-64_n-tot']
377,102520.0,(285),5.29621,0.00515673,20.0,(348),5.52462,(131),['30-Zn-66_n-tot']
378,125507.0,(352),4.7867,0.000308497,12.0,(356),4.91058,(176),['30-Zn-66_n-tot']
379,125127.0,(351),4.79396,0.0,14.0,(354),3.36568,(309),['30-Zn-64_n-tot']
