Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
285,22.1896,(17),359.994,40.3115,0.6916,(358),15.0147,(150),['70-Yb-170_n-tot']
286,33.7214,(26),292.023,40.2592,0.3973,(367),38.5113,(31),['70-Yb-170_n-tot']
287,1788.73,(345),40.0957,39.6536,3.18,(226),25.6129,(57),['70-Yb-173_n-tot']
288,8.0326,(7),598.331,38.4187,0.21295,(372),449.978,(0),['70-Yb-172_n-tot']
289,1701.18,(333),41.1145,37.6664,3.92,(187),19.1565,(89),['70-Yb-174_n-tot']
290,238.702,(87),109.759,36.9645,4.951,(135),10.3281,(269),['70-Yb-172_n-tot']
291,1109.05,(254),50.9207,36.3855,2.97,(241),12.8266,(186),['70-Yb-174_n-tot']
292,1439.64,(300),44.6933,35.9664,3.23,(222),21.57,(68),['70-Yb-174_n-tot']
293,836.458,(200),58.6338,35.1709,5.991,(96),7.98381,(362),['70-Yb-172_n-tot']
294,359.122,(112),89.4847,34.4159,1.446,(334),23.8037,(62),['70-Yb-171_n-tot']
295,1.78,(3),1271.04,34.0285,0.86941,(351),21.4537,(70),['70-Yb-170_n-tot']
296,984.364,(229),54.0495,33.683,4.472,(160),10.7558,(251),['70-Yb-173_n-tot']
297,192.417,(76),122.25,32.9355,2.422,(276),11.2217,(234),['70-Yb-172_n-tot']
298,1718.38,(335),40.9082,31.5436,6.6,(82),16.015,(137),['70-Yb-174_n-tot']
299,24.5707,(20),342.106,31.1702,0.9974,(349),11.2891,(230),['70-Yb-170_n-tot']
300,1076.84,(250),51.6766,28.8117,2.7,(260),10.6612,(255),['70-Yb-174_n-tot']
301,1753.8,(340),40.493,27.6104,6.96,(70),18.051,(108),['70-Yb-174_n-tot']
302,23.8016,(19),347.59,26.3972,0.7975,(353),11.9717,(208),['70-Yb-170_n-tot']
303,684.165,(172),64.832,25.9656,2.98,(239),8.18447,(354),['70-Yb-172_n-tot']
304,655.823,(166),66.2181,25.9328,3.274,(218),9.22658,(304),['70-Yb-174_n-tot']
305,1211.35,(271),48.7231,25.6776,2.23,(287),29.8457,(51),['70-Yb-174_n-tot']
306,2070.49,(353),37.2677,25.4312,8.04,(55),19.9863,(77),['70-Yb-176_n-tot']
307,1312.1,(286),46.8151,24.3096,3.85,(191),12.5773,(194),['70-Yb-174_n-tot']
308,22.9372,(18),354.078,24.091,0.7974,(354),12.9221,(185),['70-Yb-170_n-tot']
309,1514.6,(312),43.5733,23.7621,2.76,(257),14.9754,(151),['70-Yb-173_n-tot']
310,8.88125,(9),569.027,23.5798,0.64443,(359),22.1243,(65),['70-Yb-170_n-tot']
311,482.032,(134),77.2381,23.2894,2.101,(298),7.85239,(365),['70-Yb-172_n-tot']
312,303.43,(98),97.351,23.1074,1.543,(329),12.4598,(198),['70-Yb-172_n-tot']
313,1639.4,(326),41.882,22.9251,3.67,(198),15.6017,(141),['70-Yb-174_n-tot']
314,658.189,(167),66.0989,21.6946,2.206,(288),10.9048,(244),['70-Yb-174_n-tot']
315,428.28,(124),81.9419,21.6174,2.112,(295),8.38213,(338),['70-Yb-174_n-tot']
316,0.68965,(1),2042.0,19.9921,0.20755,(373),78.7428,(10),['70-Yb-170_n-tot']
317,1467.46,(307),44.2677,18.9982,3.97,(183),11.0722,(237),['70-Yb-172_n-tot']
318,1459.55,(305),44.3875,18.849,2.98,(240),12.3742,(199),['70-Yb-172_n-tot']
319,1024.79,(239),52.9727,17.5109,2.32,(283),11.7573,(212),['70-Yb-172_n-tot']
320,1758.64,(341),40.4372,17.0921,5.01,(129),17.3614,(124),['70-Yb-174_n-tot']
321,1442.1,(301),44.6552,16.7656,3.07,(234),14.2967,(162),['70-Yb-174_n-tot']
322,154.944,(67),136.233,16.2647,1.473,(331),11.3057,(229),['70-Yb-174_n-tot']
323,1000.9,(233),53.6012,15.8009,1.86,(312),17.0566,(126),['70-Yb-176_n-tot']
324,1633.44,(324),41.9583,15.6429,3.34,(214),14.8837,(155),['70-Yb-174_n-tot']
325,950.75,(221),54.9967,15.2923,3.015,(237),9.21606,(305),['70-Yb-171_n-tot']
326,559.76,(150),71.6752,14.3237,3.565,(202),10.7814,(249),['70-Yb-174_n-tot']
327,660.482,(168),65.9841,14.2975,1.528,(330),16.2028,(133),['70-Yb-173_n-tot']
328,1469.98,(308),44.2297,14.2571,2.17,(291),21.4908,(69),['70-Yb-174_n-tot']
329,573.411,(152),70.8169,13.8379,3.247,(221),8.59354,(329),['70-Yb-174_n-tot']
330,690.937,(174),64.5135,13.8111,1.465,(333),37.5503,(36),['70-Yb-172_n-tot']
331,972.468,(226),54.3791,11.777,2.093,(299),10.9258,(242),['70-Yb-174_n-tot']
332,1127.36,(256),50.5055,11.5939,2.89,(248),7.77729,(366),['70-Yb-173_n-tot']
333,1004.42,(234),53.5072,11.1418,1.75,(318),20.7051,(73),['70-Yb-176_n-tot']
334,1580.4,(319),42.6566,10.8295,2.88,(250),11.3731,(226),['70-Yb-174_n-tot']
335,889.642,(210),56.8541,10.6602,2.49,(271),8.82268,(322),['70-Yb-174_n-tot']
336,564.3,(151),71.3863,10.113,4.69,(151),9.88415,(286),['70-Yb-174_n-tot']
337,857.517,(204),57.9093,10.1039,2.511,(269),8.37981,(339),['70-Yb-173_n-tot']
338,1446.09,(302),44.5936,9.89557,3.03,(236),10.8772,(245),['70-Yb-174_n-tot']
339,913.665,(213),56.1017,9.85065,2.49,(272),7.56633,(371),['70-Yb-172_n-tot']
340,1635.48,(325),41.9321,9.83175,2.85,(253),14.7546,(157),['70-Yb-172_n-tot']
341,1061.45,(245),52.0499,8.8142,1.79,(316),14.6008,(158),['70-Yb-172_n-tot']
342,827.625,(199),58.9458,8.80239,2.426,(275),8.78894,(325),['70-Yb-172_n-tot']
343,12.4286,(11),481.015,8.78754,0.2174,(371),37.871,(34),['70-Yb-170_n-tot']
344,2679.62,(365),32.7592,8.60202,6.91,(73),18.9917,(91),['70-Yb-176_n-tot']
345,380.876,(115),86.8916,8.06833,3.148,(227),9.79677,(289),['70-Yb-172_n-tot']
346,1048.52,(243),52.3699,7.53168,1.81,(315),18.3564,(102),['70-Yb-172_n-tot']
347,1227.42,(273),48.4031,7.03519,2.8,(255),8.38327,(337),['70-Yb-172_n-tot']
348,1420.57,(298),44.9923,6.87177,3.08,(232),10.479,(265),['70-Yb-174_n-tot']
349,41.5606,(32),263.044,6.7393,0.2259,(370),288.323,(1),['70-Yb-170_n-tot']
350,1020.89,(238),53.0738,6.52968,1.64,(322),14.3329,(161),['70-Yb-174_n-tot']
351,1696.51,(331),41.171,5.66106,3.12,(229),18.2913,(104),['70-Yb-174_n-tot']
352,403.835,(120),84.3855,5.00212,2.411,(278),9.65677,(293),['70-Yb-174_n-tot']
353,1070.4,(248),51.8318,4.58653,1.36,(338),39.7982,(29),['70-Yb-172_n-tot']
354,28.2299,(23),319.165,4.50824,0.153,(374),176.162,(2),['70-Yb-170_n-tot']
355,720.173,(180),63.1904,4.29045,2.234,(286),8.06909,(358),['70-Yb-174_n-tot']
356,1151.27,(259),49.9783,4.10115,2.54,(266),8.02952,(360),['70-Yb-174_n-tot']
357,1307.91,(285),46.8901,3.79056,1.94,(308),14.0128,(172),['70-Yb-174_n-tot']
358,1059.25,(244),52.1039,3.716,2.54,(265),7.89984,(364),['70-Yb-174_n-tot']
359,938.115,(218),55.3658,3.60723,1.544,(328),31.6645,(45),['70-Yb-172_n-tot']
360,681.187,(171),64.9735,3.33956,2.13,(293),8.20034,(352),['70-Yb-174_n-tot']
361,1395.87,(295),45.3886,3.13898,2.96,(244),9.11064,(314),['70-Yb-172_n-tot']
362,1536.9,(315),43.2561,2.4088,2.07,(301),24.3635,(59),['70-Yb-174_n-tot']
363,1046.31,(242),52.4251,2.04865,1.86,(313),9.97383,(280),['70-Yb-172_n-tot']
364,1784.88,(344),40.1389,1.81821,1.9,(310),28.4349,(52),['70-Yb-174_n-tot']
365,2997.52,(371),30.9734,1.37236,4.36,(165),17.8738,(112),['70-Yb-176_n-tot']
366,46.0347,(36),249.935,1.30652,0.3688,(369),38.2542,(32),['70-Yb-172_n-tot']
367,1376.58,(293),45.7056,0.814873,1.18,(344),17.6786,(118),['70-Yb-174_n-tot']
368,1399.41,(296),45.3312,0.782837,2.02,(305),10.2211,(274),['70-Yb-171_n-tot']
369,119.587,(58),155.07,0.751899,1.421,(336),11.3233,(227),['70-Yb-172_n-tot']
370,1463.61,(306),44.3258,0.61813,1.34,(339),15.3367,(144),['70-Yb-172_n-tot']
371,145.735,(65),140.471,0.0,0.098,(377),99.655,(6),['70-Yb-168_n-tot']
372,287.29,(95),100.048,0.0,0.119,(375),92.2816,(7),['70-Yb-168_n-tot']
373,1019.7,(237),53.1048,0.0,0.48,(364),15.6433,(140),['70-Yb-168_n-tot']
374,1168.07,(263),49.6175,0.0,0.07,(378),18.6869,(97),['70-Yb-168_n-tot']
375,1202.57,(269),48.9006,0.0,0.39,(368),10.4944,(264),['70-Yb-168_n-tot']
376,1449.14,(303),44.5466,0.0,0.11,(376),19.7228,(83),['70-Yb-168_n-tot']
377,1699.88,(332),41.1302,0.0,1.41,(337),20.263,(75),['70-Yb-168_n-tot']
378,9000000.0,(379),0.56526,0.0,5312500.0,(0),5.01957,(379),['70-Yb-168_n-tot']
