Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
297,981.067,(91),52.7523,28.3087,15.556,(78),0.0306505,(274),['53-I-127_n-g']
298,1190.14,(110),47.8952,28.1513,11.47,(159),0.181157,(91),['53-I-127_n-g']
299,865.836,(79),56.153,27.8884,4.769,(302),0.127839,(113),['53-I-127_n-g']
300,1367.5,(130),44.6814,27.273,3.44,(325),3.38283,(7),['53-I-127_n-g']
301,1392.31,(133),44.2815,26.9544,23.72,(17),0.0263082,(289),['53-I-127_n-g']
302,1171.83,(108),48.2679,25.3308,3.28,(327),2.63717,(12),['53-I-127_n-g']
303,1467.98,(139),43.1251,24.0619,14.1,(93),0.0155139,(321),['53-I-127_n-g']
304,1578.39,(147),41.5895,23.5826,3.66,(322),2.65226,(11),['53-I-127_n-g']
305,1058.13,(96),50.795,23.5202,12.6,(131),0.0386021,(249),['53-I-127_n-g']
306,1718.98,(156),39.8525,22.433,9.48,(197),0.0265596,(287),['53-I-127_n-g']
307,1454.81,(138),43.3199,22.2699,18.54,(47),0.0145738,(323),['53-I-127_n-g']
308,1134.7,(105),49.0513,21.4616,17.2,(60),0.0343223,(261),['53-I-127_n-g']
309,1802.09,(166),38.9227,20.7164,6.88,(255),0.0730031,(168),['53-I-127_n-g']
310,917.796,(83),54.5403,19.7822,3.143,(330),0.92362,(25),['53-I-127_n-g']
311,1381.45,(132),44.4553,19.1682,4.54,(305),0.274978,(69),['53-I-127_n-g']
312,1441.0,(137),43.527,18.079,5.18,(286),0.13258,(109),['53-I-127_n-g']
313,580.771,(53),68.5627,17.5786,5.158,(287),0.0967904,(134),['53-I-127_n-g']
314,1581.55,(148),41.5479,17.1464,3.66,(323),2.01194,(14),['53-I-127_n-g']
315,1728.13,(157),39.7468,16.8534,6.07,(269),0.0985472,(133),['53-I-127_n-g']
316,661.422,(60),64.2468,16.2796,3.369,(326),0.297912,(61),['53-I-127_n-g']
317,60.8806,(6),211.764,16.2593,10.4291,(184),0.294375,(63),['53-I-127_n-g']
318,586.655,(54),68.218,14.7798,4.483,(308),0.090162,(139),['53-I-127_n-g']
319,1478.18,(140),42.9761,13.0054,4.89,(299),0.181906,(90),['53-I-127_n-g']
320,1605.03,(150),41.2429,12.9006,6.05,(270),0.0662114,(179),['53-I-127_n-g']
321,1239.83,(116),46.9256,12.395,7.04,(243),0.0486572,(217),['53-I-127_n-g']
322,1745.4,(159),39.5497,12.0339,2.56,(333),17.7484,(0),['53-I-127_n-g']
323,1899.33,(173),37.9132,11.5658,4.06,(315),1.17046,(18),['53-I-127_n-g']
324,1044.8,(95),51.118,8.86868,17.77,(57),0.0229662,(298),['53-I-127_n-g']
325,922.855,(84),54.3906,8.49893,6.578,(260),0.0549253,(206),['53-I-127_n-g']
326,349.494,(31),88.3834,7.95303,5.806,(279),0.0683987,(174),['53-I-127_n-g']
327,1292.01,(122),45.9682,7.36874,4.99,(288),0.0559844,(200),['53-I-127_n-g']
328,969.925,(90),53.0544,6.40933,4.891,(298),0.0960593,(135),['53-I-127_n-g']
329,1068.96,(97),50.5371,5.91325,3.18,(329),0.75316,(33),['53-I-127_n-g']
330,1245.73,(117),46.8143,4.96283,7.59,(236),0.0357205,(255),['53-I-127_n-g']
331,1108.03,(102),49.6381,4.5327,7.21,(241),0.103846,(130),['53-I-127_n-g']
332,1755.73,(161),39.4332,3.77256,4.69,(303),0.171606,(94),['53-I-127_n-g']
333,927.087,(85),54.2663,2.41946,3.047,(331),0.258906,(71),['53-I-127_n-g']
334,8.75,(1),558.582,1.07141,6.2813,(264),0.43404,(51),['53-I-127_n-g']
335,1295.92,(123),45.8988,0.929447,3.73,(321),0.0725667,(169),['53-I-127_n-g']
