Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
285,7736.67,(215),19.2794,1.95108,25.73,(96),3.76555,(239),['52-Te-125_n-tot']
286,9952.01,(233),16.9986,1.9298,17.38,(146),2.82204,(319),['52-Te-124_n-tot']
287,8959.57,(225),17.9154,1.92236,51.79,(43),3.95277,(165),['52-Te-122_n-tot']
288,5870.83,(186),22.132,1.88585,6.13,(267),3.73795,(246),['52-Te-125_n-tot']
289,6907.19,(203),20.4042,1.84706,19.33,(135),3.901,(183),['52-Te-125_n-tot']
290,6030.05,(188),21.8378,1.839,9.41,(233),4.36065,(100),['52-Te-125_n-tot']
291,4017.95,(144),26.7527,1.78837,5.45,(277),4.23481,(117),['52-Te-124_n-tot']
292,117.849,(6),156.209,1.77109,5.823,(273),3.89892,(185),['52-Te-123_n-tot']
293,2924.93,(117),31.3554,1.67122,3.77,(296),2.76328,(321),['52-Te-125_n-tot']
294,1093.71,(57),51.2765,1.5428,9.46,(232),3.7833,(226),['52-Te-125_n-tot']
295,4932.22,(167),24.1462,1.49601,6.13,(266),3.88741,(190),['52-Te-125_n-tot']
296,13055.9,(268),14.8411,1.46563,4.4,(290),5.85657,(18),['52-Te-124_n-tot']
297,4686.77,(162),24.7704,1.41559,6.33,(265),3.87662,(194),['52-Te-125_n-tot']
298,231.41,(13),111.475,1.3748,0.62,(323),9.86838,(5),['52-Te-125_n-tot']
299,1223.44,(64),48.4818,1.29866,3.22,(304),3.67249,(264),['52-Te-123_n-tot']
300,7357.85,(212),19.7694,1.2748,21.85,(114),3.93704,(169),['52-Te-125_n-tot']
301,496.337,(33),76.117,1.11472,3.507,(300),3.90694,(179),['52-Te-123_n-tot']
302,5652.28,(181),22.5558,1.11368,6.85,(259),4.07422,(131),['52-Te-125_n-tot']
303,2990.26,(119),31.011,1.07384,3.59,(298),7.77036,(11),['52-Te-125_n-tot']
304,5303.84,(174),23.2849,1.02053,6.11,(269),3.84297,(207),['52-Te-125_n-tot']
305,4842.94,(164),24.3677,1.00949,6.73,(260),3.61522,(276),['52-Te-125_n-tot']
306,4430.06,(154),25.478,1.00415,2.84,(306),4.19173,(118),['52-Te-125_n-tot']
307,2781.42,(112),32.1541,0.937046,12.0,(203),3.68441,(259),['52-Te-124_n-tot']
308,3731.16,(139),27.7618,0.91344,6.67,(262),3.94187,(168),['52-Te-122_n-tot']
309,6574.49,(197),20.9141,0.885523,5.46,(276),3.89091,(188),['52-Te-126_n-tot']
310,8752.53,(223),18.126,0.802158,21.13,(122),3.90353,(181),['52-Te-122_n-tot']
311,6229.54,(193),21.4853,0.743771,21.72,(116),3.96311,(162),['52-Te-122_n-tot']
312,16310.3,(287),13.2782,0.634809,72.2,(30),4.43135,(74),['52-Te-122_n-tot']
313,5951.79,(187),21.9809,0.62697,7.76,(251),3.12539,(315),['52-Te-126_n-tot']
314,5688.13,(182),22.4846,0.588247,8.22,(244),3.96588,(161),['52-Te-122_n-tot']
315,744.748,(45),62.1391,0.564628,6.711,(261),3.80046,(220),['52-Te-123_n-tot']
316,3091.16,(120),30.5006,0.482325,6.39,(264),4.50092,(62),['52-Te-122_n-tot']
317,7436.94,(213),19.664,0.345573,17.0,(148),3.89945,(184),['52-Te-125_n-tot']
318,3619.33,(135),28.1874,0.267247,4.01,(295),4.04464,(138),['52-Te-125_n-tot']
319,5745.63,(183),22.3718,0.235407,20.74,(125),3.8514,(200),['52-Te-125_n-tot']
320,5581.42,(180),22.6985,0.203548,4.04,(293),3.8052,(217),['52-Te-125_n-tot']
321,58.211,(4),222.263,0.168404,12.1015,(200),4.04821,(137),['52-Te-122_n-tot']
322,14902.0,(281),13.8914,0.1068,39.9,(61),4.34612,(106),['52-Te-122_n-tot']
323,5202.69,(173),23.5102,0.0561031,3.68,(297),3.80162,(219),['52-Te-125_n-tot']
