Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
289,727.753,(162),62.8605,11.2665,1.976,(296),16.8793,(358),['68-Er-170_n-tot']
290,928.16,(194),55.6619,11.0516,4.882,(160),26.2639,(97),['68-Er-170_n-tot']
291,1199.21,(232),48.9691,11.0212,6.25,(131),25.4133,(113),['68-Er-170_n-tot']
292,229.64,(70),111.904,10.9946,0.85,(359),33.1629,(53),['68-Er-170_n-tot']
293,1422.94,(267),44.9548,10.935,3.65,(211),22.9052,(204),['68-Er-170_n-tot']
294,329.035,(90),93.4865,10.8141,1.974,(297),27.7856,(76),['68-Er-170_n-tot']
295,370.236,(101),88.1313,10.6258,1.931,(300),23.5741,(178),['68-Er-170_n-tot']
296,922.384,(193),55.8359,10.6166,3.787,(206),27.328,(83),['68-Er-170_n-tot']
297,1156.85,(226),49.8576,10.2643,7.57,(110),22.9821,(200),['68-Er-170_n-tot']
298,948.704,(198),55.056,10.2269,4.506,(173),25.8031,(102),['68-Er-170_n-tot']
299,410.43,(110),83.7048,10.1032,2.721,(249),20.6317,(275),['68-Er-170_n-tot']
300,954.366,(199),54.8924,10.094,4.074,(191),25.7887,(103),['68-Er-170_n-tot']
301,114.764,(43),158.295,10.0324,2.228,(274),32.7125,(54),['68-Er-170_n-tot']
302,14.216,(10),449.76,10.0299,3.9432,(197),81.3989,(11),['68-Er-170_n-tot']
303,308.355,(85),96.5704,9.90292,1.723,(314),23.4737,(180),['68-Er-170_n-tot']
304,755.802,(168),61.683,9.68425,2.835,(240),19.1697,(303),['68-Er-170_n-tot']
305,1016.67,(209),53.1838,9.2932,2.8,(244),24.2331,(152),['68-Er-170_n-tot']
306,330.508,(91),93.2779,9.12986,0.916,(356),30.6355,(61),['68-Er-170_n-tot']
307,1491.54,(276),43.9089,9.04501,5.92,(137),20.9136,(268),['68-Er-170_n-tot']
308,970.591,(203),54.4317,9.04127,2.701,(251),25.2332,(121),['68-Er-170_n-tot']
309,1616.06,(294),42.1833,8.72723,4.79,(165),22.0096,(234),['68-Er-170_n-tot']
310,853.9,(183),58.0318,8.675,1.687,(319),42.7093,(35),['68-Er-170_n-tot']
311,1271.87,(246),47.5498,8.62331,2.74,(248),24.0139,(163),['68-Er-170_n-tot']
312,1412.75,(265),45.1167,8.58365,5.58,(147),23.1628,(192),['68-Er-170_n-tot']
313,248.251,(75),107.628,8.51397,1.196,(344),25.4207,(112),['68-Er-170_n-tot']
314,1470.15,(273),44.2271,8.10405,1.4,(333),33.1784,(52),['68-Er-168_n-tot']
315,50.0,(24),239.82,8.08787,0.2595,(378),141.225,(3),['68-Er-166_n-tot']
316,710.766,(159),63.6072,8.03704,2.006,(295),17.8518,(338),['68-Er-170_n-tot']
317,301.532,(84),97.6569,7.88513,0.386,(374),745.777,(2),['68-Er-166_n-tot']
318,997.008,(207),53.7057,7.76474,1.631,(324),25.5929,(110),['68-Er-170_n-tot']
319,498.182,(127),75.9759,7.09967,0.74,(366),51.5633,(23),['68-Er-170_n-tot']
320,1221.73,(235),48.5157,6.83709,2.32,(270),24.271,(150),['68-Er-170_n-tot']
321,1301.7,(252),47.0018,6.82566,2.7,(252),23.2511,(187),['68-Er-170_n-tot']
322,0.533826,(1),2320.97,6.7372,0.059648,(379),839.482,(1),['68-Er-170_n-tot']
323,383.318,(105),86.6144,6.5099,1.56,(328),21.2701,(258),['68-Er-170_n-tot']
324,1162.22,(227),49.7423,6.41045,3.31,(221),22.9113,(203),['68-Er-170_n-tot']
325,1322.1,(255),46.6377,5.99884,3.81,(204),22.8821,(206),['68-Er-170_n-tot']
326,1224.91,(236),48.4527,5.82092,1.39,(334),26.4629,(91),['68-Er-170_n-tot']
327,724.73,(161),62.9915,5.72512,1.909,(302),16.9918,(356),['68-Er-170_n-tot']
328,1417.65,(266),45.0386,5.62465,2.84,(239),23.1652,(191),['68-Er-170_n-tot']
329,1748.19,(303),40.5579,5.47395,31.23,(37),20.5661,(276),['68-Er-170_n-tot']
330,68.5303,(31),204.846,5.1317,1.2282,(343),38.0413,(39),['68-Er-170_n-tot']
331,295.867,(82),98.5874,5.06351,5.872,(139),20.3691,(277),['68-Er-170_n-tot']
332,822.843,(180),59.1168,4.9343,1.634,(323),25.3434,(116),['68-Er-170_n-tot']
333,1297.61,(251),47.0758,4.89079,4.54,(170),23.696,(173),['68-Er-170_n-tot']
334,801.845,(175),59.8859,4.84593,1.754,(311),25.7484,(104),['68-Er-170_n-tot']
335,1377.3,(261),45.6936,4.80888,3.49,(216),27.2294,(84),['68-Er-170_n-tot']
336,375.318,(103),87.5326,4.78593,2.181,(280),22.3415,(223),['68-Er-170_n-tot']
337,810.129,(177),59.5789,4.72038,1.766,(310),25.3575,(115),['68-Er-170_n-tot']
338,1267.32,(245),47.635,4.69613,2.08,(289),24.1434,(157),['68-Er-170_n-tot']
339,460.644,(121),79.0109,4.66004,3.096,(232),20.6402,(274),['68-Er-170_n-tot']
340,555.715,(140),71.9356,4.57374,0.948,(354),23.1954,(189),['68-Er-170_n-tot']
341,1526.42,(282),43.4043,4.46552,2.17,(281),23.6134,(176),['68-Er-170_n-tot']
342,457.074,(120),79.3189,4.41582,1.241,(342),22.0841,(229),['68-Er-170_n-tot']
343,1609.31,(293),42.2717,4.41087,2.45,(262),22.1149,(228),['68-Er-170_n-tot']
344,62.4313,(30),214.619,4.33325,0.3307,(376),57.711,(18),['68-Er-170_n-tot']
345,1635.27,(296),41.9348,3.93018,6.65,(123),20.7885,(272),['68-Er-170_n-tot']
346,149.649,(48),138.622,3.79361,3.286,(223),29.2242,(67),['68-Er-170_n-tot']
347,517.57,(131),74.5393,3.78958,2.364,(266),19.3237,(300),['68-Er-170_n-tot']
348,152.397,(49),137.367,3.77954,2.148,(285),28.5807,(71),['68-Er-170_n-tot']
349,1241.94,(239),48.1193,3.77424,4.27,(184),23.6351,(175),['68-Er-170_n-tot']
350,964.314,(201),54.6085,3.75728,2.644,(255),25.5651,(111),['68-Er-170_n-tot']
351,1317.16,(254),46.7251,3.59734,2.21,(277),23.3825,(182),['68-Er-170_n-tot']
352,1570.44,(289),42.7917,3.41034,1.41,(332),28.1892,(74),['68-Er-170_n-tot']
353,357.123,(98),89.7348,3.21391,1.734,(312),24.9325,(129),['68-Er-170_n-tot']
354,1620.02,(295),42.1318,3.20982,2.21,(278),21.993,(235),['68-Er-170_n-tot']
355,1250.28,(241),47.9586,3.18549,2.21,(276),23.1244,(195),['68-Er-170_n-tot']
356,885.242,(187),56.9953,3.18489,1.712,(316),25.316,(117),['68-Er-170_n-tot']
357,1484.23,(275),44.0169,3.06758,2.07,(290),22.2416,(226),['68-Er-170_n-tot']
358,1291.34,(250),47.1899,3.01835,2.16,(283),24.679,(137),['68-Er-170_n-tot']
359,126.059,(44),151.037,2.76957,6.51,(127),29.6126,(66),['68-Er-162_n-tot']
360,994.066,(206),53.7851,2.70361,2.744,(247),24.9171,(130),['68-Er-170_n-tot']
361,520.926,(132),74.2988,2.24061,2.158,(284),18.9844,(309),['68-Er-170_n-tot']
362,1067.26,(216),51.908,2.18536,1.62,(325),25.6009,(109),['68-Er-170_n-tot']
363,1246.43,(240),48.0326,2.07717,2.78,(246),23.3597,(183),['68-Er-170_n-tot']
364,45.4689,(22),251.485,1.76978,1.6867,(320),47.3721,(27),['68-Er-162_n-tot']
365,1253.41,(242),47.8986,1.68492,1.14,(345),25.9477,(100),['68-Er-170_n-tot']
366,1232.55,(237),48.3023,1.60217,2.44,(263),24.4481,(145),['68-Er-170_n-tot']
367,372.348,(102),87.881,1.50206,1.246,(341),22.8798,(207),['68-Er-170_n-tot']
368,1494.54,(277),43.8648,1.4467,1.26,(340),23.8435,(166),['68-Er-170_n-tot']
369,395.661,(107),85.2527,1.34588,2.122,(288),23.6007,(177),['68-Er-170_n-tot']
370,1236.12,(238),48.2325,1.21734,1.88,(303),24.1549,(156),['68-Er-170_n-tot']
371,960.218,(200),54.7249,1.09398,1.358,(336),25.7423,(106),['68-Er-170_n-tot']
372,532.439,(135),73.4911,0.891612,0.83,(362),21.2776,(257),['68-Er-170_n-tot']
373,887.449,(188),56.9243,0.845786,0.846,(360),27.4903,(81),['68-Er-170_n-tot']
374,967.302,(202),54.5241,0.581942,1.047,(351),26.0088,(98),['68-Er-170_n-tot']
375,127.608,(45),150.117,0.535675,0.815,(363),30.0892,(63),['68-Er-162_n-tot']
376,441.369,(117),80.7177,0.513538,0.725,(367),22.8587,(208),['68-Er-170_n-tot']
377,1165.01,(228),49.6827,0.429039,1.0,(352),23.8664,(165),['68-Er-170_n-tot']
378,112.399,(42),159.952,0.427238,0.461,(371),35.2676,(42),['68-Er-170_n-tot']
379,9.99999,(9),536.253,0.377466,0.38742,(373),23.4615,(181),['68-Er-170_n-tot']
