Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
283,21144.2,(309),11.3631,14.6232,95.7,(148),0.0836024,(250),['50-Sn-116_n-g']
284,1711.31,(102),39.9417,14.4731,3.32,(435),4.19049,(0),['50-Sn-120_n-g']
285,457.471,(46),77.2519,14.4357,3.387,(433),0.201415,(38),['50-Sn-119_n-g']
286,8002.52,(173),18.4704,14.3595,42.39,(258),0.146816,(87),['50-Sn-122_n-g']
287,43387.7,(434),7.93245,14.3409,290.6,(19),0.0610246,(366),['50-Sn-120_n-g']
288,17625.4,(277),12.4458,14.112,46.9,(245),0.0942426,(213),['50-Sn-116_n-g']
289,149.25,(20),135.249,14.0603,2.286,(440),0.117941,(157),['50-Sn-116_n-g']
290,422.428,(42),80.3923,14.0365,2.539,(439),0.652155,(1),['50-Sn-117_n-g']
291,301.671,(34),95.1314,13.6647,10.14,(387),0.00561866,(427),['50-Sn-118_n-g']
292,1279.75,(91),46.1879,13.6274,5.98,(413),0.151966,(82),['50-Sn-120_n-g']
293,40516.5,(426),8.20871,13.59,215.9,(42),0.0641348,(358),['50-Sn-120_n-g']
294,8515.19,(177),17.9058,13.5099,30.48,(300),0.143503,(92),['50-Sn-116_n-g']
295,12861.0,(225),14.5698,13.4474,16.8,(359),0.132321,(121),['50-Sn-120_n-g']
296,14024.6,(238),13.9523,13.3822,142.2,(89),0.108102,(178),['50-Sn-116_n-g']
297,39728.2,(423),8.28975,13.1445,199.5,(50),0.0649649,(356),['50-Sn-120_n-g']
298,22180.7,(319),11.0944,13.0208,30.6,(299),0.084381,(246),['50-Sn-120_n-g']
299,521.756,(49),72.3364,12.8947,12.314,(375),0.00299394,(441),['50-Sn-112_n-g']
300,980.501,(78),52.7675,12.7826,6.56,(408),0.0497963,(381),['50-Sn-116_n-g']
301,17419.8,(275),12.519,12.7817,30.9,(296),0.0951235,(209),['50-Sn-120_n-g']
302,595.95,(55),67.684,12.6278,49.624,(239),0.00112663,(447),['50-Sn-124_n-g']
303,26467.1,(358),10.1563,12.5655,43.8,(256),0.0759934,(280),['50-Sn-120_n-g']
304,33387.2,(401),9.04275,12.4665,141.3,(90),0.0740217,(303),['50-Sn-120_n-g']
305,1915.1,(105),37.7568,12.4133,24.19,(319),0.121288,(143),['50-Sn-116_n-g']
306,12157.2,(217),14.9856,12.2718,32.9,(286),0.117631,(158),['50-Sn-116_n-g']
307,12117.1,(216),15.0104,12.2182,155.9,(74),0.117289,(160),['50-Sn-116_n-g']
308,20822.4,(305),11.4505,12.2175,158.4,(71),0.084225,(247),['50-Sn-116_n-g']
309,146.433,(19),136.544,12.085,1.99,(445),0.187454,(47),['50-Sn-116_n-g']
310,13873.2,(236),14.0282,11.8909,22.9,(326),0.115765,(163),['50-Sn-116_n-g']
311,11808.4,(214),15.2053,11.8557,32.8,(288),0.121755,(142),['50-Sn-120_n-g']
312,211.293,(25),113.671,11.8302,20.421,(337),0.00438442,(434),['50-Sn-117_n-g']
313,33146.5,(399),9.07553,11.6634,87.9,(159),0.0744106,(299),['50-Sn-120_n-g']
314,20582.6,(303),11.517,11.6529,97.7,(143),0.0847016,(244),['50-Sn-116_n-g']
315,18918.4,(289),12.0129,11.5996,44.8,(252),0.0901903,(226),['50-Sn-120_n-g']
316,856.111,(71),56.471,11.5641,11.936,(376),0.00480481,(432),['50-Sn-117_n-g']
317,281.576,(30),98.4675,11.5602,5.422,(419),0.0413157,(386),['50-Sn-114_n-g']
318,42374.9,(432),8.02669,11.1514,146.3,(84),0.0625298,(364),['50-Sn-120_n-g']
319,1019.87,(81),51.739,11.1221,13.99,(370),0.0117378,(411),['50-Sn-119_n-g']
320,265.827,(29),101.342,11.0323,14.115,(368),0.00754381,(426),['50-Sn-119_n-g']
321,21856.2,(316),11.1764,11.0081,32.9,(285),0.0852941,(240),['50-Sn-120_n-g']
322,9564.04,(193),16.8955,10.9769,21.85,(332),0.146098,(88),['50-Sn-120_n-g']
323,545.64,(51),70.7355,10.8143,21.924,(330),0.00122049,(446),['50-Sn-117_n-g']
324,22059.6,(317),11.1248,10.8064,117.6,(117),0.0811316,(256),['50-Sn-122_n-g']
325,19620.1,(297),11.7961,10.5911,28.9,(308),0.0881851,(232),['50-Sn-120_n-g']
326,16003.5,(259),13.0612,10.5594,92.9,(151),0.0996357,(203),['50-Sn-116_n-g']
327,37447.6,(413),8.53844,10.5586,64.3,(199),0.0681024,(336),['50-Sn-120_n-g']
328,26102.1,(352),10.2271,10.496,75.8,(172),0.0731306,(306),['50-Sn-116_n-g']
329,23535.9,(331),10.7702,10.4254,51.8,(236),0.0789009,(269),['50-Sn-116_n-g']
330,18346.9,(285),12.1986,10.35,27.8,(312),0.0930741,(218),['50-Sn-116_n-g']
331,16557.8,(264),12.8407,10.074,36.2,(271),0.102155,(191),['50-Sn-116_n-g']
332,342.817,(37),89.24,10.0674,2.257,(441),0.512473,(4),['50-Sn-117_n-g']
333,15918.8,(258),13.0959,9.9685,67.9,(194),0.100099,(198),['50-Sn-122_n-g']
334,33444.5,(402),9.035,9.90988,39.9,(265),0.0749698,(292),['50-Sn-120_n-g']
335,12188.0,(218),14.9666,9.89128,20.9,(335),0.121227,(144),['50-Sn-116_n-g']
336,26804.0,(362),10.0923,9.87193,68.9,(192),0.0715634,(319),['50-Sn-116_n-g']
337,37802.1,(416),8.49831,9.76767,103.0,(133),0.0676874,(338),['50-Sn-120_n-g']
338,1263.66,(90),46.481,9.70041,17.15,(357),0.118796,(151),['50-Sn-117_n-g']
339,11134.0,(206),15.659,9.58715,30.1,(302),0.123382,(136),['50-Sn-116_n-g']
340,20522.6,(302),11.5339,9.49427,31.9,(291),0.0862122,(237),['50-Sn-116_n-g']
341,26698.3,(361),10.1123,9.48455,70.8,(189),0.0717569,(316),['50-Sn-116_n-g']
342,12271.2,(220),14.9158,9.46707,22.9,(325),0.118779,(152),['50-Sn-116_n-g']
343,26664.3,(360),10.1187,9.41421,47.9,(241),0.0718029,(314),['50-Sn-116_n-g']
344,15135.9,(250),13.4303,9.40414,70.9,(186),0.10351,(190),['50-Sn-122_n-g']
345,26257.0,(355),10.1969,9.36228,51.6,(238),0.0756208,(283),['50-Sn-116_n-g']
346,751.853,(64),60.2593,9.22075,6.772,(406),0.0260084,(390),['50-Sn-116_n-g']
347,22436.9,(320),11.0309,9.21654,74.9,(177),0.0803059,(262),['50-Sn-116_n-g']
348,20944.7,(306),11.417,9.13624,58.4,(220),0.0866298,(235),['50-Sn-120_n-g']
349,35732.5,(407),8.74096,9.08291,278.9,(23),0.0702989,(326),['50-Sn-124_n-g']
350,14723.2,(244),13.6173,9.00578,17.9,(350),0.118384,(153),['50-Sn-120_n-g']
351,1155.68,(85),48.604,8.98641,14.39,(367),0.0100791,(416),['50-Sn-117_n-g']
352,5681.99,(148),21.92,8.95625,12.72,(373),0.181728,(55),['50-Sn-116_n-g']
353,23211.0,(329),10.8454,8.65711,55.7,(227),0.0802472,(263),['50-Sn-116_n-g']
354,28944.5,(382),9.71198,8.30905,33.8,(281),0.0749636,(293),['50-Sn-116_n-g']
355,8930.14,(184),17.4848,8.29432,28.02,(311),0.165075,(64),['50-Sn-116_n-g']
356,37922.0,(417),8.48487,8.20748,34.9,(276),0.0810189,(258),['50-Sn-120_n-g']
357,3335.06,(119),28.6114,8.03834,10.21,(386),0.281867,(14),['50-Sn-116_n-g']
358,35144.9,(406),8.81373,7.81412,45.8,(248),0.0741847,(302),['50-Sn-120_n-g']
359,33217.0,(400),9.06589,7.79803,58.6,(219),0.0752788,(288),['50-Sn-120_n-g']
360,25351.8,(347),10.3773,7.61198,57.8,(223),0.0744349,(298),['50-Sn-116_n-g']
361,405.269,(41),82.0765,7.58578,8.051,(398),0.0120129,(410),['50-Sn-117_n-g']
362,36236.3,(410),8.67998,7.56751,74.9,(178),0.0695314,(331),['50-Sn-120_n-g']
363,28579.2,(380),9.77385,7.54945,59.6,(217),0.0721699,(311),['50-Sn-116_n-g']
364,44327.7,(438),7.84789,7.4654,236.4,(33),0.0601345,(370),['50-Sn-120_n-g']
365,1304.36,(93),45.7501,7.20831,17.93,(348),0.139418,(104),['50-Sn-117_n-g']
366,28539.1,(379),9.78071,7.10227,23.8,(321),0.12575,(131),['50-Sn-120_n-g']
367,29385.5,(385),9.63883,7.05227,72.9,(184),0.0663781,(346),['50-Sn-116_n-g']
368,22495.7,(321),11.0164,6.95945,74.5,(180),0.0804431,(261),['50-Sn-116_n-g']
369,26150.4,(353),10.2177,6.81875,43.9,(254),0.0743823,(300),['50-Sn-116_n-g']
370,23581.7,(332),10.7598,6.79639,33.8,(280),0.0832908,(251),['50-Sn-120_n-g']
371,20305.7,(300),11.5953,6.7274,44.9,(251),0.0852724,(241),['50-Sn-116_n-g']
372,254.264,(27),103.621,6.71874,8.5,(395),0.00457711,(433),['50-Sn-122_n-g']
373,661.25,(58),64.2551,6.61616,7.463,(403),0.0121404,(408),['50-Sn-114_n-g']
374,154.871,(21),132.772,6.58177,8.003,(399),0.00989398,(418),['50-Sn-114_n-g']
375,27900.2,(372),9.89207,6.30202,51.7,(237),0.0704889,(325),['50-Sn-116_n-g']
376,163.127,(22),129.368,6.11835,8.299,(397),0.00533479,(430),['50-Sn-114_n-g']
377,23689.2,(334),10.7353,6.10839,37.6,(268),0.0804788,(260),['50-Sn-120_n-g']
378,880.033,(73),55.6982,6.01797,5.97,(414),0.0354736,(388),['50-Sn-112_n-g']
379,286.187,(31),97.671,5.96459,6.046,(412),0.0129615,(406),['50-Sn-118_n-g']
380,9437.73,(191),17.0081,5.92987,17.57,(355),0.140429,(102),['50-Sn-116_n-g']
381,16700.8,(267),12.7856,5.64837,20.9,(334),0.101631,(194),['50-Sn-120_n-g']
382,651.86,(57),64.7163,5.6011,11.807,(378),0.00376801,(438),['50-Sn-117_n-g']
383,13891.7,(237),14.0189,5.58461,20.7,(336),0.12436,(135),['50-Sn-120_n-g']
384,9596.57,(194),16.8668,5.53805,35.41,(275),0.134414,(118),['50-Sn-116_n-g']
385,19251.1,(294),11.9087,5.44448,30.8,(298),0.0914903,(223),['50-Sn-120_n-g']
386,19207.1,(292),11.9223,5.3148,31.9,(290),0.089198,(230),['50-Sn-116_n-g']
387,46561.2,(441),7.65735,5.27825,93.9,(150),0.0581628,(374),['50-Sn-120_n-g']
388,4514.8,(134),24.5907,5.12039,10.88,(383),0.200231,(39),['50-Sn-116_n-g']
389,562.892,(52),69.6431,5.11555,18.662,(346),0.00125648,(445),['50-Sn-117_n-g']
390,15510.6,(253),13.2671,5.01264,18.8,(344),0.135211,(114),['50-Sn-116_n-g']
391,43834.9,(436),7.89188,4.9856,37.8,(267),0.0655697,(352),['50-Sn-120_n-g']
392,28227.0,(376),9.83464,4.95401,47.3,(244),0.0714815,(320),['50-Sn-116_n-g']
393,28196.6,(375),9.83994,4.9041,28.9,(309),0.0728668,(308),['50-Sn-116_n-g']
394,1996.67,(107),36.9775,4.82061,30.48,(301),0.118866,(150),['50-Sn-114_n-g']
395,14567.2,(242),13.69,4.80372,87.0,(161),0.105635,(184),['50-Sn-116_n-g']
396,2297.54,(111),34.4714,4.73643,7.2,(404),0.190064,(46),['50-Sn-116_n-g']
397,105.778,(12),160.655,4.65022,2.09,(443),0.220699,(28),['50-Sn-112_n-g']
398,17159.3,(271),12.6137,4.59566,20.0,(340),0.118099,(155),['50-Sn-116_n-g']
399,16724.1,(268),12.7767,4.32685,23.5,(324),0.103568,(189),['50-Sn-120_n-g']
400,21305.9,(311),11.3199,4.20469,22.8,(327),0.100083,(200),['50-Sn-116_n-g']
401,27250.1,(366),10.0094,4.02757,33.7,(282),0.0730756,(307),['50-Sn-116_n-g']
402,21408.9,(313),11.2926,3.83175,17.8,(353),0.141175,(99),['50-Sn-120_n-g']
403,1147.67,(84),48.7733,3.66286,6.07,(411),0.0179858,(397),['50-Sn-119_n-g']
404,27945.4,(373),9.88406,3.55305,31.9,(292),0.0715707,(318),['50-Sn-116_n-g']
405,31729.8,(393),9.27592,3.53694,23.9,(320),0.105843,(182),['50-Sn-120_n-g']
406,1257.57,(89),46.5934,3.46886,4.63,(425),0.0754307,(285),['50-Sn-119_n-g']
407,27864.5,(371),9.8984,3.42296,27.7,(313),0.078719,(270),['50-Sn-116_n-g']
408,21090.2,(308),11.3776,3.40486,18.7,(345),0.094876,(211),['50-Sn-116_n-g']
409,290.942,(32),96.8696,3.39908,3.796,(430),0.0163269,(400),['50-Sn-118_n-g']
410,22154.1,(318),11.101,3.36522,31.8,(293),0.0831922,(252),['50-Sn-116_n-g']
411,16583.8,(265),12.8306,3.21831,19.9,(341),0.110037,(174),['50-Sn-116_n-g']
412,529.3,(50),71.8191,2.96935,6.259,(409),0.00508853,(431),['50-Sn-117_n-g']
413,28351.6,(377),9.813,2.96877,81.9,(166),0.0690425,(333),['50-Sn-116_n-g']
414,26201.0,(354),10.2078,2.80309,31.5,(295),0.0795043,(266),['50-Sn-116_n-g']
415,23049.0,(327),10.8834,2.47063,19.5,(342),0.131204,(123),['50-Sn-116_n-g']
416,24740.3,(341),10.5048,2.40361,18.9,(343),0.10965,(175),['50-Sn-116_n-g']
417,19231.2,(293),11.9148,2.39269,17.9,(349),0.0940136,(214),['50-Sn-116_n-g']
418,15158.2,(251),13.4204,2.29945,16.8,(360),0.105727,(183),['50-Sn-120_n-g']
419,15069.9,(249),13.4597,2.10436,17.8,(352),0.120693,(146),['50-Sn-122_n-g']
420,242.81,(26),106.037,2.02615,11.087,(382),0.0026584,(442),['50-Sn-112_n-g']
421,28395.5,(378),9.80541,1.90595,40.8,(263),0.0700934,(327),['50-Sn-120_n-g']
422,22962.5,(326),10.9039,1.87531,116.0,(120),0.0799465,(264),['50-Sn-122_n-g']
423,295.228,(33),96.1639,1.86696,4.539,(427),0.0101727,(415),['50-Sn-115_n-g']
424,987.719,(79),52.5744,1.68517,5.388,(420),0.0377035,(387),['50-Sn-114_n-g']
425,47490.4,(443),7.58207,1.58249,39.5,(266),0.0597296,(371),['50-Sn-120_n-g']
426,574.942,(53),68.9094,1.50038,3.735,(431),0.0168219,(399),['50-Sn-112_n-g']
427,70.902,(8),196.228,1.49448,4.9237,(421),0.0243963,(394),['50-Sn-120_n-g']
428,4841.66,(137),23.7462,1.48606,5.92,(415),0.34962,(8),['50-Sn-122_n-g']
429,680.805,(59),63.3256,1.32376,7.71,(400),0.00410921,(435),['50-Sn-117_n-g']
430,15053.6,(248),13.467,1.30052,13.9,(371),0.125868,(130),['50-Sn-122_n-g']
431,24881.9,(343),10.4749,1.26055,30.1,(303),0.0772875,(274),['50-Sn-116_n-g']
432,24703.3,(340),10.5127,1.2442,29.6,(306),0.0808498,(259),['50-Sn-116_n-g']
433,5.2175,(1),723.368,1.0846,4.88925,(422),0.0253969,(391),['50-Sn-119_n-g']
434,66.6107,(7),202.45,0.981736,2.6651,(437),0.0675136,(340),['50-Sn-112_n-g']
435,13045.3,(228),14.4665,0.974766,8.4,(396),0.135976,(111),['50-Sn-116_n-g']
436,260.362,(28),102.4,0.895863,1.534,(446),0.315001,(11),['50-Sn-119_n-g']
437,73.3085,(9),192.981,0.622301,2.2305,(442),0.0249014,(392),['50-Sn-112_n-g']
438,27836.9,(370),9.90331,0.50212,10.7,(384),0.101858,(193),['50-Sn-120_n-g']
439,1392.63,(96),44.2765,0.48061,8.84,(392),0.140449,(101),['50-Sn-117_n-g']
440,578.16,(54),68.7174,0.457927,1.998,(444),0.239961,(22),['50-Sn-112_n-g']
441,13735.0,(233),14.0986,0.316774,8.8,(393),0.111888,(171),['50-Sn-120_n-g']
442,26283.8,(356),10.1917,0.231156,8.7,(394),0.135191,(115),['50-Sn-116_n-g']
443,2276.7,(110),34.6288,0.177075,84.01,(164),0.186672,(50),['50-Sn-117_n-g']
444,1668.89,(101),40.4461,0.147123,43.91,(253),0.133542,(120),['50-Sn-117_n-g']
445,17175.6,(272),12.6077,0.0967868,5.8,(416),0.322009,(10),['50-Sn-120_n-g']
446,1356.08,(95),44.8692,0.0789947,13.43,(372),0.143844,(91),['50-Sn-116_n-g']
447,19.375,(2),375.379,0.0611199,5.635,(418),0.00998307,(417),['50-Sn-112_n-g']
