Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
316,2627.05,(123),0.615606,89.16,(15),0.830045,(68),['44-Ru-104_n-g']
317,852.257,(78),0.612514,2.803,(333),0.191924,(345),['44-Ru-99_n-g']
318,10227.9,(312),0.608117,51.0,(58),0.479089,(289),['44-Ru-104_n-g']
319,6019.89,(209),0.603867,21.35,(168),0.590387,(175),['44-Ru-100_n-g']
320,7442.55,(249),0.602553,28.97,(127),0.542173,(211),['44-Ru-104_n-g']
321,7791.05,(257),0.596312,31.22,(119),0.533743,(227),['44-Ru-104_n-g']
322,9392.59,(292),0.59079,3.81,(316),0.607583,(156),['44-Ru-102_n-g']
323,9814.13,(302),0.583847,21.16,(170),0.488221,(282),['44-Ru-102_n-g']
324,2244.64,(118),0.582168,38.06,(94),0.896377,(60),['44-Ru-104_n-g']
325,1957.07,(111),0.576101,23.6,(154),0.95795,(48),['44-Ru-104_n-g']
326,6038.44,(210),0.573839,13.42,(214),0.592505,(171),['44-Ru-100_n-g']
327,2202.09,(117),0.568931,46.25,(68),0.904727,(59),['44-Ru-102_n-g']
328,11060.4,(333),0.565776,8.2,(271),0.524594,(238),['44-Ru-104_n-g']
329,10962.7,(330),0.542526,10.8,(238),0.469598,(297),['44-Ru-104_n-g']
330,3376.28,(140),0.527563,66.95,(38),0.743209,(99),['44-Ru-102_n-g']
331,6140.85,(212),0.52592,4.23,(309),1.06998,(37),['44-Ru-100_n-g']
332,9178.38,(286),0.522258,3.25,(322),1.27768,(24),['44-Ru-102_n-g']
333,10888.9,(328),0.498881,22.2,(164),0.468874,(298),['44-Ru-102_n-g']
334,3403.79,(141),0.490246,4.16,(311),0.763168,(90),['44-Ru-104_n-g']
335,7322.48,(246),0.485506,2.62,(336),0.934822,(54),['44-Ru-102_n-g']
336,4552.58,(173),0.466495,44.07,(78),0.65988,(130),['44-Ru-100_n-g']
337,10931.9,(329),0.429834,39.8,(89),0.467619,(300),['44-Ru-100_n-g']
338,2073.92,(114),0.418476,5.48,(295),0.95236,(50),['44-Ru-102_n-g']
339,7927.46,(260),0.414319,2.29,(343),2.19322,(11),['44-Ru-102_n-g']
340,2371.85,(120),0.410768,24.24,(150),0.872167,(63),['44-Ru-102_n-g']
341,11382.7,(341),0.397859,38.3,(93),0.50883,(260),['44-Ru-100_n-g']
342,9852.51,(303),0.394222,71.49,(32),0.487101,(283),['44-Ru-100_n-g']
343,10351.6,(314),0.38643,5.7,(293),0.491161,(279),['44-Ru-104_n-g']
344,3553.38,(146),0.383275,22.27,(162),0.730152,(104),['44-Ru-104_n-g']
345,5973.47,(208),0.371289,29.69,(122),0.590429,(174),['44-Ru-100_n-g']
346,9103.29,(284),0.366964,3.73,(317),0.672361,(125),['44-Ru-104_n-g']
347,249.901,(28),0.363085,1.214,(357),0.472882,(295),['44-Ru-101_n-g']
348,7761.89,(256),0.359532,2.96,(330),1.4503,(15),['44-Ru-102_n-g']
349,8535.58,(273),0.326648,2.48,(341),0.937711,(53),['44-Ru-100_n-g']
350,11614.1,(346),0.325607,12.5,(221),0.515474,(247),['44-Ru-102_n-g']
351,2944.97,(133),0.299619,15.94,(196),0.78747,(79),['44-Ru-104_n-g']
352,6550.65,(223),0.258687,47.73,(66),0.570499,(187),['44-Ru-102_n-g']
353,9230.61,(288),0.249055,3.1,(324),0.762804,(91),['44-Ru-102_n-g']
354,3572.08,(147),0.240042,1.89,(348),1.68187,(12),['44-Ru-100_n-g']
355,9786.81,(301),0.235985,3.19,(323),0.593901,(169),['44-Ru-102_n-g']
356,916.908,(85),0.226681,0.664,(364),2.43716,(10),['44-Ru-104_n-g']
357,9606.82,(297),0.193813,14.6,(203),0.491502,(277),['44-Ru-104_n-g']
358,6624.75,(226),0.191517,19.03,(179),0.570978,(185),['44-Ru-100_n-g']
359,2926.56,(132),0.16602,22.67,(161),0.789589,(78),['44-Ru-104_n-g']
360,6149.75,(213),0.139268,1.69,(350),1.3069,(22),['44-Ru-100_n-g']
361,11598.0,(345),0.139267,2.9,(332),0.638736,(144),['44-Ru-102_n-g']
362,8914.49,(278),0.116529,2.4,(342),0.827476,(69),['44-Ru-100_n-g']
363,6834.93,(232),0.103431,1.73,(349),1.04311,(40),['44-Ru-102_n-g']
364,4701.51,(176),0.049208,1.45,(354),0.91202,(58),['44-Ru-100_n-g']
365,10581.5,(322),0.026907,1.6,(353),1.49585,(14),['44-Ru-100_n-g']
366,5758.16,(202),0.0164467,0.94,(361),2.44722,(9),['44-Ru-100_n-g']
