Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
319,954.366,(207),2.07119,3.173,(211),25.7887,(114),['68-Er-170_n-tot']
320,1221.73,(245),2.03104,1.67,(291),24.271,(162),['68-Er-170_n-tot']
321,370.236,(107),2.02623,1.461,(309),23.5741,(191),['68-Er-170_n-tot']
322,1128.21,(233),1.97706,3.51,(193),24.0511,(172),['68-Er-170_n-tot']
323,410.43,(117),1.9683,2.085,(259),20.6317,(289),['68-Er-170_n-tot']
324,329.035,(96),1.94529,1.45,(311),27.7856,(82),['68-Er-170_n-tot']
325,1638.39,(310),1.93433,1.03,(350),22.2665,(237),['68-Er-168_n-tot']
326,922.384,(201),1.83744,2.935,(216),27.328,(89),['68-Er-170_n-tot']
327,1016.67,(218),1.83001,1.98,(265),24.2331,(164),['68-Er-170_n-tot']
328,248.251,(80),1.80759,0.782,(360),25.4207,(123),['68-Er-170_n-tot']
329,1229.07,(247),1.80165,1.32,(321),26.3843,(101),['68-Er-170_n-tot']
330,1271.87,(257),1.78147,1.85,(274),24.0139,(175),['68-Er-170_n-tot']
331,970.591,(212),1.70434,1.822,(278),25.2332,(132),['68-Er-170_n-tot']
332,114.764,(46),1.69242,1.739,(283),32.7125,(57),['68-Er-170_n-tot']
333,1301.7,(263),1.67075,1.89,(273),23.2511,(200),['68-Er-170_n-tot']
334,301.532,(89),1.66393,0.222,(391),745.777,(2),['68-Er-166_n-tot']
335,755.802,(176),1.66329,1.953,(268),19.1697,(318),['68-Er-170_n-tot']
336,1417.65,(278),1.57324,2.05,(261),23.1652,(204),['68-Er-170_n-tot']
337,1616.06,(307),1.54933,3.58,(187),22.0096,(247),['68-Er-170_n-tot']
338,229.64,(75),1.48858,0.474,(379),33.1629,(56),['68-Er-170_n-tot']
339,0.533826,(1),1.44761,0.03543,(395),839.482,(1),['68-Er-170_n-tot']
340,724.73,(169),1.43235,1.316,(322),16.9918,(371),['68-Er-170_n-tot']
341,383.318,(111),1.36503,1.104,(344),21.2701,(272),['68-Er-170_n-tot']
342,710.766,(167),1.35675,1.283,(325),17.8518,(353),['68-Er-170_n-tot']
343,1224.91,(246),1.34593,0.84,(356),26.4629,(98),['68-Er-170_n-tot']
344,1609.31,(306),1.31183,1.73,(285),22.1149,(241),['68-Er-170_n-tot']
345,1253.41,(253),1.30004,1.25,(330),25.9477,(111),['68-Er-170_n-tot']
346,375.318,(109),1.29858,1.691,(290),22.3415,(236),['68-Er-170_n-tot']
347,1162.22,(237),1.26984,2.41,(244),22.9113,(216),['68-Er-170_n-tot']
348,801.845,(183),1.24928,1.219,(334),25.7484,(115),['68-Er-170_n-tot']
349,822.843,(188),1.16403,1.129,(341),25.3434,(127),['68-Er-170_n-tot']
350,1441.76,(282),1.15149,1.21,(336),24.8983,(142),['68-Er-170_n-tot']
351,1526.42,(295),1.13337,1.47,(308),23.6134,(189),['68-Er-170_n-tot']
352,1322.1,(266),1.1177,2.64,(231),22.8821,(219),['68-Er-170_n-tot']
353,1297.61,(262),1.09396,3.58,(185),23.696,(186),['68-Er-170_n-tot']
354,1267.32,(256),1.086,1.32,(320),24.1434,(169),['68-Er-170_n-tot']
355,810.129,(185),1.03398,1.228,(331),25.3575,(126),['68-Er-170_n-tot']
356,460.644,(129),1.02429,2.392,(246),20.6402,(288),['68-Er-170_n-tot']
357,1317.16,(265),0.987925,1.52,(301),23.3825,(195),['68-Er-170_n-tot']
358,1241.94,(250),0.973247,3.36,(204),23.6351,(188),['68-Er-170_n-tot']
359,1470.15,(286),0.968912,0.66,(369),33.1784,(55),['68-Er-168_n-tot']
360,960.218,(209),0.915573,1.58,(299),25.7423,(117),['68-Er-170_n-tot']
361,50.0,(24),0.909295,0.1199,(394),141.225,(3),['68-Er-166_n-tot']
362,517.57,(139),0.903727,1.781,(282),19.3237,(315),['68-Er-170_n-tot']
363,62.4313,(30),0.891441,0.1924,(393),57.711,(18),['68-Er-170_n-tot']
364,964.314,(210),0.864714,1.906,(272),25.5651,(122),['68-Er-170_n-tot']
365,68.5303,(32),0.858006,0.8973,(354),38.0413,(40),['68-Er-170_n-tot']
366,498.182,(135),0.8394,0.344,(388),51.5633,(23),['68-Er-170_n-tot']
367,1250.28,(252),0.828992,1.47,(307),23.1244,(208),['68-Er-170_n-tot']
368,885.242,(195),0.769475,1.116,(342),25.316,(128),['68-Er-170_n-tot']
369,1484.23,(288),0.750923,1.35,(319),22.2416,(239),['68-Er-170_n-tot']
370,994.066,(215),0.735816,2.002,(263),24.9171,(141),['68-Er-170_n-tot']
371,457.074,(128),0.724731,0.713,(366),22.0841,(242),['68-Er-170_n-tot']
372,555.715,(148),0.722448,0.486,(378),23.1954,(202),['68-Er-170_n-tot']
373,1570.44,(302),0.687029,0.82,(357),28.1892,(80),['68-Er-170_n-tot']
374,357.123,(104),0.675996,1.213,(335),24.9325,(140),['68-Er-170_n-tot']
375,1291.34,(261),0.655407,1.36,(317),24.679,(149),['68-Er-170_n-tot']
376,1067.26,(226),0.563049,1.03,(349),25.6009,(120),['68-Er-170_n-tot']
377,1620.02,(308),0.560684,1.28,(327),21.993,(248),['68-Er-170_n-tot']
378,520.926,(140),0.546141,1.6,(296),18.9844,(324),['68-Er-170_n-tot']
379,413.687,(118),0.542293,1.406,(312),19.9794,(301),['68-Er-170_n-tot']
380,532.439,(143),0.473094,0.778,(361),21.2776,(271),['68-Er-170_n-tot']
381,1246.43,(251),0.471238,1.93,(271),23.3597,(196),['68-Er-170_n-tot']
382,372.348,(108),0.466386,0.881,(355),22.8798,(220),['68-Er-170_n-tot']
383,395.661,(114),0.400873,1.591,(297),23.6007,(190),['68-Er-170_n-tot']
384,1232.55,(248),0.358679,1.59,(298),24.4481,(157),['68-Er-170_n-tot']
385,1325.32,(267),0.296816,0.69,(368),26.4875,(97),['68-Er-170_n-tot']
386,1236.12,(249),0.292516,1.22,(333),24.1549,(168),['68-Er-170_n-tot']
387,957.919,(208),0.232917,0.9,(353),25.9826,(108),['68-Er-170_n-tot']
388,887.449,(196),0.1952,0.5,(376),27.4903,(87),['68-Er-170_n-tot']
389,112.399,(45),0.162499,0.411,(385),35.2676,(44),['68-Er-170_n-tot']
390,967.302,(211),0.148217,0.653,(371),26.0088,(107),['68-Er-170_n-tot']
391,441.369,(125),0.145751,0.471,(380),22.8587,(221),['68-Er-170_n-tot']
392,127.608,(48),0.0991519,0.487,(377),30.0892,(68),['68-Er-162_n-tot']
393,1165.01,(238),0.045003,0.45,(381),23.8664,(177),['68-Er-170_n-tot']
394,1036.25,(222),0.0157432,0.38,(386),31.939,(60),['68-Er-168_n-tot']
395,4613.11,(387),0.00473956,120.06,(1),16.8652,(374),['68-Er-170_n-tot']
