Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
317,1598.91,(197),0.557889,1.25,(380),1.51765,(98),['46-Pd-105_n-g']
318,4270.57,(316),0.550863,2.14,(339),1.2166,(136),['46-Pd-106_n-g']
319,156.132,(30),0.537964,0.724,(400),3.50745,(18),['46-Pd-105_n-g']
320,1143.0,(153),0.529928,5.94,(210),0.796892,(344),['46-Pd-106_n-g']
321,859.413,(120),0.528796,1.167,(383),1.55038,(96),['46-Pd-105_n-g']
322,6073.06,(378),0.514756,23.18,(67),1.00266,(215),['46-Pd-104_n-g']
323,1170.54,(158),0.485348,9.26,(157),0.802668,(340),['46-Pd-105_n-g']
324,5162.27,(351),0.477333,13.17,(108),0.824651,(330),['46-Pd-106_n-g']
325,409.109,(62),0.471373,3.034,(300),1.70459,(86),['46-Pd-106_n-g']
326,5466.96,(364),0.469818,4.65,(239),0.829017,(326),['46-Pd-104_n-g']
327,1513.31,(189),0.460624,1.22,(381),1.29691,(118),['46-Pd-106_n-g']
328,490.367,(71),0.460065,7.041,(193),1.34284,(110),['46-Pd-105_n-g']
329,5145.59,(350),0.458419,2.73,(313),0.951948,(260),['46-Pd-108_n-g']
330,3503.44,(289),0.451483,13.25,(106),1.0088,(209),['46-Pd-104_n-g']
331,1846.98,(225),0.447057,1.38,(372),1.26556,(125),['46-Pd-105_n-g']
332,1603.03,(198),0.443223,0.92,(393),3.68356,(14),['46-Pd-105_n-g']
333,4143.07,(309),0.442236,2.56,(319),1.08406,(177),['46-Pd-104_n-g']
334,1800.47,(218),0.42351,4.32,(255),0.607013,(389),['46-Pd-105_n-g']
335,7366.22,(407),0.423412,38.87,(28),0.959082,(258),['46-Pd-104_n-g']
336,6123.65,(380),0.419656,5.1,(229),1.01681,(203),['46-Pd-104_n-g']
337,7233.28,(403),0.417554,4.04,(267),1.01144,(208),['46-Pd-104_n-g']
338,2000.29,(241),0.417156,1.61,(365),0.916698,(272),['46-Pd-105_n-g']
339,613.998,(88),0.414428,3.276,(293),1.21856,(135),['46-Pd-105_n-g']
340,1815.48,(220),0.412246,1.12,(387),2.53328,(44),['46-Pd-105_n-g']
341,4212.02,(313),0.411978,25.05,(62),0.920548,(270),['46-Pd-104_n-g']
342,1154.47,(155),0.403203,2.71,(314),0.822305,(332),['46-Pd-105_n-g']
343,102.495,(18),0.403196,1.295,(377),3.61319,(15),['46-Pd-105_n-g']
344,4090.15,(307),0.403077,1.38,(371),2.64359,(40),['46-Pd-108_n-g']
345,1208.38,(161),0.396194,1.4,(369),1.15676,(149),['46-Pd-106_n-g']
346,5457.15,(363),0.391088,4.42,(250),0.829782,(325),['46-Pd-104_n-g']
347,419.843,(64),0.382749,1.122,(386),2.20063,(59),['46-Pd-102_n-g']
348,1687.11,(207),0.378912,15.34,(91),0.635053,(379),['46-Pd-105_n-g']
349,3866.95,(301),0.374214,7.8,(177),0.963748,(254),['46-Pd-108_n-g']
350,5966.29,(375),0.369992,32.71,(43),0.898994,(284),['46-Pd-104_n-g']
351,939.12,(128),0.365542,0.815,(398),2.70048,(37),['46-Pd-105_n-g']
352,7109.52,(398),0.363033,7.16,(189),0.97754,(241),['46-Pd-104_n-g']
353,6661.96,(389),0.349709,48.02,(20),0.986118,(230),['46-Pd-104_n-g']
354,3223.94,(278),0.349207,3.33,(291),1.06684,(181),['46-Pd-106_n-g']
355,1940.82,(234),0.347648,1.17,(382),1.601,(95),['46-Pd-105_n-g']
356,4647.63,(329),0.344855,3.93,(269),0.894726,(290),['46-Pd-104_n-g']
357,506.336,(73),0.342535,9.673,(146),1.2948,(119),['46-Pd-105_n-g']
358,1163.43,(157),0.338617,1.47,(368),0.957441,(259),['46-Pd-105_n-g']
359,3293.71,(283),0.336626,1.39,(370),2.2986,(55),['46-Pd-108_n-g']
360,1746.45,(214),0.328772,3.38,(286),0.617243,(386),['46-Pd-105_n-g']
361,4804.12,(337),0.324482,2.22,(331),1.06467,(182),['46-Pd-106_n-g']
362,1606.76,(199),0.313902,0.91,(395),3.00031,(30),['46-Pd-105_n-g']
363,4182.7,(312),0.308802,14.35,(97),0.924185,(268),['46-Pd-106_n-g']
364,297.8,(47),0.304088,3.459,(281),2.25265,(58),['46-Pd-104_n-g']
365,3208.38,(276),0.294772,21.11,(73),1.05293,(188),['46-Pd-106_n-g']
366,7152.77,(400),0.291733,19.46,(77),0.969805,(248),['46-Pd-104_n-g']
367,7124.83,(399),0.28663,10.04,(136),0.97268,(246),['46-Pd-104_n-g']
368,1988.35,(240),0.286347,9.52,(150),0.546558,(402),['46-Pd-105_n-g']
369,5796.09,(371),0.26989,31.54,(47),0.898914,(285),['46-Pd-106_n-g']
370,169.775,(33),0.25887,1.097,(388),2.96091,(31),['46-Pd-105_n-g']
371,1734.15,(212),0.24981,2.9,(305),0.625023,(382),['46-Pd-105_n-g']
372,801.281,(112),0.242491,0.95,(391),1.30628,(115),['46-Pd-108_n-g']
373,1981.07,(239),0.237931,3.34,(289),0.553155,(401),['46-Pd-105_n-g']
374,1134.75,(152),0.225056,3.8,(272),0.802075,(341),['46-Pd-105_n-g']
375,1827.5,(222),0.223558,2.64,(316),0.665005,(376),['46-Pd-105_n-g']
376,1119.31,(150),0.212839,2.21,(334),0.866703,(306),['46-Pd-105_n-g']
377,1702.51,(208),0.198668,14.41,(96),0.623063,(384),['46-Pd-105_n-g']
378,4166.53,(311),0.188581,2.53,(320),0.967932,(250),['46-Pd-106_n-g']
379,7019.57,(396),0.186518,35.31,(36),0.976019,(242),['46-Pd-104_n-g']
380,7323.5,(406),0.185565,30.9,(50),0.96103,(256),['46-Pd-104_n-g']
381,5177.64,(352),0.178274,7.02,(194),0.825028,(329),['46-Pd-104_n-g']
382,1727.36,(211),0.174577,3.34,(288),0.620848,(385),['46-Pd-105_n-g']
383,6143.93,(381),0.167653,14.81,(95),1.00132,(218),['46-Pd-104_n-g']
384,6688.05,(390),0.163136,5.56,(220),0.989614,(227),['46-Pd-104_n-g']
385,736.094,(104),0.163125,2.077,(343),1.03647,(194),['46-Pd-105_n-g']
386,1150.07,(154),0.155858,1.3,(376),0.89851,(288),['46-Pd-106_n-g']
387,5857.51,(372),0.15214,65.42,(8),0.898529,(287),['46-Pd-106_n-g']
388,132.355,(24),0.148074,2.215,(333),3.07182,(29),['46-Pd-105_n-g']
389,642.0,(93),0.145274,0.702,(401),2.03734,(64),['46-Pd-104_n-g']
390,7066.47,(397),0.144224,37.16,(35),0.973732,(244),['46-Pd-104_n-g']
391,1740.57,(213),0.143481,1.98,(347),0.640918,(378),['46-Pd-105_n-g']
392,214.307,(39),0.138199,5.733,(214),2.41735,(47),['46-Pd-105_n-g']
393,1668.8,(206),0.12553,3.02,(302),0.742187,(359),['46-Pd-105_n-g']
394,7284.81,(405),0.115799,11.15,(129),0.963493,(255),['46-Pd-104_n-g']
395,6974.22,(395),0.106524,17.05,(83),0.977736,(240),['46-Pd-104_n-g']
396,135.388,(25),0.100486,1.141,(385),3.07935,(28),['46-Pd-105_n-g']
397,5447.14,(362),0.0945811,1.83,(354),0.995555,(221),['46-Pd-104_n-g']
398,1851.63,(226),0.0858047,0.85,(397),1.37335,(107),['46-Pd-105_n-g']
399,1115.06,(149),0.0857053,1.28,(378),0.890976,(292),['46-Pd-105_n-g']
400,2870.55,(265),0.0856868,0.79,(399),6.64176,(5),['46-Pd-106_n-g']
401,4482.44,(325),0.0736748,1.06,(389),2.69324,(39),['46-Pd-108_n-g']
402,497.159,(72),0.069224,4.649,(240),1.31391,(114),['46-Pd-105_n-g']
403,393.98,(59),0.0381188,0.587,(403),1.92881,(73),['46-Pd-105_n-g']
404,3217.87,(277),0.0327248,1.31,(375),1.15164,(151),['46-Pd-106_n-g']
405,610.542,(87),0.0310341,0.497,(406),1.91036,(74),['46-Pd-104_n-g']
406,739.227,(105),0.0162842,0.51,(405),1.45512,(100),['46-Pd-104_n-g']
407,512.167,(74),0.000192823,2.5,(321),2.81374,(36),['46-Pd-106_n-g']
