Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
311,13171.4,(96),33.078,85.2,(296),3.2593,(422),['40-Zr-90_n-tot']
312,6853.48,(46),32.6103,28.08,(375),42.3873,(5),['40-Zr-91_n-tot']
313,14176.8,(107),32.4057,88.2,(292),7.28844,(216),['40-Zr-91_n-tot']
314,198119.0,(420),31.7031,4590.0,(9),4.80496,(398),['40-Zr-94_n-tot']
315,13127.4,(95),30.3881,70.0,(310),3.22368,(423),['40-Zr-92_n-tot']
316,72795.2,(314),29.5636,36.7,(356),7.81382,(161),['40-Zr-92_n-tot']
317,81526.7,(333),29.184,64.0,(318),6.71418,(287),['40-Zr-94_n-tot']
318,30910.2,(210),28.7971,18.5,(402),12.3789,(41),['40-Zr-92_n-tot']
319,13927.3,(105),28.6466,110.6,(268),8.17515,(130),['40-Zr-91_n-tot']
320,10679.1,(74),27.2035,123.3,(247),5.57897,(354),['40-Zr-94_n-tot']
321,7734.64,(53),26.4666,29.64,(370),7.25663,(222),['40-Zr-94_n-tot']
322,15014.0,(114),26.2439,163.1,(211),5.49074,(362),['40-Zr-91_n-tot']
323,73732.7,(317),26.0509,67.9,(311),11.8321,(47),['40-Zr-94_n-tot']
324,11219.1,(79),26.0254,92.3,(287),4.98383,(388),['40-Zr-91_n-tot']
325,55571.1,(274),25.8842,27.5,(379),8.6748,(102),['40-Zr-94_n-tot']
326,4299.32,(29),25.1134,36.29,(357),6.46053,(297),['40-Zr-91_n-tot']
327,22711.7,(169),24.854,122.6,(248),6.12783,(322),['40-Zr-91_n-tot']
328,47866.2,(254),24.6757,39.8,(353),8.77945,(97),['40-Zr-94_n-tot']
329,12027.9,(82),24.0022,10.0,(416),9.95683,(66),['40-Zr-94_n-tot']
330,83181.6,(339),23.9129,41.7,(348),7.61957,(183),['40-Zr-90_n-tot']
331,25979.0,(196),23.2514,112.2,(266),6.72438,(286),['40-Zr-94_n-tot']
332,15102.8,(115),23.0391,100.8,(278),5.36608,(371),['40-Zr-96_n-tot']
333,15206.2,(117),22.6315,32.2,(363),5.25252,(378),['40-Zr-91_n-tot']
334,53798.2,(267),21.9891,196.3,(185),7.18718,(231),['40-Zr-96_n-tot']
335,20090.9,(148),20.8923,92.3,(288),9.52765,(73),['40-Zr-94_n-tot']
336,2232.25,(13),20.6704,219.85,(175),3.92095,(416),['40-Zr-91_n-tot']
337,20616.7,(152),20.2633,201.0,(181),7.98367,(145),['40-Zr-91_n-tot']
338,28257.2,(205),20.2295,78.3,(304),6.82901,(276),['40-Zr-92_n-tot']
339,19479.9,(142),19.6967,66.3,(317),20.9608,(17),['40-Zr-91_n-tot']
340,14199.3,(108),19.5649,29.6,(371),7.24625,(225),['40-Zr-94_n-tot']
341,15411.4,(119),19.5347,18.1,(403),8.92602,(93),['40-Zr-94_n-tot']
342,8969.03,(59),18.8238,46.01,(340),6.12133,(323),['40-Zr-96_n-tot']
343,24284.3,(182),17.1137,41.5,(349),8.02037,(144),['40-Zr-91_n-tot']
344,144054.0,(396),16.4182,4992.0,(8),4.73696,(404),['40-Zr-94_n-tot']
345,63908.7,(295),16.0821,179.6,(194),6.97307,(254),['40-Zr-90_n-tot']
346,16850.1,(126),16.0766,51.4,(331),3.00756,(428),['40-Zr-90_n-tot']
347,22103.2,(162),15.729,116.2,(261),6.40903,(304),['40-Zr-92_n-tot']
348,85713.4,(347),15.6443,89.9,(291),6.37558,(309),['40-Zr-90_n-tot']
349,76025.5,(323),14.6488,67.7,(313),8.0927,(137),['40-Zr-90_n-tot']
350,22180.3,(164),14.5306,22.3,(393),6.6357,(292),['40-Zr-94_n-tot']
351,16919.3,(127),14.2027,22.0,(396),3.06849,(425),['40-Zr-90_n-tot']
352,121446.0,(383),12.9118,480.0,(103),7.67715,(173),['40-Zr-90_n-tot']
353,18605.4,(138),12.9026,27.9,(376),9.25284,(80),['40-Zr-91_n-tot']
354,20203.2,(150),12.8897,14.6,(407),16.9486,(25),['40-Zr-92_n-tot']
355,4972.77,(33),12.4842,45.39,(343),6.04215,(329),['40-Zr-91_n-tot']
356,12309.1,(86),12.1932,98.0,(283),4.41554,(413),['40-Zr-91_n-tot']
357,23663.0,(177),12.065,161.4,(215),8.56441,(110),['40-Zr-94_n-tot']
358,11101.1,(78),11.9199,40.9,(352),5.37953,(370),['40-Zr-91_n-tot']
359,9086.06,(61),11.5617,50.04,(332),5.32467,(375),['40-Zr-91_n-tot']
360,12380.8,(87),11.514,63.6,(319),4.80714,(397),['40-Zr-91_n-tot']
361,19088.3,(140),11.3743,8.6,(420),8.4747,(113),['40-Zr-90_n-tot']
362,15919.3,(121),11.2087,138.4,(231),4.74152,(403),['40-Zr-91_n-tot']
363,9592.29,(65),11.1605,288.96,(149),5.98608,(336),['40-Zr-92_n-tot']
364,20899.2,(154),10.8381,48.8,(335),7.7174,(166),['40-Zr-92_n-tot']
365,13264.7,(97),10.3688,17.0,(405),5.50602,(360),['40-Zr-91_n-tot']
366,24209.7,(181),10.2903,25.2,(385),7.6669,(177),['40-Zr-91_n-tot']
367,17443.8,(133),10.2792,13.7,(410),80.2624,(0),['40-Zr-91_n-tot']
368,61946.7,(289),9.28808,78.8,(303),7.03677,(247),['40-Zr-92_n-tot']
369,73940.7,(318),8.70791,41.3,(350),11.6343,(49),['40-Zr-96_n-tot']
370,54474.9,(269),8.2847,118.4,(257),6.93961,(261),['40-Zr-92_n-tot']
371,1990.26,(11),8.16427,37.43,(354),5.42306,(366),['40-Zr-91_n-tot']
372,16815.0,(125),7.98177,106.6,(274),3.04224,(427),['40-Zr-91_n-tot']
373,26109.6,(197),7.72487,110.0,(269),6.89854,(268),['40-Zr-91_n-tot']
374,9289.95,(64),7.68226,60.74,(323),6.38904,(307),['40-Zr-91_n-tot']
375,39383.7,(230),7.43465,20.9,(398),13.4315,(34),['40-Zr-92_n-tot']
376,22781.9,(170),6.69041,31.8,(367),6.02997,(332),['40-Zr-91_n-tot']
377,54335.7,(268),6.49212,160.9,(216),7.10168,(238),['40-Zr-96_n-tot']
378,15949.9,(122),6.40686,25.4,(383),4.67682,(406),['40-Zr-91_n-tot']
379,156.886,(0),6.33898,158.413,(218),6.40612,(305),['40-Zr-91_n-tot']
380,21381.3,(157),6.33587,99.9,(281),7.25545,(223),['40-Zr-91_n-tot']
381,18560.9,(137),6.09868,24.9,(386),9.23892,(81),['40-Zr-91_n-tot']
382,24762.8,(185),5.78508,43.1,(346),7.44026,(202),['40-Zr-96_n-tot']
383,235.534,(2),5.70082,55.653,(328),6.24631,(318),['40-Zr-91_n-tot']
384,21437.7,(158),5.47262,58.4,(326),7.2063,(228),['40-Zr-91_n-tot']
385,3633.72,(22),5.45851,23.91,(391),4.79098,(399),['40-Zr-91_n-tot']
386,22150.3,(163),5.4138,33.1,(362),6.05132,(328),['40-Zr-91_n-tot']
387,168713.0,(408),5.09451,1921.0,(22),5.49638,(361),['40-Zr-90_n-tot']
388,10531.3,(72),5.01469,20.5,(399),5.71502,(349),['40-Zr-91_n-tot']
389,9026.12,(60),4.89719,10.64,(413),6.53031,(295),['40-Zr-96_n-tot']
390,25654.0,(193),4.87734,380.2,(121),6.14059,(321),['40-Zr-91_n-tot']
391,8506.3,(56),4.76538,8.3,(421),6.94931,(259),['40-Zr-91_n-tot']
392,2001.87,(12),4.66553,9.45,(418),5.45628,(363),['40-Zr-91_n-tot']
393,11033.8,(77),4.47639,29.4,(372),5.40882,(369),['40-Zr-91_n-tot']
394,20182.3,(149),4.30509,10.5,(414),11.8887,(46),['40-Zr-92_n-tot']
395,16939.8,(128),4.18365,26.1,(381),3.10024,(424),['40-Zr-91_n-tot']
396,21262.0,(156),4.12085,24.4,(388),7.48776,(199),['40-Zr-91_n-tot']
397,26141.1,(198),3.94828,45.6,(342),6.90053,(265),['40-Zr-92_n-tot']
398,12409.8,(88),3.61661,30.4,(369),4.85293,(395),['40-Zr-90_n-tot']
399,43736.3,(244),3.07787,9.9,(417),14.4515,(32),['40-Zr-92_n-tot']
400,15162.2,(116),2.92323,8.1,(422),6.8737,(269),['40-Zr-91_n-tot']
401,14826.8,(113),2.91068,13.5,(412),5.55459,(357),['40-Zr-91_n-tot']
402,21773.2,(160),2.87657,14.1,(409),7.73073,(164),['40-Zr-91_n-tot']
403,174.094,(1),2.84013,20.018,(400),6.38245,(308),['40-Zr-91_n-tot']
404,12142.4,(84),2.83026,35.2,(359),4.85713,(394),['40-Zr-91_n-tot']
405,10554.4,(73),2.82079,3.9,(427),7.54195,(191),['40-Zr-94_n-tot']
406,35338.4,(219),2.81014,5.6,(424),21.5765,(14),['40-Zr-94_n-tot']
407,24876.7,(188),2.46396,23.2,(392),7.22114,(227),['40-Zr-91_n-tot']
408,24838.6,(187),2.43147,33.8,(361),7.26431,(221),['40-Zr-91_n-tot']
409,11012.9,(76),2.32134,268.6,(156),5.41838,(367),['40-Zr-91_n-tot']
410,24908.5,(189),2.07692,15.0,(406),7.27605,(218),['40-Zr-91_n-tot']
411,54528.2,(270),2.01085,21.6,(397),6.94993,(258),['40-Zr-92_n-tot']
412,21223.8,(155),1.9427,301.8,(145),7.15332,(232),['40-Zr-94_n-tot']
413,22837.0,(172),1.94221,22.1,(395),5.91327,(342),['40-Zr-91_n-tot']
414,22500.8,(167),1.86963,41.7,(347),6.66104,(291),['40-Zr-91_n-tot']
415,13292.6,(98),1.76467,4.3,(426),9.6812,(68),['40-Zr-96_n-tot']
416,22586.9,(168),1.58356,66.7,(316),6.41945,(302),['40-Zr-91_n-tot']
417,10727.9,(75),1.56075,22.2,(394),5.52728,(358),['40-Zr-91_n-tot']
418,883.122,(8),1.41234,19.077,(401),6.02242,(333),['40-Zr-91_n-tot']
419,20049.8,(147),1.36166,32.2,(364),9.48088,(75),['40-Zr-91_n-tot']
420,25252.2,(192),1.34427,24.7,(387),7.05944,(241),['40-Zr-91_n-tot']
421,22808.6,(171),1.34079,10.5,(415),5.94612,(339),['40-Zr-91_n-tot']
422,7759.53,(54),0.735712,2.51,(428),8.96271,(90),['40-Zr-91_n-tot']
423,24786.5,(186),0.683287,9.3,(419),7.37719,(210),['40-Zr-91_n-tot']
424,25064.9,(190),0.652972,61.0,(322),7.12025,(236),['40-Zr-92_n-tot']
425,12199.4,(85),0.530464,44.8,(344),4.77235,(400),['40-Zr-90_n-tot']
426,25212.6,(191),0.177811,126.7,(243),6.96628,(255),['40-Zr-92_n-tot']
427,159661.0,(402),9.18226e-13,2549.0,(17),5.20553,(381),['40-Zr-91_n-tot']
428,192740.0,(418),0.0,3421.0,(12),4.93116,(391),['40-Zr-90_n-tot']
