Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
315,1118.91,(154),0.91579,0.95,(571),4.68464,(3),['48-Cd-113_n-g']
316,7823.75,(561),0.897891,20.23,(71),0.543186,(124),['48-Cd-114_n-g']
317,2252.52,(272),0.897836,11.6,(142),0.0075945,(587),['48-Cd-113_n-g']
318,3468.89,(361),0.889668,8.32,(216),0.340707,(279),['48-Cd-113_n-g']
319,1959.22,(240),0.888962,6.77,(249),0.0194378,(555),['48-Cd-114_n-g']
320,2994.76,(329),0.871508,13.2,(121),0.330253,(299),['48-Cd-112_n-g']
321,1532.8,(197),0.871003,11.65,(141),0.00707536,(588),['48-Cd-111_n-g']
322,6355.7,(519),0.865851,4.76,(331),0.563822,(93),['48-Cd-112_n-g']
323,1849.85,(227),0.863688,9.74,(177),0.011746,(575),['48-Cd-116_n-g']
324,5231.99,(475),0.862045,5.69,(286),0.483705,(189),['48-Cd-112_n-g']
325,5449.09,(486),0.861631,31.94,(40),0.481404,(192),['48-Cd-110_n-g']
326,2275.12,(274),0.860414,6.43,(261),0.0115075,(577),['48-Cd-114_n-g']
327,463.542,(68),0.852727,6.323,(265),0.0241536,(541),['48-Cd-113_n-g']
328,6820.79,(539),0.847438,11.8,(137),0.487538,(179),['48-Cd-112_n-g']
329,3025.17,(331),0.846328,2.99,(426),0.552312,(107),['48-Cd-114_n-g']
330,5821.39,(502),0.845905,14.77,(105),0.480496,(193),['48-Cd-110_n-g']
331,4805.34,(452),0.840208,3.53,(393),0.374225,(242),['48-Cd-112_n-g']
332,4638.79,(441),0.839363,8.67,(206),0.292855,(359),['48-Cd-114_n-g']
333,502.702,(75),0.83688,0.908,(572),0.652609,(63),['48-Cd-113_n-g']
334,2454.35,(287),0.833099,2.69,(451),0.43533,(220),['48-Cd-113_n-g']
335,2499.42,(291),0.832053,5.75,(285),0.362586,(254),['48-Cd-110_n-g']
336,5704.32,(498),0.827365,5.6,(290),0.510337,(145),['48-Cd-110_n-g']
337,270.854,(43),0.826407,0.89,(575),0.54926,(110),['48-Cd-113_n-g']
338,7379.84,(554),0.824735,27.65,(51),0.552113,(108),['48-Cd-114_n-g']
339,3921.65,(393),0.818134,5.65,(289),0.3143,(324),['48-Cd-113_n-g']
340,1231.43,(168),0.817894,12.15,(131),0.0188421,(557),['48-Cd-111_n-g']
341,4188.68,(409),0.817342,5.76,(284),0.318223,(320),['48-Cd-110_n-g']
342,2017.84,(247),0.813815,5.34,(301),0.052242,(490),['48-Cd-111_n-g']
343,6431.89,(523),0.801765,3.13,(412),1.08947,(34),['48-Cd-112_n-g']
344,542.467,(82),0.796659,1.29,(557),0.330699,(296),['48-Cd-111_n-g']
345,7043.65,(547),0.790225,15.76,(96),0.546084,(120),['48-Cd-114_n-g']
346,5381.43,(482),0.787885,9.65,(180),0.482658,(190),['48-Cd-110_n-g']
347,867.972,(120),0.781046,6.196,(270),0.045803,(498),['48-Cd-111_n-g']
348,5916.19,(507),0.780405,14.96,(102),0.479957,(195),['48-Cd-114_n-g']
349,963.742,(135),0.778649,1.023,(569),1.14077,(30),['48-Cd-111_n-g']
350,8554.43,(573),0.775362,11.75,(140),0.577213,(76),['48-Cd-112_n-g']
351,3883.26,(390),0.771097,3.26,(406),0.497207,(159),['48-Cd-112_n-g']
352,2137.02,(261),0.770165,2.03,(501),0.314097,(325),['48-Cd-114_n-g']
353,5652.15,(495),0.769414,34.39,(37),0.485741,(185),['48-Cd-106_n-g']
354,880.868,(122),0.760791,1.362,(552),0.405563,(230),['48-Cd-111_n-g']
355,4595.53,(437),0.758693,5.21,(307),0.455012,(211),['48-Cd-113_n-g']
356,6780.75,(538),0.754285,53.11,(31),0.485982,(184),['48-Cd-112_n-g']
357,1220.29,(167),0.750636,1.45,(547),0.492545,(171),['48-Cd-111_n-g']
358,3681.38,(375),0.747182,3.37,(403),0.609177,(70),['48-Cd-113_n-g']
359,2961.9,(326),0.741141,4.29,(344),0.357049,(261),['48-Cd-114_n-g']
360,2425.3,(286),0.735285,24.14,(61),0.329896,(301),['48-Cd-113_n-g']
361,2508.39,(292),0.732414,5.27,(304),0.363451,(253),['48-Cd-114_n-g']
362,2816.18,(315),0.732332,1.86,(515),2.09017,(14),['48-Cd-112_n-g']
363,5367.78,(481),0.727744,4.51,(339),0.51644,(140),['48-Cd-110_n-g']
364,3988.4,(397),0.724528,5.68,(287),0.310825,(331),['48-Cd-113_n-g']
365,2142.43,(262),0.705427,1.94,(508),0.301942,(342),['48-Cd-111_n-g']
366,2704.8,(306),0.699109,6.89,(242),0.369326,(244),['48-Cd-112_n-g']
367,1402.03,(184),0.692137,1.4,(550),0.71562,(53),['48-Cd-111_n-g']
368,3325.32,(353),0.690075,1.66,(530),1.12689,(32),['48-Cd-112_n-g']
369,1185.24,(163),0.68339,12.79,(125),0.00764948,(586),['48-Cd-111_n-g']
370,1085.2,(151),0.679417,3.23,(407),0.062946,(472),['48-Cd-113_n-g']
371,2090.15,(254),0.676732,7.92,(224),0.0283802,(531),['48-Cd-111_n-g']
372,1664.16,(210),0.67503,3.07,(418),0.0455216,(499),['48-Cd-113_n-g']
373,5965.0,(509),0.674561,7.15,(236),0.49975,(156),['48-Cd-116_n-g']
374,986.403,(138),0.670627,12.609,(127),0.00801906,(585),['48-Cd-113_n-g']
375,6422.52,(522),0.663826,9.77,(176),0.502452,(153),['48-Cd-114_n-g']
376,698.449,(102),0.659993,14.399,(109),0.0154199,(566),['48-Cd-111_n-g']
377,288.356,(47),0.656643,3.156,(411),0.0462996,(497),['48-Cd-113_n-g']
378,5121.43,(470),0.655857,3.11,(413),1.24278,(25),['48-Cd-112_n-g']
379,3563.36,(366),0.655418,24.86,(60),0.307049,(334),['48-Cd-113_n-g']
380,711.879,(103),0.642798,6.102,(274),0.025635,(536),['48-Cd-113_n-g']
381,1887.88,(232),0.641869,2.21,(484),0.126704,(421),['48-Cd-111_n-g']
382,1038.32,(145),0.639379,3.11,(414),0.0705935,(465),['48-Cd-111_n-g']
383,4271.46,(416),0.63625,5.08,(314),0.332623,(289),['48-Cd-112_n-g']
384,1625.25,(204),0.635897,2.16,(489),0.172229,(399),['48-Cd-113_n-g']
385,2955.5,(325),0.633173,1.68,(529),2.57611,(11),['48-Cd-112_n-g']
386,2299.02,(277),0.630275,6.08,(275),0.123732,(425),['48-Cd-111_n-g']
387,7021.47,(546),0.624555,17.21,(85),0.546579,(119),['48-Cd-114_n-g']
388,4216.93,(412),0.62228,8.55,(209),0.299607,(346),['48-Cd-116_n-g']
389,471.382,(69),0.622203,9.377,(187),0.0141317,(570),['48-Cd-111_n-g']
390,3689.54,(376),0.620133,3.82,(380),0.394612,(232),['48-Cd-113_n-g']
391,4766.36,(449),0.614955,10.13,(170),0.28918,(371),['48-Cd-116_n-g']
392,4755.01,(448),0.606422,2.87,(435),0.407297,(229),['48-Cd-110_n-g']
393,3269.53,(349),0.599445,4.7,(336),0.335623,(284),['48-Cd-113_n-g']
394,3048.38,(333),0.592155,2.4,(473),0.716218,(52),['48-Cd-116_n-g']
395,7062.65,(548),0.587431,6.4,(263),0.552557,(105),['48-Cd-114_n-g']
396,2263.01,(273),0.580153,5.53,(296),0.00933588,(583),['48-Cd-114_n-g']
397,3597.94,(368),0.572161,20.59,(69),0.306098,(336),['48-Cd-113_n-g']
398,2196.09,(267),0.569267,3.7,(384),0.0248496,(540),['48-Cd-113_n-g']
399,657.049,(98),0.561776,5.133,(311),0.0330563,(521),['48-Cd-111_n-g']
400,4159.87,(407),0.555626,4.07,(356),0.337086,(282),['48-Cd-112_n-g']
401,6462.55,(525),0.550937,9.36,(188),0.494915,(167),['48-Cd-110_n-g']
402,2406.54,(285),0.549038,5.05,(317),0.332863,(288),['48-Cd-110_n-g']
403,3530.7,(365),0.548416,6.86,(244),0.319998,(317),['48-Cd-113_n-g']
404,1973.61,(242),0.542574,3.83,(379),0.0435386,(504),['48-Cd-116_n-g']
405,526.603,(78),0.541523,0.907,(573),0.455295,(210),['48-Cd-113_n-g']
406,5746.8,(500),0.541121,4.12,(354),0.585624,(74),['48-Cd-112_n-g']
407,631.538,(96),0.540549,2.562,(462),0.155583,(406),['48-Cd-106_n-g']
408,5694.23,(497),0.540477,2.17,(487),1.11965,(33),['48-Cd-114_n-g']
409,4343.03,(420),0.536595,9.52,(183),0.2986,(349),['48-Cd-114_n-g']
410,2682.58,(304),0.536154,1.98,(505),1.49614,(20),['48-Cd-112_n-g']
411,3068.56,(336),0.535144,5.48,(298),0.342669,(277),['48-Cd-113_n-g']
412,141.76,(26),0.535104,1.063,(567),0.226344,(384),['48-Cd-113_n-g']
413,8144.39,(566),0.534846,29.99,(45),0.572468,(80),['48-Cd-116_n-g']
414,1408.47,(185),0.532562,3.21,(409),0.0947826,(443),['48-Cd-111_n-g']
415,1154.48,(160),0.531719,4.93,(325),0.0176583,(561),['48-Cd-111_n-g']
416,512.393,(76),0.529993,11.806,(136),0.0161406,(565),['48-Cd-110_n-g']
417,2205.47,(268),0.5248,3.55,(390),0.141009,(412),['48-Cd-113_n-g']
418,480.903,(70),0.523033,2.674,(452),0.0385572,(509),['48-Cd-111_n-g']
419,2167.5,(264),0.522452,7.15,(235),0.0103661,(579),['48-Cd-113_n-g']
420,4480.28,(426),0.518514,2.29,(479),2.11439,(13),['48-Cd-110_n-g']
421,1519.18,(196),0.515067,3.74,(383),0.0206673,(550),['48-Cd-111_n-g']
422,1055.56,(148),0.512348,1.9,(512),0.116322,(428),['48-Cd-112_n-g']
423,2281.53,(275),0.506169,2.28,(480),0.0617878,(474),['48-Cd-114_n-g']
424,935.277,(133),0.505585,7.66,(230),0.0186593,(559),['48-Cd-113_n-g']
425,4043.23,(400),0.503692,16.1,(92),0.295651,(352),['48-Cd-110_n-g']
426,4973.63,(464),0.503629,7.78,(227),0.288055,(373),['48-Cd-108_n-g']
427,1919.24,(235),0.497763,1.76,(521),0.341054,(278),['48-Cd-114_n-g']
428,4066.19,(401),0.494158,20.77,(67),0.295634,(353),['48-Cd-106_n-g']
429,1695.43,(213),0.492265,4.05,(359),0.0325626,(524),['48-Cd-114_n-g']
430,1812.75,(223),0.490039,1.43,(549),0.44723,(217),['48-Cd-112_n-g']
431,3911.98,(392),0.484392,2.82,(441),0.379486,(238),['48-Cd-112_n-g']
432,4683.15,(444),0.472365,4.25,(346),0.305522,(339),['48-Cd-110_n-g']
433,2811.78,(314),0.470771,2.41,(472),0.713149,(54),['48-Cd-112_n-g']
434,2538.65,(295),0.459768,2.89,(434),0.391758,(234),['48-Cd-113_n-g']
435,5328.84,(480),0.459246,31.09,(43),0.472459,(201),['48-Cd-116_n-g']
436,5899.97,(506),0.454963,16.96,(87),0.478218,(198),['48-Cd-108_n-g']
437,567.076,(86),0.45489,1.069,(566),0.916597,(38),['48-Cd-112_n-g']
438,1126.55,(156),0.45328,3.1,(416),0.105311,(433),['48-Cd-116_n-g']
439,4529.08,(431),0.450207,13.08,(122),0.295257,(355),['48-Cd-110_n-g']
440,3183.15,(344),0.444416,3.05,(420),1.04922,(35),['48-Cd-110_n-g']
441,249.51,(40),0.442493,12.247,(130),0.0367011,(511),['48-Cd-111_n-g']
442,2000.52,(245),0.44046,8.58,(208),0.0195691,(553),['48-Cd-113_n-g']
443,2531.39,(294),0.439825,2.56,(463),0.414532,(225),['48-Cd-113_n-g']
444,2350.67,(281),0.439185,3.38,(401),0.361223,(255),['48-Cd-113_n-g']
445,1172.35,(162),0.432654,2.39,(474),0.0364012,(512),['48-Cd-113_n-g']
446,3079.1,(337),0.430558,5.1,(313),0.355969,(262),['48-Cd-113_n-g']
447,2490.7,(290),0.419689,1.92,(510),0.801671,(45),['48-Cd-110_n-g']
448,1132.7,(157),0.410403,3.87,(376),0.0441116,(502),['48-Cd-110_n-g']
449,6662.1,(535),0.407179,25.16,(59),0.488712,(178),['48-Cd-110_n-g']
450,1677.3,(211),0.403079,14.96,(101),0.00990951,(581),['48-Cd-110_n-g']
451,6873.25,(541),0.403064,2.72,(449),1.13387,(31),['48-Cd-112_n-g']
452,4506.38,(429),0.40287,6.0,(279),0.315535,(322),['48-Cd-113_n-g']
453,2808.2,(313),0.401792,2.21,(485),0.832946,(43),['48-Cd-114_n-g']
454,4621.25,(440),0.400468,3.38,(402),0.361185,(256),['48-Cd-116_n-g']
455,4611.95,(439),0.385583,3.39,(400),0.324965,(312),['48-Cd-116_n-g']
456,4835.83,(454),0.385121,6.45,(260),0.29033,(367),['48-Cd-110_n-g']
457,5615.02,(493),0.381854,8.69,(205),0.48875,(177),['48-Cd-116_n-g']
458,767.275,(110),0.381438,1.656,(531),0.0947134,(444),['48-Cd-111_n-g']
459,3059.83,(335),0.379254,3.23,(408),0.369295,(245),['48-Cd-113_n-g']
460,4360.41,(421),0.371028,12.13,(132),0.291729,(362),['48-Cd-114_n-g']
461,1163.85,(161),0.37081,8.23,(218),0.00995425,(580),['48-Cd-113_n-g']
462,2239.54,(271),0.368635,1.72,(524),1.14911,(27),['48-Cd-113_n-g']
463,4690.3,(445),0.364837,2.97,(427),0.547815,(113),['48-Cd-114_n-g']
464,1871.19,(229),0.359274,2.7,(450),0.0321019,(525),['48-Cd-113_n-g']
465,7791.27,(560),0.353108,109.82,(12),0.541102,(127),['48-Cd-114_n-g']
466,4197.86,(410),0.353104,2.14,(491),0.518879,(137),['48-Cd-112_n-g']
467,2972.8,(327),0.348224,7.05,(240),0.333139,(287),['48-Cd-113_n-g']
468,972.922,(137),0.344866,2.814,(443),0.036184,(513),['48-Cd-113_n-g']
469,1413.0,(186),0.344468,5.03,(319),0.0957239,(442),['48-Cd-113_n-g']
470,4023.27,(399),0.343869,10.43,(163),0.296836,(351),['48-Cd-110_n-g']
471,545.845,(83),0.341931,2.564,(461),0.0910699,(447),['48-Cd-111_n-g']
472,775.295,(111),0.332442,10.557,(160),0.0273333,(534),['48-Cd-113_n-g']
473,2925.85,(322),0.330982,2.93,(430),0.360398,(258),['48-Cd-113_n-g']
474,6551.04,(530),0.328013,6.88,(243),0.503016,(152),['48-Cd-116_n-g']
475,3701.68,(378),0.320907,1.87,(514),1.64796,(18),['48-Cd-110_n-g']
476,1143.7,(159),0.314323,4.06,(357),0.0249513,(539),['48-Cd-111_n-g']
477,2983.25,(328),0.308754,4.95,(324),0.33227,(290),['48-Cd-113_n-g']
478,2611.75,(300),0.307043,5.12,(312),0.386268,(236),['48-Cd-113_n-g']
479,1502.07,(194),0.306077,14.74,(106),0.00651437,(590),['48-Cd-113_n-g']
480,2398.24,(284),0.304356,11.88,(134),0.33339,(285),['48-Cd-113_n-g']
481,3575.68,(367),0.303843,4.03,(362),0.314929,(323),['48-Cd-113_n-g']
482,6723.53,(536),0.299565,48.84,(33),0.486805,(181),['48-Cd-110_n-g']
483,7355.32,(553),0.299195,3.53,(391),0.62894,(67),['48-Cd-116_n-g']
484,487.778,(72),0.297089,2.751,(446),0.0282512,(533),['48-Cd-111_n-g']
485,3801.93,(383),0.294316,2.89,(433),0.330698,(297),['48-Cd-110_n-g']
486,1769.73,(218),0.289359,2.14,(494),0.0577039,(481),['48-Cd-111_n-g']
487,1489.54,(193),0.289165,3.02,(425),0.0170988,(562),['48-Cd-114_n-g']
488,1028.46,(144),0.287085,8.79,(200),0.014091,(571),['48-Cd-111_n-g']
489,3834.78,(386),0.284246,5.58,(291),0.327957,(305),['48-Cd-106_n-g']
490,2913.2,(321),0.277249,10.8,(155),0.330741,(295),['48-Cd-113_n-g']
491,1444.82,(188),0.272959,3.44,(397),0.0437127,(503),['48-Cd-111_n-g']
492,1195.76,(164),0.272241,7.33,(233),0.0116104,(576),['48-Cd-111_n-g']
493,4872.27,(457),0.262988,2.32,(478),0.54918,(111),['48-Cd-110_n-g']
494,1021.68,(143),0.259916,2.07,(499),0.0565213,(484),['48-Cd-111_n-g']
495,1014.58,(142),0.254881,3.98,(365),0.0127505,(574),['48-Cd-111_n-g']
496,2113.45,(258),0.254415,1.49,(543),0.881723,(39),['48-Cd-113_n-g']
497,5991.56,(510),0.245446,2.46,(468),0.70074,(56),['48-Cd-116_n-g']
498,3087.04,(338),0.239506,1.95,(507),0.597303,(72),['48-Cd-113_n-g']
499,1621.19,(203),0.239236,1.4,(551),0.457228,(208),['48-Cd-111_n-g']
500,760.572,(108),0.238727,0.876,(576),0.459659,(206),['48-Cd-110_n-g']
501,8535.3,(572),0.236042,2.59,(460),0.818165,(44),['48-Cd-112_n-g']
502,595.123,(91),0.235585,4.041,(360),0.0234621,(544),['48-Cd-111_n-g']
503,1925.06,(236),0.229588,1.2,(561),0.751678,(50),['48-Cd-114_n-g']
504,5041.63,(467),0.226955,3.89,(375),0.456971,(209),['48-Cd-114_n-g']
505,4964.17,(463),0.225204,3.52,(394),0.309989,(332),['48-Cd-113_n-g']
506,2760.69,(310),0.223206,6.77,(250),0.343084,(276),['48-Cd-113_n-g']
507,763.529,(109),0.219013,0.652,(584),1.37554,(24),['48-Cd-110_n-g']
508,1689.16,(212),0.218026,1.63,(532),0.0979508,(438),['48-Cd-114_n-g']
509,1240.25,(169),0.217156,1.46,(546),0.132609,(414),['48-Cd-111_n-g']
510,3435.66,(359),0.213371,3.04,(421),0.656827,(62),['48-Cd-106_n-g']
511,2011.54,(246),0.212814,2.35,(476),0.0584463,(479),['48-Cd-113_n-g']
512,1000.73,(140),0.211675,2.847,(438),0.0162355,(564),['48-Cd-111_n-g']
513,3695.68,(377),0.210458,2.67,(453),0.350403,(267),['48-Cd-114_n-g']
514,3845.26,(387),0.209845,2.62,(458),0.657238,(61),['48-Cd-113_n-g']
515,3827.2,(385),0.209107,2.35,(477),0.486281,(182),['48-Cd-114_n-g']
516,3614.24,(369),0.208311,8.04,(220),0.307387,(333),['48-Cd-113_n-g']
517,1008.63,(141),0.202468,4.82,(329),0.00957678,(582),['48-Cd-111_n-g']
518,284.257,(46),0.202222,3.024,(423),0.0347175,(516),['48-Cd-113_n-g']
519,338.583,(51),0.201379,1.239,(558),0.0785759,(459),['48-Cd-110_n-g']
520,5291.74,(478),0.198708,1.52,(542),1.42668,(22),['48-Cd-112_n-g']
521,2177.79,(265),0.198003,3.41,(398),0.0128577,(573),['48-Cd-111_n-g']
522,206.029,(32),0.194586,3.405,(399),0.0527109,(489),['48-Cd-111_n-g']
523,2081.59,(253),0.191399,1.54,(539),0.205146,(392),['48-Cd-111_n-g']
524,1122.03,(155),0.189605,0.67,(583),2.97422,(8),['48-Cd-113_n-g']
525,2104.6,(256),0.188604,2.0,(503),0.0657037,(470),['48-Cd-110_n-g']
526,1547.17,(198),0.185755,8.75,(201),0.0070445,(589),['48-Cd-111_n-g']
527,883.321,(123),0.176015,0.619,(585),2.04692,(15),['48-Cd-112_n-g']
528,5409.65,(483),0.175636,23.72,(62),0.478403,(197),['48-Cd-108_n-g']
529,3257.82,(348),0.169662,9.57,(182),0.319829,(318),['48-Cd-116_n-g']
530,902.839,(127),0.169265,0.742,(581),0.956527,(37),['48-Cd-113_n-g']
531,5127.24,(471),0.165948,2.14,(492),1.43493,(21),['48-Cd-110_n-g']
532,492.372,(73),0.163716,2.955,(428),0.0250268,(538),['48-Cd-113_n-g']
533,5298.84,(479),0.162064,2.26,(481),0.669489,(57),['48-Cd-110_n-g']
534,4294.3,(418),0.161881,6.83,(246),0.298829,(348),['48-Cd-113_n-g']
535,4587.66,(436),0.159113,1.52,(541),0.870052,(40),['48-Cd-113_n-g']
536,1137.86,(158),0.154646,1.1,(564),0.225863,(385),['48-Cd-110_n-g']
537,3979.21,(396),0.14828,2.63,(457),0.330221,(300),['48-Cd-110_n-g']
538,588.928,(90),0.146246,5.161,(308),0.0187836,(558),['48-Cd-113_n-g']
539,859.34,(119),0.14595,0.907,(574),0.428614,(222),['48-Cd-111_n-g']
540,4513.34,(430),0.143562,2.13,(495),0.753888,(49),['48-Cd-114_n-g']
541,4085.49,(402),0.142297,2.64,(455),0.333322,(286),['48-Cd-112_n-g']
542,2888.4,(319),0.141229,25.26,(58),0.330373,(298),['48-Cd-108_n-g']
543,995.165,(139),0.138957,2.783,(445),0.0143371,(569),['48-Cd-111_n-g']
544,2186.04,(266),0.136339,7.05,(239),0.00649233,(591),['48-Cd-113_n-g']
545,4008.13,(398),0.135467,6.9,(241),0.299437,(347),['48-Cd-106_n-g']
546,55.0037,(10),0.135441,1.3,(556),0.0688196,(466),['48-Cd-113_n-g']
547,2853.94,(318),0.133418,1.59,(535),0.467643,(204),['48-Cd-114_n-g']
548,3427.9,(358),0.1314,2.61,(459),0.372183,(243),['48-Cd-113_n-g']
549,5841.24,(503),0.129467,11.42,(145),0.478935,(196),['48-Cd-108_n-g']
550,342.027,(52),0.126619,2.129,(496),0.02962,(529),['48-Cd-110_n-g']
551,2118.18,(259),0.124119,1.17,(562),0.288598,(372),['48-Cd-113_n-g']
552,2098.54,(255),0.121437,1.71,(526),0.127622,(419),['48-Cd-110_n-g']
553,1061.39,(149),0.118679,3.06,(419),0.0301007,(528),['48-Cd-111_n-g']
554,6740.61,(537),0.118148,4.82,(330),0.48959,(173),['48-Cd-114_n-g']
555,529.2,(79),0.113474,1.55,(537),0.0677394,(469),['48-Cd-111_n-g']
556,4777.99,(450),0.111896,1.59,(534),0.584152,(75),['48-Cd-110_n-g']
557,1967.56,(241),0.108248,0.79,(579),1.52512,(19),['48-Cd-114_n-g']
558,8527.71,(571),0.108232,1.83,(519),0.981044,(36),['48-Cd-112_n-g']
559,1775.25,(219),0.106772,2.14,(493),0.0328451,(523),['48-Cd-113_n-g']
560,2109.53,(257),0.103188,1.36,(553),0.161486,(405),['48-Cd-111_n-g']
561,345.939,(53),0.101152,5.53,(294),0.0285649,(530),['48-Cd-113_n-g']
562,5428.73,(484),0.100696,4.46,(340),0.48265,(191),['48-Cd-112_n-g']
563,3852.59,(388),0.0991346,3.53,(392),0.310894,(330),['48-Cd-113_n-g']
564,3053.75,(334),0.0970904,1.03,(568),1.15048,(26),['48-Cd-116_n-g']
565,4946.37,(462),0.0947046,3.6,(387),0.290086,(369),['48-Cd-113_n-g']
566,6.52358,(2),0.0940955,1.85522,(516),0.25318,(380),['48-Cd-111_n-g']
567,210.173,(33),0.0926893,1.697,(528),0.0870935,(450),['48-Cd-111_n-g']
568,5592.5,(491),0.0904018,1.7,(527),0.717286,(51),['48-Cd-112_n-g']
569,1514.1,(195),0.0870144,1.23,(559),0.122512,(426),['48-Cd-113_n-g']
570,4543.76,(432),0.0869336,2.45,(469),0.473328,(199),['48-Cd-114_n-g']
571,2901.18,(320),0.0839506,4.23,(348),0.332109,(291),['48-Cd-113_n-g']
572,51.3443,(9),0.0831426,3.4486,(396),0.041421,(506),['48-Cd-113_n-g']
573,927.061,(132),0.0799682,1.011,(570),0.163192,(404),['48-Cd-111_n-g']
574,82.7572,(15),0.0777182,0.2356,(590),2.39192,(12),['48-Cd-112_n-g']
575,5870.22,(504),0.0731103,2.75,(447),0.504475,(150),['48-Cd-110_n-g']
576,3624.96,(370),0.0692754,1.76,(522),0.374737,(241),['48-Cd-113_n-g']
577,4938.56,(461),0.0657428,2.19,(486),0.568461,(88),['48-Cd-113_n-g']
578,5628.13,(494),0.0656188,1.48,(545),0.860459,(41),['48-Cd-116_n-g']
579,4225.09,(413),0.0649519,1.55,(536),0.419699,(224),['48-Cd-116_n-g']
580,4604.81,(438),0.0551345,1.75,(523),0.390809,(235),['48-Cd-106_n-g']
581,5878.95,(505),0.0545069,2.17,(488),0.54092,(128),['48-Cd-106_n-g']
582,45.3959,(8),0.0543751,5.3341,(302),0.0340677,(518),['48-Cd-113_n-g']
583,3142.43,(341),0.0500878,1.1,(565),0.83814,(42),['48-Cd-112_n-g']
584,4279.44,(417),0.0453886,1.79,(520),0.365624,(248),['48-Cd-113_n-g']
585,483.892,(71),0.0392086,0.447,(588),0.664758,(59),['48-Cd-111_n-g']
586,831.471,(116),0.0344278,4.313,(342),0.0328772,(522),['48-Cd-113_n-g']
587,5437.3,(485),0.0283922,1.44,(548),0.616136,(69),['48-Cd-110_n-g']
588,532.065,(80),0.0177445,0.483,(586),0.287359,(374),['48-Cd-111_n-g']
589,5605.26,(492),0.0150541,1.93,(509),0.509107,(146),['48-Cd-110_n-g']
590,1875.47,(230),0.0115457,0.8,(578),0.180146,(398),['48-Cd-111_n-g']
591,583.871,(89),0.0047287,0.405,(589),0.244591,(382),['48-Cd-111_n-g']
