Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
314,735.433,(238),10.5813,0.951,(304),96.671,(70),['62-Sm-148_n-tot']
315,216.527,(104),9.9806,2.12,(215),37.6664,(249),['62-Sm-154_n-tot']
316,1824.32,(332),9.83195,4.4,(138),44.9248,(208),['62-Sm-147_n-tot']
317,175.249,(94),9.78768,2.172,(208),19.9709,(339),['62-Sm-154_n-tot']
318,1129.9,(280),9.50596,1.46,(271),60.6476,(105),['62-Sm-147_n-tot']
319,635.941,(220),9.22282,3.24,(165),30.8416,(285),['62-Sm-148_n-tot']
320,79.041,(50),9.19381,2.1063,(217),11.3935,(376),['62-Sm-147_n-tot']
321,331.48,(142),9.07072,0.74,(326),89.4573,(73),['62-Sm-147_n-tot']
322,16.3724,(10),8.7681,0.8194,(321),22.7577,(334),['62-Sm-154_n-tot']
323,347.353,(148),8.66688,1.216,(284),10.0059,(382),['62-Sm-154_n-tot']
324,229.185,(108),8.43608,0.729,(329),30.5273,(289),['62-Sm-154_n-tot']
325,167.434,(90),8.30947,0.703,(332),24.2404,(329),['62-Sm-148_n-tot']
326,1013.61,(267),8.29849,4.22,(143),54.933,(124),['62-Sm-147_n-tot']
327,1150.8,(283),8.23319,2.27,(201),54.7755,(125),['62-Sm-147_n-tot']
328,11801.9,(383),7.73877,249.5,(17),24.9022,(322),['62-Sm-144_n-tot']
329,1563.86,(312),7.1335,1.99,(223),48.289,(177),['62-Sm-147_n-tot']
330,140.799,(74),7.04935,0.285,(376),117.783,(56),['62-Sm-152_n-tot']
331,41.0251,(27),6.98424,0.157,(384),248.529,(27),['62-Sm-154_n-tot']
332,1980.16,(344),6.88892,4.51,(135),44.8152,(210),['62-Sm-147_n-tot']
333,643.243,(222),6.77123,0.732,(328),161.044,(39),['62-Sm-148_n-tot']
334,1796.55,(330),6.68351,1.82,(241),45.499,(200),['62-Sm-147_n-tot']
335,116.067,(66),6.68332,0.9,(310),36.68,(254),['62-Sm-154_n-tot']
336,147.876,(79),6.45778,0.348,(371),85.5209,(77),['62-Sm-154_n-tot']
337,1007.03,(266),6.42129,5.22,(117),55.5726,(120),['62-Sm-147_n-tot']
338,27.7205,(18),6.41513,0.4243,(362),17.1419,(352),['62-Sm-147_n-tot']
339,312.532,(135),6.14411,0.682,(335),42.3253,(232),['62-Sm-154_n-tot']
340,11909.5,(384),6.06562,240.4,(18),24.0184,(333),['62-Sm-144_n-tot']
341,57.7101,(36),5.95145,0.1676,(383),301.847,(18),['62-Sm-154_n-tot']
342,272.037,(121),5.59053,0.799,(322),18.9331,(346),['62-Sm-147_n-tot']
343,269.718,(120),5.41694,0.673,(337),18.5375,(347),['62-Sm-147_n-tot']
344,1708.12,(323),5.4157,1.98,(224),50.8991,(156),['62-Sm-147_n-tot']
345,558.429,(205),5.20404,0.552,(348),80.304,(83),['62-Sm-152_n-tot']
346,397.582,(163),5.20064,0.56,(347),35.2122,(263),['62-Sm-147_n-tot']
347,632.557,(219),4.95315,2.854,(178),33.2864,(269),['62-Sm-147_n-tot']
348,155.468,(83),4.80436,0.367,(366),72.9131,(91),['62-Sm-154_n-tot']
349,311.692,(134),4.36702,0.499,(356),50.3065,(162),['62-Sm-148_n-tot']
350,309.687,(133),3.95195,0.397,(364),266.572,(21),['62-Sm-148_n-tot']
351,156.718,(84),3.90018,0.462,(360),72.2184,(92),['62-Sm-149_n-tot']
352,238.805,(111),3.79503,1.161,(289),8.26924,(384),['62-Sm-154_n-tot']
353,553.588,(203),3.4372,0.449,(361),118.753,(55),['62-Sm-147_n-tot']
354,236.745,(110),3.32834,2.359,(194),8.7795,(383),['62-Sm-154_n-tot']
355,7140.46,(364),3.2665,231.6,(20),29.3844,(296),['62-Sm-149_n-tot']
356,9881.16,(375),3.23834,65.65,(36),25.5942,(314),['62-Sm-144_n-tot']
357,1900.18,(337),3.13621,0.97,(301),68.2176,(99),['62-Sm-147_n-tot']
358,75.7749,(48),3.07368,0.1909,(382),112.569,(62),['62-Sm-154_n-tot']
359,10896.7,(380),2.97022,102.2,(32),24.6357,(325),['62-Sm-144_n-tot']
360,145.004,(77),2.93127,0.549,(349),12.608,(373),['62-Sm-154_n-tot']
361,344.944,(147),2.62514,0.9,(309),12.9861,(371),['62-Sm-154_n-tot']
362,172.733,(92),2.54978,0.734,(327),15.2714,(358),['62-Sm-147_n-tot']
363,430.719,(172),2.32428,0.604,(342),15.6486,(357),['62-Sm-154_n-tot']
364,327.357,(140),2.29157,0.323,(374),254.188,(25),['62-Sm-154_n-tot']
365,76.6205,(49),2.16723,0.2298,(381),43.9936,(217),['62-Sm-147_n-tot']
366,6389.54,(361),2.13851,399.35,(7),30.8558,(284),['62-Sm-144_n-tot']
367,399.679,(164),1.83743,0.511,(353),21.9726,(336),['62-Sm-147_n-tot']
368,8583.3,(371),1.75623,84.92,(35),27.2082,(307),['62-Sm-144_n-tot']
369,449.655,(178),1.58204,2.691,(183),473.017,(8),['62-Sm-147_n-tot']
370,5979.59,(360),1.5122,156.49,(30),31.7449,(281),['62-Sm-144_n-tot']
371,6897.63,(363),1.44298,345.82,(12),29.8241,(291),['62-Sm-144_n-tot']
372,273.57,(122),1.30934,0.5,(355),19.3416,(344),['62-Sm-147_n-tot']
373,6543.63,(362),1.26263,146.71,(31),30.5378,(288),['62-Sm-144_n-tot']
374,462.076,(182),1.23253,0.352,(370),138.57,(46),['62-Sm-154_n-tot']
375,148.968,(80),1.12538,0.347,(373),25.5071,(315),['62-Sm-148_n-tot']
376,143.573,(76),1.0202,0.279,(377),19.49,(342),['62-Sm-154_n-tot']
377,174.083,(93),0.982694,0.575,(344),18.9832,(345),['62-Sm-154_n-tot']
378,301.72,(131),0.954168,0.361,(368),24.7269,(324),['62-Sm-154_n-tot']
379,9804.81,(374),0.92649,203.66,(24),25.7319,(313),['62-Sm-144_n-tot']
380,349.356,(149),0.757808,0.266,(379),70.992,(96),['62-Sm-154_n-tot']
381,7717.05,(367),0.713634,386.55,(8),28.4348,(302),['62-Sm-152_n-tot']
382,2275.8,(347),0.520518,202.63,(25),48.3892,(176),['62-Sm-144_n-tot']
383,432.59,(173),0.515208,0.364,(367),25.3854,(316),['62-Sm-154_n-tot']
384,7307.64,(365),0.42905,158.78,(29),29.1102,(298),['62-Sm-144_n-tot']
385,7320.64,(366),0.17838,6.24,(102),29.0889,(299),['62-Sm-144_n-tot']
386,2068.44,(346),0.0417832,3.12,(169),50.214,(164),['62-Sm-144_n-tot']
