Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
309,97535.0,(327),0.371576,325.1,(42),0.00109408,(319),['29-Cu-65_n-g']
310,47728.5,(196),0.367435,16.2,(318),0.0274254,(49),['29-Cu-65_n-g']
311,57655.0,(221),0.365462,13.4,(322),0.114105,(16),['29-Cu-63_n-g']
312,45578.4,(188),0.36226,11.7,(324),0.0286865,(48),['29-Cu-63_n-g']
313,53153.1,(212),0.360981,13.7,(321),0.0742913,(22),['29-Cu-63_n-g']
314,27698.8,(116),0.360368,273.1,(63),0.0013349,(310),['29-Cu-65_n-g']
315,95270.9,(322),0.357118,21.1,(313),0.065822,(25),['29-Cu-63_n-g']
316,14061.7,(63),0.357032,5.0,(331),0.157783,(10),['29-Cu-63_n-g']
317,73435.2,(271),0.347842,154.9,(153),0.00924599,(121),['29-Cu-63_n-g']
318,26992.0,(114),0.32458,22.3,(312),0.012507,(101),['29-Cu-63_n-g']
319,94316.1,(321),0.320531,95.9,(214),0.00469479,(208),['29-Cu-65_n-g']
320,21660.3,(93),0.269492,57.7,(252),0.00766168,(143),['29-Cu-63_n-g']
321,28745.9,(122),0.24279,11.5,(325),0.00890983,(125),['29-Cu-65_n-g']
322,37799.7,(156),0.239923,28.3,(304),0.00462177,(210),['29-Cu-65_n-g']
323,98490.6,(329),0.23477,32.4,(295),0.0162281,(76),['29-Cu-63_n-g']
324,60228.5,(232),0.223891,38.6,(281),0.00151922,(303),['29-Cu-63_n-g']
325,30762.1,(129),0.223479,9.9,(327),0.0155691,(81),['29-Cu-63_n-g']
326,85371.5,(302),0.204702,49.4,(268),0.000925309,(324),['29-Cu-63_n-g']
327,23439.9,(101),0.189885,53.0,(263),0.00547788,(187),['29-Cu-65_n-g']
328,88202.0,(309),0.174271,17.3,(317),0.00558394,(185),['29-Cu-63_n-g']
329,6122.96,(29),0.144755,35.57,(286),0.00746397,(146),['29-Cu-65_n-g']
330,84999.3,(301),0.134529,368.7,(32),0.000710499,(330),['29-Cu-65_n-g']
331,34061.4,(142),0.115325,6.3,(330),0.168025,(9),['29-Cu-63_n-g']
332,53002.3,(211),0.0315021,14.7,(320),0.00752326,(145),['29-Cu-65_n-g']
