Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
318,7159.97,(267),1.041,25.39,(140),8.1426,(91),['35-Br-81_n-tot']
319,9454.22,(297),0.921528,100.46,(28),7.54986,(127),['35-Br-81_n-tot']
320,346.411,(15),0.907972,4.913,(302),6.54525,(188),['35-Br-81_n-tot']
321,1682.88,(84),0.88679,7.28,(278),6.706,(180),['35-Br-79_n-tot']
322,5078.99,(224),0.844403,9.93,(255),6.27593,(219),['35-Br-81_n-tot']
323,2996.6,(140),0.811574,3.49,(321),7.86673,(106),['35-Br-79_n-tot']
324,1034.77,(49),0.781522,3.39,(323),3.52258,(337),['35-Br-81_n-tot']
325,3003.98,(141),0.75913,2.72,(331),7.47413,(133),['35-Br-79_n-tot']
326,1670.74,(83),0.757989,3.79,(318),7.12353,(154),['35-Br-79_n-tot']
327,5231.02,(230),0.752873,2.5,(336),7.77254,(117),['35-Br-79_n-tot']
328,3818.77,(175),0.734699,3.05,(328),5.97413,(240),['35-Br-81_n-tot']
329,1359.18,(67),0.724386,8.5,(272),7.05559,(160),['35-Br-79_n-tot']
330,339.426,(14),0.708797,2.138,(338),7.41655,(139),['35-Br-81_n-tot']
331,1028.63,(48),0.688763,2.56,(334),3.74025,(332),['35-Br-79_n-tot']
332,5092.83,(225),0.618639,6.77,(281),5.91296,(242),['35-Br-81_n-tot']
333,4926.05,(216),0.575966,4.34,(313),4.98091,(292),['35-Br-79_n-tot']
334,7024.02,(264),0.360341,77.13,(44),7.16144,(150),['35-Br-81_n-tot']
335,1346.96,(66),0.341759,3.36,(324),7.72258,(122),['35-Br-81_n-tot']
336,15988.5,(348),0.340503,1308.7,(1),8.12522,(93),['35-Br-79_n-tot']
337,4847.83,(213),0.314496,7.53,(277),6.44237,(199),['35-Br-79_n-tot']
338,3484.47,(161),0.256374,1.85,(342),5.9885,(239),['35-Br-79_n-tot']
339,3826.95,(176),0.238022,1.88,(341),5.76185,(247),['35-Br-81_n-tot']
340,816.499,(37),0.206792,1.496,(345),6.25497,(222),['35-Br-79_n-tot']
341,2138.13,(105),0.194504,1.23,(348),7.852,(107),['35-Br-81_n-tot']
342,6050.83,(248),0.135293,367.3,(3),6.95005,(167),['35-Br-79_n-tot']
343,1950.26,(98),0.0519061,0.95,(349),7.95221,(103),['35-Br-79_n-tot']
344,1721.86,(87),0.0335444,5.95,(291),67.6775,(2),['35-Br-81_n-tot']
345,2464.68,(119),0.0177281,6.57,(287),12.56,(23),['35-Br-81_n-tot']
346,11653.0,(323),2.30511e-13,290.9,(5),9.55468,(41),['35-Br-79_n-tot']
347,10601.2,(310),1.15256e-13,206.0,(11),7.06257,(159),['35-Br-79_n-tot']
348,10043.3,(304),0.0,75.2,(49),8.76294,(57),['35-Br-79_n-tot']
349,13244.7,(330),0.0,478.3,(2),7.00412,(163),['35-Br-79_n-tot']
