Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
324,158319.0,(179),79.0065,1310.0,(185),1.05556,(317),['19-K-41_n-tot']
325,92881.3,(100),77.2021,202.8,(442),0.766337,(430),['19-K-39_n-tot']
326,388449.0,(324),75.3244,234.0,(433),1.62812,(155),['19-K-39_n-tot']
327,899570.0,(474),74.8461,958.0,(245),1.53641,(180),['19-K-39_n-tot']
328,117206.0,(129),74.6118,362.0,(384),1.27499,(239),['19-K-39_n-tot']
329,243873.0,(245),73.5608,199.0,(445),0.65262,(451),['19-K-39_n-tot']
330,114257.0,(124),72.0333,1269.0,(190),1.35142,(221),['19-K-41_n-tot']
331,365655.0,(311),71.5325,261.0,(424),1.74548,(135),['19-K-39_n-tot']
332,37632.6,(39),70.84,68.5,(482),1.31682,(227),['19-K-39_n-tot']
333,669670.0,(417),69.9349,377.0,(379),2.95814,(37),['19-K-39_n-tot']
334,217896.0,(227),69.6736,1381.0,(173),0.767398,(428),['19-K-41_n-tot']
335,236437.0,(242),69.4091,2661.0,(73),0.630686,(453),['19-K-41_n-tot']
336,14765.7,(18),68.9917,686.6,(302),0.821794,(413),['19-K-39_n-tot']
337,259895.0,(262),68.665,268.0,(422),1.49802,(188),['19-K-39_n-tot']
338,53854.4,(55),68.1338,981.6,(242),0.303167,(483),['19-K-41_n-tot']
339,452348.0,(351),67.8775,731.0,(288),1.59188,(166),['19-K-39_n-tot']
340,430667.0,(342),66.7515,293.0,(416),1.6872,(143),['19-K-39_n-tot']
341,245879.0,(248),66.2972,356.0,(389),3.28835,(29),['19-K-41_n-tot']
342,512677.0,(370),65.027,301.0,(413),2.04674,(96),['19-K-39_n-tot']
343,28285.2,(31),63.2615,1170.2,(205),0.83826,(406),['19-K-41_n-tot']
344,135621.0,(160),63.2025,187.0,(451),1.96291,(107),['19-K-39_n-tot']
345,140753.0,(163),62.7388,1533.0,(154),0.710287,(440),['19-K-41_n-tot']
346,658175.0,(413),60.8783,882.0,(264),1.07527,(311),['19-K-39_n-tot']
347,132441.0,(154),60.5594,124.0,(471),2.76636,(48),['19-K-39_n-tot']
348,56753.1,(64),60.394,358.2,(386),0.60995,(455),['19-K-39_n-tot']
349,19958.1,(26),60.3227,329.5,(404),0.66809,(449),['19-K-41_n-tot']
350,176699.0,(193),60.0355,1130.0,(215),1.24517,(248),['19-K-41_n-tot']
351,92609.3,(99),59.9643,1162.1,(206),0.706834,(441),['19-K-39_n-tot']
352,258435.0,(259),59.5277,2154.0,(110),0.4884,(470),['19-K-41_n-tot']
353,489758.0,(364),58.9862,333.0,(403),3.63463,(23),['19-K-39_n-tot']
354,389797.0,(326),58.9568,342.0,(396),1.66789,(146),['19-K-39_n-tot']
355,77142.0,(83),58.273,1124.9,(218),1.05138,(320),['19-K-41_n-tot']
356,174916.0,(191),58.246,1631.0,(145),0.706406,(442),['19-K-41_n-tot']
357,32826.9,(33),57.8565,839.6,(267),0.55629,(460),['19-K-39_n-tot']
358,77293.2,(84),57.2637,1010.0,(235),1.04705,(328),['19-K-41_n-tot']
359,115074.0,(126),57.0623,944.0,(248),1.41536,(204),['19-K-39_n-tot']
360,324463.0,(292),55.506,1425.0,(166),0.956001,(358),['19-K-41_n-tot']
361,585040.0,(394),55.0625,3569.0,(42),0.827697,(411),['19-K-41_n-tot']
362,764269.0,(445),54.9848,1032.0,(233),1.76656,(134),['19-K-39_n-tot']
363,203029.0,(217),54.8428,670.0,(306),0.976419,(350),['19-K-39_n-tot']
364,199455.0,(213),54.1099,245.0,(430),1.22936,(253),['19-K-39_n-tot']
365,68255.1,(77),54.0258,496.9,(350),9.76794,(1),['19-K-41_n-tot']
366,85685.6,(93),53.306,1158.5,(207),0.782432,(425),['19-K-39_n-tot']
367,172699.0,(189),51.7586,413.0,(373),0.887397,(387),['19-K-39_n-tot']
368,197366.0,(211),51.6466,1305.0,(187),1.04261,(329),['19-K-39_n-tot']
369,563103.0,(387),51.1618,1266.0,(191),1.81259,(125),['19-K-39_n-tot']
370,79430.6,(85),51.0481,616.2,(319),1.77461,(130),['19-K-41_n-tot']
371,55083.3,(59),50.7908,270.8,(420),0.175194,(488),['19-K-39_n-tot']
372,263273.0,(264),48.7755,1377.0,(176),0.52287,(465),['19-K-39_n-tot']
373,109570.0,(120),48.0791,974.0,(243),8.20074,(3),['19-K-41_n-tot']
374,535625.0,(378),47.6876,4556.0,(21),2.07046,(88),['19-K-41_n-tot']
375,59086.2,(68),47.5091,258.1,(425),6.26989,(8),['19-K-39_n-tot']
376,454775.0,(352),46.1003,387.0,(378),2.05366,(94),['19-K-39_n-tot']
377,345672.0,(303),43.7182,598.0,(323),1.39121,(209),['19-K-39_n-tot']
378,426057.0,(340),43.5461,244.0,(431),3.26427,(30),['19-K-39_n-tot']
379,432274.0,(343),42.9439,396.0,(376),1.97924,(104),['19-K-39_n-tot']
380,233425.0,(241),42.7027,1377.0,(175),0.679388,(445),['19-K-41_n-tot']
381,978172.0,(488),42.4733,801.0,(277),2.30696,(61),['19-K-39_n-tot']
382,82517.3,(90),42.3952,677.6,(303),0.964199,(356),['19-K-41_n-tot']
383,133004.0,(155),42.2324,150.0,(463),2.92971,(40),['19-K-41_n-tot']
384,50039.3,(51),41.1728,717.2,(295),0.648122,(452),['19-K-41_n-tot']
385,45089.4,(45),41.0336,667.5,(308),1.64106,(153),['19-K-39_n-tot']
386,110249.0,(122),40.4312,284.0,(417),4.7668,(13),['19-K-39_n-tot']
387,211124.0,(223),38.6018,757.0,(286),0.889909,(384),['19-K-39_n-tot']
388,226386.0,(233),38.1416,788.0,(280),0.802832,(421),['19-K-41_n-tot']
389,15642.2,(21),37.9298,316.5,(408),0.830983,(409),['19-K-39_n-tot']
390,3980.07,(5),37.4616,714.85,(296),0.810685,(419),['19-K-39_n-tot']
391,129613.0,(149),37.1236,257.0,(426),1.01016,(339),['19-K-39_n-tot']
392,341383.0,(300),37.0453,390.0,(377),2.21081,(70),['19-K-39_n-tot']
393,798404.0,(454),36.038,364.0,(383),1.87001,(116),['19-K-39_n-tot']
394,134242.0,(158),35.9904,157.0,(461),1.22229,(255),['19-K-41_n-tot']
395,159787.0,(180),35.7448,1308.0,(186),0.840714,(402),['19-K-41_n-tot']
396,130703.0,(152),35.5384,1146.0,(209),1.37907,(210),['19-K-41_n-tot']
397,100750.0,(110),35.3344,523.0,(345),1.16324,(275),['19-K-41_n-tot']
398,229107.0,(236),34.5229,97.0,(476),2.13917,(79),['19-K-39_n-tot']
399,238228.0,(243),33.8562,1101.0,(221),0.545777,(462),['19-K-41_n-tot']
400,35410.7,(37),33.707,1605.6,(148),0.4774,(471),['19-K-41_n-tot']
401,175496.0,(192),33.5139,859.0,(266),0.673866,(446),['19-K-41_n-tot']
402,83158.7,(91),33.2256,427.0,(368),1.25111,(247),['19-K-41_n-tot']
403,146352.0,(168),31.9384,65.0,(484),0.989471,(346),['19-K-39_n-tot']
404,229266.0,(237),31.4533,167.0,(458),2.05822,(92),['19-K-39_n-tot']
405,106164.0,(117),31.4506,358.0,(387),1.09845,(299),['19-K-39_n-tot']
406,436458.0,(345),30.416,485.0,(352),2.42025,(55),['19-K-41_n-tot']
407,189511.0,(203),29.742,234.0,(432),0.950238,(360),['19-K-39_n-tot']
408,369521.0,(315),29.5753,433.0,(364),3.30201,(27),['19-K-39_n-tot']
409,297296.0,(281),29.4673,676.0,(304),2.78827,(47),['19-K-41_n-tot']
410,395953.0,(330),27.9575,509.0,(347),1.12381,(288),['19-K-41_n-tot']
411,51334.1,(52),27.4334,1070.6,(226),0.538259,(463),['19-K-41_n-tot']
412,116497.0,(127),27.4163,556.0,(337),1.55189,(174),['19-K-41_n-tot']
413,80579.5,(87),26.8785,352.2,(391),1.2743,(240),['19-K-41_n-tot']
414,129325.0,(147),26.8553,176.0,(455),1.0284,(333),['19-K-41_n-tot']
415,255244.0,(257),26.4319,1496.0,(157),0.862181,(392),['19-K-41_n-tot']
416,204803.0,(219),26.2427,648.0,(309),0.873681,(388),['19-K-41_n-tot']
417,231773.0,(240),25.4837,648.0,(310),0.720935,(437),['19-K-41_n-tot']
418,121712.0,(134),25.3956,208.0,(437),0.994218,(343),['19-K-41_n-tot']
419,114451.0,(125),25.3039,622.0,(317),1.35375,(219),['19-K-41_n-tot']
420,15193.9,(19),24.7903,352.9,(390),0.81182,(418),['19-K-41_n-tot']
421,48232.7,(49),24.0301,533.4,(342),0.839863,(403),['19-K-41_n-tot']
422,195372.0,(208),22.962,628.0,(316),1.18057,(268),['19-K-41_n-tot']
423,105485.0,(116),22.8004,646.0,(311),0.991444,(344),['19-K-41_n-tot']
424,49290.9,(50),22.535,990.2,(241),0.720401,(438),['19-K-41_n-tot']
425,75209.7,(82),22.3382,369.6,(381),1.47704,(191),['19-K-41_n-tot']
426,405592.0,(335),22.2771,150.0,(464),4.4957,(15),['19-K-39_n-tot']
427,220117.0,(228),21.4983,153.0,(462),1.22149,(256),['19-K-39_n-tot']
428,199933.0,(214),21.2815,207.0,(439),1.14346,(283),['19-K-39_n-tot']
429,70712.3,(79),20.4992,187.1,(450),3.55403,(25),['19-K-41_n-tot']
430,195827.0,(209),20.1635,482.0,(353),1.12712,(287),['19-K-41_n-tot']
431,231197.0,(239),20.0846,592.0,(326),0.736945,(432),['19-K-41_n-tot']
432,160090.0,(181),20.0058,351.0,(393),0.826555,(412),['19-K-39_n-tot']
433,55775.8,(62),19.8906,32.2,(491),0.374434,(479),['19-K-39_n-tot']
434,130269.0,(151),19.2508,334.0,(402),1.286,(233),['19-K-41_n-tot']
435,321350.0,(291),18.8002,358.0,(388),1.28353,(234),['19-K-39_n-tot']
436,79651.7,(86),18.7558,125.1,(469),1.96615,(106),['19-K-41_n-tot']
437,94811.6,(102),18.7159,1182.5,(203),0.394112,(477),['19-K-41_n-tot']
438,196276.0,(210),18.4378,254.0,(429),1.11192,(294),['19-K-39_n-tot']
439,203446.0,(218),18.323,211.0,(435),1.1324,(286),['19-K-39_n-tot']
440,128945.0,(146),18.0739,147.0,(467),1.20528,(259),['19-K-41_n-tot']
441,54232.4,(56),17.2693,370.3,(380),0.27431,(485),['19-K-39_n-tot']
442,63013.4,(73),17.1978,231.9,(434),1.71986,(139),['19-K-41_n-tot']
443,122223.0,(135),17.1828,432.0,(365),0.828321,(410),['19-K-41_n-tot']
444,62421.4,(71),16.8615,163.7,(459),1.78575,(128),['19-K-39_n-tot']
445,3231.69,(4),16.6288,61.35,(486),0.861751,(394),['19-K-39_n-tot']
446,116898.0,(128),16.0293,148.0,(466),1.42419,(202),['19-K-41_n-tot']
447,91274.2,(97),15.3345,351.8,(392),0.781639,(426),['19-K-41_n-tot']
448,10914.0,(12),15.0116,559.3,(335),1.18116,(266),['19-K-39_n-tot']
449,128671.0,(145),13.8537,172.0,(457),1.16935,(272),['19-K-41_n-tot']
450,178804.0,(195),13.5487,188.0,(449),2.97473,(36),['19-K-41_n-tot']
451,173005.0,(190),12.8209,74.0,(479),1.04847,(324),['19-K-39_n-tot']
452,128281.0,(144),12.1551,207.0,(438),1.04989,(323),['19-K-41_n-tot']
453,266172.0,(266),11.8803,202.0,(443),0.671933,(447),['19-K-39_n-tot']
454,122461.0,(136),11.7618,195.0,(446),0.550924,(461),['19-K-39_n-tot']
455,126572.0,(140),11.5738,118.0,(472),0.863273,(391),['19-K-41_n-tot']
456,182452.0,(198),11.316,181.0,(453),1.13629,(285),['19-K-41_n-tot']
457,407603.0,(337),10.9642,512.0,(346),3.40652,(26),['19-K-39_n-tot']
458,1077.02,(1),9.97296,204.993,(441),1.04177,(330),['19-K-39_n-tot']
459,62842.1,(72),9.8212,405.8,(374),1.71516,(140),['19-K-41_n-tot']
460,19783.9,(25),9.62692,1194.3,(201),0.662646,(450),['19-K-41_n-tot']
461,47554.9,(48),9.20542,177.1,(454),0.928357,(367),['19-K-41_n-tot']
462,154483.0,(176),9.08108,1403.0,(169),8.02088,(4),['19-K-41_n-tot']
463,129359.0,(148),8.79245,61.0,(487),1.04817,(325),['19-K-39_n-tot']
464,100591.0,(109),8.40139,172.0,(456),1.16039,(277),['19-K-41_n-tot']
465,274917.0,(272),8.39743,415.0,(372),1.32515,(226),['19-K-41_n-tot']
466,121413.0,(133),7.98541,97.0,(475),1.64057,(154),['19-K-41_n-tot']
467,129928.0,(150),7.89436,125.0,(470),1.05164,(319),['19-K-41_n-tot']
468,207414.0,(221),7.79876,187.0,(452),1.0657,(313),['19-K-41_n-tot']
469,127973.0,(143),7.63318,149.0,(465),1.07651,(310),['19-K-41_n-tot']
470,446396.0,(349),7.42936,3004.0,(63),0.810357,(420),['19-K-41_n-tot']
471,27058.2,(30),7.17271,70.4,(481),1.16406,(274),['19-K-41_n-tot']
472,103462.0,(113),7.14287,67.0,(483),1.15449,(278),['19-K-39_n-tot']
473,55682.3,(61),7.03489,53.1,(488),0.125958,(491),['19-K-39_n-tot']
474,189227.0,(202),6.78183,101.0,(474),1.36028,(216),['19-K-41_n-tot']
475,255514.0,(258),6.41573,190.0,(448),1.05664,(316),['19-K-41_n-tot']
476,55610.3,(60),6.09115,468.3,(356),0.105374,(492),['19-K-39_n-tot']
477,18656.7,(24),4.21989,674.0,(305),0.704627,(443),['19-K-41_n-tot']
478,98716.7,(106),3.51649,63.1,(485),2.12551,(82),['19-K-41_n-tot']
479,44373.8,(44),3.51331,72.5,(480),2.25332,(66),['19-K-41_n-tot']
480,668478.0,(416),3.47757,2498.0,(90),2.98167,(35),['19-K-41_n-tot']
481,90886.2,(96),3.05991,91.5,(477),0.990312,(345),['19-K-41_n-tot']
482,33140.1,(34),2.72383,45.5,(489),0.61996,(454),['19-K-41_n-tot']
483,8451.35,(9),2.72307,463.99,(358),0.375382,(478),['19-K-41_n-tot']
484,15443.5,(20),2.65718,162.8,(460),0.819114,(414),['19-K-41_n-tot']
485,91382.5,(98),2.36026,41.8,(490),0.839847,(404),['19-K-41_n-tot']
486,11206.9,(13),2.01679,269.9,(421),1.09962,(297),['19-K-41_n-tot']
487,557385.0,(384),0.815099,4880.0,(16),2.98902,(34),['19-K-41_n-tot']
488,527320.0,(376),0.71568,3708.0,(37),1.22662,(254),['19-K-41_n-tot']
489,57946.5,(66),0.696549,13.4,(492),26.8987,(0),['19-K-41_n-tot']
490,530795.0,(377),0.484244,3297.0,(50),2.82779,(44),['19-K-41_n-tot']
491,12140.4,(14),0.364251,908.7,(256),0.916349,(376),['19-K-41_n-tot']
492,1000000.0,(492),0.0,1005630.0,(0),2.06303,(90),['19-K-39_n-tot']
