Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
325,653.048,(163),1.07519,0.487,(382),21.452,(53),['68-Er-166_n-g']
326,1271.61,(259),1.05758,1.87,(274),10.012,(217),['68-Er-170_n-g']
327,1615.18,(310),1.03859,3.59,(184),8.31972,(293),['68-Er-170_n-g']
328,926.48,(204),1.03253,3.695,(180),11.3853,(154),['68-Er-170_n-g']
329,374.968,(110),0.99404,1.677,(287),11.6132,(142),['68-Er-170_n-g']
330,1161.61,(238),0.977819,2.45,(241),10.4628,(197),['68-Er-170_n-g']
331,724.636,(170),0.969173,1.299,(322),7.30618,(325),['68-Er-170_n-g']
332,1411.21,(280),0.945333,4.37,(162),9.16533,(249),['68-Er-170_n-g']
333,710.62,(168),0.940794,1.284,(324),7.33653,(323),['68-Er-170_n-g']
334,229.578,(75),0.932108,0.444,(385),18.4703,(65),['68-Er-170_n-g']
335,1301.37,(265),0.923022,1.98,(266),9.79796,(226),['68-Er-170_n-g']
336,970.336,(214),0.92142,1.836,(276),11.3485,(156),['68-Er-170_n-g']
337,1554.26,(302),0.913609,0.92,(353),11.9433,(122),['68-Er-168_n-g']
338,316.434,(94),0.886605,0.23,(394),235.343,(3),['68-Er-166_n-g']
339,1565.91,(304),0.877185,1.87,(275),8.72261,(271),['68-Er-170_n-g']
340,62.4247,(30),0.870991,0.1954,(395),45.7677,(17),['68-Er-170_n-g']
341,50.005,(24),0.863212,0.1199,(396),123.323,(4),['68-Er-166_n-g']
342,1489.47,(292),0.860109,4.49,(158),8.82128,(262),['68-Er-170_n-g']
343,1638.39,(313),0.853994,1.03,(348),9.85534,(223),['68-Er-168_n-g']
344,801.703,(184),0.84442,1.188,(333),12.0594,(116),['68-Er-170_n-g']
345,1321.45,(268),0.825624,2.67,(227),9.62729,(232),['68-Er-170_n-g']
346,1019.88,(221),0.818,1.32,(320),11.9213,(124),['68-Er-170_n-g']
347,1296.69,(264),0.797357,3.59,(183),9.73079,(227),['68-Er-170_n-g']
348,1417.35,(281),0.79624,2.0,(261),9.22514,(246),['68-Er-170_n-g']
349,460.133,(130),0.745014,2.355,(243),9.69962,(228),['68-Er-170_n-g']
350,517.241,(140),0.738205,1.754,(281),8.74503,(269),['68-Er-170_n-g']
351,45.4473,(22),0.709299,1.9854,(263),36.7254,(23),['68-Er-162_n-g']
352,963.966,(212),0.705619,1.913,(272),11.3063,(160),['68-Er-170_n-g']
353,68.3078,(32),0.693824,0.9175,(355),28.5971,(34),['68-Er-170_n-g']
354,960.16,(211),0.690064,1.522,(299),11.5385,(146),['68-Er-170_n-g']
355,1609.13,(309),0.687443,1.69,(285),8.49281,(283),['68-Er-170_n-g']
356,822.647,(189),0.659865,1.079,(343),12.0272,(118),['68-Er-170_n-g']
357,1316.95,(267),0.654051,1.49,(301),9.8028,(225),['68-Er-170_n-g']
358,1526.19,(298),0.653924,1.49,(302),8.90362,(260),['68-Er-170_n-g']
359,997.038,(218),0.622329,0.969,(351),11.999,(119),['68-Er-170_n-g']
360,809.906,(186),0.620026,1.185,(334),11.9345,(123),['68-Er-170_n-g']
361,356.894,(105),0.612828,1.212,(330),12.1881,(114),['68-Er-170_n-g']
362,1267.28,(258),0.607195,1.35,(319),10.1609,(209),['68-Er-170_n-g']
363,1291.11,(263),0.598099,1.48,(305),9.95394,(220),['68-Er-170_n-g']
364,1241.07,(252),0.578784,3.21,(206),9.99149,(219),['68-Er-170_n-g']
365,1228.68,(249),0.548935,1.17,(335),10.5423,(192),['68-Er-170_n-g']
366,993.607,(217),0.54103,1.981,(264),11.2372,(164),['68-Er-170_n-g']
367,456.992,(129),0.539706,0.696,(369),10.4745,(195),['68-Er-170_n-g']
368,413.279,(119),0.536303,1.364,(317),11.0198,(170),['68-Er-170_n-g']
369,887.449,(198),0.526831,0.937,(352),13.5825,(98),['68-Er-170_n-g']
370,1677.63,(317),0.521434,1.17,(336),9.02111,(255),['68-Er-170_n-g']
371,885.131,(197),0.515388,1.071,(345),11.8203,(131),['68-Er-170_n-g']
372,1250.12,(254),0.507369,1.48,(304),10.106,(214),['68-Er-170_n-g']
373,520.651,(141),0.479627,1.592,(294),8.70454,(273),['68-Er-170_n-g']
374,1470.15,(289),0.475681,0.7,(368),13.045,(106),['68-Er-168_n-g']
375,1620.02,(311),0.44916,1.42,(310),8.50618,(281),['68-Er-170_n-g']
376,555.751,(149),0.443154,0.486,(383),12.0475,(117),['68-Er-170_n-g']
377,1246.05,(253),0.430206,1.98,(265),9.9985,(218),['68-Er-170_n-g']
378,372.258,(109),0.428968,0.889,(356),11.7913,(133),['68-Er-170_n-g']
379,532.395,(144),0.426384,0.782,(361),10.4683,(196),['68-Er-170_n-g']
380,1484.05,(291),0.426218,1.31,(321),9.05795,(252),['68-Er-170_n-g']
381,1224.97,(248),0.424928,0.81,(358),11.6115,(143),['68-Er-170_n-g']
382,498.122,(136),0.410567,0.361,(390),22.0349,(50),['68-Er-170_n-g']
383,1441.33,(285),0.404597,1.14,(338),9.54487,(235),['68-Er-170_n-g']
384,1067.19,(227),0.363649,1.03,(347),11.1713,(167),['68-Er-170_n-g']
385,1232.15,(250),0.308884,1.65,(290),10.0958,(215),['68-Er-170_n-g']
386,1235.97,(251),0.294429,1.29,(323),10.1335,(211),['68-Er-170_n-g']
387,395.303,(115),0.272748,1.567,(296),11.2586,(163),['68-Er-170_n-g']
388,1570.18,(305),0.265451,0.8,(359),9.94444,(221),['68-Er-170_n-g']
389,957.801,(210),0.168227,0.843,(357),11.5149,(149),['68-Er-170_n-g']
390,1253.39,(255),0.161626,0.59,(374),12.0628,(115),['68-Er-170_n-g']
391,112.359,(45),0.156561,0.4,(389),23.2968,(45),['68-Er-170_n-g']
392,441.338,(126),0.13683,0.471,(384),10.9034,(177),['68-Er-170_n-g']
393,967.25,(213),0.123693,0.653,(372),11.8094,(132),['68-Er-170_n-g']
394,127.525,(48),0.090958,0.496,(380),22.4409,(48),['68-Er-162_n-g']
395,1494.57,(293),0.0854566,0.57,(377),10.9242,(174),['68-Er-170_n-g']
396,1164.94,(239),0.0569511,0.52,(378),11.515,(148),['68-Er-170_n-g']
397,1325.53,(269),0.056639,0.49,(381),12.5963,(110),['68-Er-170_n-g']
