Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
302,26405.8,(109),879.756,435.4,(512),6.09726,(191),['29-Cu-63_n-tot']
303,56247.2,(233),873.158,441.6,(511),7.15984,(126),['29-Cu-63_n-tot']
304,952356.0,(853),864.839,7946.0,(155),3.36046,(741),['29-Cu-63_n-tot']
305,11114.6,(50),854.046,211.8,(642),8.53882,(79),['29-Cu-63_n-tot']
306,310410.0,(660),840.41,6884.0,(175),4.25119,(502),['29-Cu-63_n-tot']
307,15012.9,(64),833.153,479.0,(500),4.05544,(561),['29-Cu-63_n-tot']
308,657188.0,(799),831.845,31024.0,(36),3.76945,(643),['29-Cu-65_n-tot']
309,57019.3,(234),800.764,576.8,(492),7.95118,(95),['29-Cu-63_n-tot']
310,4362.74,(20),792.826,396.85,(519),2.47361,(875),['29-Cu-65_n-tot']
311,37114.7,(154),783.424,381.4,(527),8.90448,(74),['29-Cu-63_n-tot']
312,369817.0,(698),782.881,6111.0,(192),4.77653,(378),['29-Cu-65_n-tot']
313,17993.5,(75),780.983,117.4,(733),13.4187,(24),['29-Cu-65_n-tot']
314,186543.0,(558),778.571,755.0,(471),4.43457,(448),['29-Cu-63_n-tot']
315,241323.0,(609),749.183,1951.0,(398),4.02194,(581),['29-Cu-63_n-tot']
316,21689.9,(86),742.017,340.7,(544),7.81663,(100),['29-Cu-63_n-tot']
317,104793.0,(440),734.018,2195.0,(377),4.06018,(559),['29-Cu-65_n-tot']
318,6830.2,(31),729.323,332.93,(549),3.04488,(814),['29-Cu-65_n-tot']
319,645.625,(3),728.611,66.144,(801),5.86921,(209),['29-Cu-63_n-tot']
320,25494.9,(105),724.396,261.2,(598),10.4989,(54),['29-Cu-63_n-tot']
321,123508.0,(476),711.035,897.0,(463),7.6771,(106),['29-Cu-63_n-tot']
322,123639.0,(477),711.035,897.0,(464),7.72239,(104),['29-Cu-63_n-tot']
323,495157.0,(748),709.737,4910.0,(246),4.71218,(393),['29-Cu-63_n-tot']
324,10301.4,(47),708.703,271.5,(589),6.22024,(181),['29-Cu-63_n-tot']
325,37758.9,(155),692.226,721.7,(474),5.12093,(309),['29-Cu-63_n-tot']
326,438718.0,(729),691.646,6637.0,(176),3.80245,(634),['29-Cu-65_n-tot']
327,73576.9,(302),691.534,491.5,(498),11.771,(34),['29-Cu-63_n-tot']
328,190276.0,(564),686.875,3565.0,(285),5.24745,(292),['29-Cu-63_n-tot']
329,21721.7,(87),686.197,334.5,(548),7.49565,(113),['29-Cu-63_n-tot']
330,198318.0,(571),670.667,3561.0,(286),5.17673,(303),['29-Cu-63_n-tot']
331,115658.0,(458),669.87,2627.0,(352),4.29354,(489),['29-Cu-63_n-tot']
332,25188.0,(103),632.421,155.0,(685),17.7737,(12),['29-Cu-65_n-tot']
333,181517.0,(551),619.409,3999.0,(271),5.00457,(344),['29-Cu-65_n-tot']
334,561518.0,(769),602.39,3561.0,(287),4.20532,(518),['29-Cu-65_n-tot']
335,13055.7,(56),601.682,114.3,(736),4.71293,(392),['29-Cu-63_n-tot']
336,66979.4,(274),581.167,361.0,(536),8.13799,(88),['29-Cu-63_n-tot']
337,124443.0,(478),575.023,2323.0,(371),7.09495,(131),['29-Cu-65_n-tot']
338,34784.3,(147),572.06,198.5,(648),6.33546,(174),['29-Cu-65_n-tot']
339,12436.6,(52),561.528,366.9,(535),3.05788,(810),['29-Cu-63_n-tot']
340,16540.8,(70),559.372,251.3,(606),4.04601,(566),['29-Cu-63_n-tot']
341,610776.0,(788),552.153,4991.0,(244),3.58334,(680),['29-Cu-63_n-tot']
342,167670.0,(537),551.758,1982.0,(395),7.10205,(130),['29-Cu-65_n-tot']
343,40479.6,(169),548.341,309.6,(560),4.53386,(424),['29-Cu-63_n-tot']
344,185522.0,(556),544.687,1488.0,(428),5.62002,(238),['29-Cu-63_n-tot']
345,185691.0,(557),544.687,1488.0,(429),5.42672,(271),['29-Cu-63_n-tot']
346,54331.1,(226),523.558,293.0,(574),4.50348,(431),['29-Cu-63_n-tot']
347,346510.0,(684),511.57,2637.0,(348),4.23563,(507),['29-Cu-65_n-tot']
348,347595.0,(685),511.57,2637.0,(349),4.87693,(359),['29-Cu-65_n-tot']
349,12959.6,(55),510.73,142.5,(698),1.11928,(901),['29-Cu-63_n-tot']
350,14038.2,(60),502.27,266.4,(592),5.89217,(206),['29-Cu-63_n-tot']
351,34017.0,(142),496.865,338.1,(545),7.53165,(111),['29-Cu-63_n-tot']
352,436261.0,(728),494.364,10710.0,(119),3.39214,(730),['29-Cu-63_n-tot']
353,1092890.0,(874),492.489,3240.0,(309),3.35374,(743),['29-Cu-63_n-tot']
354,580370.0,(778),489.247,9532.0,(125),3.98377,(593),['29-Cu-65_n-tot']
355,39754.7,(167),488.434,446.1,(508),11.1429,(43),['29-Cu-65_n-tot']
356,159178.0,(525),485.881,2630.0,(350),5.43192,(270),['29-Cu-63_n-tot']
357,14536.6,(63),478.66,274.6,(588),6.32233,(175),['29-Cu-65_n-tot']
358,834318.0,(834),478.082,7517.0,(165),3.58988,(676),['29-Cu-65_n-tot']
359,589874.0,(781),470.152,8889.0,(134),3.8866,(616),['29-Cu-63_n-tot']
360,591159.0,(782),470.152,8889.0,(135),4.00503,(586),['29-Cu-63_n-tot']
361,594389.0,(783),470.152,8889.0,(136),3.5886,(677),['29-Cu-63_n-tot']
362,131653.0,(489),468.755,1122.0,(451),5.00079,(346),['29-Cu-63_n-tot']
363,61692.7,(254),462.816,390.4,(523),4.33747,(478),['29-Cu-65_n-tot']
364,87253.4,(366),455.455,727.6,(473),5.09154,(323),['29-Cu-63_n-tot']
365,224232.0,(595),449.446,900.0,(462),3.9065,(612),['29-Cu-63_n-tot']
366,44655.5,(186),445.147,404.9,(518),4.21817,(516),['29-Cu-63_n-tot']
367,122213.0,(474),442.667,1302.0,(441),3.33942,(751),['29-Cu-65_n-tot']
368,24062.4,(99),440.68,263.8,(594),5.02011,(342),['29-Cu-65_n-tot']
369,42367.1,(178),434.292,224.0,(631),10.6699,(50),['29-Cu-63_n-tot']
370,58355.7,(240),431.152,242.3,(615),4.77535,(380),['29-Cu-63_n-tot']
371,75070.2,(309),431.115,689.6,(479),9.6289,(61),['29-Cu-63_n-tot']
372,64732.7,(266),423.257,369.6,(532),4.14893,(532),['29-Cu-63_n-tot']
373,55708.1,(232),422.035,174.1,(667),15.6529,(15),['29-Cu-63_n-tot']
374,63138.8,(259),417.507,460.7,(503),2.47688,(874),['29-Cu-63_n-tot']
375,16238.2,(69),410.572,90.8,(764),7.05513,(133),['29-Cu-63_n-tot']
376,371734.0,(699),408.355,4677.0,(253),4.29657,(486),['29-Cu-63_n-tot']
377,26952.1,(111),400.538,241.6,(617),8.60596,(77),['29-Cu-63_n-tot']
378,74553.3,(306),398.669,124.4,(720),8.10431,(89),['29-Cu-63_n-tot']
379,172155.0,(542),396.854,3587.0,(283),5.13199,(308),['29-Cu-63_n-tot']
380,172661.0,(543),396.854,3587.0,(284),5.22957,(295),['29-Cu-63_n-tot']
381,6333.01,(30),390.199,129.69,(714),3.07524,(806),['29-Cu-65_n-tot']
382,54774.7,(228),387.56,189.1,(656),7.03932,(134),['29-Cu-63_n-tot']
383,372698.0,(700),384.965,5633.0,(215),4.29326,(490),['29-Cu-65_n-tot']
384,320952.0,(667),383.629,1030.0,(454),4.19414,(521),['29-Cu-63_n-tot']
385,42333.0,(177),382.965,219.7,(636),10.9355,(48),['29-Cu-63_n-tot']
386,12853.8,(53),375.154,321.4,(552),1.34425,(899),['29-Cu-63_n-tot']
387,722061.0,(815),374.771,22103.0,(58),3.89034,(615),['29-Cu-65_n-tot']
388,38728.6,(161),369.603,606.5,(487),5.07127,(330),['29-Cu-63_n-tot']
389,409749.0,(716),368.176,8663.0,(141),3.34675,(747),['29-Cu-63_n-tot']
390,202379.0,(576),365.573,1921.0,(399),6.30352,(177),['29-Cu-65_n-tot']
391,32885.6,(139),363.158,257.3,(603),3.4546,(712),['29-Cu-63_n-tot']
392,40158.1,(168),352.588,277.2,(586),5.72648,(229),['29-Cu-63_n-tot']
393,35985.8,(152),350.628,295.1,(573),4.08728,(554),['29-Cu-63_n-tot']
394,54042.0,(225),343.54,390.8,(522),11.7356,(35),['29-Cu-63_n-tot']
395,17312.3,(73),339.72,380.7,(528),3.61013,(674),['29-Cu-65_n-tot']
396,68707.8,(277),339.212,539.9,(494),4.47172,(439),['29-Cu-65_n-tot']
397,273270.0,(635),335.731,4282.0,(261),4.98751,(348),['29-Cu-63_n-tot']
398,64495.6,(264),334.459,280.2,(582),8.21121,(86),['29-Cu-65_n-tot']
399,42974.6,(179),333.767,280.8,(580),9.03937,(71),['29-Cu-65_n-tot']
400,368230.0,(697),330.679,1893.0,(403),4.67606,(399),['29-Cu-63_n-tot']
401,633255.0,(794),328.863,15305.0,(74),3.66383,(661),['29-Cu-65_n-tot']
402,634863.0,(795),328.863,15305.0,(75),3.53182,(696),['29-Cu-65_n-tot']
403,26497.9,(110),325.943,138.4,(702),5.23065,(294),['29-Cu-63_n-tot']
404,118745.0,(466),314.86,814.0,(467),4.41142,(457),['29-Cu-63_n-tot']
405,45023.4,(187),293.535,275.2,(587),6.56176,(156),['29-Cu-63_n-tot']
406,40645.2,(170),290.35,101.0,(752),11.272,(38),['29-Cu-63_n-tot']
407,21093.3,(84),289.043,82.2,(775),19.1976,(9),['29-Cu-63_n-tot']
408,23060.6,(90),286.483,149.0,(692),10.7269,(49),['29-Cu-63_n-tot']
409,75579.0,(311),279.581,680.1,(480),7.07259,(132),['29-Cu-63_n-tot']
410,75412.1,(310),279.266,676.1,(481),7.77299,(102),['29-Cu-63_n-tot']
411,45099.1,(188),278.79,262.1,(596),6.22145,(180),['29-Cu-63_n-tot']
412,43606.8,(180),278.638,378.3,(529),7.16408,(123),['29-Cu-65_n-tot']
413,39448.1,(164),275.682,224.5,(629),6.79429,(149),['29-Cu-63_n-tot']
414,43645.6,(181),272.406,371.3,(531),7.15686,(127),['29-Cu-65_n-tot']
415,76874.2,(317),272.349,585.2,(491),5.91249,(204),['29-Cu-65_n-tot']
416,76033.0,(314),270.957,138.2,(703),8.00677,(91),['29-Cu-65_n-tot']
417,67288.4,(275),270.62,348.4,(541),12.0621,(32),['29-Cu-63_n-tot']
418,73319.2,(300),261.976,277.6,(585),11.1089,(44),['29-Cu-63_n-tot']
419,99099.9,(426),259.317,389.8,(524),4.38886,(467),['29-Cu-65_n-tot']
420,50131.8,(214),255.477,195.9,(650),1.59069,(897),['29-Cu-63_n-tot']
421,78879.4,(329),254.434,221.3,(634),5.07607,(329),['29-Cu-63_n-tot']
422,35257.8,(148),253.42,335.1,(547),8.27136,(83),['29-Cu-65_n-tot']
423,653433.0,(798),251.626,35495.0,(29),4.39996,(463),['29-Cu-65_n-tot']
424,115797.0,(459),245.253,2489.0,(362),4.05921,(560),['29-Cu-65_n-tot']
425,786567.0,(826),241.487,3711.0,(279),3.19039,(783),['29-Cu-65_n-tot']
426,21975.3,(88),241.126,261.7,(597),5.58644,(243),['29-Cu-65_n-tot']
427,604241.0,(785),240.576,5346.0,(224),3.98775,(592),['29-Cu-65_n-tot']
428,606073.0,(786),240.576,5346.0,(225),4.16267,(529),['29-Cu-65_n-tot']
429,69283.9,(280),237.7,356.0,(538),3.02508,(816),['29-Cu-65_n-tot']
430,12085.0,(51),235.153,761.2,(470),3.92754,(606),['29-Cu-63_n-tot']
431,66696.3,(272),228.046,350.1,(539),7.7294,(103),['29-Cu-63_n-tot']
432,41718.4,(176),225.67,236.7,(619),2.16711,(888),['29-Cu-63_n-tot']
433,3816.08,(19),216.22,78.43,(782),3.42679,(720),['29-Cu-65_n-tot']
434,54648.6,(227),214.576,232.9,(621),2.79047,(857),['29-Cu-65_n-tot']
435,39095.0,(162),213.702,604.0,(488),4.76118,(383),['29-Cu-65_n-tot']
436,82273.3,(345),211.205,129.9,(713),11.2541,(39),['29-Cu-65_n-tot']
437,55191.8,(229),209.852,296.6,(571),17.5103,(13),['29-Cu-63_n-tot']
438,23714.2,(97),207.584,124.4,(719),3.80356,(632),['29-Cu-65_n-tot']
439,40889.8,(171),206.866,248.4,(610),3.16542,(792),['29-Cu-65_n-tot']
440,325142.0,(670),199.915,2355.0,(366),4.39771,(465),['29-Cu-65_n-tot']
441,95864.7,(410),196.997,123.8,(722),5.33915,(277),['29-Cu-63_n-tot']
442,425552.0,(724),195.096,2658.0,(346),4.4353,(447),['29-Cu-65_n-tot']
443,218250.0,(590),194.492,2145.0,(379),4.11402,(544),['29-Cu-65_n-tot']
444,14131.7,(62),190.446,100.7,(753),4.87682,(360),['29-Cu-65_n-tot']
445,20376.8,(80),189.669,225.0,(628),6.09088,(193),['29-Cu-65_n-tot']
446,63574.7,(261),185.361,251.1,(607),4.41999,(452),['29-Cu-63_n-tot']
447,83874.2,(355),182.443,253.5,(604),6.53315,(161),['29-Cu-63_n-tot']
448,89812.6,(380),180.995,76.8,(784),4.87018,(363),['29-Cu-63_n-tot']
449,57573.9,(236),180.607,308.7,(561),5.85358,(211),['29-Cu-63_n-tot']
450,59075.2,(242),177.775,270.9,(590),4.22186,(513),['29-Cu-63_n-tot']
451,81076.8,(340),176.525,212.6,(639),4.76309,(381),['29-Cu-63_n-tot']
452,52995.6,(221),175.237,145.2,(696),2.98645,(825),['29-Cu-63_n-tot']
453,41423.7,(173),174.404,444.2,(510),3.02035,(819),['29-Cu-65_n-tot']
454,69887.9,(282),173.519,121.0,(727),8.21189,(85),['29-Cu-63_n-tot']
455,33639.1,(141),172.922,137.1,(704),13.3059,(25),['29-Cu-65_n-tot']
456,98512.3,(424),172.312,79.2,(780),5.1148,(314),['29-Cu-63_n-tot']
457,564883.0,(772),172.066,8177.0,(151),3.93025,(605),['29-Cu-63_n-tot']
458,84380.9,(357),168.956,291.1,(577),7.81709,(99),['29-Cu-63_n-tot']
459,39508.6,(165),164.514,220.1,(635),7.97379,(93),['29-Cu-63_n-tot']
460,95752.9,(409),163.283,187.0,(659),3.37519,(734),['29-Cu-63_n-tot']
461,15959.6,(67),160.421,150.0,(689),5.7699,(223),['29-Cu-65_n-tot']
462,35382.0,(149),158.517,309.9,(559),6.96451,(136),['29-Cu-65_n-tot']
463,69574.0,(281),158.508,187.2,(658),8.29422,(82),['29-Cu-65_n-tot']
464,38293.6,(158),158.476,258.0,(601),5.74801,(225),['29-Cu-63_n-tot']
465,85168.4,(358),156.493,596.7,(490),5.45804,(265),['29-Cu-63_n-tot']
466,9829.01,(46),156.094,46.75,(838),11.9415,(33),['29-Cu-63_n-tot']
467,92470.2,(390),153.797,208.6,(644),6.95358,(137),['29-Cu-63_n-tot']
468,613403.0,(789),153.067,5502.0,(220),4.74837,(385),['29-Cu-63_n-tot']
469,31328.6,(133),151.681,124.7,(718),2.68613,(864),['29-Cu-63_n-tot']
470,19836.5,(79),149.362,87.2,(769),5.29996,(285),['29-Cu-63_n-tot']
471,39543.6,(166),149.234,219.2,(637),8.18364,(87),['29-Cu-63_n-tot']
472,95640.4,(408),148.939,188.0,(657),4.4129,(456),['29-Cu-63_n-tot']
473,34139.1,(143),147.599,114.4,(735),7.1254,(128),['29-Cu-63_n-tot']
474,92114.3,(389),143.356,243.0,(614),5.3209,(280),['29-Cu-63_n-tot']
475,66482.6,(271),143.113,336.0,(546),10.9579,(46),['29-Cu-63_n-tot']
476,19703.4,(78),142.226,282.8,(578),3.70876,(652),['29-Cu-65_n-tot']
477,58789.2,(241),140.768,223.6,(632),6.67117,(152),['29-Cu-63_n-tot']
478,47057.1,(198),140.031,282.7,(579),4.53515,(423),['29-Cu-65_n-tot']
479,75862.8,(313),139.757,136.7,(705),5.06542,(331),['29-Cu-63_n-tot']
480,8380.93,(38),138.621,23.21,(880),10.5293,(53),['29-Cu-63_n-tot']
481,64575.2,(265),137.836,251.1,(608),5.15524,(306),['29-Cu-63_n-tot']
482,30734.6,(127),136.71,210.9,(643),6.54933,(157),['29-Cu-63_n-tot']
483,23588.2,(95),136.192,92.7,(761),4.01195,(584),['29-Cu-63_n-tot']
484,32179.0,(134),135.725,668.3,(482),2.11193,(890),['29-Cu-63_n-tot']
485,219.33,(0),135.711,228.044,(626),6.42719,(168),['29-Cu-63_n-tot']
486,1054690.0,(870),134.682,7700.0,(158),3.21497,(777),['29-Cu-63_n-tot']
487,30179.6,(125),133.6,292.8,(575),8.54966,(78),['29-Cu-63_n-tot']
488,74130.0,(304),131.998,313.9,(556),11.1544,(41),['29-Cu-63_n-tot']
489,119151.0,(467),129.883,698.0,(475),6.74765,(150),['29-Cu-63_n-tot']
490,119377.0,(468),129.883,698.0,(476),5.30297,(284),['29-Cu-63_n-tot']
491,66811.7,(273),129.626,120.3,(729),7.11043,(129),['29-Cu-63_n-tot']
492,47478.3,(201),128.882,101.3,(750),4.11185,(545),['29-Cu-63_n-tot']
493,50752.8,(216),128.272,246.2,(613),4.49304,(436),['29-Cu-65_n-tot']
494,537522.0,(761),125.028,6567.0,(177),4.28202,(494),['29-Cu-63_n-tot']
495,62642.4,(258),122.564,252.2,(605),4.61805,(408),['29-Cu-63_n-tot']
496,35453.5,(150),121.246,295.5,(572),6.50941,(163),['29-Cu-65_n-tot']
497,151138.0,(514),120.881,664.0,(483),6.12291,(189),['29-Cu-63_n-tot']
498,72065.4,(295),118.848,121.5,(726),3.54018,(692),['29-Cu-63_n-tot']
499,20844.6,(82),116.915,314.4,(555),3.26081,(769),['29-Cu-63_n-tot']
500,7593.26,(35),116.545,23.12,(881),24.0098,(4),['29-Cu-63_n-tot']
501,78489.1,(328),115.809,306.8,(563),4.32452,(481),['29-Cu-65_n-tot']
502,137628.0,(495),115.379,2134.0,(380),10.0242,(57),['29-Cu-63_n-tot']
503,151973.0,(515),115.163,1385.0,(434),5.34777,(275),['29-Cu-65_n-tot']
504,81978.9,(343),113.171,248.3,(611),13.5086,(23),['29-Cu-63_n-tot']
505,96822.0,(414),113.114,148.9,(693),3.99971,(590),['29-Cu-63_n-tot']
506,78928.0,(330),112.426,125.2,(717),4.62488,(406),['29-Cu-63_n-tot']
507,44148.0,(185),110.793,109.4,(742),5.08534,(326),['29-Cu-63_n-tot']
508,95482.8,(407),109.992,159.0,(681),4.44631,(444),['29-Cu-63_n-tot']
509,92820.8,(391),109.429,307.8,(562),5.5746,(246),['29-Cu-65_n-tot']
510,82645.1,(347),108.058,159.0,(680),10.9451,(47),['29-Cu-65_n-tot']
511,41565.0,(174),107.89,418.3,(517),2.5113,(872),['29-Cu-65_n-tot']
512,93898.3,(398),106.958,208.3,(645),3.89365,(614),['29-Cu-65_n-tot']
513,15881.1,(66),106.766,47.8,(836),7.1633,(124),['29-Cu-63_n-tot']
514,17772.5,(74),106.194,48.7,(834),14.2682,(19),['29-Cu-65_n-tot']
515,4429.99,(22),103.134,27.0,(875),4.45639,(441),['29-Cu-63_n-tot']
516,84154.9,(356),102.921,278.6,(584),9.5742,(63),['29-Cu-65_n-tot']
517,91811.2,(387),101.552,257.8,(602),6.51481,(162),['29-Cu-63_n-tot']
518,25899.1,(107),100.685,38.1,(851),21.3531,(5),['29-Cu-63_n-tot']
519,70871.6,(286),99.6013,297.0,(570),3.73349,(651),['29-Cu-63_n-tot']
520,96476.5,(411),99.4786,280.7,(581),5.4347,(268),['29-Cu-63_n-tot']
521,199212.0,(572),97.4443,3142.0,(315),4.10903,(546),['29-Cu-65_n-tot']
522,71161.0,(289),95.6796,140.0,(700),3.15176,(795),['29-Cu-63_n-tot']
523,70479.5,(285),94.9965,248.5,(609),4.65225,(402),['29-Cu-63_n-tot']
524,514314.0,(753),92.9877,4282.0,(262),4.72191,(390),['29-Cu-65_n-tot']
525,34431.3,(144),92.9211,112.1,(739),7.02397,(135),['29-Cu-65_n-tot']
526,94539.5,(401),91.9911,167.4,(672),3.50018,(704),['29-Cu-63_n-tot']
527,93526.1,(396),89.2129,163.3,(676),4.67332,(400),['29-Cu-63_n-tot']
528,4442.49,(23),88.7656,30.2,(866),4.35023,(477),['29-Cu-65_n-tot']
529,73059.8,(299),88.145,134.3,(708),17.9681,(11),['29-Cu-65_n-tot']
530,29237.5,(124),87.4872,121.6,(725),6.8237,(148),['29-Cu-63_n-tot']
531,65262.6,(269),86.9175,66.6,(799),7.85187,(96),['29-Cu-63_n-tot']
532,59900.8,(245),86.8876,386.2,(525),3.43715,(715),['29-Cu-63_n-tot']
533,17110.4,(72),86.6118,512.6,(497),3.45,(714),['29-Cu-65_n-tot']
534,82823.5,(348),86.5001,153.8,(686),9.49618,(65),['29-Cu-63_n-tot']
535,155556.0,(521),84.5069,843.0,(466),9.18351,(69),['29-Cu-65_n-tot']
536,185014.0,(555),83.6816,1543.0,(424),7.52644,(112),['29-Cu-65_n-tot']
537,44020.8,(184),83.5396,111.1,(740),5.7842,(220),['29-Cu-63_n-tot']
538,46539.4,(196),81.3696,222.4,(633),4.41348,(455),['29-Cu-63_n-tot']
539,93137.5,(393),80.8729,134.8,(707),4.90498,(353),['29-Cu-63_n-tot']
540,74802.0,(308),80.338,114.6,(734),12.3636,(31),['29-Cu-63_n-tot']
541,20929.8,(83),79.879,52.6,(826),4.18777,(523),['29-Cu-63_n-tot']
542,46229.9,(194),76.8719,291.8,(576),4.88745,(356),['29-Cu-65_n-tot']
543,78210.2,(327),76.1404,157.8,(683),4.92787,(352),['29-Cu-63_n-tot']
544,27163.2,(113),75.8492,155.9,(684),7.17412,(122),['29-Cu-63_n-tot']
545,60250.2,(246),74.7292,235.8,(620),5.85101,(213),['29-Cu-63_n-tot']
546,72363.6,(296),74.6135,95.6,(758),1.57512,(898),['29-Cu-63_n-tot']
547,62213.1,(255),73.6968,126.6,(716),7.30784,(117),['29-Cu-63_n-tot']
548,45405.5,(189),72.0418,224.5,(630),5.27082,(290),['29-Cu-63_n-tot']
549,99505.2,(429),71.5435,66.3,(800),4.14673,(534),['29-Cu-65_n-tot']
550,83026.1,(349),70.1095,151.8,(688),8.32519,(81),['29-Cu-63_n-tot']
551,87464.4,(367),68.7898,78.1,(783),4.2687,(499),['29-Cu-63_n-tot']
552,57660.4,(237),68.1249,28.0,(873),6.26819,(178),['29-Cu-63_n-tot']
553,61018.0,(251),68.028,207.0,(647),4.7333,(387),['29-Cu-65_n-tot']
554,72805.2,(298),67.8992,299.1,(568),19.1167,(10),['29-Cu-63_n-tot']
555,86017.7,(364),67.6623,130.4,(712),4.99532,(347),['29-Cu-63_n-tot']
556,55497.8,(231),67.5281,64.1,(807),20.0079,(6),['29-Cu-63_n-tot']
557,83745.2,(354),67.0659,197.5,(649),6.46243,(165),['29-Cu-63_n-tot']
558,32824.5,(138),66.2514,368.1,(533),3.39215,(729),['29-Cu-63_n-tot']
559,46667.6,(197),66.1529,90.5,(765),4.16934,(526),['29-Cu-63_n-tot']
560,47960.4,(204),65.3036,132.0,(711),4.5889,(415),['29-Cu-63_n-tot']
561,90224.7,(382),65.2489,90.3,(766),6.9163,(139),['29-Cu-63_n-tot']
562,35725.3,(151),64.4569,258.3,(600),5.18118,(302),['29-Cu-63_n-tot']
563,8618.12,(39),63.7899,212.41,(640),5.05917,(334),['29-Cu-63_n-tot']
564,47305.3,(200),63.7798,88.8,(767),4.18826,(522),['29-Cu-63_n-tot']
565,23277.9,(92),63.05,167.7,(671),6.54909,(159),['29-Cu-63_n-tot']
566,45740.3,(193),62.2772,145.7,(695),4.61177,(409),['29-Cu-65_n-tot']
567,68902.5,(278),62.1826,149.3,(691),2.92444,(841),['29-Cu-63_n-tot']
568,83268.8,(351),61.5547,241.9,(616),8.05395,(90),['29-Cu-63_n-tot']
569,7045.72,(33),61.4563,68.01,(798),2.52298,(871),['29-Cu-63_n-tot']
570,74658.5,(307),61.1427,162.9,(677),14.875,(16),['29-Cu-63_n-tot']
571,80823.8,(339),59.9895,207.2,(646),3.13,(799),['29-Cu-63_n-tot']
572,90883.4,(384),59.828,395.4,(520),3.64246,(669),['29-Cu-63_n-tot']
573,93688.6,(397),59.7082,65.8,(803),4.31069,(484),['29-Cu-63_n-tot']
574,89891.3,(381),58.4727,68.2,(797),10.1739,(56),['29-Cu-63_n-tot']
575,32280.0,(135),58.4509,57.4,(815),6.1669,(185),['29-Cu-63_n-tot']
576,97062.3,(415),58.1295,114.2,(737),5.8561,(210),['29-Cu-65_n-tot']
577,94884.1,(402),57.9578,96.7,(757),6.65858,(153),['29-Cu-63_n-tot']
578,73904.4,(303),57.7339,302.1,(565),14.3582,(18),['29-Cu-63_n-tot']
579,16699.3,(71),57.3509,121.8,(724),3.78334,(640),['29-Cu-63_n-tot']
580,92005.7,(388),55.6758,240.6,(618),5.43302,(269),['29-Cu-63_n-tot']
581,38626.0,(160),55.0803,226.0,(627),5.11812,(310),['29-Cu-63_n-tot']
582,98050.4,(421),54.8661,136.6,(706),3.57826,(681),['29-Cu-65_n-tot']
583,298323.0,(652),52.6889,1764.0,(413),5.52154,(252),['29-Cu-63_n-tot']
584,423887.0,(723),52.3097,5437.0,(221),4.41676,(454),['29-Cu-65_n-tot']
585,76223.4,(315),51.3206,127.4,(715),9.61054,(62),['29-Cu-65_n-tot']
586,60575.8,(249),50.3207,88.3,(768),5.3511,(274),['29-Cu-63_n-tot']
587,80507.4,(337),50.2209,319.1,(553),3.10859,(803),['29-Cu-65_n-tot']
588,34630.2,(146),50.1259,109.0,(744),5.59975,(241),['29-Cu-63_n-tot']
589,87760.9,(368),48.8602,184.9,(661),5.30767,(283),['29-Cu-63_n-tot']
590,98386.1,(422),48.5258,111.0,(741),7.37835,(115),['29-Cu-65_n-tot']
591,89228.4,(377),48.3437,231.3,(622),3.20339,(779),['29-Cu-65_n-tot']
592,79408.5,(333),48.1606,177.7,(666),5.22479,(296),['29-Cu-63_n-tot']
593,76278.4,(316),47.9865,54.9,(821),8.362,(80),['29-Cu-63_n-tot']
594,37903.3,(157),47.862,51.3,(829),4.23698,(505),['29-Cu-63_n-tot']
595,71549.1,(291),47.8418,158.2,(682),3.00257,(820),['29-Cu-63_n-tot']
596,77923.3,(326),47.6008,58.3,(813),4.02361,(580),['29-Cu-63_n-tot']
597,4378.11,(21),47.4247,12.46,(895),3.35815,(742),['29-Cu-63_n-tot']
598,28836.0,(121),46.0066,299.0,(569),3.97526,(596),['29-Cu-63_n-tot']
599,50362.9,(215),45.7047,54.9,(820),10.546,(52),['29-Cu-63_n-tot']
600,70157.4,(284),44.0413,141.1,(699),5.78312,(222),['29-Cu-65_n-tot']
601,55463.0,(230),43.7016,64.4,(805),19.3318,(8),['29-Cu-63_n-tot']
602,65164.7,(268),43.1312,58.4,(812),8.80459,(75),['29-Cu-63_n-tot']
603,95279.5,(406),42.2055,33.3,(862),5.50569,(256),['29-Cu-63_n-tot']
604,48147.9,(205),40.9557,169.0,(670),4.12842,(542),['29-Cu-63_n-tot']
605,83432.7,(352),40.8016,260.4,(599),7.22686,(120),['29-Cu-63_n-tot']
606,364308.0,(695),39.8761,2851.0,(329),5.5808,(245),['29-Cu-63_n-tot']
607,88004.4,(369),39.3511,214.5,(638),4.83889,(366),['29-Cu-63_n-tot']
608,95202.9,(405),38.5662,45.9,(839),3.36536,(738),['29-Cu-63_n-tot']
609,94179.5,(399),38.1724,119.1,(730),5.44595,(266),['29-Cu-65_n-tot']
610,19485.6,(77),37.5573,109.0,(743),4.25741,(501),['29-Cu-65_n-tot']
611,2317.91,(9),36.7127,98.75,(755),6.83646,(147),['29-Cu-63_n-tot']
612,91065.6,(385),36.6427,166.7,(674),2.90408,(846),['29-Cu-65_n-tot']
613,89607.2,(379),36.3065,69.4,(795),7.62516,(107),['29-Cu-63_n-tot']
614,39360.6,(163),36.2318,37.2,(854),6.00534,(199),['29-Cu-63_n-tot']
