Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
310,6866.72,(612),5.07811,7.52,(219),8.10111,(70),['47-Ag-109_n-tot']
311,2317.32,(226),5.06298,1.88,(564),8.95212,(36),['47-Ag-109_n-tot']
312,3297.21,(314),5.00862,12.55,(93),5.96602,(234),['47-Ag-109_n-tot']
313,493.319,(73),4.98605,5.569,(313),4.58544,(580),['47-Ag-109_n-tot']
314,4087.56,(386),4.93379,5.04,(343),5.70409,(308),['47-Ag-109_n-tot']
315,4795.48,(450),4.92329,3.34,(462),9.0428,(34),['47-Ag-107_n-tot']
316,2093.25,(208),4.92316,1.42,(585),11.6978,(18),['47-Ag-107_n-tot']
317,5472.43,(509),4.8246,3.7,(433),7.20311,(108),['47-Ag-109_n-tot']
318,4014.62,(378),4.80647,6.42,(253),5.34103,(425),['47-Ag-109_n-tot']
319,2733.77,(258),4.80608,4.16,(399),6.55235,(159),['47-Ag-109_n-tot']
320,632.677,(92),4.80108,5.626,(305),6.2335,(195),['47-Ag-107_n-tot']
321,6301.74,(579),4.74931,7.95,(204),4.97067,(517),['47-Ag-109_n-tot']
322,2148.58,(213),4.67476,5.51,(319),5.92776,(246),['47-Ag-107_n-tot']
323,5264.13,(492),4.64585,4.18,(397),5.30835,(435),['47-Ag-107_n-tot']
324,6021.87,(556),4.59765,4.91,(350),5.41458,(405),['47-Ag-107_n-tot']
325,4556.74,(426),4.58987,8.26,(192),6.64154,(146),['47-Ag-107_n-tot']
326,425.893,(64),4.54284,3.883,(423),4.90453,(528),['47-Ag-109_n-tot']
327,5011.74,(470),4.54115,6.3,(256),6.06144,(220),['47-Ag-107_n-tot']
328,2271.99,(223),4.49104,16.54,(40),5.3808,(412),['47-Ag-107_n-tot']
329,471.106,(70),4.48262,0.768,(612),19.8877,(6),['47-Ag-109_n-tot']
330,4589.53,(430),4.43875,5.01,(345),6.61664,(149),['47-Ag-109_n-tot']
331,5906.73,(546),4.42851,5.87,(287),5.98095,(229),['47-Ag-107_n-tot']
332,6094.75,(562),4.40468,3.34,(461),5.85809,(266),['47-Ag-109_n-tot']
333,6341.74,(583),4.34893,6.16,(265),5.55944,(355),['47-Ag-107_n-tot']
334,4912.62,(460),4.32224,6.03,(276),6.1178,(209),['47-Ag-109_n-tot']
335,1839.03,(190),4.32137,3.96,(418),5.55286,(357),['47-Ag-107_n-tot']
336,2881.86,(271),4.31072,7.09,(233),5.83251,(270),['47-Ag-107_n-tot']
337,5567.47,(518),4.26814,9.74,(143),5.21811,(457),['47-Ag-109_n-tot']
338,442.069,(66),4.2239,1.797,(571),4.69204,(564),['47-Ag-107_n-tot']
339,2765.08,(262),4.21154,4.24,(388),4.92771,(523),['47-Ag-107_n-tot']
340,3198.16,(303),4.20229,6.27,(260),5.15765,(477),['47-Ag-107_n-tot']
341,4577.38,(429),4.19883,3.27,(470),5.31689,(433),['47-Ag-109_n-tot']
342,2917.07,(274),4.18839,2.85,(501),6.67221,(143),['47-Ag-109_n-tot']
343,3174.65,(301),4.16753,9.22,(158),5.8701,(261),['47-Ag-107_n-tot']
344,1559.04,(176),4.15199,14.89,(51),5.13851,(479),['47-Ag-109_n-tot']
345,700.804,(101),4.13872,4.428,(377),5.54178,(363),['47-Ag-107_n-tot']
346,3407.01,(324),4.11828,9.27,(155),5.50942,(376),['47-Ag-107_n-tot']
347,4729.93,(443),4.10637,12.82,(88),5.86799,(262),['47-Ag-107_n-tot']
348,5145.9,(480),4.10161,6.15,(266),5.86532,(263),['47-Ag-109_n-tot']
349,6986.18,(619),4.03596,9.25,(156),8.04269,(71),['47-Ag-109_n-tot']
350,6685.7,(603),3.93957,10.91,(117),8.88726,(39),['47-Ag-109_n-tot']
351,810.642,(113),3.86997,6.327,(255),5.49022,(381),['47-Ag-109_n-tot']
352,6286.27,(578),3.79258,12.11,(98),5.75728,(289),['47-Ag-109_n-tot']
353,4943.55,(464),3.76521,3.59,(444),5.62071,(333),['47-Ag-107_n-tot']
354,828.385,(114),3.75354,14.973,(48),5.16422,(475),['47-Ag-109_n-tot']
355,2629.14,(247),3.72275,15.8,(43),5.0163,(505),['47-Ag-107_n-tot']
356,4681.39,(439),3.71181,10.58,(124),5.20772,(459),['47-Ag-107_n-tot']
357,4216.44,(396),3.70501,9.83,(142),5.40061,(409),['47-Ag-109_n-tot']
358,4742.48,(444),3.70353,9.65,(145),7.83813,(86),['47-Ag-109_n-tot']
359,6155.45,(568),3.57589,7.63,(212),6.43059,(174),['47-Ag-109_n-tot']
360,5756.56,(535),3.57091,3.99,(413),6.6381,(147),['47-Ag-109_n-tot']
361,3433.91,(327),3.55652,4.62,(366),5.30369,(437),['47-Ag-109_n-tot']
362,1502.09,(171),3.4959,4.23,(390),5.47876,(386),['47-Ag-109_n-tot']
363,4822.55,(453),3.45958,4.61,(367),5.11555,(487),['47-Ag-109_n-tot']
364,932.493,(126),3.40755,0.654,(615),51.5761,(2),['47-Ag-107_n-tot']
365,6666.47,(602),3.3671,6.05,(273),8.19524,(67),['47-Ag-109_n-tot']
366,5037.39,(472),3.35888,4.83,(354),5.89758,(253),['47-Ag-107_n-tot']
367,6786.76,(609),3.31475,14.75,(53),8.40531,(52),['47-Ag-109_n-tot']
368,6252.51,(576),3.2908,4.64,(364),7.78753,(89),['47-Ag-109_n-tot']
369,5348.63,(500),3.27936,3.81,(427),5.17678,(469),['47-Ag-109_n-tot']
370,5789.69,(537),3.27364,6.03,(277),6.51067,(162),['47-Ag-107_n-tot']
371,5071.21,(475),3.25405,3.26,(471),8.7821,(40),['47-Ag-109_n-tot']
372,6265.96,(577),3.16604,8.15,(194),6.06198,(219),['47-Ag-107_n-tot']
373,4832.97,(454),3.16364,4.13,(403),5.68483,(313),['47-Ag-109_n-tot']
374,5113.38,(478),3.15828,4.19,(395),5.74747,(292),['47-Ag-107_n-tot']
375,6002.54,(554),3.10595,5.74,(297),6.07087,(218),['47-Ag-109_n-tot']
376,4323.63,(405),3.08878,4.69,(362),6.11662,(210),['47-Ag-107_n-tot']
377,2747.36,(259),3.08736,9.01,(167),5.4429,(396),['47-Ag-109_n-tot']
378,5745.95,(534),3.08135,3.99,(412),6.2319,(196),['47-Ag-107_n-tot']
379,5874.24,(543),3.05979,5.59,(310),5.01356,(507),['47-Ag-107_n-tot']
380,4770.87,(447),3.02787,3.46,(452),7.21295,(107),['47-Ag-107_n-tot']
381,1025.51,(132),3.00059,7.53,(215),5.95418,(237),['47-Ag-107_n-tot']
382,4294.17,(402),2.9972,5.57,(312),5.57807,(351),['47-Ag-109_n-tot']
383,6133.4,(565),2.99151,4.2,(394),8.35702,(55),['47-Ag-107_n-tot']
384,907.03,(122),2.96062,3.095,(485),4.79464,(545),['47-Ag-107_n-tot']
385,6172.95,(569),2.93769,9.39,(152),5.9845,(228),['47-Ag-109_n-tot']
386,4424.98,(413),2.8814,2.68,(512),7.18177,(111),['47-Ag-107_n-tot']
387,2298.11,(224),2.87515,20.7,(20),4.92707,(524),['47-Ag-109_n-tot']
388,6368.99,(585),2.86625,4.06,(409),5.97036,(231),['47-Ag-107_n-tot']
389,606.346,(89),2.85882,1.047,(606),7.01748,(121),['47-Ag-109_n-tot']
390,4453.72,(416),2.85123,5.96,(284),5.78897,(282),['47-Ag-109_n-tot']
391,5945.04,(550),2.84159,5.98,(282),6.39264,(180),['47-Ag-109_n-tot']
392,2724.22,(257),2.8408,2.52,(524),5.4435,(395),['47-Ag-109_n-tot']
393,5695.09,(530),2.83489,4.73,(360),5.59462,(337),['47-Ag-109_n-tot']
394,5225.33,(489),2.82848,6.01,(280),6.09678,(213),['47-Ag-107_n-tot']
395,2926.17,(275),2.76292,4.16,(400),5.94662,(238),['47-Ag-109_n-tot']
396,5334.62,(498),2.74863,4.11,(404),5.78889,(283),['47-Ag-109_n-tot']
397,921.537,(124),2.74589,5.394,(327),4.02026,(613),['47-Ag-107_n-tot']
398,841.633,(115),2.73004,9.485,(149),4.86627,(535),['47-Ag-107_n-tot']
399,1281.42,(151),2.72848,3.68,(435),5.55285,(358),['47-Ag-107_n-tot']
400,1350.44,(157),2.70889,2.73,(508),5.44775,(394),['47-Ag-109_n-tot']
401,4316.91,(404),2.7067,3.36,(458),6.97273,(125),['47-Ag-107_n-tot']
402,3480.73,(331),2.70596,5.62,(306),4.65518,(569),['47-Ag-107_n-tot']
403,5321.7,(496),2.65732,6.81,(239),5.72274,(299),['47-Ag-107_n-tot']
404,3331.62,(318),2.64804,4.51,(373),6.33651,(186),['47-Ag-107_n-tot']
405,299.213,(48),2.64731,5.604,(308),4.03907,(612),['47-Ag-109_n-tot']
406,4690.07,(440),2.61853,2.7,(510),5.5195,(371),['47-Ag-107_n-tot']
407,6329.22,(582),2.61773,3.97,(415),6.93974,(129),['47-Ag-109_n-tot']
408,4647.23,(436),2.58197,8.29,(191),5.33145,(430),['47-Ag-109_n-tot']
409,292.45,(47),2.54115,1.208,(599),5.53779,(365),['47-Ag-109_n-tot']
410,3654.7,(349),2.53408,3.2,(476),6.44684,(171),['47-Ag-107_n-tot']
411,723.987,(104),2.52755,1.768,(572),5.06426,(497),['47-Ag-109_n-tot']
412,6525.72,(595),2.52174,14.2,(60),9.1044,(32),['47-Ag-109_n-tot']
413,5482.71,(510),2.50965,3.04,(491),7.40748,(101),['47-Ag-109_n-tot']
414,338.637,(52),2.48168,9.945,(139),5.90192,(252),['47-Ag-109_n-tot']
415,5949.67,(551),2.45343,5.7,(301),7.23755,(105),['47-Ag-109_n-tot']
416,4370.61,(409),2.45342,13.05,(81),5.45133,(393),['47-Ag-107_n-tot']
417,5178.09,(483),2.43963,8.36,(186),5.46919,(389),['47-Ag-107_n-tot']
418,6452.26,(590),2.41009,3.41,(455),6.79014,(138),['47-Ag-109_n-tot']
419,2816.66,(266),2.39562,6.12,(268),5.40136,(408),['47-Ag-109_n-tot']
420,5499.12,(512),2.3844,2.46,(528),7.16042,(113),['47-Ag-107_n-tot']
421,2250.36,(222),2.37222,3.86,(425),5.27911,(445),['47-Ag-107_n-tot']
422,2465.22,(234),2.37095,5.23,(336),5.60738,(335),['47-Ag-109_n-tot']
423,4562.54,(427),2.35232,8.62,(179),5.93362,(244),['47-Ag-107_n-tot']
424,3458.81,(329),2.34139,5.55,(315),5.52314,(370),['47-Ag-107_n-tot']
425,4152.39,(391),2.3245,3.47,(450),5.4576,(392),['47-Ag-107_n-tot']
426,2706.64,(254),2.32388,4.3,(384),6.01877,(224),['47-Ag-109_n-tot']
427,4525.72,(423),2.29089,6.88,(238),6.01385,(225),['47-Ag-109_n-tot']
428,3323.7,(317),2.27635,5.68,(303),5.49974,(379),['47-Ag-107_n-tot']
429,5299.33,(494),2.24512,6.46,(251),5.9102,(250),['47-Ag-109_n-tot']
430,4163.71,(392),2.22083,4.14,(402),6.37917,(182),['47-Ag-107_n-tot']
431,4533.93,(424),2.21746,3.1,(483),6.95925,(128),['47-Ag-109_n-tot']
432,5400.54,(503),2.21483,4.7,(361),6.03722,(222),['47-Ag-109_n-tot']
433,3418.68,(325),2.21336,6.28,(257),5.5237,(369),['47-Ag-109_n-tot']
434,268.577,(42),2.198,3.601,(440),5.12424,(483),['47-Ag-107_n-tot']
435,846.573,(116),2.19713,2.268,(535),4.87995,(533),['47-Ag-107_n-tot']
436,5509.76,(513),2.19292,3.57,(446),7.14786,(115),['47-Ag-107_n-tot']
437,4173.64,(393),2.1777,5.46,(323),5.72808,(298),['47-Ag-109_n-tot']
438,2908.83,(273),2.16454,2.63,(515),5.76334,(287),['47-Ag-107_n-tot']
439,1274.18,(150),2.15038,2.85,(500),5.43553,(400),['47-Ag-109_n-tot']
440,3802.11,(360),2.14177,3.47,(449),6.16894,(201),['47-Ag-107_n-tot']
441,4804.74,(451),2.14048,4.52,(372),6.24911,(193),['47-Ag-107_n-tot']
442,4273.63,(400),2.13229,5.38,(328),5.47457,(387),['47-Ag-109_n-tot']
443,3160.77,(300),2.09154,2.47,(527),6.41554,(176),['47-Ag-107_n-tot']
444,3659.57,(350),2.07052,3.49,(448),5.70771,(305),['47-Ag-109_n-tot']
445,6974.04,(618),2.04899,12.6,(91),8.3463,(57),['47-Ag-109_n-tot']
446,913.144,(123),2.04418,3.096,(484),4.61682,(575),['47-Ag-107_n-tot']
447,4032.76,(380),2.03429,6.03,(275),5.53049,(367),['47-Ag-109_n-tot']
448,4068.26,(384),2.02915,4.6,(368),6.56289,(158),['47-Ag-109_n-tot']
449,3819.47,(362),1.99642,3.34,(460),5.29658,(440),['47-Ag-109_n-tot']
450,3699.31,(353),1.99487,1.52,(583),11.7189,(17),['47-Ag-107_n-tot']
451,6935.41,(616),1.98918,3.45,(453),7.92871,(84),['47-Ag-109_n-tot']
452,5255.37,(491),1.98127,7.98,(203),5.43738,(399),['47-Ag-107_n-tot']
453,2566.59,(243),1.96323,4.35,(382),5.30304,(438),['47-Ag-109_n-tot']
454,4599.36,(431),1.96206,5.06,(342),5.73917,(296),['47-Ag-107_n-tot']
455,6319.39,(581),1.955,2.28,(534),8.41636,(51),['47-Ag-107_n-tot']
456,4144.22,(390),1.95217,17.56,(32),5.87091,(259),['47-Ag-109_n-tot']
457,4241.26,(398),1.9419,2.07,(547),7.93389,(83),['47-Ag-109_n-tot']
458,728.963,(105),1.90369,1.68,(574),5.79619,(278),['47-Ag-109_n-tot']
459,651.067,(94),1.88617,2.856,(499),5.4002,(410),['47-Ag-107_n-tot']
460,3186.48,(302),1.88411,6.51,(249),5.5489,(359),['47-Ag-107_n-tot']
461,645.507,(93),1.87477,10.869,(121),5.59006,(339),['47-Ag-107_n-tot']
462,6924.94,(615),1.82883,7.52,(220),8.01624,(75),['47-Ag-109_n-tot']
463,6723.47,(606),1.824,5.96,(285),8.27012,(64),['47-Ag-109_n-tot']
464,2753.5,(260),1.79421,2.57,(519),6.46789,(167),['47-Ag-107_n-tot']
465,5490.38,(511),1.79391,3.14,(482),5.9688,(232),['47-Ag-109_n-tot']
466,4569.28,(428),1.77374,4.07,(408),5.581,(349),['47-Ag-107_n-tot']
467,5579.51,(519),1.77103,4.39,(379),5.79141,(279),['47-Ag-109_n-tot']
468,5205.22,(487),1.77057,3.17,(481),6.01374,(226),['47-Ag-109_n-tot']
469,3206.27,(304),1.7444,3.01,(493),5.26553,(448),['47-Ag-109_n-tot']
470,4441.42,(415),1.71937,4.18,(396),5.86398,(264),['47-Ag-107_n-tot']
471,4488.51,(419),1.68985,3.45,(454),4.98025,(512),['47-Ag-107_n-tot']
472,3074.99,(291),1.68979,3.24,(473),4.93198,(521),['47-Ag-109_n-tot']
473,2998.79,(283),1.68679,13.26,(75),5.58283,(348),['47-Ag-107_n-tot']
474,4883.2,(457),1.66429,3.9,(421),5.70616,(307),['47-Ag-107_n-tot']
475,1876.78,(193),1.63437,4.95,(348),4.36041,(593),['47-Ag-107_n-tot']
476,4335.07,(406),1.61504,3.31,(465),6.25135,(192),['47-Ag-107_n-tot']
477,3081.18,(292),1.60502,1.32,(589),9.30766,(30),['47-Ag-109_n-tot']
478,6310.4,(580),1.60291,2.0,(552),7.99444,(76),['47-Ag-107_n-tot']
479,1529.79,(174),1.59041,8.02,(197),5.88648,(256),['47-Ag-107_n-tot']
480,659.745,(95),1.57759,5.297,(332),5.33536,(428),['47-Ag-107_n-tot']
481,6142.61,(567),1.57411,3.32,(464),7.66208,(94),['47-Ag-109_n-tot']
482,3741.25,(356),1.55634,1.88,(563),8.7524,(41),['47-Ag-107_n-tot']
483,5590.75,(520),1.53794,5.55,(316),5.26546,(449),['47-Ag-109_n-tot']
484,6182.09,(570),1.52832,3.68,(434),7.14287,(116),['47-Ag-109_n-tot']
485,4998.71,(469),1.52617,2.1,(542),5.62346,(329),['47-Ag-107_n-tot']
486,4433.81,(414),1.50413,2.16,(536),7.97684,(78),['47-Ag-107_n-tot']
487,2242.02,(221),1.49996,12.84,(87),5.50975,(375),['47-Ag-109_n-tot']
488,3345.45,(319),1.49848,6.88,(237),5.60496,(336),['47-Ag-109_n-tot']
489,2945.09,(277),1.47828,2.11,(541),6.50732,(165),['47-Ag-109_n-tot']
490,421.047,(63),1.472,10.028,(138),5.13422,(481),['47-Ag-109_n-tot']
491,3606.39,(344),1.46848,9.42,(150),3.77008,(617),['47-Ag-107_n-tot']
492,2215.25,(219),1.4476,11.17,(112),5.87075,(260),['47-Ag-109_n-tot']
493,5896.56,(545),1.44507,1.99,(554),9.25323,(31),['47-Ag-107_n-tot']
494,3016.27,(285),1.41579,2.54,(521),4.99505,(510),['47-Ag-107_n-tot']
495,4779.4,(448),1.4091,3.2,(478),5.94539,(239),['47-Ag-107_n-tot']
496,6698.42,(604),1.39876,6.55,(248),8.6662,(44),['47-Ag-109_n-tot']
497,5685.09,(529),1.36823,3.25,(472),7.80199,(87),['47-Ag-107_n-tot']
498,711.486,(102),1.34893,7.807,(207),5.1655,(474),['47-Ag-107_n-tot']
499,4059.55,(383),1.33182,1.36,(587),15.8963,(8),['47-Ag-107_n-tot']
500,5917.5,(547),1.32276,2.87,(498),6.82126,(137),['47-Ag-107_n-tot']
501,2718.63,(256),1.31845,2.15,(538),6.53387,(161),['47-Ag-109_n-tot']
502,2196.02,(217),1.30942,2.81,(505),6.60631,(151),['47-Ag-109_n-tot']
503,1867.45,(192),1.30005,10.48,(126),4.67585,(567),['47-Ag-109_n-tot']
504,5308.53,(495),1.29063,3.37,(457),5.55938,(356),['47-Ag-109_n-tot']
505,3154.29,(299),1.26601,1.68,(575),7.18861,(109),['47-Ag-107_n-tot']
506,6010.45,(555),1.24743,4.21,(393),6.05304,(221),['47-Ag-109_n-tot']
507,1343.95,(156),1.2439,1.71,(573),5.32841,(431),['47-Ag-107_n-tot']
508,2558.2,(242),1.23204,1.96,(557),5.88378,(257),['47-Ag-109_n-tot']
509,5157.88,(481),1.22026,4.1,(405),6.2017,(199),['47-Ag-109_n-tot']
510,3879.46,(366),1.21994,5.27,(335),5.11637,(485),['47-Ag-109_n-tot']
511,4666.41,(438),1.2163,1.98,(555),7.87521,(85),['47-Ag-109_n-tot']
512,1287.37,(152),1.19455,2.62,(516),5.43418,(401),['47-Ag-107_n-tot']
513,4282.94,(401),1.18096,3.22,(474),5.9379,(243),['47-Ag-109_n-tot']
514,5212.55,(488),1.17443,1.84,(568),7.56204,(97),['47-Ag-107_n-tot']
515,3132.42,(297),1.17146,1.8,(570),5.96643,(233),['47-Ag-107_n-tot']
516,6246.09,(575),1.17075,1.85,(566),11.2063,(19),['47-Ag-107_n-tot']
517,3865.14,(365),1.16428,2.85,(502),5.11826,(484),['47-Ag-107_n-tot']
518,2938.53,(276),1.12808,8.03,(196),5.20465,(460),['47-Ag-109_n-tot']
519,6909.49,(614),1.11756,5.76,(296),8.21324,(65),['47-Ag-109_n-tot']
520,5411.95,(504),1.11614,5.47,(322),5.50272,(378),['47-Ag-109_n-tot']
521,3948.2,(373),1.11284,7.08,(234),5.84982,(268),['47-Ag-109_n-tot']
522,3591.7,(343),1.10702,5.11,(338),4.70153,(563),['47-Ag-107_n-tot']
523,719.889,(103),1.07544,5.511,(318),4.93042,(522),['47-Ag-107_n-tot']
524,5518.77,(514),1.0704,4.21,(392),6.22947,(197),['47-Ag-107_n-tot']
525,1539.62,(175),1.05177,6.89,(236),5.64321,(327),['47-Ag-109_n-tot']
526,2979.86,(282),1.04481,2.51,(525),6.32238,(187),['47-Ag-107_n-tot']
527,5187.41,(484),1.03955,2.57,(520),6.57223,(154),['47-Ag-107_n-tot']
528,6710.89,(605),1.02257,4.28,(386),8.57609,(46),['47-Ag-109_n-tot']
529,3579.76,(342),1.00371,3.28,(467),5.10225,(490),['47-Ag-109_n-tot']
530,1853.06,(191),0.995986,9.54,(146),4.94205,(520),['47-Ag-109_n-tot']
531,4343.66,(407),0.974928,3.46,(451),5.75954,(288),['47-Ag-107_n-tot']
532,2758.26,(261),0.970222,2.1,(544),7.74751,(90),['47-Ag-109_n-tot']
533,5540.64,(516),0.966361,9.02,(165),5.76914,(286),['47-Ag-109_n-tot']
534,5805.28,(538),0.952206,6.28,(259),6.0006,(227),['47-Ag-109_n-tot']
535,3068.33,(290),0.927537,3.94,(420),5.587,(342),['47-Ag-109_n-tot']
536,3958.22,(374),0.917128,4.37,(381),5.6629,(322),['47-Ag-109_n-tot']
537,4964.92,(466),0.908834,2.3,(533),7.79266,(88),['47-Ag-107_n-tot']
538,3470.23,(330),0.888694,5.7,(300),5.16102,(476),['47-Ag-109_n-tot']
539,4815.13,(452),0.8881,4.31,(383),5.54438,(362),['47-Ag-109_n-tot']
540,599.132,(87),0.875686,5.779,(294),5.94163,(240),['47-Ag-107_n-tot']
541,5240.51,(490),0.869275,3.37,(456),5.58849,(341),['47-Ag-107_n-tot']
542,5927.89,(548),0.86432,5.29,(334),5.91408,(249),['47-Ag-107_n-tot']
543,2635.87,(248),0.851958,2.0,(551),4.92141,(525),['47-Ag-109_n-tot']
544,5826.92,(540),0.850711,5.88,(286),5.70898,(304),['47-Ag-107_n-tot']
545,4632.24,(435),0.842442,2.68,(513),6.13726,(206),['47-Ag-107_n-tot']
546,4022.61,(379),0.815296,1.67,(576),7.46138,(100),['47-Ag-109_n-tot']
547,685.312,(99),0.811058,3.329,(463),5.58345,(346),['47-Ag-109_n-tot']
548,6654.1,(601),0.770054,6.04,(274),8.69592,(42),['47-Ag-109_n-tot']
549,4351.26,(408),0.760558,2.16,(537),5.75181,(290),['47-Ag-107_n-tot']
550,3966.99,(375),0.758515,2.84,(503),5.58642,(343),['47-Ag-107_n-tot']
551,603.07,(88),0.753802,1.991,(553),5.61288,(334),['47-Ag-109_n-tot']
552,4497.44,(420),0.732011,2.14,(540),5.89532,(254),['47-Ag-107_n-tot']
553,3308.02,(315),0.727629,1.88,(562),6.08215,(216),['47-Ag-107_n-tot']
554,3813.21,(361),0.718505,6.51,(250),5.37224,(418),['47-Ag-109_n-tot']
555,380.244,(57),0.715856,7.14,(232),4.7426,(555),['47-Ag-107_n-tot']
556,345.106,(53),0.714717,4.559,(371),5.58352,(345),['47-Ag-107_n-tot']
557,4929.53,(462),0.698377,3.82,(426),5.95955,(235),['47-Ag-107_n-tot']
558,274.805,(44),0.656689,1.816,(569),4.98257,(511),['47-Ag-109_n-tot']
559,5163.74,(482),0.650605,3.6,(441),6.07757,(217),['47-Ag-109_n-tot']
560,3009.26,(284),0.648651,5.86,(288),5.29222,(441),['47-Ag-109_n-tot']
561,282.412,(45),0.646354,6.248,(261),4.62818,(572),['47-Ag-109_n-tot']
562,5550.85,(517),0.636473,3.81,(428),5.66818,(321),['47-Ag-107_n-tot']
563,4039.6,(381),0.636372,1.58,(579),5.80864,(275),['47-Ag-109_n-tot']
564,4201.5,(395),0.62602,2.54,(522),6.08881,(215),['47-Ag-107_n-tot']
565,271.01,(43),0.596881,1.047,(607),5.10928,(488),['47-Ag-109_n-tot']
566,2711.54,(255),0.575993,1.22,(598),7.35534,(103),['47-Ag-107_n-tot']
567,2224.36,(220),0.561261,4.56,(369),5.74364,(294),['47-Ag-109_n-tot']
568,2071.35,(206),0.546722,1.51,(584),5.25318,(452),['47-Ag-107_n-tot']
569,227.255,(36),0.539802,7.23,(231),5.77518,(284),['47-Ag-107_n-tot']
570,1881.02,(194),0.539269,1.19,(600),8.29292,(62),['47-Ag-109_n-tot']
571,2201.19,(218),0.519546,1.88,(561),6.99033,(124),['47-Ag-107_n-tot']
572,4921.22,(461),0.513963,1.92,(559),7.18649,(110),['47-Ag-109_n-tot']
573,104.769,(15),0.51054,3.795,(429),4.84958,(540),['47-Ag-109_n-tot']
574,4992.4,(468),0.51012,2.41,(530),5.57646,(352),['47-Ag-107_n-tot']
575,2974.01,(281),0.509102,1.27,(594),8.18873,(68),['47-Ag-109_n-tot']
576,3266.95,(311),0.47448,1.29,(591),7.68439,(91),['47-Ag-109_n-tot']
577,3929.76,(371),0.459858,2.14,(539),6.69539,(142),['47-Ag-109_n-tot']
578,736.055,(106),0.458247,4.888,(351),4.90407,(529),['47-Ag-107_n-tot']
579,3507.28,(334),0.447278,1.33,(588),6.58722,(153),['47-Ag-109_n-tot']
580,5421.65,(505),0.413049,2.71,(509),5.16693,(472),['47-Ag-107_n-tot']
581,3425.25,(326),0.409217,1.36,(586),6.3945,(178),['47-Ag-107_n-tot']
582,5194.98,(485),0.400634,1.84,(567),6.56705,(156),['47-Ag-107_n-tot']
583,5937.48,(549),0.399389,2.82,(504),5.79816,(277),['47-Ag-109_n-tot']
584,4608.54,(432),0.37926,1.94,(558),6.46672,(169),['47-Ag-107_n-tot']
585,168.415,(30),0.373405,1.553,(582),4.28424,(601),['47-Ag-109_n-tot']
586,3314.37,(316),0.34153,1.58,(578),6.44191,(173),['47-Ag-107_n-tot']
587,2470.89,(235),0.337605,1.12,(602),6.91041,(132),['47-Ag-107_n-tot']
588,529.559,(80),0.321866,2.314,(532),5.31337,(434),['47-Ag-107_n-tot']
589,4618.03,(433),0.321147,5.0,(347),5.71428,(302),['47-Ag-109_n-tot']
590,3571.83,(341),0.305254,3.87,(424),5.22358,(456),['47-Ag-109_n-tot']
591,1564.06,(177),0.266309,0.98,(609),5.98055,(230),['47-Ag-107_n-tot']
592,3936.93,(372),0.236701,2.1,(545),6.26485,(190),['47-Ag-107_n-tot']
593,4937.79,(463),0.233347,1.87,(565),5.8289,(271),['47-Ag-107_n-tot']
594,1567.24,(178),0.223919,0.72,(614),8.32455,(59),['47-Ag-109_n-tot']
595,350.198,(54),0.222165,2.764,(506),5.37241,(417),['47-Ag-107_n-tot']
596,4480.73,(418),0.220553,1.9,(560),5.54668,(360),['47-Ag-107_n-tot']
597,109.475,(17),0.215772,2.003,(549),4.74708,(553),['47-Ag-107_n-tot']
598,159.26,(26),0.214569,4.075,(407),4.71989,(560),['47-Ag-109_n-tot']
599,3563.58,(340),0.213759,3.09,(486),5.42799,(403),['47-Ag-109_n-tot']
600,888.174,(120),0.201368,0.627,(617),9.53711,(29),['47-Ag-107_n-tot']
601,163.615,(28),0.196707,1.114,(603),4.55923,(584),['47-Ag-107_n-tot']
602,5527.7,(515),0.180291,1.56,(581),6.73399,(139),['47-Ag-107_n-tot']
603,2026.0,(203),0.174173,0.75,(613),10.865,(21),['47-Ag-109_n-tot']
604,523.03,(78),0.173053,0.829,(611),6.16744,(202),['47-Ag-107_n-tot']
605,5341.18,(499),0.172692,1.3,(590),6.97125,(126),['47-Ag-107_n-tot']
606,4625.91,(434),0.170445,2.61,(518),5.56815,(353),['47-Ag-107_n-tot']
607,165.56,(29),0.165416,1.277,(593),4.4139,(591),['47-Ag-107_n-tot']
608,5815.91,(539),0.158516,3.96,(419),5.85158,(267),['47-Ag-107_n-tot']
609,124.275,(19),0.156271,10.177,(134),4.21385,(607),['47-Ag-107_n-tot']
610,112.596,(18),0.151592,1.574,(580),4.65169,(571),['47-Ag-107_n-tot']
611,3632.62,(347),0.14737,1.13,(601),8.33217,(58),['47-Ag-107_n-tot']
612,127.159,(21),0.131754,1.246,(595),4.12067,(609),['47-Ag-107_n-tot']
613,160.993,(27),0.1264,0.614,(618),4.76724,(551),['47-Ag-107_n-tot']
614,525.642,(79),0.113163,0.637,(616),6.13015,(207),['47-Ag-107_n-tot']
615,234.475,(38),0.0997915,2.906,(497),5.41529,(404),['47-Ag-107_n-tot']
616,5201.05,(486),0.0796355,1.23,(597),6.57183,(155),['47-Ag-109_n-tot']
617,107.135,(16),0.0702625,0.453,(620),5.01364,(506),['47-Ag-109_n-tot']
618,229.92,(37),0.0623177,1.279,(592),5.63331,(328),['47-Ag-107_n-tot']
619,5671.29,(527),0.0603086,1.1,(604),7.5433,(98),['47-Ag-109_n-tot']
