Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
312,1260.03,(278),3.69679,1.13,(296),14.1157,(169),['70-Yb-172_n-tot']
313,693.792,(175),3.62209,1.614,(259),9.77403,(290),['70-Yb-172_n-tot']
314,410.592,(122),3.5924,0.905,(316),11.0022,(239),['70-Yb-172_n-tot']
315,1568.18,(318),3.58193,0.92,(313),19.4901,(84),['70-Yb-174_n-tot']
316,730.253,(182),3.56983,0.602,(341),35.5294,(41),['70-Yb-174_n-tot']
317,970.767,(225),3.42241,1.314,(279),9.76199,(291),['70-Yb-174_n-tot']
318,658.189,(167),3.41084,1.16,(293),10.9048,(244),['70-Yb-174_n-tot']
319,744.439,(184),3.29233,3.054,(170),7.46691,(373),['70-Yb-172_n-tot']
320,27.3757,(22),3.21614,0.5503,(349),12.1208,(203),['70-Yb-172_n-tot']
321,435.84,(126),3.15306,0.712,(331),15.053,(149),['70-Yb-172_n-tot']
322,22.1896,(17),3.02615,0.4078,(358),15.0147,(150),['70-Yb-170_n-tot']
323,784.128,(191),2.90509,1.077,(301),11.6985,(213),['70-Yb-174_n-tot']
324,816.791,(198),2.86725,0.615,(340),33.6087,(44),['70-Yb-173_n-tot']
325,26.305,(21),2.86277,1.6464,(257),10.5991,(256),['70-Yb-170_n-tot']
326,1446.09,(302),2.8623,1.88,(243),10.8772,(245),['70-Yb-174_n-tot']
327,319.142,(103),2.85849,0.449,(356),27.319,(54),['70-Yb-174_n-tot']
328,1.78,(3),2.80502,0.63583,(336),21.4537,(70),['70-Yb-170_n-tot']
329,839.977,(201),2.7284,1.05,(302),9.06881,(315),['70-Yb-172_n-tot']
330,255.996,(90),2.63692,0.353,(361),37.8908,(33),['70-Yb-172_n-tot']
331,984.364,(229),2.62056,2.164,(226),10.7558,(251),['70-Yb-174_n-tot']
332,1633.44,(324),2.61926,1.86,(245),14.8837,(155),['70-Yb-174_n-tot']
333,1048.52,(243),2.58602,3.02,(176),18.3564,(102),['70-Yb-172_n-tot']
334,1068.0,(247),2.44447,0.56,(348),52.3676,(16),['70-Yb-173_n-tot']
335,359.122,(112),2.43182,0.514,(350),23.8037,(62),['70-Yb-171_n-tot']
336,24.5707,(20),2.3601,0.7781,(329),11.2891,(230),['70-Yb-170_n-tot']
337,1732.65,(337),2.33037,0.78,(328),39.9973,(28),['70-Yb-174_n-tot']
338,772.611,(189),2.31042,0.828,(323),12.0831,(205),['70-Yb-174_n-tot']
339,53.1625,(38),2.30041,0.1579,(375),83.2826,(9),['70-Yb-174_n-tot']
340,23.8016,(19),2.21089,0.6001,(342),11.9717,(208),['70-Yb-170_n-tot']
341,1070.48,(249),2.15176,0.59,(344),39.596,(30),['70-Yb-174_n-tot']
342,111.462,(56),2.01512,0.208,(373),76.8108,(11),['70-Yb-172_n-tot']
343,1109.05,(254),1.99604,0.92,(312),12.8266,(186),['70-Yb-174_n-tot']
344,604.589,(159),1.99581,0.399,(360),58.4547,(14),['70-Yb-174_n-tot']
345,1168.07,(263),1.93382,0.67,(334),18.6869,(97),['70-Yb-174_n-tot']
346,22.9372,(18),1.88518,0.4928,(354),12.9221,(185),['70-Yb-170_n-tot']
347,1788.73,(345),1.88429,0.87,(319),25.6129,(57),['70-Yb-173_n-tot']
348,1753.8,(340),1.85819,3.79,(137),18.051,(108),['70-Yb-174_n-tot']
349,655.823,(166),1.82659,1.481,(268),9.22658,(304),['70-Yb-174_n-tot']
350,8.88125,(9),1.81942,0.33577,(364),22.1243,(65),['70-Yb-170_n-tot']
351,0.68965,(1),1.77255,0.091403,(378),78.7428,(10),['70-Yb-170_n-tot']
352,684.165,(172),1.73009,1.206,(289),8.18447,(354),['70-Yb-172_n-tot']
353,8.0326,(7),1.72068,0.05465,(379),449.978,(0),['70-Yb-172_n-tot']
354,720.173,(180),1.72027,3.213,(161),8.06909,(358),['70-Yb-174_n-tot']
355,1439.64,(300),1.68372,0.9,(317),21.57,(68),['70-Yb-172_n-tot']
356,992.46,(231),1.64731,0.506,(352),43.4382,(26),['70-Yb-172_n-tot']
357,1211.35,(271),1.62956,0.67,(333),29.8457,(51),['70-Yb-174_n-tot']
358,1639.4,(326),1.58752,1.22,(288),15.6017,(141),['70-Yb-174_n-tot']
359,303.43,(98),1.58253,0.577,(346),12.4598,(198),['70-Yb-172_n-tot']
360,1312.1,(286),1.55916,1.47,(271),12.5773,(194),['70-Yb-174_n-tot']
361,515.104,(141),1.5571,0.34,(363),65.2422,(13),['70-Yb-172_n-tot']
362,972.468,(226),1.44749,0.992,(305),10.9258,(242),['70-Yb-174_n-tot']
363,1758.64,(341),1.29306,2.13,(228),17.3614,(124),['70-Yb-174_n-tot']
364,1536.9,(315),1.24244,0.85,(322),24.3635,(59),['70-Yb-172_n-tot']
365,1376.58,(293),1.14701,0.73,(330),17.6786,(118),['70-Yb-174_n-tot']
366,154.944,(67),1.12663,0.617,(339),11.3057,(229),['70-Yb-174_n-tot']
367,1463.61,(306),1.09963,0.87,(318),15.3367,(144),['70-Yb-172_n-tot']
368,28.2299,(23),0.985429,0.0925,(377),176.162,(2),['70-Yb-170_n-tot']
369,559.76,(150),0.960848,1.71,(253),10.7814,(249),['70-Yb-172_n-tot']
370,1403.8,(297),0.939936,1.3,(282),10.9422,(241),['70-Yb-174_n-tot']
371,12.4286,(11),0.894918,0.1057,(376),37.871,(34),['70-Yb-170_n-tot']
372,119.587,(58),0.838453,4.027,(129),11.3233,(227),['70-Yb-172_n-tot']
373,564.3,(151),0.771411,2.813,(186),9.88415,(286),['70-Yb-174_n-tot']
374,690.937,(174),0.505098,0.343,(362),37.5503,(36),['70-Yb-174_n-tot']
375,1449.14,(303),0.500596,0.59,(345),19.7228,(83),['70-Yb-172_n-tot']
376,1635.48,(325),0.442994,0.81,(325),14.7546,(157),['70-Yb-172_n-tot']
377,938.115,(218),0.339702,0.404,(359),31.6645,(45),['70-Yb-174_n-tot']
378,1399.41,(296),0.320863,0.98,(306),10.2211,(274),['70-Yb-172_n-tot']
379,3496.91,(378),0.0,108.96,(2),18.2463,(105),['70-Yb-168_n-tot']
