Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
312,130844.0,(553),29.5342,92.0,(410),4.913,(310),['30-Zn-66_n-tot']
313,94729.0,(430),29.5318,57.0,(496),5.59443,(233),['30-Zn-64_n-tot']
314,84455.1,(394),29.4326,257.7,(171),4.25592,(406),['30-Zn-66_n-tot']
315,24689.8,(133),28.9793,105.1,(380),18.8412,(13),['30-Zn-66_n-tot']
316,8455.36,(53),28.7182,61.55,(479),2.34781,(571),['30-Zn-64_n-tot']
317,89094.9,(412),28.6592,442.6,(76),1.40907,(595),['30-Zn-64_n-tot']
318,43153.4,(220),28.5886,139.5,(319),6.65626,(148),['30-Zn-67_n-tot']
319,124910.0,(533),28.5733,403.0,(90),5.07696,(286),['30-Zn-66_n-tot']
320,17237.2,(94),28.5074,64.6,(472),5.63157,(229),['30-Zn-66_n-tot']
321,31401.6,(164),28.3863,180.4,(260),4.55947,(364),['30-Zn-64_n-tot']
322,66951.0,(329),28.159,215.1,(214),4.50288,(373),['30-Zn-67_n-tot']
323,5183.37,(32),27.9458,50.87,(512),5.15604,(278),['30-Zn-64_n-tot']
324,15993.5,(87),27.8517,88.7,(418),9.70305,(58),['30-Zn-68_n-tot']
325,71974.4,(352),27.6202,59.8,(484),5.37849,(258),['30-Zn-66_n-tot']
326,127521.0,(544),27.5635,58.0,(491),4.19661,(416),['30-Zn-66_n-tot']
327,111646.0,(492),27.437,617.0,(45),2.70775,(554),['30-Zn-66_n-tot']
328,33715.4,(173),27.2349,193.8,(240),11.5241,(35),['30-Zn-67_n-tot']
329,35230.9,(181),26.8464,68.6,(461),7.93741,(91),['30-Zn-64_n-tot']
330,136126.0,(564),26.7826,112.0,(365),5.06032,(291),['30-Zn-66_n-tot']
331,28447.1,(150),26.7398,85.8,(425),3.84308,(466),['30-Zn-64_n-tot']
332,56932.6,(280),26.6317,80.9,(433),7.31016,(113),['30-Zn-66_n-tot']
333,64868.0,(320),26.6131,45.9,(524),11.7729,(34),['30-Zn-64_n-tot']
334,74986.3,(362),26.0093,101.4,(388),3.62794,(488),['30-Zn-64_n-tot']
335,49711.0,(251),25.8758,67.8,(464),4.01427,(445),['30-Zn-66_n-tot']
336,36828.1,(191),25.5052,70.4,(459),5.36831,(259),['30-Zn-66_n-tot']
337,78213.1,(372),25.2407,375.9,(96),3.79947,(469),['30-Zn-66_n-tot']
338,68525.3,(337),24.7361,193.4,(243),6.53111,(161),['30-Zn-66_n-tot']
339,120131.0,(520),24.6075,257.0,(174),5.95412,(202),['30-Zn-64_n-tot']
340,43585.7,(221),24.5009,279.2,(158),5.57624,(235),['30-Zn-66_n-tot']
341,28506.9,(151),24.21,49.2,(516),3.70864,(478),['30-Zn-64_n-tot']
342,96066.7,(433),24.1539,170.2,(270),5.00934,(298),['30-Zn-64_n-tot']
343,27321.5,(145),23.8381,281.6,(157),4.86568,(323),['30-Zn-67_n-tot']
344,121957.0,(527),23.3211,65.0,(470),10.3225,(44),['30-Zn-66_n-tot']
345,8182.06,(49),23.2412,244.42,(186),2.49146,(563),['30-Zn-67_n-tot']
346,97131.4,(438),23.2058,115.1,(359),8.05864,(88),['30-Zn-66_n-tot']
347,60862.8,(299),22.7071,41.4,(537),2.86885,(542),['30-Zn-64_n-tot']
348,8763.14,(56),22.4533,146.85,(305),2.16848,(580),['30-Zn-64_n-tot']
349,86732.9,(403),22.4195,17.3,(589),2.76372,(550),['30-Zn-64_n-tot']
350,34359.6,(176),22.2551,335.7,(116),7.44175,(105),['30-Zn-67_n-tot']
351,16038.7,(88),22.0747,46.7,(523),9.59734,(59),['30-Zn-68_n-tot']
352,16277.3,(90),22.053,99.1,(393),8.49694,(79),['30-Zn-67_n-tot']
353,83905.9,(392),21.9854,62.8,(477),7.7124,(97),['30-Zn-64_n-tot']
354,61821.7,(304),21.759,42.6,(533),3.98517,(450),['30-Zn-64_n-tot']
355,20937.1,(112),21.7533,115.6,(358),3.79007,(471),['30-Zn-68_n-tot']
356,58730.8,(288),21.633,117.3,(357),4.82779,(328),['30-Zn-64_n-tot']
357,18338.4,(99),21.6312,113.3,(361),4.27603,(404),['30-Zn-67_n-tot']
358,71111.2,(348),20.8873,186.9,(251),4.97366,(302),['30-Zn-68_n-tot']
359,55062.9,(272),20.8715,31.1,(562),6.53229,(160),['30-Zn-66_n-tot']
360,127676.0,(545),20.7829,85.0,(426),4.14136,(422),['30-Zn-66_n-tot']
361,109264.0,(486),20.749,48.0,(519),4.4717,(376),['30-Zn-68_n-tot']
362,60485.8,(297),20.5291,110.3,(369),4.2043,(412),['30-Zn-66_n-tot']
363,123373.0,(531),20.5288,369.0,(99),5.85533,(211),['30-Zn-66_n-tot']
364,23316.8,(126),20.3874,122.0,(352),5.22124,(271),['30-Zn-67_n-tot']
365,9334.59,(59),20.3323,163.49,(282),1.59042,(592),['30-Zn-67_n-tot']
366,1090.18,(8),19.5234,270.79,(162),4.00404,(448),['30-Zn-68_n-tot']
367,198829.0,(603),19.4865,4229.0,(3),6.32987,(179),['30-Zn-70_n-tot']
368,93578.2,(426),19.2767,111.3,(367),4.71241,(344),['30-Zn-66_n-tot']
369,64689.1,(319),19.2635,43.2,(530),4.60265,(360),['30-Zn-68_n-tot']
370,90538.6,(419),18.9834,95.0,(402),6.52222,(162),['30-Zn-64_n-tot']
371,55789.5,(274),18.886,298.6,(143),5.01946,(296),['30-Zn-70_n-tot']
372,98777.1,(447),18.8584,87.7,(420),4.01991,(442),['30-Zn-66_n-tot']
373,5330.22,(34),18.8078,97.7,(397),4.74918,(340),['30-Zn-67_n-tot']
374,31084.7,(163),18.0396,59.8,(483),8.7873,(73),['30-Zn-67_n-tot']
375,188930.0,(601),17.8201,3886.0,(4),6.41517,(173),['30-Zn-70_n-tot']
376,75395.4,(364),17.819,222.4,(203),3.08166,(534),['30-Zn-68_n-tot']
377,107325.0,(478),17.7606,359.0,(105),3.12047,(531),['30-Zn-70_n-tot']
378,70591.3,(346),17.6517,428.9,(82),5.20782,(274),['30-Zn-66_n-tot']
379,88599.0,(411),17.3903,87.1,(423),2.68646,(556),['30-Zn-66_n-tot']
380,5219.19,(33),17.3565,21.13,(580),4.99277,(300),['30-Zn-64_n-tot']
381,127466.0,(543),17.3179,161.0,(287),4.23527,(410),['30-Zn-66_n-tot']
382,78812.1,(376),17.2995,32.5,(557),10.1788,(47),['30-Zn-66_n-tot']
383,4472.67,(25),17.2835,84.77,(428),7.26927,(115),['30-Zn-64_n-tot']
384,205287.0,(606),17.2286,549.0,(52),6.2483,(189),['30-Zn-70_n-tot']
385,38650.4,(201),16.5666,457.8,(68),4.89627,(314),['30-Zn-67_n-tot']
386,69411.7,(341),16.3479,125.8,(345),6.59933,(154),['30-Zn-68_n-tot']
387,85294.4,(397),16.2467,331.0,(119),3.99479,(449),['30-Zn-70_n-tot']
388,69984.3,(344),16.2454,105.2,(379),5.5226,(240),['30-Zn-66_n-tot']
389,7187.61,(43),16.2346,75.72,(445),3.3007,(517),['30-Zn-67_n-tot']
390,44003.2,(225),16.2048,142.2,(312),5.07479,(287),['30-Zn-64_n-tot']
391,18411.6,(100),15.8879,19.5,(584),5.51117,(244),['30-Zn-68_n-tot']
392,31852.2,(168),15.71,96.8,(399),3.39305,(506),['30-Zn-67_n-tot']
393,120593.0,(521),15.7017,81.0,(432),11.2228,(37),['30-Zn-64_n-tot']
394,69523.7,(342),15.5335,77.0,(443),6.29879,(184),['30-Zn-64_n-tot']
395,37313.0,(193),15.1874,297.1,(144),5.98195,(199),['30-Zn-64_n-tot']
396,40699.2,(209),15.0835,111.7,(366),3.48099,(498),['30-Zn-67_n-tot']
397,62760.3,(310),14.9331,173.9,(264),3.6834,(481),['30-Zn-68_n-tot']
398,16210.2,(89),14.6607,64.9,(471),8.99882,(65),['30-Zn-67_n-tot']
399,20218.0,(107),14.4524,52.3,(508),9.34489,(60),['30-Zn-64_n-tot']
400,7765.16,(47),14.167,71.08,(457),2.69116,(555),['30-Zn-67_n-tot']
401,86705.8,(402),13.9788,12.1,(597),2.86251,(543),['30-Zn-64_n-tot']
402,85637.0,(398),13.8126,304.9,(136),3.7005,(479),['30-Zn-68_n-tot']
403,127763.0,(546),13.5857,66.0,(468),4.08846,(431),['30-Zn-66_n-tot']
404,6996.48,(40),13.3088,58.69,(487),3.14975,(530),['30-Zn-67_n-tot']
405,125507.0,(536),13.0043,330.0,(122),4.91058,(311),['30-Zn-64_n-tot']
406,40001.8,(206),12.8496,189.2,(247),4.79143,(333),['30-Zn-64_n-tot']
407,58596.4,(287),12.7416,91.2,(414),4.93395,(307),['30-Zn-64_n-tot']
408,62883.8,(311),12.6772,93.6,(408),3.58518,(490),['30-Zn-66_n-tot']
409,63605.0,(315),12.5707,186.1,(253),3.20881,(524),['30-Zn-66_n-tot']
410,61082.4,(301),12.4269,32.1,(560),4.56857,(362),['30-Zn-66_n-tot']
411,93152.4,(424),12.283,132.5,(334),3.5654,(492),['30-Zn-64_n-tot']
412,23490.1,(128),12.2633,135.8,(326),4.60868,(356),['30-Zn-67_n-tot']
413,45619.2,(234),12.2241,107.8,(373),4.51486,(367),['30-Zn-64_n-tot']
414,43678.5,(223),12.2171,21.1,(581),5.94592,(204),['30-Zn-66_n-tot']
415,82270.4,(385),12.0559,544.8,(53),3.4093,(502),['30-Zn-68_n-tot']
416,103462.0,(465),12.0379,121.0,(355),4.86994,(321),['30-Zn-64_n-tot']
417,7467.69,(44),11.7165,100.24,(392),2.91254,(539),['30-Zn-68_n-tot']
418,164985.0,(589),11.7131,1423.0,(13),6.69775,(144),['30-Zn-70_n-tot']
419,72553.9,(354),11.6367,270.7,(163),4.82738,(329),['30-Zn-66_n-tot']
420,86659.7,(401),11.5808,171.3,(268),2.59897,(560),['30-Zn-68_n-tot']
421,62495.9,(309),11.5731,77.0,(442),3.87715,(461),['30-Zn-67_n-tot']
422,67450.5,(333),11.4161,21.4,(579),21.1308,(9),['30-Zn-66_n-tot']
423,49672.5,(250),11.4001,360.1,(104),4.04624,(436),['30-Zn-67_n-tot']
424,7116.73,(42),11.384,33.77,(554),4.09671,(428),['30-Zn-67_n-tot']
425,9160.32,(58),11.2756,103.09,(384),1.82304,(585),['30-Zn-66_n-tot']
426,12292.6,(74),11.2488,64.4,(473),0.801162,(605),['30-Zn-67_n-tot']
427,9911.06,(63),11.158,101.22,(389),1.31682,(599),['30-Zn-67_n-tot']
428,59707.1,(293),11.0499,121.4,(354),4.50956,(369),['30-Zn-66_n-tot']
429,106138.0,(475),10.9774,74.0,(450),4.1557,(421),['30-Zn-68_n-tot']
430,61283.4,(302),10.9276,140.4,(317),4.22554,(411),['30-Zn-64_n-tot']
431,23341.6,(127),10.656,155.2,(297),5.31545,(263),['30-Zn-67_n-tot']
432,51498.3,(257),10.6377,32.4,(558),4.3193,(398),['30-Zn-66_n-tot']
433,9968.61,(64),10.6067,87.94,(419),1.46917,(594),['30-Zn-67_n-tot']
434,28309.8,(149),10.4743,62.9,(476),4.05269,(434),['30-Zn-67_n-tot']
435,317.865,(2),10.4328,35.812,(548),3.29532,(518),['30-Zn-64_n-tot']
436,172903.0,(595),10.3835,1238.0,(17),6.57971,(157),['30-Zn-70_n-tot']
437,181111.0,(598),10.3677,2009.0,(10),6.48806,(166),['30-Zn-70_n-tot']
438,152206.0,(583),10.3293,1726.0,(11),6.8099,(136),['30-Zn-70_n-tot']
439,67113.2,(330),10.088,71.9,(455),3.8798,(460),['30-Zn-68_n-tot']
440,59162.9,(290),10.0795,79.7,(436),4.6493,(348),['30-Zn-64_n-tot']
441,97196.2,(439),9.85913,105.8,(378),7.39995,(106),['30-Zn-66_n-tot']
442,43618.2,(222),9.64117,21.4,(578),5.6699,(226),['30-Zn-66_n-tot']
443,8563.37,(54),9.55549,58.29,(489),2.40139,(569),['30-Zn-67_n-tot']
444,142637.0,(572),9.49997,780.0,(32),7.53518,(101),['30-Zn-70_n-tot']
445,97521.1,(441),9.49969,41.2,(538),5.95939,(201),['30-Zn-66_n-tot']
446,54159.8,(267),9.43097,74.8,(447),2.53932,(561),['30-Zn-67_n-tot']
447,63248.9,(313),9.34123,142.0,(313),3.31772,(513),['30-Zn-67_n-tot']
448,31590.8,(165),9.30244,162.6,(284),3.44351,(500),['30-Zn-64_n-tot']
449,62354.0,(308),9.26015,37.4,(542),4.04357,(438),['30-Zn-68_n-tot']
450,57270.4,(282),9.25436,162.8,(283),5.19229,(275),['30-Zn-66_n-tot']
451,12061.0,(70),9.23464,157.6,(292),1.19532,(601),['30-Zn-67_n-tot']
452,36251.8,(188),9.16058,69.2,(460),6.58584,(156),['30-Zn-67_n-tot']
453,65656.5,(323),9.14851,25.5,(567),10.0162,(52),['30-Zn-64_n-tot']
454,42098.7,(216),9.01254,246.5,(183),4.20314,(413),['30-Zn-66_n-tot']
455,70122.3,(345),8.94699,74.2,(449),5.59151,(234),['30-Zn-66_n-tot']
456,86971.0,(405),8.9445,55.7,(498),4.63384,(352),['30-Zn-68_n-tot']
457,166462.0,(591),8.81036,1184.0,(18),6.66486,(147),['30-Zn-70_n-tot']
458,57023.9,(281),8.63392,64.3,(474),6.15968,(196),['30-Zn-67_n-tot']
459,62304.1,(307),8.58553,52.7,(507),4.00914,(446),['30-Zn-68_n-tot']
460,58996.6,(289),8.56806,151.1,(301),4.8516,(325),['30-Zn-67_n-tot']
461,171164.0,(593),8.31915,2500.0,(7),6.6002,(153),['30-Zn-70_n-tot']
462,4606.31,(26),8.30382,121.81,(353),6.20777,(191),['30-Zn-64_n-tot']
463,52648.3,(260),8.29102,53.2,(505),7.6744,(98),['30-Zn-66_n-tot']
464,75069.9,(363),8.11811,25.5,(568),3.67384,(483),['30-Zn-64_n-tot']
465,73117.8,(358),8.11412,46.8,(522),4.12586,(424),['30-Zn-64_n-tot']
466,1311.37,(9),7.93166,219.47,(210),3.47198,(499),['30-Zn-67_n-tot']
467,67205.9,(331),7.92413,128.3,(341),3.30263,(516),['30-Zn-67_n-tot']
468,194058.0,(602),7.9216,206.0,(225),6.3476,(176),['30-Zn-70_n-tot']
469,18042.7,(97),7.82089,79.7,(435),4.30411,(401),['30-Zn-67_n-tot']
470,11877.0,(69),7.81736,173.5,(265),1.65439,(588),['30-Zn-67_n-tot']
471,58478.5,(286),7.65945,270.1,(165),5.06492,(290),['30-Zn-66_n-tot']
472,5549.76,(35),7.61225,202.16,(228),4.37828,(390),['30-Zn-66_n-tot']
473,33879.3,(174),7.60353,140.6,(316),10.4589,(43),['30-Zn-67_n-tot']
474,143309.0,(573),7.59976,618.0,(44),7.46875,(103),['30-Zn-70_n-tot']
475,25733.8,(137),7.59433,37.3,(543),7.80555,(94),['30-Zn-64_n-tot']
476,60312.3,(296),7.55236,144.5,(309),4.16031,(420),['30-Zn-67_n-tot']
477,49257.6,(249),7.31286,185.2,(255),4.93289,(308),['30-Zn-67_n-tot']
478,4953.4,(28),7.12393,47.09,(521),4.60551,(359),['30-Zn-67_n-tot']
479,86332.5,(399),7.10043,639.0,(41),3.04825,(536),['30-Zn-68_n-tot']
480,44799.9,(229),7.08736,102.9,(386),4.25062,(407),['30-Zn-64_n-tot']
481,9795.22,(62),7.05368,54.15,(503),1.33461,(598),['30-Zn-66_n-tot']
482,40807.0,(210),7.01449,83.0,(430),2.81905,(548),['30-Zn-64_n-tot']
483,33983.5,(175),6.81839,68.5,(463),10.081,(50),['30-Zn-67_n-tot']
484,149157.0,(581),6.80824,912.0,(23),6.91739,(131),['30-Zn-70_n-tot']
485,59562.8,(292),6.76757,58.8,(486),4.19743,(415),['30-Zn-66_n-tot']
486,77381.0,(369),6.73073,63.2,(475),6.36147,(175),['30-Zn-64_n-tot']
487,65878.0,(325),6.70368,124.4,(347),9.99548,(53),['30-Zn-67_n-tot']
488,168655.0,(592),6.56228,2061.0,(9),6.63167,(149),['30-Zn-70_n-tot']
489,4981.54,(29),6.24924,18.18,(587),4.5085,(371),['30-Zn-67_n-tot']
490,2049.59,(12),6.15502,188.5,(248),2.20769,(578),['30-Zn-67_n-tot']
491,86493.0,(400),6.08794,157.0,(294),2.84814,(546),['30-Zn-64_n-tot']
492,145190.0,(576),6.03277,362.0,(103),7.30092,(114),['30-Zn-70_n-tot']
493,82763.0,(386),6.02297,442.6,(75),2.90651,(540),['30-Zn-68_n-tot']
494,23188.3,(125),5.94253,56.4,(497),6.08176,(197),['30-Zn-67_n-tot']
495,99686.1,(450),5.93499,73.2,(452),8.58073,(77),['30-Zn-66_n-tot']
496,103934.0,(468),5.89359,24.0,(569),4.64379,(351),['30-Zn-64_n-tot']
497,120123.0,(519),5.84404,5.0,(602),6.43467,(172),['30-Zn-66_n-tot']
498,107570.0,(479),5.81303,135.0,(329),2.64645,(559),['30-Zn-66_n-tot']
499,25895.7,(138),5.80008,134.9,(330),7.11139,(122),['30-Zn-64_n-tot']
500,47087.5,(244),5.76844,58.6,(488),2.67484,(557),['30-Zn-67_n-tot']
501,152476.0,(584),5.73342,338.0,(115),6.8053,(137),['30-Zn-70_n-tot']
502,145560.0,(577),5.58421,302.0,(140),7.2609,(116),['30-Zn-70_n-tot']
503,55945.2,(275),5.54895,122.4,(350),4.81088,(331),['30-Zn-66_n-tot']
504,9735.65,(61),5.52343,124.04,(348),1.36268,(597),['30-Zn-68_n-tot']
505,53192.7,(263),5.48636,55.1,(500),5.86715,(209),['30-Zn-67_n-tot']
506,4378.36,(24),5.20614,20.78,(582),8.79089,(72),['30-Zn-66_n-tot']
507,35424.2,(183),5.20526,107.9,(372),7.52738,(102),['30-Zn-67_n-tot']
508,94406.2,(428),5.09891,74.9,(446),9.82521,(54),['30-Zn-66_n-tot']
509,37460.5,(194),4.88574,117.3,(356),5.86362,(210),['30-Zn-66_n-tot']
510,46689.7,(240),4.88512,113.1,(362),3.33404,(511),['30-Zn-67_n-tot']
511,63086.5,(312),4.85263,157.6,(293),3.37334,(508),['30-Zn-66_n-tot']
512,24727.9,(134),4.76435,19.5,(585),17.5363,(15),['30-Zn-68_n-tot']
513,41813.7,(215),4.74528,23.6,(570),4.87424,(320),['30-Zn-66_n-tot']
514,5953.35,(37),4.71216,66.61,(467),3.93304,(455),['30-Zn-64_n-tot']
515,55014.3,(271),4.68972,74.5,(448),5.90862,(207),['30-Zn-66_n-tot']
516,171518.0,(594),4.62551,329.0,(123),6.59588,(155),['30-Zn-70_n-tot']
517,204904.0,(605),4.62297,737.0,(36),6.25913,(188),['30-Zn-70_n-tot']
518,7488.38,(45),4.54471,7.28,(598),3.27531,(520),['30-Zn-68_n-tot']
519,53091.7,(262),4.49653,54.5,(502),5.94983,(203),['30-Zn-67_n-tot']
520,45365.8,(233),4.44669,48.7,(517),4.77931,(335),['30-Zn-67_n-tot']
521,12172.4,(73),4.20701,13.2,(595),1.603,(591),['30-Zn-64_n-tot']
522,21094.5,(113),4.13002,44.6,(526),4.09323,(429),['30-Zn-67_n-tot']
523,35986.0,(186),4.09832,19.0,(586),6.92889,(130),['30-Zn-66_n-tot']
524,8224.48,(50),4.04208,36.06,(547),2.41299,(566),['30-Zn-68_n-tot']
525,77391.9,(370),3.99717,16.7,(591),6.33057,(178),['30-Zn-64_n-tot']
526,18065.2,(98),3.90937,41.7,(536),4.33088,(395),['30-Zn-68_n-tot']
527,36165.6,(187),3.76658,157.8,(290),6.57644,(158),['30-Zn-67_n-tot']
528,146130.0,(578),3.58047,474.0,(65),7.20376,(119),['30-Zn-70_n-tot']
529,37574.1,(195),3.50108,87.4,(421),5.72611,(220),['30-Zn-67_n-tot']
530,141525.0,(571),3.47095,501.0,(61),7.60841,(99),['30-Zn-70_n-tot']
531,45741.5,(235),3.44592,91.4,(413),4.30797,(399),['30-Zn-68_n-tot']
532,150518.0,(582),3.43969,1340.0,(14),6.83055,(135),['30-Zn-70_n-tot']
533,44093.6,(226),3.41424,93.9,(407),5.11173,(281),['30-Zn-67_n-tot']
534,35282.9,(182),3.35145,20.4,(583),7.79689,(95),['30-Zn-64_n-tot']
535,31704.8,(166),3.29837,89.9,(417),3.08261,(533),['30-Zn-70_n-tot']
536,144667.0,(575),3.24418,1118.0,(21),7.31346,(112),['30-Zn-70_n-tot']
537,154818.0,(585),3.24193,1338.0,(15),6.77616,(141),['30-Zn-70_n-tot']
538,31757.0,(167),3.236,48.1,(518),3.02052,(537),['30-Zn-67_n-tot']
539,45861.5,(236),3.16271,79.8,(434),4.16346,(419),['30-Zn-66_n-tot']
540,46527.6,(239),3.12954,293.9,(147),3.40416,(503),['30-Zn-67_n-tot']
541,9041.85,(57),3.12788,43.29,(529),1.8652,(584),['30-Zn-67_n-tot']
542,12126.6,(72),3.12551,36.3,(546),1.07742,(604),['30-Zn-64_n-tot']
543,45256.7,(232),3.01521,50.7,(513),4.49928,(374),['30-Zn-67_n-tot']
544,181458.0,(599),2.95433,193.0,(244),6.48348,(167),['30-Zn-70_n-tot']
545,44664.4,(228),2.74186,13.9,(594),4.61949,(354),['30-Zn-64_n-tot']
546,51400.4,(256),2.69738,77.9,(440),5.29946,(264),['30-Zn-66_n-tot']
547,60145.6,(295),2.6278,87.4,(422),4.27873,(403),['30-Zn-64_n-tot']
548,71925.0,(351),2.61051,44.2,(527),5.40753,(256),['30-Zn-66_n-tot']
549,32792.3,(171),2.59413,18.1,(588),30.8122,(4),['30-Zn-67_n-tot']
550,84880.3,(395),2.59038,138.1,(320),4.45022,(379),['30-Zn-64_n-tot']
551,83713.1,(390),2.52755,68.6,(462),12.5421,(30),['30-Zn-64_n-tot']
552,37686.0,(196),2.49105,73.5,(451),5.70627,(222),['30-Zn-67_n-tot']
553,65980.5,(326),2.45095,45.7,(525),9.7697,(55),['30-Zn-67_n-tot']
554,12323.0,(75),2.4007,22.0,(575),0.778337,(606),['30-Zn-70_n-tot']
555,165236.0,(590),2.38263,136.0,(325),6.69012,(145),['30-Zn-70_n-tot']
556,129951.0,(552),2.35738,247.0,(182),4.01428,(444),['30-Zn-70_n-tot']
557,17837.1,(96),2.32649,106.7,(375),4.10554,(427),['30-Zn-70_n-tot']
558,63651.3,(316),2.31992,25.6,(566),3.63124,(487),['30-Zn-66_n-tot']
559,65714.0,(324),2.29455,33.4,(555),10.0435,(51),['30-Zn-64_n-tot']
560,55993.4,(276),2.29392,34.1,(553),4.7507,(339),['30-Zn-66_n-tot']
561,84925.5,(396),2.24943,51.6,(509),4.39868,(386),['30-Zn-64_n-tot']
562,148232.0,(580),2.20552,1701.0,(12),7.00427,(125),['30-Zn-70_n-tot']
563,23655.5,(129),2.17663,95.3,(401),4.52568,(366),['30-Zn-66_n-tot']
564,178463.0,(597),2.15075,1158.0,(19),6.51919,(164),['30-Zn-70_n-tot']
565,37822.4,(197),2.0963,105.8,(377),5.64816,(228),['30-Zn-66_n-tot']
566,113387.0,(494),2.01114,183.0,(259),4.06181,(433),['30-Zn-70_n-tot']
567,82887.8,(387),2.00725,90.0,(416),2.71965,(553),['30-Zn-66_n-tot']
568,8244.4,(51),1.99275,5.09,(601),4.35725,(391),['30-Zn-67_n-tot']
569,157636.0,(587),1.89376,2297.0,(8),6.73716,(143),['30-Zn-70_n-tot']
570,143420.0,(574),1.8552,92.0,(411),7.45589,(104),['30-Zn-70_n-tot']
571,7641.78,(46),1.79995,91.51,(412),2.90111,(541),['30-Zn-67_n-tot']
572,5803.32,(36),1.78984,241.61,(188),4.077,(432),['30-Zn-64_n-tot']
573,127303.0,(542),1.76757,3.0,(604),7.15373,(121),['30-Zn-64_n-tot']
574,56054.2,(277),1.75208,32.4,(559),4.71918,(343),['30-Zn-70_n-tot']
575,27399.0,(147),1.73553,21.6,(577),5.07264,(288),['30-Zn-66_n-tot']
576,59223.4,(291),1.71308,22.9,(572),4.70503,(345),['30-Zn-64_n-tot']
577,20771.7,(110),1.61852,38.8,(541),5.52397,(239),['30-Zn-67_n-tot']
578,73054.5,(357),1.60087,57.8,(493),4.54571,(365),['30-Zn-64_n-tot']
579,321.138,(3),1.55515,1.526,(607),3.39892,(505),['30-Zn-66_n-tot']
580,20801.3,(111),1.5451,14.2,(593),5.46027,(252),['30-Zn-66_n-tot']
581,44626.3,(227),1.53043,54.5,(501),4.49219,(375),['30-Zn-67_n-tot']
582,146506.0,(579),1.46,347.0,(110),7.1677,(120),['30-Zn-70_n-tot']
583,155304.0,(586),1.45664,415.0,(87),6.76882,(142),['30-Zn-70_n-tot']
584,63392.9,(314),1.39174,22.4,(573),3.63538,(486),['30-Zn-66_n-tot']
585,54806.0,(270),1.33576,35.4,(550),6.332,(177),['30-Zn-67_n-tot']
586,37865.0,(198),1.20434,23.1,(571),5.61793,(231),['30-Zn-68_n-tot']
587,8578.64,(55),1.16888,6.21,(599),2.4059,(567),['30-Zn-68_n-tot']
588,63700.0,(317),1.14976,17.2,(590),3.95053,(453),['30-Zn-68_n-tot']
589,46034.8,(237),1.07119,139.8,(318),3.9487,(454),['30-Zn-66_n-tot']
590,27353.7,(146),1.0041,31.5,(561),4.84129,(327),['30-Zn-66_n-tot']
591,36740.8,(190),0.99703,5.2,(600),8.44098,(82),['30-Zn-64_n-tot']
592,84207.8,(393),0.995,41.0,(539),5.51494,(242),['30-Zn-64_n-tot']
593,4898.1,(27),0.960926,36.34,(545),4.94578,(305),['30-Zn-67_n-tot']
594,46191.5,(238),0.945715,26.6,(565),3.8495,(464),['30-Zn-66_n-tot']
595,103045.0,(463),0.940233,43.0,(532),5.14545,(279),['30-Zn-64_n-tot']
596,93327.2,(425),0.786399,39.3,(540),3.71099,(477),['30-Zn-66_n-tot']
597,38166.0,(200),0.772059,232.3,(195),5.35765,(260),['30-Zn-70_n-tot']
598,12102.5,(71),0.680575,27.4,(563),1.10291,(603),['30-Zn-68_n-tot']
599,125535.0,(537),0.669649,27.0,(564),4.8987,(313),['30-Zn-66_n-tot']
600,3552.52,(18),0.665428,22.13,(574),5.51428,(243),['30-Zn-66_n-tot']
601,203536.0,(604),0.565284,4325.0,(2),6.26248,(187),['30-Zn-64_n-tot']
602,37904.9,(199),0.558588,12.5,(596),5.60771,(232),['30-Zn-68_n-tot']
603,23743.6,(130),0.378336,14.5,(592),4.64647,(350),['30-Zn-67_n-tot']
604,3797.47,(20),0.311967,2.05,(606),18.2396,(14),['30-Zn-68_n-tot']
605,87428.3,(407),0.269926,2.6,(605),13.4992,(22),['30-Zn-64_n-tot']
606,20716.8,(109),0.0935258,4.6,(603),5.92684,(206),['30-Zn-66_n-tot']
607,176035.0,(596),0.0,2935.0,(5),6.52024,(163),['30-Zn-64_n-tot']
