Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
306,115063.0,(41),37.3191,316.0,(317),1.49092,(221),['17-Cl-37_n-tot']
307,219510.0,(89),37.1332,716.0,(282),1.76062,(160),['17-Cl-37_n-tot']
308,451468.0,(174),36.8393,307.0,(318),2.88483,(20),['17-Cl-35_n-tot']
309,651673.0,(229),32.9925,1162.0,(238),2.1907,(85),['17-Cl-37_n-tot']
310,66755.3,(27),32.4514,59.3,(333),1.19583,(302),['17-Cl-37_n-tot']
311,742018.0,(255),29.732,623.0,(297),2.44193,(49),['17-Cl-37_n-tot']
312,90491.9,(31),29.1526,50.6,(334),1.41837,(252),['17-Cl-35_n-tot']
313,262309.0,(113),27.1533,235.0,(322),2.34433,(64),['17-Cl-37_n-tot']
314,96544.1,(34),26.3181,1319.2,(220),1.56273,(200),['17-Cl-37_n-tot']
315,221363.0,(92),25.4497,127.0,(329),1.84008,(146),['17-Cl-35_n-tot']
316,227496.0,(96),25.0781,864.0,(274),1.5479,(203),['17-Cl-37_n-tot']
317,254657.0,(108),24.9252,259.0,(320),1.84012,(145),['17-Cl-37_n-tot']
318,331030.0,(137),24.4248,12557.0,(2),0.423952,(335),['17-Cl-37_n-tot']
319,128155.0,(45),21.6015,139.0,(327),2.43296,(53),['17-Cl-37_n-tot']
320,632768.0,(224),20.5827,2555.0,(139),2.8846,(21),['17-Cl-37_n-tot']
321,228312.0,(97),19.2903,1117.0,(244),1.5087,(218),['17-Cl-35_n-tot']
322,239405.0,(99),19.2181,8318.0,(9),0.773251,(332),['17-Cl-37_n-tot']
323,451322.0,(173),18.001,276.0,(319),2.86251,(24),['17-Cl-35_n-tot']
324,99327.6,(36),17.8898,1422.0,(214),1.4443,(243),['17-Cl-35_n-tot']
325,384442.0,(151),16.0638,631.0,(295),2.03194,(112),['17-Cl-35_n-tot']
326,301399.0,(129),13.1075,82.0,(331),1.60514,(194),['17-Cl-35_n-tot']
327,219928.0,(90),12.1778,186.0,(323),1.77132,(157),['17-Cl-35_n-tot']
328,256709.0,(110),11.862,926.0,(267),1.29718,(279),['17-Cl-37_n-tot']
329,51576.2,(19),9.85478,25.3,(335),1.59315,(196),['17-Cl-35_n-tot']
330,434102.0,(167),7.98641,2621.0,(133),1.29997,(276),['17-Cl-35_n-tot']
331,430883.0,(166),7.57932,3073.0,(107),1.3632,(264),['17-Cl-35_n-tot']
332,206554.0,(81),3.74074,559.0,(301),1.2242,(292),['17-Cl-35_n-tot']
333,42323.9,(15),3.50156,2039.8,(167),1.32725,(272),['17-Cl-35_n-tot']
334,40224.1,(14),3.27928,2454.4,(142),1.37436,(261),['17-Cl-35_n-tot']
335,97868.0,(35),3.00357,1228.2,(230),1.46547,(231),['17-Cl-35_n-tot']
