Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
306,226085.0,(169),30.4578,82.0,(325),2.84408,(192),['22-Ti-48_n-tot']
307,42261.3,(39),29.9212,22.7,(332),14.2321,(29),['22-Ti-48_n-tot']
308,135190.0,(120),29.7556,267.0,(298),2.40524,(225),['22-Ti-48_n-tot']
309,71273.6,(66),29.2507,362.6,(286),6.32435,(71),['22-Ti-47_n-tot']
310,87127.7,(85),28.8361,53.6,(330),5.24927,(80),['22-Ti-48_n-tot']
311,182326.0,(145),27.2491,812.0,(221),1.90686,(265),['22-Ti-46_n-tot']
312,81665.0,(80),25.4394,45.0,(331),4.22165,(105),['22-Ti-46_n-tot']
313,346678.0,(230),22.9982,439.0,(273),6.92128,(63),['22-Ti-46_n-tot']
314,71159.0,(65),22.4296,277.2,(295),6.33949,(70),['22-Ti-46_n-tot']
315,209642.0,(160),21.9475,388.0,(280),2.60546,(212),['22-Ti-46_n-tot']
316,627500.0,(253),16.2979,55000.0,(80),2.59651,(214),['22-Ti-46_n-tot']
317,346285.0,(229),7.57173,161.0,(313),6.99847,(62),['22-Ti-48_n-tot']
318,56405.6,(51),6.77388,104.3,(321),19.6008,(24),['22-Ti-48_n-tot']
319,1230000.0,(278),6.4714,270000.0,(15),3.14637,(164),['22-Ti-46_n-tot']
320,1390000.0,(281),6.4714,270000.0,(16),3.09705,(169),['22-Ti-46_n-tot']
321,60361.8,(55),5.48061,58.7,(328),12.0345,(37),['22-Ti-47_n-tot']
322,181943.0,(144),4.62081,417.0,(277),1.91884,(259),['22-Ti-46_n-tot']
323,2650000.0,(309),3.78709,160000.0,(29),3.59945,(126),['22-Ti-49_n-tot']
324,63308.0,(59),3.56397,55.6,(329),13.251,(32),['22-Ti-47_n-tot']
325,166065.0,(137),2.36342,20.0,(333),2.7931,(197),['22-Ti-48_n-tot']
326,3870000.0,(331),2.11636,250000.0,(18),3.37946,(147),['22-Ti-49_n-tot']
327,3990000.0,(333),1.37423,160000.0,(31),3.55061,(129),['22-Ti-46_n-tot']
328,290333.0,(203),0.966551,18.0,(334),2.46524,(222),['22-Ti-48_n-tot']
329,3630000.0,(326),0.858081,230000.0,(21),3.56987,(127),['22-Ti-47_n-tot']
330,3290000.0,(319),0.795166,220000.0,(23),3.46636,(140),['22-Ti-47_n-tot']
331,3940000.0,(332),0.635701,110000.0,(49),3.52873,(133),['22-Ti-49_n-tot']
332,3670000.0,(327),0.44476,180000.0,(26),3.60302,(125),['22-Ti-47_n-tot']
333,3790000.0,(329),0.176574,140000.0,(41),3.52862,(134),['22-Ti-47_n-tot']
334,3540000.0,(325),0.0,240000.0,(20),3.69441,(123),['22-Ti-46_n-tot']
