Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
310,158.94,(23),1.26595,2.086,(318),4.90466,(93),['51-Sb-121_n-tot']
311,393.615,(65),1.24972,0.378,(367),35.1848,(1),['51-Sb-121_n-tot']
312,2868.78,(258),1.20694,2.09,(317),4.55349,(203),['51-Sb-121_n-tot']
313,2624.46,(241),1.19219,3.37,(281),5.0711,(70),['51-Sb-121_n-tot']
314,346.349,(59),1.18661,2.111,(316),4.63609,(175),['51-Sb-121_n-tot']
315,66.3896,(9),1.16845,1.6986,(336),4.39034,(267),['51-Sb-121_n-tot']
316,349.202,(60),1.16772,1.744,(335),4.4861,(234),['51-Sb-123_n-tot']
317,1181.17,(150),1.15298,0.75,(363),10.7948,(5),['51-Sb-121_n-tot']
318,2778.95,(251),1.04069,4.88,(237),4.81617,(118),['51-Sb-123_n-tot']
319,419.53,(68),1.03251,4.812,(239),4.17259,(320),['51-Sb-121_n-tot']
320,2687.12,(244),0.96679,1.44,(345),6.47525,(20),['51-Sb-121_n-tot']
321,1824.95,(192),0.956523,1.19,(353),7.2293,(15),['51-Sb-121_n-tot']
322,2197.96,(214),0.94002,1.87,(330),4.71907,(144),['51-Sb-121_n-tot']
323,498.82,(81),0.931619,1.223,(351),5.0534,(72),['51-Sb-121_n-tot']
324,4456.02,(336),0.927866,1.92,(327),10.6247,(6),['51-Sb-121_n-tot']
325,892.167,(127),0.911232,2.023,(320),5.29792,(56),['51-Sb-121_n-tot']
326,333.195,(56),0.911155,1.617,(342),4.63995,(174),['51-Sb-123_n-tot']
327,2269.06,(219),0.91041,1.81,(334),5.37445,(46),['51-Sb-121_n-tot']
328,234.772,(37),0.884386,4.305,(253),4.49793,(231),['51-Sb-123_n-tot']
329,4065.29,(320),0.870871,9.07,(153),4.76222,(129),['51-Sb-123_n-tot']
330,1491.67,(169),0.868048,0.82,(359),11.4533,(4),['51-Sb-123_n-tot']
331,1569.45,(174),0.800191,1.98,(323),4.49598,(233),['51-Sb-121_n-tot']
332,3121.3,(274),0.799585,1.4,(346),6.92831,(17),['51-Sb-123_n-tot']
333,2825.81,(254),0.789278,1.37,(347),6.14263,(25),['51-Sb-123_n-tot']
334,2569.32,(236),0.73826,1.95,(326),5.31101,(52),['51-Sb-121_n-tot']
335,659.745,(100),0.733453,0.501,(366),14.7854,(3),['51-Sb-121_n-tot']
336,371.294,(63),0.719878,3.846,(267),4.29173,(293),['51-Sb-123_n-tot']
337,517.777,(83),0.701248,10.136,(142),4.40356,(264),['51-Sb-123_n-tot']
338,1122.06,(146),0.660412,1.87,(329),5.30854,(53),['51-Sb-121_n-tot']
339,2193.65,(213),0.605217,1.9,(328),5.50692,(44),['51-Sb-123_n-tot']
340,183.368,(26),0.602271,6.781,(193),4.60799,(180),['51-Sb-121_n-tot']
341,2189.06,(212),0.596841,2.16,(313),5.00475,(77),['51-Sb-121_n-tot']
342,533.849,(85),0.593766,0.595,(365),6.72779,(18),['51-Sb-121_n-tot']
343,259.853,(41),0.55225,10.946,(132),4.49665,(232),['51-Sb-121_n-tot']
344,365.534,(62),0.507629,9.448,(147),4.36209,(276),['51-Sb-121_n-tot']
345,585.203,(92),0.489596,4.729,(243),4.51814,(220),['51-Sb-121_n-tot']
346,695.171,(104),0.461743,3.422,(279),4.48066,(236),['51-Sb-123_n-tot']
347,2584.0,(238),0.441959,1.56,(343),5.57708,(40),['51-Sb-121_n-tot']
348,426.137,(69),0.433933,4.336,(251),4.07719,(333),['51-Sb-121_n-tot']
349,505.488,(82),0.428558,4.984,(229),4.5946,(184),['51-Sb-121_n-tot']
350,307.961,(52),0.404609,0.752,(362),4.66476,(165),['51-Sb-121_n-tot']
351,760.983,(113),0.39603,5.772,(213),4.50141,(227),['51-Sb-121_n-tot']
352,305.801,(51),0.346737,3.001,(288),4.55926,(197),['51-Sb-121_n-tot']
353,229.416,(36),0.339033,0.992,(357),4.68177,(161),['51-Sb-121_n-tot']
354,3930.18,(312),0.300244,1.25,(350),6.39749,(21),['51-Sb-121_n-tot']
355,273.213,(44),0.274485,3.237,(284),4.39488,(265),['51-Sb-121_n-tot']
356,281.453,(45),0.254955,6.086,(203),4.27914,(296),['51-Sb-121_n-tot']
357,268.307,(43),0.230211,2.678,(293),4.43635,(253),['51-Sb-121_n-tot']
358,247.486,(40),0.219426,1.559,(344),4.68747,(157),['51-Sb-121_n-tot']
359,263.95,(42),0.190405,2.533,(299),4.4685,(245),['51-Sb-121_n-tot']
360,227.608,(35),0.183446,2.239,(310),4.62143,(178),['51-Sb-121_n-tot']
361,700.717,(105),0.183126,3.183,(285),4.37108,(273),['51-Sb-123_n-tot']
362,175.202,(25),0.157244,1.177,(354),4.8488,(110),['51-Sb-123_n-tot']
363,294.472,(48),0.136791,0.626,(364),4.50036,(228),['51-Sb-123_n-tot']
364,431.243,(70),0.13272,3.055,(287),3.93481,(355),['51-Sb-121_n-tot']
365,200.93,(30),0.102637,0.992,(356),4.77508,(127),['51-Sb-123_n-tot']
366,185.308,(27),0.0334281,0.322,(368),4.97163,(82),['51-Sb-123_n-tot']
367,20000.0,(366),0.0,74604.6,(2),6.04867,(30),['51-Sb-121_n-tot']
368,161620.0,(367),0.0,394604.0,(1),6.05004,(29),['51-Sb-121_n-tot']
