Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
319,471.274,(154),1.05366,0.603,(330),11.9427,(136),['66-Dy-163_n-g']
320,192.107,(78),1.04834,0.888,(305),15.2325,(107),['66-Dy-163_n-g']
321,673.719,(205),1.0252,0.927,(301),8.78759,(197),['66-Dy-163_n-g']
322,774.902,(229),1.00357,0.771,(314),9.19682,(182),['66-Dy-163_n-g']
323,47.9932,(26),0.997499,1.1851,(264),30.8243,(36),['66-Dy-163_n-g']
324,257.617,(98),0.986167,0.769,(315),13.285,(123),['66-Dy-163_n-g']
325,794.633,(234),0.98019,4.145,(116),6.29339,(314),['66-Dy-163_n-g']
326,745.218,(221),0.970091,0.832,(309),8.48841,(206),['66-Dy-163_n-g']
327,976.976,(273),0.961486,0.829,(311),7.76119,(241),['66-Dy-163_n-g']
328,710.676,(213),0.93369,1.672,(225),8.00634,(228),['66-Dy-163_n-g']
329,113.04,(50),0.913454,0.311,(362),25.6972,(51),['66-Dy-163_n-g']
330,24.6482,(15),0.911311,0.3594,(356),45.1973,(21),['66-Dy-163_n-g']
331,1722.82,(309),0.899879,0.85,(307),11.2975,(143),['66-Dy-162_n-g']
332,789.047,(233),0.899407,2.24,(193),6.40809,(305),['66-Dy-163_n-g']
333,557.466,(177),0.865123,2.576,(173),7.85482,(236),['66-Dy-163_n-g']
334,329.893,(119),0.838688,1.238,(259),11.0433,(145),['66-Dy-163_n-g']
335,757.322,(224),0.818688,1.957,(206),6.89511,(277),['66-Dy-163_n-g']
336,292.681,(108),0.817786,0.595,(331),12.8568,(127),['66-Dy-163_n-g']
337,805.582,(236),0.809781,1.794,(216),6.29568,(313),['66-Dy-163_n-g']
338,45.4333,(24),0.794452,0.1142,(366),157.033,(6),['66-Dy-163_n-g']
339,801.459,(235),0.792919,3.937,(122),6.24515,(317),['66-Dy-163_n-g']
340,441.27,(146),0.785779,0.958,(297),9.46892,(177),['66-Dy-163_n-g']
341,660.885,(202),0.76463,5.472,(97),7.1668,(268),['66-Dy-163_n-g']
342,239.867,(92),0.761343,0.682,(325),13.6379,(120),['66-Dy-163_n-g']
343,895.075,(254),0.753558,1.884,(210),5.9507,(325),['66-Dy-163_n-g']
344,488.353,(159),0.744534,3.35,(136),8.44357,(209),['66-Dy-163_n-g']
345,956.642,(268),0.724119,0.861,(306),7.01208,(272),['66-Dy-163_n-g']
346,655.493,(201),0.707549,1.585,(230),7.29589,(262),['66-Dy-162_n-g']
347,588.384,(185),0.659977,1.098,(275),7.8259,(239),['66-Dy-162_n-g']
348,832.82,(241),0.630307,0.777,(312),7.62584,(248),['66-Dy-163_n-g']
349,879.98,(250),0.605149,0.768,(316),7.98598,(230),['66-Dy-163_n-g']
350,544.184,(174),0.536583,0.578,(333),9.99525,(165),['66-Dy-163_n-g']
351,785.492,(232),0.531536,0.672,(327),8.26605,(219),['66-Dy-163_n-g']
352,245.807,(95),0.520198,0.251,(365),36.5608,(30),['66-Dy-163_n-g']
353,980.054,(274),0.499226,0.67,(328),8.35018,(214),['66-Dy-163_n-g']
354,671.486,(204),0.43682,0.402,(348),20.6202,(72),['66-Dy-163_n-g']
355,585.96,(184),0.426054,1.003,(287),7.85092,(237),['66-Dy-163_n-g']
356,554.153,(176),0.422125,0.568,(334),9.56558,(173),['66-Dy-163_n-g']
357,834.826,(242),0.416054,0.543,(339),10.2928,(159),['66-Dy-163_n-g']
358,484.296,(158),0.358654,0.772,(313),8.89108,(195),['66-Dy-163_n-g']
359,898.409,(255),0.34152,0.994,(291),6.15433,(322),['66-Dy-163_n-g']
360,294.478,(109),0.252881,0.353,(358),14.4027,(115),['66-Dy-163_n-g']
361,698.283,(210),0.192715,0.385,(352),15.0647,(109),['66-Dy-163_n-g']
362,504.312,(163),0.149349,0.328,(361),15.3296,(106),['66-Dy-163_n-g']
363,439.315,(145),0.107357,0.38,(354),10.6637,(152),['66-Dy-163_n-g']
364,652.683,(200),0.0875364,0.383,(353),9.98329,(166),['66-Dy-162_n-g']
365,964.269,(270),0.076353,0.486,(343),6.97146,(274),['66-Dy-163_n-g']
366,403.561,(135),0.0315909,0.266,(364),12.7996,(128),['66-Dy-163_n-g']
